# Evaluation: 0

# Evaluation: 100
EP=0.3947446810706116 HVMinus=-0.5812397347138334 | --algorithmResult population --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2467569163719907 --crossoverRepairStrategy round --laplaceCrossoverScale 0.44027450729507767 --mutation levyFlight --mutationProbabilityFactor 1.5667866746519346 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5229679844331976 --levyFlightMutationStepSize 0.745427698723025 --selection tournament --selectionTournamentSize 3 
EP=0.39211281901747935 HVMinus=-0.5852028046001482 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7343803582049365 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9688792768007477 --mutation powerLaw --mutationProbabilityFactor 1.1110295286231546 --mutationRepairStrategy round --powerLawMutationDelta 7.2208669609430975 --selection boltzmann --boltzmannTemperature 42.60395648027117 
EP=0.39062895246813434 HVMinus=-0.5847525773643469 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7842970293839444 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8486275933981621 --mutation powerLaw --mutationProbabilityFactor 1.224926149354701 --mutationRepairStrategy round --powerLawMutationDelta 7.782477380475828 --selection boltzmann --boltzmannTemperature 42.65556761570786 
EP=0.3911970657654684 HVMinus=-0.5849897903866216 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7325537554826675 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9686451360889067 --mutation powerLaw --mutationProbabilityFactor 1.1127737666516948 --mutationRepairStrategy round --powerLawMutationDelta 7.411112381584693 --selection boltzmann --boltzmannTemperature 37.041780846138536 
EP=0.3915572208720493 HVMinus=-0.5851772920389723 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.832934584587757 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9662804209342325 --mutation powerLaw --mutationProbabilityFactor 1.1086867877342859 --mutationRepairStrategy round --powerLawMutationDelta 7.262153442851024 --selection boltzmann --boltzmannTemperature 42.64443415774954 
EP=0.39276302452792305 HVMinus=-0.5852109622291125 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.832934584587757 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9662804209342325 --mutation powerLaw --mutationProbabilityFactor 1.1111392410984138 --mutationRepairStrategy round --powerLawMutationDelta 7.262153442851024 --selection boltzmann --boltzmannTemperature 42.64443415774954 
EP=0.3910254811765817 HVMinus=-0.5847880873859638 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7343803582049365 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9688792768007477 --mutation powerLaw --mutationProbabilityFactor 1.0951833571620706 --mutationRepairStrategy round --powerLawMutationDelta 7.2208669609430975 --selection boltzmann --boltzmannTemperature 42.2324462323931 
EP=0.3913931900036512 HVMinus=-0.5850001702267237 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.732781597328539 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9686451360889067 --mutation powerLaw --mutationProbabilityFactor 0.8968520099957777 --mutationRepairStrategy round --powerLawMutationDelta 7.218256166831018 --selection boltzmann --boltzmannTemperature 33.45261676622898 

# Evaluation: 2800
EP=0.39154948213320506 HVMinus=-0.5850428308389692 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.832934584587757 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9448437341792236 --mutation powerLaw --mutationProbabilityFactor 1.0686310457976684 --mutationRepairStrategy round --powerLawMutationDelta 7.262153442851024 --selection boltzmann --boltzmannTemperature 42.19160716206389 
EP=0.39211281901747935 HVMinus=-0.5852028046001482 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7343803582049365 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9688792768007477 --mutation powerLaw --mutationProbabilityFactor 1.1110295286231546 --mutationRepairStrategy round --powerLawMutationDelta 7.2208669609430975 --selection boltzmann --boltzmannTemperature 42.60395648027117 
EP=0.39062895246813434 HVMinus=-0.5847525773643469 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7842970293839444 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8486275933981621 --mutation powerLaw --mutationProbabilityFactor 1.224926149354701 --mutationRepairStrategy round --powerLawMutationDelta 7.782477380475828 --selection boltzmann --boltzmannTemperature 42.65556761570786 
EP=0.3911970657654684 HVMinus=-0.5849897903866216 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7325537554826675 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9686451360889067 --mutation powerLaw --mutationProbabilityFactor 1.1127737666516948 --mutationRepairStrategy round --powerLawMutationDelta 7.411112381584693 --selection boltzmann --boltzmannTemperature 37.041780846138536 
EP=0.3915572208720493 HVMinus=-0.5851772920389723 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.832934584587757 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9662804209342325 --mutation powerLaw --mutationProbabilityFactor 1.1086867877342859 --mutationRepairStrategy round --powerLawMutationDelta 7.262153442851024 --selection boltzmann --boltzmannTemperature 42.64443415774954 
EP=0.39276302452792305 HVMinus=-0.5852109622291125 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.832934584587757 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9662804209342325 --mutation powerLaw --mutationProbabilityFactor 1.1111392410984138 --mutationRepairStrategy round --powerLawMutationDelta 7.262153442851024 --selection boltzmann --boltzmannTemperature 42.64443415774954 
EP=0.3913931900036512 HVMinus=-0.5850001702267237 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.732781597328539 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9686451360889067 --mutation powerLaw --mutationProbabilityFactor 0.8968520099957777 --mutationRepairStrategy round --powerLawMutationDelta 7.218256166831018 --selection boltzmann --boltzmannTemperature 33.45261676622898 
EP=0.3909206901677785 HVMinus=-0.5848016451399737 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7342297503096378 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9688866153762554 --mutation powerLaw --mutationProbabilityFactor 1.0951833571620706 --mutationRepairStrategy round --powerLawMutationDelta 7.2208669609430975 --selection boltzmann --boltzmannTemperature 42.654495347242346 

# Evaluation: 2900
EP=0.39154948213320506 HVMinus=-0.5850428308389692 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.832934584587757 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9448437341792236 --mutation powerLaw --mutationProbabilityFactor 1.0686310457976684 --mutationRepairStrategy round --powerLawMutationDelta 7.262153442851024 --selection boltzmann --boltzmannTemperature 42.19160716206389 
EP=0.39211281901747935 HVMinus=-0.5852028046001482 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7343803582049365 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9688792768007477 --mutation powerLaw --mutationProbabilityFactor 1.1110295286231546 --mutationRepairStrategy round --powerLawMutationDelta 7.2208669609430975 --selection boltzmann --boltzmannTemperature 42.60395648027117 
EP=0.39062895246813434 HVMinus=-0.5847525773643469 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7842970293839444 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8486275933981621 --mutation powerLaw --mutationProbabilityFactor 1.224926149354701 --mutationRepairStrategy round --powerLawMutationDelta 7.782477380475828 --selection boltzmann --boltzmannTemperature 42.65556761570786 
EP=0.3911970657654684 HVMinus=-0.5849897903866216 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7325537554826675 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9686451360889067 --mutation powerLaw --mutationProbabilityFactor 1.1127737666516948 --mutationRepairStrategy round --powerLawMutationDelta 7.411112381584693 --selection boltzmann --boltzmannTemperature 37.041780846138536 
EP=0.3915572208720493 HVMinus=-0.5851772920389723 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.832934584587757 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9662804209342325 --mutation powerLaw --mutationProbabilityFactor 1.1086867877342859 --mutationRepairStrategy round --powerLawMutationDelta 7.262153442851024 --selection boltzmann --boltzmannTemperature 42.64443415774954 
EP=0.39276302452792305 HVMinus=-0.5852109622291125 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.832934584587757 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9662804209342325 --mutation powerLaw --mutationProbabilityFactor 1.1111392410984138 --mutationRepairStrategy round --powerLawMutationDelta 7.262153442851024 --selection boltzmann --boltzmannTemperature 42.64443415774954 
EP=0.3913931900036512 HVMinus=-0.5850001702267237 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.732781597328539 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9686451360889067 --mutation powerLaw --mutationProbabilityFactor 0.8968520099957777 --mutationRepairStrategy round --powerLawMutationDelta 7.218256166831018 --selection boltzmann --boltzmannTemperature 33.45261676622898 
EP=0.3909206901677785 HVMinus=-0.5848016451399737 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7342297503096378 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9688866153762554 --mutation powerLaw --mutationProbabilityFactor 1.0951833571620706 --mutationRepairStrategy round --powerLawMutationDelta 7.2208669609430975 --selection boltzmann --boltzmannTemperature 42.654495347242346 

# Evaluation: 3000
EP=0.39154948213320506 HVMinus=-0.5850428308389692 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.832934584587757 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9448437341792236 --mutation powerLaw --mutationProbabilityFactor 1.0686310457976684 --mutationRepairStrategy round --powerLawMutationDelta 7.262153442851024 --selection boltzmann --boltzmannTemperature 42.19160716206389 
EP=0.39211281901747935 HVMinus=-0.5852028046001482 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7343803582049365 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9688792768007477 --mutation powerLaw --mutationProbabilityFactor 1.1110295286231546 --mutationRepairStrategy round --powerLawMutationDelta 7.2208669609430975 --selection boltzmann --boltzmannTemperature 42.60395648027117 
EP=0.39062895246813434 HVMinus=-0.5847525773643469 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7842970293839444 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8486275933981621 --mutation powerLaw --mutationProbabilityFactor 1.224926149354701 --mutationRepairStrategy round --powerLawMutationDelta 7.782477380475828 --selection boltzmann --boltzmannTemperature 42.65556761570786 
EP=0.3911970657654684 HVMinus=-0.5849897903866216 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7325537554826675 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9686451360889067 --mutation powerLaw --mutationProbabilityFactor 1.1127737666516948 --mutationRepairStrategy round --powerLawMutationDelta 7.411112381584693 --selection boltzmann --boltzmannTemperature 37.041780846138536 
EP=0.3915572208720493 HVMinus=-0.5851772920389723 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.832934584587757 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9662804209342325 --mutation powerLaw --mutationProbabilityFactor 1.1086867877342859 --mutationRepairStrategy round --powerLawMutationDelta 7.262153442851024 --selection boltzmann --boltzmannTemperature 42.64443415774954 
EP=0.39276302452792305 HVMinus=-0.5852109622291125 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.832934584587757 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9662804209342325 --mutation powerLaw --mutationProbabilityFactor 1.1111392410984138 --mutationRepairStrategy round --powerLawMutationDelta 7.262153442851024 --selection boltzmann --boltzmannTemperature 42.64443415774954 
EP=0.3913931900036512 HVMinus=-0.5850001702267237 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.732781597328539 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9686451360889067 --mutation powerLaw --mutationProbabilityFactor 0.8968520099957777 --mutationRepairStrategy round --powerLawMutationDelta 7.218256166831018 --selection boltzmann --boltzmannTemperature 33.45261676622898 
EP=0.3909206901677785 HVMinus=-0.5848016451399737 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7342297503096378 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9688866153762554 --mutation powerLaw --mutationProbabilityFactor 1.0951833571620706 --mutationRepairStrategy round --powerLawMutationDelta 7.2208669609430975 --selection boltzmann --boltzmannTemperature 42.654495347242346 

# Evaluation: 3000
EP=0.39154948213320506 HVMinus=-0.5850428308389692 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.832934584587757 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9448437341792236 --mutation powerLaw --mutationProbabilityFactor 1.0686310457976684 --mutationRepairStrategy round --powerLawMutationDelta 7.262153442851024 --selection boltzmann --boltzmannTemperature 42.19160716206389 
EP=0.39211281901747935 HVMinus=-0.5852028046001482 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7343803582049365 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9688792768007477 --mutation powerLaw --mutationProbabilityFactor 1.1110295286231546 --mutationRepairStrategy round --powerLawMutationDelta 7.2208669609430975 --selection boltzmann --boltzmannTemperature 42.60395648027117 
EP=0.39062895246813434 HVMinus=-0.5847525773643469 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7842970293839444 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8486275933981621 --mutation powerLaw --mutationProbabilityFactor 1.224926149354701 --mutationRepairStrategy round --powerLawMutationDelta 7.782477380475828 --selection boltzmann --boltzmannTemperature 42.65556761570786 
EP=0.3911970657654684 HVMinus=-0.5849897903866216 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7325537554826675 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9686451360889067 --mutation powerLaw --mutationProbabilityFactor 1.1127737666516948 --mutationRepairStrategy round --powerLawMutationDelta 7.411112381584693 --selection boltzmann --boltzmannTemperature 37.041780846138536 
EP=0.3915572208720493 HVMinus=-0.5851772920389723 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.832934584587757 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9662804209342325 --mutation powerLaw --mutationProbabilityFactor 1.1086867877342859 --mutationRepairStrategy round --powerLawMutationDelta 7.262153442851024 --selection boltzmann --boltzmannTemperature 42.64443415774954 
EP=0.39276302452792305 HVMinus=-0.5852109622291125 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.832934584587757 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9662804209342325 --mutation powerLaw --mutationProbabilityFactor 1.1111392410984138 --mutationRepairStrategy round --powerLawMutationDelta 7.262153442851024 --selection boltzmann --boltzmannTemperature 42.64443415774954 
EP=0.3913931900036512 HVMinus=-0.5850001702267237 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.732781597328539 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9686451360889067 --mutation powerLaw --mutationProbabilityFactor 0.8968520099957777 --mutationRepairStrategy round --powerLawMutationDelta 7.218256166831018 --selection boltzmann --boltzmannTemperature 33.45261676622898 
EP=0.3909206901677785 HVMinus=-0.5848016451399737 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7342297503096378 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9688866153762554 --mutation powerLaw --mutationProbabilityFactor 1.0951833571620706 --mutationRepairStrategy round --powerLawMutationDelta 7.2208669609430975 --selection boltzmann --boltzmannTemperature 42.654495347242346 

