# Evaluation: 0

# Evaluation: 100
EP=0.1894680225187452 HVMinus=-0.581432355398277 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.4649035273529539 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.7844208831607166 --mutation powerLaw --mutationProbabilityFactor 1.9593569067460392 --mutationRepairStrategy bounds --powerLawMutationDelta 9.833422302970488 --selection tournament --selectionTournamentSize 8 
EP=0.17877792258686945 HVMinus=-0.5848953767259352 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8628216539287773 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.14298195029011843 --blxAlphaBetaCrossoverAlpha 0.7961468720714695 --mutation powerLaw --mutationProbabilityFactor 1.616016205677973 --mutationRepairStrategy bounds --powerLawMutationDelta 6.0823968343252295 --selection ranking 

# Evaluation: 2200
EP=0.17820613806105956 HVMinus=-0.5846938931045383 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8608356972579787 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.08712017823076172 --blxAlphaBetaCrossoverAlpha 0.6638244912832509 --mutation powerLaw --mutationProbabilityFactor 1.6135743347523182 --mutationRepairStrategy bounds --powerLawMutationDelta 6.083305029746606 --selection ranking 
EP=0.1798550230025139 HVMinus=-0.5850662380888699 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8597258140009076 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13301377745786291 --blxAlphaBetaCrossoverAlpha 0.8017575862900473 --mutation powerLaw --mutationProbabilityFactor 1.8208733056317254 --mutationRepairStrategy bounds --powerLawMutationDelta 9.476556048636137 --selection stochasticUniversalSampling 
EP=0.1784586213142563 HVMinus=-0.5847432086800226 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8549499815220597 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13908565950727927 --blxAlphaBetaCrossoverAlpha 0.7859217355301078 --mutation powerLaw --mutationProbabilityFactor 1.7719983623060827 --mutationRepairStrategy bounds --powerLawMutationDelta 5.852216853935865 --selection ranking 
EP=0.17879749323302974 HVMinus=-0.5849396390521034 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8628216539287773 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13403153880492538 --blxAlphaBetaCrossoverAlpha 0.7953114589271106 --mutation powerLaw --mutationProbabilityFactor 1.616016205677973 --mutationRepairStrategy bounds --powerLawMutationDelta 6.072842706221745 --selection stochasticUniversalSampling 
EP=0.17868656338437983 HVMinus=-0.5848381667721827 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8597847175852223 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13301377745786291 --blxAlphaBetaCrossoverAlpha 0.8017575862900473 --mutation powerLaw --mutationProbabilityFactor 1.6209104533543743 --mutationRepairStrategy bounds --powerLawMutationDelta 6.048376424481235 --selection stochasticUniversalSampling 
EP=0.17900968999048958 HVMinus=-0.5850234321780413 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8549499815220597 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13919918790008812 --blxAlphaBetaCrossoverAlpha 0.7888658170982058 --mutation powerLaw --mutationProbabilityFactor 1.800353476083726 --mutationRepairStrategy bounds --powerLawMutationDelta 6.292948768404284 --selection ranking 
EP=0.1801642588148773 HVMinus=-0.5852085816404736 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8602331256576724 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.14286231819068074 --blxAlphaBetaCrossoverAlpha 0.7859217355301078 --mutation powerLaw --mutationProbabilityFactor 1.8028774692898994 --mutationRepairStrategy bounds --powerLawMutationDelta 9.605111363613377 --selection ranking 
EP=0.17973859770342857 HVMinus=-0.585031193088688 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8499156205019524 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13345984742704112 --blxAlphaBetaCrossoverAlpha 0.6661900364811062 --mutation powerLaw --mutationProbabilityFactor 1.796760049727843 --mutationRepairStrategy bounds --powerLawMutationDelta 9.605111363613377 --selection stochasticUniversalSampling 
EP=0.17877792258686945 HVMinus=-0.5848953767259352 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8628216539287773 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.14298195029011843 --blxAlphaBetaCrossoverAlpha 0.7961468720714695 --mutation powerLaw --mutationProbabilityFactor 1.616016205677973 --mutationRepairStrategy bounds --powerLawMutationDelta 6.0823968343252295 --selection ranking 

# Evaluation: 2300
EP=0.17820613806105956 HVMinus=-0.5846938931045383 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8608356972579787 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.08712017823076172 --blxAlphaBetaCrossoverAlpha 0.6638244912832509 --mutation powerLaw --mutationProbabilityFactor 1.6135743347523182 --mutationRepairStrategy bounds --powerLawMutationDelta 6.083305029746606 --selection ranking 
EP=0.1798550230025139 HVMinus=-0.5850662380888699 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8597258140009076 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13301377745786291 --blxAlphaBetaCrossoverAlpha 0.8017575862900473 --mutation powerLaw --mutationProbabilityFactor 1.8208733056317254 --mutationRepairStrategy bounds --powerLawMutationDelta 9.476556048636137 --selection stochasticUniversalSampling 
EP=0.1784586213142563 HVMinus=-0.5847432086800226 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8549499815220597 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13908565950727927 --blxAlphaBetaCrossoverAlpha 0.7859217355301078 --mutation powerLaw --mutationProbabilityFactor 1.7719983623060827 --mutationRepairStrategy bounds --powerLawMutationDelta 5.852216853935865 --selection ranking 
EP=0.17879749323302974 HVMinus=-0.5849396390521034 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8628216539287773 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13403153880492538 --blxAlphaBetaCrossoverAlpha 0.7953114589271106 --mutation powerLaw --mutationProbabilityFactor 1.616016205677973 --mutationRepairStrategy bounds --powerLawMutationDelta 6.072842706221745 --selection stochasticUniversalSampling 
EP=0.17868656338437983 HVMinus=-0.5848381667721827 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8597847175852223 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13301377745786291 --blxAlphaBetaCrossoverAlpha 0.8017575862900473 --mutation powerLaw --mutationProbabilityFactor 1.6209104533543743 --mutationRepairStrategy bounds --powerLawMutationDelta 6.048376424481235 --selection stochasticUniversalSampling 
EP=0.17900968999048958 HVMinus=-0.5850234321780413 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8549499815220597 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13919918790008812 --blxAlphaBetaCrossoverAlpha 0.7888658170982058 --mutation powerLaw --mutationProbabilityFactor 1.800353476083726 --mutationRepairStrategy bounds --powerLawMutationDelta 6.292948768404284 --selection ranking 
EP=0.1801642588148773 HVMinus=-0.5852085816404736 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8602331256576724 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.14286231819068074 --blxAlphaBetaCrossoverAlpha 0.7859217355301078 --mutation powerLaw --mutationProbabilityFactor 1.8028774692898994 --mutationRepairStrategy bounds --powerLawMutationDelta 9.605111363613377 --selection ranking 
EP=0.17973859770342857 HVMinus=-0.585031193088688 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8499156205019524 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13345984742704112 --blxAlphaBetaCrossoverAlpha 0.6661900364811062 --mutation powerLaw --mutationProbabilityFactor 1.796760049727843 --mutationRepairStrategy bounds --powerLawMutationDelta 9.605111363613377 --selection stochasticUniversalSampling 
EP=0.17877792258686945 HVMinus=-0.5848953767259352 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8628216539287773 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.14298195029011843 --blxAlphaBetaCrossoverAlpha 0.7961468720714695 --mutation powerLaw --mutationProbabilityFactor 1.616016205677973 --mutationRepairStrategy bounds --powerLawMutationDelta 6.0823968343252295 --selection ranking 

# Evaluation: 2400
EP=0.17820613806105956 HVMinus=-0.5846938931045383 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8608356972579787 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.08712017823076172 --blxAlphaBetaCrossoverAlpha 0.6638244912832509 --mutation powerLaw --mutationProbabilityFactor 1.6135743347523182 --mutationRepairStrategy bounds --powerLawMutationDelta 6.083305029746606 --selection ranking 
EP=0.1798550230025139 HVMinus=-0.5850662380888699 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8597258140009076 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13301377745786291 --blxAlphaBetaCrossoverAlpha 0.8017575862900473 --mutation powerLaw --mutationProbabilityFactor 1.8208733056317254 --mutationRepairStrategy bounds --powerLawMutationDelta 9.476556048636137 --selection stochasticUniversalSampling 
EP=0.1784586213142563 HVMinus=-0.5847432086800226 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8549499815220597 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13908565950727927 --blxAlphaBetaCrossoverAlpha 0.7859217355301078 --mutation powerLaw --mutationProbabilityFactor 1.7719983623060827 --mutationRepairStrategy bounds --powerLawMutationDelta 5.852216853935865 --selection ranking 
EP=0.17879749323302974 HVMinus=-0.5849396390521034 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8628216539287773 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13403153880492538 --blxAlphaBetaCrossoverAlpha 0.7953114589271106 --mutation powerLaw --mutationProbabilityFactor 1.616016205677973 --mutationRepairStrategy bounds --powerLawMutationDelta 6.072842706221745 --selection stochasticUniversalSampling 
EP=0.17868656338437983 HVMinus=-0.5848381667721827 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8597847175852223 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13301377745786291 --blxAlphaBetaCrossoverAlpha 0.8017575862900473 --mutation powerLaw --mutationProbabilityFactor 1.6209104533543743 --mutationRepairStrategy bounds --powerLawMutationDelta 6.048376424481235 --selection stochasticUniversalSampling 
EP=0.17900968999048958 HVMinus=-0.5850234321780413 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8549499815220597 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13919918790008812 --blxAlphaBetaCrossoverAlpha 0.7888658170982058 --mutation powerLaw --mutationProbabilityFactor 1.800353476083726 --mutationRepairStrategy bounds --powerLawMutationDelta 6.292948768404284 --selection ranking 
EP=0.1801642588148773 HVMinus=-0.5852085816404736 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8602331256576724 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.14286231819068074 --blxAlphaBetaCrossoverAlpha 0.7859217355301078 --mutation powerLaw --mutationProbabilityFactor 1.8028774692898994 --mutationRepairStrategy bounds --powerLawMutationDelta 9.605111363613377 --selection ranking 
EP=0.17973859770342857 HVMinus=-0.585031193088688 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8499156205019524 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13345984742704112 --blxAlphaBetaCrossoverAlpha 0.6661900364811062 --mutation powerLaw --mutationProbabilityFactor 1.796760049727843 --mutationRepairStrategy bounds --powerLawMutationDelta 9.605111363613377 --selection stochasticUniversalSampling 
EP=0.17877792258686945 HVMinus=-0.5848953767259352 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8628216539287773 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.14298195029011843 --blxAlphaBetaCrossoverAlpha 0.7961468720714695 --mutation powerLaw --mutationProbabilityFactor 1.616016205677973 --mutationRepairStrategy bounds --powerLawMutationDelta 6.0823968343252295 --selection ranking 

# Evaluation: 2500
EP=0.17820613806105956 HVMinus=-0.5846938931045383 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8608356972579787 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.08712017823076172 --blxAlphaBetaCrossoverAlpha 0.6638244912832509 --mutation powerLaw --mutationProbabilityFactor 1.6135743347523182 --mutationRepairStrategy bounds --powerLawMutationDelta 6.083305029746606 --selection ranking 
EP=0.1798550230025139 HVMinus=-0.5850662380888699 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8597258140009076 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13301377745786291 --blxAlphaBetaCrossoverAlpha 0.8017575862900473 --mutation powerLaw --mutationProbabilityFactor 1.8208733056317254 --mutationRepairStrategy bounds --powerLawMutationDelta 9.476556048636137 --selection stochasticUniversalSampling 
EP=0.1784586213142563 HVMinus=-0.5847432086800226 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8549499815220597 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13908565950727927 --blxAlphaBetaCrossoverAlpha 0.7859217355301078 --mutation powerLaw --mutationProbabilityFactor 1.7719983623060827 --mutationRepairStrategy bounds --powerLawMutationDelta 5.852216853935865 --selection ranking 
EP=0.17879749323302974 HVMinus=-0.5849396390521034 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8628216539287773 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13403153880492538 --blxAlphaBetaCrossoverAlpha 0.7953114589271106 --mutation powerLaw --mutationProbabilityFactor 1.616016205677973 --mutationRepairStrategy bounds --powerLawMutationDelta 6.072842706221745 --selection stochasticUniversalSampling 
EP=0.17868656338437983 HVMinus=-0.5848381667721827 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8597847175852223 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13301377745786291 --blxAlphaBetaCrossoverAlpha 0.8017575862900473 --mutation powerLaw --mutationProbabilityFactor 1.6209104533543743 --mutationRepairStrategy bounds --powerLawMutationDelta 6.048376424481235 --selection stochasticUniversalSampling 
EP=0.17900968999048958 HVMinus=-0.5850234321780413 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8549499815220597 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13919918790008812 --blxAlphaBetaCrossoverAlpha 0.7888658170982058 --mutation powerLaw --mutationProbabilityFactor 1.800353476083726 --mutationRepairStrategy bounds --powerLawMutationDelta 6.292948768404284 --selection ranking 
EP=0.1801642588148773 HVMinus=-0.5852085816404736 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8602331256576724 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.14286231819068074 --blxAlphaBetaCrossoverAlpha 0.7859217355301078 --mutation powerLaw --mutationProbabilityFactor 1.8028774692898994 --mutationRepairStrategy bounds --powerLawMutationDelta 9.605111363613377 --selection ranking 
EP=0.17973859770342857 HVMinus=-0.585031193088688 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8499156205019524 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13345984742704112 --blxAlphaBetaCrossoverAlpha 0.6661900364811062 --mutation powerLaw --mutationProbabilityFactor 1.796760049727843 --mutationRepairStrategy bounds --powerLawMutationDelta 9.605111363613377 --selection stochasticUniversalSampling 
EP=0.17877792258686945 HVMinus=-0.5848953767259352 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8628216539287773 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.14298195029011843 --blxAlphaBetaCrossoverAlpha 0.7961468720714695 --mutation powerLaw --mutationProbabilityFactor 1.616016205677973 --mutationRepairStrategy bounds --powerLawMutationDelta 6.0823968343252295 --selection ranking 

# Evaluation: 2600
EP=0.17820613806105956 HVMinus=-0.5846938931045383 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8608356972579787 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.08712017823076172 --blxAlphaBetaCrossoverAlpha 0.6638244912832509 --mutation powerLaw --mutationProbabilityFactor 1.6135743347523182 --mutationRepairStrategy bounds --powerLawMutationDelta 6.083305029746606 --selection ranking 
EP=0.1798550230025139 HVMinus=-0.5850662380888699 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8597258140009076 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13301377745786291 --blxAlphaBetaCrossoverAlpha 0.8017575862900473 --mutation powerLaw --mutationProbabilityFactor 1.8208733056317254 --mutationRepairStrategy bounds --powerLawMutationDelta 9.476556048636137 --selection stochasticUniversalSampling 
EP=0.1784586213142563 HVMinus=-0.5847432086800226 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8549499815220597 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13908565950727927 --blxAlphaBetaCrossoverAlpha 0.7859217355301078 --mutation powerLaw --mutationProbabilityFactor 1.7719983623060827 --mutationRepairStrategy bounds --powerLawMutationDelta 5.852216853935865 --selection ranking 
EP=0.17879749323302974 HVMinus=-0.5849396390521034 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8628216539287773 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13403153880492538 --blxAlphaBetaCrossoverAlpha 0.7953114589271106 --mutation powerLaw --mutationProbabilityFactor 1.616016205677973 --mutationRepairStrategy bounds --powerLawMutationDelta 6.072842706221745 --selection stochasticUniversalSampling 
EP=0.17868656338437983 HVMinus=-0.5848381667721827 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8597847175852223 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13301377745786291 --blxAlphaBetaCrossoverAlpha 0.8017575862900473 --mutation powerLaw --mutationProbabilityFactor 1.6209104533543743 --mutationRepairStrategy bounds --powerLawMutationDelta 6.048376424481235 --selection stochasticUniversalSampling 
EP=0.17900968999048958 HVMinus=-0.5850234321780413 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8549499815220597 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13919918790008812 --blxAlphaBetaCrossoverAlpha 0.7888658170982058 --mutation powerLaw --mutationProbabilityFactor 1.800353476083726 --mutationRepairStrategy bounds --powerLawMutationDelta 6.292948768404284 --selection ranking 
EP=0.1801642588148773 HVMinus=-0.5852085816404736 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8602331256576724 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.14286231819068074 --blxAlphaBetaCrossoverAlpha 0.7859217355301078 --mutation powerLaw --mutationProbabilityFactor 1.8028774692898994 --mutationRepairStrategy bounds --powerLawMutationDelta 9.605111363613377 --selection ranking 
EP=0.17973859770342857 HVMinus=-0.585031193088688 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8499156205019524 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13345984742704112 --blxAlphaBetaCrossoverAlpha 0.6661900364811062 --mutation powerLaw --mutationProbabilityFactor 1.796760049727843 --mutationRepairStrategy bounds --powerLawMutationDelta 9.605111363613377 --selection stochasticUniversalSampling 
EP=0.17877792258686945 HVMinus=-0.5848953767259352 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8628216539287773 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.14298195029011843 --blxAlphaBetaCrossoverAlpha 0.7961468720714695 --mutation powerLaw --mutationProbabilityFactor 1.616016205677973 --mutationRepairStrategy bounds --powerLawMutationDelta 6.0823968343252295 --selection ranking 

# Evaluation: 2700
EP=0.17820613806105956 HVMinus=-0.5846938931045383 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8608356972579787 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.08712017823076172 --blxAlphaBetaCrossoverAlpha 0.6638244912832509 --mutation powerLaw --mutationProbabilityFactor 1.6135743347523182 --mutationRepairStrategy bounds --powerLawMutationDelta 6.083305029746606 --selection ranking 
