# Evaluation: 0

# Evaluation: 100
EP=0.3923189354352788 HVMinus=-0.5810812592823927 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.11542111513749975 --crossoverRepairStrategy round --sbxDistributionIndex 365.01841790884697 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 
EP=0.3912051553171126 HVMinus=-0.5848579774301618 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691692423583629 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5425543674768667 --blxAlphaBetaCrossoverAlpha 0.8754217021481341 --mutation powerLaw --mutationProbabilityFactor 1.68132013426945 --mutationRepairStrategy bounds --powerLawMutationDelta 7.629956383588575 --selection stochasticUniversalSampling 
EP=0.3911332533845773 HVMinus=-0.5847409051583766 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7580183377956563 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5425543674768667 --blxAlphaBetaCrossoverAlpha 0.7085121376169625 --mutation powerLaw --mutationProbabilityFactor 1.3680246448671418 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321539598492147 --selection stochasticUniversalSampling 
EP=0.39122692299066264 HVMinus=-0.5850968992477347 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7939085767415793 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7329991290190734 --blxAlphaBetaCrossoverAlpha 0.9357643571357188 --mutation powerLaw --mutationProbabilityFactor 1.6896796968884482 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6454317201093 --selection stochasticUniversalSampling 
EP=0.39117136711470457 HVMinus=-0.5848569845947806 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691690612512609 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5423238790410616 --blxAlphaBetaCrossoverAlpha 0.890158733365111 --mutation powerLaw --mutationProbabilityFactor 1.6790788135265278 --mutationRepairStrategy bounds --powerLawMutationDelta 7.629986368244811 --selection ranking 
EP=0.39176930315362396 HVMinus=-0.5851473611780701 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7635582205003567 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5288886924460183 --blxAlphaBetaCrossoverAlpha 0.9364000384248403 --mutation powerLaw --mutationProbabilityFactor 1.368133910243904 --mutationRepairStrategy bounds --powerLawMutationDelta 7.636052890432415 --selection stochasticUniversalSampling 
EP=0.3920534301132336 HVMinus=-0.5852098236701575 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.769169057253403 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5487518094462405 --blxAlphaBetaCrossoverAlpha 0.9056749125384834 --mutation powerLaw --mutationProbabilityFactor 1.686594556479906 --mutationRepairStrategy bounds --powerLawMutationDelta 7.313379038373338 --selection ranking 
EP=0.3912238825880297 HVMinus=-0.5849840896140229 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7698704016145216 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.493789454573003 --blxAlphaBetaCrossoverAlpha 0.9103306698788318 --mutation powerLaw --mutationProbabilityFactor 1.6799820068207063 --mutationRepairStrategy bounds --powerLawMutationDelta 7.313718992109974 --selection stochasticUniversalSampling 
EP=0.3917502442589725 HVMinus=-0.585139659681122 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691703045053384 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.49399837463719193 --blxAlphaBetaCrossoverAlpha 0.9100669013944342 --mutation powerLaw --mutationProbabilityFactor 1.6857986689758953 --mutationRepairStrategy bounds --powerLawMutationDelta 7.313379038373338 --selection stochasticUniversalSampling 
EP=0.3920087396181033 HVMinus=-0.5851540957573782 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7635582205003567 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5552134828488289 --blxAlphaBetaCrossoverAlpha 0.8833372871960421 --mutation powerLaw --mutationProbabilityFactor 1.3993033775943737 --mutationRepairStrategy bounds --powerLawMutationDelta 7.323645312801352 --selection ranking 

# Evaluation: 3000
EP=0.3912051553171126 HVMinus=-0.5848579774301618 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691692423583629 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5425543674768667 --blxAlphaBetaCrossoverAlpha 0.8754217021481341 --mutation powerLaw --mutationProbabilityFactor 1.68132013426945 --mutationRepairStrategy bounds --powerLawMutationDelta 7.629956383588575 --selection stochasticUniversalSampling 
EP=0.3911332533845773 HVMinus=-0.5847409051583766 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7580183377956563 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5425543674768667 --blxAlphaBetaCrossoverAlpha 0.7085121376169625 --mutation powerLaw --mutationProbabilityFactor 1.3680246448671418 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321539598492147 --selection stochasticUniversalSampling 
EP=0.39122692299066264 HVMinus=-0.5850968992477347 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7939085767415793 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7329991290190734 --blxAlphaBetaCrossoverAlpha 0.9357643571357188 --mutation powerLaw --mutationProbabilityFactor 1.6896796968884482 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6454317201093 --selection stochasticUniversalSampling 
EP=0.39117136711470457 HVMinus=-0.5848569845947806 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691690612512609 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5423238790410616 --blxAlphaBetaCrossoverAlpha 0.890158733365111 --mutation powerLaw --mutationProbabilityFactor 1.6790788135265278 --mutationRepairStrategy bounds --powerLawMutationDelta 7.629986368244811 --selection ranking 
EP=0.39176930315362396 HVMinus=-0.5851473611780701 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7635582205003567 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5288886924460183 --blxAlphaBetaCrossoverAlpha 0.9364000384248403 --mutation powerLaw --mutationProbabilityFactor 1.368133910243904 --mutationRepairStrategy bounds --powerLawMutationDelta 7.636052890432415 --selection stochasticUniversalSampling 
EP=0.3920534301132336 HVMinus=-0.5852098236701575 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.769169057253403 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5487518094462405 --blxAlphaBetaCrossoverAlpha 0.9056749125384834 --mutation powerLaw --mutationProbabilityFactor 1.686594556479906 --mutationRepairStrategy bounds --powerLawMutationDelta 7.313379038373338 --selection ranking 
EP=0.3912238825880297 HVMinus=-0.5849840896140229 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7698704016145216 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.493789454573003 --blxAlphaBetaCrossoverAlpha 0.9103306698788318 --mutation powerLaw --mutationProbabilityFactor 1.6799820068207063 --mutationRepairStrategy bounds --powerLawMutationDelta 7.313718992109974 --selection stochasticUniversalSampling 
EP=0.3917502442589725 HVMinus=-0.585139659681122 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691703045053384 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.49399837463719193 --blxAlphaBetaCrossoverAlpha 0.9100669013944342 --mutation powerLaw --mutationProbabilityFactor 1.6857986689758953 --mutationRepairStrategy bounds --powerLawMutationDelta 7.313379038373338 --selection stochasticUniversalSampling 
EP=0.3920087396181033 HVMinus=-0.5851540957573782 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7635582205003567 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5552134828488289 --blxAlphaBetaCrossoverAlpha 0.8833372871960421 --mutation powerLaw --mutationProbabilityFactor 1.3993033775943737 --mutationRepairStrategy bounds --powerLawMutationDelta 7.323645312801352 --selection ranking 

# Evaluation: 3000
EP=0.3912051553171126 HVMinus=-0.5848579774301618 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691692423583629 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5425543674768667 --blxAlphaBetaCrossoverAlpha 0.8754217021481341 --mutation powerLaw --mutationProbabilityFactor 1.68132013426945 --mutationRepairStrategy bounds --powerLawMutationDelta 7.629956383588575 --selection stochasticUniversalSampling 
EP=0.3911332533845773 HVMinus=-0.5847409051583766 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7580183377956563 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5425543674768667 --blxAlphaBetaCrossoverAlpha 0.7085121376169625 --mutation powerLaw --mutationProbabilityFactor 1.3680246448671418 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321539598492147 --selection stochasticUniversalSampling 
EP=0.39122692299066264 HVMinus=-0.5850968992477347 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7939085767415793 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7329991290190734 --blxAlphaBetaCrossoverAlpha 0.9357643571357188 --mutation powerLaw --mutationProbabilityFactor 1.6896796968884482 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6454317201093 --selection stochasticUniversalSampling 
EP=0.39117136711470457 HVMinus=-0.5848569845947806 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691690612512609 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5423238790410616 --blxAlphaBetaCrossoverAlpha 0.890158733365111 --mutation powerLaw --mutationProbabilityFactor 1.6790788135265278 --mutationRepairStrategy bounds --powerLawMutationDelta 7.629986368244811 --selection ranking 
EP=0.39176930315362396 HVMinus=-0.5851473611780701 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7635582205003567 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5288886924460183 --blxAlphaBetaCrossoverAlpha 0.9364000384248403 --mutation powerLaw --mutationProbabilityFactor 1.368133910243904 --mutationRepairStrategy bounds --powerLawMutationDelta 7.636052890432415 --selection stochasticUniversalSampling 
EP=0.3920534301132336 HVMinus=-0.5852098236701575 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.769169057253403 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5487518094462405 --blxAlphaBetaCrossoverAlpha 0.9056749125384834 --mutation powerLaw --mutationProbabilityFactor 1.686594556479906 --mutationRepairStrategy bounds --powerLawMutationDelta 7.313379038373338 --selection ranking 
EP=0.3912238825880297 HVMinus=-0.5849840896140229 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7698704016145216 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.493789454573003 --blxAlphaBetaCrossoverAlpha 0.9103306698788318 --mutation powerLaw --mutationProbabilityFactor 1.6799820068207063 --mutationRepairStrategy bounds --powerLawMutationDelta 7.313718992109974 --selection stochasticUniversalSampling 
EP=0.3917502442589725 HVMinus=-0.585139659681122 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691703045053384 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.49399837463719193 --blxAlphaBetaCrossoverAlpha 0.9100669013944342 --mutation powerLaw --mutationProbabilityFactor 1.6857986689758953 --mutationRepairStrategy bounds --powerLawMutationDelta 7.313379038373338 --selection stochasticUniversalSampling 
EP=0.3920087396181033 HVMinus=-0.5851540957573782 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7635582205003567 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5552134828488289 --blxAlphaBetaCrossoverAlpha 0.8833372871960421 --mutation powerLaw --mutationProbabilityFactor 1.3993033775943737 --mutationRepairStrategy bounds --powerLawMutationDelta 7.323645312801352 --selection ranking 

