config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|17.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.304021|random|nan|nan|0.209607|0.878661|nan|nan|nan|nan|nan|nan|powerLaw|1.880405|round|nan|nan|nan|nan|nan|nan|9.331639|random|nan|nan,1,1,0.1761136041638609,-0.5858299229202201,320,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,17.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.3040206689044671,random,,,0.2096066472523606,0.8786614547088353,,,,,,,powerLaw,1.8804052564886915,round,,,,,,,9.331639171173352,random,,
externalArchive|13.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.969517|bounds|nan|nan|nan|nan|0.494695|nan|nan|nan|nan|nan|powerLaw|1.798209|round|nan|nan|nan|nan|nan|nan|9.782186|boltzmann|nan|33.501692,1,1,0.1761357845371919,-0.5857206617089545,321,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,13.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,laplace,0.9695173315203224,bounds,,,,,0.494695038975793,,,,,,powerLaw,1.7982094073676291,round,,,,,,,9.78218640871234,boltzmann,,33.50169168176837
externalArchive|11.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.565633|round|nan|nan|0.846936|0.980348|nan|nan|nan|nan|nan|nan|powerLaw|1.858337|bounds|nan|nan|nan|nan|nan|nan|7.683889|stochasticUniversalSampling|nan|nan,1,1,0.17613677221933,-0.5857821990140584,322,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,11.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.5656332207059371,round,,,0.8469359223337737,0.9803482525793568,,,,,,,powerLaw,1.8583365283200568,bounds,,,,,,,7.683888668272566,stochasticUniversalSampling,,
externalArchive|18.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.28287|bounds|nan|0.843293|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.715966|round|nan|nan|nan|nan|nan|nan|7.644965|ranking|nan|nan,1,1,0.176140451416442,-0.5858153241116066,323,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,18.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.2828704112426877,bounds,,0.8432933376605781,,,,,,,,,powerLaw,1.7159655152692763,round,,,,,,,7.644965123012796,ranking,,
externalArchive|11.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.297952|random|nan|nan|0.88005|0.879966|nan|nan|nan|nan|nan|nan|powerLaw|1.882184|round|nan|nan|nan|nan|nan|nan|8.972462|random|nan|nan,1,1,0.1761408283962255,-0.5858915665949723,324,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,11.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.2979520051968096,random,,,0.8800495702080998,0.879965530226922,,,,,,,powerLaw,1.882184201947904,round,,,,,,,8.972462179385694,random,,
externalArchive|54.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.253682|bounds|nan|0.986146|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.90896|round|nan|nan|nan|nan|nan|nan|9.740524|random|nan|nan,1,1,0.1761555620224203,-0.5858140332335849,325,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,54.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.2536823850348198,bounds,,0.9861455545483078,,,,,,,,,powerLaw,1.9089602792437543,round,,,,,,,9.74052425184187,random,,
externalArchive|10.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.311007|round|nan|nan|nan|nan|0.357257|nan|nan|nan|nan|nan|powerLaw|1.689687|round|nan|nan|nan|nan|nan|nan|6.541531|ranking|nan|nan,1,1,0.1761665381819156,-0.5858120813090315,326,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,10.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,laplace,0.311007062847231,round,,,,,0.357257196577965,,,,,,powerLaw,1.6896865011259885,round,,,,,,,6.541531156643496,ranking,,
externalArchive|18.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.148119|round|nan|0.749518|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.860909|round|nan|nan|nan|nan|nan|nan|7.377652|boltzmann|nan|84.836048,1,1,0.176172993323605,-0.5857262364957464,327,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,18.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha,0.1481186353762332,round,,0.7495183590814424,,,,,,,,,powerLaw,1.8609092320652851,round,,,,,,,7.377651925030927,boltzmann,,84.83604781341614
externalArchive|15.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha|0.770065|bounds|nan|0.971691|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.725714|round|nan|nan|nan|nan|nan|nan|7.357505|boltzmann|nan|1.93053,1,1,0.1761827595385404,-0.5858963365817726,328,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,15.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha,0.770065299754865,bounds,,0.9716909215054604,,,,,,,,,powerLaw,1.7257136566051643,round,,,,,,,7.357505346275397,boltzmann,,1.9305298254352312
externalArchive|15.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha|0.390826|bounds|nan|0.965344|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.727971|round|nan|nan|nan|nan|nan|nan|6.234934|boltzmann|nan|0.979959,1,1,0.1761885300902804,-0.5859025554930156,329,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,15.0,unboundedArchive,default,100,crossoverAndMutationVariation,BLX-alpha,0.3908260595549223,bounds,,0.9653440075259604,,,,,,,,,powerLaw,1.7279710679015203,round,,,,,,,6.234933941458172,boltzmann,,0.9799586746018528
externalArchive|11.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.568119|round|nan|nan|0.850115|0.980489|nan|nan|nan|nan|nan|nan|powerLaw|1.878404|bounds|nan|nan|nan|nan|nan|nan|7.099013|ranking|nan|nan,1,1,0.1761920598451059,-0.5857828412287377,330,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,11.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.5681192150799581,round,,,0.8501149483055371,0.9804893146461366,,,,,,,powerLaw,1.8784039046342516,bounds,,,,,,,7.099013155948375,ranking,,
externalArchive|11.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.568119|round|nan|nan|0.850115|0.955908|nan|nan|nan|nan|nan|nan|powerLaw|1.945983|bounds|nan|nan|nan|nan|nan|nan|7.746211|ranking|nan|nan,1,1,0.1761928043139339,-0.5858463214031816,331,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,11.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.5681192150799581,round,,,0.8501149483055371,0.9559076522102212,,,,,,,powerLaw,1.9459827695786556,bounds,,,,,,,7.746210610290284,ranking,,
externalArchive|18.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.147929|bounds|nan|0.715813|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.608998|round|nan|nan|nan|nan|nan|nan|7.131643|boltzmann|nan|81.838764,1,1,0.1762271026150507,-0.5857845499855822,332,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,18.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha,0.1479293774115535,bounds,,0.7158130259123063,,,,,,,,,powerLaw,1.608998252383837,round,,,,,,,7.131642712324287,boltzmann,,81.83876356624124
externalArchive|43.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.634781|round|nan|nan|0.259203|0.874039|nan|nan|nan|nan|nan|nan|powerLaw|1.968533|round|nan|nan|nan|nan|nan|nan|9.454863|stochasticUniversalSampling|nan|nan,1,1,0.1762288262807948,-0.5858575023011484,333,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,43.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.6347813369407167,round,,,0.259203150115105,0.8740389646416951,,,,,,,powerLaw,1.968533134204828,round,,,,,,,9.454862763063394,stochasticUniversalSampling,,
externalArchive|26.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.277309|bounds|nan|0.843576|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.785883|round|nan|nan|nan|nan|nan|nan|9.44018|ranking|nan|nan,1,1,0.1762408401507194,-0.5858573283582508,334,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,26.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.2773086146172648,bounds,,0.8435763317313307,,,,,,,,,powerLaw,1.7858831931690555,round,,,,,,,9.440180452137556,ranking,,
externalArchive|10.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.209652|bounds|nan|nan|0.439698|0.306328|nan|nan|nan|nan|nan|nan|levyFlight|1.720925|round|nan|nan|nan|nan|1.044709|0.939736|nan|ranking|nan|nan,1,1,0.1762576141619868,-0.5856403632451228,335,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,10.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.2096518809642062,bounds,,,0.439697717594906,0.3063279901828292,,,,,,,levyFlight,1.7209248105221917,round,,,,,1.044708633429991,0.939736085266086,,ranking,,
externalArchive|93.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|laplace|0.049244|round|nan|nan|nan|nan|0.314177|nan|nan|nan|nan|nan|powerLaw|1.882546|round|nan|nan|nan|nan|nan|nan|7.130078|tournament|9.0|nan,1,1,0.1762786725085267,-0.5857555593269438,336,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,93.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,laplace,0.0492442531959267,round,,,,,0.3141766795090578,,,,,,powerLaw,1.882546284190852,round,,,,,,,7.130077594977278,tournament,9.0,
externalArchive|79.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.358319|round|nan|nan|nan|nan|0.466111|nan|nan|nan|nan|nan|powerLaw|1.952329|round|nan|nan|nan|nan|nan|nan|9.704424|ranking|nan|nan,1,1,0.1762809830835723,-0.5858211601414641,337,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,79.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.3583191152496839,round,,,,,0.4661111119266228,,,,,,powerLaw,1.9523293076955983,round,,,,,,,9.704424489819406,ranking,,
externalArchive|10.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.390613|bounds|nan|0.622763|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.919411|round|nan|nan|nan|nan|nan|nan|9.445729|ranking|nan|nan,1,1,0.1762831472465944,-0.5858864672714473,338,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,10.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.3906129705302932,bounds,,0.6227630696092159,,,,,,,,,powerLaw,1.919411307657448,round,,,,,,,9.445728702231472,ranking,,
externalArchive|65.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.313206|bounds|nan|0.94171|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.882377|round|nan|nan|nan|nan|nan|nan|9.409562|tournament|7.0|nan,1,1,0.1762895339949635,-0.5858441514556053,339,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,65.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.3132063345399341,bounds,,0.9417099292829348,,,,,,,,,powerLaw,1.8823769128301375,round,,,,,,,9.409561929841916,tournament,7.0,
externalArchive|81.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.248076|bounds|nan|nan|nan|nan|0.419511|nan|nan|nan|nan|nan|powerLaw|1.458753|round|nan|nan|nan|nan|nan|nan|7.02422|tournament|9.0|nan,1,1,0.1763175185546562,-0.5857329803656359,340,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,81.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.24807573674275,bounds,,,,,0.4195109673044365,,,,,,powerLaw,1.4587532706261055,round,,,,,,,7.0242203515024295,tournament,9.0,
externalArchive|15.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha|0.181447|bounds|nan|0.98736|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.725425|round|nan|nan|nan|nan|nan|nan|6.109353|boltzmann|nan|0.909183,1,1,0.1763196541568273,-0.5859127394102304,341,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,15.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha,0.181447427357599,bounds,,0.9873600511289388,,,,,,,,,powerLaw,1.7254246559297493,round,,,,,,,6.109353297359165,boltzmann,,0.9091832647817945
externalArchive|11.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|laplace|0.989026|bounds|nan|nan|nan|nan|0.494695|nan|nan|nan|nan|nan|powerLaw|1.797645|round|nan|nan|nan|nan|nan|nan|9.813788|boltzmann|nan|86.463616,1,1,0.1763248563378149,-0.5857221154558574,342,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,11.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,laplace,0.9890262598835272,bounds,,,,,0.494695038975793,,,,,,powerLaw,1.797644852087355,round,,,,,,,9.81378815757507,boltzmann,,86.46361643025108
externalArchive|37.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.354448|round|nan|nan|0.660503|0.960563|nan|nan|nan|nan|nan|nan|powerLaw|1.451321|round|nan|nan|nan|nan|nan|nan|8.893463|tournament|7.0|nan,1,1,0.1763349536612674,-0.5857465269893046,343,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,37.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.3544476961358678,round,,,0.6605031852873754,0.9605631304792384,,,,,,,powerLaw,1.45132113519035,round,,,,,,,8.893463095477943,tournament,7.0,
externalArchive|15.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha|0.181447|bounds|nan|0.98736|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.725425|round|nan|nan|nan|nan|nan|nan|6.109793|boltzmann|nan|0.909183,1,1,0.176339395093389,-0.5859234239536314,344,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,15.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha,0.181447427357599,bounds,,0.9873600511289388,,,,,,,,,powerLaw,1.7254246559297493,round,,,,,,,6.109792972627111,boltzmann,,0.9091832647817945
externalArchive|37.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.355611|round|nan|nan|0.674932|0.960555|nan|nan|nan|nan|nan|nan|powerLaw|1.354066|round|nan|nan|nan|nan|nan|nan|8.922428|tournament|7.0|nan,1,1,0.1763566523087494,-0.5857679236510663,345,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,37.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.3556107327249704,round,,,0.6749320736495443,0.9605548836800988,,,,,,,powerLaw,1.3540664814061198,round,,,,,,,8.92242772439603,tournament,7.0,
externalArchive|13.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.629296|bounds|nan|nan|nan|nan|0.468357|nan|nan|nan|nan|nan|powerLaw|1.869884|round|nan|nan|nan|nan|nan|nan|9.311896|stochasticUniversalSampling|nan|nan,1,1,0.1763706094076391,-0.5859182642743487,346,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,13.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,laplace,0.6292959340016269,bounds,,,,,0.4683567632972256,,,,,,powerLaw,1.869883673544432,round,,,,,,,9.311896038578674,stochasticUniversalSampling,,
externalArchive|10.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|SBX|0.219077|bounds|292.9573|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.679297|bounds|nan|nan|nan|nan|1.062241|0.93944|nan|ranking|nan|nan,1,1,0.1763780171578781,-0.5857171694632078,347,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,10.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,SBX,0.2190771449031789,bounds,292.9572997989667,,,,,,,,,,levyFlight,1.6792969321049411,bounds,,,,,1.0622409694906203,0.9394403871617764,,ranking,,
externalArchive|15.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha|0.181447|bounds|nan|0.98736|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.581527|round|nan|nan|nan|nan|nan|nan|6.088543|boltzmann|nan|1.979139,1,1,0.1763897036267071,-0.585950767181045,348,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,15.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha,0.181447427357599,bounds,,0.9873601564282086,,,,,,,,,powerLaw,1.5815269744048122,round,,,,,,,6.088542830655158,boltzmann,,1.9791389138160007
externalArchive|10.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.483865|bounds|nan|0.746394|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.919557|round|nan|nan|nan|nan|nan|nan|9.426845|ranking|nan|nan,1,1,0.1764035926733669,-0.585957984923623,349,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,10.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.4838647922284278,bounds,,0.7463939032293304,,,,,,,,,powerLaw,1.9195574929476844,round,,,,,,,9.42684458432583,ranking,,
externalArchive|37.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.313006|round|nan|nan|0.946987|0.950548|nan|nan|nan|nan|nan|nan|powerLaw|1.551132|round|nan|nan|nan|nan|nan|nan|9.042941|tournament|6.0|nan,1,1,0.1764303198002018,-0.5857958971103028,350,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,37.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.3130060264705032,round,,,0.9469871951361908,0.9505476991857822,,,,,,,powerLaw,1.5511323515028763,round,,,,,,,9.042941133813986,tournament,6.0,
externalArchive|80.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.11569|random|nan|nan|0.438498|0.0616|nan|nan|nan|nan|nan|nan|powerLaw|1.978943|round|nan|nan|nan|nan|nan|nan|8.823551|tournament|6.0|nan,1,1,0.1764317030675546,-0.5857186692107414,351,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,80.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.1156902056124348,random,,,0.4384981732643103,0.0615995753315969,,,,,,,powerLaw,1.978942742027871,round,,,,,,,8.823551104752774,tournament,6.0,
externalArchive|18.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.277975|bounds|nan|0.949025|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.786845|round|nan|nan|nan|nan|nan|nan|9.113765|ranking|nan|nan,1,1,0.1764330590834994,-0.5858988823295069,352,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,18.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.2779746602026723,bounds,,0.94902450927072,,,,,,,,,powerLaw,1.7868447727316106,round,,,,,,,9.113765172416292,ranking,,
externalArchive|11.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.565496|round|nan|nan|0.843473|0.979344|nan|nan|nan|nan|nan|nan|powerLaw|1.848829|round|nan|nan|nan|nan|nan|nan|7.660469|ranking|nan|nan,1,1,0.1764442315493249,-0.5858913742697055,353,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,11.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha-beta,0.5654956364652519,round,,,0.8434734797241129,0.9793444336090256,,,,,,,powerLaw,1.8488293605620787,round,,,,,,,7.66046903232846,ranking,,
externalArchive|45.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.302871|bounds|nan|nan|0.919614|0.863712|nan|nan|nan|nan|nan|nan|powerLaw|1.990029|round|nan|nan|nan|nan|nan|nan|9.994149|tournament|4.0|nan,1,1,0.176449112506941,-0.5858887337148831,354,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,45.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.3028712989123256,bounds,,,0.9196143710899194,0.8637119899670925,,,,,,,powerLaw,1.9900285350875255,round,,,,,,,9.994149279332987,tournament,4.0,
externalArchive|10.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.320989|round|nan|nan|nan|nan|0.494903|nan|nan|nan|nan|nan|levyFlight|1.912658|round|nan|nan|nan|nan|1.071023|0.913008|nan|tournament|3.0|nan,1,1,0.1764856231307399,-0.5857498288203778,355,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,10.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,laplace,0.3209894615638579,round,,,,,0.4949028625407995,,,,,,levyFlight,1.9126584618532625,round,,,,,1.0710234696947862,0.9130076823317632,,tournament,3.0,
externalArchive|30.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.361916|bounds|nan|0.942739|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.919956|round|nan|nan|nan|nan|nan|nan|9.828732|tournament|2.0|nan,1,1,0.1765074595406528,-0.5858544487057143,356,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,30.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.3619159453879313,bounds,,0.9427387297804536,,,,,,,,,powerLaw,1.9199564741166304,round,,,,,,,9.82873187590206,tournament,2.0,
externalArchive|10.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha|0.483711|bounds|nan|0.836696|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.904592|round|nan|nan|nan|nan|nan|nan|9.522385|boltzmann|nan|52.379716,1,1,0.1765131813464244,-0.5859984364566438,357,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,10.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha,0.4837114144665297,bounds,,0.8366960380139739,,,,,,,,,powerLaw,1.9045923999154029,round,,,,,,,9.522384922932485,boltzmann,,52.37971565538472
externalArchive|45.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.287754|bounds|nan|nan|0.900258|0.863711|nan|nan|nan|nan|nan|nan|powerLaw|1.977955|round|nan|nan|nan|nan|nan|nan|9.997175|tournament|4.0|nan,1,1,0.1765608338036295,-0.5858978376723277,358,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,45.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.2877537041285868,bounds,,,0.9002584744853542,0.8637109912485817,,,,,,,powerLaw,1.9779554596703977,round,,,,,,,9.99717520109722,tournament,4.0,
externalArchive|11.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.660037|bounds|nan|nan|0.662422|0.886314|nan|nan|nan|nan|nan|nan|powerLaw|1.927708|round|nan|nan|nan|nan|nan|nan|8.818836|ranking|nan|nan,1,1,0.1765713562781833,-0.5858906858934018,359,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,11.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6600373483957211,bounds,,,0.6624215839511798,0.8863140338216705,,,,,,,powerLaw,1.9277083071915184,round,,,,,,,8.818835613090041,ranking,,
externalArchive|11.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.565552|round|nan|nan|0.906133|0.955836|nan|nan|nan|nan|nan|nan|powerLaw|1.862753|round|nan|nan|nan|nan|nan|nan|7.660469|ranking|nan|nan,1,1,0.1765782953960029,-0.5859453163538285,360,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,11.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.5655519517576673,round,,,0.906132519832432,0.9558356986659176,,,,,,,powerLaw,1.862752552516608,round,,,,,,,7.66046903232846,ranking,,
externalArchive|16.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.188183|bounds|nan|0.786896|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.726272|round|nan|nan|nan|nan|nan|nan|7.328699|ranking|nan|nan,1,1,0.1765962015280747,-0.5858618185498576,361,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,16.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.188183157139974,bounds,,0.7868960479957559,,,,,,,,,powerLaw,1.7262716170426966,round,,,,,,,7.328698966434094,ranking,,
