config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|78.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|arithmetic|0.368373|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.556454|round|nan|nan|nan|nan|nan|nan|2.529696|boltzmann|nan|14.544234,1,1,-0.298970746208769,-0.9973656549179182,480,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,78.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,arithmetic,0.3683730520694546,random,,,,,,,,,,,powerLaw,1.5564543195636196,round,,,,,,,2.5296963134229347,boltzmann,,14.544233802733508
externalArchive|111.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.498168|random|nan|nan|nan|nan|0.294416|nan|nan|nan|nan|nan|powerLaw|1.991119|round|nan|nan|nan|nan|nan|nan|1.386799|ranking|nan|nan,1,1,-0.2989694881465487,-0.9973760757514968,481,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,111.0,unboundedArchive,default,20,crossoverAndMutationVariation,laplace,0.4981678477438616,random,,,,,0.2944155027895822,,,,,,powerLaw,1.991118716917928,round,,,,,,,1.3867985019452664,ranking,,
externalArchive|24.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.800834|bounds|nan|nan|0.059566|0.588281|nan|nan|nan|nan|nan|nan|levyFlight|1.645671|round|nan|nan|nan|nan|1.79035|0.675996|nan|boltzmann|nan|91.970467,1,1,-0.2989564769068968,-0.997363238435165,482,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,24.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8008344380895843,bounds,,,0.0595661211581992,0.588281324749884,,,,,,,levyFlight,1.6456709285102715,round,,,,,1.7903496154123195,0.6759957284254071,,boltzmann,,91.97046720017303
externalArchive|62.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha|0.735816|round|nan|0.740847|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.72002|round|nan|nan|nan|nan|1.562654|0.376267|nan|ranking|nan|nan,1,1,-0.2989550818623253,-0.9973638771078802,483,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,62.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha,0.7358155176815291,round,,0.7408467457751142,,,,,,,,,levyFlight,0.7200201036640539,round,,,,,1.5626542775585175,0.3762671763386089,,ranking,,
externalArchive|56.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|UNDC|0.407215|round|nan|nan|nan|nan|nan|nan|nan|nan|0.237648|0.493305|powerLaw|1.949645|round|nan|nan|nan|nan|nan|nan|2.562954|boltzmann|nan|21.779398,1,1,-0.2989247649027394,-0.9973692823006616,484,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,56.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,UNDC,0.4072148240908563,round,,,,,,,,,0.2376478555340952,0.4933054460666204,powerLaw,1.9496451502393173,round,,,,,,,2.56295443091813,boltzmann,,21.779397940696487
externalArchive|33.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|wholeArithmetic|0.685252|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.794098|round|nan|nan|nan|nan|nan|nan|3.183392|boltzmann|nan|81.934379,1,1,-0.298906248542809,-0.9973700240026072,485,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,33.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,wholeArithmetic,0.6852517296451982,bounds,,,,,,,,,,,powerLaw,1.794098059126534,round,,,,,,,3.183392392367377,boltzmann,,81.93437893948443
externalArchive|100.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|UNDC|0.642942|random|nan|nan|nan|nan|nan|nan|nan|nan|0.134011|0.49858|powerLaw|1.112636|round|nan|nan|nan|nan|nan|nan|3.490372|tournament|3.0|nan,1,1,-0.298862123590625,-0.997371031262634,486,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,100.0,unboundedArchive,oppositionBased,1,crossoverAndMutationVariation,UNDC,0.6429421925392157,random,,,,,,,,,0.1340109063931235,0.4985800201338624,powerLaw,1.1126358298370878,round,,,,,,,3.490371565447378,tournament,3.0,
externalArchive|165.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|UNDC|0.954784|round|nan|nan|nan|nan|nan|nan|nan|nan|0.226366|0.437147|powerLaw|1.057461|round|nan|nan|nan|nan|nan|nan|9.024443|boltzmann|nan|99.289694,1,1,-0.2988413082125608,-0.9973692903178452,487,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,165.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,UNDC,0.9547841727219002,round,,,,,,,,,0.2263660404717329,0.4371469366572003,powerLaw,1.0574607707458954,round,,,,,,,9.024442889206783,boltzmann,,99.28969381916107
externalArchive|121.0|unboundedArchive|scatterSearch|200|crossoverAndMutationVariation|BLX-alpha-beta|0.499887|random|nan|nan|0.160878|0.89762|nan|nan|nan|nan|nan|nan|powerLaw|0.730637|round|nan|nan|nan|nan|nan|nan|8.087645|random|nan|nan,1,1,-0.2988395557295302,-0.9973699850883532,488,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,121.0,unboundedArchive,scatterSearch,200,crossoverAndMutationVariation,BLX-alpha-beta,0.4998865186018575,random,,,0.1608775296054714,0.8976197221012946,,,,,,,powerLaw,0.7306368807056961,round,,,,,,,8.087645306745202,random,,
externalArchive|61.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.989046|random|nan|nan|0.836069|0.84875|nan|nan|nan|nan|nan|nan|levyFlight|0.488294|round|nan|nan|nan|nan|1.239409|0.060886|nan|ranking|nan|nan,1,1,-0.298807045875375,-0.9973682796545068,489,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,61.0,unboundedArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9890455197731508,random,,,0.8360688098023275,0.8487495185444783,,,,,,,levyFlight,0.4882936693376887,round,,,,,1.239409487132873,0.0608862317647554,,ranking,,
externalArchive|37.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|UNDC|0.335026|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.13711|0.381955|powerLaw|1.087895|round|nan|nan|nan|nan|nan|nan|3.490372|random|nan|nan,1,1,-0.2987882714255254,-0.9973721949325232,490,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,37.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,UNDC,0.3350260663048465,bounds,,,,,,,,,0.1371099559653796,0.3819552693851701,powerLaw,1.0878949236147766,round,,,,,,,3.490371565447378,random,,
externalArchive|177.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|UNDC|0.328756|random|nan|nan|nan|nan|nan|nan|nan|nan|0.140348|0.381229|powerLaw|1.059306|round|nan|nan|nan|nan|nan|nan|4.160983|tournament|8.0|nan,1,1,-0.2987759261348146,-0.9973711091104897,491,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,177.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,UNDC,0.3287563572629444,random,,,,,,,,,0.1403482268553975,0.381229098693721,powerLaw,1.059306361380699,round,,,,,,,4.1609831749055655,tournament,8.0,
externalArchive|25.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|UNDC|0.408161|round|nan|nan|nan|nan|nan|nan|nan|nan|0.246938|0.491116|powerLaw|1.938233|round|nan|nan|nan|nan|nan|nan|3.538011|random|nan|nan,1,1,-0.2987447714889294,-0.9973703067298826,492,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,25.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,UNDC,0.4081610097536056,round,,,,,,,,,0.2469379130347051,0.4911162231364505,powerLaw,1.9382327670576904,round,,,,,,,3.5380113915684555,random,,
externalArchive|130.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|UNDC|0.649904|random|nan|nan|nan|nan|nan|nan|nan|nan|0.12897|0.133976|powerLaw|1.108248|round|nan|nan|nan|nan|nan|nan|3.485659|tournament|3.0|nan,1,1,-0.2987191427235061,-0.9973711873445764,493,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,130.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,UNDC,0.6499035288660195,random,,,,,,,,,0.128969766830615,0.1339762765151743,powerLaw,1.1082482617995306,round,,,,,,,3.4856589519610863,tournament,3.0,
externalArchive|33.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|wholeArithmetic|0.666754|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.794098|round|nan|nan|nan|nan|nan|nan|0.951993|boltzmann|nan|80.902201,1,1,-0.2987120302811014,-0.9973727138455384,494,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,33.0,unboundedArchive,scatterSearch,1,crossoverAndMutationVariation,wholeArithmetic,0.6667535996658349,bounds,,,,,,,,,,,powerLaw,1.794098059126534,round,,,,,,,0.951993322376244,boltzmann,,80.90220117328529
externalArchive|62.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha|0.735816|round|nan|0.740847|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.72002|round|nan|nan|nan|nan|1.561057|0.376267|nan|ranking|nan|nan,1,1,-0.2987040959048688,-0.9973647002068576,495,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,62.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha,0.7358155176815291,round,,0.7408467457751142,,,,,,,,,levyFlight,0.7200201036640539,round,,,,,1.561057086651891,0.3762671763386089,,ranking,,
externalArchive|128.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|wholeArithmetic|0.424872|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.780554|round|nan|nan|nan|nan|nan|nan|1.085942|ranking|nan|nan,1,1,-0.2986901634256482,-0.9973717790557596,496,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,128.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,wholeArithmetic,0.4248715257353109,round,,,,,,,,,,,powerLaw,1.7805543923733222,round,,,,,,,1.0859415803942791,ranking,,
externalArchive|40.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|UNDC|0.343817|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.136928|0.38385|powerLaw|1.105508|round|nan|nan|nan|nan|nan|nan|3.490372|random|nan|nan,1,1,-0.2986838270371609,-0.9973756879648268,497,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,40.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,UNDC,0.3438170964374711,bounds,,,,,,,,,0.1369277606927622,0.3838495131557898,powerLaw,1.1055079856848808,round,,,,,,,3.490371565447378,random,,
externalArchive|25.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|UNDC|0.408164|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.246304|0.491014|powerLaw|0.932464|round|nan|nan|nan|nan|nan|nan|2.562954|random|nan|nan,1,1,-0.2986813166727454,-0.997371967313422,498,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,25.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,UNDC,0.4081638984743541,bounds,,,,,,,,,0.2463044562070272,0.4910136851687489,powerLaw,0.9324644149327742,round,,,,,,,2.56295443091813,random,,
externalArchive|180.0|unboundedArchive|oppositionBased|400|crossoverAndMutationVariation|wholeArithmetic|0.687605|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.575634|round|nan|nan|nan|nan|nan|nan|1.542982|stochasticUniversalSampling|nan|nan,1,1,-0.2986725178771778,-0.9973656331201652,499,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,180.0,unboundedArchive,oppositionBased,400,crossoverAndMutationVariation,wholeArithmetic,0.6876052949529026,round,,,,,,,,,,,powerLaw,1.575633536539582,round,,,,,,,1.542981878908552,stochasticUniversalSampling,,
externalArchive|25.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|UNDC|0.408161|round|nan|nan|nan|nan|nan|nan|nan|nan|0.246119|0.491116|powerLaw|1.944329|round|nan|nan|nan|nan|nan|nan|2.562954|random|nan|nan,1,1,-0.2986567021476678,-0.9973728780333844,500,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,25.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,UNDC,0.4081610097536056,round,,,,,,,,,0.2461190933223958,0.4911162231364505,powerLaw,1.9443290992885165,round,,,,,,,2.56295443091813,random,,
externalArchive|180.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.151138|random|nan|nan|0.087689|0.377725|nan|nan|nan|nan|nan|nan|powerLaw|0.654131|round|nan|nan|nan|nan|nan|nan|3.599293|ranking|nan|nan,1,1,-0.2986328607249918,-0.997368779738794,501,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,180.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.1511384804602631,random,,,0.0876886915774196,0.3777249228354614,,,,,,,powerLaw,0.6541313197213809,round,,,,,,,3.5992933594219063,ranking,,
externalArchive|180.0|unboundedArchive|default|400|crossoverAndMutationVariation|wholeArithmetic|0.726164|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.573811|round|nan|nan|nan|nan|nan|nan|1.542982|stochasticUniversalSampling|nan|nan,1,1,-0.298624308699343,-0.9973665964646382,502,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,180.0,unboundedArchive,default,400,crossoverAndMutationVariation,wholeArithmetic,0.7261643018429448,round,,,,,,,,,,,powerLaw,1.5738105145911676,round,,,,,,,1.542981878908552,stochasticUniversalSampling,,
externalArchive|111.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|UNDC|0.648192|round|nan|nan|nan|nan|nan|nan|nan|nan|0.132726|0.49447|powerLaw|1.050371|round|nan|nan|nan|nan|nan|nan|3.457733|random|nan|nan,1,1,-0.298528553150704,-0.997374244123874,503,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,111.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,UNDC,0.6481915988175067,round,,,,,,,,,0.132726339753103,0.4944696040160897,powerLaw,1.0503713356364175,round,,,,,,,3.45773345591154,random,,
externalArchive|47.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|UNDC|0.850951|random|nan|nan|nan|nan|nan|nan|nan|nan|0.150549|0.211072|powerLaw|1.105668|round|nan|nan|nan|nan|nan|nan|3.460222|stochasticUniversalSampling|nan|nan,1,1,-0.2984658732676731,-0.99737261949,504,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,47.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,UNDC,0.8509510674670191,random,,,,,,,,,0.1505493211554201,0.2110715323387932,powerLaw,1.1056676515020427,round,,,,,,,3.4602221700183597,stochasticUniversalSampling,,
externalArchive|59.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.915746|round|nan|nan|0.319648|0.494141|nan|nan|nan|nan|nan|nan|levyFlight|0.763935|round|nan|nan|nan|nan|1.405285|0.420048|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2984638644203238,-0.9973686692267576,505,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,59.0,unboundedArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9157457856011768,round,,,0.3196481980887115,0.494140541181111,,,,,,,levyFlight,0.7639352200475908,round,,,,,1.4052846869291271,0.4200480483855652,,stochasticUniversalSampling,,
externalArchive|80.0|unboundedArchive|default|50|crossoverAndMutationVariation|UNDC|0.666921|random|nan|nan|nan|nan|nan|nan|nan|nan|0.365263|0.374088|powerLaw|1.511732|round|nan|nan|nan|nan|nan|nan|1.776476|random|nan|nan,1,1,-0.2984605450440238,-0.997370910618372,506,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,80.0,unboundedArchive,default,50,crossoverAndMutationVariation,UNDC,0.6669205119361452,random,,,,,,,,,0.3652628068997469,0.3740883787071597,powerLaw,1.5117321324824955,round,,,,,,,1.776475695645228,random,,
externalArchive|128.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|wholeArithmetic|0.440286|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.780554|round|nan|nan|nan|nan|nan|nan|1.085942|ranking|nan|nan,1,1,-0.2982972237488432,-0.997372262598658,507,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,128.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,wholeArithmetic,0.4402856502647291,round,,,,,,,,,,,powerLaw,1.7805543923733222,round,,,,,,,1.0859415803942791,ranking,,
externalArchive|52.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|UNDC|0.908347|random|nan|nan|nan|nan|nan|nan|nan|nan|0.877345|0.396601|powerLaw|1.702012|round|nan|nan|nan|nan|nan|nan|4.592743|ranking|nan|nan,1,1,-0.2982842107814766,-0.9973721622433132,508,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,52.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,UNDC,0.9083467684322784,random,,,,,,,,,0.8773447125894748,0.3966008977763585,powerLaw,1.7020124839836397,round,,,,,,,4.5927433559697,ranking,,
externalArchive|166.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|UNDC|0.078752|random|nan|nan|nan|nan|nan|nan|nan|nan|0.246311|0.31316|powerLaw|0.765861|round|nan|nan|nan|nan|nan|nan|2.997731|random|nan|nan,1,1,-0.2982703449360193,-0.9973721100286173,509,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,166.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,UNDC,0.0787517423182406,random,,,,,,,,,0.246311497939627,0.3131601345120592,powerLaw,0.7658613404795251,round,,,,,,,2.99773138286727,random,,
externalArchive|52.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|UNDC|0.47607|round|nan|nan|nan|nan|nan|nan|nan|nan|0.312205|0.380004|powerLaw|1.845289|round|nan|nan|nan|nan|nan|nan|3.1149|boltzmann|nan|87.159447,1,1,-0.2981890138769446,-0.9973704252276724,510,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,52.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,UNDC,0.4760695514517972,round,,,,,,,,,0.3122051664173878,0.3800040249141735,powerLaw,1.845288538977556,round,,,,,,,3.1149000716166984,boltzmann,,87.15944684390543
externalArchive|183.0|unboundedArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|BLX-alpha-beta|0.687602|random|nan|nan|0.154944|0.880412|nan|nan|nan|nan|nan|nan|powerLaw|0.848702|round|nan|nan|nan|nan|nan|nan|1.608866|stochasticUniversalSampling|nan|nan,1,1,-0.2981255470579314,-0.9973685592028132,511,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,183.0,unboundedArchive,latinHypercubeSampling,400,crossoverAndMutationVariation,BLX-alpha-beta,0.6876019332268535,random,,,0.1549443044002733,0.8804121311495327,,,,,,,powerLaw,0.8487023075028906,round,,,,,,,1.6088658188673466,stochasticUniversalSampling,,
externalArchive|44.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|UNDC|0.924923|random|nan|nan|nan|nan|nan|nan|nan|nan|0.133981|0.295912|powerLaw|1.446979|round|nan|nan|nan|nan|nan|nan|3.451982|boltzmann|nan|19.957132,1,1,-0.2980452643473669,-0.9973692801982086,512,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,44.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,UNDC,0.9249230480466866,random,,,,,,,,,0.1339812870034767,0.2959118052919743,powerLaw,1.4469794438607606,round,,,,,,,3.45198242048486,boltzmann,,19.95713208449781
externalArchive|192.0|unboundedArchive|sobol|400|crossoverAndMutationVariation|BLX-alpha-beta|0.957593|bounds|nan|nan|0.629892|0.694848|nan|nan|nan|nan|nan|nan|levyFlight|1.107468|bounds|nan|nan|nan|nan|1.556306|0.579757|nan|tournament|4.0|nan,1,1,-0.2979840088860402,-0.9973666223751791,513,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,192.0,unboundedArchive,sobol,400,crossoverAndMutationVariation,BLX-alpha-beta,0.9575932959905764,bounds,,,0.6298920921894782,0.6948477060008669,,,,,,,levyFlight,1.107467578329516,bounds,,,,,1.5563064037525234,0.5797573996126129,,tournament,4.0,
externalArchive|128.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|wholeArithmetic|0.41779|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.780744|round|nan|nan|nan|nan|nan|nan|1.013671|random|nan|nan,1,1,-0.2979295334367428,-0.9973770993058942,514,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,128.0,unboundedArchive,latinHypercubeSampling,200,crossoverAndMutationVariation,wholeArithmetic,0.4177897960498158,round,,,,,,,,,,,powerLaw,1.7807440420770209,round,,,,,,,1.0136714534362543,random,,
externalArchive|44.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|UNDC|0.601387|round|nan|nan|nan|nan|nan|nan|nan|nan|0.1346|0.290028|powerLaw|0.839337|round|nan|nan|nan|nan|nan|nan|3.451982|boltzmann|nan|21.427029,1,1,-0.2979157004594608,-0.997371794229218,515,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,44.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,UNDC,0.601387158486511,round,,,,,,,,,0.1346003412432423,0.2900279878832548,powerLaw,0.8393372682298792,round,,,,,,,3.45198242048486,boltzmann,,21.42702882112604
externalArchive|103.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|UNDC|0.850951|random|nan|nan|nan|nan|nan|nan|nan|nan|0.133104|0.203743|powerLaw|1.105668|round|nan|nan|nan|nan|nan|nan|3.490372|stochasticUniversalSampling|nan|nan,1,1,-0.2978845713351132,-0.9973736958052196,516,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,103.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,UNDC,0.8509510674670191,random,,,,,,,,,0.1331041766359354,0.2037426199491587,powerLaw,1.1056676515020427,round,,,,,,,3.490371565447378,stochasticUniversalSampling,,
externalArchive|172.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|UNDC|0.590304|random|nan|nan|nan|nan|nan|nan|nan|nan|0.133928|0.383756|powerLaw|0.83634|round|nan|nan|nan|nan|nan|nan|3.384622|tournament|5.0|nan,1,1,-0.2977682556515009,-0.997373334625366,517,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,172.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,UNDC,0.590304221859778,random,,,,,,,,,0.1339277658670504,0.3837555765811427,powerLaw,0.8363403541783797,round,,,,,,,3.384622291391459,tournament,5.0,
externalArchive|182.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|laplace|0.77269|bounds|nan|nan|nan|nan|0.196927|nan|nan|nan|nan|nan|levyFlight|1.690399|bounds|nan|nan|nan|nan|1.35178|0.246571|nan|tournament|3.0|nan,1,1,-0.2973509306509564,-0.9973742931205648,518,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,182.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,laplace,0.7726898147229548,bounds,,,,,0.1969273003868797,,,,,,levyFlight,1.6903994430493916,bounds,,,,,1.3517804390125487,0.2465711986626833,,tournament,3.0,
externalArchive|77.0|unboundedArchive|default|400|crossoverAndMutationVariation|arithmetic|0.61001|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.192309|round|nan|nan|nan|nan|nan|nan|2.282307|ranking|nan|nan,1,1,-0.2973270661489587,-0.9973689885773592,519,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,77.0,unboundedArchive,default,400,crossoverAndMutationVariation,arithmetic,0.6100103853903357,round,,,,,,,,,,,powerLaw,1.1923089263845468,round,,,,,,,2.2823072498874755,ranking,,
externalArchive|121.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|UNDC|0.652114|random|nan|nan|nan|nan|nan|nan|nan|nan|0.134233|0.492061|powerLaw|1.054287|round|nan|nan|nan|nan|nan|nan|2.590376|tournament|3.0|nan,1,1,-0.2973061734954255,-0.9973777278104226,520,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,121.0,unboundedArchive,oppositionBased,1,crossoverAndMutationVariation,UNDC,0.6521136764423888,random,,,,,,,,,0.1342329614671419,0.4920610081981179,powerLaw,1.0542865502463734,round,,,,,,,2.590376068874138,tournament,3.0,
