config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|56.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.831723|bounds|nan|nan|nan|nan|0.467574|nan|nan|nan|nan|nan|levyFlight|0.792497|bounds|nan|nan|nan|nan|1.307029|0.7761|nan|boltzmann|nan|80.614801,1,1,0.1504162641745384,-0.8515724965183135,126,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,56.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,laplace,0.8317227422098094,bounds,,,,,0.4675737619000277,,,,,,levyFlight,0.7924967054622628,bounds,,,,,1.3070288726824737,0.7760999227990484,,boltzmann,,80.61480090517114
externalArchive|100.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|laplace|0.76076|bounds|nan|nan|nan|nan|0.492584|nan|nan|nan|nan|nan|levyFlight|1.059703|bounds|nan|nan|nan|nan|1.497118|0.962491|nan|stochasticUniversalSampling|nan|nan,1,1,0.1504181883733524,-0.8515775544499652,127,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,100.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,laplace,0.7607602156593815,bounds,,,,,0.492584182287247,,,,,,levyFlight,1.0597029418986208,bounds,,,,,1.4971182552391444,0.9624914578840956,,stochasticUniversalSampling,,
externalArchive|94.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.970396|bounds|nan|nan|nan|nan|0.438974|nan|nan|nan|nan|nan|levyFlight|1.097565|bounds|nan|nan|nan|nan|1.517065|0.893383|nan|random|nan|nan,1,1,0.1504221949525369,-0.8515407997016408,128,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,94.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,laplace,0.970395706889276,bounds,,,,,0.4389735093109673,,,,,,levyFlight,1.0975651850738992,bounds,,,,,1.5170645367504338,0.8933825715318379,,random,,
externalArchive|65.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|laplace|0.85213|bounds|nan|nan|nan|nan|0.400442|nan|nan|nan|nan|nan|levyFlight|1.137332|bounds|nan|nan|nan|nan|1.327211|0.984899|nan|ranking|nan|nan,1,1,0.1504266171859848,-0.851566815769523,129,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,65.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,laplace,0.8521295663850191,bounds,,,,,0.4004417131142201,,,,,,levyFlight,1.137332177807695,bounds,,,,,1.3272107204080927,0.984899108996858,,ranking,,
externalArchive|129.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.908777|bounds|nan|nan|nan|nan|0.483396|nan|nan|nan|nan|nan|levyFlight|0.576078|bounds|nan|nan|nan|nan|1.553019|0.895088|nan|ranking|nan|nan,1,1,0.1504299813057235,-0.8516093331393735,130,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,129.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.9087774518401328,bounds,,,,,0.4833964152452058,,,,,,levyFlight,0.5760775276881163,bounds,,,,,1.553019365250741,0.8950879995272293,,ranking,,
externalArchive|153.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|PCX|0.418446|bounds|nan|nan|nan|nan|nan|nan|0.56783|0.368104|nan|nan|levyFlight|1.374655|bounds|nan|nan|nan|nan|1.259246|0.755238|nan|random|nan|nan,1,1,0.1504384090274448,-0.8508796650851734,131,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,153.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,PCX,0.4184456169037689,bounds,,,,,,,0.5678302929844044,0.3681036781061663,,,levyFlight,1.37465499934717,bounds,,,,,1.2592458486803304,0.7552383269168894,,random,,
externalArchive|102.0|unboundedArchive|sobol|400|crossoverAndMutationVariation|laplace|0.970815|bounds|nan|nan|nan|nan|0.496709|nan|nan|nan|nan|nan|levyFlight|1.048278|bounds|nan|nan|nan|nan|1.285801|0.97712|nan|ranking|nan|nan,1,1,0.1504399077437677,-0.8516219722353151,132,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,102.0,unboundedArchive,sobol,400,crossoverAndMutationVariation,laplace,0.97081457501506,bounds,,,,,0.4967089819311779,,,,,,levyFlight,1.04827795688516,bounds,,,,,1.2858008693853111,0.9771195991057468,,ranking,,
externalArchive|134.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha|0.212902|bounds|nan|0.982305|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.946471|bounds|nan|nan|nan|nan|1.540433|0.290367|nan|tournament|3.0|nan,1,1,0.1504399593245348,-0.8510196707185232,133,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,134.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha,0.2129015979134506,bounds,,0.982304911533658,,,,,,,,,levyFlight,1.9464714036954929,bounds,,,,,1.5404327781973182,0.2903671948714065,,tournament,3.0,
externalArchive|101.0|unboundedArchive|default|200|crossoverAndMutationVariation|laplace|0.828714|bounds|nan|nan|nan|nan|0.424216|nan|nan|nan|nan|nan|powerLaw|0.728702|bounds|nan|nan|nan|nan|nan|nan|4.542606|random|nan|nan,1,1,0.1504406201096646,-0.8516149777104076,134,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,101.0,unboundedArchive,default,200,crossoverAndMutationVariation,laplace,0.8287142038519322,bounds,,,,,0.4242155447668514,,,,,,powerLaw,0.7287023814617619,bounds,,,,,,,4.542606150439191,random,,
externalArchive|160.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.583161|bounds|nan|nan|nan|nan|0.470048|nan|nan|nan|nan|nan|levyFlight|0.791305|bounds|nan|nan|nan|nan|1.732295|0.974639|nan|boltzmann|nan|87.837181,1,1,0.1504529592826332,-0.8515538108909616,135,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,160.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.5831611420321557,bounds,,,,,0.4700481919887906,,,,,,levyFlight,0.791305118354763,bounds,,,,,1.7322950533046626,0.9746388372890744,,boltzmann,,87.83718081543783
externalArchive|101.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.976547|bounds|nan|nan|nan|nan|0.474376|nan|nan|nan|nan|nan|levyFlight|0.658251|bounds|nan|nan|nan|nan|1.488612|0.574298|nan|stochasticUniversalSampling|nan|nan,1,1,0.1504556484589655,-0.8515575082407729,136,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,101.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,laplace,0.9765472429387356,bounds,,,,,0.4743760014348557,,,,,,levyFlight,0.6582507150817392,bounds,,,,,1.488612006361612,0.5742980519646597,,stochasticUniversalSampling,,
externalArchive|118.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.81621|bounds|nan|nan|nan|nan|0.466256|nan|nan|nan|nan|nan|levyFlight|0.724136|bounds|nan|nan|nan|nan|1.302681|0.782516|nan|tournament|2.0|nan,1,1,0.1504572634811494,-0.8515911402516095,137,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,118.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.8162095024830545,bounds,,,,,0.4662556166021396,,,,,,levyFlight,0.7241357724240823,bounds,,,,,1.302681477172188,0.7825156126227601,,tournament,2.0,
externalArchive|193.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.916946|bounds|nan|nan|nan|nan|0.497399|nan|nan|nan|nan|nan|levyFlight|0.584029|bounds|nan|nan|nan|nan|1.493957|0.643546|nan|stochasticUniversalSampling|nan|nan,1,1,0.1504895906168915,-0.8516215043191938,138,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,193.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,laplace,0.91694624331201,bounds,,,,,0.497398686898989,,,,,,levyFlight,0.5840290181438833,bounds,,,,,1.4939573515286853,0.6435458059065602,,stochasticUniversalSampling,,
externalArchive|105.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.831212|bounds|nan|nan|nan|nan|0.467302|nan|nan|nan|nan|nan|levyFlight|0.57356|bounds|nan|nan|nan|nan|1.57262|0.7794|nan|tournament|3.0|nan,1,1,0.1505008057361598,-0.8516228872501118,139,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,105.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.831211767421552,bounds,,,,,0.4673019989000071,,,,,,levyFlight,0.5735601369521602,bounds,,,,,1.572620257701629,0.7794000168380145,,tournament,3.0,
externalArchive|108.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.965253|bounds|nan|nan|nan|nan|0.450164|nan|nan|nan|nan|nan|powerLaw|0.650011|bounds|nan|nan|nan|nan|nan|nan|4.125942|stochasticUniversalSampling|nan|nan,1,1,0.150535213167699,-0.8515907561235868,140,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,108.0,unboundedArchive,default,50,crossoverAndMutationVariation,laplace,0.9652525432665526,bounds,,,,,0.4501643795455613,,,,,,powerLaw,0.6500106774821561,bounds,,,,,,,4.125941673358216,stochasticUniversalSampling,,
externalArchive|78.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.580163|bounds|nan|nan|nan|nan|0.470048|nan|nan|nan|nan|nan|levyFlight|0.637857|bounds|nan|nan|nan|nan|1.225913|0.990506|nan|boltzmann|nan|49.642248,1,1,0.1505391536298679,-0.8515612184908669,141,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,78.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.5801626198133907,bounds,,,,,0.4700481919887906,,,,,,levyFlight,0.6378571926185836,bounds,,,,,1.2259130867427062,0.9905060723598146,,boltzmann,,49.64224773486684
externalArchive|106.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.954181|bounds|nan|nan|nan|nan|0.449501|nan|nan|nan|nan|nan|powerLaw|0.580621|bounds|nan|nan|nan|nan|nan|nan|5.48371|ranking|nan|nan,1,1,0.1505425059569375,-0.8516185849860014,142,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,106.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.9541812880316904,bounds,,,,,0.4495008119924274,,,,,,powerLaw,0.5806206464373102,bounds,,,,,,,5.483710035773618,ranking,,
externalArchive|131.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.989361|bounds|nan|nan|nan|nan|0.495995|nan|nan|nan|nan|nan|powerLaw|0.583957|bounds|nan|nan|nan|nan|nan|nan|8.103003|ranking|nan|nan,1,1,0.1505447933344064,-0.8516134000668324,143,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,131.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.9893605648593944,bounds,,,,,0.4959947732820808,,,,,,powerLaw,0.5839574673417655,bounds,,,,,,,8.10300250452067,ranking,,
externalArchive|140.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.528314|bounds|nan|nan|nan|nan|0.494779|nan|nan|nan|nan|nan|levyFlight|1.285434|bounds|nan|nan|nan|nan|1.290381|0.564897|nan|boltzmann|nan|61.711946,1,1,0.1505487479301537,-0.8515261473077053,144,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,140.0,unboundedArchive,default,5,crossoverAndMutationVariation,laplace,0.5283141406669086,bounds,,,,,0.4947786188241716,,,,,,levyFlight,1.2854339150302003,bounds,,,,,1.2903805317282653,0.5648973887614377,,boltzmann,,61.71194553236828
externalArchive|102.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.790703|bounds|nan|nan|nan|nan|0.418973|nan|nan|nan|nan|nan|levyFlight|0.914451|bounds|nan|nan|nan|nan|1.5098|0.731508|nan|boltzmann|nan|68.759484,1,1,0.1505678926805667,-0.8515863074328387,145,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,102.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.790703381345606,bounds,,,,,0.418972618079845,,,,,,levyFlight,0.9144513027168094,bounds,,,,,1.5097998128508296,0.7315076677951521,,boltzmann,,68.75948377687035
externalArchive|119.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.635593|bounds|nan|nan|nan|nan|0.443048|nan|nan|nan|nan|nan|levyFlight|0.672481|bounds|nan|nan|nan|nan|1.468269|0.885262|nan|ranking|nan|nan,1,1,0.1505831150099766,-0.8515915579789785,146,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,119.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.6355928710746981,bounds,,,,,0.4430484149923954,,,,,,levyFlight,0.6724813802013896,bounds,,,,,1.4682686929297888,0.8852617368882032,,ranking,,
externalArchive|101.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.510713|bounds|nan|nan|nan|nan|0.494717|nan|nan|nan|nan|nan|powerLaw|0.558312|bounds|nan|nan|nan|nan|nan|nan|7.135106|boltzmann|nan|74.7519,1,1,0.1505906677903938,-0.8515639900788476,147,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,101.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.5107125881945934,bounds,,,,,0.4947169338270792,,,,,,powerLaw,0.55831191753351,bounds,,,,,,,7.13510649114739,boltzmann,,74.75189968407197
externalArchive|89.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.507175|bounds|nan|nan|nan|nan|0.485529|nan|nan|nan|nan|nan|levyFlight|1.115504|bounds|nan|nan|nan|nan|1.325297|0.878569|nan|ranking|nan|nan,1,1,0.1505984041213586,-0.8516105804778327,148,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,89.0,unboundedArchive,default,50,crossoverAndMutationVariation,laplace,0.5071745908909199,bounds,,,,,0.485529406764247,,,,,,levyFlight,1.1155035860528155,bounds,,,,,1.325297164038001,0.8785687327469304,,ranking,,
externalArchive|96.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.525685|bounds|nan|nan|nan|nan|0.461399|nan|nan|nan|nan|nan|levyFlight|1.284636|bounds|nan|nan|nan|nan|1.285816|0.592903|nan|boltzmann|nan|61.319193,1,1,0.1506012211097138,-0.851585654187665,149,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,96.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,laplace,0.525685083495632,bounds,,,,,0.4613993881317365,,,,,,levyFlight,1.2846364224804565,bounds,,,,,1.2858158350440192,0.5929032871059294,,boltzmann,,61.31919313325498
externalArchive|66.0|unboundedArchive|scatterSearch|200|crossoverAndMutationVariation|laplace|0.943113|bounds|nan|nan|nan|nan|0.495197|nan|nan|nan|nan|nan|powerLaw|1.232741|bounds|nan|nan|nan|nan|nan|nan|4.613454|random|nan|nan,1,1,0.1506074398731063,-0.8516051386653068,150,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,66.0,unboundedArchive,scatterSearch,200,crossoverAndMutationVariation,laplace,0.9431130953333378,bounds,,,,,0.4951973286920907,,,,,,powerLaw,1.2327405900667352,bounds,,,,,,,4.613453510900325,random,,
externalArchive|102.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|laplace|0.914301|bounds|nan|nan|nan|nan|0.420907|nan|nan|nan|nan|nan|levyFlight|0.909997|bounds|nan|nan|nan|nan|1.088754|0.741659|nan|boltzmann|nan|64.45103,1,1,0.1506122911569569,-0.85160988085849,151,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,102.0,unboundedArchive,latinHypercubeSampling,200,crossoverAndMutationVariation,laplace,0.914301152771256,bounds,,,,,0.4209073993375287,,,,,,levyFlight,0.9099969153940334,bounds,,,,,1.0887536251428709,0.7416593588771134,,boltzmann,,64.45103008419562
externalArchive|101.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.883221|bounds|nan|nan|nan|nan|0.495258|nan|nan|nan|nan|nan|powerLaw|0.49633|bounds|nan|nan|nan|nan|nan|nan|5.64943|random|nan|nan,1,1,0.150612835196404,-0.8516421908618881,152,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,101.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.8832210722650674,bounds,,,,,0.4952577213031904,,,,,,powerLaw,0.4963296761079623,bounds,,,,,,,5.649429626052216,random,,
externalArchive|67.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.922669|bounds|nan|nan|nan|nan|0.451326|nan|nan|nan|nan|nan|levyFlight|1.623672|bounds|nan|nan|nan|nan|1.213781|0.785575|nan|boltzmann|nan|40.041949,1,1,0.1506179653964782,-0.8516081859692353,153,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,67.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.9226691345492632,bounds,,,,,0.4513257079797558,,,,,,levyFlight,1.623672373513776,bounds,,,,,1.2137807184855431,0.785575238459827,,boltzmann,,40.04194910160909
externalArchive|136.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.79247|bounds|nan|0.90795|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.946471|bounds|nan|nan|nan|nan|1.54159|0.320591|nan|stochasticUniversalSampling|nan|nan,1,1,0.1506323760549783,-0.8511992654747498,154,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,136.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha,0.7924696056008488,bounds,,0.9079497732065894,,,,,,,,,levyFlight,1.9464714036954929,bounds,,,,,1.541589821604591,0.3205914058874622,,stochasticUniversalSampling,,
externalArchive|87.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.968113|bounds|nan|nan|nan|nan|0.481503|nan|nan|nan|nan|nan|powerLaw|0.547149|bounds|nan|nan|nan|nan|nan|nan|8.120616|random|nan|nan,1,1,0.150632503340583,-0.8516203701162655,155,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,87.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.9681132874177418,bounds,,,,,0.4815034354960531,,,,,,powerLaw,0.5471494649765223,bounds,,,,,,,8.12061597600519,random,,
externalArchive|119.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|laplace|0.77504|bounds|nan|nan|nan|nan|0.494049|nan|nan|nan|nan|nan|levyFlight|1.061887|bounds|nan|nan|nan|nan|1.579889|0.986186|nan|stochasticUniversalSampling|nan|nan,1,1,0.1506382324861535,-0.8515835376093916,156,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,119.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,laplace,0.7750395079249658,bounds,,,,,0.4940486788233472,,,,,,levyFlight,1.061887246368454,bounds,,,,,1.579889099685099,0.9861863173271916,,stochasticUniversalSampling,,
externalArchive|80.0|unboundedArchive|scatterSearch|400|crossoverAndMutationVariation|laplace|0.771099|bounds|nan|nan|nan|nan|0.43309|nan|nan|nan|nan|nan|powerLaw|0.898181|bounds|nan|nan|nan|nan|nan|nan|5.179637|ranking|nan|nan,1,1,0.1506394426562216,-0.8515840403385132,157,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,80.0,unboundedArchive,scatterSearch,400,crossoverAndMutationVariation,laplace,0.7710987137648753,bounds,,,,,0.4330896970623551,,,,,,powerLaw,0.8981811845103416,bounds,,,,,,,5.179637310746189,ranking,,
externalArchive|87.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.975997|bounds|nan|nan|nan|nan|0.481503|nan|nan|nan|nan|nan|powerLaw|0.54778|bounds|nan|nan|nan|nan|nan|nan|7.501759|random|nan|nan,1,1,0.150645484567787,-0.8516343582489456,158,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,87.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.9759965076229168,bounds,,,,,0.4815034354960531,,,,,,powerLaw,0.5477798379764449,bounds,,,,,,,7.501758766187863,random,,
externalArchive|67.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.942709|bounds|nan|nan|nan|nan|0.42398|nan|nan|nan|nan|nan|powerLaw|0.713179|bounds|nan|nan|nan|nan|nan|nan|4.863304|random|nan|nan,1,1,0.1506548986533298,-0.8515953619019072,159,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,67.0,unboundedArchive,default,100,crossoverAndMutationVariation,laplace,0.9427092194394948,bounds,,,,,0.4239799678544459,,,,,,powerLaw,0.7131785344001773,bounds,,,,,,,4.863304222032116,random,,
externalArchive|141.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|laplace|0.999032|bounds|nan|nan|nan|nan|0.410838|nan|nan|nan|nan|nan|powerLaw|0.839987|bounds|nan|nan|nan|nan|nan|nan|5.87944|ranking|nan|nan,1,1,0.1506612172862891,-0.8516099413093835,160,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,141.0,unboundedArchive,sobol,200,crossoverAndMutationVariation,laplace,0.9990318645811848,bounds,,,,,0.4108383287344938,,,,,,powerLaw,0.839986725054689,bounds,,,,,,,5.879440299888931,ranking,,
externalArchive|101.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.970498|bounds|nan|nan|nan|nan|0.393594|nan|nan|nan|nan|nan|levyFlight|0.658251|bounds|nan|nan|nan|nan|1.475372|0.574298|nan|stochasticUniversalSampling|nan|nan,1,1,0.1506675134589164,-0.8515794420375501,161,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,101.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,laplace,0.970497776683861,bounds,,,,,0.3935941833595058,,,,,,levyFlight,0.6582507150817392,bounds,,,,,1.4753723824504583,0.5742980519646597,,stochasticUniversalSampling,,
externalArchive|103.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|laplace|0.991543|bounds|nan|nan|nan|nan|0.410922|nan|nan|nan|nan|nan|levyFlight|1.501157|bounds|nan|nan|nan|nan|1.306188|0.989929|nan|ranking|nan|nan,1,1,0.1506706913437403,-0.8516252855147964,162,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,103.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,laplace,0.991543087969334,bounds,,,,,0.4109222103317386,,,,,,levyFlight,1.5011571490173343,bounds,,,,,1.30618815153685,0.9899286893753484,,ranking,,
externalArchive|118.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.655735|bounds|nan|nan|nan|nan|0.46518|nan|nan|nan|nan|nan|levyFlight|0.539293|bounds|nan|nan|nan|nan|1.238442|0.443582|nan|tournament|3.0|nan,1,1,0.150677248508006,-0.8516287677474981,163,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,118.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,laplace,0.6557353345641217,bounds,,,,,0.4651803796297824,,,,,,levyFlight,0.5392928298487145,bounds,,,,,1.2384421698109898,0.4435821469827735,,tournament,3.0,
externalArchive|133.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.930254|bounds|nan|nan|nan|nan|0.462616|nan|nan|nan|nan|nan|levyFlight|0.70457|bounds|nan|nan|nan|nan|1.250882|0.785575|nan|boltzmann|nan|42.071553,1,1,0.1506820990071584,-0.8516288652187125,164,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,133.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,laplace,0.930253734067132,bounds,,,,,0.462616228008572,,,,,,levyFlight,0.7045698093761461,bounds,,,,,1.2508822355345894,0.785575238459827,,boltzmann,,42.07155300333818
externalArchive|66.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|laplace|0.982224|bounds|nan|nan|nan|nan|0.495193|nan|nan|nan|nan|nan|powerLaw|1.011906|bounds|nan|nan|nan|nan|nan|nan|7.257776|boltzmann|nan|40.833181,1,1,0.1506822722161525,-0.8516168192999959,165,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,66.0,unboundedArchive,latinHypercubeSampling,200,crossoverAndMutationVariation,laplace,0.9822243639783916,bounds,,,,,0.4951934806269468,,,,,,powerLaw,1.0119063478356176,bounds,,,,,,,7.257775844602048,boltzmann,,40.8331814228338
externalArchive|78.0|unboundedArchive|oppositionBased|200|crossoverAndMutationVariation|laplace|0.665188|bounds|nan|nan|nan|nan|0.469955|nan|nan|nan|nan|nan|levyFlight|0.746157|bounds|nan|nan|nan|nan|1.656377|0.961593|nan|boltzmann|nan|48.378893,1,1,0.1506834609896301,-0.8515662261650317,166,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,78.0,unboundedArchive,oppositionBased,200,crossoverAndMutationVariation,laplace,0.6651878006612826,bounds,,,,,0.4699547818988133,,,,,,levyFlight,0.7461568380586978,bounds,,,,,1.6563766459118798,0.9615929074612584,,boltzmann,,48.3788925747839
