config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|66.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.774308|bounds|nan|nan|nan|nan|nan|nan|0.941902|0.580996|nan|nan|powerLaw|0.678866|bounds|nan|nan|nan|nan|nan|nan|8.051469|tournament|2.0|nan,1,1,-0.1132058008888197,-0.8300212838715956,390,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,66.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.7743081528506495,bounds,,,,,,,0.9419024655460646,0.5809963283427012,,,powerLaw,0.6788661696714137,bounds,,,,,,,8.051468686008871,tournament,2.0,
externalArchive|131.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|PCX|0.790654|bounds|nan|nan|nan|nan|nan|nan|0.852639|0.713821|nan|nan|powerLaw|0.766863|bounds|nan|nan|nan|nan|nan|nan|9.295122|tournament|6.0|nan,1,1,-0.1132046751650278,-0.8300153471502263,391,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,131.0,crowdingDistanceArchive,scatterSearch,20,crossoverAndMutationVariation,PCX,0.7906537823806096,bounds,,,,,,,0.852638796737923,0.7138207244852675,,,powerLaw,0.7668631588601874,bounds,,,,,,,9.29512229878293,tournament,6.0,
externalArchive|99.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.914251|round|nan|nan|0.960846|0.339357|nan|nan|nan|nan|nan|nan|levyFlight|1.168148|bounds|nan|nan|nan|nan|1.269532|0.830412|nan|tournament|5.0|nan,1,1,-0.1132043863831371,-0.830022182398081,392,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,99.0,crowdingDistanceArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9142514231343842,round,,,0.9608460982548864,0.3393566116905035,,,,,,,levyFlight,1.16814788595273,bounds,,,,,1.2695324277286673,0.830412254867049,,tournament,5.0,
externalArchive|116.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.846502|random|nan|nan|0.809402|0.384265|nan|nan|nan|nan|nan|nan|powerLaw|0.38158|round|nan|nan|nan|nan|nan|nan|9.616976|boltzmann|nan|9.81678,1,1,-0.1132013418058187,-0.8300271201997167,393,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,116.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8465016898903114,random,,,0.8094015773891159,0.3842654792970581,,,,,,,powerLaw,0.3815801905679756,round,,,,,,,9.616975906650788,boltzmann,,9.816779935675768
externalArchive|126.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.823897|bounds|nan|nan|nan|nan|0.243169|nan|nan|nan|nan|nan|levyFlight|1.838618|bounds|nan|nan|nan|nan|1.386808|0.80844|nan|tournament|5.0|nan,1,1,-0.1131995160668833,-0.8299826063701509,394,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,126.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.8238968319623711,bounds,,,,,0.2431686427607423,,,,,,levyFlight,1.8386179148004111,bounds,,,,,1.386807924671189,0.808439774972802,,tournament,5.0,
externalArchive|28.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.919006|random|nan|nan|0.661744|0.516658|nan|nan|nan|nan|nan|nan|levyFlight|1.63313|bounds|nan|nan|nan|nan|1.639549|0.950187|nan|random|nan|nan,1,1,-0.1131994681361562,-0.8300334455995496,395,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,28.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9190058436888636,random,,,0.6617439984437377,0.5166584551451567,,,,,,,levyFlight,1.6331304107823932,bounds,,,,,1.6395489097488491,0.9501870809038104,,random,,
externalArchive|121.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.775695|bounds|nan|0.839955|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.427121|bounds|nan|nan|nan|nan|1.261224|0.439363|nan|tournament|5.0|nan,1,1,-0.1131988963652299,-0.8299848196001869,396,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,121.0,crowdingDistanceArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha,0.775694766313473,bounds,,0.8399549339852321,,,,,,,,,levyFlight,1.427120735911033,bounds,,,,,1.2612238964941975,0.4393629878561023,,tournament,5.0,
externalArchive|101.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.899418|random|nan|nan|0.241263|0.162692|nan|nan|nan|nan|nan|nan|powerLaw|1.353602|round|nan|nan|nan|nan|nan|nan|8.90298|boltzmann|nan|10.065691,1,1,-0.1131969538888437,-0.8299429889493849,397,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,101.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8994178772791215,random,,,0.2412631237673279,0.1626919769268955,,,,,,,powerLaw,1.353601868987346,round,,,,,,,8.90298045109449,boltzmann,,10.06569084634334
externalArchive|109.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.942512|random|nan|nan|0.974722|0.447083|nan|nan|nan|nan|nan|nan|levyFlight|0.786344|bounds|nan|nan|nan|nan|1.209877|0.687945|nan|tournament|8.0|nan,1,1,-0.1131969479733055,-0.8300061353902229,398,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,109.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9425117842215688,random,,,0.9747221593127376,0.4470828453692534,,,,,,,levyFlight,0.7863442954697173,bounds,,,,,1.2098770097822067,0.6879450909009001,,tournament,8.0,
externalArchive|78.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.869228|round|nan|nan|0.412122|0.892528|nan|nan|nan|nan|nan|nan|levyFlight|1.234058|bounds|nan|nan|nan|nan|1.143547|0.659426|nan|tournament|6.0|nan,1,1,-0.1131963197065345,-0.8299939634033344,399,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,78.0,crowdingDistanceArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8692284597173736,round,,,0.4121215940027094,0.8925276590758519,,,,,,,levyFlight,1.234058265667905,bounds,,,,,1.1435471618102016,0.6594263981479065,,tournament,6.0,
externalArchive|75.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.850571|bounds|nan|nan|0.95852|0.500714|nan|nan|nan|nan|nan|nan|powerLaw|0.649674|bounds|nan|nan|nan|nan|nan|nan|9.466263|tournament|4.0|nan,1,1,-0.113192345443863,-0.8300280927926731,400,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,75.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8505713766639825,bounds,,,0.9585202359791593,0.5007143077980615,,,,,,,powerLaw,0.6496742468874529,bounds,,,,,,,9.466263088793578,tournament,4.0,
externalArchive|83.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.912582|bounds|nan|nan|0.850517|0.493318|nan|nan|nan|nan|nan|nan|powerLaw|0.702661|bounds|nan|nan|nan|nan|nan|nan|8.323814|boltzmann|nan|11.154636,1,1,-0.1131913137082222,-0.8300204431989128,401,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,83.0,crowdingDistanceArchive,default,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9125819656256238,bounds,,,0.8505174103562193,0.4933183987611068,,,,,,,powerLaw,0.7026605454511903,bounds,,,,,,,8.323813722487998,boltzmann,,11.15463635757593
externalArchive|64.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.880713|random|nan|nan|0.712676|0.46779|nan|nan|nan|nan|nan|nan|powerLaw|0.820641|bounds|nan|nan|nan|nan|nan|nan|7.928861|stochasticUniversalSampling|nan|nan,1,1,-0.1131878119611799,-0.8300434582839542,402,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,64.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8807125027906086,random,,,0.7126755945706306,0.467790185345216,,,,,,,powerLaw,0.8206407553501918,bounds,,,,,,,7.928861359025194,stochasticUniversalSampling,,
externalArchive|126.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.80168|bounds|nan|nan|nan|nan|0.243169|nan|nan|nan|nan|nan|levyFlight|1.838618|bounds|nan|nan|nan|nan|1.395938|0.808373|nan|tournament|5.0|nan,1,1,-0.1131861895820867,-0.8299961569165099,403,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,126.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.8016795126299008,bounds,,,,,0.2431686427607423,,,,,,levyFlight,1.8386179148004111,bounds,,,,,1.3959375733548085,0.8083734241285306,,tournament,5.0,
externalArchive|96.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|PCX|0.85296|bounds|nan|nan|nan|nan|nan|nan|0.631381|0.997114|nan|nan|powerLaw|1.070187|bounds|nan|nan|nan|nan|nan|nan|7.786869|boltzmann|nan|47.555379,1,1,-0.1131850454373108,-0.8299986033756289,404,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,96.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,PCX,0.8529601164585577,bounds,,,,,,,0.6313809954996601,0.9971137697588864,,,powerLaw,1.070187465145502,bounds,,,,,,,7.786869159835526,boltzmann,,47.55537877367183
externalArchive|42.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.932496|random|nan|nan|0.781561|0.35291|nan|nan|nan|nan|nan|nan|powerLaw|0.927356|round|nan|nan|nan|nan|nan|nan|8.244619|boltzmann|nan|13.520487,1,1,-0.1131825316478418,-0.8300300714657182,405,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,42.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.932495899628861,random,,,0.7815609900788609,0.3529102475787537,,,,,,,powerLaw,0.927355859940374,round,,,,,,,8.244618997608912,boltzmann,,13.520486945887608
externalArchive|37.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.896166|bounds|nan|nan|0.871939|0.491289|nan|nan|nan|nan|nan|nan|levyFlight|0.967548|bounds|nan|nan|nan|nan|1.078695|0.9889|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1131816490544881,-0.8300317407203174,406,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,37.0,crowdingDistanceArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8961664006470473,bounds,,,0.8719393207567917,0.4912889036030928,,,,,,,levyFlight,0.9675475592932324,bounds,,,,,1.0786952258409848,0.98890012593385,,stochasticUniversalSampling,,
externalArchive|59.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.908982|random|nan|nan|0.783465|0.322818|nan|nan|nan|nan|nan|nan|powerLaw|0.927786|bounds|nan|nan|nan|nan|nan|nan|8.25347|boltzmann|nan|34.145538,1,1,-0.1131812282039516,-0.8300498622483302,407,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,59.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.908981605212939,random,,,0.783464917544404,0.3228179774175211,,,,,,,powerLaw,0.9277856644046466,bounds,,,,,,,8.253469836650305,boltzmann,,34.145538130548395
externalArchive|100.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.881937|random|nan|nan|0.241263|0.056901|nan|nan|nan|nan|nan|nan|powerLaw|1.353602|round|nan|nan|nan|nan|nan|nan|8.904578|boltzmann|nan|10.128901,1,1,-0.1131798339347298,-0.8299434515948084,408,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,100.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8819372962596377,random,,,0.2412631237673279,0.0569007102334176,,,,,,,powerLaw,1.353601868987346,round,,,,,,,8.904577921906318,boltzmann,,10.12890086671655
externalArchive|67.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.963014|random|nan|nan|0.928033|0.528892|nan|nan|nan|nan|nan|nan|powerLaw|0.597326|round|nan|nan|nan|nan|nan|nan|7.179843|tournament|4.0|nan,1,1,-0.1131796302837871,-0.8300201087973886,409,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,67.0,crowdingDistanceArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9630137080893156,random,,,0.928032932368342,0.5288918255965758,,,,,,,powerLaw,0.5973255938016306,round,,,,,,,7.179842796584029,tournament,4.0,
externalArchive|101.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.901227|random|nan|nan|0.241263|0.056901|nan|nan|nan|nan|nan|nan|powerLaw|1.353602|round|nan|nan|nan|nan|nan|nan|8.904578|boltzmann|nan|10.065691,1,1,-0.113179299781038,-0.8299604807204529,410,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,101.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9012271840933258,random,,,0.2412631237673279,0.0569007102334176,,,,,,,powerLaw,1.353601868987346,round,,,,,,,8.904577921906318,boltzmann,,10.06569084634334
externalArchive|101.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.913429|random|nan|nan|0.237312|0.176271|nan|nan|nan|nan|nan|nan|powerLaw|1.391183|round|nan|nan|nan|nan|nan|nan|8.977111|boltzmann|nan|10.065691,1,1,-0.1131784241335319,-0.8299616108112149,411,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,101.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9134288617045244,random,,,0.2373116791026684,0.1762707977200135,,,,,,,powerLaw,1.391183028026202,round,,,,,,,8.977110662094779,boltzmann,,10.06569084634334
externalArchive|121.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.775695|bounds|nan|0.839242|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.666466|bounds|nan|nan|nan|nan|1.261224|0.433038|nan|boltzmann|nan|32.830631,1,1,-0.1131776169000802,-0.8300092979311895,412,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,121.0,crowdingDistanceArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha,0.775694766313473,bounds,,0.839242338406249,,,,,,,,,levyFlight,1.6664662161136687,bounds,,,,,1.2612238964941975,0.4330380802286092,,boltzmann,,32.83063119261445
externalArchive|28.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.920022|random|nan|nan|0.67782|0.517137|nan|nan|nan|nan|nan|nan|levyFlight|1.066749|bounds|nan|nan|nan|nan|1.128722|0.950577|nan|random|nan|nan,1,1,-0.1131758527369654,-0.8300615883662575,413,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,28.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9200216761323295,random,,,0.6778204338911659,0.5171371793481319,,,,,,,levyFlight,1.0667494234755242,bounds,,,,,1.1287222633877565,0.9505773773062768,,random,,
externalArchive|105.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.718392|round|nan|nan|0.715649|0.566624|nan|nan|nan|nan|nan|nan|levyFlight|0.602217|round|nan|nan|nan|nan|1.686481|0.260484|nan|boltzmann|nan|9.163662,1,1,-0.1131742909839072,-0.829936136044339,414,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,105.0,crowdingDistanceArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7183917619239724,round,,,0.7156492265987645,0.5666240874021594,,,,,,,levyFlight,0.6022169626104252,round,,,,,1.68648067582855,0.2604839192862108,,boltzmann,,9.163662359375271
externalArchive|126.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.775773|bounds|nan|0.498837|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.675167|bounds|nan|nan|nan|nan|1.175527|0.80803|nan|tournament|3.0|nan,1,1,-0.1131717468262998,-0.8300168437396079,415,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,126.0,crowdingDistanceArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha,0.7757730862849915,bounds,,0.4988365925547489,,,,,,,,,levyFlight,1.6751673692601772,bounds,,,,,1.1755273621589817,0.808029572552211,,tournament,3.0,
externalArchive|88.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.818765|random|nan|nan|0.968454|0.751002|nan|nan|nan|nan|nan|nan|uniform|0.626323|round|0.888588|nan|nan|nan|nan|nan|nan|tournament|8.0|nan,1,1,-0.1131716280472389,-0.8300207555163737,416,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,88.0,crowdingDistanceArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8187652263335062,random,,,0.9684542967943068,0.7510021228973949,,,,,,,uniform,0.6263229674298573,round,0.8885878014937129,,,,,,,tournament,8.0,
externalArchive|106.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.710628|bounds|nan|nan|nan|nan|nan|nan|0.792827|0.497728|nan|nan|levyFlight|0.840656|bounds|nan|nan|nan|nan|1.661723|0.949682|nan|boltzmann|nan|8.131684,1,1,-0.1131705518121276,-0.8299789919248454,417,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,106.0,crowdingDistanceArchive,cauchy,20,crossoverAndMutationVariation,PCX,0.7106279639666128,bounds,,,,,,,0.7928273235084085,0.4977282503904541,,,levyFlight,0.8406555250738953,bounds,,,,,1.6617226635115976,0.949682377038577,,boltzmann,,8.13168421028742
externalArchive|46.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.65171|bounds|nan|nan|nan|nan|nan|nan|0.672355|0.489754|nan|nan|levyFlight|1.065373|bounds|nan|nan|nan|nan|1.339112|0.637515|nan|boltzmann|nan|15.035263,1,1,-0.1131704124998251,-0.8300227605578593,418,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,46.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.6517103071088349,bounds,,,,,,,0.6723549444673502,0.489754239196481,,,levyFlight,1.0653730183087489,bounds,,,,,1.3391118511956552,0.6375151170602571,,boltzmann,,15.03526341312958
externalArchive|51.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.879513|bounds|nan|nan|nan|nan|nan|nan|0.870141|0.909854|nan|nan|levyFlight|1.454636|bounds|nan|nan|nan|nan|1.341966|0.873216|nan|boltzmann|nan|15.247067,1,1,-0.1131697975553172,-0.8300246739626078,419,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,51.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.8795133559055728,bounds,,,,,,,0.8701410093418814,0.9098541831410464,,,levyFlight,1.4546356537044975,bounds,,,,,1.3419657481955505,0.8732164437323946,,boltzmann,,15.247067209012666
externalArchive|106.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.710507|bounds|nan|nan|0.099311|0.566067|nan|nan|nan|nan|nan|nan|levyFlight|0.84513|bounds|nan|nan|nan|nan|1.676836|0.949682|nan|boltzmann|nan|8.131684,1,1,-0.1131697367265326,-0.8299991883420149,420,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,106.0,crowdingDistanceArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7105071900873116,bounds,,,0.0993110944444532,0.5660673139552175,,,,,,,levyFlight,0.8451299976469484,bounds,,,,,1.6768361662730027,0.949682377038577,,boltzmann,,8.13168421028742
externalArchive|96.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.648365|bounds|nan|nan|0.68712|0.870941|nan|nan|nan|nan|nan|nan|levyFlight|1.03817|bounds|nan|nan|nan|nan|1.098064|0.570579|nan|tournament|9.0|nan,1,1,-0.1131693444105426,-0.8299937125493787,421,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,96.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,BLX-alpha-beta,0.6483652992880349,bounds,,,0.6871200886808198,0.8709406050544148,,,,,,,levyFlight,1.038169974646423,bounds,,,,,1.0980643012019426,0.5705794611539958,,tournament,9.0,
externalArchive|93.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.517626|round|nan|nan|0.53376|0.582452|nan|nan|nan|nan|nan|nan|levyFlight|0.684106|bounds|nan|nan|nan|nan|1.118975|0.32345|nan|tournament|7.0|nan,1,1,-0.1131692492112357,-0.8299927222845249,422,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,93.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.5176260003739526,round,,,0.5337600875685304,0.5824523754922819,,,,,,,levyFlight,0.6841061859258811,bounds,,,,,1.1189748340250845,0.3234503629242181,,tournament,7.0,
externalArchive|89.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|PCX|0.856254|bounds|nan|nan|nan|nan|nan|nan|0.530383|0.929668|nan|nan|levyFlight|1.049914|bounds|nan|nan|nan|nan|1.159163|0.745956|nan|tournament|4.0|nan,1,1,-0.1131688188036788,-0.8300118656565879,423,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,89.0,crowdingDistanceArchive,scatterSearch,5,crossoverAndMutationVariation,PCX,0.8562541742765117,bounds,,,,,,,0.5303827411736338,0.929667775209389,,,levyFlight,1.0499142272054875,bounds,,,,,1.1591634035572702,0.7459564285357455,,tournament,4.0,
externalArchive|90.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.856254|bounds|nan|nan|nan|nan|nan|nan|0.530383|0.930121|nan|nan|levyFlight|1.049914|bounds|nan|nan|nan|nan|1.159163|0.726175|nan|tournament|4.0|nan,1,1,-0.1131685217702458,-0.8300429794024016,424,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,90.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.8562541742765117,bounds,,,,,,,0.5303827411736338,0.9301208647346544,,,levyFlight,1.0499142272054875,bounds,,,,,1.1591634035572702,0.7261747703792795,,tournament,4.0,
externalArchive|100.0|crowdingDistanceArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.86667|round|nan|nan|0.530723|0.743706|nan|nan|nan|nan|nan|nan|levyFlight|1.067102|bounds|nan|nan|nan|nan|1.109141|0.553694|nan|tournament|9.0|nan,1,1,-0.1131680197862253,-0.8299948410212482,425,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,100.0,crowdingDistanceArchive,default,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8666695249699856,round,,,0.5307233178037989,0.7437063128946929,,,,,,,levyFlight,1.0671022285526666,bounds,,,,,1.1091413676555426,0.5536940878954375,,tournament,9.0,
externalArchive|187.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.851083|bounds|nan|nan|nan|nan|nan|nan|0.708414|0.896348|nan|nan|powerLaw|0.747083|round|nan|nan|nan|nan|nan|nan|7.706603|tournament|7.0|nan,1,1,-0.1131671464038536,-0.8300340882787253,426,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,187.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,PCX,0.8510826276542851,bounds,,,,,,,0.7084136937650212,0.8963483243946029,,,powerLaw,0.7470828613815388,round,,,,,,,7.706603397162912,tournament,7.0,
externalArchive|96.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.913171|random|nan|nan|0.225229|0.174841|nan|nan|nan|nan|nan|nan|powerLaw|0.665345|round|nan|nan|nan|nan|nan|nan|9.7869|boltzmann|nan|6.728912,1,1,-0.1131671353734025,-0.8299655314714994,427,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,96.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9131714159489192,random,,,0.2252294560941044,0.1748413904540746,,,,,,,powerLaw,0.6653454210980786,round,,,,,,,9.78689962955982,boltzmann,,6.728911602128113
