config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|99.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|UNDC|0.05588|round|nan|nan|nan|nan|nan|nan|nan|nan|0.128974|0.213268|powerLaw|1.938|round|nan|nan|nan|nan|nan|nan|9.597597|tournament|8.0|nan,1,1,0.3912351737642147,-0.5856173189278325,125,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,99.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,UNDC,0.055879544855309,round,,,,,,,,,0.1289743033977793,0.2132677211701514,powerLaw,1.93799975421456,round,,,,,,,9.597596732495212,tournament,8.0,
externalArchive|14.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.214034|round|nan|0.87806|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.518536|bounds|nan|nan|nan|nan|nan|nan|9.265075|ranking|nan|nan,1,1,0.3912428360053647,-0.5857282623596342,126,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,14.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.2140336919249826,round,,0.8780599931353253,,,,,,,,,powerLaw,1.5185362971789471,bounds,,,,,,,9.265075243985018,ranking,,
externalArchive|147.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|laplace|0.613012|bounds|nan|nan|nan|nan|0.489125|nan|nan|nan|nan|nan|powerLaw|1.42719|round|nan|nan|nan|nan|nan|nan|8.218893|stochasticUniversalSampling|nan|nan,1,1,0.3912502053514957,-0.5854581541615603,127,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,147.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,laplace,0.6130122829847501,bounds,,,,,0.4891245749345448,,,,,,powerLaw,1.4271904717134751,round,,,,,,,8.218892701395635,stochasticUniversalSampling,,
externalArchive|17.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.151696|random|nan|nan|0.623107|0.250798|nan|nan|nan|nan|nan|nan|powerLaw|1.952393|round|nan|nan|nan|nan|nan|nan|9.283743|boltzmann|nan|98.752487,1,1,0.3912525753404424,-0.5858332888313015,128,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,17.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.1516961277051324,random,,,0.6231066740687706,0.2507979164493225,,,,,,,powerLaw,1.9523929624182357,round,,,,,,,9.283743143183958,boltzmann,,98.75248679170836
externalArchive|38.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.290813|round|nan|0.940679|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.989725|round|nan|nan|nan|nan|nan|nan|7.087806|tournament|6.0|nan,1,1,0.3912550335574725,-0.585554869604548,129,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,38.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.2908130256309541,round,,0.9406789681491128,,,,,,,,,powerLaw,1.9897250490919036,round,,,,,,,7.08780573419206,tournament,6.0,
externalArchive|10.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.583936|bounds|nan|0.960548|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.815322|round|nan|nan|nan|nan|nan|nan|8.910708|ranking|nan|nan,1,1,0.3912574958929017,-0.585952675543086,130,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,10.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.5839360027525042,bounds,,0.9605481423414692,,,,,,,,,powerLaw,1.8153217373908237,round,,,,,,,8.910708124783147,ranking,,
externalArchive|20.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha-beta|0.070005|bounds|nan|nan|0.981587|0.334079|nan|nan|nan|nan|nan|nan|powerLaw|1.812064|round|nan|nan|nan|nan|nan|nan|9.350394|random|nan|nan,1,1,0.3912604643810307,-0.5859041629587173,131,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,20.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha-beta,0.0700051384571253,bounds,,,0.9815874450389572,0.3340785439551701,,,,,,,powerLaw,1.8120637209251351,round,,,,,,,9.350394031208856,random,,
externalArchive|18.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.096951|round|nan|0.493016|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.995769|round|nan|nan|nan|nan|nan|nan|7.956461|boltzmann|nan|45.132841,1,1,0.3912610192013874,-0.5857159174922134,132,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,18.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.0969512064521714,round,,0.4930156386695835,,,,,,,,,powerLaw,1.9957692268851728,round,,,,,,,7.9564605183442705,boltzmann,,45.13284075146632
externalArchive|28.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.060304|bounds|nan|0.612424|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.774917|round|nan|nan|nan|nan|nan|nan|9.854113|boltzmann|nan|4.642485,1,1,0.391269473104347,-0.5857807978372922,133,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,28.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.0603039041322369,bounds,,0.6124235521909382,,,,,,,,,powerLaw,1.7749168508861892,round,,,,,,,9.854113232403831,boltzmann,,4.642484718230466
externalArchive|13.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.152852|round|nan|nan|0.760595|0.941167|nan|nan|nan|nan|nan|nan|powerLaw|1.369321|round|nan|nan|nan|nan|nan|nan|9.969785|ranking|nan|nan,1,1,0.391273502139661,-0.5860120523408862,134,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,13.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.1528524666706329,round,,,0.7605949449427227,0.9411665864609468,,,,,,,powerLaw,1.3693214681095889,round,,,,,,,9.9697852751725,ranking,,
externalArchive|12.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.365737|round|nan|nan|nan|nan|0.425369|nan|nan|nan|nan|nan|powerLaw|1.972185|round|nan|nan|nan|nan|nan|nan|6.673251|tournament|5.0|nan,1,1,0.3912742840820813,-0.5857016231036961,135,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,12.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.3657368376779246,round,,,,,0.4253690072809896,,,,,,powerLaw,1.9721845138181864,round,,,,,,,6.67325096693536,tournament,5.0,
externalArchive|24.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.126977|round|nan|nan|nan|nan|0.37406|nan|nan|nan|nan|nan|powerLaw|1.882013|round|nan|nan|nan|nan|nan|nan|9.30411|boltzmann|nan|4.656307,1,1,0.3912876402067433,-0.5858447668161415,136,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,24.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.1269765354468562,round,,,,,0.374059728706014,,,,,,powerLaw,1.882013473850615,round,,,,,,,9.30410993620936,boltzmann,,4.65630650062985
externalArchive|19.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha|0.950713|round|nan|0.601018|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.899036|round|nan|nan|nan|nan|nan|nan|7.664455|boltzmann|nan|0.775036,1,1,0.3912905667220189,-0.5858822794801005,137,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,19.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha,0.9507126786689184,round,,0.6010177429299614,,,,,,,,,powerLaw,1.899036174926275,round,,,,,,,7.664455330957765,boltzmann,,0.7750357147031924
externalArchive|19.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.581354|round|nan|nan|0.907526|0.231415|nan|nan|nan|nan|nan|nan|powerLaw|1.972338|round|nan|nan|nan|nan|nan|nan|9.670327|stochasticUniversalSampling|nan|nan,1,1,0.3912962917907784,-0.5856881304741134,138,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,19.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.5813540998403699,round,,,0.9075258948799132,0.2314154813912339,,,,,,,powerLaw,1.9723379328297133,round,,,,,,,9.670326950096667,stochasticUniversalSampling,,
externalArchive|10.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|laplace|0.268297|round|nan|nan|nan|nan|0.380841|nan|nan|nan|nan|nan|powerLaw|1.89704|round|nan|nan|nan|nan|nan|nan|9.224356|ranking|nan|nan,1,1,0.3913026895013081,-0.5857538648998045,139,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,10.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,laplace,0.2682966533628867,round,,,,,0.3808406305533238,,,,,,powerLaw,1.8970404652284851,round,,,,,,,9.224356308963536,ranking,,
externalArchive|110.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha|0.29683|bounds|nan|0.865433|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.684798|round|nan|nan|nan|nan|nan|nan|9.722892|boltzmann|nan|5.65512,1,1,0.3913107822822984,-0.5857723295727156,140,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,110.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha,0.2968299244341469,bounds,,0.8654325000590418,,,,,,,,,powerLaw,1.68479765175196,round,,,,,,,9.722892350041116,boltzmann,,5.655119732594968
externalArchive|17.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.106118|round|nan|0.48361|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.995769|round|nan|nan|nan|nan|nan|nan|7.956461|stochasticUniversalSampling|nan|nan,1,1,0.3913131197030556,-0.5858322516330693,141,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,17.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.1061177802169719,round,,0.4836103280943805,,,,,,,,,powerLaw,1.9957692268851728,round,,,,,,,7.9564605183442705,stochasticUniversalSampling,,
externalArchive|20.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.730832|bounds|nan|nan|0.568847|0.788275|nan|nan|nan|nan|nan|nan|powerLaw|1.979725|round|nan|nan|nan|nan|nan|nan|9.683185|tournament|5.0|nan,1,1,0.3913160618886999,-0.5856245969140392,142,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,20.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7308323432796373,bounds,,,0.5688468135872259,0.7882745865412015,,,,,,,powerLaw,1.9797246209130768,round,,,,,,,9.683184789935773,tournament,5.0,
externalArchive|11.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.054432|bounds|nan|0.965133|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.904151|round|nan|nan|nan|nan|nan|nan|7.204066|boltzmann|nan|15.222498,1,1,0.3913218820349959,-0.5856564328095959,143,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,11.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.0544320682551995,bounds,,0.9651332555674216,,,,,,,,,powerLaw,1.9041514978108225,round,,,,,,,7.204066271891887,boltzmann,,15.22249766605937
externalArchive|20.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.745373|round|nan|nan|0.626037|0.789249|nan|nan|nan|nan|nan|nan|powerLaw|1.979847|round|nan|nan|nan|nan|nan|nan|9.682994|tournament|5.0|nan,1,1,0.3913253190764883,-0.5857867622478373,144,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,20.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7453728922117431,round,,,0.6260372868247188,0.7892493288774667,,,,,,,powerLaw,1.979847164551173,round,,,,,,,9.682993683023298,tournament,5.0,
externalArchive|12.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.064799|bounds|nan|0.965133|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.900275|round|nan|nan|nan|nan|nan|nan|7.193245|boltzmann|nan|14.582264,1,1,0.3913348445603361,-0.585666952325825,145,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,12.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.0647992522405391,bounds,,0.9651332555674216,,,,,,,,,powerLaw,1.9002750196208005,round,,,,,,,7.193245148068671,boltzmann,,14.582263746346875
externalArchive|12.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|laplace|0.270525|round|nan|nan|nan|nan|0.381303|nan|nan|nan|nan|nan|powerLaw|1.829903|round|nan|nan|nan|nan|nan|nan|9.248479|ranking|nan|nan,1,1,0.3913382514120787,-0.5858019373486454,146,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,12.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,laplace,0.2705249920765812,round,,,,,0.3813034637754732,,,,,,powerLaw,1.8299026648521253,round,,,,,,,9.248479035554931,ranking,,
externalArchive|10.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha|0.220584|bounds|nan|0.828169|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.302055|round|nan|nan|nan|nan|nan|nan|7.360001|stochasticUniversalSampling|nan|nan,1,1,0.3913544463690272,-0.5858480842570413,147,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,10.0,unboundedArchive,default,1,crossoverAndMutationVariation,BLX-alpha,0.2205838987078927,bounds,,0.8281694856029224,,,,,,,,,powerLaw,1.3020552428956853,round,,,,,,,7.360001216930512,stochasticUniversalSampling,,
externalArchive|10.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.220789|bounds|nan|0.823269|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.301291|round|nan|nan|nan|nan|nan|nan|7.271287|stochasticUniversalSampling|nan|nan,1,1,0.3913596061580056,-0.585877015126141,148,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,10.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha,0.2207893901449795,bounds,,0.8232685193380496,,,,,,,,,powerLaw,1.301291331369732,round,,,,,,,7.271286950161196,stochasticUniversalSampling,,
externalArchive|13.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.36558|round|nan|nan|nan|nan|0.398028|nan|nan|nan|nan|nan|powerLaw|1.963795|round|nan|nan|nan|nan|nan|nan|6.6718|tournament|5.0|nan,1,1,0.3913692775971155,-0.5857313490384903,149,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,13.0,unboundedArchive,default,5,crossoverAndMutationVariation,laplace,0.365580059269079,round,,,,,0.3980282277353912,,,,,,powerLaw,1.9637954820305716,round,,,,,,,6.671799714012761,tournament,5.0,
externalArchive|10.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|laplace|0.271006|round|nan|nan|nan|nan|0.381215|nan|nan|nan|nan|nan|powerLaw|1.836028|round|nan|nan|nan|nan|nan|nan|9.219804|ranking|nan|nan,1,1,0.3913697903031379,-0.585821003642223,150,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,10.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,laplace,0.2710063657151231,round,,,,,0.3812147763799259,,,,,,powerLaw,1.836027570409572,round,,,,,,,9.219803920277702,ranking,,
externalArchive|10.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha|0.212264|round|nan|0.885652|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.436319|bounds|nan|nan|nan|nan|nan|nan|7.763867|ranking|nan|nan,1,1,0.3913910368483982,-0.5857569880761987,151,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,10.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,BLX-alpha,0.2122644217215899,round,,0.8856522878821392,,,,,,,,,powerLaw,1.4363194574601277,bounds,,,,,,,7.763866531303559,ranking,,
externalArchive|11.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.229786|bounds|nan|nan|0.925296|0.951204|nan|nan|nan|nan|nan|nan|powerLaw|1.343324|round|nan|nan|nan|nan|nan|nan|9.245337|random|nan|nan,1,1,0.3914026107293853,-0.5858373321665896,152,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,11.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.2297863720300177,bounds,,,0.9252959710115184,0.9512035261392136,,,,,,,powerLaw,1.34332397637878,round,,,,,,,9.245337392316106,random,,
externalArchive|14.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|laplace|0.410199|round|nan|nan|nan|nan|0.437944|nan|nan|nan|nan|nan|powerLaw|1.583106|round|nan|nan|nan|nan|nan|nan|6.922679|stochasticUniversalSampling|nan|nan,1,1,0.3914066614237944,-0.5859635535683533,153,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,14.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,laplace,0.4101991413601162,round,,,,,0.4379438496040103,,,,,,powerLaw,1.5831064684518188,round,,,,,,,6.922679018838315,stochasticUniversalSampling,,
externalArchive|75.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.269737|bounds|nan|nan|0.871558|0.60462|nan|nan|nan|nan|nan|nan|powerLaw|1.895938|round|nan|nan|nan|nan|nan|nan|9.801776|tournament|8.0|nan,1,1,0.3914088991556628,-0.5858480900057149,154,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,75.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.2697369649127432,bounds,,,0.8715584476990285,0.6046195896894148,,,,,,,powerLaw,1.8959381104159916,round,,,,,,,9.80177626048001,tournament,8.0,
externalArchive|15.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.069829|bounds|nan|nan|0.56615|0.539705|nan|nan|nan|nan|nan|nan|powerLaw|1.880339|round|nan|nan|nan|nan|nan|nan|8.313479|random|nan|nan,1,1,0.3914230992360974,-0.5857691126973132,155,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,15.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.0698293361697,bounds,,,0.5661495051839339,0.5397051196361334,,,,,,,powerLaw,1.8803390311517445,round,,,,,,,8.313479111085574,random,,
externalArchive|19.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.109118|round|nan|nan|0.907526|0.231415|nan|nan|nan|nan|nan|nan|powerLaw|1.973767|round|nan|nan|nan|nan|nan|nan|9.670327|stochasticUniversalSampling|nan|nan,1,1,0.3914273525834937,-0.5857514463188548,156,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,19.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.1091178088299011,round,,,0.9075258948799132,0.2314154813912339,,,,,,,powerLaw,1.9737669801761395,round,,,,,,,9.670326950096667,stochasticUniversalSampling,,
externalArchive|45.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.121566|round|nan|nan|nan|nan|0.378082|nan|nan|nan|nan|nan|powerLaw|1.711819|bounds|nan|nan|nan|nan|nan|nan|9.618479|stochasticUniversalSampling|nan|nan,1,1,0.3914459415089469,-0.5857975616640894,157,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,45.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.1215657394095004,round,,,,,0.378081565170382,,,,,,powerLaw,1.71181945373935,bounds,,,,,,,9.618478882717936,stochasticUniversalSampling,,
externalArchive|16.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.60097|round|nan|nan|0.672477|0.557496|nan|nan|nan|nan|nan|nan|powerLaw|1.972332|round|nan|nan|nan|nan|nan|nan|9.677664|stochasticUniversalSampling|nan|nan,1,1,0.3914506482213146,-0.5857693382086276,158,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,16.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.6009701288768081,round,,,0.6724771685761458,0.5574964952362772,,,,,,,powerLaw,1.9723317850600308,round,,,,,,,9.677663602991856,stochasticUniversalSampling,,
externalArchive|17.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.15325|round|nan|nan|0.601838|0.767391|nan|nan|nan|nan|nan|nan|powerLaw|1.930004|round|nan|nan|nan|nan|nan|nan|8.381677|random|nan|nan,1,1,0.3914534713355938,-0.5859196378559385,159,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,17.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.1532498569496263,round,,,0.601837819142241,0.7673910423043172,,,,,,,powerLaw,1.9300035613216624,round,,,,,,,8.381676692318287,random,,
externalArchive|24.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.126117|round|nan|nan|0.408815|0.991759|nan|nan|nan|nan|nan|nan|powerLaw|1.897081|round|nan|nan|nan|nan|nan|nan|9.147662|boltzmann|nan|4.106646,1,1,0.3914678206927512,-0.5858866344757127,160,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,24.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.1261165771275442,round,,,0.4088152593678738,0.9917592560528058,,,,,,,powerLaw,1.8970810461586032,round,,,,,,,9.147661760510395,boltzmann,,4.1066458851700265
externalArchive|26.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.166223|bounds|nan|nan|0.918085|0.803652|nan|nan|nan|nan|nan|nan|powerLaw|1.978555|round|nan|nan|nan|nan|nan|nan|9.465033|stochasticUniversalSampling|nan|nan,1,1,0.3914795147452287,-0.5858087458485347,161,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,26.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.1662229829522511,bounds,,,0.9180847453183124,0.8036517385592077,,,,,,,powerLaw,1.978555069405225,round,,,,,,,9.465033325790746,stochasticUniversalSampling,,
externalArchive|22.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.611592|round|nan|nan|0.890626|0.54606|nan|nan|nan|nan|nan|nan|powerLaw|1.979042|round|nan|nan|nan|nan|nan|nan|9.715715|stochasticUniversalSampling|nan|nan,1,1,0.3914828424199958,-0.5858590365104096,162,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,22.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.6115924652429545,round,,,0.8906260813301519,0.5460602769039413,,,,,,,powerLaw,1.979042182698352,round,,,,,,,9.715714551370324,stochasticUniversalSampling,,
externalArchive|14.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|laplace|0.471753|round|nan|nan|nan|nan|0.437909|nan|nan|nan|nan|nan|powerLaw|1.574718|round|nan|nan|nan|nan|nan|nan|6.894195|stochasticUniversalSampling|nan|nan,1,1,0.3915113702903821,-0.5859683210643533,163,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,14.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,laplace,0.4717529268830188,round,,,,,0.4379089004197877,,,,,,powerLaw,1.5747176832218628,round,,,,,,,6.894194792331956,stochasticUniversalSampling,,
externalArchive|116.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha|0.263072|bounds|nan|0.93319|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.685368|round|nan|nan|nan|nan|nan|nan|6.997052|boltzmann|nan|5.426418,1,1,0.3915166394269393,-0.5858401360546889,164,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,116.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha,0.2630719161987636,bounds,,0.9331901860844992,,,,,,,,,powerLaw,1.6853676540289395,round,,,,,,,6.997052340875518,boltzmann,,5.42641825024532
externalArchive|35.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.489543|round|nan|0.932444|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.398735|round|nan|nan|nan|nan|nan|nan|7.054979|tournament|6.0|nan,1,1,0.3915175848953365,-0.5856094365635914,165,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,35.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.48954334946483,round,,0.9324435680451152,,,,,,,,,powerLaw,1.3987352788291303,round,,,,,,,7.054978909609953,tournament,6.0,
externalArchive|14.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|laplace|0.432876|round|nan|nan|nan|nan|0.43793|nan|nan|nan|nan|nan|powerLaw|1.599114|round|nan|nan|nan|nan|nan|nan|6.918825|stochasticUniversalSampling|nan|nan,1,1,0.3915215160873726,-0.5860539013199023,166,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,14.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,laplace,0.4328760460687305,round,,,,,0.4379296446825083,,,,,,powerLaw,1.5991140247304652,round,,,,,,,6.918824622839139,stochasticUniversalSampling,,
