config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|97.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|laplace|0.937978|bounds|nan|nan|nan|nan|0.490804|nan|nan|nan|nan|nan|levyFlight|1.126921|bounds|nan|nan|nan|nan|1.592533|0.959617|nan|ranking|nan|nan,1,1,0.1509406610685897,-0.8516496504468369,202,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,97.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,laplace,0.9379780178088076,bounds,,,,,0.4908040889301797,,,,,,levyFlight,1.1269208130519934,bounds,,,,,1.592533424407275,0.9596174273456358,,ranking,,
externalArchive|156.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.703833|bounds|nan|nan|nan|nan|0.47005|nan|nan|nan|nan|nan|levyFlight|0.746157|bounds|nan|nan|nan|nan|1.61272|0.961404|nan|boltzmann|nan|88.358409,1,1,0.1509524799586186,-0.8516404046569818,203,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,156.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,laplace,0.7038326496578755,bounds,,,,,0.4700499547624909,,,,,,levyFlight,0.7461568380586978,bounds,,,,,1.612719973007382,0.9614036943256832,,boltzmann,,88.35840873069837
externalArchive|101.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.408027|bounds|nan|nan|nan|nan|0.494181|nan|nan|nan|nan|nan|powerLaw|0.567961|bounds|nan|nan|nan|nan|nan|nan|4.908516|boltzmann|nan|74.754674,1,1,0.1509610097250303,-0.8516017666185531,204,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,101.0,unboundedArchive,default,5,crossoverAndMutationVariation,laplace,0.4080266456000708,bounds,,,,,0.4941807055791353,,,,,,powerLaw,0.5679614994412008,bounds,,,,,,,4.908515575298281,boltzmann,,74.75467435059177
externalArchive|102.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.99644|bounds|nan|nan|nan|nan|0.428562|nan|nan|nan|nan|nan|powerLaw|0.577295|bounds|nan|nan|nan|nan|nan|nan|4.617652|random|nan|nan,1,1,0.1509643472741751,-0.8516248808132577,205,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,102.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.9964400232701428,bounds,,,,,0.4285616623907212,,,,,,powerLaw,0.5772949491754807,bounds,,,,,,,4.617651662760765,random,,
externalArchive|102.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.805198|bounds|nan|nan|nan|nan|0.488784|nan|nan|nan|nan|nan|levyFlight|1.646349|bounds|nan|nan|nan|nan|1.313274|0.978179|nan|boltzmann|nan|74.984125,1,1,0.1509842948966699,-0.8516455699654875,206,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,102.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.8051982798936835,bounds,,,,,0.4887837696220639,,,,,,levyFlight,1.6463487721612031,bounds,,,,,1.3132744361356152,0.9781790859773372,,boltzmann,,74.98412497716845
externalArchive|132.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.909495|bounds|nan|nan|nan|nan|0.481994|nan|nan|nan|nan|nan|powerLaw|0.593201|bounds|nan|nan|nan|nan|nan|nan|5.326664|ranking|nan|nan,1,1,0.1509893203365877,-0.8516390812423111,207,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,132.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.9094949553606267,bounds,,,,,0.4819940946928364,,,,,,powerLaw,0.5932008329941166,bounds,,,,,,,5.326663996973592,ranking,,
externalArchive|67.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|laplace|0.981565|bounds|nan|nan|nan|nan|0.422874|nan|nan|nan|nan|nan|powerLaw|0.703007|bounds|nan|nan|nan|nan|nan|nan|4.87363|random|nan|nan,1,1,0.151006462034408,-0.8516284212746547,208,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,67.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,laplace,0.9815652074023667,bounds,,,,,0.4228743558659359,,,,,,powerLaw,0.7030074580633909,bounds,,,,,,,4.873629986187156,random,,
externalArchive|74.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.899936|bounds|nan|nan|nan|nan|0.490987|nan|nan|nan|nan|nan|powerLaw|0.884583|bounds|nan|nan|nan|nan|nan|nan|7.25834|random|nan|nan,1,1,0.1510084421353564,-0.8516233166072141,209,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,74.0,unboundedArchive,default,100,crossoverAndMutationVariation,laplace,0.8999356690083183,bounds,,,,,0.4909871714041869,,,,,,powerLaw,0.8845829497888553,bounds,,,,,,,7.258340217602212,random,,
externalArchive|128.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.724058|bounds|nan|nan|nan|nan|0.455851|nan|nan|nan|nan|nan|levyFlight|0.803813|bounds|nan|nan|nan|nan|1.478856|0.991342|nan|ranking|nan|nan,1,1,0.1510113941227458,-0.8516339963230516,210,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,128.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.7240575049421453,bounds,,,,,0.4558508908284026,,,,,,levyFlight,0.8038129662786142,bounds,,,,,1.4788562803555514,0.9913416134191454,,ranking,,
externalArchive|85.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.968113|bounds|nan|nan|nan|nan|0.481503|nan|nan|nan|nan|nan|powerLaw|0.547149|bounds|nan|nan|nan|nan|nan|nan|8.120616|random|nan|nan,1,1,0.1510204744074536,-0.8516828135898997,211,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,85.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.9681132874177418,bounds,,,,,0.4815034354960531,,,,,,powerLaw,0.5471494649765223,bounds,,,,,,,8.12061597600519,random,,
externalArchive|66.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.714127|round|nan|nan|0.600561|0.798806|nan|nan|nan|nan|nan|nan|levyFlight|1.699685|bounds|nan|nan|nan|nan|1.262566|0.397017|nan|boltzmann|nan|85.675336,1,1,0.1510320895245593,-0.8513280269674698,212,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,66.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7141268631217008,round,,,0.6005612188791309,0.7988058516470325,,,,,,,levyFlight,1.699685133965322,bounds,,,,,1.2625662576533847,0.3970171421060364,,boltzmann,,85.67533628240884
externalArchive|66.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|laplace|0.886691|bounds|nan|nan|nan|nan|0.458611|nan|nan|nan|nan|nan|levyFlight|1.328699|bounds|nan|nan|nan|nan|1.172299|0.78978|nan|random|nan|nan,1,1,0.151044912218491,-0.8516422160728123,213,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,66.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,laplace,0.8866906245123224,bounds,,,,,0.4586114265387895,,,,,,levyFlight,1.3286991216585655,bounds,,,,,1.1722993815985336,0.7897798113816665,,random,,
externalArchive|40.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.835121|bounds|nan|nan|0.68818|0.887359|nan|nan|nan|nan|nan|nan|levyFlight|1.406454|bounds|nan|nan|nan|nan|1.585119|0.869632|nan|random|nan|nan,1,1,0.1510524558426419,-0.8515205445419768,214,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,40.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.835121214904311,bounds,,,0.6881801468314881,0.8873594564031784,,,,,,,levyFlight,1.4064535764020505,bounds,,,,,1.585118807510108,0.8696316889965147,,random,,
externalArchive|66.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.987101|bounds|nan|nan|nan|nan|0.495969|nan|nan|nan|nan|nan|levyFlight|1.049453|bounds|nan|nan|nan|nan|1.739323|0.967431|nan|random|nan|nan,1,1,0.1510868436328928,-0.8516648492975845,215,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,66.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,laplace,0.987101114651549,bounds,,,,,0.4959685654939766,,,,,,levyFlight,1.0494527749894171,bounds,,,,,1.7393229178209548,0.967431175452598,,random,,
externalArchive|94.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.972385|bounds|nan|nan|nan|nan|0.438971|nan|nan|nan|nan|nan|levyFlight|1.020346|bounds|nan|nan|nan|nan|1.511415|0.920222|nan|random|nan|nan,1,1,0.1510926829811512,-0.8516270495086927,216,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,94.0,unboundedArchive,default,50,crossoverAndMutationVariation,laplace,0.9723845199985524,bounds,,,,,0.4389708296438762,,,,,,levyFlight,1.0203456923634688,bounds,,,,,1.5114147761794077,0.9202221839395184,,random,,
externalArchive|108.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.543398|bounds|nan|nan|nan|nan|0.499637|nan|nan|nan|nan|nan|levyFlight|0.810679|bounds|nan|nan|nan|nan|1.295322|0.634415|nan|stochasticUniversalSampling|nan|nan,1,1,0.1510958115902262,-0.8516641764314526,217,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,108.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.543397650118296,bounds,,,,,0.499636669356154,,,,,,levyFlight,0.810678906003593,bounds,,,,,1.2953224027577617,0.6344150616888534,,stochasticUniversalSampling,,
externalArchive|129.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.839337|bounds|nan|nan|nan|nan|0.481962|nan|nan|nan|nan|nan|powerLaw|0.610386|bounds|nan|nan|nan|nan|nan|nan|4.867135|boltzmann|nan|80.20747,1,1,0.1510966908639629,-0.8516987636600808,218,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,True,externalArchive,129.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.8393366475584481,bounds,,,,,0.4819615489847,,,,,,powerLaw,0.6103858727595163,bounds,,,,,,,4.867134573461407,boltzmann,,80.20746963695628
externalArchive|131.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.961641|bounds|nan|nan|nan|nan|0.468212|nan|nan|nan|nan|nan|levyFlight|0.540352|bounds|nan|nan|nan|nan|1.396381|0.862657|nan|ranking|nan|nan,1,1,0.1511007100650725,-0.8516425147041903,219,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,131.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.961641067641419,bounds,,,,,0.4682120246747874,,,,,,levyFlight,0.5403518128611897,bounds,,,,,1.3963806734683215,0.8626572679534662,,ranking,,
externalArchive|96.0|unboundedArchive|default|200|crossoverAndMutationVariation|laplace|0.669305|bounds|nan|nan|nan|nan|0.492936|nan|nan|nan|nan|nan|powerLaw|0.606925|bounds|nan|nan|nan|nan|nan|nan|5.264592|boltzmann|nan|74.746516,1,1,0.151110318295875,-0.8516376416616304,220,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,96.0,unboundedArchive,default,200,crossoverAndMutationVariation,laplace,0.6693053237894988,bounds,,,,,0.4929357619827278,,,,,,powerLaw,0.6069245946044309,bounds,,,,,,,5.26459183797359,boltzmann,,74.74651647008712
externalArchive|146.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|laplace|0.892974|bounds|nan|nan|nan|nan|0.451276|nan|nan|nan|nan|nan|powerLaw|0.833572|bounds|nan|nan|nan|nan|nan|nan|4.982368|ranking|nan|nan,1,1,0.1511299968533644,-0.851624510869275,221,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,146.0,unboundedArchive,sobol,200,crossoverAndMutationVariation,laplace,0.8929742642019529,bounds,,,,,0.4512759839487961,,,,,,powerLaw,0.8335718378226661,bounds,,,,,,,4.982368215918966,ranking,,
externalArchive|120.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.693179|bounds|nan|0.805032|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.779266|bounds|nan|nan|nan|nan|nan|nan|9.552277|tournament|5.0|nan,1,1,0.1511350836322344,-0.8514418737667675,222,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,120.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.6931786323121734,bounds,,0.8050320731972803,,,,,,,,,powerLaw,0.7792656343204495,bounds,,,,,,,9.552276825073024,tournament,5.0,
externalArchive|48.0|unboundedArchive|oppositionBased|200|crossoverAndMutationVariation|laplace|0.898216|bounds|nan|nan|nan|nan|0.426394|nan|nan|nan|nan|nan|powerLaw|0.730424|bounds|nan|nan|nan|nan|nan|nan|9.155195|boltzmann|nan|64.302926,1,1,0.1511474912516062,-0.8516456887919104,223,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,48.0,unboundedArchive,oppositionBased,200,crossoverAndMutationVariation,laplace,0.89821613457467,bounds,,,,,0.4263942285889743,,,,,,powerLaw,0.7304241960270382,bounds,,,,,,,9.155194913830837,boltzmann,,64.30292566978228
externalArchive|134.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.922669|bounds|nan|nan|nan|nan|0.462685|nan|nan|nan|nan|nan|levyFlight|1.617646|bounds|nan|nan|nan|nan|1.250184|0.785575|nan|tournament|4.0|nan,1,1,0.1511530542069996,-0.8516554468772348,224,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,134.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.9226691345492632,bounds,,,,,0.4626852007624092,,,,,,levyFlight,1.6176457886357332,bounds,,,,,1.250183523410986,0.785575238459827,,tournament,4.0,
externalArchive|100.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|laplace|0.99895|bounds|nan|nan|nan|nan|0.493188|nan|nan|nan|nan|nan|levyFlight|1.040204|bounds|nan|nan|nan|nan|1.592222|0.985949|nan|stochasticUniversalSampling|nan|nan,1,1,0.1511859962542094,-0.8516554206234667,225,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,100.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,laplace,0.9989502020549562,bounds,,,,,0.4931875141627299,,,,,,levyFlight,1.0402038200965913,bounds,,,,,1.5922217487963803,0.9859490946191032,,stochasticUniversalSampling,,
externalArchive|33.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|BLX-alpha|0.698375|bounds|nan|0.800702|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.761728|bounds|nan|nan|nan|nan|nan|nan|9.866878|boltzmann|nan|76.634689,1,1,0.1511860629438608,-0.8514480969455558,226,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,33.0,unboundedArchive,sobol,200,crossoverAndMutationVariation,BLX-alpha,0.6983748004901501,bounds,,0.8007017146836408,,,,,,,,,powerLaw,0.7617281446444363,bounds,,,,,,,9.866878171532711,boltzmann,,76.6346891644383
externalArchive|162.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.858795|bounds|nan|nan|nan|nan|0.466161|nan|nan|nan|nan|nan|levyFlight|0.54913|bounds|nan|nan|nan|nan|1.57326|0.798449|nan|ranking|nan|nan,1,1,0.1512060581849293,-0.8516239835690812,227,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,162.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,laplace,0.8587954174655548,bounds,,,,,0.466161166139217,,,,,,levyFlight,0.5491299635798035,bounds,,,,,1.5732604457878514,0.798449090397662,,ranking,,
externalArchive|131.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.961896|bounds|nan|nan|nan|nan|0.468608|nan|nan|nan|nan|nan|levyFlight|1.126905|bounds|nan|nan|nan|nan|1.394464|0.93648|nan|ranking|nan|nan,1,1,0.1512189563913864,-0.8516463397194387,228,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,131.0,unboundedArchive,default,5,crossoverAndMutationVariation,laplace,0.961896443418126,bounds,,,,,0.4686084745801264,,,,,,levyFlight,1.1269049142416068,bounds,,,,,1.39446369230829,0.936480019381189,,ranking,,
externalArchive|100.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.884985|bounds|nan|nan|nan|nan|0.494532|nan|nan|nan|nan|nan|powerLaw|0.502634|bounds|nan|nan|nan|nan|nan|nan|5.310818|boltzmann|nan|74.437579,1,1,0.1512221344057802,-0.8516948641254232,229,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,100.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.8849846223134036,bounds,,,,,0.4945320984286723,,,,,,powerLaw,0.5026343891687846,bounds,,,,,,,5.310817882129504,boltzmann,,74.4375785715074
externalArchive|101.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.996448|bounds|nan|nan|nan|nan|0.428518|nan|nan|nan|nan|nan|powerLaw|0.704398|bounds|nan|nan|nan|nan|nan|nan|4.6176|random|nan|nan,1,1,0.1512713875416939,-0.8516410539173964,230,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,101.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.9964483045177186,bounds,,,,,0.4285184617654382,,,,,,powerLaw,0.704398447740821,bounds,,,,,,,4.617599720171943,random,,
externalArchive|102.0|unboundedArchive|default|200|crossoverAndMutationVariation|laplace|0.829529|bounds|nan|nan|nan|nan|0.42443|nan|nan|nan|nan|nan|powerLaw|0.728702|bounds|nan|nan|nan|nan|nan|nan|8.382473|random|nan|nan,1,1,0.151335290370661,-0.8516455852204159,231,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,102.0,unboundedArchive,default,200,crossoverAndMutationVariation,laplace,0.8295289914966212,bounds,,,,,0.4244304748703346,,,,,,powerLaw,0.7287015722968605,bounds,,,,,,,8.382472739414037,random,,
externalArchive|157.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|laplace|0.704044|bounds|nan|nan|nan|nan|0.464459|nan|nan|nan|nan|nan|levyFlight|1.253833|bounds|nan|nan|nan|nan|1.131914|0.671555|nan|tournament|3.0|nan,1,1,0.1513385050260295,-0.8516616702868832,232,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,157.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,laplace,0.7040440521566832,bounds,,,,,0.4644592456703023,,,,,,levyFlight,1.2538328715893017,bounds,,,,,1.1319138332737884,0.6715549769481712,,tournament,3.0,
externalArchive|98.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.775527|bounds|nan|nan|nan|nan|0.481722|nan|nan|nan|nan|nan|levyFlight|1.066279|bounds|nan|nan|nan|nan|1.579742|0.968758|nan|stochasticUniversalSampling|nan|nan,1,1,0.1513475790273655,-0.8516676678556213,233,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,98.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.7755271587564165,bounds,,,,,0.4817224618310755,,,,,,levyFlight,1.0662794116624563,bounds,,,,,1.5797418078194885,0.9687576221043072,,stochasticUniversalSampling,,
externalArchive|101.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.511225|bounds|nan|nan|nan|nan|0.494841|nan|nan|nan|nan|nan|powerLaw|0.429168|bounds|nan|nan|nan|nan|nan|nan|5.297197|ranking|nan|nan,1,1,0.1513785340081172,-0.8516663842270048,234,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,101.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.5112254053857771,bounds,,,,,0.4948408791843677,,,,,,powerLaw,0.4291677360431595,bounds,,,,,,,5.297197400130368,ranking,,
externalArchive|120.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.657045|bounds|nan|0.806791|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.441567|bounds|nan|nan|nan|nan|nan|nan|9.590349|tournament|8.0|nan,1,1,0.1514027458640695,-0.85145301087659,235,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,120.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.6570453453300944,bounds,,0.8067907012508796,,,,,,,,,powerLaw,0.4415665866796215,bounds,,,,,,,9.590348584008808,tournament,8.0,
externalArchive|145.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|laplace|0.999614|bounds|nan|nan|nan|nan|0.475317|nan|nan|nan|nan|nan|powerLaw|0.840235|bounds|nan|nan|nan|nan|nan|nan|4.946933|boltzmann|nan|97.997076,1,1,0.1514152455236755,-0.8516414141147457,236,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,145.0,unboundedArchive,sobol,200,crossoverAndMutationVariation,laplace,0.999614092558376,bounds,,,,,0.4753167339512151,,,,,,powerLaw,0.8402351837719533,bounds,,,,,,,4.946932826541927,boltzmann,,97.99707599313454
externalArchive|109.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.706245|bounds|nan|0.802536|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.976602|bounds|nan|nan|nan|nan|nan|nan|8.898905|tournament|8.0|nan,1,1,0.1514906102769861,-0.851479463362977,237,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,109.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.7062449331990719,bounds,,0.802535858087501,,,,,,,,,powerLaw,0.9766016006117963,bounds,,,,,,,8.898904813445274,tournament,8.0,
externalArchive|15.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.788629|bounds|nan|0.994518|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.451048|bounds|nan|nan|nan|nan|1.644872|0.85001|nan|stochasticUniversalSampling|nan|nan,1,1,0.1514994330467476,-0.8515790700282924,238,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,15.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha,0.7886286961617051,bounds,,0.9945175090993668,,,,,,,,,levyFlight,0.4510484975848379,bounds,,,,,1.6448722519691472,0.8500102254439434,,stochasticUniversalSampling,,
externalArchive|131.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.960259|bounds|nan|nan|nan|nan|0.499361|nan|nan|nan|nan|nan|levyFlight|0.540352|bounds|nan|nan|nan|nan|1.396381|0.752584|nan|ranking|nan|nan,1,1,0.1515007169564184,-0.8516499153794109,239,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,131.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.9602588725172084,bounds,,,,,0.499361191907328,,,,,,levyFlight,0.5403518128611897,bounds,,,,,1.3963806734683215,0.7525835589935865,,ranking,,
externalArchive|120.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|BLX-alpha|0.694228|bounds|nan|0.800599|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.441968|round|nan|nan|nan|nan|nan|nan|9.493301|tournament|3.0|nan,1,1,0.1515086029454684,-0.8514845510293609,240,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,120.0,unboundedArchive,sobol,200,crossoverAndMutationVariation,BLX-alpha,0.6942279832590886,bounds,,0.8005985797402327,,,,,,,,,powerLaw,0.4419675188143633,round,,,,,,,9.493301119631084,tournament,3.0,
externalArchive|193.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.983953|bounds|nan|nan|nan|nan|0.420122|nan|nan|nan|nan|nan|powerLaw|0.57271|bounds|nan|nan|nan|nan|nan|nan|4.873743|tournament|5.0|nan,1,1,0.1515099179458134,-0.851630013907135,241,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,193.0,unboundedArchive,default,20,crossoverAndMutationVariation,laplace,0.9839533037384848,bounds,,,,,0.4201215665112731,,,,,,powerLaw,0.5727097181306203,bounds,,,,,,,4.873742685692574,tournament,5.0,
externalArchive|128.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.676472|bounds|nan|nan|nan|nan|0.401283|nan|nan|nan|nan|nan|levyFlight|0.710094|bounds|nan|nan|nan|nan|1.239615|0.977065|nan|boltzmann|nan|63.677802,1,1,0.1515175296526089,-0.8516054106345031,242,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,128.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.6764719035076509,bounds,,,,,0.4012833438391765,,,,,,levyFlight,0.7100943826492733,bounds,,,,,1.2396150547125089,0.9770654158436458,,boltzmann,,63.67780182789144
externalArchive|120.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.696351|bounds|nan|0.802536|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.504631|bounds|nan|nan|nan|nan|nan|nan|9.59165|tournament|8.0|nan,1,1,0.1515482536468784,-0.8514881442280303,243,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,120.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.6963505525057001,bounds,,0.802535858087501,,,,,,,,,powerLaw,0.5046311096927436,bounds,,,,,,,9.591649530148214,tournament,8.0,
