config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|106.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.975962|random|nan|nan|0.983353|0.829634|nan|nan|nan|nan|nan|nan|powerLaw|0.811215|round|nan|nan|nan|nan|nan|nan|7.647403|tournament|8.0|nan,1,1,-0.1132800794873601,-0.8299548666354813,303,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,106.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9759620997243972,random,,,0.9833533630451896,0.8296338340497535,,,,,,,powerLaw,0.8112149470917676,round,,,,,,,7.647402549584367,tournament,8.0,
externalArchive|116.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.846434|random|nan|nan|0.809402|0.384267|nan|nan|nan|nan|nan|nan|powerLaw|0.402549|round|nan|nan|nan|nan|nan|nan|8.730846|boltzmann|nan|9.78685,1,1,-0.1132799808867465,-0.8299745253107492,304,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,116.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8464340597904919,random,,,0.8094015773891159,0.3842670917075091,,,,,,,powerLaw,0.4025486679858253,round,,,,,,,8.730846021277912,boltzmann,,9.786850245339735
externalArchive|21.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.943982|bounds|nan|0.966994|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.129719|round|nan|nan|nan|nan|nan|nan|9.385612|stochasticUniversalSampling|nan|nan,1,1,-0.1132798171935453,-0.8299507010078551,305,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,21.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.9439815052107764,bounds,,0.9669941720970598,,,,,,,,,powerLaw,1.1297192634046411,round,,,,,,,9.385612434807344,stochasticUniversalSampling,,
externalArchive|52.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|PCX|0.922193|bounds|nan|nan|nan|nan|nan|nan|0.907868|0.649361|nan|nan|powerLaw|1.437542|bounds|nan|nan|nan|nan|nan|nan|8.830724|tournament|7.0|nan,1,1,-0.1132794334786311,-0.8299039865113592,306,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,52.0,crowdingDistanceArchive,scatterSearch,20,crossoverAndMutationVariation,PCX,0.922193342791754,bounds,,,,,,,0.9078681067310732,0.6493605291831153,,,powerLaw,1.4375423353974646,bounds,,,,,,,8.830723616013945,tournament,7.0,
externalArchive|89.0|crowdingDistanceArchive|scatterSearch|100|crossoverAndMutationVariation|PCX|0.850742|bounds|nan|nan|nan|nan|nan|nan|0.629482|0.89958|nan|nan|powerLaw|0.907562|round|nan|nan|nan|nan|nan|nan|9.802827|tournament|7.0|nan,1,1,-0.1132786580897104,-0.8299500269442636,307,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,89.0,crowdingDistanceArchive,scatterSearch,100,crossoverAndMutationVariation,PCX,0.8507418679066089,bounds,,,,,,,0.6294821222706783,0.8995803232312528,,,powerLaw,0.9075617653633516,round,,,,,,,9.802827482637596,tournament,7.0,
externalArchive|94.0|crowdingDistanceArchive|default|100|crossoverAndMutationVariation|PCX|0.851033|bounds|nan|nan|nan|nan|nan|nan|0.620686|0.973919|nan|nan|powerLaw|0.895013|round|nan|nan|nan|nan|nan|nan|7.712004|boltzmann|nan|11.527631,1,1,-0.1132784672548997,-0.8299799013370301,308,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,94.0,crowdingDistanceArchive,default,100,crossoverAndMutationVariation,PCX,0.8510327077535768,bounds,,,,,,,0.6206863642084213,0.9739186557935048,,,powerLaw,0.895013283762761,round,,,,,,,7.712003949925279,boltzmann,,11.52763075996057
externalArchive|99.0|crowdingDistanceArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.942683|random|nan|nan|0.973773|0.856662|nan|nan|nan|nan|nan|nan|levyFlight|0.733992|bounds|nan|nan|nan|nan|1.209748|0.690298|nan|tournament|8.0|nan,1,1,-0.1132783770698993,-0.8299674419162274,309,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,99.0,crowdingDistanceArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.942683259694391,random,,,0.9737732611251774,0.8566621823377154,,,,,,,levyFlight,0.7339921104810022,bounds,,,,,1.2097478410003537,0.6902983071012828,,tournament,8.0,
externalArchive|157.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.853385|random|nan|nan|0.960895|0.507411|nan|nan|nan|nan|nan|nan|powerLaw|0.719014|bounds|nan|nan|nan|nan|nan|nan|9.848097|boltzmann|nan|6.946945,1,1,-0.1132773284713234,-0.8299818861518808,310,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,157.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8533847131372903,random,,,0.9608950991273344,0.5074106490897654,,,,,,,powerLaw,0.7190143387586001,bounds,,,,,,,9.848097259152492,boltzmann,,6.946944978981104
externalArchive|124.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.742782|bounds|nan|0.43391|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.582264|bounds|nan|nan|nan|nan|nan|nan|9.611576|tournament|8.0|nan,1,1,-0.1132762959187676,-0.8298972117664319,311,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,124.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.7427822821030595,bounds,,0.4339097755034758,,,,,,,,,powerLaw,1.5822644264903705,bounds,,,,,,,9.6115763900235,tournament,8.0,
externalArchive|51.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.922806|bounds|nan|nan|0.848|0.501319|nan|nan|nan|nan|nan|nan|powerLaw|0.665751|bounds|nan|nan|nan|nan|nan|nan|9.811848|tournament|7.0|nan,1,1,-0.1132755085752,-0.8299155040286198,312,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,51.0,crowdingDistanceArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.922806254106358,bounds,,,0.848000287916346,0.5013191779497365,,,,,,,powerLaw,0.6657507061543864,bounds,,,,,,,9.811847526602817,tournament,7.0,
externalArchive|187.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.374308|random|nan|nan|0.955866|0.137952|nan|nan|nan|nan|nan|nan|levyFlight|1.731098|bounds|nan|nan|nan|nan|1.22427|0.535868|nan|boltzmann|nan|11.054529,1,1,-0.1132722971086627,-0.8299181208965561,313,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,187.0,crowdingDistanceArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha-beta,0.3743077983971108,random,,,0.955865634831448,0.1379520404807241,,,,,,,levyFlight,1.7310982606482508,bounds,,,,,1.2242698413893025,0.5358683896508739,,boltzmann,,11.054528795724552
externalArchive|90.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.888018|round|nan|nan|0.640278|0.891877|nan|nan|nan|nan|nan|nan|powerLaw|1.1596|round|nan|nan|nan|nan|nan|nan|7.51724|tournament|7.0|nan,1,1,-0.1132721404585825,-0.8298975162685919,314,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,90.0,crowdingDistanceArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8880183689183375,round,,,0.6402778259626491,0.8918772844452028,,,,,,,powerLaw,1.1596003606727572,round,,,,,,,7.517240215396145,tournament,7.0,
externalArchive|58.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.775035|round|nan|nan|0.729461|0.662365|nan|nan|nan|nan|nan|nan|powerLaw|0.68977|bounds|nan|nan|nan|nan|nan|nan|5.563236|tournament|4.0|nan,1,1,-0.1132711454080481,-0.8299719429245642,315,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,58.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.7750349971401618,round,,,0.7294610956815863,0.6623654561920751,,,,,,,powerLaw,0.6897698522021105,bounds,,,,,,,5.563236498967807,tournament,4.0,
externalArchive|53.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.912582|bounds|nan|nan|0.844883|0.495714|nan|nan|nan|nan|nan|nan|powerLaw|0.661551|bounds|nan|nan|nan|nan|nan|nan|8.561346|tournament|8.0|nan,1,1,-0.1132708138988087,-0.8299234239007826,316,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,53.0,crowdingDistanceArchive,default,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9125819656256238,bounds,,,0.8448830919671391,0.4957140129162538,,,,,,,powerLaw,0.661551071044074,bounds,,,,,,,8.561345502063718,tournament,8.0,
externalArchive|59.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.96283|bounds|nan|0.822536|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.609189|round|nan|nan|nan|nan|nan|nan|7.182222|tournament|6.0|nan,1,1,-0.1132704087462739,-0.8299724961215844,317,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,59.0,crowdingDistanceArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha,0.9628303988317876,bounds,,0.8225359614732431,,,,,,,,,powerLaw,0.6091886190493107,round,,,,,,,7.182221905755432,tournament,6.0,
population|nan|NA|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.828558|round|nan|nan|0.75338|0.761072|nan|nan|nan|nan|nan|nan|powerLaw|0.672434|round|nan|nan|nan|nan|nan|nan|8.129261|tournament|9.0|nan,1,1,-0.1132700284089383,-0.8299989308826743,318,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,population,,,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8285576252132597,round,,,0.7533797216090314,0.7610721556343871,,,,,,,powerLaw,0.672433602693742,round,,,,,,,8.12926058572974,tournament,9.0,
externalArchive|94.0|crowdingDistanceArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.782793|bounds|nan|nan|0.564112|0.838668|nan|nan|nan|nan|nan|nan|levyFlight|1.07233|bounds|nan|nan|nan|nan|1.265174|0.927712|nan|ranking|nan|nan,1,1,-0.113269502449495,-0.829957832121205,319,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,94.0,crowdingDistanceArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7827929828734779,bounds,,,0.564112065051284,0.838668246167873,,,,,,,levyFlight,1.0723300489885483,bounds,,,,,1.2651743472735664,0.9277119064086294,,ranking,,
externalArchive|23.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.939588|bounds|nan|0.980129|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.09189|bounds|nan|nan|nan|nan|1.272073|0.590764|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1132688395371243,-0.829952457380316,320,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,23.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha,0.9395883986618664,bounds,,0.9801291386699724,,,,,,,,,levyFlight,1.0918904254167685,bounds,,,,,1.2720733372297728,0.5907641298766142,,stochasticUniversalSampling,,
externalArchive|49.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.970509|round|nan|nan|0.513304|0.383896|nan|nan|nan|nan|nan|nan|levyFlight|1.547253|bounds|nan|nan|nan|nan|1.21038|0.785605|nan|tournament|5.0|nan,1,1,-0.1132685732101051,-0.8299724929952537,321,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,49.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.97050860705114,round,,,0.5133040047886709,0.3838961002507383,,,,,,,levyFlight,1.5472534210931344,bounds,,,,,1.2103801007325528,0.78560475637852,,tournament,5.0,
externalArchive|52.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.922849|bounds|nan|nan|0.721265|0.521258|nan|nan|nan|nan|nan|nan|powerLaw|0.66024|bounds|nan|nan|nan|nan|nan|nan|9.811848|tournament|8.0|nan,1,1,-0.1132681266485524,-0.8299283072946747,322,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,52.0,crowdingDistanceArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9228491802269816,bounds,,,0.7212646961013875,0.521257829591439,,,,,,,powerLaw,0.6602399357859721,bounds,,,,,,,9.811847526602817,tournament,8.0,
externalArchive|63.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.878499|bounds|nan|nan|nan|nan|nan|nan|0.870141|0.913781|nan|nan|levyFlight|1.726399|bounds|nan|nan|nan|nan|1.163914|0.872305|nan|boltzmann|nan|14.96568,1,1,-0.113266522477762,-0.8299903646194099,323,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,63.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,PCX,0.8784994236545542,bounds,,,,,,,0.8701410093418814,0.9137811316385328,,,levyFlight,1.726399186386342,bounds,,,,,1.1639143584501936,0.8723054017827858,,boltzmann,,14.965680209349408
population|nan|NA|sobol|1|crossoverAndMutationVariation|fuzzyRecombination|0.583085|round|nan|nan|nan|nan|nan|0.776752|nan|nan|nan|nan|levyFlight|1.533812|bounds|nan|nan|nan|nan|1.00432|0.975406|nan|boltzmann|nan|10.141286,1,1,-0.113265784218292,-0.82999800355243,324,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,population,,,sobol,1,crossoverAndMutationVariation,fuzzyRecombination,0.5830846622294651,round,,,,,,0.776752495217751,,,,,levyFlight,1.533811999795764,bounds,,,,,1.004319513847054,0.975405666250144,,boltzmann,,10.141285978498503
externalArchive|96.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.907126|random|nan|nan|0.97567|0.760437|nan|nan|nan|nan|nan|nan|powerLaw|0.77004|bounds|nan|nan|nan|nan|nan|nan|6.160115|boltzmann|nan|10.598601,1,1,-0.1132651095222008,-0.8299681431092135,325,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,96.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9071263787918116,random,,,0.9756704403796828,0.7604365326568984,,,,,,,powerLaw,0.7700396621326637,bounds,,,,,,,6.160115140872016,boltzmann,,10.598601123725226
externalArchive|61.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.975312|bounds|nan|nan|nan|nan|nan|nan|0.983997|0.731248|nan|nan|powerLaw|0.87208|round|nan|nan|nan|nan|nan|nan|9.533264|stochasticUniversalSampling|nan|nan,1,1,-0.1132647777535572,-0.8300012773685675,326,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,61.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.9753124657846348,bounds,,,,,,,0.9839972976421516,0.7312483449024568,,,powerLaw,0.872080180433206,round,,,,,,,9.533264073595747,stochasticUniversalSampling,,
externalArchive|111.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.945665|random|nan|nan|0.961547|0.47854|nan|nan|nan|nan|nan|nan|powerLaw|0.798525|round|nan|nan|nan|nan|nan|nan|8.341412|tournament|6.0|nan,1,1,-0.1132641690122225,-0.8299932220412312,327,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,111.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9456650839911984,random,,,0.9615472647841278,0.4785403341083262,,,,,,,powerLaw,0.7985252814824891,round,,,,,,,8.34141217733494,tournament,6.0,
externalArchive|125.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.630917|bounds|nan|0.335724|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.838549|bounds|nan|nan|nan|nan|1.176134|0.724452|nan|boltzmann|nan|20.574198,1,1,-0.1132634679353315,-0.8299526077363802,328,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,125.0,crowdingDistanceArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha,0.630917194539174,bounds,,0.3357235367648405,,,,,,,,,levyFlight,1.8385492429028267,bounds,,,,,1.1761339961175905,0.7244523835534378,,boltzmann,,20.57419762624656
externalArchive|97.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|PCX|0.980388|bounds|nan|nan|nan|nan|nan|nan|0.81452|0.224035|nan|nan|powerLaw|0.84175|bounds|nan|nan|nan|nan|nan|nan|9.660965|boltzmann|nan|9.177437,1,1,-0.1132627279474011,-0.8299590089917334,329,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,97.0,crowdingDistanceArchive,scatterSearch,10,crossoverAndMutationVariation,PCX,0.9803877128806036,bounds,,,,,,,0.8145196683324807,0.224034538909098,,,powerLaw,0.8417500071991147,bounds,,,,,,,9.660964807056098,boltzmann,,9.177437253683188
externalArchive|116.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.864512|random|nan|nan|0.809402|0.384267|nan|nan|nan|nan|nan|nan|powerLaw|1.160289|round|nan|nan|nan|nan|nan|nan|8.769031|boltzmann|nan|9.790182,1,1,-0.1132626126867197,-0.830015802373051,330,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,116.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8645124868115847,random,,,0.8094015773891159,0.3842670986304485,,,,,,,powerLaw,1.1602887788990677,round,,,,,,,8.76903057380313,boltzmann,,9.790181742620184
externalArchive|90.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.868723|round|nan|nan|0.640278|0.891877|nan|nan|nan|nan|nan|nan|powerLaw|0.666261|bounds|nan|nan|nan|nan|nan|nan|7.522594|tournament|7.0|nan,1,1,-0.1132624445297071,-0.8299300593098474,331,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,90.0,crowdingDistanceArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8687225159604999,round,,,0.6402778259626491,0.8918772844452028,,,,,,,powerLaw,0.6662605342101371,bounds,,,,,,,7.522594224085259,tournament,7.0,
externalArchive|100.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.866748|bounds|nan|nan|0.53158|0.682637|nan|nan|nan|nan|nan|nan|levyFlight|1.452202|bounds|nan|nan|nan|nan|1.109319|0.553926|nan|tournament|9.0|nan,1,1,-0.1132617513552451,-0.8299814124589338,332,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,100.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8667482179262844,bounds,,,0.5315797323131731,0.6826371709567772,,,,,,,levyFlight,1.452201709356478,bounds,,,,,1.109318756376438,0.5539256942800946,,tournament,9.0,
externalArchive|84.0|crowdingDistanceArchive|cauchy|50|crossoverAndMutationVariation|fuzzyRecombination|0.876054|round|nan|nan|nan|nan|nan|0.64688|nan|nan|nan|nan|powerLaw|1.934423|bounds|nan|nan|nan|nan|nan|nan|9.575631|tournament|7.0|nan,1,1,-0.1132611729708081,-0.8299369641743916,333,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,84.0,crowdingDistanceArchive,cauchy,50,crossoverAndMutationVariation,fuzzyRecombination,0.8760539909202751,round,,,,,,0.646879897642658,,,,,powerLaw,1.934423173071049,bounds,,,,,,,9.575630804862552,tournament,7.0,
externalArchive|126.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha|0.779666|bounds|nan|0.333106|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.83335|bounds|nan|nan|nan|nan|1.420016|0.722687|nan|boltzmann|nan|20.334609,1,1,-0.1132602455330065,-0.8299624120695187,334,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,126.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha,0.7796655078136361,bounds,,0.3331059209366217,,,,,,,,,levyFlight,1.8333495496376704,bounds,,,,,1.4200161399044748,0.722686878259756,,boltzmann,,20.33460888181396
externalArchive|82.0|crowdingDistanceArchive|scatterSearch|100|crossoverAndMutationVariation|PCX|0.850571|bounds|nan|nan|nan|nan|nan|nan|0.666776|0.999474|nan|nan|powerLaw|0.749316|round|nan|nan|nan|nan|nan|nan|9.34271|tournament|6.0|nan,1,1,-0.113259829880004,-0.8300101067553506,335,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,82.0,crowdingDistanceArchive,scatterSearch,100,crossoverAndMutationVariation,PCX,0.8505713766639825,bounds,,,,,,,0.6667761641146537,0.999473604963197,,,powerLaw,0.7493159853755043,round,,,,,,,9.342710382796458,tournament,6.0,
externalArchive|198.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.89291|bounds|nan|0.525212|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.662821|round|nan|nan|nan|nan|nan|nan|9.811848|tournament|8.0|nan,1,1,-0.1132590511822528,-0.829944229554617,336,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,198.0,crowdingDistanceArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha,0.8929099136585944,bounds,,0.5252119997291688,,,,,,,,,powerLaw,0.6628212541200498,round,,,,,,,9.811847526602817,tournament,8.0,
externalArchive|55.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|BLX-alpha|0.922806|bounds|nan|0.501272|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.662821|bounds|nan|nan|nan|nan|nan|nan|8.581335|tournament|7.0|nan,1,1,-0.1132589868910911,-0.8299992310985468,337,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,55.0,crowdingDistanceArchive,default,10,crossoverAndMutationVariation,BLX-alpha,0.922806254106358,bounds,,0.5012719776231693,,,,,,,,,powerLaw,0.6628212541200498,bounds,,,,,,,8.581334924519613,tournament,7.0,
externalArchive|82.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.989386|bounds|nan|nan|0.933409|0.839601|nan|nan|nan|nan|nan|nan|levyFlight|1.253898|bounds|nan|nan|nan|nan|1.105895|0.589752|nan|tournament|5.0|nan,1,1,-0.1132583086203918,-0.8299900702706703,338,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,82.0,crowdingDistanceArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9893857895357384,bounds,,,0.9334092688732596,0.8396010302600486,,,,,,,levyFlight,1.253897943917467,bounds,,,,,1.1058954932084184,0.5897518146999354,,tournament,5.0,
externalArchive|115.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|fuzzyRecombination|0.484002|bounds|nan|nan|nan|nan|nan|0.732868|nan|nan|nan|nan|levyFlight|1.917915|bounds|nan|nan|nan|nan|1.157826|0.846898|nan|tournament|6.0|nan,1,1,-0.113257793212615,-0.829960123825868,339,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,115.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,fuzzyRecombination,0.484002315343723,bounds,,,,,,0.7328676881838896,,,,,levyFlight,1.917915464159874,bounds,,,,,1.1578261690427256,0.8468975687404124,,tournament,6.0,
externalArchive|115.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|fuzzyRecombination|0.535457|bounds|nan|nan|nan|nan|nan|0.732526|nan|nan|nan|nan|levyFlight|1.652545|bounds|nan|nan|nan|nan|1.194819|0.812758|nan|tournament|6.0|nan,1,1,-0.113256086504912,-0.8299615707103233,340,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,115.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,fuzzyRecombination,0.5354570116294729,bounds,,,,,,0.7325260971692831,,,,,levyFlight,1.6525453086859023,bounds,,,,,1.194819437337096,0.8127579191955844,,tournament,6.0,
externalArchive|46.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha|0.946269|bounds|nan|0.620038|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.441864|bounds|nan|nan|nan|nan|1.188775|0.845905|nan|boltzmann|nan|16.221044,1,1,-0.1132550338534501,-0.8300098185533479,341,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,46.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,BLX-alpha,0.9462692732264554,bounds,,0.6200376273089576,,,,,,,,,levyFlight,1.441863563655502,bounds,,,,,1.1887750401454464,0.8459053037947729,,boltzmann,,16.22104418878776
