# Evaluation: 0

# Evaluation: 100
EP=0.39457789405829713 HVMinus=-0.5806682164916298 | --algorithmResult population --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.1568582776488877 --crossoverRepairStrategy random --fuzzyRecombinationCrossoverAlpha 0.5942253940446969 --mutation powerLaw --mutationProbabilityFactor 1.7247949045356397 --mutationRepairStrategy round --powerLawMutationDelta 9.063564199488983 --selection boltzmann --boltzmannTemperature 9.414216981950666 
EP=0.3913517247832332 HVMinus=-0.5850905806302893 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5491019050870455 --blxAlphaBetaCrossoverAlpha 0.8623134333805145 --mutation powerLaw --mutationProbabilityFactor 1.788648550322223 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection ranking 

# Evaluation: 2400
EP=0.39094757221271986 HVMinus=-0.5843782972629497 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5744980456035351 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531330317926667 --blxAlphaBetaCrossoverAlpha 0.8055450613578211 --mutation powerLaw --mutationProbabilityFactor 1.7447309428686686 --mutationRepairStrategy bounds --powerLawMutationDelta 9.469790114294051 --selection stochasticUniversalSampling 
EP=0.3926482572187844 HVMinus=-0.5852582865212271 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7831981767920552 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5526870073923806 --blxAlphaBetaCrossoverAlpha 0.8623134333805145 --mutation powerLaw --mutationProbabilityFactor 1.7279355434870218 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection ranking 
EP=0.3918661546540396 HVMinus=-0.5851627290441984 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7828783479086294 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531098192974441 --blxAlphaBetaCrossoverAlpha 0.8654168514992522 --mutation powerLaw --mutationProbabilityFactor 1.7477331100996911 --mutationRepairStrategy bounds --powerLawMutationDelta 9.87324428959252 --selection stochasticUniversalSampling 
EP=0.3911123990086524 HVMinus=-0.584917582277691 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7791735425119959 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5635216718119055 --blxAlphaBetaCrossoverAlpha 0.6383851465194763 --mutation powerLaw --mutationProbabilityFactor 1.727082004371213 --mutationRepairStrategy bounds --powerLawMutationDelta 9.184470304726231 --selection stochasticUniversalSampling 
EP=0.3911705272023673 HVMinus=-0.5849508828955902 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7857366945340459 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5622061402255397 --blxAlphaBetaCrossoverAlpha 0.8718216751983906 --mutation powerLaw --mutationProbabilityFactor 1.7569139690179152 --mutationRepairStrategy bounds --powerLawMutationDelta 7.074959639464217 --selection ranking 
EP=0.39124314741807603 HVMinus=-0.5850825711927662 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7835497992229082 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5870922051440457 --blxAlphaBetaCrossoverAlpha 0.862280674725256 --mutation powerLaw --mutationProbabilityFactor 1.7437082021874495 --mutationRepairStrategy bounds --powerLawMutationDelta 9.496970163037341 --selection stochasticUniversalSampling 
EP=0.39106576095040707 HVMinus=-0.5847106425396122 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7831972943487517 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5526870073923806 --blxAlphaBetaCrossoverAlpha 0.8623134333805145 --mutation powerLaw --mutationProbabilityFactor 1.7300568302659547 --mutationRepairStrategy bounds --powerLawMutationDelta 9.21860365976974 --selection stochasticUniversalSampling 
EP=0.3913517247832332 HVMinus=-0.5850905806302893 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5491019050870455 --blxAlphaBetaCrossoverAlpha 0.8623134333805145 --mutation powerLaw --mutationProbabilityFactor 1.788648550322223 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection ranking 

# Evaluation: 2500
EP=0.39094757221271986 HVMinus=-0.5843782972629497 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5744980456035351 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531330317926667 --blxAlphaBetaCrossoverAlpha 0.8055450613578211 --mutation powerLaw --mutationProbabilityFactor 1.7447309428686686 --mutationRepairStrategy bounds --powerLawMutationDelta 9.469790114294051 --selection stochasticUniversalSampling 
EP=0.3926482572187844 HVMinus=-0.5852582865212271 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7831981767920552 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5526870073923806 --blxAlphaBetaCrossoverAlpha 0.8623134333805145 --mutation powerLaw --mutationProbabilityFactor 1.7279355434870218 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection ranking 
EP=0.3918661546540396 HVMinus=-0.5851627290441984 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7828783479086294 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531098192974441 --blxAlphaBetaCrossoverAlpha 0.8654168514992522 --mutation powerLaw --mutationProbabilityFactor 1.7477331100996911 --mutationRepairStrategy bounds --powerLawMutationDelta 9.87324428959252 --selection stochasticUniversalSampling 
EP=0.3911123990086524 HVMinus=-0.584917582277691 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7791735425119959 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5635216718119055 --blxAlphaBetaCrossoverAlpha 0.6383851465194763 --mutation powerLaw --mutationProbabilityFactor 1.727082004371213 --mutationRepairStrategy bounds --powerLawMutationDelta 9.184470304726231 --selection stochasticUniversalSampling 
EP=0.3911705272023673 HVMinus=-0.5849508828955902 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7857366945340459 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5622061402255397 --blxAlphaBetaCrossoverAlpha 0.8718216751983906 --mutation powerLaw --mutationProbabilityFactor 1.7569139690179152 --mutationRepairStrategy bounds --powerLawMutationDelta 7.074959639464217 --selection ranking 
EP=0.39124314741807603 HVMinus=-0.5850825711927662 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7835497992229082 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5870922051440457 --blxAlphaBetaCrossoverAlpha 0.862280674725256 --mutation powerLaw --mutationProbabilityFactor 1.7437082021874495 --mutationRepairStrategy bounds --powerLawMutationDelta 9.496970163037341 --selection stochasticUniversalSampling 
EP=0.39106576095040707 HVMinus=-0.5847106425396122 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7831972943487517 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5526870073923806 --blxAlphaBetaCrossoverAlpha 0.8623134333805145 --mutation powerLaw --mutationProbabilityFactor 1.7300568302659547 --mutationRepairStrategy bounds --powerLawMutationDelta 9.21860365976974 --selection stochasticUniversalSampling 
EP=0.3913517247832332 HVMinus=-0.5850905806302893 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5491019050870455 --blxAlphaBetaCrossoverAlpha 0.8623134333805145 --mutation powerLaw --mutationProbabilityFactor 1.788648550322223 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection ranking 

# Evaluation: 2600
EP=0.39094757221271986 HVMinus=-0.5843782972629497 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5744980456035351 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531330317926667 --blxAlphaBetaCrossoverAlpha 0.8055450613578211 --mutation powerLaw --mutationProbabilityFactor 1.7447309428686686 --mutationRepairStrategy bounds --powerLawMutationDelta 9.469790114294051 --selection stochasticUniversalSampling 
EP=0.3926482572187844 HVMinus=-0.5852582865212271 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7831981767920552 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5526870073923806 --blxAlphaBetaCrossoverAlpha 0.8623134333805145 --mutation powerLaw --mutationProbabilityFactor 1.7279355434870218 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection ranking 
EP=0.3918661546540396 HVMinus=-0.5851627290441984 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7828783479086294 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531098192974441 --blxAlphaBetaCrossoverAlpha 0.8654168514992522 --mutation powerLaw --mutationProbabilityFactor 1.7477331100996911 --mutationRepairStrategy bounds --powerLawMutationDelta 9.87324428959252 --selection stochasticUniversalSampling 
EP=0.3911123990086524 HVMinus=-0.584917582277691 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7791735425119959 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5635216718119055 --blxAlphaBetaCrossoverAlpha 0.6383851465194763 --mutation powerLaw --mutationProbabilityFactor 1.727082004371213 --mutationRepairStrategy bounds --powerLawMutationDelta 9.184470304726231 --selection stochasticUniversalSampling 
EP=0.3911705272023673 HVMinus=-0.5849508828955902 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7857366945340459 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5622061402255397 --blxAlphaBetaCrossoverAlpha 0.8718216751983906 --mutation powerLaw --mutationProbabilityFactor 1.7569139690179152 --mutationRepairStrategy bounds --powerLawMutationDelta 7.074959639464217 --selection ranking 
EP=0.39124314741807603 HVMinus=-0.5850825711927662 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7835497992229082 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5870922051440457 --blxAlphaBetaCrossoverAlpha 0.862280674725256 --mutation powerLaw --mutationProbabilityFactor 1.7437082021874495 --mutationRepairStrategy bounds --powerLawMutationDelta 9.496970163037341 --selection stochasticUniversalSampling 
EP=0.39106576095040707 HVMinus=-0.5847106425396122 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7831972943487517 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5526870073923806 --blxAlphaBetaCrossoverAlpha 0.8623134333805145 --mutation powerLaw --mutationProbabilityFactor 1.7300568302659547 --mutationRepairStrategy bounds --powerLawMutationDelta 9.21860365976974 --selection stochasticUniversalSampling 
EP=0.3913517247832332 HVMinus=-0.5850905806302893 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5491019050870455 --blxAlphaBetaCrossoverAlpha 0.8623134333805145 --mutation powerLaw --mutationProbabilityFactor 1.788648550322223 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection ranking 
EP=0.3917765255754726 HVMinus=-0.5850991934499217 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7828992721305263 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5546778867647681 --blxAlphaBetaCrossoverAlpha 0.8656510735190566 --mutation powerLaw --mutationProbabilityFactor 1.7477331100996911 --mutationRepairStrategy bounds --powerLawMutationDelta 9.87324428959252 --selection ranking 
EP=0.3921662002038227 HVMinus=-0.5851850911723555 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7792220119007618 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.552834954192858 --blxAlphaBetaCrossoverAlpha 0.8652648287036369 --mutation powerLaw --mutationProbabilityFactor 1.7577223135321067 --mutationRepairStrategy bounds --powerLawMutationDelta 9.128748168957078 --selection stochasticUniversalSampling 

# Evaluation: 2700
EP=0.39094757221271986 HVMinus=-0.5843782972629497 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5744980456035351 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531330317926667 --blxAlphaBetaCrossoverAlpha 0.8055450613578211 --mutation powerLaw --mutationProbabilityFactor 1.7447309428686686 --mutationRepairStrategy bounds --powerLawMutationDelta 9.469790114294051 --selection stochasticUniversalSampling 
EP=0.3926482572187844 HVMinus=-0.5852582865212271 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7831981767920552 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5526870073923806 --blxAlphaBetaCrossoverAlpha 0.8623134333805145 --mutation powerLaw --mutationProbabilityFactor 1.7279355434870218 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection ranking 
EP=0.3918661546540396 HVMinus=-0.5851627290441984 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7828783479086294 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531098192974441 --blxAlphaBetaCrossoverAlpha 0.8654168514992522 --mutation powerLaw --mutationProbabilityFactor 1.7477331100996911 --mutationRepairStrategy bounds --powerLawMutationDelta 9.87324428959252 --selection stochasticUniversalSampling 
EP=0.39106576095040707 HVMinus=-0.5847106425396122 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7831972943487517 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5526870073923806 --blxAlphaBetaCrossoverAlpha 0.8623134333805145 --mutation powerLaw --mutationProbabilityFactor 1.7300568302659547 --mutationRepairStrategy bounds --powerLawMutationDelta 9.21860365976974 --selection stochasticUniversalSampling 
EP=0.3921662002038227 HVMinus=-0.5851850911723555 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7792220119007618 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.552834954192858 --blxAlphaBetaCrossoverAlpha 0.8652648287036369 --mutation powerLaw --mutationProbabilityFactor 1.7577223135321067 --mutationRepairStrategy bounds --powerLawMutationDelta 9.128748168957078 --selection stochasticUniversalSampling 
EP=0.39108771071446796 HVMinus=-0.585119903918271 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.782876463378791 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5507353377704072 --blxAlphaBetaCrossoverAlpha 0.8623851191869738 --mutation powerLaw --mutationProbabilityFactor 1.7270206270094526 --mutationRepairStrategy bounds --powerLawMutationDelta 7.118068373671118 --selection ranking 
EP=0.3918642331544692 HVMinus=-0.5851546339612135 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5813536570407051 --blxAlphaBetaCrossoverAlpha 0.8718905709644548 --mutation powerLaw --mutationProbabilityFactor 1.744202804487029 --mutationRepairStrategy bounds --powerLawMutationDelta 7.03569488692265 --selection stochasticUniversalSampling 

# Evaluation: 2800
EP=0.39094757221271986 HVMinus=-0.5843782972629497 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5744980456035351 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531330317926667 --blxAlphaBetaCrossoverAlpha 0.8055450613578211 --mutation powerLaw --mutationProbabilityFactor 1.7447309428686686 --mutationRepairStrategy bounds --powerLawMutationDelta 9.469790114294051 --selection stochasticUniversalSampling 
EP=0.3926482572187844 HVMinus=-0.5852582865212271 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7831981767920552 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5526870073923806 --blxAlphaBetaCrossoverAlpha 0.8623134333805145 --mutation powerLaw --mutationProbabilityFactor 1.7279355434870218 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection ranking 
EP=0.3918661546540396 HVMinus=-0.5851627290441984 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7828783479086294 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531098192974441 --blxAlphaBetaCrossoverAlpha 0.8654168514992522 --mutation powerLaw --mutationProbabilityFactor 1.7477331100996911 --mutationRepairStrategy bounds --powerLawMutationDelta 9.87324428959252 --selection stochasticUniversalSampling 
EP=0.39106576095040707 HVMinus=-0.5847106425396122 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7831972943487517 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5526870073923806 --blxAlphaBetaCrossoverAlpha 0.8623134333805145 --mutation powerLaw --mutationProbabilityFactor 1.7300568302659547 --mutationRepairStrategy bounds --powerLawMutationDelta 9.21860365976974 --selection stochasticUniversalSampling 
EP=0.3921662002038227 HVMinus=-0.5851850911723555 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7792220119007618 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.552834954192858 --blxAlphaBetaCrossoverAlpha 0.8652648287036369 --mutation powerLaw --mutationProbabilityFactor 1.7577223135321067 --mutationRepairStrategy bounds --powerLawMutationDelta 9.128748168957078 --selection stochasticUniversalSampling 
EP=0.39108771071446796 HVMinus=-0.585119903918271 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.782876463378791 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5507353377704072 --blxAlphaBetaCrossoverAlpha 0.8623851191869738 --mutation powerLaw --mutationProbabilityFactor 1.7270206270094526 --mutationRepairStrategy bounds --powerLawMutationDelta 7.118068373671118 --selection ranking 
EP=0.3918642331544692 HVMinus=-0.5851546339612135 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5813536570407051 --blxAlphaBetaCrossoverAlpha 0.8718905709644548 --mutation powerLaw --mutationProbabilityFactor 1.744202804487029 --mutationRepairStrategy bounds --powerLawMutationDelta 7.03569488692265 --selection stochasticUniversalSampling 

# Evaluation: 2900
EP=0.3926482572187844 HVMinus=-0.5852582865212271 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7831981767920552 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5526870073923806 --blxAlphaBetaCrossoverAlpha 0.8623134333805145 --mutation powerLaw --mutationProbabilityFactor 1.7279355434870218 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection ranking 
EP=0.3918661546540396 HVMinus=-0.5851627290441984 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7828783479086294 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531098192974441 --blxAlphaBetaCrossoverAlpha 0.8654168514992522 --mutation powerLaw --mutationProbabilityFactor 1.7477331100996911 --mutationRepairStrategy bounds --powerLawMutationDelta 9.87324428959252 --selection stochasticUniversalSampling 
EP=0.3921662002038227 HVMinus=-0.5851850911723555 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7792220119007618 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.552834954192858 --blxAlphaBetaCrossoverAlpha 0.8652648287036369 --mutation powerLaw --mutationProbabilityFactor 1.7577223135321067 --mutationRepairStrategy bounds --powerLawMutationDelta 9.128748168957078 --selection stochasticUniversalSampling 
EP=0.39108771071446796 HVMinus=-0.585119903918271 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.782876463378791 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5507353377704072 --blxAlphaBetaCrossoverAlpha 0.8623851191869738 --mutation powerLaw --mutationProbabilityFactor 1.7270206270094526 --mutationRepairStrategy bounds --powerLawMutationDelta 7.118068373671118 --selection ranking 
EP=0.39132625594671006 HVMinus=-0.5851607154975326 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5813536570407051 --blxAlphaBetaCrossoverAlpha 0.8718905709644548 --mutation powerLaw --mutationProbabilityFactor 1.744202804487029 --mutationRepairStrategy bounds --powerLawMutationDelta 7.03569488692265 --selection ranking 
EP=0.3907818833020471 HVMinus=-0.5848399287587713 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7792220119007618 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5528252587842921 --blxAlphaBetaCrossoverAlpha 0.8623164633489563 --mutation powerLaw --mutationProbabilityFactor 1.7569760550335618 --mutationRepairStrategy bounds --powerLawMutationDelta 9.17659206678214 --selection stochasticUniversalSampling 

# Evaluation: 3000
