family,front_type,budget,view,quantile,parameter,parameter_kind,observed_n,elite_n,observed_min,observed_max,observed_range,elite_min,elite_q25,elite_median,elite_q75,elite_max,elite_iqr,elite_iqr_share
RE3D,referenceFronts,5000,EP,0.05,pcxCrossoverZeta,numerical,43,1,0.319459460213272,0.977440061006466,0.657980600793194,0.319459460213272,0.319459460213272,0.319459460213272,0.319459460213272,0.319459460213272,0.0,0.0
RE3D,referenceFronts,5000,EP,0.1,pcxCrossoverZeta,numerical,43,3,0.319459460213272,0.977440061006466,0.657980600793194,0.319459460213272,0.5649236178960849,0.8103877755788979,0.8937732673939882,0.9771587592090786,0.3288496494979033,0.49978623853267995
RE3D,referenceFronts,5000,EP,0.2,pcxCrossoverZeta,numerical,43,11,0.319459460213272,0.977440061006466,0.657980600793194,0.319459460213272,0.6671361235675284,0.8103877755788979,0.9645731483129386,0.977440061006466,0.29743702474541023,0.45204527973446423
RE3D,referenceFronts,5000,HV,0.05,pcxCrossoverZeta,numerical,43,0,0.319459460213272,0.977440061006466,0.657980600793194,,,,,,,
RE3D,referenceFronts,5000,HV,0.1,pcxCrossoverZeta,numerical,43,0,0.319459460213272,0.977440061006466,0.657980600793194,,,,,,,
RE3D,referenceFronts,5000,HV,0.2,pcxCrossoverZeta,numerical,43,0,0.319459460213272,0.977440061006466,0.657980600793194,,,,,,,
RE3D,referenceFronts,5000,joint,0.05,pcxCrossoverZeta,numerical,43,0,0.319459460213272,0.977440061006466,0.657980600793194,,,,,,,
RE3D,referenceFronts,5000,joint,0.1,pcxCrossoverZeta,numerical,43,0,0.319459460213272,0.977440061006466,0.657980600793194,,,,,,,
RE3D,referenceFronts,5000,joint,0.2,pcxCrossoverZeta,numerical,43,0,0.319459460213272,0.977440061006466,0.657980600793194,,,,,,,
RE3D,referenceFronts,5000,EP,0.05,populationSizeWithArchive,numerical,238,12,12.0,199.0,187.0,50.0,75.0,114.5,124.75,165.0,49.75,0.2660427807486631
RE3D,referenceFronts,5000,EP,0.1,populationSizeWithArchive,numerical,238,24,12.0,199.0,187.0,49.0,65.25,111.5,122.75,199.0,57.5,0.3074866310160428
RE3D,referenceFronts,5000,EP,0.2,populationSizeWithArchive,numerical,238,48,12.0,199.0,187.0,49.0,84.5,115.0,143.5,199.0,59.0,0.3155080213903743
RE3D,referenceFronts,5000,HV,0.05,populationSizeWithArchive,numerical,238,12,12.0,199.0,187.0,63.0,106.25,115.0,119.0,121.0,12.75,0.06818181818181818
RE3D,referenceFronts,5000,HV,0.1,populationSizeWithArchive,numerical,238,24,12.0,199.0,187.0,12.0,68.75,109.0,115.75,176.0,47.0,0.25133689839572193
RE3D,referenceFronts,5000,HV,0.2,populationSizeWithArchive,numerical,238,48,12.0,199.0,187.0,12.0,42.75,97.5,115.0,176.0,72.25,0.38636363636363635
RE3D,referenceFronts,5000,joint,0.05,populationSizeWithArchive,numerical,238,12,12.0,199.0,187.0,63.0,77.75,110.0,119.0,134.0,41.25,0.22058823529411764
RE3D,referenceFronts,5000,joint,0.1,populationSizeWithArchive,numerical,238,24,12.0,199.0,187.0,49.0,67.5,110.0,119.0,170.0,51.5,0.27540106951871657
RE3D,referenceFronts,5000,joint,0.2,populationSizeWithArchive,numerical,238,48,12.0,199.0,187.0,47.0,67.5,103.0,116.5,175.0,49.0,0.2620320855614973
RE3D,referenceFronts,5000,EP,0.05,powerLawMutationDelta,numerical,98,4,3.464372823809481,9.902352253135104,6.437979429325623,4.7658534667040735,4.786356220060714,5.088833157168981,6.138852794893906,8.401983650100517,1.352496574833192,0.21008090965193807
RE3D,referenceFronts,5000,EP,0.1,powerLawMutationDelta,numerical,98,6,3.464372823809481,9.902352253135104,6.437979429325623,4.7658534667040735,4.873201658629805,5.248855532069403,7.64760669836498,8.929727194638597,2.774405039735175,0.4309434458733263
RE3D,referenceFronts,5000,EP,0.2,powerLawMutationDelta,numerical,98,15,3.464372823809481,9.902352253135104,6.437979429325623,3.630077633673504,5.088125173464494,7.666174736925141,8.474352799824851,9.764292444290062,3.3862276263603572,0.5259767701238311
RE3D,referenceFronts,5000,HV,0.05,powerLawMutationDelta,numerical,98,5,3.464372823809481,9.902352253135104,6.437979429325623,4.793190471179594,4.811447306111834,5.118036184541859,5.384475843158369,5.384475843158369,0.5730285370465351,0.08900751289082011
RE3D,referenceFronts,5000,HV,0.1,powerLawMutationDelta,numerical,98,11,3.464372823809481,9.902352253135104,6.437979429325623,4.730056229789343,4.9647417453268465,5.35996577628731,7.120879621289028,9.36966775715542,2.156137875962181,0.33490909681083525
RE3D,referenceFronts,5000,HV,0.2,powerLawMutationDelta,numerical,98,18,3.464372823809481,9.902352253135104,6.437979429325623,4.730056229789343,5.116355786862206,5.384475843158369,9.030233927237665,9.87567490495112,3.9138781403754592,0.6079357946605675
RE3D,referenceFronts,5000,joint,0.05,powerLawMutationDelta,numerical,98,4,3.464372823809481,9.902352253135104,6.437979429325623,4.7658534667040735,4.786356220060714,5.088833157168981,5.384475843158369,5.384475843158369,0.5981196230976549,0.09290486707260383
RE3D,referenceFronts,5000,joint,0.1,powerLawMutationDelta,numerical,98,6,3.464372823809481,9.902352253135104,6.437979429325623,4.7658534667040735,4.853306452860512,5.084773768482657,5.3223301671342895,5.384475843158369,0.46902371427377787,0.07285262704278445
RE3D,referenceFronts,5000,joint,0.2,powerLawMutationDelta,numerical,98,9,3.464372823809481,9.902352253135104,6.437979429325623,4.730056229789343,4.793190471179594,5.089995629954152,5.135893139062049,5.384475843158369,0.3427026678824552,0.053231401504858986
RE3D,referenceFronts,5000,EP,0.05,selectionTournamentSize,numerical,12,0,2.0,8.0,6.0,,,,,,,
RE3D,referenceFronts,5000,EP,0.1,selectionTournamentSize,numerical,12,0,2.0,8.0,6.0,,,,,,,
RE3D,referenceFronts,5000,EP,0.2,selectionTournamentSize,numerical,12,0,2.0,8.0,6.0,,,,,,,
RE3D,referenceFronts,5000,HV,0.05,selectionTournamentSize,numerical,12,0,2.0,8.0,6.0,,,,,,,
RE3D,referenceFronts,5000,HV,0.1,selectionTournamentSize,numerical,12,0,2.0,8.0,6.0,,,,,,,
RE3D,referenceFronts,5000,HV,0.2,selectionTournamentSize,numerical,12,0,2.0,8.0,6.0,,,,,,,
RE3D,referenceFronts,5000,joint,0.05,selectionTournamentSize,numerical,12,0,2.0,8.0,6.0,,,,,,,
RE3D,referenceFronts,5000,joint,0.1,selectionTournamentSize,numerical,12,0,2.0,8.0,6.0,,,,,,,
RE3D,referenceFronts,5000,joint,0.2,selectionTournamentSize,numerical,12,0,2.0,8.0,6.0,,,,,,,
RE3D,referenceFronts,5000,EP,0.05,uniformMutationPerturbation,numerical,6,0,0.9429656024915928,0.9739983263403869,0.031032723848794075,,,,,,,
RE3D,referenceFronts,5000,EP,0.1,uniformMutationPerturbation,numerical,6,1,0.9429656024915928,0.9739983263403869,0.031032723848794075,0.97389537660272,0.97389537660272,0.97389537660272,0.97389537660272,0.97389537660272,0.0,0.0
RE3D,referenceFronts,5000,EP,0.2,uniformMutationPerturbation,numerical,6,2,0.9429656024915928,0.9739983263403869,0.031032723848794075,0.97389537660272,0.97389537660272,0.97389537660272,0.97389537660272,0.97389537660272,0.0,0.0
RE3D,referenceFronts,5000,HV,0.05,uniformMutationPerturbation,numerical,6,0,0.9429656024915928,0.9739983263403869,0.031032723848794075,,,,,,,
RE3D,referenceFronts,5000,HV,0.1,uniformMutationPerturbation,numerical,6,0,0.9429656024915928,0.9739983263403869,0.031032723848794075,,,,,,,
RE3D,referenceFronts,5000,HV,0.2,uniformMutationPerturbation,numerical,6,0,0.9429656024915928,0.9739983263403869,0.031032723848794075,,,,,,,
RE3D,referenceFronts,5000,joint,0.05,uniformMutationPerturbation,numerical,6,0,0.9429656024915928,0.9739983263403869,0.031032723848794075,,,,,,,
RE3D,referenceFronts,5000,joint,0.1,uniformMutationPerturbation,numerical,6,0,0.9429656024915928,0.9739983263403869,0.031032723848794075,,,,,,,
RE3D,referenceFronts,5000,joint,0.2,uniformMutationPerturbation,numerical,6,0,0.9429656024915928,0.9739983263403869,0.031032723848794075,,,,,,,
RWA3D,referenceFronts,5000,EP,0.05,blxAlphaBetaCrossoverAlpha,numerical,287,18,0.1953782526019479,0.9966053823154496,0.8012271297135016,0.6363177792960025,0.7466122293398523,0.8526986658975009,0.8978172750955316,0.987138319487078,0.15120504575567928,0.18871683215438093
RWA3D,referenceFronts,5000,EP,0.1,blxAlphaBetaCrossoverAlpha,numerical,287,36,0.1953782526019479,0.9966053823154496,0.8012271297135016,0.2908801564633468,0.7466758733987569,0.837021245465247,0.8961999331519012,0.9966053823154496,0.1495240597531443,0.18661881782087222
RWA3D,referenceFronts,5000,EP,0.2,blxAlphaBetaCrossoverAlpha,numerical,287,66,0.1953782526019479,0.9966053823154496,0.8012271297135016,0.222493392770791,0.7466122293398523,0.867159387947638,0.8988685283990157,0.9966053823154496,0.15225629905916338,0.19002888620809227
RWA3D,referenceFronts,5000,HV,0.05,blxAlphaBetaCrossoverAlpha,numerical,287,13,0.1953782526019479,0.9966053823154496,0.8012271297135016,0.6440478147759534,0.7741035894056121,0.8974223450018847,0.91103226044076,0.9372053657721012,0.13692867103514794,0.17089869521032086
RWA3D,referenceFronts,5000,HV,0.1,blxAlphaBetaCrossoverAlpha,numerical,287,30,0.1953782526019479,0.9966053823154496,0.8012271297135016,0.5280764175237834,0.7545396203843029,0.8011978603198975,0.9024601314623166,0.9920675893556434,0.14792051107801374,0.18461745189645082
RWA3D,referenceFronts,5000,HV,0.2,blxAlphaBetaCrossoverAlpha,numerical,287,59,0.1953782526019479,0.9966053823154496,0.8012271297135016,0.1953782526019479,0.7021633058063703,0.7803103955410283,0.8981530738608389,0.9920675893556434,0.19598976805446855,0.24461199675621254
RWA3D,referenceFronts,5000,joint,0.05,blxAlphaBetaCrossoverAlpha,numerical,287,18,0.1953782526019479,0.9966053823154496,0.8012271297135016,0.4658252195297298,0.6351605716087174,0.7809452906787682,0.8833218250735251,0.9408862143696388,0.24816125346480766,0.309726473632444
RWA3D,referenceFronts,5000,joint,0.1,blxAlphaBetaCrossoverAlpha,numerical,287,38,0.1953782526019479,0.9966053823154496,0.8012271297135016,0.4658252195297298,0.7054101422771119,0.8023741515437655,0.8983262766677915,0.9480184049738284,0.19291613439067967,0.24077583900542854
RWA3D,referenceFronts,5000,joint,0.2,blxAlphaBetaCrossoverAlpha,numerical,287,66,0.1953782526019479,0.9966053823154496,0.8012271297135016,0.4658252195297298,0.722643997958253,0.8023741515437655,0.8983262766677915,0.9480184049738284,0.17568227870953856,0.21926651282060064
RWA3D,referenceFronts,5000,EP,0.05,blxAlphaBetaCrossoverBeta,numerical,287,18,0.0145071530661383,0.9901525581695872,0.975645405103449,0.0145071530661383,0.0709964835350032,0.12065955793286345,0.1631533072012503,0.5792432732980968,0.0921568236662471,0.09445729276660263
RWA3D,referenceFronts,5000,EP,0.1,blxAlphaBetaCrossoverBeta,numerical,287,36,0.0145071530661383,0.9901525581695872,0.975645405103449,0.0145071530661383,0.07608451074495926,0.13151008993660784,0.49882352348058007,0.7439413025376862,0.4227390127356208,0.4332916554768146
RWA3D,referenceFronts,5000,EP,0.2,blxAlphaBetaCrossoverBeta,numerical,287,66,0.0145071530661383,0.9901525581695872,0.975645405103449,0.0145071530661383,0.12395065387746025,0.29651856767220675,0.5668368179245292,0.9820731230716192,0.442886164047069,0.453941731012518
RWA3D,referenceFronts,5000,HV,0.05,blxAlphaBetaCrossoverBeta,numerical,287,13,0.0145071530661383,0.9901525581695872,0.975645405103449,0.1685879304411372,0.5440626692702433,0.835517850979923,0.9522886071271072,0.989625711326198,0.4082259378568639,0.41841629727511415
RWA3D,referenceFronts,5000,HV,0.1,blxAlphaBetaCrossoverBeta,numerical,287,30,0.0145071530661383,0.9901525581695872,0.975645405103449,0.1685879304411372,0.5280423290004075,0.7952352201757229,0.9190735645377643,0.9901525581695872,0.39103123553735686,0.4007923713799434
RWA3D,referenceFronts,5000,HV,0.2,blxAlphaBetaCrossoverBeta,numerical,287,59,0.0145071530661383,0.9901525581695872,0.975645405103449,0.0712739617907246,0.5199205142996401,0.7556907682025831,0.8405862048885528,0.9901525581695872,0.3206656905889127,0.32867032316409267
RWA3D,referenceFronts,5000,joint,0.05,blxAlphaBetaCrossoverBeta,numerical,287,18,0.0145071530661383,0.9901525581695872,0.975645405103449,0.1140444255932311,0.37221922837931276,0.5792432732980968,0.859332356761154,0.9901525581695872,0.4871131283818413,0.4992727130511029
RWA3D,referenceFronts,5000,joint,0.1,blxAlphaBetaCrossoverBeta,numerical,287,38,0.0145071530661383,0.9901525581695872,0.975645405103449,0.0600521931365123,0.36500678194871794,0.5818159213203647,0.8686820431000158,0.9901525581695872,0.5036752611512979,0.5162482788486997
RWA3D,referenceFronts,5000,joint,0.2,blxAlphaBetaCrossoverBeta,numerical,287,66,0.0145071530661383,0.9901525581695872,0.975645405103449,0.0600521931365123,0.3638676043490494,0.5415423517557552,0.8431173519099588,0.9901525581695872,0.47924974756090943,0.4912130422118822
RWA3D,referenceFronts,5000,EP,0.05,blxAlphaCrossoverAlpha,numerical,86,5,0.2468305300129933,0.9993993398545736,0.7525688098415804,0.6873439346415982,0.7188557985534542,0.8300203995909659,0.8300203995909659,0.8300203995909659,0.11116460103751169,0.14771353739854354
RWA3D,referenceFronts,5000,EP,0.1,blxAlphaCrossoverAlpha,numerical,86,5,0.2468305300129933,0.9993993398545736,0.7525688098415804,0.6873439346415982,0.7188557985534542,0.8300203995909659,0.8300203995909659,0.8300203995909659,0.11116460103751169,0.14771353739854354
RWA3D,referenceFronts,5000,EP,0.2,blxAlphaCrossoverAlpha,numerical,86,13,0.2468305300129933,0.9993993398545736,0.7525688098415804,0.6467945916455299,0.717033361500455,0.7530655051328966,0.8300203995909659,0.8325998776431752,0.1129870380905108,0.15013515922124804
RWA3D,referenceFronts,5000,HV,0.05,blxAlphaCrossoverAlpha,numerical,86,9,0.2468305300129933,0.9993993398545736,0.7525688098415804,0.5874708589629636,0.8942279126271575,0.913884852761343,0.9319915755378324,0.9993993398545736,0.0377636629106749,0.05017968113590084
RWA3D,referenceFronts,5000,HV,0.1,blxAlphaCrossoverAlpha,numerical,86,15,0.2468305300129933,0.9993993398545736,0.7525688098415804,0.5874708589629636,0.8988050845047213,0.9308180185873196,0.9718966008610108,0.9993993398545736,0.07309151635628952,0.09712270213759677
RWA3D,referenceFronts,5000,HV,0.2,blxAlphaCrossoverAlpha,numerical,86,25,0.2468305300129933,0.9993993398545736,0.7525688098415804,0.5874708589629636,0.8937188749771142,0.913884852761343,0.951869016393718,0.9993993398545736,0.058150141416603796,0.07726886984439961
RWA3D,referenceFronts,5000,joint,0.05,blxAlphaCrossoverAlpha,numerical,86,5,0.2468305300129933,0.9993993398545736,0.7525688098415804,0.5874708589629636,0.6143537331003751,0.6976287702318185,0.7649355354901479,0.9319915755378324,0.1505818023897728,0.20009041089740492
RWA3D,referenceFronts,5000,joint,0.1,blxAlphaCrossoverAlpha,numerical,86,8,0.2468305300129933,0.9993993398545736,0.7525688098415804,0.548660680460765,0.6076330145660223,0.7312821528609832,0.85426371158842,0.951869016393718,0.2466306970223977,0.3277184674638785
RWA3D,referenceFronts,5000,joint,0.2,blxAlphaCrossoverAlpha,numerical,86,20,0.2468305300129933,0.9993993398545736,0.7525688098415804,0.2600507302103092,0.696768243490189,0.8283181602123472,0.904527596031317,0.9542771569843264,0.2077593525411281,0.27606691883080103
RWA3D,referenceFronts,5000,EP,0.05,boltzmannTemperature,numerical,67,1,1.4113297511089145,95.27516030887234,93.86383055776344,89.45570860021706,89.45570860021706,89.45570860021706,89.45570860021706,89.45570860021706,0.0,0.0
RWA3D,referenceFronts,5000,EP,0.1,boltzmannTemperature,numerical,67,2,1.4113297511089145,95.27516030887234,93.86383055776344,81.04043643222838,83.14425447422555,85.24807251622272,87.35189055821989,89.45570860021706,4.207636083994345,0.04482702292237031
RWA3D,referenceFronts,5000,EP,0.2,boltzmannTemperature,numerical,67,5,1.4113297511089145,95.27516030887234,93.86383055776344,52.33591171163838,53.07271261962337,67.54430212019497,81.04043643222838,89.45570860021706,27.96772381260501,0.2979606057670295
RWA3D,referenceFronts,5000,HV,0.05,boltzmannTemperature,numerical,67,7,1.4113297511089145,95.27516030887234,93.86383055776344,3.3239623686080138,4.535952076447709,4.821465836183871,14.604054803265205,25.733375695830468,10.068102726817497,0.1072628579825711
RWA3D,referenceFronts,5000,HV,0.1,boltzmannTemperature,numerical,67,11,1.4113297511089145,95.27516030887234,93.86383055776344,3.3239623686080138,4.535952076447709,4.836271097756779,25.052607102302048,84.45623984165265,20.51665502585434,0.21857892336099016
RWA3D,referenceFronts,5000,HV,0.2,boltzmannTemperature,numerical,67,19,1.4113297511089145,95.27516030887234,93.86383055776344,1.4113297511089145,4.535952076447709,12.624472247512802,54.93567606359721,93.15804904627888,50.3997239871495,0.5369451010859152
RWA3D,referenceFronts,5000,joint,0.05,boltzmannTemperature,numerical,67,2,1.4113297511089145,95.27516030887234,93.86383055776344,4.495628884058253,4.515790480252981,4.535952076447709,4.556113672642436,4.576275268837164,0.040323192389454476,0.00042959244418050614
RWA3D,referenceFronts,5000,joint,0.1,boltzmannTemperature,numerical,67,5,1.4113297511089145,95.27516030887234,93.86383055776344,3.744597277304113,4.495628884058253,4.495628884058253,4.576275268837164,4.836271097756779,0.08064638477891073,0.0008591848883610313
RWA3D,referenceFronts,5000,joint,0.2,boltzmannTemperature,numerical,67,7,1.4113297511089145,95.27516030887234,93.86383055776344,3.744597277304113,4.495628884058253,4.576275268837164,24.01130841934141,81.08213633603063,19.51567953528316,0.20791479976169613
RWA3D,referenceFronts,5000,EP,0.05,crossoverProbability,numerical,451,23,0.0159900183657413,0.9991603132119112,0.9831702948461699,0.2270201064694259,0.400463998547346,0.4702708900987485,0.6160694066819049,0.7518358678941652,0.21560540813455892,0.21929609678483344
RWA3D,referenceFronts,5000,EP,0.1,crossoverProbability,numerical,451,46,0.0159900183657413,0.9991603132119112,0.9831702948461699,0.0285861913966811,0.400463998547346,0.4618861420915332,0.6667792326538339,0.9991603132119112,0.2663152341064879,0.27087396303827144
RWA3D,referenceFronts,5000,EP,0.2,crossoverProbability,numerical,451,91,0.0159900183657413,0.9991603132119112,0.9831702948461699,0.0285861913966811,0.28407901422976833,0.4423195714974227,0.6215151263043963,0.9991603132119112,0.337436112074628,0.3432122734418297
RWA3D,referenceFronts,5000,HV,0.05,crossoverProbability,numerical,451,23,0.0159900183657413,0.9991603132119112,0.9831702948461699,0.0483147264225427,0.1455012063946478,0.1867037623597829,0.36922442116057397,0.7722531311201778,0.22372321476592616,0.22755286234612146
RWA3D,referenceFronts,5000,HV,0.1,crossoverProbability,numerical,451,46,0.0159900183657413,0.9991603132119112,0.9831702948461699,0.0292739844895697,0.10675357433660602,0.1737893148052776,0.2510061000307969,0.7726420055019413,0.14425252569419084,0.14672181050461972
RWA3D,referenceFronts,5000,HV,0.2,crossoverProbability,numerical,451,91,0.0159900183657413,0.9991603132119112,0.9831702948461699,0.0292739844895697,0.11107433991663265,0.1737893148052776,0.27653308003205357,0.7780824476124726,0.16545874011542092,0.16829102850519823
RWA3D,referenceFronts,5000,joint,0.05,crossoverProbability,numerical,451,23,0.0159900183657413,0.9991603132119112,0.9831702948461699,0.0639275890393904,0.1897165122214233,0.2110832503073187,0.450376571630822,0.7726420055019413,0.26066005940939874,0.26512198423385286
RWA3D,referenceFronts,5000,joint,0.1,crossoverProbability,numerical,451,46,0.0159900183657413,0.9991603132119112,0.9831702948461699,0.0639275890393904,0.19369206651970702,0.21105326327067656,0.4424259668706006,0.7726420055019413,0.24873390035089357,0.25299167565860126
RWA3D,referenceFronts,5000,joint,0.2,crossoverProbability,numerical,451,91,0.0159900183657413,0.9991603132119112,0.9831702948461699,0.0292739844895697,0.19245534380801282,0.2522831192151274,0.429284425879797,0.7726420055019413,0.23682908207178416,0.24088307316978003
RWA3D,referenceFronts,5000,EP,0.05,fuzzyRecombinationCrossoverAlpha,numerical,1,0,0.7185246605576253,0.7185246605576253,0.0,,,,,,,
RWA3D,referenceFronts,5000,EP,0.1,fuzzyRecombinationCrossoverAlpha,numerical,1,0,0.7185246605576253,0.7185246605576253,0.0,,,,,,,
RWA3D,referenceFronts,5000,EP,0.2,fuzzyRecombinationCrossoverAlpha,numerical,1,0,0.7185246605576253,0.7185246605576253,0.0,,,,,,,
RWA3D,referenceFronts,5000,HV,0.05,fuzzyRecombinationCrossoverAlpha,numerical,1,0,0.7185246605576253,0.7185246605576253,0.0,,,,,,,
RWA3D,referenceFronts,5000,HV,0.1,fuzzyRecombinationCrossoverAlpha,numerical,1,0,0.7185246605576253,0.7185246605576253,0.0,,,,,,,
RWA3D,referenceFronts,5000,HV,0.2,fuzzyRecombinationCrossoverAlpha,numerical,1,0,0.7185246605576253,0.7185246605576253,0.0,,,,,,,
RWA3D,referenceFronts,5000,joint,0.05,fuzzyRecombinationCrossoverAlpha,numerical,1,0,0.7185246605576253,0.7185246605576253,0.0,,,,,,,
RWA3D,referenceFronts,5000,joint,0.1,fuzzyRecombinationCrossoverAlpha,numerical,1,0,0.7185246605576253,0.7185246605576253,0.0,,,,,,,
RWA3D,referenceFronts,5000,joint,0.2,fuzzyRecombinationCrossoverAlpha,numerical,1,0,0.7185246605576253,0.7185246605576253,0.0,,,,,,,
RWA3D,referenceFronts,5000,EP,0.05,laplaceCrossoverScale,numerical,24,0,0.2694238205928376,0.4901294495885836,0.22070562899574603,,,,,,,
RWA3D,referenceFronts,5000,EP,0.1,laplaceCrossoverScale,numerical,24,0,0.2694238205928376,0.4901294495885836,0.22070562899574603,,,,,,,
RWA3D,referenceFronts,5000,EP,0.2,laplaceCrossoverScale,numerical,24,3,0.2694238205928376,0.4901294495885836,0.22070562899574603,0.4549921955224293,0.47218814408705256,0.4893840926516758,0.4897567711201297,0.4901294495885836,0.017568627033077155,0.0796020795347081
RWA3D,referenceFronts,5000,HV,0.05,laplaceCrossoverScale,numerical,24,0,0.2694238205928376,0.4901294495885836,0.22070562899574603,,,,,,,
RWA3D,referenceFronts,5000,HV,0.1,laplaceCrossoverScale,numerical,24,0,0.2694238205928376,0.4901294495885836,0.22070562899574603,,,,,,,
RWA3D,referenceFronts,5000,HV,0.2,laplaceCrossoverScale,numerical,24,1,0.2694238205928376,0.4901294495885836,0.22070562899574603,0.4433445373999767,0.4433445373999767,0.4433445373999767,0.4433445373999767,0.4433445373999767,0.0,0.0
RWA3D,referenceFronts,5000,joint,0.05,laplaceCrossoverScale,numerical,24,0,0.2694238205928376,0.4901294495885836,0.22070562899574603,,,,,,,
RWA3D,referenceFronts,5000,joint,0.1,laplaceCrossoverScale,numerical,24,0,0.2694238205928376,0.4901294495885836,0.22070562899574603,,,,,,,
RWA3D,referenceFronts,5000,joint,0.2,laplaceCrossoverScale,numerical,24,5,0.2694238205928376,0.4901294495885836,0.22070562899574603,0.3558809111249992,0.3612257572664278,0.3688178944595827,0.402608329640743,0.4549921955224293,0.041382572374315196,0.1875012094735147
RWA3D,referenceFronts,5000,EP,0.05,levyFlightMutationBeta,numerical,11,0,1.057353837267796,1.62245205445468,0.5650982171868841,,,,,,,
RWA3D,referenceFronts,5000,EP,0.1,levyFlightMutationBeta,numerical,11,1,1.057353837267796,1.62245205445468,0.5650982171868841,1.62245205445468,1.62245205445468,1.62245205445468,1.62245205445468,1.62245205445468,0.0,0.0
RWA3D,referenceFronts,5000,EP,0.2,levyFlightMutationBeta,numerical,11,4,1.057353837267796,1.62245205445468,0.5650982171868841,1.3958263020073811,1.4202762033764857,1.5254391124771003,1.62245205445468,1.62245205445468,0.20217585107819436,0.3577711713277846
RWA3D,referenceFronts,5000,HV,0.05,levyFlightMutationBeta,numerical,11,0,1.057353837267796,1.62245205445468,0.5650982171868841,,,,,,,
RWA3D,referenceFronts,5000,HV,0.1,levyFlightMutationBeta,numerical,11,0,1.057353837267796,1.62245205445468,0.5650982171868841,,,,,,,
RWA3D,referenceFronts,5000,HV,0.2,levyFlightMutationBeta,numerical,11,0,1.057353837267796,1.62245205445468,0.5650982171868841,,,,,,,
RWA3D,referenceFronts,5000,joint,0.05,levyFlightMutationBeta,numerical,11,0,1.057353837267796,1.62245205445468,0.5650982171868841,,,,,,,
RWA3D,referenceFronts,5000,joint,0.1,levyFlightMutationBeta,numerical,11,0,1.057353837267796,1.62245205445468,0.5650982171868841,,,,,,,
RWA3D,referenceFronts,5000,joint,0.2,levyFlightMutationBeta,numerical,11,0,1.057353837267796,1.62245205445468,0.5650982171868841,,,,,,,
RWA3D,referenceFronts,5000,EP,0.05,levyFlightMutationStepSize,numerical,11,0,0.7410011590646357,0.9078202769257714,0.16681911786113568,,,,,,,
RWA3D,referenceFronts,5000,EP,0.1,levyFlightMutationStepSize,numerical,11,1,0.7410011590646357,0.9078202769257714,0.16681911786113568,0.7718099837276613,0.7718099837276613,0.7718099837276613,0.7718099837276613,0.7718099837276613,0.0,0.0
RWA3D,referenceFronts,5000,EP,0.2,levyFlightMutationStepSize,numerical,11,4,0.7410011590646357,0.9078202769257714,0.16681911786113568,0.7534456409160301,0.7534456409160301,0.7626278123218457,0.7725885750142554,0.7749243488740378,0.019142934098225317,0.1147526395275652
RWA3D,referenceFronts,5000,HV,0.05,levyFlightMutationStepSize,numerical,11,0,0.7410011590646357,0.9078202769257714,0.16681911786113568,,,,,,,
RWA3D,referenceFronts,5000,HV,0.1,levyFlightMutationStepSize,numerical,11,0,0.7410011590646357,0.9078202769257714,0.16681911786113568,,,,,,,
RWA3D,referenceFronts,5000,HV,0.2,levyFlightMutationStepSize,numerical,11,0,0.7410011590646357,0.9078202769257714,0.16681911786113568,,,,,,,
RWA3D,referenceFronts,5000,joint,0.05,levyFlightMutationStepSize,numerical,11,0,0.7410011590646357,0.9078202769257714,0.16681911786113568,,,,,,,
RWA3D,referenceFronts,5000,joint,0.1,levyFlightMutationStepSize,numerical,11,0,0.7410011590646357,0.9078202769257714,0.16681911786113568,,,,,,,
RWA3D,referenceFronts,5000,joint,0.2,levyFlightMutationStepSize,numerical,11,0,0.7410011590646357,0.9078202769257714,0.16681911786113568,,,,,,,
RWA3D,referenceFronts,5000,EP,0.05,mutationProbabilityFactor,numerical,451,23,1.038422186401982,1.9989979148466903,0.9605757284447083,1.038422186401982,1.407877137419674,1.622587834254689,1.9074094968814048,1.9925279644645328,0.4995323594617309,0.5200343342742336
RWA3D,referenceFronts,5000,EP,0.1,mutationProbabilityFactor,numerical,451,46,1.038422186401982,1.9989979148466903,0.9605757284447083,1.038422186401982,1.407877137419674,1.7048501469920856,1.9076000049021036,1.99273360889386,0.49972286748242967,0.5202326611890801
RWA3D,referenceFronts,5000,EP,0.2,mutationProbabilityFactor,numerical,451,91,1.038422186401982,1.9989979148466903,0.9605757284447083,1.038422186401982,1.429123220604783,1.7484420680633392,1.924886610082518,1.9989979148466903,0.4957633894777349,0.5161106769587418
RWA3D,referenceFronts,5000,HV,0.05,mutationProbabilityFactor,numerical,451,23,1.038422186401982,1.9989979148466903,0.9605757284447083,1.5239560085513186,1.8031875430612088,1.8850929516885664,1.9805544792361491,1.9867710803386889,0.17736693617494037,0.18464648951948798
RWA3D,referenceFronts,5000,HV,0.1,mutationProbabilityFactor,numerical,451,46,1.038422186401982,1.9989979148466903,0.9605757284447083,1.3361707633020845,1.7866113369448184,1.8584274171752253,1.9660932931925352,1.9867710803386889,0.1794819562477168,0.18684831495619864
RWA3D,referenceFronts,5000,HV,0.2,mutationProbabilityFactor,numerical,451,91,1.038422186401982,1.9989979148466903,0.9605757284447083,1.3361707633020845,1.7618410722151783,1.8495199788167829,1.9592829101760145,1.990974014842433,0.19744183796083625,0.2055453121645278
