family,front_type,budget,view,quantile,parameter,category,observed_share,elite_share,elite_over_representation
RE3D,referenceFronts,5000,EP,0.05,createInitialSolutions,default,0.14705882352941177,0.25,0.10294117647058823
RE3D,referenceFronts,5000,EP,0.05,createInitialSolutions,latinHypercubeSampling,0.04201680672268908,0.0,-0.04201680672268908
RE3D,referenceFronts,5000,EP,0.05,createInitialSolutions,oppositionBased,0.14285714285714285,0.3333333333333333,0.19047619047619047
RE3D,referenceFronts,5000,EP,0.05,createInitialSolutions,scatterSearch,0.13445378151260504,0.0,-0.13445378151260504
RE3D,referenceFronts,5000,EP,0.05,createInitialSolutions,sobol,0.24789915966386555,0.16666666666666666,-0.0812324929971989
RE3D,referenceFronts,5000,EP,0.1,createInitialSolutions,cauchy,0.2857142857142857,0.2916666666666667,0.005952380952380987
RE3D,referenceFronts,5000,EP,0.1,createInitialSolutions,default,0.14705882352941177,0.20833333333333334,0.06127450980392157
RE3D,referenceFronts,5000,EP,0.1,createInitialSolutions,latinHypercubeSampling,0.04201680672268908,0.08333333333333333,0.04131652661064425
RE3D,referenceFronts,5000,EP,0.1,createInitialSolutions,oppositionBased,0.14285714285714285,0.16666666666666666,0.023809523809523808
RE3D,referenceFronts,5000,EP,0.1,createInitialSolutions,scatterSearch,0.13445378151260504,0.0,-0.13445378151260504
RE3D,referenceFronts,5000,EP,0.1,createInitialSolutions,sobol,0.24789915966386555,0.25,0.0021008403361344463
RE3D,referenceFronts,5000,EP,0.2,createInitialSolutions,cauchy,0.2857142857142857,0.20833333333333334,-0.07738095238095236
RE3D,referenceFronts,5000,EP,0.2,createInitialSolutions,default,0.14705882352941177,0.2916666666666667,0.14460784313725492
RE3D,referenceFronts,5000,EP,0.2,createInitialSolutions,latinHypercubeSampling,0.04201680672268908,0.08333333333333333,0.04131652661064425
RE3D,referenceFronts,5000,EP,0.2,createInitialSolutions,oppositionBased,0.14285714285714285,0.125,-0.01785714285714285
RE3D,referenceFronts,5000,EP,0.2,createInitialSolutions,scatterSearch,0.13445378151260504,0.020833333333333332,-0.11362044817927171
RE3D,referenceFronts,5000,EP,0.2,createInitialSolutions,sobol,0.24789915966386555,0.2708333333333333,0.02293417366946776
RE3D,referenceFronts,5000,HV,0.05,createInitialSolutions,cauchy,0.2857142857142857,0.6666666666666666,0.38095238095238093
RE3D,referenceFronts,5000,HV,0.05,createInitialSolutions,default,0.14705882352941177,0.16666666666666666,0.019607843137254888
RE3D,referenceFronts,5000,HV,0.05,createInitialSolutions,latinHypercubeSampling,0.04201680672268908,0.0,-0.04201680672268908
RE3D,referenceFronts,5000,HV,0.05,createInitialSolutions,oppositionBased,0.14285714285714285,0.0,-0.14285714285714285
RE3D,referenceFronts,5000,HV,0.05,createInitialSolutions,scatterSearch,0.13445378151260504,0.08333333333333333,-0.05112044817927171
RE3D,referenceFronts,5000,HV,0.05,createInitialSolutions,sobol,0.24789915966386555,0.08333333333333333,-0.16456582633053224
RE3D,referenceFronts,5000,HV,0.1,createInitialSolutions,cauchy,0.2857142857142857,0.5416666666666666,0.25595238095238093
RE3D,referenceFronts,5000,HV,0.1,createInitialSolutions,default,0.14705882352941177,0.16666666666666666,0.019607843137254888
RE3D,referenceFronts,5000,HV,0.1,createInitialSolutions,latinHypercubeSampling,0.04201680672268908,0.0,-0.04201680672268908
RE3D,referenceFronts,5000,HV,0.1,createInitialSolutions,oppositionBased,0.14285714285714285,0.08333333333333333,-0.05952380952380952
RE3D,referenceFronts,5000,HV,0.1,createInitialSolutions,scatterSearch,0.13445378151260504,0.08333333333333333,-0.05112044817927171
RE3D,referenceFronts,5000,HV,0.1,createInitialSolutions,sobol,0.24789915966386555,0.125,-0.12289915966386555
RE3D,referenceFronts,5000,HV,0.2,createInitialSolutions,cauchy,0.2857142857142857,0.375,0.0892857142857143
RE3D,referenceFronts,5000,HV,0.2,createInitialSolutions,default,0.14705882352941177,0.14583333333333334,-0.001225490196078427
RE3D,referenceFronts,5000,HV,0.2,createInitialSolutions,latinHypercubeSampling,0.04201680672268908,0.020833333333333332,-0.021183473389355747
RE3D,referenceFronts,5000,HV,0.2,createInitialSolutions,oppositionBased,0.14285714285714285,0.14583333333333334,0.0029761904761904934
RE3D,referenceFronts,5000,HV,0.2,createInitialSolutions,scatterSearch,0.13445378151260504,0.0625,-0.07195378151260504
RE3D,referenceFronts,5000,HV,0.2,createInitialSolutions,sobol,0.24789915966386555,0.25,0.0021008403361344463
RE3D,referenceFronts,5000,joint,0.05,createInitialSolutions,cauchy,0.2857142857142857,0.4166666666666667,0.130952380952381
RE3D,referenceFronts,5000,joint,0.05,createInitialSolutions,default,0.14705882352941177,0.16666666666666666,0.019607843137254888
RE3D,referenceFronts,5000,joint,0.05,createInitialSolutions,latinHypercubeSampling,0.04201680672268908,0.0,-0.04201680672268908
RE3D,referenceFronts,5000,joint,0.05,createInitialSolutions,oppositionBased,0.14285714285714285,0.16666666666666666,0.023809523809523808
RE3D,referenceFronts,5000,joint,0.05,createInitialSolutions,scatterSearch,0.13445378151260504,0.0,-0.13445378151260504
RE3D,referenceFronts,5000,joint,0.05,createInitialSolutions,sobol,0.24789915966386555,0.25,0.0021008403361344463
RE3D,referenceFronts,5000,joint,0.1,createInitialSolutions,cauchy,0.2857142857142857,0.3333333333333333,0.047619047619047616
RE3D,referenceFronts,5000,joint,0.1,createInitialSolutions,default,0.14705882352941177,0.20833333333333334,0.06127450980392157
RE3D,referenceFronts,5000,joint,0.1,createInitialSolutions,latinHypercubeSampling,0.04201680672268908,0.08333333333333333,0.04131652661064425
RE3D,referenceFronts,5000,joint,0.1,createInitialSolutions,oppositionBased,0.14285714285714285,0.16666666666666666,0.023809523809523808
RE3D,referenceFronts,5000,joint,0.1,createInitialSolutions,scatterSearch,0.13445378151260504,0.0,-0.13445378151260504
RE3D,referenceFronts,5000,joint,0.1,createInitialSolutions,sobol,0.24789915966386555,0.20833333333333334,-0.03956582633053221
RE3D,referenceFronts,5000,joint,0.2,createInitialSolutions,cauchy,0.2857142857142857,0.25,-0.0357142857142857
RE3D,referenceFronts,5000,joint,0.2,createInitialSolutions,default,0.14705882352941177,0.2708333333333333,0.12377450980392155
RE3D,referenceFronts,5000,joint,0.2,createInitialSolutions,latinHypercubeSampling,0.04201680672268908,0.041666666666666664,-0.00035014005602241466
RE3D,referenceFronts,5000,joint,0.2,createInitialSolutions,oppositionBased,0.14285714285714285,0.20833333333333334,0.0654761904761905
RE3D,referenceFronts,5000,joint,0.2,createInitialSolutions,scatterSearch,0.13445378151260504,0.020833333333333332,-0.11362044817927171
RE3D,referenceFronts,5000,joint,0.2,createInitialSolutions,sobol,0.24789915966386555,0.20833333333333334,-0.03956582633053221
RE3D,referenceFronts,5000,EP,0.05,crossover,BLX-alpha,0.27310924369747897,0.0,-0.27310924369747897
RE3D,referenceFronts,5000,EP,0.05,crossover,BLX-alpha-beta,0.19327731092436976,0.0,-0.19327731092436976
RE3D,referenceFronts,5000,EP,0.05,crossover,PCX,0.18067226890756302,0.08333333333333333,-0.09733893557422969
RE3D,referenceFronts,5000,EP,0.05,crossover,laplace,0.35294117647058826,0.9166666666666666,0.5637254901960784
RE3D,referenceFronts,5000,EP,0.1,crossover,BLX-alpha,0.27310924369747897,0.041666666666666664,-0.2314425770308123
RE3D,referenceFronts,5000,EP,0.1,crossover,BLX-alpha-beta,0.19327731092436976,0.0,-0.19327731092436976
RE3D,referenceFronts,5000,EP,0.1,crossover,PCX,0.18067226890756302,0.125,-0.05567226890756302
RE3D,referenceFronts,5000,EP,0.1,crossover,laplace,0.35294117647058826,0.8333333333333334,0.4803921568627451
RE3D,referenceFronts,5000,EP,0.2,crossover,BLX-alpha,0.27310924369747897,0.08333333333333333,-0.18977591036414565
RE3D,referenceFronts,5000,EP,0.2,crossover,BLX-alpha-beta,0.19327731092436976,0.0,-0.19327731092436976
RE3D,referenceFronts,5000,EP,0.2,crossover,PCX,0.18067226890756302,0.22916666666666666,0.048494397759103636
RE3D,referenceFronts,5000,EP,0.2,crossover,laplace,0.35294117647058826,0.6875,0.33455882352941174
RE3D,referenceFronts,5000,HV,0.05,crossover,BLX-alpha,0.27310924369747897,0.0,-0.27310924369747897
RE3D,referenceFronts,5000,HV,0.05,crossover,BLX-alpha-beta,0.19327731092436976,0.0,-0.19327731092436976
RE3D,referenceFronts,5000,HV,0.05,crossover,PCX,0.18067226890756302,0.0,-0.18067226890756302
RE3D,referenceFronts,5000,HV,0.05,crossover,laplace,0.35294117647058826,1.0,0.6470588235294117
RE3D,referenceFronts,5000,HV,0.1,crossover,BLX-alpha,0.27310924369747897,0.08333333333333333,-0.18977591036414565
RE3D,referenceFronts,5000,HV,0.1,crossover,BLX-alpha-beta,0.19327731092436976,0.08333333333333333,-0.10994397759103643
RE3D,referenceFronts,5000,HV,0.1,crossover,PCX,0.18067226890756302,0.0,-0.18067226890756302
RE3D,referenceFronts,5000,HV,0.1,crossover,laplace,0.35294117647058826,0.8333333333333334,0.4803921568627451
RE3D,referenceFronts,5000,HV,0.2,crossover,BLX-alpha,0.27310924369747897,0.10416666666666667,-0.16894257703081228
RE3D,referenceFronts,5000,HV,0.2,crossover,BLX-alpha-beta,0.19327731092436976,0.125,-0.06827731092436976
RE3D,referenceFronts,5000,HV,0.2,crossover,PCX,0.18067226890756302,0.0,-0.18067226890756302
RE3D,referenceFronts,5000,HV,0.2,crossover,laplace,0.35294117647058826,0.7708333333333334,0.4178921568627451
RE3D,referenceFronts,5000,joint,0.05,crossover,BLX-alpha,0.27310924369747897,0.0,-0.27310924369747897
RE3D,referenceFronts,5000,joint,0.05,crossover,BLX-alpha-beta,0.19327731092436976,0.0,-0.19327731092436976
RE3D,referenceFronts,5000,joint,0.05,crossover,PCX,0.18067226890756302,0.0,-0.18067226890756302
RE3D,referenceFronts,5000,joint,0.05,crossover,laplace,0.35294117647058826,1.0,0.6470588235294117
RE3D,referenceFronts,5000,joint,0.1,crossover,BLX-alpha,0.27310924369747897,0.0,-0.27310924369747897
RE3D,referenceFronts,5000,joint,0.1,crossover,BLX-alpha-beta,0.19327731092436976,0.0,-0.19327731092436976
RE3D,referenceFronts,5000,joint,0.1,crossover,PCX,0.18067226890756302,0.0,-0.18067226890756302
RE3D,referenceFronts,5000,joint,0.1,crossover,laplace,0.35294117647058826,1.0,0.6470588235294117
RE3D,referenceFronts,5000,joint,0.2,crossover,BLX-alpha,0.27310924369747897,0.0,-0.27310924369747897
RE3D,referenceFronts,5000,joint,0.2,crossover,BLX-alpha-beta,0.19327731092436976,0.0,-0.19327731092436976
RE3D,referenceFronts,5000,joint,0.2,crossover,PCX,0.18067226890756302,0.0,-0.18067226890756302
RE3D,referenceFronts,5000,joint,0.2,crossover,laplace,0.35294117647058826,1.0,0.6470588235294117
RE3D,referenceFronts,5000,EP,0.05,crossoverRepairStrategy,bounds,0.9369747899159664,1.0,0.06302521008403361
RE3D,referenceFronts,5000,EP,0.05,crossoverRepairStrategy,random,0.046218487394957986,0.0,-0.046218487394957986
RE3D,referenceFronts,5000,EP,0.05,crossoverRepairStrategy,round,0.01680672268907563,0.0,-0.01680672268907563
RE3D,referenceFronts,5000,EP,0.1,crossoverRepairStrategy,bounds,0.9369747899159664,1.0,0.06302521008403361
RE3D,referenceFronts,5000,EP,0.1,crossoverRepairStrategy,random,0.046218487394957986,0.0,-0.046218487394957986
RE3D,referenceFronts,5000,EP,0.1,crossoverRepairStrategy,round,0.01680672268907563,0.0,-0.01680672268907563
RE3D,referenceFronts,5000,EP,0.2,crossoverRepairStrategy,bounds,0.9369747899159664,1.0,0.06302521008403361
RE3D,referenceFronts,5000,EP,0.2,crossoverRepairStrategy,random,0.046218487394957986,0.0,-0.046218487394957986
RE3D,referenceFronts,5000,EP,0.2,crossoverRepairStrategy,round,0.01680672268907563,0.0,-0.01680672268907563
RE3D,referenceFronts,5000,HV,0.05,crossoverRepairStrategy,bounds,0.9369747899159664,1.0,0.06302521008403361
RE3D,referenceFronts,5000,HV,0.05,crossoverRepairStrategy,random,0.046218487394957986,0.0,-0.046218487394957986
RE3D,referenceFronts,5000,HV,0.05,crossoverRepairStrategy,round,0.01680672268907563,0.0,-0.01680672268907563
RE3D,referenceFronts,5000,HV,0.1,crossoverRepairStrategy,bounds,0.9369747899159664,0.9583333333333334,0.021358543417366982
RE3D,referenceFronts,5000,HV,0.1,crossoverRepairStrategy,random,0.046218487394957986,0.041666666666666664,-0.004551820728291321
RE3D,referenceFronts,5000,HV,0.1,crossoverRepairStrategy,round,0.01680672268907563,0.0,-0.01680672268907563
RE3D,referenceFronts,5000,HV,0.2,crossoverRepairStrategy,bounds,0.9369747899159664,0.9583333333333334,0.021358543417366982
RE3D,referenceFronts,5000,HV,0.2,crossoverRepairStrategy,random,0.046218487394957986,0.041666666666666664,-0.004551820728291321
RE3D,referenceFronts,5000,HV,0.2,crossoverRepairStrategy,round,0.01680672268907563,0.0,-0.01680672268907563
RE3D,referenceFronts,5000,joint,0.05,crossoverRepairStrategy,bounds,0.9369747899159664,1.0,0.06302521008403361
RE3D,referenceFronts,5000,joint,0.05,crossoverRepairStrategy,random,0.046218487394957986,0.0,-0.046218487394957986
RE3D,referenceFronts,5000,joint,0.05,crossoverRepairStrategy,round,0.01680672268907563,0.0,-0.01680672268907563
RE3D,referenceFronts,5000,joint,0.1,crossoverRepairStrategy,bounds,0.9369747899159664,1.0,0.06302521008403361
RE3D,referenceFronts,5000,joint,0.1,crossoverRepairStrategy,random,0.046218487394957986,0.0,-0.046218487394957986
RE3D,referenceFronts,5000,joint,0.1,crossoverRepairStrategy,round,0.01680672268907563,0.0,-0.01680672268907563
RE3D,referenceFronts,5000,joint,0.2,crossoverRepairStrategy,bounds,0.9369747899159664,1.0,0.06302521008403361
RE3D,referenceFronts,5000,joint,0.2,crossoverRepairStrategy,random,0.046218487394957986,0.0,-0.046218487394957986
RE3D,referenceFronts,5000,joint,0.2,crossoverRepairStrategy,round,0.01680672268907563,0.0,-0.01680672268907563
RE3D,referenceFronts,5000,EP,0.05,mutation,levyFlight,0.5630252100840336,0.6666666666666666,0.10364145658263302
RE3D,referenceFronts,5000,EP,0.05,mutation,powerLaw,0.4117647058823529,0.3333333333333333,-0.0784313725490196
RE3D,referenceFronts,5000,EP,0.05,mutation,uniform,0.025210084033613446,0.0,-0.025210084033613446
RE3D,referenceFronts,5000,EP,0.1,mutation,levyFlight,0.5630252100840336,0.7083333333333334,0.14530812324929976
RE3D,referenceFronts,5000,EP,0.1,mutation,powerLaw,0.4117647058823529,0.25,-0.16176470588235292
RE3D,referenceFronts,5000,EP,0.1,mutation,uniform,0.025210084033613446,0.041666666666666664,0.01645658263305322
RE3D,referenceFronts,5000,EP,0.2,mutation,levyFlight,0.5630252100840336,0.6458333333333334,0.08280812324929976
RE3D,referenceFronts,5000,EP,0.2,mutation,powerLaw,0.4117647058823529,0.3125,-0.09926470588235292
RE3D,referenceFronts,5000,EP,0.2,mutation,uniform,0.025210084033613446,0.041666666666666664,0.01645658263305322
RE3D,referenceFronts,5000,HV,0.05,mutation,levyFlight,0.5630252100840336,0.5833333333333334,0.02030812324929976
RE3D,referenceFronts,5000,HV,0.05,mutation,powerLaw,0.4117647058823529,0.4166666666666667,0.004901960784313764
RE3D,referenceFronts,5000,HV,0.05,mutation,uniform,0.025210084033613446,0.0,-0.025210084033613446
RE3D,referenceFronts,5000,HV,0.1,mutation,levyFlight,0.5630252100840336,0.5416666666666666,-0.021358543417366982
RE3D,referenceFronts,5000,HV,0.1,mutation,powerLaw,0.4117647058823529,0.4583333333333333,0.04656862745098039
RE3D,referenceFronts,5000,HV,0.1,mutation,uniform,0.025210084033613446,0.0,-0.025210084033613446
RE3D,referenceFronts,5000,HV,0.2,mutation,levyFlight,0.5630252100840336,0.625,0.06197478991596639
RE3D,referenceFronts,5000,HV,0.2,mutation,powerLaw,0.4117647058823529,0.375,-0.03676470588235292
RE3D,referenceFronts,5000,HV,0.2,mutation,uniform,0.025210084033613446,0.0,-0.025210084033613446
RE3D,referenceFronts,5000,joint,0.05,mutation,levyFlight,0.5630252100840336,0.6666666666666666,0.10364145658263302
RE3D,referenceFronts,5000,joint,0.05,mutation,powerLaw,0.4117647058823529,0.3333333333333333,-0.0784313725490196
RE3D,referenceFronts,5000,joint,0.05,mutation,uniform,0.025210084033613446,0.0,-0.025210084033613446
RE3D,referenceFronts,5000,joint,0.1,mutation,levyFlight,0.5630252100840336,0.75,0.1869747899159664
RE3D,referenceFronts,5000,joint,0.1,mutation,powerLaw,0.4117647058823529,0.25,-0.16176470588235292
RE3D,referenceFronts,5000,joint,0.1,mutation,uniform,0.025210084033613446,0.0,-0.025210084033613446
RE3D,referenceFronts,5000,joint,0.2,mutation,levyFlight,0.5630252100840336,0.8125,0.2494747899159664
RE3D,referenceFronts,5000,joint,0.2,mutation,powerLaw,0.4117647058823529,0.1875,-0.22426470588235292
RE3D,referenceFronts,5000,joint,0.2,mutation,uniform,0.025210084033613446,0.0,-0.025210084033613446
RE3D,referenceFronts,5000,EP,0.05,mutationRepairStrategy,bounds,0.9201680672268907,1.0,0.0798319327731093
RE3D,referenceFronts,5000,EP,0.05,mutationRepairStrategy,round,0.07983193277310924,0.0,-0.07983193277310924
RE3D,referenceFronts,5000,EP,0.1,mutationRepairStrategy,bounds,0.9201680672268907,0.9166666666666666,-0.003501400560224077
RE3D,referenceFronts,5000,EP,0.1,mutationRepairStrategy,round,0.07983193277310924,0.08333333333333333,0.003501400560224091
RE3D,referenceFronts,5000,EP,0.2,mutationRepairStrategy,bounds,0.9201680672268907,0.9375,0.017331932773109293
RE3D,referenceFronts,5000,EP,0.2,mutationRepairStrategy,round,0.07983193277310924,0.0625,-0.017331932773109238
RE3D,referenceFronts,5000,HV,0.05,mutationRepairStrategy,bounds,0.9201680672268907,1.0,0.0798319327731093
RE3D,referenceFronts,5000,HV,0.05,mutationRepairStrategy,round,0.07983193277310924,0.0,-0.07983193277310924
RE3D,referenceFronts,5000,HV,0.1,mutationRepairStrategy,bounds,0.9201680672268907,1.0,0.0798319327731093
RE3D,referenceFronts,5000,HV,0.1,mutationRepairStrategy,round,0.07983193277310924,0.0,-0.07983193277310924
RE3D,referenceFronts,5000,HV,0.2,mutationRepairStrategy,bounds,0.9201680672268907,1.0,0.0798319327731093
RE3D,referenceFronts,5000,HV,0.2,mutationRepairStrategy,round,0.07983193277310924,0.0,-0.07983193277310924
RE3D,referenceFronts,5000,joint,0.05,mutationRepairStrategy,bounds,0.9201680672268907,1.0,0.0798319327731093
RE3D,referenceFronts,5000,joint,0.05,mutationRepairStrategy,round,0.07983193277310924,0.0,-0.07983193277310924
RE3D,referenceFronts,5000,joint,0.1,mutationRepairStrategy,bounds,0.9201680672268907,0.9583333333333334,0.038165266106442663
RE3D,referenceFronts,5000,joint,0.1,mutationRepairStrategy,round,0.07983193277310924,0.041666666666666664,-0.03816526610644257
RE3D,referenceFronts,5000,joint,0.2,mutationRepairStrategy,bounds,0.9201680672268907,0.9583333333333334,0.038165266106442663
RE3D,referenceFronts,5000,joint,0.2,mutationRepairStrategy,round,0.07983193277310924,0.041666666666666664,-0.03816526610644257
RE3D,referenceFronts,5000,EP,0.05,offspringPopulationSize,1,0.08403361344537816,0.16666666666666666,0.0826330532212885
RE3D,referenceFronts,5000,EP,0.05,offspringPopulationSize,10,0.23109243697478993,0.16666666666666666,-0.06442577030812327
RE3D,referenceFronts,5000,EP,0.05,offspringPopulationSize,100,0.09243697478991597,0.0,-0.09243697478991597
RE3D,referenceFronts,5000,EP,0.05,offspringPopulationSize,20,0.20588235294117646,0.16666666666666666,-0.0392156862745098
RE3D,referenceFronts,5000,EP,0.05,offspringPopulationSize,200,0.012605042016806723,0.0,-0.012605042016806723
RE3D,referenceFronts,5000,EP,0.05,offspringPopulationSize,5,0.2605042016806723,0.25,-0.010504201680672287
RE3D,referenceFronts,5000,EP,0.05,offspringPopulationSize,50,0.1134453781512605,0.25,0.1365546218487395
RE3D,referenceFronts,5000,EP,0.1,offspringPopulationSize,1,0.08403361344537816,0.08333333333333333,-0.0007002801120448293
RE3D,referenceFronts,5000,EP,0.1,offspringPopulationSize,10,0.23109243697478993,0.20833333333333334,-0.022759103641456585
RE3D,referenceFronts,5000,EP,0.1,offspringPopulationSize,100,0.09243697478991597,0.08333333333333333,-0.009103641456582642
RE3D,referenceFronts,5000,EP,0.1,offspringPopulationSize,20,0.20588235294117646,0.16666666666666666,-0.0392156862745098
RE3D,referenceFronts,5000,EP,0.1,offspringPopulationSize,200,0.012605042016806723,0.0,-0.012605042016806723
RE3D,referenceFronts,5000,EP,0.1,offspringPopulationSize,5,0.2605042016806723,0.20833333333333334,-0.052170868347338945
RE3D,referenceFronts,5000,EP,0.1,offspringPopulationSize,50,0.1134453781512605,0.25,0.1365546218487395
RE3D,referenceFronts,5000,EP,0.2,offspringPopulationSize,1,0.08403361344537816,0.10416666666666667,0.020133053221288513
RE3D,referenceFronts,5000,EP,0.2,offspringPopulationSize,10,0.23109243697478993,0.25,0.018907563025210072
RE3D,referenceFronts,5000,EP,0.2,offspringPopulationSize,100,0.09243697478991597,0.10416666666666667,0.0117296918767507
RE3D,referenceFronts,5000,EP,0.2,offspringPopulationSize,20,0.20588235294117646,0.22916666666666666,0.023284313725490197
RE3D,referenceFronts,5000,EP,0.2,offspringPopulationSize,200,0.012605042016806723,0.0,-0.012605042016806723
RE3D,referenceFronts,5000,EP,0.2,offspringPopulationSize,5,0.2605042016806723,0.1875,-0.07300420168067229
RE3D,referenceFronts,5000,EP,0.2,offspringPopulationSize,50,0.1134453781512605,0.125,0.011554621848739496
RE3D,referenceFronts,5000,HV,0.05,offspringPopulationSize,1,0.08403361344537816,0.0,-0.08403361344537816
RE3D,referenceFronts,5000,HV,0.05,offspringPopulationSize,10,0.23109243697478993,0.0,-0.23109243697478993
RE3D,referenceFronts,5000,HV,0.05,offspringPopulationSize,100,0.09243697478991597,0.0,-0.09243697478991597
RE3D,referenceFronts,5000,HV,0.05,offspringPopulationSize,20,0.20588235294117646,0.4166666666666667,0.21078431372549022
RE3D,referenceFronts,5000,HV,0.05,offspringPopulationSize,200,0.012605042016806723,0.0,-0.012605042016806723
RE3D,referenceFronts,5000,HV,0.05,offspringPopulationSize,5,0.2605042016806723,0.25,-0.010504201680672287
RE3D,referenceFronts,5000,HV,0.05,offspringPopulationSize,50,0.1134453781512605,0.3333333333333333,0.21988795518207283
RE3D,referenceFronts,5000,HV,0.1,offspringPopulationSize,1,0.08403361344537816,0.08333333333333333,-0.0007002801120448293
RE3D,referenceFronts,5000,HV,0.1,offspringPopulationSize,10,0.23109243697478993,0.08333333333333333,-0.1477591036414566
RE3D,referenceFronts,5000,HV,0.1,offspringPopulationSize,100,0.09243697478991597,0.0,-0.09243697478991597
RE3D,referenceFronts,5000,HV,0.1,offspringPopulationSize,20,0.20588235294117646,0.3333333333333333,0.12745098039215685
RE3D,referenceFronts,5000,HV,0.1,offspringPopulationSize,200,0.012605042016806723,0.0,-0.012605042016806723
RE3D,referenceFronts,5000,HV,0.1,offspringPopulationSize,5,0.2605042016806723,0.20833333333333334,-0.052170868347338945
RE3D,referenceFronts,5000,HV,0.1,offspringPopulationSize,50,0.1134453781512605,0.2916666666666667,0.1782212885154062
RE3D,referenceFronts,5000,HV,0.2,offspringPopulationSize,1,0.08403361344537816,0.041666666666666664,-0.042366946778711494
RE3D,referenceFronts,5000,HV,0.2,offspringPopulationSize,10,0.23109243697478993,0.08333333333333333,-0.1477591036414566
RE3D,referenceFronts,5000,HV,0.2,offspringPopulationSize,100,0.09243697478991597,0.020833333333333332,-0.07160364145658264
RE3D,referenceFronts,5000,HV,0.2,offspringPopulationSize,20,0.20588235294117646,0.3125,0.10661764705882354
RE3D,referenceFronts,5000,HV,0.2,offspringPopulationSize,200,0.012605042016806723,0.041666666666666664,0.02906162464985994
RE3D,referenceFronts,5000,HV,0.2,offspringPopulationSize,5,0.2605042016806723,0.2708333333333333,0.010329131652661028
RE3D,referenceFronts,5000,HV,0.2,offspringPopulationSize,50,0.1134453781512605,0.22916666666666666,0.11572128851540615
RE3D,referenceFronts,5000,joint,0.05,offspringPopulationSize,1,0.08403361344537816,0.0,-0.08403361344537816
RE3D,referenceFronts,5000,joint,0.05,offspringPopulationSize,10,0.23109243697478993,0.16666666666666666,-0.06442577030812327
RE3D,referenceFronts,5000,joint,0.05,offspringPopulationSize,100,0.09243697478991597,0.0,-0.09243697478991597
RE3D,referenceFronts,5000,joint,0.05,offspringPopulationSize,20,0.20588235294117646,0.16666666666666666,-0.0392156862745098
RE3D,referenceFronts,5000,joint,0.05,offspringPopulationSize,200,0.012605042016806723,0.0,-0.012605042016806723
RE3D,referenceFronts,5000,joint,0.05,offspringPopulationSize,5,0.2605042016806723,0.16666666666666666,-0.09383753501400563
RE3D,referenceFronts,5000,joint,0.05,offspringPopulationSize,50,0.1134453781512605,0.5,0.3865546218487395
RE3D,referenceFronts,5000,joint,0.1,offspringPopulationSize,1,0.08403361344537816,0.041666666666666664,-0.042366946778711494
RE3D,referenceFronts,5000,joint,0.1,offspringPopulationSize,10,0.23109243697478993,0.16666666666666666,-0.06442577030812327
RE3D,referenceFronts,5000,joint,0.1,offspringPopulationSize,100,0.09243697478991597,0.041666666666666664,-0.05077030812324931
RE3D,referenceFronts,5000,joint,0.1,offspringPopulationSize,20,0.20588235294117646,0.25,0.04411764705882354
RE3D,referenceFronts,5000,joint,0.1,offspringPopulationSize,200,0.012605042016806723,0.0,-0.012605042016806723
RE3D,referenceFronts,5000,joint,0.1,offspringPopulationSize,5,0.2605042016806723,0.20833333333333334,-0.052170868347338945
RE3D,referenceFronts,5000,joint,0.1,offspringPopulationSize,50,0.1134453781512605,0.2916666666666667,0.1782212885154062
RE3D,referenceFronts,5000,joint,0.2,offspringPopulationSize,1,0.08403361344537816,0.0625,-0.021533613445378158
RE3D,referenceFronts,5000,joint,0.2,offspringPopulationSize,10,0.23109243697478993,0.20833333333333334,-0.022759103641456585
RE3D,referenceFronts,5000,joint,0.2,offspringPopulationSize,100,0.09243697478991597,0.08333333333333333,-0.009103641456582642
RE3D,referenceFronts,5000,joint,0.2,offspringPopulationSize,20,0.20588235294117646,0.3125,0.10661764705882354
RE3D,referenceFronts,5000,joint,0.2,offspringPopulationSize,200,0.012605042016806723,0.0,-0.012605042016806723
RE3D,referenceFronts,5000,joint,0.2,offspringPopulationSize,5,0.2605042016806723,0.1875,-0.07300420168067229
RE3D,referenceFronts,5000,joint,0.2,offspringPopulationSize,50,0.1134453781512605,0.14583333333333334,0.03238795518207284
RE3D,referenceFronts,5000,EP,0.05,selection,boltzmann,0.18907563025210083,0.25,0.060924369747899165
RE3D,referenceFronts,5000,EP,0.05,selection,random,0.31092436974789917,0.5833333333333334,0.2724089635854342
RE3D,referenceFronts,5000,EP,0.05,selection,ranking,0.2773109243697479,0.0,-0.2773109243697479
RE3D,referenceFronts,5000,EP,0.05,selection,stochasticUniversalSampling,0.1722689075630252,0.16666666666666666,-0.005602240896358551
RE3D,referenceFronts,5000,EP,0.05,selection,tournament,0.05042016806722689,0.0,-0.05042016806722689
RE3D,referenceFronts,5000,EP,0.1,selection,boltzmann,0.18907563025210083,0.20833333333333334,0.019257703081232508
RE3D,referenceFronts,5000,EP,0.1,selection,random,0.31092436974789917,0.4583333333333333,0.14740896358543415
RE3D,referenceFronts,5000,EP,0.1,selection,ranking,0.2773109243697479,0.20833333333333334,-0.06897759103641457
RE3D,referenceFronts,5000,EP,0.1,selection,stochasticUniversalSampling,0.1722689075630252,0.125,-0.04726890756302521
RE3D,referenceFronts,5000,EP,0.1,selection,tournament,0.05042016806722689,0.0,-0.05042016806722689
