# Evaluation: 0

# Evaluation: 100
EP=0.39458150914983187 HVMinus=-0.5814577774619453 | --algorithmResult population --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2467569163719907 --crossoverRepairStrategy round --laplaceCrossoverScale 0.44027450729507767 --mutation levyFlight --mutationProbabilityFactor 1.5667866746519346 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5229679844331976 --levyFlightMutationStepSize 0.745427698723025 --selection tournament --selectionTournamentSize 3 
EP=0.39143796026019756 HVMinus=-0.5850918959477955 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943530595362192 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6022866271748407 --blxAlphaBetaCrossoverAlpha 0.949999154609785 --mutation powerLaw --mutationProbabilityFactor 1.6393721361251272 --mutationRepairStrategy bounds --powerLawMutationDelta 7.326484934424465 --selection ranking 
EP=0.39141351750268444 HVMinus=-0.585042142598286 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9869833843679563 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6059884812062325 --blxAlphaBetaCrossoverAlpha 0.9390724664841815 --mutation powerLaw --mutationProbabilityFactor 1.6187097792720782 --mutationRepairStrategy bounds --powerLawMutationDelta 7.806826337130822 --selection ranking 
EP=0.3910794888060673 HVMinus=-0.5849787379864014 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943136777932735 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8169144290641497 --blxAlphaBetaCrossoverAlpha 0.9416773916943653 --mutation powerLaw --mutationProbabilityFactor 1.569170871118704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.374743816965285 --selection ranking 
EP=0.3910585927525026 HVMinus=-0.5847819341243985 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8335291596619816 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8140993471302006 --mutation powerLaw --mutationProbabilityFactor 1.6407272035888465 --mutationRepairStrategy bounds --powerLawMutationDelta 7.759668249394071 --selection boltzmann --boltzmannTemperature 26.3856262147331 
EP=0.3911732347031072 HVMinus=-0.5850114796084004 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943310489246686 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6025070517710184 --blxAlphaBetaCrossoverAlpha 0.9416762092765117 --mutation powerLaw --mutationProbabilityFactor 1.6393956139366124 --mutationRepairStrategy bounds --powerLawMutationDelta 7.755558700568087 --selection ranking 
EP=0.39194425239384945 HVMinus=-0.5851814601789804 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943532687996535 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6095916860186466 --blxAlphaBetaCrossoverAlpha 0.9498292105661491 --mutation powerLaw --mutationProbabilityFactor 1.6506349516519845 --mutationRepairStrategy bounds --powerLawMutationDelta 7.85656287901233 --selection ranking 
EP=0.3920371762419284 HVMinus=-0.5852849710410469 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943530595362192 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6022866271748407 --blxAlphaBetaCrossoverAlpha 0.9500728614832444 --mutation powerLaw --mutationProbabilityFactor 1.6393681751240725 --mutationRepairStrategy bounds --powerLawMutationDelta 7.326484934424465 --selection ranking 

# Evaluation: 3000
EP=0.3916511375490428 HVMinus=-0.5851601832077096 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943503688206469 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6021689597335795 --blxAlphaBetaCrossoverAlpha 0.9361153836962672 --mutation powerLaw --mutationProbabilityFactor 1.639186371813032 --mutationRepairStrategy bounds --powerLawMutationDelta 7.7601119028190055 --selection boltzmann --boltzmannTemperature 23.13352709377935 
EP=0.39143796026019756 HVMinus=-0.5850918959477955 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943530595362192 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6022866271748407 --blxAlphaBetaCrossoverAlpha 0.949999154609785 --mutation powerLaw --mutationProbabilityFactor 1.6393721361251272 --mutationRepairStrategy bounds --powerLawMutationDelta 7.326484934424465 --selection ranking 
EP=0.39141351750268444 HVMinus=-0.585042142598286 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9869833843679563 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6059884812062325 --blxAlphaBetaCrossoverAlpha 0.9390724664841815 --mutation powerLaw --mutationProbabilityFactor 1.6187097792720782 --mutationRepairStrategy bounds --powerLawMutationDelta 7.806826337130822 --selection ranking 
EP=0.3910794888060673 HVMinus=-0.5849787379864014 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943136777932735 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8169144290641497 --blxAlphaBetaCrossoverAlpha 0.9416773916943653 --mutation powerLaw --mutationProbabilityFactor 1.569170871118704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.374743816965285 --selection ranking 
EP=0.3910585927525026 HVMinus=-0.5847819341243985 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8335291596619816 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8140993471302006 --mutation powerLaw --mutationProbabilityFactor 1.6407272035888465 --mutationRepairStrategy bounds --powerLawMutationDelta 7.759668249394071 --selection boltzmann --boltzmannTemperature 26.3856262147331 
EP=0.3911732347031072 HVMinus=-0.5850114796084004 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943310489246686 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6025070517710184 --blxAlphaBetaCrossoverAlpha 0.9416762092765117 --mutation powerLaw --mutationProbabilityFactor 1.6393956139366124 --mutationRepairStrategy bounds --powerLawMutationDelta 7.755558700568087 --selection ranking 
EP=0.39194425239384945 HVMinus=-0.5851814601789804 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943532687996535 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6095916860186466 --blxAlphaBetaCrossoverAlpha 0.9498292105661491 --mutation powerLaw --mutationProbabilityFactor 1.6506349516519845 --mutationRepairStrategy bounds --powerLawMutationDelta 7.85656287901233 --selection ranking 
EP=0.3920371762419284 HVMinus=-0.5852849710410469 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943530595362192 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6022866271748407 --blxAlphaBetaCrossoverAlpha 0.9500728614832444 --mutation powerLaw --mutationProbabilityFactor 1.6393681751240725 --mutationRepairStrategy bounds --powerLawMutationDelta 7.326484934424465 --selection ranking 
EP=0.39149090358493366 HVMinus=-0.585098202856979 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9872991415488361 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6060246225208524 --blxAlphaBetaCrossoverAlpha 0.9390069973009 --mutation powerLaw --mutationProbabilityFactor 1.6366706211176238 --mutationRepairStrategy bounds --powerLawMutationDelta 7.806944614494797 --selection ranking 

# Evaluation: 3000
EP=0.3916511375490428 HVMinus=-0.5851601832077096 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943503688206469 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6021689597335795 --blxAlphaBetaCrossoverAlpha 0.9361153836962672 --mutation powerLaw --mutationProbabilityFactor 1.639186371813032 --mutationRepairStrategy bounds --powerLawMutationDelta 7.7601119028190055 --selection boltzmann --boltzmannTemperature 23.13352709377935 
EP=0.39143796026019756 HVMinus=-0.5850918959477955 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943530595362192 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6022866271748407 --blxAlphaBetaCrossoverAlpha 0.949999154609785 --mutation powerLaw --mutationProbabilityFactor 1.6393721361251272 --mutationRepairStrategy bounds --powerLawMutationDelta 7.326484934424465 --selection ranking 
EP=0.39141351750268444 HVMinus=-0.585042142598286 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9869833843679563 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6059884812062325 --blxAlphaBetaCrossoverAlpha 0.9390724664841815 --mutation powerLaw --mutationProbabilityFactor 1.6187097792720782 --mutationRepairStrategy bounds --powerLawMutationDelta 7.806826337130822 --selection ranking 
EP=0.3910794888060673 HVMinus=-0.5849787379864014 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943136777932735 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8169144290641497 --blxAlphaBetaCrossoverAlpha 0.9416773916943653 --mutation powerLaw --mutationProbabilityFactor 1.569170871118704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.374743816965285 --selection ranking 
EP=0.3910585927525026 HVMinus=-0.5847819341243985 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8335291596619816 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8140993471302006 --mutation powerLaw --mutationProbabilityFactor 1.6407272035888465 --mutationRepairStrategy bounds --powerLawMutationDelta 7.759668249394071 --selection boltzmann --boltzmannTemperature 26.3856262147331 
EP=0.3911732347031072 HVMinus=-0.5850114796084004 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943310489246686 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6025070517710184 --blxAlphaBetaCrossoverAlpha 0.9416762092765117 --mutation powerLaw --mutationProbabilityFactor 1.6393956139366124 --mutationRepairStrategy bounds --powerLawMutationDelta 7.755558700568087 --selection ranking 
EP=0.39194425239384945 HVMinus=-0.5851814601789804 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943532687996535 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6095916860186466 --blxAlphaBetaCrossoverAlpha 0.9498292105661491 --mutation powerLaw --mutationProbabilityFactor 1.6506349516519845 --mutationRepairStrategy bounds --powerLawMutationDelta 7.85656287901233 --selection ranking 
EP=0.3920371762419284 HVMinus=-0.5852849710410469 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943530595362192 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6022866271748407 --blxAlphaBetaCrossoverAlpha 0.9500728614832444 --mutation powerLaw --mutationProbabilityFactor 1.6393681751240725 --mutationRepairStrategy bounds --powerLawMutationDelta 7.326484934424465 --selection ranking 
EP=0.39149090358493366 HVMinus=-0.585098202856979 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9872991415488361 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6060246225208524 --blxAlphaBetaCrossoverAlpha 0.9390069973009 --mutation powerLaw --mutationProbabilityFactor 1.6366706211176238 --mutationRepairStrategy bounds --powerLawMutationDelta 7.806944614494797 --selection ranking 

