# Evaluation: 0

# Evaluation: 100
EP=0.39273856161142695 HVMinus=-0.5836175539074037 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.7131567759861221 --crossoverRepairStrategy bounds --sbxDistributionIndex 356.12716626274596 --mutation powerLaw --mutationProbabilityFactor 1.7376447142896172 --mutationRepairStrategy round --powerLawMutationDelta 9.925239937478874 --selection boltzmann --boltzmannTemperature 32.782362318007905 
EP=0.39122588340907943 HVMinus=-0.5856453542552442 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6628712351933033 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9642858419870066 --mutation powerLaw --mutationProbabilityFactor 1.6555481591528844 --mutationRepairStrategy bounds --powerLawMutationDelta 9.940036259879271 --selection tournament --selectionTournamentSize 2 

# Evaluation: 2700
EP=0.3907408535647549 HVMinus=-0.5853580206575432 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5776823706698847 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9645719607740738 --mutation powerLaw --mutationProbabilityFactor 1.9810049894917874 --mutationRepairStrategy bounds --powerLawMutationDelta 9.934264927609327 --selection tournament --selectionTournamentSize 2 
EP=0.3920866553769575 HVMinus=-0.5858307127948573 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5769464836199474 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9647200576473249 --mutation powerLaw --mutationProbabilityFactor 1.9810049894917874 --mutationRepairStrategy bounds --powerLawMutationDelta 9.934264927609327 --selection tournament --selectionTournamentSize 8 
EP=0.3909728693361528 HVMinus=-0.5855561597785056 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.4489098160697096 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9780187613082019 --mutation powerLaw --mutationProbabilityFactor 1.656586813946438 --mutationRepairStrategy bounds --powerLawMutationDelta 9.890362708413516 --selection tournament --selectionTournamentSize 8 
EP=0.3924461739003971 HVMinus=-0.5858382297315149 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6413680855509551 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8623094276581929 --mutation powerLaw --mutationProbabilityFactor 1.9843508241169745 --mutationRepairStrategy bounds --powerLawMutationDelta 9.925822185855393 --selection tournament --selectionTournamentSize 9 
EP=0.39127340771088587 HVMinus=-0.5858154763433029 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5846516774665302 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9738002400105783 --mutation powerLaw --mutationProbabilityFactor 1.8029285075735897 --mutationRepairStrategy bounds --powerLawMutationDelta 9.751779887808185 --selection tournament --selectionTournamentSize 5 
EP=0.3908604007044018 HVMinus=-0.5854820090893386 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.0482956104927387 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.34806254536733006 --blxAlphaBetaCrossoverAlpha 0.804194563145739 --mutation powerLaw --mutationProbabilityFactor 1.909880391084893 --mutationRepairStrategy bounds --powerLawMutationDelta 9.760529769989155 --selection random 
EP=0.39122588340907943 HVMinus=-0.5856453542552442 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6628712351933033 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9642858419870066 --mutation powerLaw --mutationProbabilityFactor 1.6555481591528844 --mutationRepairStrategy bounds --powerLawMutationDelta 9.940036259879271 --selection tournament --selectionTournamentSize 2 

# Evaluation: 2800
EP=0.3907408535647549 HVMinus=-0.5853580206575432 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5776823706698847 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9645719607740738 --mutation powerLaw --mutationProbabilityFactor 1.9810049894917874 --mutationRepairStrategy bounds --powerLawMutationDelta 9.934264927609327 --selection tournament --selectionTournamentSize 2 
EP=0.3920866553769575 HVMinus=-0.5858307127948573 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5769464836199474 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9647200576473249 --mutation powerLaw --mutationProbabilityFactor 1.9810049894917874 --mutationRepairStrategy bounds --powerLawMutationDelta 9.934264927609327 --selection tournament --selectionTournamentSize 8 
EP=0.3909728693361528 HVMinus=-0.5855561597785056 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.4489098160697096 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9780187613082019 --mutation powerLaw --mutationProbabilityFactor 1.656586813946438 --mutationRepairStrategy bounds --powerLawMutationDelta 9.890362708413516 --selection tournament --selectionTournamentSize 8 
EP=0.3924461739003971 HVMinus=-0.5858382297315149 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6413680855509551 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8623094276581929 --mutation powerLaw --mutationProbabilityFactor 1.9843508241169745 --mutationRepairStrategy bounds --powerLawMutationDelta 9.925822185855393 --selection tournament --selectionTournamentSize 9 
EP=0.39127340771088587 HVMinus=-0.5858154763433029 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5846516774665302 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9738002400105783 --mutation powerLaw --mutationProbabilityFactor 1.8029285075735897 --mutationRepairStrategy bounds --powerLawMutationDelta 9.751779887808185 --selection tournament --selectionTournamentSize 5 
EP=0.3908604007044018 HVMinus=-0.5854820090893386 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.0482956104927387 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.34806254536733006 --blxAlphaBetaCrossoverAlpha 0.804194563145739 --mutation powerLaw --mutationProbabilityFactor 1.909880391084893 --mutationRepairStrategy bounds --powerLawMutationDelta 9.760529769989155 --selection random 
EP=0.39122588340907943 HVMinus=-0.5856453542552442 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6628712351933033 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9642858419870066 --mutation powerLaw --mutationProbabilityFactor 1.6555481591528844 --mutationRepairStrategy bounds --powerLawMutationDelta 9.940036259879271 --selection tournament --selectionTournamentSize 2 
EP=0.390989580890505 HVMinus=-0.5856285115726855 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6450668769092287 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9867727203481667 --mutation powerLaw --mutationProbabilityFactor 1.9856787982959736 --mutationRepairStrategy bounds --powerLawMutationDelta 9.9305916440857 --selection tournament --selectionTournamentSize 8 

# Evaluation: 2900
EP=0.3907408535647549 HVMinus=-0.5853580206575432 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5776823706698847 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9645719607740738 --mutation powerLaw --mutationProbabilityFactor 1.9810049894917874 --mutationRepairStrategy bounds --powerLawMutationDelta 9.934264927609327 --selection tournament --selectionTournamentSize 2 
EP=0.3920866553769575 HVMinus=-0.5858307127948573 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5769464836199474 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9647200576473249 --mutation powerLaw --mutationProbabilityFactor 1.9810049894917874 --mutationRepairStrategy bounds --powerLawMutationDelta 9.934264927609327 --selection tournament --selectionTournamentSize 8 
EP=0.3909728693361528 HVMinus=-0.5855561597785056 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.4489098160697096 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9780187613082019 --mutation powerLaw --mutationProbabilityFactor 1.656586813946438 --mutationRepairStrategy bounds --powerLawMutationDelta 9.890362708413516 --selection tournament --selectionTournamentSize 8 
EP=0.3924461739003971 HVMinus=-0.5858382297315149 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6413680855509551 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8623094276581929 --mutation powerLaw --mutationProbabilityFactor 1.9843508241169745 --mutationRepairStrategy bounds --powerLawMutationDelta 9.925822185855393 --selection tournament --selectionTournamentSize 9 
EP=0.39127340771088587 HVMinus=-0.5858154763433029 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5846516774665302 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9738002400105783 --mutation powerLaw --mutationProbabilityFactor 1.8029285075735897 --mutationRepairStrategy bounds --powerLawMutationDelta 9.751779887808185 --selection tournament --selectionTournamentSize 5 
EP=0.3908604007044018 HVMinus=-0.5854820090893386 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.0482956104927387 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.34806254536733006 --blxAlphaBetaCrossoverAlpha 0.804194563145739 --mutation powerLaw --mutationProbabilityFactor 1.909880391084893 --mutationRepairStrategy bounds --powerLawMutationDelta 9.760529769989155 --selection random 
EP=0.39122588340907943 HVMinus=-0.5856453542552442 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6628712351933033 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9642858419870066 --mutation powerLaw --mutationProbabilityFactor 1.6555481591528844 --mutationRepairStrategy bounds --powerLawMutationDelta 9.940036259879271 --selection tournament --selectionTournamentSize 2 
EP=0.390989580890505 HVMinus=-0.5856285115726855 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6450668769092287 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9867727203481667 --mutation powerLaw --mutationProbabilityFactor 1.9856787982959736 --mutationRepairStrategy bounds --powerLawMutationDelta 9.9305916440857 --selection tournament --selectionTournamentSize 8 

# Evaluation: 3000
EP=0.3907408535647549 HVMinus=-0.5853580206575432 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5776823706698847 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9645719607740738 --mutation powerLaw --mutationProbabilityFactor 1.9810049894917874 --mutationRepairStrategy bounds --powerLawMutationDelta 9.934264927609327 --selection tournament --selectionTournamentSize 2 
EP=0.3920866553769575 HVMinus=-0.5858307127948573 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5769464836199474 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9647200576473249 --mutation powerLaw --mutationProbabilityFactor 1.9810049894917874 --mutationRepairStrategy bounds --powerLawMutationDelta 9.934264927609327 --selection tournament --selectionTournamentSize 8 
EP=0.3909728693361528 HVMinus=-0.5855561597785056 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.4489098160697096 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9780187613082019 --mutation powerLaw --mutationProbabilityFactor 1.656586813946438 --mutationRepairStrategy bounds --powerLawMutationDelta 9.890362708413516 --selection tournament --selectionTournamentSize 8 
EP=0.3924461739003971 HVMinus=-0.5858382297315149 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6413680855509551 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8623094276581929 --mutation powerLaw --mutationProbabilityFactor 1.9843508241169745 --mutationRepairStrategy bounds --powerLawMutationDelta 9.925822185855393 --selection tournament --selectionTournamentSize 9 
EP=0.39127340771088587 HVMinus=-0.5858154763433029 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5846516774665302 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9738002400105783 --mutation powerLaw --mutationProbabilityFactor 1.8029285075735897 --mutationRepairStrategy bounds --powerLawMutationDelta 9.751779887808185 --selection tournament --selectionTournamentSize 5 
EP=0.3908604007044018 HVMinus=-0.5854820090893386 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.0482956104927387 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.34806254536733006 --blxAlphaBetaCrossoverAlpha 0.804194563145739 --mutation powerLaw --mutationProbabilityFactor 1.909880391084893 --mutationRepairStrategy bounds --powerLawMutationDelta 9.760529769989155 --selection random 
EP=0.39122588340907943 HVMinus=-0.5856453542552442 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6628712351933033 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9642858419870066 --mutation powerLaw --mutationProbabilityFactor 1.6555481591528844 --mutationRepairStrategy bounds --powerLawMutationDelta 9.940036259879271 --selection tournament --selectionTournamentSize 2 
EP=0.390989580890505 HVMinus=-0.5856285115726855 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6450668769092287 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9867727203481667 --mutation powerLaw --mutationProbabilityFactor 1.9856787982959736 --mutationRepairStrategy bounds --powerLawMutationDelta 9.9305916440857 --selection tournament --selectionTournamentSize 8 

# Evaluation: 3000
EP=0.3907408535647549 HVMinus=-0.5853580206575432 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5776823706698847 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9645719607740738 --mutation powerLaw --mutationProbabilityFactor 1.9810049894917874 --mutationRepairStrategy bounds --powerLawMutationDelta 9.934264927609327 --selection tournament --selectionTournamentSize 2 
EP=0.3920866553769575 HVMinus=-0.5858307127948573 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5769464836199474 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9647200576473249 --mutation powerLaw --mutationProbabilityFactor 1.9810049894917874 --mutationRepairStrategy bounds --powerLawMutationDelta 9.934264927609327 --selection tournament --selectionTournamentSize 8 
EP=0.3909728693361528 HVMinus=-0.5855561597785056 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.4489098160697096 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9780187613082019 --mutation powerLaw --mutationProbabilityFactor 1.656586813946438 --mutationRepairStrategy bounds --powerLawMutationDelta 9.890362708413516 --selection tournament --selectionTournamentSize 8 
EP=0.3924461739003971 HVMinus=-0.5858382297315149 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6413680855509551 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8623094276581929 --mutation powerLaw --mutationProbabilityFactor 1.9843508241169745 --mutationRepairStrategy bounds --powerLawMutationDelta 9.925822185855393 --selection tournament --selectionTournamentSize 9 
EP=0.39127340771088587 HVMinus=-0.5858154763433029 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5846516774665302 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9738002400105783 --mutation powerLaw --mutationProbabilityFactor 1.8029285075735897 --mutationRepairStrategy bounds --powerLawMutationDelta 9.751779887808185 --selection tournament --selectionTournamentSize 5 
EP=0.3908604007044018 HVMinus=-0.5854820090893386 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.0482956104927387 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.34806254536733006 --blxAlphaBetaCrossoverAlpha 0.804194563145739 --mutation powerLaw --mutationProbabilityFactor 1.909880391084893 --mutationRepairStrategy bounds --powerLawMutationDelta 9.760529769989155 --selection random 
EP=0.39122588340907943 HVMinus=-0.5856453542552442 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6628712351933033 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9642858419870066 --mutation powerLaw --mutationProbabilityFactor 1.6555481591528844 --mutationRepairStrategy bounds --powerLawMutationDelta 9.940036259879271 --selection tournament --selectionTournamentSize 2 
EP=0.390989580890505 HVMinus=-0.5856285115726855 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6450668769092287 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9867727203481667 --mutation powerLaw --mutationProbabilityFactor 1.9856787982959736 --mutationRepairStrategy bounds --powerLawMutationDelta 9.9305916440857 --selection tournament --selectionTournamentSize 8 

