# Evaluation: 0

# Evaluation: 100
EP=0.02641324255569339 HVMinus=-0.8466403801068199 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8646940710138271 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.42240671542758446 --mutation levyFlight --mutationProbabilityFactor 0.9347990369158381 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2447203148122097 --levyFlightMutationStepSize 0.11185324947281018 --selection tournament --selectionTournamentSize 3 
EP=0.02089672868788258 HVMinus=-0.8497738079936987 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9918101860112881 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9319941781845192 --mutation levyFlight --mutationProbabilityFactor 0.28240785478474656 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2209699762417578 --levyFlightMutationStepSize 0.7921707033663064 --selection random 
EP=0.021010903914438658 HVMinus=-0.8498591855515304 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.99241159507141 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9809079207837743 --mutation levyFlight --mutationProbabilityFactor 0.2823631639592087 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2603496564961891 --levyFlightMutationStepSize 0.7700750294013897 --selection random 
EP=0.0212381458515872 HVMinus=-0.8498788305006446 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.987427953243505 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9862954898443206 --mutation levyFlight --mutationProbabilityFactor 0.2833381743653726 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2567960681430441 --levyFlightMutationStepSize 0.7940519692631192 --selection random 
EP=0.021467202832475222 HVMinus=-0.8499195191647784 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.99241159507141 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9863036440621382 --mutation levyFlight --mutationProbabilityFactor 0.28343711392684107 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.260246219369754 --levyFlightMutationStepSize 0.7638553713474849 --selection boltzmann --boltzmannTemperature 44.95456299480212 

# Evaluation: 3000
EP=0.020618016345889056 HVMinus=-0.8497509871041474 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.99241159507141 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9812084640206807 --mutation levyFlight --mutationProbabilityFactor 0.28348696265574436 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2603503640811589 --levyFlightMutationStepSize 0.7700750294013897 --selection random 
EP=0.02089672868788258 HVMinus=-0.8497738079936987 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9918101860112881 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9319941781845192 --mutation levyFlight --mutationProbabilityFactor 0.28240785478474656 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2209699762417578 --levyFlightMutationStepSize 0.7921707033663064 --selection random 
EP=0.021010903914438658 HVMinus=-0.8498591855515304 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.99241159507141 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9809079207837743 --mutation levyFlight --mutationProbabilityFactor 0.2823631639592087 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2603496564961891 --levyFlightMutationStepSize 0.7700750294013897 --selection random 
EP=0.0212381458515872 HVMinus=-0.8498788305006446 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.987427953243505 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9862954898443206 --mutation levyFlight --mutationProbabilityFactor 0.2833381743653726 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2567960681430441 --levyFlightMutationStepSize 0.7940519692631192 --selection random 
EP=0.021467202832475222 HVMinus=-0.8499195191647784 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.99241159507141 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9863036440621382 --mutation levyFlight --mutationProbabilityFactor 0.28343711392684107 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.260246219369754 --levyFlightMutationStepSize 0.7638553713474849 --selection boltzmann --boltzmannTemperature 44.95456299480212 

