config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|43.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.952216|round|nan|nan|0.457127|0.464618|nan|nan|nan|nan|nan|nan|levyFlight|1.201197|bounds|nan|nan|nan|nan|1.46566|0.69167|nan|tournament|6.0|nan,1,1,-0.1131669591967707,-0.8299586777424509,403,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,43.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9522161754562865,round,,,0.4571268291548933,0.4646176227094057,,,,,,,levyFlight,1.2011974644104813,bounds,,,,,1.4656597428791294,0.6916697898737895,,tournament,6.0,
externalArchive|102.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.856948|bounds|nan|nan|nan|nan|nan|nan|0.447532|0.778483|nan|nan|powerLaw|0.604614|bounds|nan|nan|nan|nan|nan|nan|7.033494|tournament|9.0|nan,1,1,-0.1131667684749923,-0.8299874433793925,404,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,102.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,PCX,0.8569481345059403,bounds,,,,,,,0.4475322945236166,0.7784828139118204,,,powerLaw,0.6046143467638599,bounds,,,,,,,7.033493568483638,tournament,9.0,
externalArchive|16.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|PCX|0.76743|bounds|nan|nan|nan|nan|nan|nan|0.85753|0.714633|nan|nan|levyFlight|1.248524|bounds|nan|nan|nan|nan|1.389008|0.811818|nan|random|nan|nan,1,1,-0.1131667115893669,-0.8300079432690818,405,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,16.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,PCX,0.7674302668428422,bounds,,,,,,,0.8575299157325438,0.7146329738099942,,,levyFlight,1.2485240033428031,bounds,,,,,1.3890079397427322,0.8118181139185535,,random,,
population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha|0.628668|bounds|nan|0.360606|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.590074|bounds|nan|nan|nan|nan|1.274376|0.6256|nan|tournament|8.0|nan,1,1,-0.1131666250857075,-0.8299585350107755,406,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha,0.6286675509465862,bounds,,0.3606060943153419,,,,,,,,,levyFlight,1.5900744102449975,bounds,,,,,1.2743761144169192,0.6255997350802135,,tournament,8.0,
externalArchive|29.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.872032|bounds|nan|nan|nan|nan|nan|nan|0.861104|0.993177|nan|nan|levyFlight|1.241871|bounds|nan|nan|nan|nan|1.142749|0.735195|nan|boltzmann|nan|87.866839,1,1,-0.1131665817191593,-0.830037573176833,407,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,29.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,PCX,0.8720323873809734,bounds,,,,,,,0.8611042973036173,0.9931770262126032,,,levyFlight,1.2418712844600344,bounds,,,,,1.142748806994,0.7351951713119582,,boltzmann,,87.86683910867222
externalArchive|189.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.95313|random|nan|nan|0.98207|0.473357|nan|nan|nan|nan|nan|nan|levyFlight|1.282487|bounds|nan|nan|nan|nan|1.675082|0.744736|nan|boltzmann|nan|7.94667,1,1,-0.1131663794221154,-0.8299552826378301,408,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,189.0,crowdingDistanceArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9531299383584496,random,,,0.9820701420701354,0.4733565688842496,,,,,,,levyFlight,1.2824871832725018,bounds,,,,,1.675082291507039,0.7447357525014876,,boltzmann,,7.946669638200663
externalArchive|27.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.918071|bounds|nan|nan|nan|nan|nan|nan|0.830807|0.691179|nan|nan|levyFlight|1.496165|bounds|nan|nan|nan|nan|1.145663|0.53272|nan|random|nan|nan,1,1,-0.1131661960579174,-0.8300394359302019,409,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,27.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,PCX,0.9180712297621756,bounds,,,,,,,0.8308067726948395,0.6911788270392296,,,levyFlight,1.4961648490786903,bounds,,,,,1.1456633874752498,0.5327204854992068,,random,,
externalArchive|64.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.991216|bounds|nan|nan|0.687423|0.810492|nan|nan|nan|nan|nan|nan|powerLaw|0.499406|bounds|nan|nan|nan|nan|nan|nan|2.287828|tournament|6.0|nan,1,1,-0.1131656722678652,-0.8300417250163871,410,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,64.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9912159900352684,bounds,,,0.6874230582480811,0.8104923849536583,,,,,,,powerLaw,0.499405557936608,bounds,,,,,,,2.2878277676485,tournament,6.0,
externalArchive|116.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.762051|bounds|nan|nan|0.988898|0.640532|nan|nan|nan|nan|nan|nan|levyFlight|1.149625|bounds|nan|nan|nan|nan|1.17548|0.407357|nan|tournament|8.0|nan,1,1,-0.1131651444573506,-0.8299769075228863,411,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,116.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.7620512473964957,bounds,,,0.9888983620990068,0.6405319225090724,,,,,,,levyFlight,1.14962462009993,bounds,,,,,1.1754800054900445,0.4073571115922198,,tournament,8.0,
population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.812165|bounds|nan|nan|0.762742|0.452038|nan|nan|nan|nan|nan|nan|levyFlight|1.017003|bounds|nan|nan|nan|nan|1.506201|0.534568|nan|tournament|9.0|nan,1,1,-0.1131651221879472,-0.8299995571549088,412,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8121647179324536,bounds,,,0.7627424888641532,0.4520384609544265,,,,,,,levyFlight,1.0170029653479746,bounds,,,,,1.5062013959789216,0.5345675947123751,,tournament,9.0,
externalArchive|151.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.544628|random|nan|nan|0.911444|0.585257|nan|nan|nan|nan|nan|nan|levyFlight|1.28903|bounds|nan|nan|nan|nan|1.66884|0.754792|nan|boltzmann|nan|14.64858,1,1,-0.1131649732985563,-0.8299789780571243,413,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,151.0,crowdingDistanceArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.5446277509234324,random,,,0.911443832245274,0.5852573030320045,,,,,,,levyFlight,1.2890304273274724,bounds,,,,,1.6688401888087072,0.7547920964100536,,boltzmann,,14.648579897359756
population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha|0.628668|bounds|nan|0.359157|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.590497|bounds|nan|nan|nan|nan|1.274376|0.6256|nan|tournament|8.0|nan,1,1,-0.1131649478473689,-0.8299586816282986,414,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha,0.6286675509465862,bounds,,0.3591567743823583,,,,,,,,,levyFlight,1.590496722705017,bounds,,,,,1.2743761144169192,0.6255997350802135,,tournament,8.0,
population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|arithmetic|0.60088|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.58975|bounds|nan|nan|nan|nan|1.309201|0.666202|nan|tournament|8.0|nan,1,1,-0.1131649091058357,-0.8299638801104429,415,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,1,crossoverAndMutationVariation,arithmetic,0.6008796171272408,bounds,,,,,,,,,,,levyFlight,1.5897502199097766,bounds,,,,,1.3092007890801032,0.6662023495956337,,tournament,8.0,
externalArchive|94.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|PCX|0.978662|bounds|nan|nan|nan|nan|nan|nan|0.779606|0.896381|nan|nan|powerLaw|0.780881|bounds|nan|nan|nan|nan|nan|nan|9.421161|tournament|5.0|nan,1,1,-0.1131646734154877,-0.830018247177437,416,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,94.0,crowdingDistanceArchive,sobol,10,crossoverAndMutationVariation,PCX,0.9786620166442004,bounds,,,,,,,0.7796057473566563,0.8963813309159755,,,powerLaw,0.7808809474945748,bounds,,,,,,,9.421160710063983,tournament,5.0,
externalArchive|76.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.827005|bounds|nan|nan|nan|nan|nan|nan|0.91105|0.986001|nan|nan|powerLaw|0.74987|bounds|nan|nan|nan|nan|nan|nan|8.86255|tournament|4.0|nan,1,1,-0.1131644632365636,-0.830014922077449,417,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,76.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.8270045433358062,bounds,,,,,,,0.911050401255909,0.9860014765768024,,,powerLaw,0.7498697560520201,bounds,,,,,,,8.862550127482798,tournament,4.0,
population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|arithmetic|0.622946|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.590078|bounds|nan|nan|nan|nan|1.27515|0.625959|nan|tournament|7.0|nan,1,1,-0.1131631171523629,-0.8299684557636656,418,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,1,crossoverAndMutationVariation,arithmetic,0.6229463598733748,bounds,,,,,,,,,,,levyFlight,1.5900779103745994,bounds,,,,,1.2751501707098374,0.6259592105705091,,tournament,7.0,
externalArchive|62.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|PCX|0.845643|bounds|nan|nan|nan|nan|nan|nan|0.6746|0.860278|nan|nan|powerLaw|0.706095|bounds|nan|nan|nan|nan|nan|nan|7.670744|tournament|2.0|nan,1,1,-0.1131630690380896,-0.829993007232562,419,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,62.0,crowdingDistanceArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,PCX,0.845642613038747,bounds,,,,,,,0.6746002183135127,0.8602784703753195,,,powerLaw,0.7060951558154905,bounds,,,,,,,7.670744252874152,tournament,2.0,
externalArchive|31.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.769706|bounds|nan|nan|nan|nan|nan|nan|0.857368|0.714633|nan|nan|levyFlight|1.248074|bounds|nan|nan|nan|nan|1.368952|0.811818|nan|random|nan|nan,1,1,-0.1131629101241049,-0.8300418888315436,420,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,31.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,PCX,0.7697057386304745,bounds,,,,,,,0.8573679297607086,0.7146329738099942,,,levyFlight,1.2480737406735871,bounds,,,,,1.3689519802513166,0.8118181139185535,,random,,
population|nan|NA|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.949364|bounds|nan|nan|0.916723|0.69495|nan|nan|nan|nan|nan|nan|levyFlight|0.461169|bounds|nan|nan|nan|nan|1.218252|0.924013|nan|boltzmann|nan|8.707832,1,1,-0.1131629048018764,-0.8299914300904315,421,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,population,,,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9493640315191274,bounds,,,0.9167233334837016,0.6949499335588422,,,,,,,levyFlight,0.4611685939014279,bounds,,,,,1.2182515175266642,0.924013001853543,,boltzmann,,8.707831661426699
population|nan|NA|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.943196|random|nan|nan|0.941173|0.58743|nan|nan|nan|nan|nan|nan|levyFlight|0.507766|bounds|nan|nan|nan|nan|1.22157|0.952295|nan|boltzmann|nan|9.827155,1,1,-0.1131626112562296,-0.8299922013132507,422,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,population,,,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9431964437649122,random,,,0.9411731514426288,0.5874299396594704,,,,,,,levyFlight,0.5077663434014119,bounds,,,,,1.2215698397975887,0.9522950452535784,,boltzmann,,9.82715465979926
externalArchive|102.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.821026|round|nan|nan|0.535748|0.444487|nan|nan|nan|nan|nan|nan|levyFlight|1.529951|bounds|nan|nan|nan|nan|1.49464|0.697199|nan|tournament|9.0|nan,1,1,-0.1131621813041725,-0.8299663480392908,423,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,102.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8210257744115913,round,,,0.5357478516638557,0.4444872461814249,,,,,,,levyFlight,1.5299507302138795,bounds,,,,,1.4946397220186864,0.6971993433052035,,tournament,9.0,
externalArchive|156.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.974783|random|nan|nan|0.955469|0.590132|nan|nan|nan|nan|nan|nan|levyFlight|0.50732|bounds|nan|nan|nan|nan|1.223605|0.93878|nan|boltzmann|nan|9.825581,1,1,-0.1131619178521591,-0.8300046492368628,424,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,156.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9747828931250384,random,,,0.9554691744418388,0.5901321839272078,,,,,,,levyFlight,0.5073202669737539,bounds,,,,,1.2236045336656938,0.938779775749363,,boltzmann,,9.825580547952049
externalArchive|28.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.815634|random|nan|nan|0.881715|0.545336|nan|nan|nan|nan|nan|nan|powerLaw|0.446779|bounds|nan|nan|nan|nan|nan|nan|6.658581|ranking|nan|nan,1,1,-0.113160958702372,-0.8299883161775008,425,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,28.0,crowdingDistanceArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha-beta,0.815634023710224,random,,,0.8817149455260789,0.5453357991011133,,,,,,,powerLaw,0.4467785095003761,bounds,,,,,,,6.6585807492029305,ranking,,
externalArchive|120.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.753953|bounds|nan|nan|0.994985|0.467082|nan|nan|nan|nan|nan|nan|levyFlight|1.145973|bounds|nan|nan|nan|nan|1.193633|0.689664|nan|tournament|7.0|nan,1,1,-0.1131609035846339,-0.8299797034313515,426,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,120.0,crowdingDistanceArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha-beta,0.7539531502396314,bounds,,,0.9949846789860068,0.4670816502884616,,,,,,,levyFlight,1.1459728199605903,bounds,,,,,1.1936325774748142,0.6896635917212807,,tournament,7.0,
externalArchive|143.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.975258|bounds|nan|nan|0.967683|0.590981|nan|nan|nan|nan|nan|nan|levyFlight|0.460085|bounds|nan|nan|nan|nan|1.136845|0.686056|nan|boltzmann|nan|11.113333,1,1,-0.1131599825294629,-0.8300157515550709,427,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,143.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9752576577124116,bounds,,,0.9676828266294348,0.5909812237553065,,,,,,,levyFlight,0.4600852504304282,bounds,,,,,1.1368445698111769,0.6860556690820203,,boltzmann,,11.11333292117049
population|nan|NA|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.957821|random|nan|nan|0.900853|0.405116|nan|nan|nan|nan|nan|nan|levyFlight|1.318008|bounds|nan|nan|nan|nan|1.100576|0.460785|nan|tournament|8.0|nan,1,1,-0.1131595934354682,-0.8299851761270842,428,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,population,,,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9578208911107656,random,,,0.900853275954692,0.4051164505245556,,,,,,,levyFlight,1.3180078660428585,bounds,,,,,1.1005758553437848,0.4607848185059223,,tournament,8.0,
externalArchive|26.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.437139|random|nan|nan|0.899706|0.138601|nan|nan|nan|nan|nan|nan|levyFlight|1.418884|bounds|nan|nan|nan|nan|1.551933|0.932452|nan|random|nan|nan,1,1,-0.1131595229484955,-0.8299763321452517,429,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,26.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.4371385900638753,random,,,0.8997060897491537,0.1386008399914937,,,,,,,levyFlight,1.41888367389307,bounds,,,,,1.5519328091796567,0.9324516335765288,,random,,
externalArchive|87.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.828764|bounds|nan|nan|0.880861|0.40871|nan|nan|nan|nan|nan|nan|levyFlight|1.081738|bounds|nan|nan|nan|nan|1.253398|0.973315|nan|tournament|5.0|nan,1,1,-0.113159176482226,-0.8299800433194874,430,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,87.0,crowdingDistanceArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8287638685696279,bounds,,,0.8808610477510508,0.4087096678710962,,,,,,,levyFlight,1.081738107737254,bounds,,,,,1.253398481517908,0.973315060192828,,tournament,5.0,
externalArchive|34.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.795548|bounds|nan|nan|nan|nan|nan|nan|0.946602|0.777751|nan|nan|levyFlight|0.827649|bounds|nan|nan|nan|nan|1.10011|0.96101|nan|random|nan|nan,1,1,-0.11315915954295,-0.830040466454951,431,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,34.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,PCX,0.7955475283991802,bounds,,,,,,,0.9466021551363912,0.7777505846296813,,,levyFlight,0.8276489138491409,bounds,,,,,1.100110286538898,0.96100984860047,,random,,
externalArchive|176.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.891629|round|nan|nan|0.911222|0.595789|nan|nan|nan|nan|nan|nan|levyFlight|0.558538|bounds|nan|nan|nan|nan|1.463495|0.759494|nan|boltzmann|nan|14.393819,1,1,-0.1131585355127613,-0.8299803454074227,432,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,176.0,crowdingDistanceArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8916289973678233,round,,,0.9112224120904652,0.595789330045056,,,,,,,levyFlight,0.5585384287993579,bounds,,,,,1.463494796938157,0.7594939364510118,,boltzmann,,14.39381891296893
population|nan|NA|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.963413|random|nan|nan|0.904134|0.398004|nan|nan|nan|nan|nan|nan|levyFlight|1.318008|bounds|nan|nan|nan|nan|1.241425|0.905284|nan|tournament|8.0|nan,1,1,-0.1131584013765237,-0.8300011018977503,433,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,population,,,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.963413013815216,random,,,0.904133912634555,0.3980036940494796,,,,,,,levyFlight,1.3180078660428585,bounds,,,,,1.241424986432612,0.9052837493209236,,tournament,8.0,
population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.857362|bounds|nan|nan|nan|nan|nan|nan|0.947447|0.342658|nan|nan|levyFlight|1.005018|bounds|nan|nan|nan|nan|1.041324|0.751749|nan|tournament|5.0|nan,1,1,-0.1131575411657608,-0.8299889812659944,434,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,population,,,default,1,crossoverAndMutationVariation,PCX,0.8573616621932386,bounds,,,,,,,0.9474474345992436,0.342658463051042,,,levyFlight,1.005018394587663,bounds,,,,,1.0413238110692546,0.7517488061127628,,tournament,5.0,
externalArchive|62.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|PCX|0.95775|bounds|nan|nan|nan|nan|nan|nan|0.484571|0.881943|nan|nan|powerLaw|0.701072|bounds|nan|nan|nan|nan|nan|nan|7.690149|tournament|3.0|nan,1,1,-0.1131572649793793,-0.8300035206984369,435,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,62.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,PCX,0.9577497999587862,bounds,,,,,,,0.4845714490303341,0.8819427896586929,,,powerLaw,0.7010717352133697,bounds,,,,,,,7.690148722138577,tournament,3.0,
externalArchive|63.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.920063|bounds|nan|nan|nan|nan|nan|nan|0.859489|0.778219|nan|nan|powerLaw|0.541711|bounds|nan|nan|nan|nan|nan|nan|9.241019|boltzmann|nan|57.037833,1,1,-0.1131563148782135,-0.8299891441599371,436,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,63.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,PCX,0.9200626616706143,bounds,,,,,,,0.8594886050503149,0.7782193462812981,,,powerLaw,0.5417112187800648,bounds,,,,,,,9.24101948740858,boltzmann,,57.03783342592706
externalArchive|122.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.759585|bounds|nan|nan|0.981938|0.605734|nan|nan|nan|nan|nan|nan|levyFlight|0.966684|bounds|nan|nan|nan|nan|1.085236|0.670044|nan|tournament|7.0|nan,1,1,-0.1131549361615605,-0.8299882673477966,437,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,122.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.7595852560186193,bounds,,,0.9819377879920572,0.6057335540978869,,,,,,,levyFlight,0.9666837722204724,bounds,,,,,1.0852363372514893,0.6700436238395194,,tournament,7.0,
externalArchive|103.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.951833|random|nan|nan|0.700205|0.464775|nan|nan|nan|nan|nan|nan|levyFlight|1.347535|bounds|nan|nan|nan|nan|1.261361|0.684947|nan|tournament|6.0|nan,1,1,-0.113154854793023,-0.8299870488149524,438,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,103.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9518326750122214,random,,,0.7002046124081639,0.464775179433338,,,,,,,levyFlight,1.3475353785413429,bounds,,,,,1.261360820750968,0.6849465797658532,,tournament,6.0,
externalArchive|31.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|PCX|0.76743|bounds|nan|nan|nan|nan|nan|nan|0.857368|0.714633|nan|nan|levyFlight|1.248074|bounds|nan|nan|nan|nan|1.390148|0.811818|nan|random|nan|nan,1,1,-0.1131547139983259,-0.8300419719440354,439,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,31.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,PCX,0.7674302668428422,bounds,,,,,,,0.8573679297607086,0.7146329738099942,,,levyFlight,1.2480737406735871,bounds,,,,,1.390147694040366,0.8118181139185535,,random,,
externalArchive|183.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.994852|bounds|nan|nan|nan|nan|nan|nan|0.825463|0.877283|nan|nan|powerLaw|0.50023|bounds|nan|nan|nan|nan|nan|nan|6.900056|ranking|nan|nan,1,1,-0.1131544314615941,-0.8300226222654475,440,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,183.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.9948519556017452,bounds,,,,,,,0.8254628688946821,0.877283267628495,,,powerLaw,0.5002298669554942,bounds,,,,,,,6.900055963214797,ranking,,
population|nan|NA|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.706077|bounds|nan|nan|0.997275|0.616433|nan|nan|nan|nan|nan|nan|levyFlight|1.052914|bounds|nan|nan|nan|nan|1.012447|0.642535|nan|tournament|7.0|nan,1,1,-0.1131542939461028,-0.8299996914859644,441,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,population,,,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.7060769886304489,bounds,,,0.997274585343039,0.6164334805944747,,,,,,,levyFlight,1.0529141417045689,bounds,,,,,1.0124471859865147,0.6425349623910092,,tournament,7.0,
externalArchive|66.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.850469|bounds|nan|nan|nan|nan|nan|nan|0.481175|0.886871|nan|nan|levyFlight|1.526209|bounds|nan|nan|nan|nan|1.528991|0.962357|nan|random|nan|nan,1,1,-0.1131541152746455,-0.8300068215743573,442,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,66.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,PCX,0.8504689726482445,bounds,,,,,,,0.4811745662565403,0.8868711376571927,,,levyFlight,1.5262093849585088,bounds,,,,,1.528991164640625,0.962357382669679,,random,,
