config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|132.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.86549|bounds|nan|nan|nan|nan|0.367616|nan|nan|nan|nan|nan|levyFlight|0.952943|bounds|nan|nan|nan|nan|1.833346|0.940529|nan|stochasticUniversalSampling|nan|nan,1,1,0.150526963116577,-0.8514691469308359,123,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,132.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.8654901373161787,bounds,,,,,0.3676159305452176,,,,,,levyFlight,0.9529434888858994,bounds,,,,,1.833345661914989,0.9405294896901044,,stochasticUniversalSampling,,
externalArchive|103.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.997733|bounds|nan|nan|nan|nan|0.426448|nan|nan|nan|nan|nan|levyFlight|0.797141|bounds|nan|nan|nan|nan|1.08568|0.567541|nan|tournament|2.0|nan,1,1,0.150529719551943,-0.8515140884384753,124,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,103.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,laplace,0.9977334069665929,bounds,,,,,0.42644773877717,,,,,,levyFlight,0.7971411833883391,bounds,,,,,1.0856796597981615,0.567541273048175,,tournament,2.0,
externalArchive|108.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.422752|bounds|nan|nan|nan|nan|nan|nan|0.254478|0.727779|nan|nan|powerLaw|1.404681|bounds|nan|nan|nan|nan|nan|nan|7.660577|tournament|2.0|nan,1,1,0.1505306749053536,-0.8505729280976213,125,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,108.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,PCX,0.4227523467839469,bounds,,,,,,,0.254477948082981,0.7277786729877022,,,powerLaw,1.4046807127823977,bounds,,,,,,,7.660576854019387,tournament,2.0,
externalArchive|33.0|unboundedArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|wholeArithmetic|0.734286|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.271077|bounds|nan|nan|nan|nan|1.269257|0.345816|nan|stochasticUniversalSampling|nan|nan,1,1,0.150531635329719,-0.8503743847925069,126,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,33.0,unboundedArchive,latinHypercubeSampling,400,crossoverAndMutationVariation,wholeArithmetic,0.7342859179096313,round,,,,,,,,,,,levyFlight,1.271076746020463,bounds,,,,,1.2692570089509083,0.3458159424031515,,stochasticUniversalSampling,,
externalArchive|97.0|unboundedArchive|default|50|crossoverAndMutationVariation|PCX|0.577126|round|nan|nan|nan|nan|nan|nan|0.934031|0.198875|nan|nan|levyFlight|1.463993|bounds|nan|nan|nan|nan|1.649213|0.984615|nan|ranking|nan|nan,1,1,0.150547194947161,-0.8508749910383385,127,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,97.0,unboundedArchive,default,50,crossoverAndMutationVariation,PCX,0.577126009324096,round,,,,,,,0.9340309975307765,0.1988751962685568,,,levyFlight,1.4639926345705532,bounds,,,,,1.6492126017112307,0.9846147322269316,,ranking,,
externalArchive|26.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|laplace|0.926223|bounds|nan|nan|nan|nan|0.421196|nan|nan|nan|nan|nan|levyFlight|0.707955|bounds|nan|nan|nan|nan|1.247798|0.905936|nan|boltzmann|nan|50.351055,1,1,0.1505519344356268,-0.8513649591417938,128,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,26.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,laplace,0.9262227653520316,bounds,,,,,0.4211964603081317,,,,,,levyFlight,0.7079549326004821,bounds,,,,,1.2477983757095363,0.9059361955091426,,boltzmann,,50.35105535040062
externalArchive|153.0|unboundedArchive|scatterSearch|200|crossoverAndMutationVariation|BLX-alpha|0.999054|bounds|nan|0.815738|nan|nan|nan|nan|nan|nan|nan|nan|polynomial|0.957566|round|nan|389.279617|nan|nan|nan|nan|nan|random|nan|nan,1,1,0.1505583507261941,-0.8504898087151335,129,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,153.0,unboundedArchive,scatterSearch,200,crossoverAndMutationVariation,BLX-alpha,0.9990539740175192,bounds,,0.8157380957030795,,,,,,,,,polynomial,0.9575657919647462,round,,389.2796167298999,,,,,,random,,
externalArchive|35.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|BLX-alpha-beta|0.628384|random|nan|nan|0.363694|0.54231|nan|nan|nan|nan|nan|nan|powerLaw|1.473146|bounds|nan|nan|nan|nan|nan|nan|7.272138|boltzmann|nan|59.275611,1,1,0.1505612651094152,-0.8506317900251572,130,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,35.0,unboundedArchive,sobol,200,crossoverAndMutationVariation,BLX-alpha-beta,0.6283839922722618,random,,,0.3636942877213295,0.542310283735863,,,,,,,powerLaw,1.4731462369288952,bounds,,,,,,,7.272138058632074,boltzmann,,59.27561131623542
externalArchive|143.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|laplace|0.745721|bounds|nan|nan|nan|nan|0.431838|nan|nan|nan|nan|nan|levyFlight|0.914875|bounds|nan|nan|nan|nan|1.631703|0.869474|nan|stochasticUniversalSampling|nan|nan,1,1,0.1505640342917897,-0.851504146349688,131,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,143.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,laplace,0.7457207891184736,bounds,,,,,0.431838445517702,,,,,,levyFlight,0.9148754898241802,bounds,,,,,1.631702527028707,0.8694742379092747,,stochasticUniversalSampling,,
externalArchive|38.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.78611|bounds|nan|nan|nan|nan|0.495907|nan|nan|nan|nan|nan|levyFlight|1.082929|bounds|nan|nan|nan|nan|1.153723|0.668531|nan|boltzmann|nan|62.693926,1,1,0.150572443920411,-0.8515342184652488,132,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,38.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.7861102931954335,bounds,,,,,0.4959068809333131,,,,,,levyFlight,1.0829285034669724,bounds,,,,,1.1537234079089262,0.6685305672232479,,boltzmann,,62.693926038874345
externalArchive|153.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.982125|round|nan|nan|0.724211|0.843402|nan|nan|nan|nan|nan|nan|powerLaw|0.82189|bounds|nan|nan|nan|nan|nan|nan|9.115376|tournament|4.0|nan,1,1,0.1505844031098062,-0.8511603545347615,133,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,153.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9821253842305542,round,,,0.7242111440113854,0.8434018675046129,,,,,,,powerLaw,0.8218901388221976,bounds,,,,,,,9.115375812358968,tournament,4.0,
externalArchive|46.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.83294|random|nan|nan|0.862684|0.883029|nan|nan|nan|nan|nan|nan|levyFlight|1.100129|bounds|nan|nan|nan|nan|1.305557|0.932267|nan|boltzmann|nan|99.348795,1,1,0.150588402356442,-0.8513670261495124,134,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,46.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8329395456679747,random,,,0.8626838383961393,0.8830291229492608,,,,,,,levyFlight,1.1001293855596144,bounds,,,,,1.3055566816813164,0.932266982945568,,boltzmann,,99.34879469714384
externalArchive|165.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.597276|bounds|nan|0.799007|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.948571|bounds|nan|nan|nan|nan|nan|nan|9.88485|boltzmann|nan|55.85234,1,1,0.150589368560316,-0.8506704919893064,135,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,165.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,BLX-alpha,0.5972758459608288,bounds,,0.7990073117893666,,,,,,,,,powerLaw,0.9485709114541576,bounds,,,,,,,9.884849500491834,boltzmann,,55.85233978255256
externalArchive|176.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|laplace|0.68887|bounds|nan|nan|nan|nan|0.459119|nan|nan|nan|nan|nan|powerLaw|0.588042|bounds|nan|nan|nan|nan|nan|nan|5.396764|tournament|5.0|nan,1,1,0.1505905810861978,-0.851466142248326,136,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,176.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,laplace,0.6888696571146823,bounds,,,,,0.4591189784211059,,,,,,powerLaw,0.5880422276595275,bounds,,,,,,,5.396763933668667,tournament,5.0,
externalArchive|96.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.776114|bounds|nan|nan|nan|nan|0.491242|nan|nan|nan|nan|nan|levyFlight|0.58517|bounds|nan|nan|nan|nan|1.291156|0.721317|nan|stochasticUniversalSampling|nan|nan,1,1,0.1505942019614593,-0.8514964676679553,137,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,96.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.7761141020474557,bounds,,,,,0.4912415478404076,,,,,,levyFlight,0.5851702562469588,bounds,,,,,1.291156100362091,0.721316839031015,,stochasticUniversalSampling,,
externalArchive|110.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.834527|random|nan|nan|0.530003|0.873814|nan|nan|nan|nan|nan|nan|powerLaw|0.466326|bounds|nan|nan|nan|nan|nan|nan|3.105596|random|nan|nan,1,1,0.1506059970697869,-0.8510544884731833,138,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,110.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8345269073807096,random,,,0.5300027220310382,0.8738135522202908,,,,,,,powerLaw,0.4663255330962501,bounds,,,,,,,3.105596185919115,random,,
externalArchive|46.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.832932|bounds|nan|nan|0.922731|0.879417|nan|nan|nan|nan|nan|nan|levyFlight|1.115957|bounds|nan|nan|nan|nan|1.284606|0.92723|nan|boltzmann|nan|99.831567,1,1,0.1506077368936749,-0.8513967802774488,139,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,46.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8329317502738289,bounds,,,0.922731129748967,0.8794172089553728,,,,,,,levyFlight,1.115957140360169,bounds,,,,,1.2846063962966023,0.927229649603888,,boltzmann,,99.83156671378556
externalArchive|96.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.737125|bounds|nan|nan|nan|nan|0.457129|nan|nan|nan|nan|nan|levyFlight|0.78949|bounds|nan|nan|nan|nan|1.030457|0.990279|nan|boltzmann|nan|97.638224,1,1,0.1506096413576486,-0.8515474272546114,140,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,96.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,laplace,0.7371247832513356,bounds,,,,,0.4571293189154503,,,,,,levyFlight,0.7894895163435358,bounds,,,,,1.0304566186310882,0.9902787830005864,,boltzmann,,97.638223811843
externalArchive|99.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.712393|bounds|nan|nan|nan|nan|0.429475|nan|nan|nan|nan|nan|levyFlight|0.94143|bounds|nan|nan|nan|nan|1.291553|0.907941|nan|ranking|nan|nan,1,1,0.150610891980031,-0.8514982334807634,141,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,99.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.7123931446785394,bounds,,,,,0.4294750076805012,,,,,,levyFlight,0.9414301941228028,bounds,,,,,1.2915531962236222,0.9079413306826294,,ranking,,
externalArchive|110.0|unboundedArchive|default|200|crossoverAndMutationVariation|BLX-alpha|0.619388|bounds|nan|0.835854|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.781864|bounds|nan|nan|nan|nan|1.267049|0.418693|nan|ranking|nan|nan,1,1,0.1506221879505676,-0.8506672034745252,142,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,110.0,unboundedArchive,default,200,crossoverAndMutationVariation,BLX-alpha,0.6193875242091876,bounds,,0.8358544087856989,,,,,,,,,levyFlight,1.7818635693732798,bounds,,,,,1.267048591967659,0.418692763073669,,ranking,,
externalArchive|51.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha|0.57658|bounds|nan|0.988604|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.818225|round|nan|nan|nan|nan|nan|nan|7.404861|ranking|nan|nan,1,1,0.1506257881020119,-0.8511245677216582,143,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,51.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha,0.5765800016452428,bounds,,0.988603668408813,,,,,,,,,powerLaw,0.8182248386703777,round,,,,,,,7.404860712997027,ranking,,
externalArchive|71.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|laplace|0.872243|bounds|nan|nan|nan|nan|0.478734|nan|nan|nan|nan|nan|levyFlight|1.109991|bounds|nan|nan|nan|nan|1.205961|0.543273|nan|random|nan|nan,1,1,0.150634734390462,-0.8515553163100501,144,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,71.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,laplace,0.8722425080782708,bounds,,,,,0.4787340984915248,,,,,,levyFlight,1.1099911445571973,bounds,,,,,1.2059614101299612,0.5432728323051103,,random,,
externalArchive|109.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.623181|bounds|nan|nan|0.414666|0.880763|nan|nan|nan|nan|nan|nan|levyFlight|0.883462|bounds|nan|nan|nan|nan|1.262514|0.460941|nan|boltzmann|nan|33.388523,1,1,0.150647287524192,-0.8508680452297128,145,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,109.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.6231812652308792,bounds,,,0.414666203505205,0.880762911765147,,,,,,,levyFlight,0.883462047378835,bounds,,,,,1.262514411603048,0.4609409776068759,,boltzmann,,33.38852322373344
externalArchive|65.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.73706|bounds|nan|nan|0.973268|0.725237|nan|nan|nan|nan|nan|nan|powerLaw|0.925229|bounds|nan|nan|nan|nan|nan|nan|8.164684|random|nan|nan,1,1,0.1506597923088119,-0.8509816931407492,146,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,65.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7370602334916246,bounds,,,0.973267594333276,0.7252374372486137,,,,,,,powerLaw,0.9252293113400722,bounds,,,,,,,8.164684301657324,random,,
externalArchive|45.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.714191|bounds|nan|nan|nan|nan|0.465454|nan|nan|nan|nan|nan|levyFlight|1.124953|bounds|nan|nan|nan|nan|1.61891|0.958935|nan|boltzmann|nan|24.943363,1,1,0.1506628936910755,-0.8514764618610488,147,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,45.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,laplace,0.7141910077493995,bounds,,,,,0.4654538225036139,,,,,,levyFlight,1.1249528333776315,bounds,,,,,1.6189100406134902,0.9589348445649224,,boltzmann,,24.943362717850704
externalArchive|153.0|unboundedArchive|scatterSearch|200|crossoverAndMutationVariation|BLX-alpha|0.56903|bounds|nan|0.808534|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.918965|bounds|nan|nan|nan|nan|1.379052|0.905221|nan|boltzmann|nan|46.556187,1,1,0.1506676701879928,-0.8506724596119639,148,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,153.0,unboundedArchive,scatterSearch,200,crossoverAndMutationVariation,BLX-alpha,0.5690296862725486,bounds,,0.80853374683728,,,,,,,,,levyFlight,0.9189652865805896,bounds,,,,,1.3790522029880057,0.905221086367646,,boltzmann,,46.55618668255966
externalArchive|63.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|PCX|0.558629|bounds|nan|nan|nan|nan|nan|nan|0.939628|0.573073|nan|nan|levyFlight|1.464941|bounds|nan|nan|nan|nan|1.318727|0.958675|nan|ranking|nan|nan,1,1,0.1506765278156557,-0.8508828878069167,149,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,63.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,PCX,0.5586291550310474,bounds,,,,,,,0.9396280411073789,0.5730730775203134,,,levyFlight,1.464941461632171,bounds,,,,,1.3187273534444794,0.9586747571723632,,ranking,,
externalArchive|26.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|laplace|0.926223|bounds|nan|nan|nan|nan|0.420075|nan|nan|nan|nan|nan|levyFlight|0.707955|bounds|nan|nan|nan|nan|1.247526|0.889985|nan|boltzmann|nan|50.349634,1,1,0.150680573149459,-0.8514139027548769,150,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,26.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,laplace,0.9262227653520316,bounds,,,,,0.4200753833388354,,,,,,levyFlight,0.7079549326004821,bounds,,,,,1.2475257095864491,0.8899847556762518,,boltzmann,,50.34963380164996
externalArchive|173.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|laplace|0.914507|bounds|nan|nan|nan|nan|0.421401|nan|nan|nan|nan|nan|levyFlight|0.707342|bounds|nan|nan|nan|nan|1.816933|0.778671|nan|boltzmann|nan|50.220931,1,1,0.1506904167652068,-0.8514565163999304,151,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,173.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,laplace,0.9145072456661965,bounds,,,,,0.4214012053380682,,,,,,levyFlight,0.7073420189929398,bounds,,,,,1.8169334587362271,0.7786711905314335,,boltzmann,,50.2209313031122
externalArchive|156.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.598591|bounds|nan|0.798532|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.96868|round|nan|nan|nan|nan|nan|nan|5.861013|boltzmann|nan|48.176351,1,1,0.1507174216262617,-0.8506905834494635,152,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,156.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha,0.5985907523549139,bounds,,0.7985320503091613,,,,,,,,,powerLaw,0.9686795413340474,round,,,,,,,5.861013055811288,boltzmann,,48.176351252025874
externalArchive|112.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.789013|random|nan|nan|0.615653|0.889698|nan|nan|nan|nan|nan|nan|levyFlight|0.588829|bounds|nan|nan|nan|nan|1.432841|0.76518|nan|random|nan|nan,1,1,0.1507194233604172,-0.8510840144002201,153,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,112.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.7890130168790859,random,,,0.6156525190658341,0.8896981805605992,,,,,,,levyFlight,0.5888288694694865,bounds,,,,,1.4328409223572005,0.7651798830342831,,random,,
externalArchive|131.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.703301|bounds|nan|nan|nan|nan|nan|nan|0.762863|0.491664|nan|nan|powerLaw|1.55884|round|nan|nan|nan|nan|nan|nan|9.898958|boltzmann|nan|31.222448,1,1,0.1507248219869867,-0.8509896831525577,154,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,131.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,PCX,0.7033007287820633,bounds,,,,,,,0.762863348575226,0.4916644303447489,,,powerLaw,1.5588395012054768,round,,,,,,,9.8989575250141,boltzmann,,31.22244776567804
externalArchive|25.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|laplace|0.926223|bounds|nan|nan|nan|nan|0.421197|nan|nan|nan|nan|nan|levyFlight|0.703769|bounds|nan|nan|nan|nan|1.247798|0.905936|nan|boltzmann|nan|50.381551,1,1,0.1507278017341665,-0.8514977015348502,155,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,25.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,laplace,0.9262227653520316,bounds,,,,,0.4211967311749734,,,,,,levyFlight,0.7037692603210792,bounds,,,,,1.2477983757095363,0.9059361955091426,,boltzmann,,50.38155122621579
externalArchive|138.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|laplace|0.785755|bounds|nan|nan|nan|nan|0.426649|nan|nan|nan|nan|nan|levyFlight|0.914732|bounds|nan|nan|nan|nan|1.631678|0.885703|nan|stochasticUniversalSampling|nan|nan,1,1,0.1507315569007592,-0.8515133054934484,156,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,138.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,laplace,0.785754828353924,bounds,,,,,0.426648923335325,,,,,,levyFlight,0.9147317218601788,bounds,,,,,1.6316777869175627,0.8857026532992315,,stochasticUniversalSampling,,
externalArchive|177.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|PCX|0.551845|bounds|nan|nan|nan|nan|nan|nan|0.473268|0.091491|nan|nan|levyFlight|0.924237|bounds|nan|nan|nan|nan|1.395105|0.906797|nan|boltzmann|nan|53.381312,1,1,0.1507318883777678,-0.8507281358854913,157,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,177.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,PCX,0.5518452683597751,bounds,,,,,,,0.4732683167214419,0.0914914395841526,,,levyFlight,0.9242369730896484,bounds,,,,,1.395104775591946,0.9067972523197304,,boltzmann,,53.3813123226025
externalArchive|31.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.702627|bounds|nan|nan|nan|nan|0.436911|nan|nan|nan|nan|nan|levyFlight|0.817298|bounds|nan|nan|nan|nan|1.360653|0.89024|nan|ranking|nan|nan,1,1,0.1507336085995096,-0.8514571649656206,158,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,31.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,laplace,0.7026266671518677,bounds,,,,,0.4369111480892412,,,,,,levyFlight,0.817298473512959,bounds,,,,,1.3606526705393909,0.8902396229594837,,ranking,,
externalArchive|165.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha|0.897236|bounds|nan|0.959889|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.281871|round|nan|nan|nan|nan|nan|nan|7.356328|ranking|nan|nan,1,1,0.1507337222737916,-0.8511311437424773,159,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,165.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha,0.8972355372199305,bounds,,0.959889230646222,,,,,,,,,powerLaw,0.28187077226864,round,,,,,,,7.356327788721012,ranking,,
externalArchive|71.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|laplace|0.872243|bounds|nan|nan|nan|nan|0.478734|nan|nan|nan|nan|nan|levyFlight|1.091928|bounds|nan|nan|nan|nan|1.202261|0.543113|nan|random|nan|nan,1,1,0.1507403383631887,-0.8515866350941416,160,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,71.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,laplace,0.8722425080782708,bounds,,,,,0.4787340984915248,,,,,,levyFlight,1.091927699339226,bounds,,,,,1.2022608267074073,0.5431128764380492,,random,,
externalArchive|109.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.96917|bounds|nan|nan|0.937367|0.893244|nan|nan|nan|nan|nan|nan|levyFlight|0.928564|bounds|nan|nan|nan|nan|1.295021|0.420239|nan|ranking|nan|nan,1,1,0.1507414139234713,-0.850869787772772,161,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,109.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9691698169649196,bounds,,,0.9373670512298932,0.8932441166370966,,,,,,,levyFlight,0.928564311044323,bounds,,,,,1.2950209503584795,0.4202394344199898,,ranking,,
externalArchive|69.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha|0.698082|bounds|nan|0.986869|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.273826|round|nan|nan|nan|nan|nan|nan|8.727572|ranking|nan|nan,1,1,0.1507486991317657,-0.8512454389586105,162,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,69.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha,0.6980815859700255,bounds,,0.9868686427930656,,,,,,,,,powerLaw,0.2738258536436033,round,,,,,,,8.727571810307511,ranking,,
externalArchive|159.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.566081|bounds|nan|nan|0.909132|0.912359|nan|nan|nan|nan|nan|nan|levyFlight|0.590045|bounds|nan|nan|nan|nan|1.178035|0.892577|nan|boltzmann|nan|47.081994,1,1,0.1507501042041787,-0.8511419416147608,163,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,159.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.5660806200621169,bounds,,,0.90913180817854,0.9123593787646228,,,,,,,levyFlight,0.5900453489544848,bounds,,,,,1.178035459712046,0.8925768010291107,,boltzmann,,47.0819935384922
