config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|140.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|SBX|0.058111|bounds|87.267107|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.755191|bounds|nan|nan|nan|nan|nan|nan|9.042674|stochasticUniversalSampling|nan|nan,1,1,0.1762986912601337,-0.5856160875798808,352,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,140.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,SBX,0.0581111703492361,bounds,87.26710722274653,,,,,,,,,,powerLaw,1.7551909886362105,bounds,,,,,,,9.04267434981452,stochasticUniversalSampling,,
externalArchive|156.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.15626|bounds|nan|nan|0.531358|0.475955|nan|nan|nan|nan|nan|nan|powerLaw|1.966172|bounds|nan|nan|nan|nan|nan|nan|9.44889|random|nan|nan,1,1,0.176300882934271,-0.5857987116487506,353,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,156.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.1562602630859554,bounds,,,0.5313579773227789,0.4759552703354665,,,,,,,powerLaw,1.9661719887027096,bounds,,,,,,,9.448889531064498,random,,
externalArchive|171.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.114015|round|nan|nan|0.481234|0.898879|nan|nan|nan|nan|nan|nan|powerLaw|1.742561|round|nan|nan|nan|nan|nan|nan|9.318053|tournament|2.0|nan,1,1,0.1763623414483098,-0.5857595218687249,354,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,171.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.114015115817748,round,,,0.4812335147327246,0.8988788792525517,,,,,,,powerLaw,1.742560665948012,round,,,,,,,9.318052665981291,tournament,2.0,
externalArchive|55.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.778082|random|nan|nan|0.109516|0.525662|nan|nan|nan|nan|nan|nan|powerLaw|1.755398|round|nan|nan|nan|nan|nan|nan|9.179953|stochasticUniversalSampling|nan|nan,1,1,0.1763936088151919,-0.5857493305302405,355,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,55.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.7780824476124726,random,,,0.1095159679240557,0.5256618837399218,,,,,,,powerLaw,1.7553984133580145,round,,,,,,,9.179953480554335,stochasticUniversalSampling,,
externalArchive|31.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.379238|random|nan|nan|0.151818|0.78331|nan|nan|nan|nan|nan|nan|powerLaw|1.868978|round|nan|nan|nan|nan|nan|nan|9.892406|ranking|nan|nan,1,1,0.1763963606831642,-0.5857778014083527,356,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,31.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.3792375168332256,random,,,0.1518176523127579,0.7833097687848399,,,,,,,powerLaw,1.868977643784468,round,,,,,,,9.892406037597963,ranking,,
externalArchive|50.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.419078|bounds|nan|0.951869|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.934573|round|nan|nan|nan|nan|nan|nan|9.38783|ranking|nan|nan,1,1,0.1764058843640648,-0.5857216758305467,357,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,50.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.4190775616454505,bounds,,0.951869016393718,,,,,,,,,powerLaw,1.9345734067436156,round,,,,,,,9.387830199742252,ranking,,
externalArchive|169.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.108134|round|nan|nan|0.766872|0.634621|nan|nan|nan|nan|nan|nan|powerLaw|1.742584|round|nan|nan|nan|nan|nan|nan|9.20059|tournament|4.0|nan,1,1,0.1764070255394528,-0.5857840313876823,358,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,169.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.1081335640155173,round,,,0.766871645045489,0.6346209724197087,,,,,,,powerLaw,1.7425837732336713,round,,,,,,,9.20058968374403,tournament,4.0,
externalArchive|50.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha|0.419078|bounds|nan|0.954277|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.884126|round|nan|nan|nan|nan|nan|nan|9.387933|ranking|nan|nan,1,1,0.1764446899154915,-0.5858307316863657,359,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,50.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha,0.4190775616454505,bounds,,0.9542771569843264,,,,,,,,,powerLaw,1.8841263850090195,round,,,,,,,9.387933214185642,ranking,,
externalArchive|11.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha|0.677024|bounds|nan|0.931992|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.986771|round|nan|nan|nan|nan|nan|nan|9.417466|boltzmann|nan|4.576275,1,1,0.1764447414277862,-0.5859301662995645,360,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,11.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,BLX-alpha,0.6770235050042261,bounds,,0.9319915755378324,,,,,,,,,powerLaw,1.9867710803386889,round,,,,,,,9.417466487031406,boltzmann,,4.576275268837164
externalArchive|94.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.223717|round|nan|nan|0.766363|0.888975|nan|nan|nan|nan|nan|nan|powerLaw|1.742596|round|nan|nan|nan|nan|nan|nan|9.190871|random|nan|nan,1,1,0.1764498780359666,-0.5857850200680446,361,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,94.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.2237166813393291,round,,,0.7663630437938397,0.888974966500611,,,,,,,powerLaw,1.7425957940908026,round,,,,,,,9.19087115959108,random,,
externalArchive|31.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.132014|round|nan|nan|0.464326|0.804863|nan|nan|nan|nan|nan|nan|powerLaw|1.357737|round|nan|nan|nan|nan|nan|nan|6.96168|ranking|nan|nan,1,1,0.1764661302543125,-0.5856744668722343,362,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,31.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.132014250580488,round,,,0.4643255244142876,0.8048627006529437,,,,,,,powerLaw,1.3577367722968623,round,,,,,,,6.961680489137252,ranking,,
externalArchive|77.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.146632|bounds|nan|0.862816|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.802464|round|nan|nan|nan|nan|nan|nan|8.676691|random|nan|nan,1,1,0.1764752210409216,-0.5857788428859019,363,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,77.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.1466316674085313,bounds,,0.8628159003998336,,,,,,,,,powerLaw,1.8024640120671545,round,,,,,,,8.676691252768235,random,,
externalArchive|144.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|SBX|0.071458|bounds|121.700313|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.766574|round|nan|nan|nan|nan|nan|nan|9.203169|stochasticUniversalSampling|nan|nan,1,1,0.1764878043605208,-0.5856421410465843,364,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,144.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,SBX,0.0714575658354119,bounds,121.70031280218534,,,,,,,,,,powerLaw,1.766573912146875,round,,,,,,,9.203168883125851,stochasticUniversalSampling,,
externalArchive|103.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha|0.146618|bounds|nan|0.903382|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.800622|round|nan|nan|nan|nan|nan|nan|8.735904|boltzmann|nan|81.156151,1,1,0.1765004263895259,-0.5858089248350665,365,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,103.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha,0.1466183954058736,bounds,,0.9033822563822852,,,,,,,,,powerLaw,1.8006222210346263,round,,,,,,,8.735903734842164,boltzmann,,81.15615138159121
externalArchive|175.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.029274|round|nan|nan|0.376309|0.883013|nan|nan|nan|nan|nan|nan|powerLaw|1.919107|bounds|nan|nan|nan|nan|nan|nan|9.507806|ranking|nan|nan,1,1,0.176520348847091,-0.5858373560509158,366,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,175.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.0292739844895697,round,,,0.3763087110614624,0.8830133293398976,,,,,,,powerLaw,1.9191067917470723,bounds,,,,,,,9.507805925260762,ranking,,
externalArchive|163.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.154424|bounds|nan|nan|0.795582|0.644048|nan|nan|nan|nan|nan|nan|powerLaw|1.523956|round|nan|nan|nan|nan|nan|nan|9.830008|tournament|4.0|nan,1,1,0.1765281420278276,-0.5858735854848228,367,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,163.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.154423691886236,bounds,,,0.7955823516613242,0.6440478147759534,,,,,,,powerLaw,1.5239560085513186,round,,,,,,,9.830007989764248,tournament,4.0,
externalArchive|50.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.419078|bounds|nan|0.951869|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.885093|round|nan|nan|nan|nan|nan|nan|9.38783|ranking|nan|nan,1,1,0.1765526567665424,-0.585901263259509,368,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,50.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.4190775616454505,bounds,,0.951869016393718,,,,,,,,,powerLaw,1.8850929516885664,round,,,,,,,9.387830199742252,ranking,,
externalArchive|169.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.195295|random|nan|nan|0.989626|0.937205|nan|nan|nan|nan|nan|nan|powerLaw|1.983449|round|nan|nan|nan|nan|nan|nan|9.566099|ranking|nan|nan,1,1,0.1765553690424193,-0.5858863266381285,369,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,169.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.1952948623587291,random,,,0.989625711326198,0.9372053657721012,,,,,,,powerLaw,1.98344872602259,round,,,,,,,9.566098628255318,ranking,,
externalArchive|15.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.294767|bounds|nan|0.711627|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.307527|round|nan|nan|nan|nan|nan|nan|6.690013|boltzmann|nan|49.958096,1,1,0.1765564618354778,-0.5856209253009945,370,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,15.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.2947667703409375,bounds,,0.7116273761492687,,,,,,,,,powerLaw,1.30752706006478,round,,,,,,,6.690012917738294,boltzmann,,49.95809622069126
externalArchive|52.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.084973|random|nan|nan|0.816857|0.903498|nan|nan|nan|nan|nan|nan|powerLaw|1.336171|round|nan|nan|nan|nan|nan|nan|8.8734|boltzmann|nan|84.45624,1,1,0.1765627564615501,-0.5856450030636958,371,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,52.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.0849726592606456,random,,,0.816857367801617,0.903498223196236,,,,,,,powerLaw,1.3361707633020845,round,,,,,,,8.8734004470482,boltzmann,,84.45623984165265
externalArchive|20.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.265109|bounds|nan|nan|0.568611|0.747512|nan|nan|nan|nan|nan|nan|powerLaw|1.970914|round|nan|nan|nan|nan|nan|nan|7.000264|stochasticUniversalSampling|nan|nan,1,1,0.1765767301967175,-0.5857216105228193,372,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,20.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.265109177374471,bounds,,,0.5686113230694518,0.7475121861473665,,,,,,,powerLaw,1.97091369009662,round,,,,,,,7.00026375727816,stochasticUniversalSampling,,
externalArchive|15.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.30549|bounds|nan|nan|0.471174|0.790534|nan|nan|nan|nan|nan|nan|powerLaw|1.370121|round|nan|nan|nan|nan|nan|nan|7.263913|boltzmann|nan|22.10343,1,1,0.1765831300396587,-0.5856278466314528,373,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,15.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.3054898455574988,bounds,,,0.4711739116444211,0.7905338774085591,,,,,,,powerLaw,1.370121051009097,round,,,,,,,7.263912723660218,boltzmann,,22.103429555286656
externalArchive|175.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.053417|bounds|nan|nan|0.479859|0.563055|nan|nan|nan|nan|nan|nan|powerLaw|1.700149|bounds|nan|nan|nan|nan|nan|nan|7.710514|boltzmann|nan|68.261222,1,1,0.1765944346553846,-0.5857065293230939,374,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,175.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.0534165019122353,bounds,,,0.4798585542377686,0.5630550815503087,,,,,,,powerLaw,1.700148631093774,bounds,,,,,,,7.710514250916416,boltzmann,,68.26122167728265
externalArchive|86.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|SBX|0.07802|round|300.464153|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.514815|round|nan|nan|nan|nan|nan|nan|8.967893|stochasticUniversalSampling|nan|nan,1,1,0.1765984453928168,-0.5856946537759325,375,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,86.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,SBX,0.0780197077593895,round,300.4641528339379,,,,,,,,,,powerLaw,1.5148153711004029,round,,,,,,,8.967892994725318,stochasticUniversalSampling,,
externalArchive|179.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|fuzzyRecombination|0.05091|bounds|nan|nan|nan|nan|nan|0.718525|nan|nan|nan|nan|powerLaw|1.911332|round|nan|nan|nan|nan|nan|nan|8.032617|boltzmann|nan|16.30056,1,1,0.1766005564171044,-0.5857437983231149,376,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,179.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,fuzzyRecombination,0.0509096102460347,bounds,,,,,,0.7185246605576253,,,,,powerLaw,1.9113315064965344,round,,,,,,,8.032617202588249,boltzmann,,16.300560269286976
externalArchive|11.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.772253|round|nan|nan|0.835524|0.911032|nan|nan|nan|nan|nan|nan|powerLaw|1.980514|bounds|nan|nan|nan|nan|nan|nan|8.711841|boltzmann|nan|4.836271,1,1,0.1766022162374377,-0.5859575425903608,377,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,11.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7722531311201778,round,,,0.835523910845741,0.91103226044076,,,,,,,powerLaw,1.9805138245230292,bounds,,,,,,,8.711840872884551,boltzmann,,4.836271097756779
externalArchive|29.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.295544|bounds|nan|nan|0.621011|0.747083|nan|nan|nan|nan|nan|nan|powerLaw|1.968953|round|nan|nan|nan|nan|nan|nan|7.18017|stochasticUniversalSampling|nan|nan,1,1,0.1766031519208762,-0.5857478423093424,378,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,29.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha-beta,0.2955438911347219,bounds,,,0.6210108029042164,0.7470831365473553,,,,,,,powerLaw,1.968952560000035,round,,,,,,,7.180170351364959,stochasticUniversalSampling,,
externalArchive|29.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha-beta|0.379751|round|nan|nan|0.150448|0.901131|nan|nan|nan|nan|nan|nan|powerLaw|1.947101|round|nan|nan|nan|nan|nan|nan|9.170311|tournament|2.0|nan,1,1,0.1766104758740613,-0.5857382644503545,379,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,29.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha-beta,0.3797507832998948,round,,,0.1504479888855228,0.901131462631894,,,,,,,powerLaw,1.9471005886486044,round,,,,,,,9.17031086269661,tournament,2.0,
externalArchive|40.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|BLX-alpha-beta|0.149209|round|nan|nan|0.650499|0.890283|nan|nan|nan|nan|nan|nan|powerLaw|1.851986|round|nan|nan|nan|nan|nan|nan|9.156517|boltzmann|nan|92.829516,1,1,0.17664522454141,-0.5857187334271121,380,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,40.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,BLX-alpha-beta,0.1492087599538636,round,,,0.6504994154282684,0.8902828263704441,,,,,,,powerLaw,1.8519860868909368,round,,,,,,,9.156516867682,boltzmann,,92.82951599294448
externalArchive|31.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.05649|random|nan|nan|0.952008|0.901414|nan|nan|nan|nan|nan|nan|powerLaw|1.86197|round|nan|nan|nan|nan|nan|nan|7.400338|ranking|nan|nan,1,1,0.1766584654818642,-0.5857693373569076,381,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,31.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.0564895505353704,random,,,0.9520075694248912,0.9014143629554509,,,,,,,powerLaw,1.8619704367340724,round,,,,,,,7.400338282210561,ranking,,
externalArchive|104.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha|0.144387|bounds|nan|0.923024|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.803183|round|nan|nan|nan|nan|nan|nan|8.744097|random|nan|nan,1,1,0.1766658080440746,-0.5858198708312076,382,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,104.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha,0.1443869712694264,bounds,,0.9230243238890103,,,,,,,,,powerLaw,1.8031825814326488,round,,,,,,,8.744097036989434,random,,
externalArchive|29.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.296611|bounds|nan|nan|0.62151|0.747488|nan|nan|nan|nan|nan|nan|powerLaw|1.968953|round|nan|nan|nan|nan|nan|nan|7.18559|stochasticUniversalSampling|nan|nan,1,1,0.176670410587587,-0.5858395760324828,383,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,29.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha-beta,0.2966113844371073,bounds,,,0.6215101208251708,0.7474883824556773,,,,,,,powerLaw,1.968952560000035,round,,,,,,,7.185590120350064,stochasticUniversalSampling,,
externalArchive|22.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha|0.144498|bounds|nan|0.9993|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.801881|round|nan|nan|nan|nan|nan|nan|8.743912|random|nan|nan,1,1,0.1766736230628312,-0.5858395520130109,384,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,22.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha,0.1444976115278225,bounds,,0.9993000082547964,,,,,,,,,powerLaw,1.80188144395997,round,,,,,,,8.743911797647874,random,,
externalArchive|170.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.257716|bounds|nan|0.83011|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.377057|round|nan|nan|nan|nan|nan|nan|8.258512|tournament|8.0|nan,1,1,0.1766787660275352,-0.585782705912876,385,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,170.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.2577157949652259,bounds,,0.8301095126206849,,,,,,,,,powerLaw,1.377057110572909,round,,,,,,,8.258511793737258,tournament,8.0,
externalArchive|14.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha|0.318784|bounds|nan|0.71753|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.29544|round|nan|nan|nan|nan|nan|nan|6.663626|stochasticUniversalSampling|nan|nan,1,1,0.1766853002681536,-0.5856731479858096,386,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,14.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha,0.3187840959578125,bounds,,0.717529646550235,,,,,,,,,powerLaw,1.2954398585732918,round,,,,,,,6.6636256568851335,stochasticUniversalSampling,,
externalArchive|23.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.164333|bounds|nan|nan|0.902109|0.466704|nan|nan|nan|nan|nan|nan|powerLaw|1.714072|round|nan|nan|nan|nan|nan|nan|8.214292|random|nan|nan,1,1,0.1766927602365934,-0.5857321784990481,387,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,23.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.1643329837532829,bounds,,,0.9021087932219436,0.4667043731309882,,,,,,,powerLaw,1.7140722397196633,round,,,,,,,8.214291797792642,random,,
externalArchive|29.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.379623|bounds|nan|nan|0.543974|0.967865|nan|nan|nan|nan|nan|nan|powerLaw|1.934294|round|nan|nan|nan|nan|nan|nan|9.677756|random|nan|nan,1,1,0.1767127650505919,-0.5857787688837616,388,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,29.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.3796225657470002,bounds,,,0.543973756626641,0.9678645341443288,,,,,,,powerLaw,1.9342935698782409,round,,,,,,,9.677756413503928,random,,
externalArchive|36.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|BLX-alpha-beta|0.125866|round|nan|nan|0.642644|0.715866|nan|nan|nan|nan|nan|nan|powerLaw|1.84952|round|nan|nan|nan|nan|nan|nan|9.155009|boltzmann|nan|93.158049,1,1,0.1767284184522208,-0.5858014813019915,389,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,36.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,BLX-alpha-beta,0.1258657230808423,round,,,0.6426438916819998,0.7158656113809281,,,,,,,powerLaw,1.8495199788167829,round,,,,,,,9.155008869484496,boltzmann,,93.15804904627888
externalArchive|157.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.099178|random|nan|nan|0.52291|0.850449|nan|nan|nan|nan|nan|nan|powerLaw|1.938185|round|nan|nan|nan|nan|nan|nan|9.485678|tournament|3.0|nan,1,1,0.1767334273554747,-0.5858403669247155,390,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,157.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.0991781141342599,random,,,0.5229095628931634,0.8504485628808011,,,,,,,powerLaw,1.9381846651536732,round,,,,,,,9.485678281373678,tournament,3.0,
externalArchive|145.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|SBX|0.079265|bounds|75.304163|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.756164|round|nan|nan|nan|nan|nan|nan|9.203169|stochasticUniversalSampling|nan|nan,1,1,0.1767558269234518,-0.5856961211267636,391,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,145.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,SBX,0.0792645390455324,bounds,75.30416274501134,,,,,,,,,,powerLaw,1.7561644000246723,round,,,,,,,9.203168883125851,stochasticUniversalSampling,,
externalArchive|57.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|UNDC|0.555882|random|nan|nan|nan|nan|nan|nan|nan|nan|0.305219|0.177744|powerLaw|1.842392|round|nan|nan|nan|nan|nan|nan|9.177453|stochasticUniversalSampling|nan|nan,1,1,0.1767666939439686,-0.5857594679717341,392,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,57.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,UNDC,0.5558816660696839,random,,,,,,,,,0.305219172211509,0.1777438791267091,powerLaw,1.842391974306043,round,,,,,,,9.17745282679898,stochasticUniversalSampling,,
