config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|34.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.824401|round|nan|nan|0.463919|0.400133|nan|nan|nan|nan|nan|nan|powerLaw|1.344449|round|nan|nan|nan|nan|nan|nan|9.916605|tournament|3.0|nan,1,1,-0.1132437660386582,-0.829903109580024,322,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,34.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8244005696125133,round,,,0.4639187132620153,0.4001330833518313,,,,,,,powerLaw,1.3444494400932097,round,,,,,,,9.916605361981036,tournament,3.0,
externalArchive|83.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha|0.832912|bounds|nan|0.954521|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.985626|round|nan|nan|nan|nan|nan|nan|8.57186|tournament|7.0|nan,1,1,-0.1132432264251723,-0.829900868297886,323,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,83.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha,0.832912279388233,bounds,,0.954521207722306,,,,,,,,,powerLaw,0.9856259150415294,round,,,,,,,8.571859992924471,tournament,7.0,
externalArchive|29.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.855852|bounds|nan|nan|nan|nan|nan|nan|0.833075|0.781682|nan|nan|powerLaw|1.07812|round|nan|nan|nan|nan|nan|nan|9.276307|boltzmann|nan|53.78605,1,1,-0.1132424363652068,-0.8299119657248726,324,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,29.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,PCX,0.8558515137460795,bounds,,,,,,,0.8330745225095623,0.7816820116611745,,,powerLaw,1.0781199724028812,round,,,,,,,9.276307194912311,boltzmann,,53.78604976355375
externalArchive|117.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.91731|round|nan|nan|0.922478|0.417311|nan|nan|nan|nan|nan|nan|powerLaw|0.662949|round|nan|nan|nan|nan|nan|nan|9.65135|tournament|7.0|nan,1,1,-0.1132411622524757,-0.8299743389671378,325,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,117.0,crowdingDistanceArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9173098905553292,round,,,0.9224777744904484,0.4173114787437749,,,,,,,powerLaw,0.662949074701645,round,,,,,,,9.651350242454477,tournament,7.0,
externalArchive|96.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha|0.810302|bounds|nan|0.653416|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.500869|bounds|nan|nan|nan|nan|1.039663|0.930563|nan|tournament|3.0|nan,1,1,-0.1132403655252072,-0.8299432651205682,326,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,96.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha,0.810302065998347,bounds,,0.6534162047674109,,,,,,,,,levyFlight,1.5008691688229283,bounds,,,,,1.0396632694603265,0.930562580856455,,tournament,3.0,
externalArchive|29.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.959882|random|nan|nan|0.229733|0.362607|nan|nan|nan|nan|nan|nan|powerLaw|1.11365|bounds|nan|nan|nan|nan|nan|nan|7.683832|stochasticUniversalSampling|nan|nan,1,1,-0.1132387210478475,-0.829973103404444,327,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,29.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9598819412781976,random,,,0.2297333494756103,0.3626070762948251,,,,,,,powerLaw,1.1136496122170785,bounds,,,,,,,7.68383177853653,stochasticUniversalSampling,,
externalArchive|61.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.964171|bounds|nan|nan|0.862128|0.25782|nan|nan|nan|nan|nan|nan|powerLaw|1.059974|round|nan|nan|nan|nan|nan|nan|9.511175|tournament|9.0|nan,1,1,-0.1132378805030009,-0.8299191856851994,328,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,61.0,crowdingDistanceArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9641714005545272,bounds,,,0.8621283809626348,0.2578200146172718,,,,,,,powerLaw,1.0599741438333603,round,,,,,,,9.511174634486254,tournament,9.0,
externalArchive|194.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.825675|bounds|nan|nan|nan|nan|nan|nan|0.921582|0.974828|nan|nan|powerLaw|1.238195|bounds|nan|nan|nan|nan|nan|nan|8.855985|tournament|4.0|nan,1,1,-0.1132376153165729,-0.8299370573656706,329,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,194.0,crowdingDistanceArchive,cauchy,20,crossoverAndMutationVariation,PCX,0.8256753392913303,bounds,,,,,,,0.9215815953633087,0.9748283963679304,,,powerLaw,1.2381951323131064,bounds,,,,,,,8.85598523495831,tournament,4.0,
externalArchive|41.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.815633|random|nan|nan|0.883942|0.710053|nan|nan|nan|nan|nan|nan|powerLaw|0.730914|bounds|nan|nan|nan|nan|nan|nan|6.687077|stochasticUniversalSampling|nan|nan,1,1,-0.1132368422834927,-0.8299121652261446,330,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,41.0,crowdingDistanceArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha-beta,0.815633401398882,random,,,0.8839424914105448,0.710052707219685,,,,,,,powerLaw,0.7309136522714587,bounds,,,,,,,6.687076511240974,stochasticUniversalSampling,,
externalArchive|22.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.971268|random|nan|nan|0.912283|0.548879|nan|nan|nan|nan|nan|nan|levyFlight|1.751401|bounds|nan|nan|nan|nan|1.2443|0.937604|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1132365403573373,-0.8299653093631134,331,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,22.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9712683407093172,random,,,0.9122825572033412,0.548878685686599,,,,,,,levyFlight,1.7514007618248302,bounds,,,,,1.2442995475726586,0.9376035459282156,,stochasticUniversalSampling,,
population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|laplace|0.578388|bounds|nan|nan|nan|nan|0.385985|nan|nan|nan|nan|nan|levyFlight|1.69133|bounds|nan|nan|nan|nan|1.132589|0.574253|nan|tournament|9.0|nan,1,1,-0.1132364145473526,-0.8299031916988443,332,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,1,crossoverAndMutationVariation,laplace,0.5783876346957172,bounds,,,,,0.3859850862499977,,,,,,levyFlight,1.6913302365310952,bounds,,,,,1.1325887416772484,0.5742530736136574,,tournament,9.0,
population|nan|NA|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.759477|bounds|nan|nan|0.98907|0.433381|nan|nan|nan|nan|nan|nan|levyFlight|1.153189|bounds|nan|nan|nan|nan|1.188981|0.949984|nan|tournament|6.0|nan,1,1,-0.113236112242125,-0.8299674002417848,333,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,population,,,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha-beta,0.7594774039100027,bounds,,,0.9890701240983262,0.4333811994007416,,,,,,,levyFlight,1.1531892749142232,bounds,,,,,1.1889805589316562,0.9499843930748668,,tournament,6.0,
externalArchive|24.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.765727|bounds|nan|nan|nan|nan|nan|nan|0.843495|0.854928|nan|nan|levyFlight|1.179406|round|nan|nan|nan|nan|1.147347|0.751171|nan|random|nan|nan,1,1,-0.1132355409239691,-0.8299617902137694,334,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,24.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,PCX,0.7657272740889733,bounds,,,,,,,0.8434952656195978,0.8549278944112966,,,levyFlight,1.179405613741409,round,,,,,1.1473466647699702,0.7511710671032764,,random,,
externalArchive|62.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.855837|bounds|nan|nan|nan|nan|nan|nan|0.761835|0.799131|nan|nan|powerLaw|0.897067|round|nan|nan|nan|nan|nan|nan|9.279077|tournament|9.0|nan,1,1,-0.1132328798274581,-0.8299652103266245,335,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,62.0,crowdingDistanceArchive,oppositionBased,10,crossoverAndMutationVariation,PCX,0.8558374697621178,bounds,,,,,,,0.7618347471626365,0.7991313245927103,,,powerLaw,0.8970673062734142,round,,,,,,,9.279076942427691,tournament,9.0,
externalArchive|71.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.827005|bounds|nan|nan|nan|nan|nan|nan|0.910403|0.217682|nan|nan|powerLaw|0.749945|bounds|nan|nan|nan|nan|nan|nan|8.72458|tournament|3.0|nan,1,1,-0.1132325679095042,-0.8299388213152851,336,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,71.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.8270045433358062,bounds,,,,,,,0.910402788289201,0.2176815333305756,,,powerLaw,0.749945236346063,bounds,,,,,,,8.724579569573137,tournament,3.0,
externalArchive|106.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.902573|bounds|nan|nan|nan|nan|nan|nan|0.950643|0.779777|nan|nan|powerLaw|0.697391|bounds|nan|nan|nan|nan|nan|nan|9.456628|tournament|8.0|nan,1,1,-0.1132315908325728,-0.8299870608473542,337,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,106.0,crowdingDistanceArchive,oppositionBased,10,crossoverAndMutationVariation,PCX,0.9025729623797768,bounds,,,,,,,0.9506427880113096,0.7797766659876694,,,powerLaw,0.6973907341708583,bounds,,,,,,,9.456628131210522,tournament,8.0,
externalArchive|176.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.949414|random|nan|nan|0.920755|0.477074|nan|nan|nan|nan|nan|nan|powerLaw|0.81281|bounds|nan|nan|nan|nan|nan|nan|5.68018|boltzmann|nan|9.056569,1,1,-0.1132308227011113,-0.8299305535350846,338,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,176.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9494141380623924,random,,,0.92075460572142,0.4770742834556239,,,,,,,powerLaw,0.8128099300026234,bounds,,,,,,,5.680180131301751,boltzmann,,9.056568933688594
externalArchive|20.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|PCX|0.871585|bounds|nan|nan|nan|nan|nan|nan|0.516346|0.656264|nan|nan|powerLaw|1.027778|bounds|nan|nan|nan|nan|nan|nan|9.411903|boltzmann|nan|81.996284,1,1,-0.1132282204425411,-0.8300362112868279,339,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,20.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,PCX,0.8715854475432024,bounds,,,,,,,0.5163462965015082,0.6562642568987456,,,powerLaw,1.027778439549885,bounds,,,,,,,9.411902840737437,boltzmann,,81.99628389791393
externalArchive|128.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.994776|random|nan|nan|0.342588|0.367119|nan|nan|nan|nan|nan|nan|powerLaw|1.056401|bounds|nan|nan|nan|nan|nan|nan|7.728758|tournament|8.0|nan,1,1,-0.1132278880012001,-0.829975479037326,340,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,128.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9947763192603344,random,,,0.34258755174455,0.3671189204921203,,,,,,,powerLaw,1.0564014145071705,bounds,,,,,,,7.7287577072405105,tournament,8.0,
externalArchive|35.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.794109|bounds|nan|nan|nan|nan|nan|nan|0.946855|0.995295|nan|nan|levyFlight|0.827527|bounds|nan|nan|nan|nan|1.082083|0.895956|nan|random|nan|nan,1,1,-0.113227643718133,-0.8300400763694046,341,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,35.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,PCX,0.794108985690881,bounds,,,,,,,0.9468550661086588,0.9952947271077202,,,levyFlight,0.8275265982928461,bounds,,,,,1.0820826005527406,0.8959564201268603,,random,,
externalArchive|122.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.73906|random|nan|nan|0.853282|0.726542|nan|nan|nan|nan|nan|nan|levyFlight|1.696004|bounds|nan|nan|nan|nan|1.028166|0.748599|nan|boltzmann|nan|52.178894,1,1,-0.1132275470757522,-0.8299207527563466,342,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,122.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.7390601887447067,random,,,0.8532819687954024,0.726541567209309,,,,,,,levyFlight,1.696003930065018,bounds,,,,,1.028165514169299,0.7485985299459654,,boltzmann,,52.17889446502939
population|nan|NA|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.957821|random|nan|nan|0.900853|0.637139|nan|nan|nan|nan|nan|nan|levyFlight|1.318008|bounds|nan|nan|nan|nan|1.100576|0.460785|nan|tournament|8.0|nan,1,1,-0.1132274397565451,-0.8299706298210451,343,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,population,,,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9578208911107656,random,,,0.900853275954692,0.6371388489475127,,,,,,,levyFlight,1.3180078660428585,bounds,,,,,1.1005758553437848,0.4607848185059223,,tournament,8.0,
externalArchive|156.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.907092|random|nan|nan|0.955234|0.699868|nan|nan|nan|nan|nan|nan|levyFlight|0.426422|bounds|nan|nan|nan|nan|1.221543|0.990059|nan|boltzmann|nan|8.931546,1,1,-0.1132271811925149,-0.8299873804170351,344,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,156.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.907091923106042,random,,,0.955233911595914,0.6998681412863398,,,,,,,levyFlight,0.4264216346584887,bounds,,,,,1.221543192709926,0.9900586009627794,,boltzmann,,8.931545983178877
externalArchive|63.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.97775|round|nan|nan|0.921164|0.449867|nan|nan|nan|nan|nan|nan|levyFlight|0.496896|bounds|nan|nan|nan|nan|1.023808|0.986575|nan|tournament|7.0|nan,1,1,-0.1132250244600985,-0.8299556578527371,345,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,63.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9777501047931966,round,,,0.9211642872989778,0.4498668188398682,,,,,,,levyFlight,0.4968963730505913,bounds,,,,,1.0238078445411136,0.9865749427657148,,tournament,7.0,
externalArchive|43.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.921722|random|nan|nan|0.557283|0.395271|nan|nan|nan|nan|nan|nan|powerLaw|1.198374|bounds|nan|nan|nan|nan|nan|nan|9.82256|tournament|3.0|nan,1,1,-0.1132244853322862,-0.8299189736977822,346,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,43.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9217221884250872,random,,,0.5572832911848816,0.395270959406639,,,,,,,powerLaw,1.1983741225425526,bounds,,,,,,,9.822559891666842,tournament,3.0,
externalArchive|117.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.91731|bounds|nan|nan|0.879799|0.416938|nan|nan|nan|nan|nan|nan|powerLaw|0.661471|round|nan|nan|nan|nan|nan|nan|9.750287|tournament|7.0|nan,1,1,-0.1132203685323512,-0.8299754468559334,347,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,117.0,crowdingDistanceArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9173098905553292,bounds,,,0.8797994156446629,0.4169377714603026,,,,,,,powerLaw,0.6614705435199482,round,,,,,,,9.75028731610459,tournament,7.0,
externalArchive|42.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.816665|random|nan|nan|0.890131|0.712093|nan|nan|nan|nan|nan|nan|powerLaw|1.526034|bounds|nan|nan|nan|nan|nan|nan|6.651303|boltzmann|nan|28.916504,1,1,-0.1132195558387011,-0.8299287339816493,348,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,42.0,crowdingDistanceArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8166653619625659,random,,,0.8901311671478745,0.7120932211328712,,,,,,,powerLaw,1.5260344654590623,bounds,,,,,,,6.651302952444213,boltzmann,,28.916504173627228
externalArchive|29.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.961984|random|nan|nan|0.216454|0.362607|nan|nan|nan|nan|nan|nan|powerLaw|1.11365|bounds|nan|nan|nan|nan|nan|nan|7.683832|stochasticUniversalSampling|nan|nan,1,1,-0.1132167415093114,-0.8300071280706066,349,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,29.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9619840809634524,random,,,0.2164538464800109,0.3626070762948251,,,,,,,powerLaw,1.1136496122170785,bounds,,,,,,,7.68383177853653,stochasticUniversalSampling,,
externalArchive|153.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|PCX|0.968726|bounds|nan|nan|nan|nan|nan|nan|0.716816|0.74753|nan|nan|powerLaw|0.826641|bounds|nan|nan|nan|nan|nan|nan|9.901756|tournament|9.0|nan,1,1,-0.1132161171282294,-0.8300021540010413,350,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,153.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,PCX,0.9687260601786438,bounds,,,,,,,0.716815777277871,0.7475303204924735,,,powerLaw,0.8266406876161972,bounds,,,,,,,9.901756079975987,tournament,9.0,
population|nan|NA|sobol|1|crossoverAndMutationVariation|PCX|0.818286|bounds|nan|nan|nan|nan|nan|nan|0.840178|0.894542|nan|nan|levyFlight|1.516779|bounds|nan|nan|nan|nan|1.040118|0.992749|nan|boltzmann|nan|59.875896,1,1,-0.1132145604646176,-0.829996659478535,351,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,population,,,sobol,1,crossoverAndMutationVariation,PCX,0.8182855945400221,bounds,,,,,,,0.8401779337541426,0.8945423748304615,,,levyFlight,1.516779317199472,bounds,,,,,1.0401181210282109,0.9927487474557056,,boltzmann,,59.87589573919739
externalArchive|19.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.944392|bounds|nan|nan|nan|nan|nan|nan|0.747788|0.66721|nan|nan|powerLaw|1.503928|bounds|nan|nan|nan|nan|nan|nan|9.255674|random|nan|nan,1,1,-0.1132118220655636,-0.829982010720277,352,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,19.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,PCX,0.9443916522270582,bounds,,,,,,,0.7477875269523123,0.6672099012138896,,,powerLaw,1.5039278354684793,bounds,,,,,,,9.25567418192973,random,,
externalArchive|34.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.816669|random|nan|nan|0.859255|0.712093|nan|nan|nan|nan|nan|nan|levyFlight|1.415606|bounds|nan|nan|nan|nan|1.11933|0.851748|nan|boltzmann|nan|28.271249,1,1,-0.1132100528785735,-0.8299366686296427,353,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,34.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8166691460217883,random,,,0.8592545540048167,0.7120932211328712,,,,,,,levyFlight,1.4156058162756582,bounds,,,,,1.119330392574756,0.8517480796855738,,boltzmann,,28.27124937370005
externalArchive|194.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.824817|bounds|nan|nan|nan|nan|nan|nan|0.858128|0.974828|nan|nan|powerLaw|1.238195|bounds|nan|nan|nan|nan|nan|nan|8.855985|tournament|3.0|nan,1,1,-0.113209518164906,-0.8299652161027695,354,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,194.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.8248171497637439,bounds,,,,,,,0.8581275246766545,0.9748283963679304,,,powerLaw,1.2381951323131064,bounds,,,,,,,8.85598523495831,tournament,3.0,
population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.862399|bounds|nan|nan|nan|nan|nan|nan|0.947447|0.82495|nan|nan|levyFlight|1.005007|bounds|nan|nan|nan|nan|1.01605|0.798894|nan|tournament|5.0|nan,1,1,-0.1132093126845559,-0.8299609237589403,355,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,population,,,default,1,crossoverAndMutationVariation,PCX,0.8623987282514856,bounds,,,,,,,0.9474474345992436,0.8249496762769939,,,levyFlight,1.0050069676736304,bounds,,,,,1.016049854238944,0.7988944732877523,,tournament,5.0,
externalArchive|37.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.817106|bounds|nan|nan|nan|nan|nan|nan|0.838068|0.870288|nan|nan|levyFlight|1.480664|bounds|nan|nan|nan|nan|1.07101|0.776342|nan|tournament|3.0|nan,1,1,-0.1132079871148349,-0.8299869131309779,356,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,37.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.8171062565387565,bounds,,,,,,,0.8380678118862162,0.8702882304607269,,,levyFlight,1.4806637086357146,bounds,,,,,1.0710098818210745,0.7763423043404443,,tournament,3.0,
externalArchive|90.0|crowdingDistanceArchive|default|5|crossoverAndMutationVariation|PCX|0.925686|bounds|nan|nan|nan|nan|nan|nan|0.815514|0.892543|nan|nan|powerLaw|0.565052|round|nan|nan|nan|nan|nan|nan|9.400565|tournament|3.0|nan,1,1,-0.1132075606131571,-0.8300061120603216,357,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,90.0,crowdingDistanceArchive,default,5,crossoverAndMutationVariation,PCX,0.925686423554017,bounds,,,,,,,0.8155143942319442,0.8925429446029833,,,powerLaw,0.5650515282368446,round,,,,,,,9.400564674288766,tournament,3.0,
externalArchive|110.0|crowdingDistanceArchive|oppositionBased|50|crossoverAndMutationVariation|PCX|0.968197|bounds|nan|nan|nan|nan|nan|nan|0.832928|0.77273|nan|nan|powerLaw|0.797759|bounds|nan|nan|nan|nan|nan|nan|6.986701|tournament|9.0|nan,1,1,-0.1132062939369061,-0.8299726934492041,358,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,110.0,crowdingDistanceArchive,oppositionBased,50,crossoverAndMutationVariation,PCX,0.9681970413353328,bounds,,,,,,,0.8329280053812328,0.7727296296742432,,,powerLaw,0.7977586640202436,bounds,,,,,,,6.98670120481574,tournament,9.0,
population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|laplace|0.600604|bounds|nan|nan|nan|nan|0.352131|nan|nan|nan|nan|nan|levyFlight|1.590187|bounds|nan|nan|nan|nan|1.274373|0.666744|nan|tournament|7.0|nan,1,1,-0.1132050267950419,-0.8299463271300452,359,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,1,crossoverAndMutationVariation,laplace,0.6006037386899968,bounds,,,,,0.3521314383344186,,,,,,levyFlight,1.5901874801183775,bounds,,,,,1.274372544099831,0.6667443003156603,,tournament,7.0,
externalArchive|64.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.968759|bounds|nan|nan|0.921008|0.449504|nan|nan|nan|nan|nan|nan|levyFlight|1.291962|bounds|nan|nan|nan|nan|1.021342|0.923379|nan|tournament|3.0|nan,1,1,-0.1132049910981001,-0.8299632921803529,360,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,64.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9687587968819792,bounds,,,0.921008178604926,0.4495043127476924,,,,,,,levyFlight,1.2919618144635314,bounds,,,,,1.0213421839490515,0.9233789810069736,,tournament,3.0,
