config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|154.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.433162|round|nan|nan|0.195636|0.867806|nan|nan|nan|nan|nan|nan|nonUniform|0.084598|bounds|nan|nan|nan|0.470745|nan|nan|nan|random|nan|nan,1,1,-0.2838598153021016,-0.997382609596525,582,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,154.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4331618352213836,round,,,0.195635926174447,0.8678057100799266,,,,,,,nonUniform,0.0845984480271459,bounds,,,,0.4707452271237787,,,,random,,
externalArchive|93.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|BLX-alpha-beta|0.311745|random|nan|nan|0.140912|0.857524|nan|nan|nan|nan|nan|nan|polynomial|1.310618|random|nan|90.481552|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2838141509104471,-0.9973814032367572,583,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,93.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,BLX-alpha-beta,0.3117451395639261,random,,,0.1409120759786869,0.8575241619259752,,,,,,,polynomial,1.3106181464763478,random,,90.48155204948272,,,,,,stochasticUniversalSampling,,
externalArchive|161.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.76135|bounds|nan|nan|0.216388|0.647012|nan|nan|nan|nan|nan|nan|polynomial|0.79559|bounds|nan|161.579178|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2838004131193213,-0.9973822849160372,584,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,161.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,BLX-alpha-beta,0.7613496657708005,bounds,,,0.2163877567990586,0.6470122444082554,,,,,,,polynomial,0.795590007264448,bounds,,161.57917824970585,,,,,,random,,
externalArchive|154.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.433162|round|nan|nan|0.194298|0.878047|nan|nan|nan|nan|nan|nan|levyFlight|0.083805|bounds|nan|nan|nan|nan|1.842901|0.315448|nan|random|nan|nan,1,1,-0.2837074152138021,-0.99738425942956,585,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,154.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha-beta,0.4331618352213836,round,,,0.1942984953721153,0.8780473666422232,,,,,,,levyFlight,0.0838047872994653,bounds,,,,,1.8429014234017045,0.3154481460682722,,random,,
externalArchive|75.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.90172|random|nan|nan|0.0529|0.965272|nan|nan|nan|nan|nan|nan|uniform|0.58021|random|0.119014|nan|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.2833547145604559,-0.997379367253594,586,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,75.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9017196843515832,random,,,0.0528998836898937,0.9652720955937838,,,,,,,uniform,0.5802096694773664,random,0.1190141571142706,,,,,,,ranking,,
externalArchive|56.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.433133|round|nan|nan|0.19411|0.877367|nan|nan|nan|nan|nan|nan|nonUniform|0.02819|bounds|nan|nan|nan|0.378922|nan|nan|nan|random|nan|nan,1,1,-0.2833393130175315,-0.9973843779812094,587,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,56.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4331327895730901,round,,,0.1941101752580629,0.8773674357100645,,,,,,,nonUniform,0.0281898980692956,bounds,,,,0.3789220857341163,,,,random,,
externalArchive|136.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.399952|random|nan|nan|0.129178|0.87997|nan|nan|nan|nan|nan|nan|levyFlight|0.018906|bounds|nan|nan|nan|nan|1.24278|0.784487|nan|random|nan|nan,1,1,-0.2832926023432599,-0.9973959335005927,588,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,136.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.3999522419000154,random,,,0.1291778433471885,0.8799700288861783,,,,,,,levyFlight,0.0189056848977351,bounds,,,,,1.2427795575326055,0.784486573799177,,random,,
externalArchive|156.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.864096|round|nan|nan|0.164112|0.479947|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.22152|random|nan|nan|342.930688|nan|nan|nan|nan|random|nan|nan,1,1,-0.2828593820463091,-0.9973827245211154,589,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,156.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8640961894713634,round,,,0.1641116887196159,0.4799472363109554,,,,,,,linkedPolynomial,0.2215196651747874,random,,,342.93068812487445,,,,,random,,
externalArchive|136.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|BLX-alpha-beta|0.5619|round|nan|nan|0.148596|0.938554|nan|nan|nan|nan|nan|nan|polynomial|0.06056|bounds|nan|66.795018|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.2828496208978391,-0.9973894977461996,590,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,136.0,unboundedArchive,latinHypercubeSampling,200,crossoverAndMutationVariation,BLX-alpha-beta,0.5618996451510361,round,,,0.1485959140135706,0.9385535704708372,,,,,,,polynomial,0.0605595314583292,bounds,,66.7950175717105,,,,,,ranking,,
externalArchive|196.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha-beta|0.347583|bounds|nan|nan|0.21696|0.559139|nan|nan|nan|nan|nan|nan|nonUniform|0.00614|round|nan|nan|nan|0.008582|nan|nan|nan|random|nan|nan,1,1,-0.2828415577596673,-0.9973881974083696,591,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,196.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha-beta,0.3475825856522651,bounds,,,0.216959652921242,0.5591389239604524,,,,,,,nonUniform,0.006139701514036,round,,,,0.0085822280924034,,,,random,,
externalArchive|196.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.351111|bounds|nan|nan|0.199597|0.576434|nan|nan|nan|nan|nan|nan|nonUniform|0.006119|bounds|nan|nan|nan|0.008438|nan|nan|nan|ranking|nan|nan,1,1,-0.2828289150805034,-0.9973886227259002,592,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,196.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.3511114886060197,bounds,,,0.1995969916687943,0.576434090134363,,,,,,,nonUniform,0.0061191756639319,bounds,,,,0.0084380489236382,,,,ranking,,
externalArchive|98.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha-beta|0.418796|bounds|nan|nan|0.095435|0.764637|nan|nan|nan|nan|nan|nan|linkedPolynomial|1.679997|bounds|nan|nan|92.839496|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.2827705201601308,-0.9973786635757926,593,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,98.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha-beta,0.4187962899555824,bounds,,,0.0954345811549543,0.7646367329368653,,,,,,,linkedPolynomial,1.6799968577907405,bounds,,,92.8394956945198,,,,,ranking,,
externalArchive|157.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|BLX-alpha-beta|0.319255|random|nan|nan|0.166733|0.380996|nan|nan|nan|nan|nan|nan|polynomial|0.722426|round|nan|299.409356|nan|nan|nan|nan|nan|boltzmann|nan|65.679383,1,1,-0.2826818189662582,-0.9973816561289648,594,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,157.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,BLX-alpha-beta,0.3192547106471205,random,,,0.1667326456700332,0.380995931197547,,,,,,,polynomial,0.7224261548089423,round,,299.4093563772894,,,,,,boltzmann,,65.67938291307165
externalArchive|194.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.347583|bounds|nan|nan|0.213441|0.577391|nan|nan|nan|nan|nan|nan|nonUniform|0.006497|bounds|nan|nan|nan|0.008741|nan|nan|nan|random|nan|nan,1,1,-0.2826186697205805,-0.9973886404571994,595,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,194.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,BLX-alpha-beta,0.3475825856522651,bounds,,,0.213441094473671,0.5773909660930464,,,,,,,nonUniform,0.006496816608015,bounds,,,,0.0087409682534026,,,,random,,
externalArchive|178.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.754592|round|nan|nan|0.025528|0.716466|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.8736|round|nan|nan|134.222727|nan|nan|nan|nan|tournament|9.0|nan,1,1,-0.2826164241901351,-0.997376845229678,596,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,178.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7545915453965328,round,,,0.0255276356554544,0.716466253187837,,,,,,,linkedPolynomial,0.8735999451064629,round,,,134.22272727274262,,,,,tournament,9.0,
externalArchive|104.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.433162|round|nan|nan|0.196535|0.883859|nan|nan|nan|nan|nan|nan|nonUniform|0.027118|bounds|nan|nan|nan|0.378922|nan|nan|nan|random|nan|nan,1,1,-0.282597816135556,-0.997389740012287,597,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,104.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4331618352213836,round,,,0.1965347487090013,0.8838590576470307,,,,,,,nonUniform,0.0271181618464605,bounds,,,,0.3789220857341163,,,,random,,
externalArchive|97.0|unboundedArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|BLX-alpha-beta|0.328184|round|nan|nan|0.149106|0.917538|nan|nan|nan|nan|nan|nan|polynomial|1.445285|round|nan|313.981388|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.282385888595878,-0.9973841455076792,598,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,97.0,unboundedArchive,latinHypercubeSampling,400,crossoverAndMutationVariation,BLX-alpha-beta,0.3281838649875584,round,,,0.1491061204006045,0.9175379087992046,,,,,,,polynomial,1.4452850786227531,round,,313.9813876239125,,,,,,ranking,,
externalArchive|188.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|BLX-alpha-beta|0.392644|round|nan|nan|0.166656|0.496626|nan|nan|nan|nan|nan|nan|linkedPolynomial|1.150999|bounds|nan|nan|233.980353|nan|nan|nan|nan|random|nan|nan,1,1,-0.2823491104693216,-0.9973867691192124,599,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,188.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,BLX-alpha-beta,0.3926438865499768,round,,,0.166656111410356,0.4966261603298662,,,,,,,linkedPolynomial,1.1509988761827548,bounds,,,233.98035296138943,,,,,random,,
externalArchive|98.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.418796|bounds|nan|nan|0.095435|0.63225|nan|nan|nan|nan|nan|nan|linkedPolynomial|1.679966|bounds|nan|nan|92.839496|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.2822691485438754,-0.997379803234946,600,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,98.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.4187962899555824,bounds,,,0.0954345811549543,0.6322495100226797,,,,,,,linkedPolynomial,1.6799656598813724,bounds,,,92.8394956945198,,,,,ranking,,
externalArchive|56.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.90172|random|nan|nan|0.0529|0.466901|nan|nan|nan|nan|nan|nan|uniform|0.58021|random|0.119014|nan|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.2822350462871775,-0.99738305681823,601,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,56.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9017196843515832,random,,,0.0528998836898937,0.4669014246842946,,,,,,,uniform,0.5802096694773664,random,0.1190141571142706,,,,,,,ranking,,
externalArchive|115.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.815307|round|nan|nan|0.037227|0.299778|nan|nan|nan|nan|nan|nan|polynomial|1.348192|round|nan|31.229477|nan|nan|nan|nan|nan|tournament|3.0|nan,1,1,-0.2822181559135701,-0.997379960518206,602,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,115.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8153073184916014,round,,,0.0372269844835747,0.2997779381939319,,,,,,,polynomial,1.3481919246544944,round,,31.22947716040875,,,,,,tournament,3.0,
externalArchive|177.0|unboundedArchive|oppositionBased|200|crossoverAndMutationVariation|BLX-alpha-beta|0.418678|bounds|nan|nan|0.180722|0.99418|nan|nan|nan|nan|nan|nan|polynomial|0.457341|random|nan|358.931621|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2821726823973354,-0.9973845195797064,603,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,177.0,unboundedArchive,oppositionBased,200,crossoverAndMutationVariation,BLX-alpha-beta,0.4186776194036506,bounds,,,0.1807217051857771,0.9941799311960136,,,,,,,polynomial,0.4573412709891197,random,,358.93162059672267,,,,,,random,,
externalArchive|161.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.773025|round|nan|nan|0.059975|0.976622|nan|nan|nan|nan|nan|nan|uniform|0.503532|random|0.811379|nan|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2820731931966228,-0.997386825251078,604,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,161.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.7730246760581119,round,,,0.0599751901005144,0.9766222674996838,,,,,,,uniform,0.5035320798725371,random,0.8113785661980992,,,,,,,random,,
externalArchive|126.0|unboundedArchive|oppositionBased|400|crossoverAndMutationVariation|BLX-alpha-beta|0.390862|round|nan|nan|0.067262|0.707472|nan|nan|nan|nan|nan|nan|polynomial|0.188486|round|nan|22.935143|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.2820367360590075,-0.9973852254386948,605,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,126.0,unboundedArchive,oppositionBased,400,crossoverAndMutationVariation,BLX-alpha-beta,0.3908619928543005,round,,,0.0672615944449991,0.7074724834691091,,,,,,,polynomial,0.1884859903853371,round,,22.935143450032264,,,,,,ranking,,
externalArchive|182.0|unboundedArchive|oppositionBased|200|crossoverAndMutationVariation|BLX-alpha-beta|0.418678|bounds|nan|nan|0.180722|0.658552|nan|nan|nan|nan|nan|nan|polynomial|0.457256|random|nan|298.859151|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2818298713963666,-0.9973874203480908,606,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,182.0,unboundedArchive,oppositionBased,200,crossoverAndMutationVariation,BLX-alpha-beta,0.4186776194036506,bounds,,,0.1807217051857771,0.6585520045266869,,,,,,,polynomial,0.4572555493062189,random,,298.8591505101295,,,,,,random,,
externalArchive|196.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.351702|bounds|nan|nan|0.19959|0.559539|nan|nan|nan|nan|nan|nan|nonUniform|0.01089|round|nan|nan|nan|0.008233|nan|nan|nan|random|nan|nan,1,1,-0.2818153017004899,-0.9973912653770476,607,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,196.0,unboundedArchive,default,10,crossoverAndMutationVariation,BLX-alpha-beta,0.3517017802438797,bounds,,,0.1995896459184289,0.5595391188771777,,,,,,,nonUniform,0.0108904299794251,round,,,,0.0082330094423913,,,,random,,
externalArchive|188.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|BLX-alpha-beta|0.392644|round|nan|nan|0.166656|0.496659|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.1555|bounds|nan|nan|233.980353|nan|nan|nan|nan|random|nan|nan,1,1,-0.2818062210583968,-0.9973923443035853,608,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,188.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,BLX-alpha-beta,0.3926441972680699,round,,,0.166656111410356,0.4966593364792072,,,,,,,linkedPolynomial,0.1555000628867104,bounds,,,233.98035296138943,,,,,random,,
externalArchive|63.0|unboundedArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|BLX-alpha-beta|0.328207|random|nan|nan|0.159308|0.59716|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.314694|bounds|nan|nan|211.592337|nan|nan|nan|nan|random|nan|nan,1,1,-0.2814716985735262,-0.9973896013919984,609,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,63.0,unboundedArchive,latinHypercubeSampling,400,crossoverAndMutationVariation,BLX-alpha-beta,0.3282072747532615,random,,,0.1593075455263614,0.5971598770907066,,,,,,,linkedPolynomial,0.3146943170089573,bounds,,,211.59233716589333,,,,,random,,
externalArchive|157.0|unboundedArchive|default|400|crossoverAndMutationVariation|BLX-alpha-beta|0.581628|round|nan|nan|0.077028|0.579115|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.260506|random|nan|nan|44.807251|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.2814116392858725,-0.9973812461827948,610,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,157.0,unboundedArchive,default,400,crossoverAndMutationVariation,BLX-alpha-beta,0.5816281361067163,round,,,0.0770284638404265,0.5791148491285685,,,,,,,linkedPolynomial,0.2605057368299455,random,,,44.8072506283726,,,,,ranking,,
externalArchive|194.0|unboundedArchive|default|400|crossoverAndMutationVariation|BLX-alpha-beta|0.588734|bounds|nan|nan|0.075778|0.593591|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.896074|round|nan|nan|338.473645|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.2812777383438866,-0.9973817466351426,611,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,194.0,unboundedArchive,default,400,crossoverAndMutationVariation,BLX-alpha-beta,0.5887342612610059,bounds,,,0.0757778227050221,0.5935913757403412,,,,,,,linkedPolynomial,0.8960740047922405,round,,,338.4736446697768,,,,,ranking,,
externalArchive|193.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.347396|bounds|nan|nan|0.200354|0.559508|nan|nan|nan|nan|nan|nan|nonUniform|0.006119|round|nan|nan|nan|0.014099|nan|nan|nan|random|nan|nan,1,1,-0.2812363408053357,-0.9973915127178667,612,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,193.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.3473963638574818,bounds,,,0.2003540722854415,0.5595079705503138,,,,,,,nonUniform,0.0061191756639319,round,,,,0.0140987985561894,,,,random,,
externalArchive|83.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha-beta|0.319078|random|nan|nan|0.134072|0.600787|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.30876|bounds|nan|nan|303.038681|nan|nan|nan|nan|boltzmann|nan|43.919417,1,1,-0.2812158274337636,-0.9973896704822236,613,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,83.0,unboundedArchive,default,100,crossoverAndMutationVariation,BLX-alpha-beta,0.3190784875726948,random,,,0.134071510029527,0.6007873206961847,,,,,,,linkedPolynomial,0.3087600037142625,bounds,,,303.0386810949478,,,,,boltzmann,,43.91941678564454
externalArchive|66.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha-beta|0.309916|bounds|nan|nan|0.140912|0.854903|nan|nan|nan|nan|nan|nan|polynomial|1.310618|round|nan|195.278363|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2810603341954983,-0.9973866271963509,614,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,66.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha-beta,0.3099162900952351,bounds,,,0.1409120759786869,0.854903020251263,,,,,,,polynomial,1.3106181464763478,round,,195.27836322954025,,,,,,stochasticUniversalSampling,,
externalArchive|136.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|BLX-alpha-beta|0.5619|round|nan|nan|0.114066|0.938554|nan|nan|nan|nan|nan|nan|polynomial|0.06056|bounds|nan|229.117306|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.2809737895039603,-0.9973903801817536,615,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,136.0,unboundedArchive,latinHypercubeSampling,200,crossoverAndMutationVariation,BLX-alpha-beta,0.5618996451510361,round,,,0.114066393020603,0.9385535704708372,,,,,,,polynomial,0.0605595314583292,bounds,,229.1173055715371,,,,,,ranking,,
externalArchive|93.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.819386|round|nan|nan|0.14342|0.854895|nan|nan|nan|nan|nan|nan|polynomial|0.66793|round|nan|308.714652|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2809002844338619,-0.997388028256654,616,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,93.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.819385529433666,round,,,0.1434202437792541,0.8548954585618646,,,,,,,polynomial,0.6679295159295012,round,,308.7146516916948,,,,,,random,,
externalArchive|187.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha-beta|0.387915|round|nan|nan|0.169155|0.480043|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.217675|random|nan|nan|342.431327|nan|nan|nan|nan|random|nan|nan,1,1,-0.2808721772540961,-0.9973937673433226,617,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,187.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha-beta,0.3879154697307926,round,,,0.1691547114629174,0.4800431049070114,,,,,,,linkedPolynomial,0.2176753992960467,random,,,342.43132689321664,,,,,random,,
externalArchive|95.0|unboundedArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|BLX-alpha-beta|0.368663|round|nan|nan|0.120552|0.914384|nan|nan|nan|nan|nan|nan|polynomial|1.205345|round|nan|307.69278|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2808186947487415,-0.9973889233424156,618,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,95.0,unboundedArchive,latinHypercubeSampling,400,crossoverAndMutationVariation,BLX-alpha-beta,0.3686625576852103,round,,,0.1205520260510592,0.914384320270866,,,,,,,polynomial,1.2053452571209908,round,,307.6927803516152,,,,,,random,,
externalArchive|102.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.679244|round|nan|nan|0.096878|0.793738|nan|nan|nan|nan|nan|nan|linkedPolynomial|1.377717|bounds|nan|nan|93.396517|nan|nan|nan|nan|boltzmann|nan|90.275421,1,1,-0.2808135865023161,-0.9973810728195096,619,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,102.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6792441410907013,round,,,0.0968784387140939,0.7937377246485642,,,,,,,linkedPolynomial,1.3777173029522058,bounds,,,93.39651684921267,,,,,boltzmann,,90.27542102382505
externalArchive|194.0|unboundedArchive|default|400|crossoverAndMutationVariation|BLX-alpha-beta|0.588734|bounds|nan|nan|0.075778|0.594445|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.896074|round|nan|nan|338.473645|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.2805635900309926,-0.9973830837026992,620,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,194.0,unboundedArchive,default,400,crossoverAndMutationVariation,BLX-alpha-beta,0.5887342612610059,bounds,,,0.0757778227050221,0.5944452537963771,,,,,,,linkedPolynomial,0.8960740047922405,round,,,338.4736446697768,,,,,ranking,,
externalArchive|191.0|unboundedArchive|default|400|crossoverAndMutationVariation|BLX-alpha-beta|0.588734|bounds|nan|nan|0.075778|0.593551|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.896338|round|nan|nan|338.473645|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.2805625077394321,-0.9973852192018064,621,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,191.0,unboundedArchive,default,400,crossoverAndMutationVariation,BLX-alpha-beta,0.5887342612610059,bounds,,,0.0757778227050221,0.5935510266258961,,,,,,,linkedPolynomial,0.8963377049844324,round,,,338.4736446697768,,,,,ranking,,
