config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|32.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.584652|bounds|nan|0.9738|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.802929|bounds|nan|nan|nan|nan|nan|nan|9.75178|tournament|5.0|nan,1,1,0.3912734077108858,-0.5858154763433029,124,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,32.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,BLX-alpha,0.5846516774665302,bounds,,0.9738002400105784,,,,,,,,,powerLaw,1.8029285075735897,bounds,,,,,,,9.751779887808183,tournament,5.0,
externalArchive|65.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.11926|round|nan|nan|0.627912|0.966136|nan|nan|nan|nan|nan|nan|powerLaw|1.792087|round|nan|nan|nan|nan|nan|nan|9.841321|tournament|6.0|nan,1,1,0.3912827451030937,-0.5857856307321493,125,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,65.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.119260138748429,round,,,0.6279124186239458,0.9661358767895648,,,,,,,powerLaw,1.792087019967333,round,,,,,,,9.841321268113305,tournament,6.0,
externalArchive|22.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha|0.201379|round|nan|0.708314|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.844012|round|nan|nan|nan|nan|nan|nan|9.674582|boltzmann|nan|20.053972,1,1,0.3912885119777665,-0.5857789705005673,126,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,22.0,unboundedArchive,default,100,crossoverAndMutationVariation,BLX-alpha,0.2013788863061562,round,,0.7083142694734239,,,,,,,,,powerLaw,1.8440117609388769,round,,,,,,,9.674582456228276,boltzmann,,20.05397221443444
externalArchive|65.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.19962|bounds|nan|nan|0.847629|0.801681|nan|nan|nan|nan|nan|nan|powerLaw|1.783489|round|nan|nan|nan|nan|nan|nan|9.573766|tournament|5.0|nan,1,1,0.391294202637821,-0.5856689572743988,127,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,65.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.1996198377078972,bounds,,,0.8476288978935389,0.8016812998749218,,,,,,,powerLaw,1.7834888267573616,round,,,,,,,9.573766468140356,tournament,5.0,
externalArchive|119.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.577143|bounds|nan|nan|nan|nan|0.425516|nan|nan|nan|nan|nan|powerLaw|1.726587|round|nan|nan|nan|nan|nan|nan|9.471646|tournament|8.0|nan,1,1,0.3913106602109444,-0.5855779206373477,128,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,119.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.5771434193434328,bounds,,,,,0.425516206284865,,,,,,powerLaw,1.726586782553889,round,,,,,,,9.471645812918064,tournament,8.0,
externalArchive|27.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.041981|bounds|nan|0.468944|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.917926|bounds|nan|nan|nan|nan|nan|nan|8.819856|stochasticUniversalSampling|nan|nan,1,1,0.3913182415067489,-0.5857674758414528,129,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,27.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.0419812827585112,bounds,,0.4689441738693721,,,,,,,,,powerLaw,1.9179258850175147,bounds,,,,,,,8.819856321259255,stochasticUniversalSampling,,
externalArchive|61.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.113823|bounds|nan|0.913847|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.178644|round|nan|nan|nan|nan|nan|nan|9.556355|boltzmann|nan|19.590426,1,1,0.3913318159823037,-0.5858038916327142,130,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,61.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.1138234691759388,bounds,,0.9138468665151296,,,,,,,,,powerLaw,1.1786435197083749,round,,,,,,,9.556354560093483,boltzmann,,19.590425659723323
externalArchive|126.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|laplace|0.351241|round|nan|nan|nan|nan|0.370812|nan|nan|nan|nan|nan|powerLaw|1.278653|round|nan|nan|nan|nan|nan|nan|9.450463|tournament|7.0|nan,1,1,0.3913380810722087,-0.5853692801180145,131,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,126.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,laplace,0.351241316559937,round,,,,,0.3708118790000502,,,,,,powerLaw,1.2786532298513518,round,,,,,,,9.45046277028514,tournament,7.0,
externalArchive|13.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.333118|random|nan|nan|0.900307|0.73749|nan|nan|nan|nan|nan|nan|powerLaw|1.524652|round|nan|nan|nan|nan|nan|nan|8.274609|random|nan|nan,1,1,0.391341439852821,-0.5856697413268677,132,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,13.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.3331181116942935,random,,,0.9003067538073426,0.7374898013997926,,,,,,,powerLaw,1.5246523735536504,round,,,,,,,8.274609392179755,random,,
externalArchive|11.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.546901|round|nan|nan|0.559736|0.764986|nan|nan|nan|nan|nan|nan|powerLaw|1.988553|bounds|nan|nan|nan|nan|nan|nan|9.919647|boltzmann|nan|7.105544,1,1,0.3913473766308479,-0.5859158535349949,133,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,11.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.5469011852665472,round,,,0.55973551283514,0.7649864995245015,,,,,,,powerLaw,1.9885528091078872,bounds,,,,,,,9.91964745585056,boltzmann,,7.105544034626061
externalArchive|20.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|laplace|0.666561|bounds|nan|nan|nan|nan|0.313271|nan|nan|nan|nan|nan|powerLaw|1.91931|round|nan|nan|nan|nan|nan|nan|7.944791|stochasticUniversalSampling|nan|nan,1,1,0.391349460783573,-0.5856496312923462,134,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,20.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,laplace,0.6665611931170101,bounds,,,,,0.3132710703407276,,,,,,powerLaw,1.9193102841666732,round,,,,,,,7.94479076177374,stochasticUniversalSampling,,
externalArchive|64.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.211833|bounds|nan|nan|0.875285|0.791945|nan|nan|nan|nan|nan|nan|powerLaw|1.844635|round|nan|nan|nan|nan|nan|nan|9.600047|ranking|nan|nan,1,1,0.3913569124479519,-0.5857051746436662,135,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,64.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.2118327796308693,bounds,,,0.8752851362721928,0.7919449536070391,,,,,,,powerLaw,1.8446354057394665,round,,,,,,,9.60004674956872,ranking,,
externalArchive|19.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.207069|random|nan|nan|0.742059|0.415002|nan|nan|nan|nan|nan|nan|powerLaw|1.601548|round|nan|nan|nan|nan|nan|nan|8.270623|ranking|nan|nan,1,1,0.3913644562938792,-0.5856909122926673,136,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,19.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.2070690463089515,random,,,0.7420593104994493,0.4150023626152896,,,,,,,powerLaw,1.6015476933026966,round,,,,,,,8.270623080882803,ranking,,
externalArchive|111.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|BLX-alpha|0.399253|bounds|nan|0.918376|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.916497|round|nan|nan|nan|nan|nan|nan|9.764297|tournament|8.0|nan,1,1,0.3913666369603816,-0.5858757646310785,137,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,111.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,BLX-alpha,0.3992534910883948,bounds,,0.9183764129765748,,,,,,,,,powerLaw,1.9164967152205752,round,,,,,,,9.76429737430463,tournament,8.0,
externalArchive|87.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.498728|round|nan|nan|0.906924|0.896106|nan|nan|nan|nan|nan|nan|powerLaw|1.975589|bounds|nan|nan|nan|nan|nan|nan|9.787376|tournament|9.0|nan,1,1,0.3913760169005039,-0.5857587945433645,138,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,87.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.4987275663985835,round,,,0.9069239482262792,0.8961058127603445,,,,,,,powerLaw,1.9755889885063904,bounds,,,,,,,9.787375713272978,tournament,9.0,
externalArchive|11.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.502977|bounds|nan|0.769021|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.977299|round|nan|nan|nan|nan|nan|nan|9.446278|stochasticUniversalSampling|nan|nan,1,1,0.3913823236791676,-0.5858524176069738,139,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,11.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.502976555261374,bounds,,0.7690214225436532,,,,,,,,,powerLaw,1.9772991981145167,round,,,,,,,9.446277583537425,stochasticUniversalSampling,,
externalArchive|23.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|BLX-alpha|0.340723|round|nan|0.918024|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.966805|round|nan|nan|nan|nan|nan|nan|8.40091|ranking|nan|nan,1,1,0.3913830919958628,-0.5858320026449785,140,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,23.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,BLX-alpha,0.3407227250466087,round,,0.918024325230531,,,,,,,,,powerLaw,1.966805212450019,round,,,,,,,8.400909972571302,ranking,,
externalArchive|38.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.259364|bounds|nan|nan|0.943175|0.528726|nan|nan|nan|nan|nan|nan|powerLaw|1.920427|round|nan|nan|nan|nan|nan|nan|9.79208|tournament|5.0|nan,1,1,0.3913843352369137,-0.5858183378175029,141,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,38.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.2593643856854146,bounds,,,0.9431747564935472,0.5287255413287728,,,,,,,powerLaw,1.9204266366329468,round,,,,,,,9.792079909031749,tournament,5.0,
externalArchive|34.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|SBX|0.036958|bounds|157.743139|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.986669|round|nan|nan|nan|nan|nan|nan|8.08503|tournament|2.0|nan,1,1,0.3913852543556155,-0.5856302135919126,142,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,34.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,SBX,0.036958446264929,bounds,157.74313912069758,,,,,,,,,,powerLaw,1.9866693086981932,round,,,,,,,8.08503019609182,tournament,2.0,
externalArchive|64.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.208025|bounds|nan|nan|0.847546|0.80023|nan|nan|nan|nan|nan|nan|powerLaw|1.783344|round|nan|nan|nan|nan|nan|nan|9.43868|tournament|8.0|nan,1,1,0.3913924986952062,-0.5857579190355244,143,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,64.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.2080251941521014,bounds,,,0.8475463845951083,0.8002302360194126,,,,,,,powerLaw,1.7833439231696613,round,,,,,,,9.438680411014566,tournament,8.0,
externalArchive|87.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.504973|round|nan|nan|0.917074|0.905509|nan|nan|nan|nan|nan|nan|powerLaw|1.980413|bounds|nan|nan|nan|nan|nan|nan|9.45958|tournament|8.0|nan,1,1,0.3913954193835908,-0.585780589626355,144,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,87.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.504972622884444,round,,,0.9170742570834484,0.905508877038886,,,,,,,powerLaw,1.980413013081755,bounds,,,,,,,9.459580251756416,tournament,8.0,
externalArchive|25.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.204105|random|nan|nan|0.824408|0.731442|nan|nan|nan|nan|nan|nan|powerLaw|1.980943|round|nan|nan|nan|nan|nan|nan|9.970001|random|nan|nan,1,1,0.3914212194411119,-0.5858873146021466,145,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,25.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.2041047409452714,random,,,0.8244081824572219,0.7314416779347308,,,,,,,powerLaw,1.9809430765157725,round,,,,,,,9.970001167443677,random,,
externalArchive|36.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.201494|bounds|nan|nan|0.889298|0.851979|nan|nan|nan|nan|nan|nan|powerLaw|1.804773|round|nan|nan|nan|nan|nan|nan|9.417682|random|nan|nan,1,1,0.3914231119965688,-0.5858408726252965,146,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,36.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.2014941364144334,bounds,,,0.8892976840059537,0.8519791072661491,,,,,,,powerLaw,1.8047729928348364,round,,,,,,,9.417681909866502,random,,
externalArchive|117.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|laplace|0.350989|round|nan|nan|nan|nan|0.43195|nan|nan|nan|nan|nan|powerLaw|1.940446|round|nan|nan|nan|nan|nan|nan|9.960724|stochasticUniversalSampling|nan|nan,1,1,0.3914260766665999,-0.5856952319972513,147,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,117.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,laplace,0.3509886772865904,round,,,,,0.4319502547324763,,,,,,powerLaw,1.9404461053826871,round,,,,,,,9.960723861101176,stochasticUniversalSampling,,
externalArchive|34.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|PCX|0.035701|bounds|nan|nan|nan|nan|nan|nan|0.96314|0.588463|nan|nan|powerLaw|1.955596|round|nan|nan|nan|nan|nan|nan|8.159382|ranking|nan|nan,1,1,0.3914304386391039,-0.5856681012346711,148,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,34.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,PCX,0.0357014467476828,bounds,,,,,,,0.9631399274383298,0.5884627057788795,,,powerLaw,1.9555955075438904,round,,,,,,,8.159381829925913,ranking,,
externalArchive|90.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.489901|round|nan|nan|0.582039|0.740869|nan|nan|nan|nan|nan|nan|powerLaw|1.973917|bounds|nan|nan|nan|nan|nan|nan|9.756958|tournament|9.0|nan,1,1,0.3914347623244882,-0.5857963199710282,149,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,90.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.4899013035556967,round,,,0.582039075982309,0.740869454124304,,,,,,,powerLaw,1.9739173094518323,bounds,,,,,,,9.756958434526313,tournament,9.0,
externalArchive|13.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.225638|round|nan|nan|0.896669|0.726795|nan|nan|nan|nan|nan|nan|powerLaw|1.899613|round|nan|nan|nan|nan|nan|nan|8.274149|random|nan|nan,1,1,0.3914419908088749,-0.5857378813488404,150,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,13.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.225637609800236,round,,,0.8966689456831903,0.7267946823302445,,,,,,,powerLaw,1.8996133276583749,round,,,,,,,8.274148608269284,random,,
externalArchive|106.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|laplace|0.123781|round|nan|nan|nan|nan|0.370772|nan|nan|nan|nan|nan|powerLaw|1.278656|round|nan|nan|nan|nan|nan|nan|9.363875|tournament|4.0|nan,1,1,0.3914485311815138,-0.5854512892770933,151,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,106.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,laplace,0.1237805204073159,round,,,,,0.370771925609901,,,,,,powerLaw,1.278655508914165,round,,,,,,,9.36387473902592,tournament,4.0,
externalArchive|117.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|laplace|0.350989|round|nan|nan|nan|nan|0.43195|nan|nan|nan|nan|nan|powerLaw|1.940446|round|nan|nan|nan|nan|nan|nan|9.960725|stochasticUniversalSampling|nan|nan,1,1,0.3914534533868809,-0.5857338979064735,152,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,117.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,laplace,0.3509886772865904,round,,,,,0.4319502547324763,,,,,,powerLaw,1.9404461053826871,round,,,,,,,9.960724682837936,stochasticUniversalSampling,,
externalArchive|128.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|SBX|0.117589|bounds|376.708998|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.916743|round|nan|nan|nan|nan|nan|nan|7.663777|tournament|9.0|nan,1,1,0.3914539742374628,-0.5856012385806727,153,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,128.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,SBX,0.1175892570649151,bounds,376.7089978061049,,,,,,,,,,powerLaw,1.9167429262601932,round,,,,,,,7.663777171003623,tournament,9.0,
externalArchive|34.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|PCX|0.075884|bounds|nan|nan|nan|nan|nan|nan|0.971577|0.588463|nan|nan|powerLaw|1.925442|round|nan|nan|nan|nan|nan|nan|8.102665|stochasticUniversalSampling|nan|nan,1,1,0.391455988785198,-0.5856976541566598,154,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,34.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,PCX,0.0758840634289957,bounds,,,,,,,0.9715765845190096,0.5884627057788795,,,powerLaw,1.925441802697485,round,,,,,,,8.102664751509726,stochasticUniversalSampling,,
externalArchive|64.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.507543|bounds|nan|nan|0.677068|0.934338|nan|nan|nan|nan|nan|nan|powerLaw|1.907442|round|nan|nan|nan|nan|nan|nan|9.883723|tournament|8.0|nan,1,1,0.3914584762245936,-0.5858166297896482,155,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,64.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.5075425130751866,bounds,,,0.6770677470254933,0.9343382502062372,,,,,,,powerLaw,1.9074422064754275,round,,,,,,,9.883722602863308,tournament,8.0,
externalArchive|127.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.117589|bounds|nan|0.769683|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.925359|round|nan|nan|nan|nan|nan|nan|7.663786|tournament|9.0|nan,1,1,0.3914845054313625,-0.5856316093586064,156,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,127.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.1175892570649151,bounds,,0.7696833395925414,,,,,,,,,powerLaw,1.9253590403426544,round,,,,,,,7.663786341093028,tournament,9.0,
externalArchive|19.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.270446|round|nan|nan|nan|nan|0.484352|nan|nan|nan|nan|nan|powerLaw|1.667284|round|nan|nan|nan|nan|nan|nan|9.926813|ranking|nan|nan,1,1,0.3914933257167618,-0.5857878753727331,157,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,19.0,unboundedArchive,default,20,crossoverAndMutationVariation,laplace,0.2704464559026835,round,,,,,0.4843515352371224,,,,,,powerLaw,1.6672837626723906,round,,,,,,,9.926813137678282,ranking,,
externalArchive|24.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.202368|round|nan|nan|0.639526|0.884764|nan|nan|nan|nan|nan|nan|powerLaw|1.984245|round|nan|nan|nan|nan|nan|nan|9.660038|random|nan|nan,1,1,0.3914948925195278,-0.585795584224516,158,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,24.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.2023684545827447,round,,,0.6395261301270839,0.8847642994249736,,,,,,,powerLaw,1.984244794640599,round,,,,,,,9.66003762886108,random,,
externalArchive|15.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.492444|round|nan|nan|0.731422|0.886477|nan|nan|nan|nan|nan|nan|powerLaw|1.927872|round|nan|nan|nan|nan|nan|nan|8.89804|boltzmann|nan|93.864457,1,1,0.3914971233245853,-0.5857589452287318,159,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,15.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.4924443615740222,round,,,0.7314219944846629,0.886476520168792,,,,,,,powerLaw,1.927871551464772,round,,,,,,,8.898040483223937,boltzmann,,93.8644572889293
externalArchive|104.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.392598|round|nan|nan|nan|nan|0.491294|nan|nan|nan|nan|nan|powerLaw|1.46681|round|nan|nan|nan|nan|nan|nan|9.333669|stochasticUniversalSampling|nan|nan,1,1,0.391502434207662,-0.5856134129182138,160,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,104.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.3925979669767505,round,,,,,0.4912937778284558,,,,,,powerLaw,1.4668097267818825,round,,,,,,,9.333669247599078,stochasticUniversalSampling,,
externalArchive|41.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.257499|bounds|nan|0.940534|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.905056|round|nan|nan|nan|nan|nan|nan|7.94062|stochasticUniversalSampling|nan|nan,1,1,0.3915039343975559,-0.5857400533603243,161,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,41.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.257498703220832,bounds,,0.9405344794204124,,,,,,,,,powerLaw,1.9050562256802068,round,,,,,,,7.940620059890251,stochasticUniversalSampling,,
externalArchive|20.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.101137|round|nan|nan|0.745827|0.952896|nan|nan|nan|nan|nan|nan|powerLaw|1.932326|round|nan|nan|nan|nan|nan|nan|9.035541|boltzmann|nan|92.70654,1,1,0.3915084694002013,-0.5858660225282318,162,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,20.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.101137006223539,round,,,0.7458269385476306,0.9528964392861003,,,,,,,powerLaw,1.9323257548162325,round,,,,,,,9.035540785354716,boltzmann,,92.70654001760656
externalArchive|86.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.224623|bounds|nan|0.923254|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.969176|round|nan|nan|nan|nan|nan|nan|8.526411|stochasticUniversalSampling|nan|nan,1,1,0.3915113511156836,-0.5858043107074892,163,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,86.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.2246233046007092,bounds,,0.923253896666973,,,,,,,,,powerLaw,1.969176302116534,round,,,,,,,8.526410562819477,stochasticUniversalSampling,,
externalArchive|101.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.203506|bounds|nan|nan|0.733288|0.861786|nan|nan|nan|nan|nan|nan|powerLaw|1.914703|round|nan|nan|nan|nan|nan|nan|9.848621|boltzmann|nan|34.159568,1,1,0.3915178019880843,-0.5857482426438914,164,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,101.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.2035060900209161,bounds,,,0.733287949870676,0.8617860136116913,,,,,,,powerLaw,1.9147032270178816,round,,,,,,,9.848620935607354,boltzmann,,34.15956804243812
externalArchive|62.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.230363|round|nan|nan|0.627025|0.948059|nan|nan|nan|nan|nan|nan|powerLaw|1.801265|round|nan|nan|nan|nan|nan|nan|9.85318|tournament|4.0|nan,1,1,0.3915271753441818,-0.5858484592770866,165,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,62.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.2303633899235845,round,,,0.6270254531831544,0.9480588294737364,,,,,,,powerLaw,1.8012650240232604,round,,,,,,,9.853180336311045,tournament,4.0,
