config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|31.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.389838|bounds|nan|nan|0.983441|0.739281|nan|nan|nan|nan|nan|nan|powerLaw|1.807782|round|nan|nan|nan|nan|nan|nan|9.925729|stochasticUniversalSampling|nan|nan,1,1,0.3913346656624887,-0.5856097970894613,122,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,31.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.3898384783758884,bounds,,,0.9834409851209134,0.7392808885822717,,,,,,,powerLaw,1.807781884386572,round,,,,,,,9.925729489001515,stochasticUniversalSampling,,
externalArchive|115.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.358506|bounds|nan|0.637135|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.941531|round|nan|nan|nan|nan|nan|nan|9.056522|tournament|7.0|nan,1,1,0.3913419619265049,-0.585539514638388,123,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,115.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.3585057035321859,bounds,,0.6371346937075245,,,,,,,,,powerLaw,1.941530685888643,round,,,,,,,9.056522365574033,tournament,7.0,
externalArchive|23.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.91095|bounds|nan|0.797689|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.799022|round|nan|nan|nan|nan|nan|nan|9.646244|ranking|nan|nan,1,1,0.3913449434401541,-0.5857110573662855,124,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,23.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.9109497240168268,bounds,,0.7976892848229405,,,,,,,,,powerLaw,1.799022327419391,round,,,,,,,9.64624377137704,ranking,,
externalArchive|30.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.432335|bounds|nan|nan|0.660655|0.987826|nan|nan|nan|nan|nan|nan|powerLaw|1.757246|round|nan|nan|nan|nan|nan|nan|8.386289|ranking|nan|nan,1,1,0.3913495225525835,-0.5856910187973657,125,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,30.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.4323353238104004,bounds,,,0.6606552908868999,0.987826325479914,,,,,,,powerLaw,1.7572459899152209,round,,,,,,,8.38628883679358,ranking,,
externalArchive|94.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.989442|random|nan|nan|0.790572|0.764379|nan|nan|nan|nan|nan|nan|powerLaw|1.991425|bounds|nan|nan|nan|nan|nan|nan|8.998621|tournament|6.0|nan,1,1,0.3913523392554692,-0.585641196333993,126,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,94.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9894420964143844,random,,,0.7905717012187001,0.764378622063942,,,,,,,powerLaw,1.9914252496989853,bounds,,,,,,,8.998620842793319,tournament,6.0,
externalArchive|25.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.410559|bounds|nan|nan|0.919429|0.867952|nan|nan|nan|nan|nan|nan|powerLaw|1.761888|bounds|nan|nan|nan|nan|nan|nan|9.077403|random|nan|nan,1,1,0.3913526586772205,-0.585779176866031,127,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,25.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.4105591319485442,bounds,,,0.9194286725649624,0.8679516671665669,,,,,,,powerLaw,1.7618881518312357,bounds,,,,,,,9.077402743059425,random,,
externalArchive|41.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.775549|bounds|nan|0.998285|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.930469|round|nan|nan|nan|nan|nan|nan|9.616797|ranking|nan|nan,1,1,0.3913551504536101,-0.5857291890271364,128,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,41.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.7755487248849794,bounds,,0.998284816570896,,,,,,,,,powerLaw,1.9304691351218917,round,,,,,,,9.616797020674529,ranking,,
externalArchive|37.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.323087|round|nan|nan|0.960945|0.992308|nan|nan|nan|nan|nan|nan|powerLaw|1.71207|round|nan|nan|nan|nan|nan|nan|9.691553|ranking|nan|nan,1,1,0.3913559363753885,-0.5858445158159141,129,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,37.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.3230874871923752,round,,,0.9609451360190048,0.9923079501812564,,,,,,,powerLaw,1.7120696450223876,round,,,,,,,9.69155320680624,ranking,,
externalArchive|102.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.502562|round|nan|nan|0.770905|0.732612|nan|nan|nan|nan|nan|nan|powerLaw|1.762641|bounds|nan|nan|nan|nan|nan|nan|8.698769|stochasticUniversalSampling|nan|nan,1,1,0.3913636460877043,-0.5854976558859134,130,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,102.0,unboundedArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.5025616386627626,round,,,0.7709051801303596,0.7326115996139594,,,,,,,powerLaw,1.762641402034396,bounds,,,,,,,8.6987686226649,stochasticUniversalSampling,,
externalArchive|19.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha|0.573607|bounds|nan|0.846587|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.724345|bounds|nan|nan|nan|nan|nan|nan|7.921126|ranking|nan|nan,1,1,0.3913656892414571,-0.5855927763420006,131,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,19.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha,0.5736074126945357,bounds,,0.8465865065339485,,,,,,,,,powerLaw,1.724344808250427,bounds,,,,,,,7.921125585313362,ranking,,
externalArchive|54.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.701293|bounds|nan|0.974965|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.939988|round|nan|nan|nan|nan|nan|nan|9.797906|tournament|3.0|nan,1,1,0.3913715282040018,-0.5858070453598168,132,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,54.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.701293396909187,bounds,,0.9749651376119346,,,,,,,,,powerLaw,1.9399880632499371,round,,,,,,,9.79790555920533,tournament,3.0,
externalArchive|21.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha|0.747065|bounds|nan|0.848134|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.759251|round|nan|nan|nan|nan|nan|nan|7.525968|ranking|nan|nan,1,1,0.3913721926611274,-0.5856205931575028,133,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,21.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha,0.747065350789781,bounds,,0.8481336817563238,,,,,,,,,powerLaw,1.7592510600971554,round,,,,,,,7.525967719340964,ranking,,
externalArchive|117.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.353158|bounds|nan|0.764026|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.891223|round|nan|nan|nan|nan|nan|nan|8.382834|tournament|9.0|nan,1,1,0.3913750887168493,-0.5856141411450412,134,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,117.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.3531579583310887,bounds,,0.7640257067256899,,,,,,,,,powerLaw,1.891222717498144,round,,,,,,,8.382834256463644,tournament,9.0,
externalArchive|17.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.641885|random|nan|nan|0.801415|0.649001|nan|nan|nan|nan|nan|nan|powerLaw|1.600073|round|nan|nan|nan|nan|nan|nan|7.293331|ranking|nan|nan,1,1,0.3913803824078791,-0.5855981079698377,135,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,17.0,unboundedArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.6418845922575372,random,,,0.8014146555080978,0.6490008893779073,,,,,,,powerLaw,1.6000731694901515,round,,,,,,,7.293331007890047,ranking,,
externalArchive|74.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.556862|bounds|nan|0.978024|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.852552|bounds|nan|nan|nan|nan|nan|nan|9.397391|tournament|7.0|nan,1,1,0.3913832061219386,-0.5857595654080742,136,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,74.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.5568624215184843,bounds,,0.9780235465239118,,,,,,,,,powerLaw,1.8525524883280504,bounds,,,,,,,9.397391409076803,tournament,7.0,
externalArchive|63.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.43199|bounds|nan|nan|0.676322|0.989696|nan|nan|nan|nan|nan|nan|powerLaw|1.791839|bounds|nan|nan|nan|nan|nan|nan|9.828182|tournament|5.0|nan,1,1,0.3913883635748534,-0.5857117604786836,137,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,63.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4319902898017295,bounds,,,0.6763215320333412,0.9896958928333992,,,,,,,powerLaw,1.7918388753704966,bounds,,,,,,,9.828181816869805,tournament,5.0,
externalArchive|119.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.358518|bounds|nan|0.637792|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.911935|round|nan|nan|nan|nan|nan|nan|9.015496|tournament|9.0|nan,1,1,0.391397481691193,-0.5856963347801459,138,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,119.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.3585178356224833,bounds,,0.6377916180334601,,,,,,,,,powerLaw,1.911935202033474,round,,,,,,,9.015495739518071,tournament,9.0,
externalArchive|63.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.698513|bounds|nan|0.773697|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.93768|bounds|nan|nan|nan|nan|nan|nan|9.263413|tournament|4.0|nan,1,1,0.3913985625881553,-0.5858529795881648,139,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,63.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.6985129314036677,bounds,,0.7736971439696502,,,,,,,,,powerLaw,1.937679746960769,bounds,,,,,,,9.263413105304275,tournament,4.0,
externalArchive|31.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.389964|bounds|nan|nan|0.977721|0.737858|nan|nan|nan|nan|nan|nan|powerLaw|1.809631|round|nan|nan|nan|nan|nan|nan|9.622341|random|nan|nan,1,1,0.3914015742833062,-0.5856185860104297,140,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,31.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.3899637607082626,bounds,,,0.9777213995805478,0.7378578612761264,,,,,,,powerLaw,1.8096308011131603,round,,,,,,,9.62234096796721,random,,
externalArchive|123.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.692326|bounds|nan|0.887754|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.96337|round|nan|nan|nan|nan|nan|nan|8.820981|tournament|8.0|nan,1,1,0.3914055602604021,-0.5857657079290383,141,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,123.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.6923257595161811,bounds,,0.8877539014441873,,,,,,,,,powerLaw,1.9633702883156607,round,,,,,,,8.820980770492174,tournament,8.0,
externalArchive|41.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.775549|bounds|nan|0.923457|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.930469|round|nan|nan|nan|nan|nan|nan|9.723904|ranking|nan|nan,1,1,0.3914077744541933,-0.585748324588803,142,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,41.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.7755487248849794,bounds,,0.9234566433948168,,,,,,,,,powerLaw,1.9304691184429528,round,,,,,,,9.723904140187775,ranking,,
externalArchive|34.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.255122|random|nan|nan|0.61217|0.982637|nan|nan|nan|nan|nan|nan|powerLaw|1.449067|round|nan|nan|nan|nan|nan|nan|9.329148|tournament|2.0|nan,1,1,0.3914086750501255,-0.5857906042603284,143,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,34.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.2551223784400666,random,,,0.612170089216985,0.9826372586634662,,,,,,,powerLaw,1.4490667637421,round,,,,,,,9.32914795279389,tournament,2.0,
externalArchive|23.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha|0.669146|bounds|nan|0.848158|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.755203|round|nan|nan|nan|nan|nan|nan|7.515499|ranking|nan|nan,1,1,0.3914178894317785,-0.5856487001239478,144,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,23.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha,0.6691457608288238,bounds,,0.8481577287891461,,,,,,,,,powerLaw,1.7552030114951995,round,,,,,,,7.515498841987369,ranking,,
externalArchive|63.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.43182|round|nan|nan|0.655079|0.916028|nan|nan|nan|nan|nan|nan|powerLaw|1.793435|bounds|nan|nan|nan|nan|nan|nan|9.835297|tournament|5.0|nan,1,1,0.3914208125971365,-0.585733644893618,145,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,63.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4318199029238707,round,,,0.6550789838171375,0.9160281968340116,,,,,,,powerLaw,1.7934346254088849,bounds,,,,,,,9.835296636371432,tournament,5.0,
externalArchive|34.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha|0.44539|bounds|nan|0.826548|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.934661|bounds|nan|nan|nan|nan|nan|nan|8.586527|ranking|nan|nan,1,1,0.3914225762834005,-0.5856606134334083,146,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,34.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha,0.4453902587100405,bounds,,0.8265475963874949,,,,,,,,,powerLaw,1.934660796077524,bounds,,,,,,,8.58652682336257,ranking,,
externalArchive|56.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.416384|random|nan|nan|0.86419|0.877496|nan|nan|nan|nan|nan|nan|powerLaw|1.712161|round|nan|nan|nan|nan|nan|nan|9.985161|tournament|3.0|nan,1,1,0.3914367537019479,-0.5858545471001367,147,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,56.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.416383779615226,random,,,0.8641899350938584,0.8774959094809696,,,,,,,powerLaw,1.7121611582359206,round,,,,,,,9.98516147183218,tournament,3.0,
externalArchive|80.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.229142|round|nan|nan|0.862633|0.672305|nan|nan|nan|nan|nan|nan|powerLaw|1.69009|round|nan|nan|nan|nan|nan|nan|7.903195|tournament|5.0|nan,1,1,0.3914382199735426,-0.585597670585928,148,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,80.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.2291420842151968,round,,,0.8626325139952248,0.6723046311545307,,,,,,,powerLaw,1.6900900673352075,round,,,,,,,7.903195199579483,tournament,5.0,
externalArchive|37.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.389817|round|nan|nan|0.982182|0.739281|nan|nan|nan|nan|nan|nan|powerLaw|1.807782|bounds|nan|nan|nan|nan|nan|nan|8.437417|stochasticUniversalSampling|nan|nan,1,1,0.3914494410104705,-0.5856254384319919,149,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,37.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.3898168314872224,round,,,0.9821822232294548,0.7392808885822717,,,,,,,powerLaw,1.807781884386572,bounds,,,,,,,8.43741682284134,stochasticUniversalSampling,,
externalArchive|20.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.435302|round|nan|nan|0.134176|0.965933|nan|nan|nan|nan|nan|nan|powerLaw|1.998916|bounds|nan|nan|nan|nan|nan|nan|9.357185|stochasticUniversalSampling|nan|nan,1,1,0.3914502300755786,-0.5856388766165014,150,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,20.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4353018661767724,round,,,0.1341761204287305,0.965932791411078,,,,,,,powerLaw,1.9989162886805896,bounds,,,,,,,9.357185249697348,stochasticUniversalSampling,,
externalArchive|19.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha|0.861461|bounds|nan|0.848309|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.726048|round|nan|nan|nan|nan|nan|nan|7.827751|ranking|nan|nan,1,1,0.3914511531649609,-0.5856948063605864,151,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,19.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha,0.8614609901909639,bounds,,0.8483094907594706,,,,,,,,,powerLaw,1.7260475837645974,round,,,,,,,7.827750747450686,ranking,,
externalArchive|106.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|laplace|0.500825|bounds|nan|nan|nan|nan|0.499209|nan|nan|nan|nan|nan|powerLaw|1.769457|bounds|nan|nan|nan|nan|nan|nan|8.652306|stochasticUniversalSampling|nan|nan,1,1,0.3914633550572668,-0.5855722737638288,152,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,106.0,unboundedArchive,scatterSearch,1,crossoverAndMutationVariation,laplace,0.5008247650695399,bounds,,,,,0.4992091202549253,,,,,,powerLaw,1.7694565583507007,bounds,,,,,,,8.652305617709846,stochasticUniversalSampling,,
externalArchive|80.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.220129|round|nan|nan|0.851802|0.586815|nan|nan|nan|nan|nan|nan|powerLaw|1.680589|round|nan|nan|nan|nan|nan|nan|7.903294|tournament|5.0|nan,1,1,0.3914756330532836,-0.5855988980412966,153,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,80.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.2201289034668222,round,,,0.8518015524814868,0.5868151135313959,,,,,,,powerLaw,1.6805893679942518,round,,,,,,,7.903293835517273,tournament,5.0,
externalArchive|80.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.220407|bounds|nan|nan|0.859818|0.669845|nan|nan|nan|nan|nan|nan|powerLaw|1.69635|bounds|nan|nan|nan|nan|nan|nan|7.903209|tournament|5.0|nan,1,1,0.3914771528380778,-0.5856454625543234,154,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,80.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.2204069186586406,bounds,,,0.8598176812000844,0.6698453082850468,,,,,,,powerLaw,1.6963498105903796,bounds,,,,,,,7.903209069423395,tournament,5.0,
externalArchive|70.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.221311|bounds|nan|0.95875|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.64081|bounds|nan|nan|nan|nan|nan|nan|7.882863|ranking|nan|nan,1,1,0.39147803711221,-0.5854647218676808,155,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,70.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.2213109080830805,bounds,,0.95874983297986,,,,,,,,,powerLaw,1.6408098073443538,bounds,,,,,,,7.882862578291834,ranking,,
externalArchive|75.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.758756|bounds|nan|0.975213|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.846721|bounds|nan|nan|nan|nan|nan|nan|9.067252|tournament|7.0|nan,1,1,0.3914826343902145,-0.5858430808810847,156,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,75.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.7587558522277387,bounds,,0.9752127419251824,,,,,,,,,powerLaw,1.8467205062123928,bounds,,,,,,,9.067252195892449,tournament,7.0,
externalArchive|31.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.389817|round|nan|nan|0.982182|0.739281|nan|nan|nan|nan|nan|nan|powerLaw|1.821322|round|nan|nan|nan|nan|nan|nan|8.443547|stochasticUniversalSampling|nan|nan,1,1,0.3914864667141758,-0.5856447866229518,157,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,31.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.3898168314872224,round,,,0.9821822232294548,0.7392808885822717,,,,,,,powerLaw,1.821321915203001,round,,,,,,,8.443546846565212,stochasticUniversalSampling,,
externalArchive|70.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.221259|round|nan|0.958418|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.644299|bounds|nan|nan|nan|nan|nan|nan|7.416569|random|nan|nan,1,1,0.3914927828516792,-0.5855920979487225,158,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,70.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.2212587559213681,round,,0.9584175414773392,,,,,,,,,powerLaw,1.6442994850330577,bounds,,,,,,,7.416568793433455,random,,
externalArchive|70.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.221259|bounds|nan|0.996937|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.644218|bounds|nan|nan|nan|nan|nan|nan|7.950541|random|nan|nan,1,1,0.391497684617731,-0.5856079123161549,159,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,70.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.2212587559213681,bounds,,0.9969368021863122,,,,,,,,,powerLaw,1.644217575814078,bounds,,,,,,,7.950541347219429,random,,
externalArchive|105.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|laplace|0.382617|bounds|nan|nan|nan|nan|0.490287|nan|nan|nan|nan|nan|powerLaw|1.624982|round|nan|nan|nan|nan|nan|nan|7.708476|stochasticUniversalSampling|nan|nan,1,1,0.3915123657001647,-0.585444753498769,160,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,105.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,laplace,0.3826170542741725,bounds,,,,,0.4902865719717112,,,,,,powerLaw,1.6249817804315363,round,,,,,,,7.708475938743965,stochasticUniversalSampling,,
externalArchive|103.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|laplace|0.546644|bounds|nan|nan|nan|nan|0.485789|nan|nan|nan|nan|nan|powerLaw|1.627493|bounds|nan|nan|nan|nan|nan|nan|7.689121|stochasticUniversalSampling|nan|nan,1,1,0.391515044933543,-0.5855647173462327,161,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,103.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,laplace,0.5466444771951848,bounds,,,,,0.4857890566165667,,,,,,powerLaw,1.6274930183147065,bounds,,,,,,,7.689121435497172,stochasticUniversalSampling,,
externalArchive|31.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.389817|bounds|nan|nan|0.472344|0.738715|nan|nan|nan|nan|nan|nan|powerLaw|1.807782|bounds|nan|nan|nan|nan|nan|nan|9.54691|stochasticUniversalSampling|nan|nan,1,1,0.3915293818927257,-0.5857090430755035,162,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,31.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.3898168314872224,bounds,,,0.4723443446918832,0.7387154538563401,,,,,,,powerLaw,1.807781884386572,bounds,,,,,,,9.54691014054476,stochasticUniversalSampling,,
