config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|50.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.867777|round|nan|nan|0.983023|0.922814|nan|nan|nan|nan|nan|nan|levyFlight|0.124357|bounds|nan|nan|nan|nan|1.269006|0.832288|nan|boltzmann|nan|80.51783,1,1,0.0166927419627556,-0.8510468696212907,124,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,50.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8677768205950214,round,,,0.9830226167069926,0.9228137574011128,,,,,,,levyFlight,0.1243573098027062,bounds,,,,,1.2690064069523554,0.8322883855368906,,boltzmann,,80.51783003128236
externalArchive|41.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.947694|bounds|nan|nan|0.982992|0.786452|nan|nan|nan|nan|nan|nan|uniform|0.854912|bounds|0.968031|nan|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,0.016700473290577,-0.851114865250222,125,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,41.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9476935090959264,bounds,,,0.9829923533842172,0.7864519374265085,,,,,,,uniform,0.8549119315798307,bounds,0.9680310909022576,,,,,,,ranking,,
externalArchive|34.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha|0.806074|bounds|nan|0.740829|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.470485|bounds|nan|nan|nan|nan|1.249463|0.757046|nan|boltzmann|nan|39.219981,1,1,0.0167126769652969,-0.8511287006049395,126,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,34.0,unboundedArchive,default,10,crossoverAndMutationVariation,BLX-alpha,0.8060743673606332,bounds,,0.7408288691327797,,,,,,,,,levyFlight,0.4704850388997212,bounds,,,,,1.2494625476840804,0.7570457704526605,,boltzmann,,39.21998073167246
externalArchive|45.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|PCX|0.764871|bounds|nan|nan|nan|nan|nan|nan|0.941294|0.6762|nan|nan|levyFlight|0.727062|bounds|nan|nan|nan|nan|1.092984|0.803728|nan|ranking|nan|nan,1,1,0.016735959756564,-0.8510132755674074,127,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,45.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,PCX,0.7648711206458438,bounds,,,,,,,0.941293668652524,0.6762002846353233,,,levyFlight,0.7270622057212349,bounds,,,,,1.0929844101242967,0.803727854415386,,ranking,,
externalArchive|95.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha|0.965081|bounds|nan|0.970595|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.100236|bounds|nan|nan|nan|nan|1.716934|0.744527|nan|tournament|5.0|nan,1,1,0.0167416195656893,-0.8512833045104029,128,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,95.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha,0.9650806530120768,bounds,,0.9705945665072376,,,,,,,,,levyFlight,0.1002358098491024,bounds,,,,,1.7169340658591743,0.7445267049507388,,tournament,5.0,
externalArchive|88.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.936276|random|nan|nan|0.833527|0.730731|nan|nan|nan|nan|nan|nan|levyFlight|0.608364|bounds|nan|nan|nan|nan|1.713387|0.602146|nan|tournament|3.0|nan,1,1,0.0167493578570629,-0.8509796639138939,129,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,88.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9362755040920222,random,,,0.8335268640903232,0.7307305208298106,,,,,,,levyFlight,0.6083638917768742,bounds,,,,,1.713386791542641,0.6021464750694899,,tournament,3.0,
externalArchive|78.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.875941|bounds|nan|nan|nan|nan|0.38447|nan|nan|nan|nan|nan|levyFlight|0.761696|bounds|nan|nan|nan|nan|1.585881|0.581937|nan|ranking|nan|nan,1,1,0.0167569552429768,-0.8512379100508013,130,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,78.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.875940615097357,bounds,,,,,0.3844695531707097,,,,,,levyFlight,0.7616957184352314,bounds,,,,,1.5858805724551026,0.5819370923440498,,ranking,,
externalArchive|88.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.965139|bounds|nan|0.827995|nan|nan|nan|nan|nan|nan|nan|nan|uniform|0.34386|bounds|0.920733|nan|nan|nan|nan|nan|nan|tournament|3.0|nan,1,1,0.0167603804894521,-0.8511609301481017,131,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,88.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.9651388894671024,bounds,,0.8279952262612722,,,,,,,,,uniform,0.3438595392243235,bounds,0.920733074884462,,,,,,,tournament,3.0,
externalArchive|24.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|BLX-alpha-beta|0.983191|round|nan|nan|0.997084|0.961313|nan|nan|nan|nan|nan|nan|uniform|0.7953|bounds|0.472283|nan|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,0.0167627947823492,-0.8511255814923653,132,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,24.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,BLX-alpha-beta,0.9831909980626572,round,,,0.997083554165514,0.9613133579758846,,,,,,,uniform,0.7953003386949072,bounds,0.4722833572463017,,,,,,,ranking,,
externalArchive|28.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.867776|round|nan|nan|0.961416|0.985907|nan|nan|nan|nan|nan|nan|levyFlight|0.101728|bounds|nan|nan|nan|nan|1.204405|0.831746|nan|ranking|nan|nan,1,1,0.0167773497120656,-0.8511360081230489,133,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,28.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8677764563469552,round,,,0.961415633303234,0.9859074000075976,,,,,,,levyFlight,0.1017275635311335,bounds,,,,,1.2044047200975123,0.8317459211683497,,ranking,,
externalArchive|73.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.847481|bounds|nan|0.967053|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.345863|bounds|nan|nan|nan|nan|nan|nan|8.454261|tournament|2.0|nan,1,1,0.0167951426255155,-0.851261240141287,134,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,73.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.8474808035720016,bounds,,0.9670525304392378,,,,,,,,,powerLaw,0.3458634268654018,bounds,,,,,,,8.454260663057838,tournament,2.0,
externalArchive|88.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.935594|random|nan|nan|0.80584|0.744753|nan|nan|nan|nan|nan|nan|levyFlight|0.752802|bounds|nan|nan|nan|nan|1.715371|0.583905|nan|tournament|3.0|nan,1,1,0.0168025819375657,-0.8509956524711862,135,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,88.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9355943555280788,random,,,0.8058397700425899,0.7447525703189546,,,,,,,levyFlight,0.7528019417609888,bounds,,,,,1.7153708540816337,0.5839046531717647,,tournament,3.0,
externalArchive|43.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.744018|bounds|nan|nan|nan|nan|0.487542|nan|nan|nan|nan|nan|levyFlight|1.086667|bounds|nan|nan|nan|nan|1.708778|0.847718|nan|ranking|nan|nan,1,1,0.016811934374961,-0.8512829227653655,136,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,43.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.7440176697021433,bounds,,,,,0.4875420074303367,,,,,,levyFlight,1.0866665967258469,bounds,,,,,1.708777732792661,0.8477175021960955,,ranking,,
externalArchive|81.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.886409|bounds|nan|0.992415|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.069489|bounds|nan|nan|nan|nan|nan|nan|3.093646|tournament|3.0|nan,1,1,0.0168249177338357,-0.8511754972190625,137,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,81.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha,0.8864085251290695,bounds,,0.9924149295344118,,,,,,,,,powerLaw,0.0694890968351435,bounds,,,,,,,3.0936458420539625,tournament,3.0,
externalArchive|35.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.887961|bounds|nan|nan|0.952568|0.956233|nan|nan|nan|nan|nan|nan|powerLaw|0.166989|round|nan|nan|nan|nan|nan|nan|7.500976|ranking|nan|nan,1,1,0.0168494864843829,-0.8512631906595678,138,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,35.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8879606534983102,bounds,,,0.9525679986623994,0.9562327842771404,,,,,,,powerLaw,0.1669888285549413,round,,,,,,,7.500975856445476,ranking,,
externalArchive|35.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.935939|bounds|nan|0.991209|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.38214|round|nan|nan|nan|nan|nan|nan|7.511894|random|nan|nan,1,1,0.0168568355657824,-0.8513068173041299,139,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,35.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.9359386541619452,bounds,,0.9912090175702551,,,,,,,,,powerLaw,0.3821399308364231,round,,,,,,,7.5118938301778195,random,,
externalArchive|60.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|PCX|0.848638|bounds|nan|nan|nan|nan|nan|nan|0.844037|0.889474|nan|nan|levyFlight|1.109076|bounds|nan|nan|nan|nan|1.082089|0.401709|nan|ranking|nan|nan,1,1,0.0168647748547987,-0.8509709565747159,140,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,60.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,PCX,0.8486379326958956,bounds,,,,,,,0.8440374687662612,0.8894744833616237,,,levyFlight,1.1090764304420926,bounds,,,,,1.0820894430897168,0.4017090449170656,,ranking,,
externalArchive|86.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.880601|bounds|nan|0.982619|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.270259|bounds|nan|nan|nan|nan|1.109531|0.847899|nan|tournament|3.0|nan,1,1,0.0168665172378449,-0.8512084008078331,141,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,86.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha,0.8806005138282283,bounds,,0.9826189451711208,,,,,,,,,levyFlight,0.2702586164434364,bounds,,,,,1.1095314453148917,0.8478990702501245,,tournament,3.0,
externalArchive|81.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.880678|bounds|nan|0.982513|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.265672|bounds|nan|nan|nan|nan|nan|nan|3.074155|tournament|3.0|nan,1,1,0.0168799737077088,-0.851241363697042,142,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,81.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha,0.880677665051395,bounds,,0.9825132782983296,,,,,,,,,powerLaw,0.2656724673514667,bounds,,,,,,,3.074154629978826,tournament,3.0,
externalArchive|33.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha|0.979756|bounds|nan|0.84357|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.718538|bounds|nan|nan|nan|nan|1.359716|0.639288|nan|boltzmann|nan|34.355683,1,1,0.0168852925264936,-0.8511347466837709,143,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,33.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha,0.9797556624449362,bounds,,0.8435704851918793,,,,,,,,,levyFlight,0.7185375141606934,bounds,,,,,1.3597159171150217,0.6392881063513252,,boltzmann,,34.35568268646679
externalArchive|83.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.775058|bounds|nan|nan|0.805115|0.910228|nan|nan|nan|nan|nan|nan|powerLaw|0.40171|bounds|nan|nan|nan|nan|nan|nan|6.206565|ranking|nan|nan,1,1,0.0169016244875084,-0.8509382776176057,144,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,83.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7750582123195152,bounds,,,0.8051148348785425,0.9102277937804454,,,,,,,powerLaw,0.4017097645190741,bounds,,,,,,,6.206564578934413,ranking,,
externalArchive|36.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.941752|bounds|nan|0.959766|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.161528|bounds|nan|nan|nan|nan|nan|nan|7.629761|ranking|nan|nan,1,1,0.0169119946108823,-0.8513566498355425,145,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,36.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.9417518628142638,bounds,,0.9597655274353444,,,,,,,,,powerLaw,0.161527728025815,bounds,,,,,,,7.629761152287927,ranking,,
externalArchive|80.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|PCX|0.816261|bounds|nan|nan|nan|nan|nan|nan|0.845144|0.892596|nan|nan|levyFlight|1.10969|bounds|nan|nan|nan|nan|1.077471|0.378845|nan|stochasticUniversalSampling|nan|nan,1,1,0.0169153843962497,-0.8509750104494255,146,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,80.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,PCX,0.8162611292185602,bounds,,,,,,,0.8451442668648523,0.892595920106892,,,levyFlight,1.1096898564818003,bounds,,,,,1.0774714729602208,0.3788450328772626,,stochasticUniversalSampling,,
externalArchive|49.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.867777|round|nan|nan|0.999771|0.938407|nan|nan|nan|nan|nan|nan|levyFlight|0.347401|bounds|nan|nan|nan|nan|1.269006|0.849176|nan|boltzmann|nan|80.51783,1,1,0.0169400229438163,-0.8511734870605036,147,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,49.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8677768205950214,round,,,0.999771092971752,0.9384069733834745,,,,,,,levyFlight,0.3474008169799617,bounds,,,,,1.2690064069523554,0.8491758971511133,,boltzmann,,80.51783003128236
externalArchive|85.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|BLX-alpha|0.936089|bounds|nan|0.828093|nan|nan|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.330573|bounds|nan|nan|397.409579|nan|nan|nan|nan|tournament|3.0|nan,1,1,0.0169690850035774,-0.851200231433551,148,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,85.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,BLX-alpha,0.9360893002287224,bounds,,0.8280927476168229,,,,,,,,,linkedPolynomial,0.3305730236496806,bounds,,,397.40957908625785,,,,,tournament,3.0,
externalArchive|32.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.861378|bounds|nan|0.865731|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.397976|bounds|nan|nan|nan|nan|1.348488|0.928311|nan|ranking|nan|nan,1,1,0.0169874050930601,-0.8512463231281452,149,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,32.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.8613782497726343,bounds,,0.86573138557516,,,,,,,,,levyFlight,0.3979758965991577,bounds,,,,,1.3484879036959736,0.9283114939602828,,ranking,,
externalArchive|47.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.958479|bounds|nan|0.947049|nan|nan|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.860573|bounds|nan|nan|327.859044|nan|nan|nan|nan|ranking|nan|nan,1,1,0.0170338862961352,-0.8509903488429787,150,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,47.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,BLX-alpha,0.9584790886567688,bounds,,0.9470488037351936,,,,,,,,,linkedPolynomial,0.8605731648290114,bounds,,,327.8590440804503,,,,,ranking,,
externalArchive|44.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.916274|bounds|nan|nan|0.863544|0.932758|nan|nan|nan|nan|nan|nan|levyFlight|0.788513|bounds|nan|nan|nan|nan|1.693342|0.301845|nan|boltzmann|nan|39.12129,1,1,0.0170340333417556,-0.8510019347802679,151,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,44.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.91627422810496,bounds,,,0.8635443698535199,0.93275755263943,,,,,,,levyFlight,0.7885127410079004,bounds,,,,,1.6933421036279106,0.3018451464661786,,boltzmann,,39.12128968064652
externalArchive|34.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.913909|bounds|nan|nan|0.808279|0.936604|nan|nan|nan|nan|nan|nan|levyFlight|0.79834|bounds|nan|nan|nan|nan|1.602436|0.316284|nan|ranking|nan|nan,1,1,0.0170391813869756,-0.8510319531769694,152,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,34.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9139091768490164,bounds,,,0.8082788314610669,0.9366039157264092,,,,,,,levyFlight,0.798339963473837,bounds,,,,,1.6024358307724311,0.3162843609953516,,ranking,,
externalArchive|31.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha-beta|0.947851|bounds|nan|nan|0.988579|0.765578|nan|nan|nan|nan|nan|nan|uniform|0.871306|bounds|0.957246|nan|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,0.0170588224194977,-0.8511653132109813,153,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,31.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,BLX-alpha-beta,0.9478505127018744,bounds,,,0.9885794282135184,0.7655783593189329,,,,,,,uniform,0.8713064396176978,bounds,0.9572462867127122,,,,,,,ranking,,
externalArchive|86.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.885325|bounds|nan|0.982352|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.270215|bounds|nan|nan|nan|nan|nan|nan|3.102494|tournament|3.0|nan,1,1,0.0170638993201951,-0.8512808484224725,154,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,86.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha,0.885324990471986,bounds,,0.9823519516584338,,,,,,,,,powerLaw,0.2702150411498664,bounds,,,,,,,3.1024936778310463,tournament,3.0,
externalArchive|19.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.86671|round|nan|nan|0.938556|0.993907|nan|nan|nan|nan|nan|nan|levyFlight|0.347401|bounds|nan|nan|nan|nan|1.268969|0.831633|nan|boltzmann|nan|76.145006,1,1,0.0170738533463989,-0.8512132971811506,155,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,19.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8667095503540103,round,,,0.9385559488942116,0.993906951872794,,,,,,,levyFlight,0.3474008169799617,bounds,,,,,1.2689692733950306,0.8316329429178438,,boltzmann,,76.14500647951095
externalArchive|47.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.935309|bounds|nan|0.947048|nan|nan|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.860645|bounds|nan|nan|326.490692|nan|nan|nan|nan|boltzmann|nan|42.514325,1,1,0.0171622094286445,-0.8510040604445164,156,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,47.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,BLX-alpha,0.9353088077486496,bounds,,0.94704757112158,,,,,,,,,linkedPolynomial,0.8606447090634001,bounds,,,326.49069227126444,,,,,boltzmann,,42.51432454031893
externalArchive|31.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha-beta|0.947851|bounds|nan|nan|0.988579|0.818597|nan|nan|nan|nan|nan|nan|uniform|1.072888|bounds|0.960488|nan|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,0.0171688778799495,-0.8511807781514121,157,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,31.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,BLX-alpha-beta,0.9478505127018744,bounds,,,0.9885794282135184,0.8185971620690734,,,,,,,uniform,1.072888452875462,bounds,0.960488035871596,,,,,,,ranking,,
externalArchive|31.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.934328|bounds|nan|0.889737|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.397272|bounds|nan|nan|nan|nan|1.362729|0.84322|nan|ranking|nan|nan,1,1,0.0171960249989962,-0.8513074624114817,158,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,31.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.9343278981866076,bounds,,0.8897367695381527,,,,,,,,,levyFlight,0.3972721534337489,bounds,,,,,1.3627290290975425,0.8432196111972987,,ranking,,
externalArchive|24.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|BLX-alpha-beta|0.98593|round|nan|nan|0.997084|0.961313|nan|nan|nan|nan|nan|nan|uniform|0.824487|bounds|0.472283|nan|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,0.0172136934909976,-0.8511458906162744,159,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,24.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,BLX-alpha-beta,0.985929551412542,round,,,0.997083554165514,0.9613133579758846,,,,,,,uniform,0.8244871880905092,bounds,0.4722833572463017,,,,,,,ranking,,
externalArchive|31.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.947851|bounds|nan|nan|0.988579|0.765722|nan|nan|nan|nan|nan|nan|uniform|0.871239|bounds|0.958137|nan|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,0.0172180999586317,-0.851224029352873,160,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,31.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9478505127018744,bounds,,,0.9885794282135184,0.7657221170546109,,,,,,,uniform,0.8712394340635371,bounds,0.9581373825584472,,,,,,,ranking,,
externalArchive|88.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.943206|bounds|nan|nan|0.831763|0.745592|nan|nan|nan|nan|nan|nan|levyFlight|0.606944|bounds|nan|nan|nan|nan|1.586353|0.603244|nan|tournament|3.0|nan,1,1,0.01722239733585,-0.8510348600087515,161,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,88.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9432060103643,bounds,,,0.8317633124007365,0.7455918166342014,,,,,,,levyFlight,0.6069441483221167,bounds,,,,,1.586353265450883,0.6032443450666798,,tournament,3.0,
externalArchive|44.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.959503|bounds|nan|0.976903|nan|nan|nan|nan|nan|nan|nan|nan|uniform|0.060503|random|0.350683|nan|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,0.0172245280910716,-0.8512940012996703,162,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,44.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.959503282917954,bounds,,0.976903448930476,,,,,,,,,uniform,0.0605030950176408,random,0.3506833090984876,,,,,,,ranking,,
externalArchive|160.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.773475|bounds|nan|nan|nan|nan|nan|nan|0.819448|0.898018|nan|nan|powerLaw|0.674993|round|nan|nan|nan|nan|nan|nan|7.814003|tournament|8.0|nan,1,1,0.0172484955655703,-0.8511154746647567,163,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,160.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,PCX,0.773475008010788,bounds,,,,,,,0.8194482799429965,0.8980182720284534,,,powerLaw,0.6749930006405158,round,,,,,,,7.814002887165778,tournament,8.0,
externalArchive|48.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.956936|bounds|nan|0.946831|nan|nan|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.85726|bounds|nan|nan|326.612316|nan|nan|nan|nan|ranking|nan|nan,1,1,0.0172727819108939,-0.8510403953030711,164,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,48.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,BLX-alpha,0.9569362079196786,bounds,,0.9468312380726268,,,,,,,,,linkedPolynomial,0.8572597805676373,bounds,,,326.61231590473955,,,,,ranking,,
