config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|166.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.793665|random|nan|nan|0.785105|0.826228|nan|nan|nan|nan|nan|nan|powerLaw|1.664079|round|nan|nan|nan|nan|nan|nan|7.836792|boltzmann|nan|23.441736,1,1,0.1768832512648551,-0.5857284849981318,332,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,166.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7936646760194987,random,,,0.785105027745634,0.8262279913766982,,,,,,,powerLaw,1.6640788351981324,round,,,,,,,7.836792027135829,boltzmann,,23.44173624521487
externalArchive|45.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.922874|bounds|nan|nan|0.96924|0.828215|nan|nan|nan|nan|nan|nan|powerLaw|1.773384|round|nan|nan|nan|nan|nan|nan|9.562695|tournament|2.0|nan,1,1,0.1768950302593013,-0.5856585219864457,333,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,45.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9228742200742768,bounds,,,0.9692403928999784,0.8282148518179948,,,,,,,powerLaw,1.7733843014342534,round,,,,,,,9.562695053320772,tournament,2.0,
externalArchive|36.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.995659|bounds|nan|0.95493|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.712711|bounds|nan|nan|nan|nan|nan|nan|9.514107|boltzmann|nan|5.284179,1,1,0.1769029269239264,-0.5858331392342935,334,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,36.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha,0.9956592345090886,bounds,,0.9549298117730076,,,,,,,,,powerLaw,1.7127106585401306,bounds,,,,,,,9.514106592394985,boltzmann,,5.284179170501327
externalArchive|117.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.798725|round|nan|nan|0.765232|0.834213|nan|nan|nan|nan|nan|nan|powerLaw|1.663839|round|nan|nan|nan|nan|nan|nan|8.113816|tournament|8.0|nan,1,1,0.1769098778047961,-0.5857151700609132,335,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,117.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7987253968888305,round,,,0.7652319431266448,0.834213396076246,,,,,,,powerLaw,1.6638387454590338,round,,,,,,,8.113815823157402,tournament,8.0,
externalArchive|45.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.96294|bounds|nan|nan|0.96924|0.828215|nan|nan|nan|nan|nan|nan|powerLaw|1.773384|round|nan|nan|nan|nan|nan|nan|9.562695|tournament|2.0|nan,1,1,0.1769164005282632,-0.5857906183732945,336,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,45.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.962939522589102,bounds,,,0.9692403928999784,0.8282148518179948,,,,,,,powerLaw,1.7733843014342534,round,,,,,,,9.562695053320772,tournament,2.0,
externalArchive|48.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.764013|bounds|nan|0.96293|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.518728|round|nan|nan|nan|nan|nan|nan|8.94176|tournament|3.0|nan,1,1,0.1769186251632475,-0.5857583098441711,337,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,48.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.7640131166369212,bounds,,0.962930483976152,,,,,,,,,powerLaw,1.5187281353450313,round,,,,,,,8.94175970588553,tournament,3.0,
externalArchive|21.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.628733|bounds|nan|nan|0.517647|0.627915|nan|nan|nan|nan|nan|nan|powerLaw|1.981888|round|nan|nan|nan|nan|nan|nan|7.497219|boltzmann|nan|41.626007,1,1,0.176920169057718,-0.5857559459966964,338,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,21.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.628732870148092,bounds,,,0.5176469962563348,0.6279147490193379,,,,,,,powerLaw,1.9818879043066704,round,,,,,,,7.49721888348022,boltzmann,,41.62600679801376
externalArchive|12.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.817979|bounds|nan|0.929885|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.803544|round|nan|nan|nan|nan|nan|nan|8.712777|random|nan|nan,1,1,0.1769445618126559,-0.585816382361647,339,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,12.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha,0.8179786331471814,bounds,,0.9298848897588982,,,,,,,,,powerLaw,1.8035438513655595,round,,,,,,,8.712776816596023,random,,
externalArchive|42.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.94756|bounds|nan|0.850152|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.324659|round|nan|nan|nan|nan|nan|nan|9.186792|stochasticUniversalSampling|nan|nan,1,1,0.1769657877462103,-0.585676384334755,340,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,42.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.9475604167628088,bounds,,0.8501520572661851,,,,,,,,,powerLaw,1.3246590710243076,round,,,,,,,9.186791700988692,stochasticUniversalSampling,,
externalArchive|44.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.925791|bounds|nan|nan|0.899759|0.828208|nan|nan|nan|nan|nan|nan|powerLaw|1.745147|round|nan|nan|nan|nan|nan|nan|6.790688|tournament|7.0|nan,1,1,0.1769831556017892,-0.5858316808177194,341,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,44.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9257905707429128,bounds,,,0.899758892787593,0.8282078372935104,,,,,,,powerLaw,1.7451466953161383,round,,,,,,,6.79068839056147,tournament,7.0,
externalArchive|119.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.805438|bounds|nan|nan|0.756969|0.93217|nan|nan|nan|nan|nan|nan|powerLaw|1.916885|round|nan|nan|nan|nan|nan|nan|7.872678|boltzmann|nan|17.739335,1,1,0.1769916033809536,-0.5857016993000266,342,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,119.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8054383745274095,bounds,,,0.7569691525003898,0.9321698460832591,,,,,,,powerLaw,1.9168845521317088,round,,,,,,,7.87267755324466,boltzmann,,17.739335417666744
externalArchive|18.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha|0.628893|bounds|nan|0.953539|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.663275|bounds|nan|nan|nan|nan|nan|nan|7.592862|random|nan|nan,1,1,0.1769935136646043,-0.5856349609142119,343,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,18.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha,0.6288926614332507,bounds,,0.9535389041299838,,,,,,,,,powerLaw,1.66327536375763,bounds,,,,,,,7.59286157533192,random,,
externalArchive|127.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.805438|bounds|nan|nan|0.756969|0.93217|nan|nan|nan|nan|nan|nan|powerLaw|1.917651|round|nan|nan|nan|nan|nan|nan|7.849683|boltzmann|nan|17.739335,1,1,0.1769953333567289,-0.5857813097193372,344,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,127.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8054383745274095,bounds,,,0.7569691525003898,0.9321698460832591,,,,,,,powerLaw,1.9176511510435044,round,,,,,,,7.849683280761205,boltzmann,,17.739335417666744
externalArchive|112.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.428006|round|nan|nan|0.613541|0.899287|nan|nan|nan|nan|nan|nan|powerLaw|1.949705|bounds|nan|nan|nan|nan|nan|nan|8.705164|ranking|nan|nan,1,1,0.177011169794764,-0.5855988661498902,345,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,112.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.4280059848342614,round,,,0.6135407143581864,0.8992870664049729,,,,,,,powerLaw,1.949704923646096,bounds,,,,,,,8.705163978034635,ranking,,
externalArchive|61.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.687694|bounds|nan|0.861257|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.989644|bounds|nan|nan|nan|nan|nan|nan|9.616865|boltzmann|nan|96.506911,1,1,0.1770175642325251,-0.5857339928883075,346,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,61.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.6876938323293453,bounds,,0.8612572559607018,,,,,,,,,powerLaw,1.9896442930603568,bounds,,,,,,,9.616865114457656,boltzmann,,96.50691145973305
externalArchive|158.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.57089|random|nan|nan|0.719732|0.937639|nan|nan|nan|nan|nan|nan|powerLaw|1.845685|bounds|nan|nan|nan|nan|nan|nan|9.627972|ranking|nan|nan,1,1,0.1770229997484672,-0.5857210347124369,347,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,158.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.5708899032619819,random,,,0.71973197510338,0.9376390791617126,,,,,,,powerLaw,1.8456850076938027,bounds,,,,,,,9.62797239830708,ranking,,
externalArchive|23.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha|0.767713|bounds|nan|0.916479|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.933843|bounds|nan|nan|nan|nan|nan|nan|9.672669|boltzmann|nan|12.245303,1,1,0.1770366255824194,-0.5857547541526549,348,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,23.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha,0.7677131628395353,bounds,,0.9164794898204722,,,,,,,,,powerLaw,1.9338425693961463,bounds,,,,,,,9.672668652519794,boltzmann,,12.245303166048798
externalArchive|69.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.846461|round|nan|nan|0.495066|0.784414|nan|nan|nan|nan|nan|nan|powerLaw|1.950067|bounds|nan|nan|nan|nan|nan|nan|9.955447|ranking|nan|nan,1,1,0.1770414242526436,-0.5856051875907944,349,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,69.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8464605757795556,round,,,0.4950661006651462,0.7844144371941207,,,,,,,powerLaw,1.9500667710774755,bounds,,,,,,,9.955446930580733,ranking,,
externalArchive|48.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.764013|bounds|nan|0.962367|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.984211|round|nan|nan|nan|nan|nan|nan|8.94176|tournament|3.0|nan,1,1,0.1770456998380614,-0.5857929138673855,350,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,48.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.7640131166369212,bounds,,0.962367226562981,,,,,,,,,powerLaw,1.9842107469600023,round,,,,,,,8.94175970588553,tournament,3.0,
externalArchive|21.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.885572|bounds|nan|0.928239|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.991511|round|nan|nan|nan|nan|nan|nan|7.40006|stochasticUniversalSampling|nan|nan,1,1,0.1770466673837181,-0.5858624574966466,351,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,21.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.8855724683159032,bounds,,0.9282387109132956,,,,,,,,,powerLaw,1.9915110416786133,round,,,,,,,7.400060440440655,stochasticUniversalSampling,,
externalArchive|49.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.764073|bounds|nan|0.952135|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.984211|round|nan|nan|nan|nan|nan|nan|8.940251|tournament|3.0|nan,1,1,0.1770497202645179,-0.5858173669473175,352,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,49.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.7640731817737447,bounds,,0.9521351344227326,,,,,,,,,powerLaw,1.9842107469600023,round,,,,,,,8.940250962275925,tournament,3.0,
externalArchive|15.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.631456|bounds|nan|nan|0.716224|0.798433|nan|nan|nan|nan|nan|nan|powerLaw|1.661744|round|nan|nan|nan|nan|nan|nan|9.360852|random|nan|nan,1,1,0.1770511973639158,-0.585597940217364,353,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,15.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.63145578336232,bounds,,,0.7162240783973383,0.798432778949656,,,,,,,powerLaw,1.6617440620242656,round,,,,,,,9.360852253526758,random,,
externalArchive|143.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.421442|bounds|nan|0.573651|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.948475|bounds|nan|nan|nan|nan|nan|nan|8.425124|tournament|2.0|nan,1,1,0.1770619066540956,-0.5857078141648927,354,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,143.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.4214418429481673,bounds,,0.5736514792279894,,,,,,,,,powerLaw,1.948474680537004,bounds,,,,,,,8.425124288601689,tournament,2.0,
externalArchive|24.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.767707|bounds|nan|0.914036|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.893905|round|nan|nan|nan|nan|nan|nan|9.976715|random|nan|nan,1,1,0.177084890392008,-0.5857712562695597,355,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,24.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.767707278828607,bounds,,0.9140359371014388,,,,,,,,,powerLaw,1.89390480052045,round,,,,,,,9.976715387760398,random,,
externalArchive|26.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.427714|round|nan|nan|0.628116|0.765668|nan|nan|nan|nan|nan|nan|powerLaw|1.605446|bounds|nan|nan|nan|nan|nan|nan|8.629938|ranking|nan|nan,1,1,0.1770927639081422,-0.5856338400199785,356,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,26.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.4277137946577626,round,,,0.6281162408443342,0.7656676156606397,,,,,,,powerLaw,1.6054464993484658,bounds,,,,,,,8.629937598731603,ranking,,
externalArchive|27.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.429669|random|nan|nan|0.453535|0.78651|nan|nan|nan|nan|nan|nan|powerLaw|1.949351|bounds|nan|nan|nan|nan|nan|nan|9.443177|boltzmann|nan|26.610277,1,1,0.1770994522312996,-0.585638677387548,357,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,27.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.4296688600069291,random,,,0.4535348721711451,0.7865097114361743,,,,,,,powerLaw,1.949351203792341,bounds,,,,,,,9.443177246076122,boltzmann,,26.610276956043084
externalArchive|20.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.625425|bounds|nan|nan|0.732492|0.822848|nan|nan|nan|nan|nan|nan|powerLaw|1.647368|round|nan|nan|nan|nan|nan|nan|8.996539|random|nan|nan,1,1,0.1771470484442881,-0.585658647396175,358,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,20.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6254250888023068,bounds,,,0.7324923115772296,0.8228479594380158,,,,,,,powerLaw,1.6473684684814245,round,,,,,,,8.996539206552596,random,,
externalArchive|62.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.636253|round|nan|nan|0.862808|0.707993|nan|nan|nan|nan|nan|nan|powerLaw|1.804724|bounds|nan|nan|nan|nan|nan|nan|6.798242|tournament|4.0|nan,1,1,0.1771556754043447,-0.5855736446249865,359,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,62.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.636252667181084,round,,,0.8628076768161601,0.707993292622942,,,,,,,powerLaw,1.8047237184921257,bounds,,,,,,,6.798241799407465,tournament,4.0,
externalArchive|93.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.795816|bounds|nan|nan|0.801006|0.962224|nan|nan|nan|nan|nan|nan|powerLaw|1.707506|round|nan|nan|nan|nan|nan|nan|9.32186|boltzmann|nan|16.772374,1,1,0.1771656823557619,-0.5857893884031847,360,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,93.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.795815845591744,bounds,,,0.8010064205016599,0.9622235840207132,,,,,,,powerLaw,1.7075056052333992,round,,,,,,,9.321860140079746,boltzmann,,16.772373882454243
externalArchive|10.0|unboundedArchive|scatterSearch|200|crossoverAndMutationVariation|BLX-alpha-beta|0.903469|round|nan|nan|0.997477|0.909535|nan|nan|nan|nan|nan|nan|powerLaw|1.933127|round|nan|nan|nan|nan|nan|nan|9.108895|boltzmann|nan|30.256386,1,1,0.1771770162170779,-0.5858099411702299,361,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,10.0,unboundedArchive,scatterSearch,200,crossoverAndMutationVariation,BLX-alpha-beta,0.9034689375566524,round,,,0.9974767601750338,0.909534580697716,,,,,,,powerLaw,1.933127357137689,round,,,,,,,9.108894650061972,boltzmann,,30.256385706962
externalArchive|49.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.764013|bounds|nan|0.960921|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.983651|round|nan|nan|nan|nan|nan|nan|9.096263|tournament|3.0|nan,1,1,0.177177327848559,-0.585920954608964,362,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,True,externalArchive,49.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.7640133254594963,bounds,,0.9609214594552884,,,,,,,,,powerLaw,1.9836511962865624,round,,,,,,,9.096263173192126,tournament,3.0,
externalArchive|12.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha|0.551675|bounds|nan|0.653878|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.703721|bounds|nan|nan|nan|nan|nan|nan|7.568256|ranking|nan|nan,1,1,0.177180059170435,-0.5857039645316203,363,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,12.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha,0.5516749430492501,bounds,,0.6538781182837548,,,,,,,,,powerLaw,1.7037209150568748,bounds,,,,,,,7.568256303426755,ranking,,
externalArchive|25.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha|0.767707|bounds|nan|0.916473|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.893904|round|nan|nan|nan|nan|nan|nan|9.975586|boltzmann|nan|13.459787,1,1,0.1771882265778735,-0.5858299928429773,364,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,25.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha,0.767707278828607,bounds,,0.9164729584404484,,,,,,,,,powerLaw,1.893904248470492,round,,,,,,,9.975586458499476,boltzmann,,13.45978694298962
externalArchive|36.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.525506|bounds|nan|0.930402|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.855903|round|nan|nan|nan|nan|nan|nan|8.26363|ranking|nan|nan,1,1,0.1771911222236094,-0.5858657246643671,365,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,36.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.5255061536240808,bounds,,0.930401745591368,,,,,,,,,powerLaw,1.8559027987107903,round,,,,,,,8.263630352114228,ranking,,
externalArchive|34.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.509574|bounds|nan|nan|0.706453|0.779696|nan|nan|nan|nan|nan|nan|powerLaw|1.85134|round|nan|nan|nan|nan|nan|nan|9.338872|random|nan|nan,1,1,0.1772133182950488,-0.5857554873980255,366,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,34.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.5095743027704436,bounds,,,0.7064530366030441,0.7796955996902366,,,,,,,powerLaw,1.8513395654391105,round,,,,,,,9.338871955521862,random,,
externalArchive|115.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.808913|round|nan|nan|0.837041|0.837797|nan|nan|nan|nan|nan|nan|powerLaw|1.787708|round|nan|nan|nan|nan|nan|nan|8.091142|boltzmann|nan|7.083063,1,1,0.1772210963772449,-0.5857323075178179,367,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,115.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8089127293475451,round,,,0.8370411741002618,0.8377967677270777,,,,,,,powerLaw,1.7877084836939985,round,,,,,,,8.09114218262705,boltzmann,,7.083062642425994
externalArchive|41.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.319106|round|nan|nan|0.56175|0.561734|nan|nan|nan|nan|nan|nan|powerLaw|1.729379|bounds|nan|nan|nan|nan|nan|nan|9.716786|ranking|nan|nan,1,1,0.1772257491231057,-0.5858280568765274,368,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,41.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.3191064039208297,round,,,0.5617497534129542,0.5617335941368619,,,,,,,powerLaw,1.7293790672504017,bounds,,,,,,,9.716785545419382,ranking,,
externalArchive|93.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.795707|bounds|nan|nan|0.79141|0.902072|nan|nan|nan|nan|nan|nan|powerLaw|1.918351|round|nan|nan|nan|nan|nan|nan|9.32105|boltzmann|nan|16.882973,1,1,0.1772459981430631,-0.585804228851048,369,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,93.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.7957066497921385,bounds,,,0.7914099213967725,0.9020724023786112,,,,,,,powerLaw,1.918351075223282,round,,,,,,,9.321049992788948,boltzmann,,16.882972716676182
externalArchive|152.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.797073|bounds|nan|0.884509|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.639746|round|nan|nan|nan|nan|nan|nan|8.644067|tournament|8.0|nan,1,1,0.17724771364987,-0.585810582643948,370,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,152.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.7970734546039588,bounds,,0.8845094495096688,,,,,,,,,powerLaw,1.6397461464816747,round,,,,,,,8.644067452492862,tournament,8.0,
externalArchive|133.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.795721|bounds|nan|nan|0.790989|0.902698|nan|nan|nan|nan|nan|nan|powerLaw|1.969871|round|nan|nan|nan|nan|nan|nan|9.4282|boltzmann|nan|16.882973,1,1,0.1772480740843548,-0.5858737613063806,371,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,133.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.7957211545323816,bounds,,,0.7909886595027822,0.9026975206840812,,,,,,,powerLaw,1.9698709821290168,round,,,,,,,9.42819990341704,boltzmann,,16.882972716676182
externalArchive|188.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.39459|bounds|nan|0.576028|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.949459|bounds|nan|nan|nan|nan|nan|nan|9.597452|tournament|2.0|nan,1,1,0.1772528678892524,-0.5857125245480248,372,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,188.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.394589867807562,bounds,,0.5760276121124944,,,,,,,,,powerLaw,1.949459274899053,bounds,,,,,,,9.597451520219913,tournament,2.0,
