config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|122.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.610732|bounds|nan|nan|0.090632|0.585235|nan|nan|nan|nan|nan|nan|polynomial|0.134735|bounds|nan|117.464365|nan|nan|nan|nan|nan|boltzmann|nan|82.510199,1,1,-0.2716105122016783,-0.997393275546382,826,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,122.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6107320810754273,bounds,,,0.0906320737023983,0.5852350120456389,,,,,,,polynomial,0.134734893870283,bounds,,117.46436479242897,,,,,,boltzmann,,82.51019905567296
externalArchive|138.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.547439|round|nan|nan|0.101215|0.906515|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.377692|round|nan|nan|170.553797|nan|nan|nan|nan|random|nan|nan,1,1,-0.2713803052857514,-0.9973959679500842,827,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,138.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.5474387719965368,round,,,0.1012149376006322,0.9065145988411752,,,,,,,linkedPolynomial,0.3776917993640943,round,,,170.55379694608308,,,,,random,,
externalArchive|138.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.549875|round|nan|nan|0.102168|0.849445|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.377692|round|nan|nan|170.553797|nan|nan|nan|nan|random|nan|nan,1,1,-0.2712373095208495,-0.9973989344269548,828,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,138.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.5498747679002797,round,,,0.1021675373262104,0.8494454476748156,,,,,,,linkedPolynomial,0.3776917993640943,round,,,170.55379694608308,,,,,random,,
externalArchive|97.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.342849|random|nan|nan|0.114695|0.932369|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.688638|round|nan|nan|353.630584|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.2708303830054011,-0.9973912041137364,829,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,97.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.3428486266134583,random,,,0.1146950054704153,0.9323687749018786,,,,,,,linkedPolynomial,0.6886376214712672,round,,,353.63058353341603,,,,,ranking,,
externalArchive|132.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.661739|round|nan|nan|0.008898|0.991081|nan|nan|nan|nan|nan|nan|uniform|0.037618|round|0.153168|nan|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2707846971742066,-0.9974204090821284,830,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,132.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6617390236488468,round,,,0.0088981500237327,0.991081447649305,,,,,,,uniform,0.0376177931339039,round,0.1531682073270162,,,,,,,random,,
externalArchive|120.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.595635|random|nan|nan|0.098322|0.859709|nan|nan|nan|nan|nan|nan|polynomial|0.134735|bounds|nan|117.464365|nan|nan|nan|nan|nan|boltzmann|nan|82.601737,1,1,-0.2705871944653048,-0.9973947923523278,831,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,120.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha-beta,0.5956346557230195,random,,,0.0983219843253269,0.8597093703676049,,,,,,,polynomial,0.134734893870283,bounds,,117.46436479242897,,,,,,boltzmann,,82.60173658376998
externalArchive|194.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.69108|round|nan|nan|0.118766|0.756028|nan|nan|nan|nan|nan|nan|polynomial|0.730468|round|nan|208.612424|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2698402996744444,-0.9973973363367176,832,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,194.0,unboundedArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.6910799129651878,round,,,0.1187656267195937,0.7560280102366425,,,,,,,polynomial,0.7304675266244204,round,,208.61242351800908,,,,,,random,,
externalArchive|145.0|crowdingDistanceArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.470486|random|nan|nan|0.030934|0.989129|nan|nan|nan|nan|nan|nan|powerLaw|0.021424|round|nan|nan|nan|nan|nan|nan|5.887596|random|nan|nan,1,1,-0.2688786105511825,-0.9974222351311536,833,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,145.0,crowdingDistanceArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.4704859067391695,random,,,0.0309344694044869,0.9891290674884152,,,,,,,powerLaw,0.0214242185458366,round,,,,,,,5.887595965321548,random,,
externalArchive|91.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.342687|bounds|nan|nan|0.114543|0.941112|nan|nan|nan|nan|nan|nan|linkedPolynomial|1.096615|round|nan|nan|390.387501|nan|nan|nan|nan|boltzmann|nan|39.860895,1,1,-0.2685489142114106,-0.9973934183596666,834,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,91.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.342686749647396,bounds,,,0.1145427207173337,0.9411124998122044,,,,,,,linkedPolynomial,1.0966150953788,round,,,390.3875009282846,,,,,boltzmann,,39.860894525985245
externalArchive|113.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.467078|random|nan|nan|0.081423|0.800499|nan|nan|nan|nan|nan|nan|polynomial|0.31417|random|nan|134.091745|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.2682545918860357,-0.997394439256496,835,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,113.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha-beta,0.4670778938302055,random,,,0.0814229684764591,0.800499164526015,,,,,,,polynomial,0.314169954592843,random,,134.09174504313484,,,,,,ranking,,
externalArchive|172.0|crowdingDistanceArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.736011|random|nan|nan|0.034806|0.713114|nan|nan|nan|nan|nan|nan|polynomial|1.08424|round|nan|343.910321|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.268098334469821,-0.9974019132596283,836,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,172.0,crowdingDistanceArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.7360107827734055,random,,,0.0348061059660122,0.713113721659905,,,,,,,polynomial,1.0842397918615123,round,,343.91032099106764,,,,,,ranking,,
externalArchive|138.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.547439|round|nan|nan|0.101215|0.906515|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.377692|round|nan|nan|174.953255|nan|nan|nan|nan|random|nan|nan,1,1,-0.2679757026757612,-0.997399501383316,837,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,138.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.5474387719965368,round,,,0.1012149376006322,0.9065145988411752,,,,,,,linkedPolynomial,0.3776917993640943,round,,,174.95325494158763,,,,,random,,
externalArchive|46.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.497216|random|nan|nan|0.131302|0.520732|nan|nan|nan|nan|nan|nan|polynomial|0.00858|round|nan|102.559496|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2676148593850744,-0.9973917606777136,838,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,46.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.497215950198781,random,,,0.1313016531887499,0.5207315780892213,,,,,,,polynomial,0.0085799527408559,round,,102.5594957049224,,,,,,random,,
externalArchive|91.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.889587|random|nan|nan|0.115864|0.592054|nan|nan|nan|nan|nan|nan|polynomial|1.208091|bounds|nan|103.809925|nan|nan|nan|nan|nan|boltzmann|nan|70.742701,1,1,-0.2669032089372709,-0.9973919526073612,839,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,91.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.8895873707976292,random,,,0.1158643983167588,0.5920538634327143,,,,,,,polynomial,1.2080912943614668,bounds,,103.80992498535808,,,,,,boltzmann,,70.74270061403787
externalArchive|133.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.531218|random|nan|nan|0.030934|0.994854|nan|nan|nan|nan|nan|nan|powerLaw|0.01654|round|nan|nan|nan|nan|nan|nan|5.604884|random|nan|nan,1,1,-0.2668963002340256,-0.9974239700006772,840,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,133.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.5312178592580432,random,,,0.0309336619146359,0.99485394390266,,,,,,,powerLaw,0.0165399507478617,round,,,,,,,5.604883677713328,random,,
externalArchive|133.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.906574|round|nan|nan|0.107792|0.801631|nan|nan|nan|nan|nan|nan|powerLaw|0.596522|bounds|nan|nan|nan|nan|nan|nan|0.231017|random|nan|nan,1,1,-0.266845513389837,-0.9973936028022002,841,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,133.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9065735422315632,round,,,0.1077918621058256,0.8016311796272559,,,,,,,powerLaw,0.5965215066951729,bounds,,,,,,,0.2310166063821347,random,,
externalArchive|130.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.769139|round|nan|nan|0.017639|0.959784|nan|nan|nan|nan|nan|nan|uniform|0.013484|round|0.087207|nan|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.266235904593158,-0.9974209591018692,842,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,130.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7691391479969619,round,,,0.0176392673846978,0.9597837183072306,,,,,,,uniform,0.0134843231594701,round,0.087207455543688,,,,,,,random,,
externalArchive|163.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.963924|round|nan|nan|0.143044|0.82667|nan|nan|nan|nan|nan|nan|uniform|1.221316|bounds|0.317829|nan|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2661436373169664,-0.997402148708586,843,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,163.0,crowdingDistanceArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.963924454911892,round,,,0.143044001839814,0.8266702480707968,,,,,,,uniform,1.221315849678676,bounds,0.3178291006043227,,,,,,,random,,
externalArchive|124.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.506756|random|nan|nan|0.047088|0.783172|nan|nan|nan|nan|nan|nan|levyFlight|0.010061|round|nan|nan|nan|nan|1.394939|0.785055|nan|random|nan|nan,1,1,-0.2659372612096006,-0.9974161667353982,844,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,124.0,crowdingDistanceArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.5067555863207459,random,,,0.0470882866911802,0.7831720719480295,,,,,,,levyFlight,0.0100611891407198,round,,,,,1.394939269620283,0.7850552945258803,,random,,
externalArchive|147.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.376886|round|nan|nan|0.124045|0.983002|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.474071|random|nan|nan|72.808312|nan|nan|nan|nan|random|nan|nan,1,1,-0.2658561254513886,-0.9974000588374904,845,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,147.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.3768859456724631,round,,,0.1240450584802009,0.983002301230136,,,,,,,linkedPolynomial,0.4740712899459635,random,,,72.80831227541543,,,,,random,,
externalArchive|91.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha-beta|0.342687|bounds|nan|nan|0.112926|0.941112|nan|nan|nan|nan|nan|nan|linkedPolynomial|1.096615|round|nan|nan|390.381401|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.2657722522376448,-0.9973970924433304,846,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,91.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha-beta,0.342686749647396,bounds,,,0.1129256937047277,0.9411124998122044,,,,,,,linkedPolynomial,1.0966150953788,round,,,390.3814012097568,,,,,ranking,,
externalArchive|96.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.243|round|nan|nan|0.125|0.851539|nan|nan|nan|nan|nan|nan|linkedPolynomial|1.93249|round|nan|nan|391.810301|nan|nan|nan|nan|random|nan|nan,1,1,-0.2656928834359772,-0.997397385465038,847,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,96.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.2429997772763558,round,,,0.1250002190501836,0.8515391223081717,,,,,,,linkedPolynomial,1.9324899762772247,round,,,391.8103007337113,,,,,random,,
externalArchive|53.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.514172|bounds|nan|nan|0.151499|0.5207|nan|nan|nan|nan|nan|nan|polynomial|0.033564|round|nan|392.586043|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2654704954172843,-0.9973921802594106,848,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,53.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha-beta,0.5141719155448535,bounds,,,0.1514985758174249,0.5207004909331114,,,,,,,polynomial,0.0335635473732264,round,,392.5860431225621,,,,,,random,,
externalArchive|90.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.889587|random|nan|nan|0.115864|0.729937|nan|nan|nan|nan|nan|nan|polynomial|1.21842|bounds|nan|353.03484|nan|nan|nan|nan|nan|boltzmann|nan|70.742701,1,1,-0.2654192999124286,-0.9973925377966796,849,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,90.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.8895873707976292,random,,,0.1158643983167588,0.7299370243160452,,,,,,,polynomial,1.218420305882642,bounds,,353.03483995059685,,,,,,boltzmann,,70.74270061403787
externalArchive|103.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.502547|random|nan|nan|0.046186|0.693284|nan|nan|nan|nan|nan|nan|levyFlight|0.009912|round|nan|nan|nan|nan|1.400067|0.041802|nan|random|nan|nan,1,1,-0.2651572078184284,-0.997418409362071,850,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,103.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.5025471586875305,random,,,0.0461855544156127,0.6932836560268296,,,,,,,levyFlight,0.009912289817143,round,,,,,1.4000673103094683,0.0418016545409426,,random,,
externalArchive|53.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.513959|bounds|nan|nan|0.15146|0.5207|nan|nan|nan|nan|nan|nan|polynomial|0.033708|round|nan|390.741006|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2646919542457896,-0.9973944674118884,851,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,53.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha-beta,0.5139585939483904,bounds,,,0.1514599600990281,0.5207004909331114,,,,,,,polynomial,0.0337081704476501,round,,390.7410055215359,,,,,,random,,
externalArchive|133.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.70503|random|nan|nan|0.085337|0.716845|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.449456|bounds|nan|nan|127.470235|nan|nan|nan|nan|random|nan|nan,1,1,-0.2645498136899529,-0.9973954676908988,852,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,133.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7050301764362512,random,,,0.085337171364445,0.716845304323272,,,,,,,linkedPolynomial,0.4494562815803066,bounds,,,127.47023509565471,,,,,random,,
externalArchive|20.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.893886|bounds|nan|nan|0.129113|0.576502|nan|nan|nan|nan|nan|nan|polynomial|1.789433|bounds|nan|101.682007|nan|nan|nan|nan|nan|boltzmann|nan|70.727361,1,1,-0.2645345480814916,-0.9973925691292144,853,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,20.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.89388600922916,bounds,,,0.12911277168752,0.5765024417683903,,,,,,,polynomial,1.789432997599083,bounds,,101.6820069210006,,,,,,boltzmann,,70.72736144848994
externalArchive|90.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.306552|random|nan|nan|0.179464|0.905277|nan|nan|nan|nan|nan|nan|polynomial|1.769183|bounds|nan|353.03484|nan|nan|nan|nan|nan|boltzmann|nan|70.738364,1,1,-0.26435908425211,-0.9973969687275775,854,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,90.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.3065517723415008,random,,,0.1794640135375103,0.905277320682367,,,,,,,polynomial,1.769183346381412,bounds,,353.03483995059685,,,,,,boltzmann,,70.73836438719363
externalArchive|46.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.488342|bounds|nan|nan|0.149501|0.520781|nan|nan|nan|nan|nan|nan|polynomial|0.03343|round|nan|105.346425|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2643267302895106,-0.9974004478141332,855,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,46.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.4883423851173684,bounds,,,0.1495011290452344,0.5207809585745824,,,,,,,polynomial,0.0334299334578032,round,,105.3464250414094,,,,,,random,,
externalArchive|134.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.70225|round|nan|nan|0.086359|0.674295|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.517138|bounds|nan|nan|131.540962|nan|nan|nan|nan|random|nan|nan,1,1,-0.2643011759821821,-0.9973955621519212,856,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,134.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.7022497950705344,round,,,0.0863587487005205,0.674295012952912,,,,,,,linkedPolynomial,0.5171381312895112,bounds,,,131.5409622663649,,,,,random,,
externalArchive|161.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.963938|bounds|nan|nan|0.092378|0.758029|nan|nan|nan|nan|nan|nan|uniform|1.054995|bounds|0.317014|nan|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2642668070068622,-0.9974036879985304,857,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,161.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9639379630544388,bounds,,,0.0923781470874908,0.7580292018366546,,,,,,,uniform,1.05499522411664,bounds,0.3170137463729621,,,,,,,random,,
externalArchive|133.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.705028|bounds|nan|nan|0.085337|0.697739|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.51587|bounds|nan|nan|131.685199|nan|nan|nan|nan|random|nan|nan,1,1,-0.2642546930651739,-0.9973976210979232,858,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,133.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.70502844240583,bounds,,,0.085337171364445,0.6977385838845324,,,,,,,linkedPolynomial,0.5158698613654062,bounds,,,131.68519889440944,,,,,random,,
externalArchive|96.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.690881|round|nan|nan|0.127595|0.816923|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.706525|round|nan|nan|362.349101|nan|nan|nan|nan|random|nan|nan,1,1,-0.2639604030102683,-0.9973974962415848,859,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,96.0,crowdingDistanceArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6908807872440627,round,,,0.1275952248175181,0.8169232228730738,,,,,,,linkedPolynomial,0.7065246545770992,round,,,362.3491009450156,,,,,random,,
externalArchive|47.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.610732|random|nan|nan|0.098173|0.585235|nan|nan|nan|nan|nan|nan|polynomial|0.134735|bounds|nan|131.06702|nan|nan|nan|nan|nan|boltzmann|nan|82.512815,1,1,-0.2638132984839581,-0.9973957344532544,860,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,47.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6107320810754273,random,,,0.0981734027502514,0.5852350120456389,,,,,,,polynomial,0.134734893870283,bounds,,131.06701958949623,,,,,,boltzmann,,82.51281475797825
externalArchive|188.0|crowdingDistanceArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.963938|bounds|nan|nan|0.092378|0.79123|nan|nan|nan|nan|nan|nan|uniform|1.055757|bounds|0.320047|nan|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2638015050486798,-0.9974140381840896,861,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,188.0,crowdingDistanceArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9639379630544388,bounds,,,0.0923781470874908,0.791229979589145,,,,,,,uniform,1.0557574893039925,bounds,0.3200470602820491,,,,,,,random,,
externalArchive|96.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.246232|round|nan|nan|0.276507|0.798843|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.743742|round|nan|nan|390.786237|nan|nan|nan|nan|random|nan|nan,1,1,-0.2637452233289826,-0.9973988988172152,862,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,96.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.2462323512561142,round,,,0.2765074447721853,0.7988431944519192,,,,,,,linkedPolynomial,0.7437416770533916,round,,,390.7862372161578,,,,,random,,
externalArchive|74.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.328321|random|nan|nan|0.167897|0.645135|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.516891|bounds|nan|nan|220.323199|nan|nan|nan|nan|boltzmann|nan|87.386398,1,1,-0.2635290732650135,-0.9973973262802844,863,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,74.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.3283206670409626,random,,,0.1678972863477019,0.6451348278469493,,,,,,,linkedPolynomial,0.5168910949060763,bounds,,,220.32319860828045,,,,,boltzmann,,87.3863977385857
externalArchive|133.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.705028|bounds|nan|nan|0.085337|0.716845|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.516407|bounds|nan|nan|133.399314|nan|nan|nan|nan|random|nan|nan,1,1,-0.2633618411051524,-0.997398875151414,864,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,133.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.70502844240583,bounds,,,0.085337171364445,0.716845304323272,,,,,,,linkedPolynomial,0.5164073126791244,bounds,,,133.39931419931446,,,,,random,,
externalArchive|96.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.264713|round|nan|nan|0.276507|0.798843|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.743742|round|nan|nan|390.786237|nan|nan|nan|nan|random|nan|nan,1,1,-0.2633531014222386,-0.9974010497138516,865,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,96.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.2647126695734617,round,,,0.2765074447721853,0.7988431944519192,,,,,,,linkedPolynomial,0.7437416770533916,round,,,390.7862372161578,,,,,random,,
