config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|132.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.738904|bounds|nan|nan|0.979416|0.79131|nan|nan|nan|nan|nan|nan|powerLaw|0.609805|round|nan|nan|nan|nan|nan|nan|6.241124|boltzmann|nan|52.731655,1,1,0.150676022992272,-0.8506418681161023,123,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,132.0,unboundedArchive,default,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7389043774770576,bounds,,,0.9794163029613768,0.7913103781215066,,,,,,,powerLaw,0.6098053938356613,round,,,,,,,6.241123507157584,boltzmann,,52.73165499873973
externalArchive|90.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.880969|bounds|nan|nan|0.857497|0.906989|nan|nan|nan|nan|nan|nan|powerLaw|0.399565|bounds|nan|nan|nan|nan|nan|nan|6.438536|boltzmann|nan|87.133132,1,1,0.1506801466190891,-0.8508986855885986,124,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,90.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8809689186493737,bounds,,,0.8574965872545135,0.90698910008427,,,,,,,powerLaw,0.3995649830675923,bounds,,,,,,,6.438536481298957,boltzmann,,87.13313249290756
externalArchive|36.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.835248|bounds|nan|nan|nan|nan|0.455254|nan|nan|nan|nan|nan|levyFlight|1.079328|bounds|nan|nan|nan|nan|1.571806|0.385265|nan|boltzmann|nan|22.250304,1,1,0.1506833849568127,-0.8512103665624499,125,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,36.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.8352480056293651,bounds,,,,,0.4552537556997159,,,,,,levyFlight,1.0793275584324222,bounds,,,,,1.5718055046757715,0.3852649806472525,,boltzmann,,22.250304133560203
externalArchive|43.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.989824|bounds|nan|nan|nan|nan|0.497817|nan|nan|nan|nan|nan|levyFlight|0.945115|bounds|nan|nan|nan|nan|1.898485|0.839276|nan|boltzmann|nan|35.577425,1,1,0.1506879901160209,-0.8512732052010817,126,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,43.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,laplace,0.989823634219953,bounds,,,,,0.4978173107164039,,,,,,levyFlight,0.9451149306206644,bounds,,,,,1.8984848772212657,0.839276040384238,,boltzmann,,35.57742540108327
externalArchive|45.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.966269|bounds|nan|nan|nan|nan|0.499642|nan|nan|nan|nan|nan|levyFlight|0.94527|bounds|nan|nan|nan|nan|1.587407|0.570208|nan|boltzmann|nan|39.936332,1,1,0.1506898580039365,-0.8513047904580794,127,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,45.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,laplace,0.966268729295956,bounds,,,,,0.4996421263942203,,,,,,levyFlight,0.9452703400540124,bounds,,,,,1.5874067831408023,0.5702075808194513,,boltzmann,,39.93633192447317
externalArchive|163.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.951688|bounds|nan|nan|0.865921|0.801745|nan|nan|nan|nan|nan|nan|polynomial|0.020364|round|nan|335.886265|nan|nan|nan|nan|nan|boltzmann|nan|67.80752,1,1,0.1507002236774397,-0.8505381461263879,128,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,163.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9516882969034534,bounds,,,0.8659206493671373,0.8017454146595442,,,,,,,polynomial,0.0203635739813191,round,,335.88626478168385,,,,,,boltzmann,,67.80751995675915
externalArchive|85.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.91791|round|nan|nan|0.851465|0.923715|nan|nan|nan|nan|nan|nan|powerLaw|0.554072|bounds|nan|nan|nan|nan|nan|nan|9.54308|boltzmann|nan|94.83385,1,1,0.1507068801101272,-0.8510332429486669,129,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,85.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9179100288790956,round,,,0.8514654994492646,0.9237145132592582,,,,,,,powerLaw,0.5540717182400604,bounds,,,,,,,9.543079769910545,boltzmann,,94.83385029770548
externalArchive|35.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.820753|bounds|nan|nan|nan|nan|0.496899|nan|nan|nan|nan|nan|powerLaw|0.745852|bounds|nan|nan|nan|nan|nan|nan|8.868723|boltzmann|nan|65.504414,1,1,0.1507251916224779,-0.8511916103998336,130,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,35.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,laplace,0.8207530645425526,bounds,,,,,0.4968989040813458,,,,,,powerLaw,0.7458523079865511,bounds,,,,,,,8.868723235813516,boltzmann,,65.50441415907997
externalArchive|58.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.487711|bounds|nan|nan|0.643931|0.595147|nan|nan|nan|nan|nan|nan|levyFlight|0.736069|bounds|nan|nan|nan|nan|1.355769|0.816263|nan|random|nan|nan,1,1,0.1507275204939222,-0.8505367936039386,131,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,58.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4877106041735763,bounds,,,0.6439313273404276,0.5951466447489221,,,,,,,levyFlight,0.7360694215776418,bounds,,,,,1.3557692684614306,0.8162626206867912,,random,,
externalArchive|42.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.995791|bounds|nan|nan|nan|nan|0.396701|nan|nan|nan|nan|nan|levyFlight|0.245331|bounds|nan|nan|nan|nan|1.46579|0.572605|nan|ranking|nan|nan,1,1,0.1507284358858331,-0.8510151023969115,132,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,42.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,laplace,0.995790724071714,bounds,,,,,0.3967009597552644,,,,,,levyFlight,0.2453308415252453,bounds,,,,,1.465790026146936,0.5726052384406344,,ranking,,
externalArchive|87.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|laplace|0.964624|bounds|nan|nan|nan|nan|0.408271|nan|nan|nan|nan|nan|levyFlight|0.877191|bounds|nan|nan|nan|nan|1.092308|0.400904|nan|ranking|nan|nan,1,1,0.1507532319622436,-0.8512319900521282,133,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,87.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,laplace,0.9646238609109096,bounds,,,,,0.4082711548143053,,,,,,levyFlight,0.8771906545792543,bounds,,,,,1.0923082756534386,0.4009044851236528,,ranking,,
externalArchive|138.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.738904|bounds|nan|nan|0.979416|0.75007|nan|nan|nan|nan|nan|nan|powerLaw|0.609805|round|nan|nan|nan|nan|nan|nan|8.703524|boltzmann|nan|52.731655,1,1,0.1507549639372478,-0.8506939903123826,134,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,138.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7389043774770576,bounds,,,0.9794163029613768,0.7500696381387448,,,,,,,powerLaw,0.6098053938356613,round,,,,,,,8.703523699621709,boltzmann,,52.73165499873973
externalArchive|36.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.829685|bounds|nan|nan|nan|nan|0.487079|nan|nan|nan|nan|nan|levyFlight|0.752876|bounds|nan|nan|nan|nan|1.218739|0.24565|nan|ranking|nan|nan,1,1,0.1507574814324755,-0.8512054859064068,135,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,36.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,laplace,0.8296853689915221,bounds,,,,,0.4870790919794066,,,,,,levyFlight,0.7528758626692524,bounds,,,,,1.2187385930675834,0.2456503155121838,,ranking,,
externalArchive|45.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.507056|round|nan|nan|0.85258|0.972966|nan|nan|nan|nan|nan|nan|nonUniform|0.156718|round|nan|nan|nan|0.864247|nan|nan|nan|stochasticUniversalSampling|nan|nan,1,1,0.1507604492191836,-0.8505766127359436,136,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,45.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.5070557609570385,round,,,0.8525799697050721,0.9729655905692192,,,,,,,nonUniform,0.156717769514992,round,,,,0.8642469806332961,,,,stochasticUniversalSampling,,
externalArchive|55.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|laplace|0.767035|bounds|nan|nan|nan|nan|0.45664|nan|nan|nan|nan|nan|levyFlight|0.878031|bounds|nan|nan|nan|nan|1.013315|0.756516|nan|stochasticUniversalSampling|nan|nan,1,1,0.1507655185497501,-0.8512091404273167,137,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,55.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,laplace,0.7670350978606149,bounds,,,,,0.4566400520857782,,,,,,levyFlight,0.8780308686162434,bounds,,,,,1.013315042051088,0.7565155746227571,,stochasticUniversalSampling,,
externalArchive|59.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.67547|bounds|nan|nan|nan|nan|0.449258|nan|nan|nan|nan|nan|levyFlight|1.020535|bounds|nan|nan|nan|nan|1.554082|0.692065|nan|stochasticUniversalSampling|nan|nan,1,1,0.150766532252568,-0.8511397303373186,138,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,59.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,laplace,0.6754701337546859,bounds,,,,,0.4492582254434049,,,,,,levyFlight,1.0205351628610102,bounds,,,,,1.5540818519946449,0.6920648763982783,,stochasticUniversalSampling,,
externalArchive|72.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|laplace|0.745815|bounds|nan|nan|nan|nan|0.459942|nan|nan|nan|nan|nan|levyFlight|0.757495|bounds|nan|nan|nan|nan|1.281057|0.483668|nan|stochasticUniversalSampling|nan|nan,1,1,0.1507696964810239,-0.8512770635571083,139,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,72.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,laplace,0.7458146934911539,bounds,,,,,0.4599419589118414,,,,,,levyFlight,0.7574946772013643,bounds,,,,,1.281056986030505,0.4836683987817042,,stochasticUniversalSampling,,
externalArchive|59.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.400933|round|nan|nan|0.967982|0.691243|nan|nan|nan|nan|nan|nan|levyFlight|1.117123|bounds|nan|nan|nan|nan|1.778255|0.143697|nan|boltzmann|nan|31.959897,1,1,0.1507697547614842,-0.8496667191334119,140,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,59.0,unboundedArchive,default,5,crossoverAndMutationVariation,BLX-alpha-beta,0.4009326398385431,round,,,0.9679820576666196,0.691243227859959,,,,,,,levyFlight,1.1171228491925118,bounds,,,,,1.7782552980419253,0.1436970880609996,,boltzmann,,31.95989664158074
externalArchive|199.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|laplace|0.933319|bounds|nan|nan|nan|nan|0.455268|nan|nan|nan|nan|nan|levyFlight|1.071998|bounds|nan|nan|nan|nan|1.392719|0.385226|nan|boltzmann|nan|22.456651,1,1,0.1507924348797413,-0.8513414199435291,141,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,199.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,laplace,0.9333189061646446,bounds,,,,,0.4552682812046095,,,,,,levyFlight,1.0719982197720863,bounds,,,,,1.3927185334208096,0.385226356918608,,boltzmann,,22.456651407904207
externalArchive|189.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.798494|bounds|nan|nan|0.68476|0.797416|nan|nan|nan|nan|nan|nan|powerLaw|0.246966|bounds|nan|nan|nan|nan|nan|nan|4.885133|ranking|nan|nan,1,1,0.1507967452859009,-0.8503163932708236,142,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,189.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7984940671611547,bounds,,,0.684760275339466,0.797415639464301,,,,,,,powerLaw,0.2469658623954782,bounds,,,,,,,4.8851334203397885,ranking,,
externalArchive|37.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.987723|round|nan|nan|0.860253|0.934669|nan|nan|nan|nan|nan|nan|uniform|0.250934|round|0.630875|nan|nan|nan|nan|nan|nan|boltzmann|nan|57.499404,1,1,0.1507989572469285,-0.8509655695738407,143,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,37.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9877225073490712,round,,,0.8602531091518987,0.934668903325102,,,,,,,uniform,0.2509343067339561,round,0.6308749699906253,,,,,,,boltzmann,,57.49940373396517
externalArchive|48.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.92586|bounds|nan|nan|0.866218|0.865488|nan|nan|nan|nan|nan|nan|polynomial|0.049427|round|nan|335.65277|nan|nan|nan|nan|nan|boltzmann|nan|66.33578,1,1,0.1508067714802412,-0.8508296793362842,144,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,48.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9258603131616489,bounds,,,0.8662184447174083,0.8654881956212336,,,,,,,polynomial,0.0494268150059159,round,,335.65276974247604,,,,,,boltzmann,,66.33577997739404
externalArchive|59.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.6894|bounds|nan|nan|nan|nan|0.450581|nan|nan|nan|nan|nan|levyFlight|1.081736|bounds|nan|nan|nan|nan|1.496405|0.689926|nan|stochasticUniversalSampling|nan|nan,1,1,0.1508222434963906,-0.8511689313208015,145,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,59.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,laplace,0.6894002529812069,bounds,,,,,0.450581330109546,,,,,,levyFlight,1.081736201696016,bounds,,,,,1.4964047202574993,0.6899259433551156,,stochasticUniversalSampling,,
externalArchive|57.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.652525|bounds|nan|nan|0.967108|0.683624|nan|nan|nan|nan|nan|nan|levyFlight|1.674953|bounds|nan|nan|nan|nan|1.778523|0.426537|nan|ranking|nan|nan,1,1,0.1508278731228169,-0.8501352859390733,146,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,57.0,unboundedArchive,default,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6525246430791433,bounds,,,0.967107504808933,0.6836243089126466,,,,,,,levyFlight,1.6749533677014337,bounds,,,,,1.7785230319664704,0.4265370991372029,,ranking,,
externalArchive|86.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.787385|random|nan|nan|0.788792|0.900835|nan|nan|nan|nan|nan|nan|powerLaw|0.820646|bounds|nan|nan|nan|nan|nan|nan|8.453637|ranking|nan|nan,1,1,0.1508435123950068,-0.8510456311327246,147,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,86.0,unboundedArchive,default,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7873845295991204,random,,,0.7887919274055093,0.9008351825830598,,,,,,,powerLaw,0.8206462357304649,bounds,,,,,,,8.45363660298853,ranking,,
externalArchive|127.0|unboundedArchive|default|10|crossoverAndMutationVariation|PCX|0.837152|bounds|nan|nan|nan|nan|nan|nan|0.669052|0.917855|nan|nan|levyFlight|0.742797|bounds|nan|nan|nan|nan|1.195318|0.820086|nan|tournament|4.0|nan,1,1,0.1508469671024799,-0.8506711926296466,148,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,127.0,unboundedArchive,default,10,crossoverAndMutationVariation,PCX,0.837152372494742,bounds,,,,,,,0.6690515498257759,0.9178553016530596,,,levyFlight,0.7427974408926781,bounds,,,,,1.1953176498903322,0.8200857408784313,,tournament,4.0,
externalArchive|11.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.989098|bounds|nan|nan|0.967475|0.724342|nan|nan|nan|nan|nan|nan|powerLaw|1.251837|round|nan|nan|nan|nan|nan|nan|8.369118|boltzmann|nan|10.129128,1,1,0.1508480637606514,-0.850637453302464,149,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,11.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9890976429397252,bounds,,,0.9674745357911734,0.7243419158394624,,,,,,,powerLaw,1.2518365273470882,round,,,,,,,8.369117681155172,boltzmann,,10.12912751511109
externalArchive|57.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.642826|bounds|nan|nan|0.967108|0.68147|nan|nan|nan|nan|nan|nan|powerLaw|0.440441|round|nan|nan|nan|nan|nan|nan|8.844319|boltzmann|nan|80.120207,1,1,0.1508503819441511,-0.8507844229000547,150,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,57.0,unboundedArchive,default,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6428260351301559,bounds,,,0.967107504808933,0.6814700424726771,,,,,,,powerLaw,0.4404405917239008,round,,,,,,,8.844318531436864,boltzmann,,80.12020731568747
externalArchive|21.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.896933|bounds|nan|0.874898|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.542716|bounds|nan|nan|nan|nan|nan|nan|7.717644|ranking|nan|nan,1,1,0.1508527368008337,-0.8510916465078913,151,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,21.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.8969334759676177,bounds,,0.8748977668672399,,,,,,,,,powerLaw,0.5427156770699855,bounds,,,,,,,7.717644197195448,ranking,,
externalArchive|19.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha|0.738724|bounds|nan|0.931437|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.329763|bounds|nan|nan|nan|nan|nan|nan|6.133954|boltzmann|nan|52.86136,1,1,0.150855489766312,-0.8510278904677783,152,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,19.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha,0.7387236918882061,bounds,,0.9314365893180264,,,,,,,,,powerLaw,0.3297632988213796,bounds,,,,,,,6.133953648355162,boltzmann,,52.86136037839523
externalArchive|63.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.53929|bounds|nan|nan|0.678314|0.628388|nan|nan|nan|nan|nan|nan|levyFlight|0.693545|bounds|nan|nan|nan|nan|1.359488|0.846831|nan|stochasticUniversalSampling|nan|nan,1,1,0.1508581620079069,-0.8508393502068315,153,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,63.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.5392899054862815,bounds,,,0.67831360419066,0.6283878647963076,,,,,,,levyFlight,0.6935448709240406,bounds,,,,,1.3594881020665974,0.8468312608168452,,stochasticUniversalSampling,,
externalArchive|148.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.989852|round|nan|nan|0.852474|0.787633|nan|nan|nan|nan|nan|nan|nonUniform|0.409435|bounds|nan|nan|nan|0.039982|nan|nan|nan|tournament|5.0|nan,1,1,0.1508614943255888,-0.8507798661262395,154,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,148.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9898517975465638,round,,,0.8524737833621286,0.787632586582276,,,,,,,nonUniform,0.4094352233500177,bounds,,,,0.0399819122256049,,,,tournament,5.0,
externalArchive|133.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.674623|bounds|nan|nan|nan|nan|0.481792|nan|nan|nan|nan|nan|levyFlight|1.099963|bounds|nan|nan|nan|nan|1.414787|0.408079|nan|tournament|6.0|nan,1,1,0.1508677131428338,-0.8512270643888329,155,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,133.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,laplace,0.6746231199933485,bounds,,,,,0.4817916632023449,,,,,,levyFlight,1.099962708150782,bounds,,,,,1.4147868837715922,0.4080789289160822,,tournament,6.0,
externalArchive|31.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.993897|round|nan|nan|0.790281|0.971689|nan|nan|nan|nan|nan|nan|nonUniform|0.190574|round|nan|nan|nan|0.864358|nan|nan|nan|stochasticUniversalSampling|nan|nan,1,1,0.1508761468799247,-0.8513150167501774,156,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,31.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9938969692797696,round,,,0.7902806475266531,0.971689458503719,,,,,,,nonUniform,0.1905738346855526,round,,,,0.8643576591033606,,,,stochasticUniversalSampling,,
externalArchive|21.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha|0.896933|bounds|nan|0.874898|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.542716|bounds|nan|nan|nan|nan|nan|nan|7.78746|ranking|nan|nan,1,1,0.1508964580032477,-0.8511580618867852,157,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,21.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha,0.8969334759676177,bounds,,0.8748977668672399,,,,,,,,,powerLaw,0.5427156770699855,bounds,,,,,,,7.78746040379575,ranking,,
externalArchive|186.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.932849|bounds|nan|nan|nan|nan|0.454518|nan|nan|nan|nan|nan|levyFlight|1.058328|bounds|nan|nan|nan|nan|1.530698|0.349524|nan|boltzmann|nan|22.209221,1,1,0.1509026666526863,-0.8513799579918836,158,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,186.0,unboundedArchive,default,20,crossoverAndMutationVariation,laplace,0.932849141698859,bounds,,,,,0.4545184211849528,,,,,,levyFlight,1.058328119645083,bounds,,,,,1.530697682285571,0.349523510713556,,boltzmann,,22.209221055316995
externalArchive|29.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.99454|round|nan|nan|0.983872|0.957519|nan|nan|nan|nan|nan|nan|powerLaw|0.565961|round|nan|nan|nan|nan|nan|nan|7.811667|stochasticUniversalSampling|nan|nan,1,1,0.1509074753944609,-0.8512270595283692,159,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,29.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9945400208974844,round,,,0.9838724450863368,0.957519266411555,,,,,,,powerLaw,0.5659607033580465,round,,,,,,,7.811666926008868,stochasticUniversalSampling,,
externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.981998|round|nan|nan|0.614279|0.85463|nan|nan|nan|nan|nan|nan|powerLaw|0.900449|bounds|nan|nan|nan|nan|nan|nan|9.462375|boltzmann|nan|40.795799,1,1,0.1509083109199263,-0.851139442987325,160,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,24.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9819978500039171,round,,,0.6142786151599712,0.8546302412234913,,,,,,,powerLaw,0.9004493285350473,bounds,,,,,,,9.462374819019304,boltzmann,,40.79579859591703
externalArchive|58.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|laplace|0.692097|bounds|nan|nan|nan|nan|0.445545|nan|nan|nan|nan|nan|levyFlight|1.079488|bounds|nan|nan|nan|nan|1.598711|0.685962|nan|stochasticUniversalSampling|nan|nan,1,1,0.1509131941590963,-0.8511922569002509,161,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,58.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,laplace,0.6920969242198893,bounds,,,,,0.4455448949209138,,,,,,levyFlight,1.0794879493527774,bounds,,,,,1.5987108322144894,0.6859623186584108,,stochasticUniversalSampling,,
externalArchive|130.0|unboundedArchive|default|10|crossoverAndMutationVariation|PCX|0.954761|bounds|nan|nan|nan|nan|nan|nan|0.652179|0.917352|nan|nan|levyFlight|0.744147|bounds|nan|nan|nan|nan|1.146515|0.740514|nan|tournament|4.0|nan,1,1,0.1509145885613672,-0.8508257334621366,162,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,130.0,unboundedArchive,default,10,crossoverAndMutationVariation,PCX,0.9547606364276922,bounds,,,,,,,0.6521787488905922,0.9173517395291496,,,levyFlight,0.7441468744232734,bounds,,,,,1.146514512070319,0.7405142456316574,,tournament,4.0,
