config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|90.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.959441|bounds|nan|nan|0.972109|0.767689|nan|nan|nan|nan|nan|nan|uniform|0.725512|round|0.841693|nan|nan|nan|nan|nan|nan|boltzmann|nan|10.782871,1,1,-0.1130908629535123,-0.8299602987755906,478,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,90.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9594411160495864,bounds,,,0.9721085860295108,0.7676890022620491,,,,,,,uniform,0.7255121055266924,round,0.84169251965943,,,,,,,boltzmann,,10.78287125984193
externalArchive|58.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.66889|bounds|nan|nan|0.845735|0.487142|nan|nan|nan|nan|nan|nan|levyFlight|1.962129|bounds|nan|nan|nan|nan|1.322234|0.943639|nan|tournament|2.0|nan,1,1,-0.1130894499281911,-0.8299279205951247,479,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,58.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,BLX-alpha-beta,0.6688895382677162,bounds,,,0.8457349647778771,0.4871424923264215,,,,,,,levyFlight,1.9621287532525389,bounds,,,,,1.3222341081964135,0.9436394523687606,,tournament,2.0,
externalArchive|126.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.883729|round|nan|nan|0.506518|0.237436|nan|nan|nan|nan|nan|nan|levyFlight|1.54575|bounds|nan|nan|nan|nan|1.176944|0.91826|nan|tournament|7.0|nan,1,1,-0.1130882990279825,-0.8299296998387183,480,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,126.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8837290638874145,round,,,0.5065182688974641,0.2374355855339764,,,,,,,levyFlight,1.5457497703848753,bounds,,,,,1.1769444666665716,0.9182602006362665,,tournament,7.0,
externalArchive|55.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.824424|bounds|nan|nan|0.845735|0.479609|nan|nan|nan|nan|nan|nan|levyFlight|0.961179|bounds|nan|nan|nan|nan|1.322026|0.885431|nan|tournament|2.0|nan,1,1,-0.1130870199554873,-0.8299524056847546,481,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,55.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8244242332102594,bounds,,,0.8457349647778771,0.4796091049636365,,,,,,,levyFlight,0.9611786973263756,bounds,,,,,1.322026089998713,0.8854311599328911,,tournament,2.0,
externalArchive|25.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.86998|random|nan|nan|0.698507|0.602291|nan|nan|nan|nan|nan|nan|levyFlight|1.267724|bounds|nan|nan|nan|nan|1.051158|0.994241|nan|random|nan|nan,1,1,-0.1130868138091551,-0.8299859762549014,482,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,25.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8699802192128252,random,,,0.698506890485262,0.6022912046063071,,,,,,,levyFlight,1.267723981021263,bounds,,,,,1.0511584750366134,0.9942406782878662,,random,,
externalArchive|56.0|crowdingDistanceArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.724899|bounds|nan|nan|0.96979|0.330797|nan|nan|nan|nan|nan|nan|levyFlight|1.129912|bounds|nan|nan|nan|nan|1.437187|0.986236|nan|tournament|3.0|nan,1,1,-0.1130854980864191,-0.8299488622431137,483,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,56.0,crowdingDistanceArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.7248988690478345,bounds,,,0.9697897428351712,0.330797084744796,,,,,,,levyFlight,1.1299117893029509,bounds,,,,,1.4371866444066377,0.986235632080214,,tournament,3.0,
externalArchive|80.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.915644|round|nan|nan|0.726285|0.492999|nan|nan|nan|nan|nan|nan|powerLaw|1.158711|bounds|nan|nan|nan|nan|nan|nan|8.679294|tournament|5.0|nan,1,1,-0.1130836959890283,-0.8299416993642464,484,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,80.0,crowdingDistanceArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9156443272905316,round,,,0.7262849213176786,0.4929993395550219,,,,,,,powerLaw,1.158710847402352,bounds,,,,,,,8.679293576550155,tournament,5.0,
externalArchive|82.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.958655|random|nan|nan|0.924149|0.490144|nan|nan|nan|nan|nan|nan|powerLaw|0.48913|round|nan|nan|nan|nan|nan|nan|8.324662|tournament|5.0|nan,1,1,-0.1130827666624339,-0.830001211151601,485,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,82.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9586549279570726,random,,,0.9241493461943436,0.4901436647143922,,,,,,,powerLaw,0.4891298888394978,round,,,,,,,8.32466216523769,tournament,5.0,
externalArchive|90.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.959229|bounds|nan|nan|0.972109|0.776507|nan|nan|nan|nan|nan|nan|uniform|0.713724|round|0.843245|nan|nan|nan|nan|nan|nan|boltzmann|nan|10.782871,1,1,-0.1130747483950648,-0.8299647542979809,486,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,90.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9592294799351032,bounds,,,0.9721085860295108,0.7765068808567113,,,,,,,uniform,0.7137242949064113,round,0.8432452384829117,,,,,,,boltzmann,,10.78287125984193
externalArchive|28.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.638686|bounds|nan|nan|0.845934|0.313227|nan|nan|nan|nan|nan|nan|levyFlight|1.014405|bounds|nan|nan|nan|nan|1.322917|0.886231|nan|boltzmann|nan|59.244731,1,1,-0.1130689100250563,-0.8299592142243323,487,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,28.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,BLX-alpha-beta,0.6386862818997419,bounds,,,0.8459344885187858,0.3132271438836989,,,,,,,levyFlight,1.0144053041791348,bounds,,,,,1.3229170006714672,0.8862309053463231,,boltzmann,,59.244730820875446
externalArchive|69.0|crowdingDistanceArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.977017|random|nan|nan|0.914463|0.779155|nan|nan|nan|nan|nan|nan|levyFlight|1.400391|bounds|nan|nan|nan|nan|1.18297|0.537031|nan|ranking|nan|nan,1,1,-0.1130662168580671,-0.8299335738514353,488,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,69.0,crowdingDistanceArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9770171468674436,random,,,0.9144628674523422,0.7791554493144591,,,,,,,levyFlight,1.4003913060666997,bounds,,,,,1.182969915425685,0.537030960921736,,ranking,,
externalArchive|103.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.889|round|nan|nan|0.506518|0.250156|nan|nan|nan|nan|nan|nan|levyFlight|1.56206|bounds|nan|nan|nan|nan|1.386602|0.920224|nan|tournament|7.0|nan,1,1,-0.1130642306393471,-0.8299411016471637,489,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,103.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8890000148939059,round,,,0.5065182688974641,0.2501563145190154,,,,,,,levyFlight,1.562060182192023,bounds,,,,,1.3866017772255577,0.9202239975787476,,tournament,7.0,
externalArchive|58.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.824761|bounds|nan|nan|0.845735|0.479609|nan|nan|nan|nan|nan|nan|levyFlight|0.929881|bounds|nan|nan|nan|nan|1.32223|0.884399|nan|tournament|2.0|nan,1,1,-0.1130625131177309,-0.8299896363879466,490,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,58.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8247612506667938,bounds,,,0.8457349647778771,0.4796091049636365,,,,,,,levyFlight,0.9298806985380416,bounds,,,,,1.3222299246507914,0.884399369779159,,tournament,2.0,
externalArchive|71.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.99847|bounds|nan|nan|0.983901|0.389127|nan|nan|nan|nan|nan|nan|levyFlight|1.100032|bounds|nan|nan|nan|nan|1.034838|0.668976|nan|boltzmann|nan|11.502759,1,1,-0.1130620335234149,-0.8299330236438457,491,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,71.0,crowdingDistanceArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.998470019235277,bounds,,,0.9839012068103142,0.3891272512222679,,,,,,,levyFlight,1.100032342046254,bounds,,,,,1.034837577771737,0.6689756927309026,,boltzmann,,11.502759255884364
population|nan|NA|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.961497|bounds|nan|nan|0.982734|0.498522|nan|nan|nan|nan|nan|nan|levyFlight|0.826714|bounds|nan|nan|nan|nan|1.311024|0.909763|nan|tournament|7.0|nan,1,1,-0.1130613277927456,-0.8299528281385039,492,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,population,,,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9614967899150846,bounds,,,0.9827344468378968,0.4985215642769214,,,,,,,levyFlight,0.826714055221902,bounds,,,,,1.3110238937200618,0.9097631416842684,,tournament,7.0,
population|nan|NA|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.952777|bounds|nan|nan|0.970536|0.559151|nan|nan|nan|nan|nan|nan|levyFlight|1.282601|bounds|nan|nan|nan|nan|1.100711|0.787847|nan|tournament|4.0|nan,1,1,-0.1130564324764819,-0.8299792579510917,493,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,population,,,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.952776527419343,bounds,,,0.9705364814085556,0.5591511105513369,,,,,,,levyFlight,1.2826010448885778,bounds,,,,,1.100711375319855,0.7878468630570382,,tournament,4.0,
externalArchive|72.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.805436|bounds|nan|nan|0.975273|0.404199|nan|nan|nan|nan|nan|nan|levyFlight|1.347118|bounds|nan|nan|nan|nan|1.162537|0.668916|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1130452057984789,-0.8299474105608002,494,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,72.0,crowdingDistanceArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8054357323170204,bounds,,,0.97527298926587,0.4041987225167252,,,,,,,levyFlight,1.3471179252859844,bounds,,,,,1.1625367284367696,0.6689163836464884,,stochasticUniversalSampling,,
externalArchive|153.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.866285|bounds|nan|nan|0.957672|0.641937|nan|nan|nan|nan|nan|nan|levyFlight|1.965929|bounds|nan|nan|nan|nan|1.237346|0.556295|nan|tournament|5.0|nan,1,1,-0.1130420378213183,-0.8299227277114135,495,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,153.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8662849805919143,bounds,,,0.9576723942843586,0.6419372448483688,,,,,,,levyFlight,1.9659294856208316,bounds,,,,,1.2373457213779795,0.5562950947253684,,tournament,5.0,
externalArchive|56.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.736721|bounds|nan|nan|0.973637|0.420807|nan|nan|nan|nan|nan|nan|levyFlight|1.224307|bounds|nan|nan|nan|nan|1.562279|0.994771|nan|ranking|nan|nan,1,1,-0.1130360340843232,-0.8299773037540965,496,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,56.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7367209305295827,bounds,,,0.9736371541273436,0.4208065459404824,,,,,,,levyFlight,1.224307151933364,bounds,,,,,1.5622794469938994,0.994770681199064,,ranking,,
externalArchive|90.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.959229|bounds|nan|nan|0.972109|0.776507|nan|nan|nan|nan|nan|nan|uniform|0.687731|round|0.843245|nan|nan|nan|nan|nan|nan|boltzmann|nan|10.782871,1,1,-0.1130267858147098,-0.8299692287004418,497,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,90.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9592294799351032,bounds,,,0.9721085860295108,0.7765068808567113,,,,,,,uniform,0.6877310832079617,round,0.8432452384829117,,,,,,,boltzmann,,10.78287125984193
externalArchive|74.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.993904|bounds|nan|0.969596|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.100987|bounds|nan|nan|nan|nan|1.022323|0.620885|nan|stochasticUniversalSampling|nan|nan,1,1,-0.113024685117015,-0.8299485967159054,498,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,74.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha,0.9939035196490328,bounds,,0.9695957497244428,,,,,,,,,levyFlight,1.1009866585566883,bounds,,,,,1.0223234222835975,0.6208847430580975,,stochasticUniversalSampling,,
externalArchive|37.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.970971|round|nan|nan|0.746016|0.349069|nan|nan|nan|nan|nan|nan|powerLaw|0.933916|round|nan|nan|nan|nan|nan|nan|8.17791|boltzmann|nan|54.185077,1,1,-0.1130214198924309,-0.829927321077538,499,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,37.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9709710866142132,round,,,0.7460155848954029,0.349069075245918,,,,,,,powerLaw,0.9339164787700136,round,,,,,,,8.177909786227337,boltzmann,,54.18507728843442
externalArchive|53.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.736721|random|nan|nan|0.967578|0.420807|nan|nan|nan|nan|nan|nan|levyFlight|1.224307|bounds|nan|nan|nan|nan|1.562279|0.994771|nan|ranking|nan|nan,1,1,-0.1130205342571914,-0.8299797549319999,500,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,53.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7367209305295827,random,,,0.9675778686795508,0.4208065459404824,,,,,,,levyFlight,1.224307151933364,bounds,,,,,1.5622794469938994,0.994770681199064,,ranking,,
externalArchive|91.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.964304|round|nan|nan|0.811045|0.634603|nan|nan|nan|nan|nan|nan|powerLaw|0.731984|bounds|nan|nan|nan|nan|nan|nan|7.410884|tournament|3.0|nan,1,1,-0.1130114818542115,-0.8299702638848371,501,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,91.0,crowdingDistanceArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9643038254859676,round,,,0.8110452565337309,0.6346031133745202,,,,,,,powerLaw,0.7319840377391894,bounds,,,,,,,7.410884463707645,tournament,3.0,
population|nan|NA|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.992328|random|nan|nan|0.91386|0.389159|nan|nan|nan|nan|nan|nan|powerLaw|1.227637|round|nan|nan|nan|nan|nan|nan|8.340724|tournament|4.0|nan,1,1,-0.113008809582684,-0.829947410078336,502,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,population,,,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9923279538866012,random,,,0.9138603308391158,0.3891592730141227,,,,,,,powerLaw,1.227637199715051,round,,,,,,,8.340724298852098,tournament,4.0,
population|nan|NA|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.957271|bounds|nan|nan|0.983257|0.498607|nan|nan|nan|nan|nan|nan|levyFlight|1.014982|bounds|nan|nan|nan|nan|1.311735|0.909787|nan|tournament|6.0|nan,1,1,-0.1129986516747446,-0.8299720708893301,503,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,population,,,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9572712682441552,bounds,,,0.983257135158003,0.4986067668606065,,,,,,,levyFlight,1.014982233366318,bounds,,,,,1.3117348112183254,0.9097872746749658,,tournament,6.0,
externalArchive|59.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.987247|bounds|nan|nan|0.936095|0.589252|nan|nan|nan|nan|nan|nan|levyFlight|1.177204|bounds|nan|nan|nan|nan|1.176237|0.716021|nan|tournament|2.0|nan,1,1,-0.1129893533335755,-0.8299881329528199,504,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,59.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9872469725143582,bounds,,,0.9360950805731686,0.589251874765427,,,,,,,levyFlight,1.177204334758952,bounds,,,,,1.176236698559375,0.7160212108039747,,tournament,2.0,
externalArchive|95.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.561121|bounds|nan|nan|0.883851|0.125754|nan|nan|nan|nan|nan|nan|levyFlight|1.285694|bounds|nan|nan|nan|nan|1.24315|0.868395|nan|boltzmann|nan|67.237687,1,1,-0.1129712067528899,-0.8299189167053571,505,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,95.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.5611208828942805,bounds,,,0.8838508174948004,0.1257537073209433,,,,,,,levyFlight,1.2856940018729233,bounds,,,,,1.2431500152529615,0.8683953941156195,,boltzmann,,67.23768676624208
externalArchive|29.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.962654|random|nan|nan|0.914865|0.308801|nan|nan|nan|nan|nan|nan|powerLaw|0.66734|round|nan|nan|nan|nan|nan|nan|8.306502|boltzmann|nan|49.447223,1,1,-0.1129693248780814,-0.8299546175371378,506,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,29.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.962653528128952,random,,,0.914865229224524,0.3088012318860538,,,,,,,powerLaw,0.6673401967370826,round,,,,,,,8.306502452470996,boltzmann,,49.44722301528937
externalArchive|79.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.694719|bounds|nan|nan|0.727368|0.56338|nan|nan|nan|nan|nan|nan|powerLaw|0.615367|bounds|nan|nan|nan|nan|nan|nan|6.647664|tournament|2.0|nan,1,1,-0.1129644349125583,-0.8299322636526258,507,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,79.0,crowdingDistanceArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.6947186767427358,bounds,,,0.7273677909859507,0.5633795915691638,,,,,,,powerLaw,0.615367324470717,bounds,,,,,,,6.647664174478188,tournament,2.0,
externalArchive|37.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.961607|round|nan|nan|0.933334|0.350866|nan|nan|nan|nan|nan|nan|powerLaw|0.933916|round|nan|nan|nan|nan|nan|nan|8.174522|boltzmann|nan|54.185077,1,1,-0.1129480257134318,-0.8299632225541588,508,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,37.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9616066359562432,round,,,0.9333341739487822,0.3508661677819165,,,,,,,powerLaw,0.9339164787700136,round,,,,,,,8.174521935996472,boltzmann,,54.18507728843442
externalArchive|105.0|crowdingDistanceArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.970132|bounds|nan|nan|0.921592|0.733475|nan|nan|nan|nan|nan|nan|levyFlight|1.364378|bounds|nan|nan|nan|nan|1.269756|0.551175|nan|ranking|nan|nan,1,1,-0.1129454619040499,-0.8299554497483733,509,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,105.0,crowdingDistanceArchive,oppositionBased,50,crossoverAndMutationVariation,BLX-alpha-beta,0.970131558284856,bounds,,,0.9215921710075052,0.7334753888244601,,,,,,,levyFlight,1.364377540107982,bounds,,,,,1.269755703563746,0.5511753447453096,,ranking,,
population|nan|NA|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.972124|round|nan|nan|0.976112|0.628874|nan|nan|nan|nan|nan|nan|levyFlight|1.205955|bounds|nan|nan|nan|nan|1.097875|0.787563|nan|ranking|nan|nan,1,1,-0.1129431658757604,-0.8299808494654521,510,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,population,,,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9721242865374036,round,,,0.9761121710885848,0.6288744779105943,,,,,,,levyFlight,1.2059547479313029,bounds,,,,,1.0978746484651751,0.7875631400571012,,ranking,,
externalArchive|72.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.802357|bounds|nan|nan|0.805951|0.404194|nan|nan|nan|nan|nan|nan|levyFlight|1.094872|bounds|nan|nan|nan|nan|1.038155|0.668916|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1129321405918457,-0.8299549754042118,511,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,72.0,crowdingDistanceArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8023567021209409,bounds,,,0.805951013209058,0.4041943206609427,,,,,,,levyFlight,1.0948718365547008,bounds,,,,,1.038155426424302,0.6689163836464884,,stochasticUniversalSampling,,
externalArchive|56.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.631436|bounds|nan|nan|0.53539|0.336711|nan|nan|nan|nan|nan|nan|powerLaw|0.644792|bounds|nan|nan|nan|nan|nan|nan|7.503315|stochasticUniversalSampling|nan|nan,1,1,-0.1129027330037929,-0.8299384328696552,512,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,56.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.6314362344784316,bounds,,,0.5353903001211295,0.336711193741361,,,,,,,powerLaw,0.6447915299134128,bounds,,,,,,,7.503314813263207,stochasticUniversalSampling,,
population|nan|NA|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.96125|bounds|nan|nan|0.982675|0.498522|nan|nan|nan|nan|nan|nan|levyFlight|1.231057|bounds|nan|nan|nan|nan|1.311024|0.738843|nan|tournament|3.0|nan,1,1,-0.1128902859782214,-0.8299833550521388,513,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,population,,,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha-beta,0.961250014460316,bounds,,,0.9826752973749284,0.4985215642769214,,,,,,,levyFlight,1.2310565929938069,bounds,,,,,1.3110238937200618,0.7388427575379936,,tournament,3.0,
externalArchive|74.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.991508|bounds|nan|nan|0.974891|0.391236|nan|nan|nan|nan|nan|nan|levyFlight|1.094872|bounds|nan|nan|nan|nan|1.039256|0.671411|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1128635093218446,-0.8299679159456771,514,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,74.0,crowdingDistanceArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9915076175898818,bounds,,,0.9748908737419584,0.3912356146451629,,,,,,,levyFlight,1.0948718365547008,bounds,,,,,1.0392557816067842,0.6714114156571811,,stochasticUniversalSampling,,
externalArchive|79.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.791071|random|nan|nan|0.725627|0.56338|nan|nan|nan|nan|nan|nan|powerLaw|0.615977|bounds|nan|nan|nan|nan|nan|nan|6.647664|boltzmann|nan|52.800074,1,1,-0.1128572016750236,-0.8299324743442451,515,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,79.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7910705979589329,random,,,0.7256274655150396,0.5633795915691638,,,,,,,powerLaw,0.6159769485277639,bounds,,,,,,,6.647664174478188,boltzmann,,52.80007421723881
