# Evaluation: 0

# Evaluation: 100
EP=0.15251348087137265 HVMinus=-0.8488970602629344 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType crowdingDistanceArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7259848784036181 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5973544123540518 --blxAlphaBetaCrossoverAlpha 0.797264055841553 --mutation polynomial --mutationProbabilityFactor 0.5185054697313582 --mutationRepairStrategy round --polynomialMutationDistributionIndex 353.0426020270682 --selection random 
EP=0.15039099645008694 HVMinus=-0.8515981622797035 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.653570587193071 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46517980980253315 --mutation levyFlight --mutationProbabilityFactor 0.5361427113098003 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1235162321246248 --levyFlightMutationStepSize 0.4380068416902028 --selection tournament --selectionTournamentSize 3 
EP=0.15067724850800607 HVMinus=-0.8516287677474981 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6557353345641217 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4651803796297824 --mutation levyFlight --mutationProbabilityFactor 0.5392928298487145 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2384421698109898 --levyFlightMutationStepSize 0.44358214698277354 --selection tournament --selectionTournamentSize 3 
EP=0.15030622138111657 HVMinus=-0.8515598531766467 | --algorithmResult externalArchive --populationSizeWithArchive 189 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6511062837459208 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49025073981610723 --mutation levyFlight --mutationProbabilityFactor 0.5156486089215453 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1604284546369792 --levyFlightMutationStepSize 0.6655795566497245 --selection tournament --selectionTournamentSize 3 
EP=0.15006147335589923 HVMinus=-0.851247009799413 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6603821387802122 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4947940269196821 --mutation levyFlight --mutationProbabilityFactor 0.4939706878413621 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1487558574359364 --levyFlightMutationStepSize 0.6731586114517204 --selection ranking 
EP=0.15133850502602955 HVMinus=-0.8516616702868832 | --algorithmResult externalArchive --populationSizeWithArchive 157 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7040440521566832 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4644592456703023 --mutation levyFlight --mutationProbabilityFactor 1.2538328715893017 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1319138332737884 --levyFlightMutationStepSize 0.6715549769481712 --selection tournament --selectionTournamentSize 3 
EP=0.15013657774998349 HVMinus=-0.8515116117493049 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6558667232556259 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4962835018661754 --mutation levyFlight --mutationProbabilityFactor 0.5230116407887768 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.148495341152623 --levyFlightMutationStepSize 0.6674958508322193 --selection ranking 

# Evaluation: 3000
EP=0.15039099645008694 HVMinus=-0.8515981622797035 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.653570587193071 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46517980980253315 --mutation levyFlight --mutationProbabilityFactor 0.5361427113098003 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1235162321246248 --levyFlightMutationStepSize 0.4380068416902028 --selection tournament --selectionTournamentSize 3 
EP=0.15067724850800607 HVMinus=-0.8516287677474981 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6557353345641217 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4651803796297824 --mutation levyFlight --mutationProbabilityFactor 0.5392928298487145 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2384421698109898 --levyFlightMutationStepSize 0.44358214698277354 --selection tournament --selectionTournamentSize 3 
EP=0.15030622138111657 HVMinus=-0.8515598531766467 | --algorithmResult externalArchive --populationSizeWithArchive 189 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6511062837459208 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49025073981610723 --mutation levyFlight --mutationProbabilityFactor 0.5156486089215453 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1604284546369792 --levyFlightMutationStepSize 0.6655795566497245 --selection tournament --selectionTournamentSize 3 
EP=0.15006147335589923 HVMinus=-0.851247009799413 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6603821387802122 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4947940269196821 --mutation levyFlight --mutationProbabilityFactor 0.4939706878413621 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1487558574359364 --levyFlightMutationStepSize 0.6731586114517204 --selection ranking 
EP=0.15133850502602955 HVMinus=-0.8516616702868832 | --algorithmResult externalArchive --populationSizeWithArchive 157 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7040440521566832 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4644592456703023 --mutation levyFlight --mutationProbabilityFactor 1.2538328715893017 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1319138332737884 --levyFlightMutationStepSize 0.6715549769481712 --selection tournament --selectionTournamentSize 3 
EP=0.15013657774998349 HVMinus=-0.8515116117493049 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6558667232556259 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4962835018661754 --mutation levyFlight --mutationProbabilityFactor 0.5230116407887768 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.148495341152623 --levyFlightMutationStepSize 0.6674958508322193 --selection ranking 

