scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_consensus_weighted,RWA3D,25,19,RWA3D_run25_solution19,externalArchive|36.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.92968|bounds|nan|nan|nan|nan|nan|nan|0.369695|0.418155|nan|nan|powerLaw|1.774311|bounds|nan|nan|nan|nan|nan|nan|6.576197|tournament|8.0|nan,-0.1134066154944179,0.8289593185274285,RE3D,30,21,RE3D_run30_solution21,externalArchive|35.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.860126|bounds|nan|nan|nan|nan|nan|nan|0.581895|0.163629|nan|nan|powerLaw|0.789829|round|nan|nan|nan|nan|nan|nan|8.194914|tournament|8.0|nan,-0.2997266590212596,0.9965267895559023,0.13825074272597476
gower_consensus_weighted,RWA3D,13,16,RWA3D_run13_solution16,externalArchive|28.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.88187|round|nan|nan|0.644599|0.301623|nan|nan|nan|nan|nan|nan|levyFlight|1.834931|bounds|nan|nan|nan|nan|1.071308|0.804466|nan|tournament|6.0|nan,-0.1132846442986466,0.8291875142572399,RE3D,10,10,RE3D_run10_solution10,externalArchive|11.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.889196|bounds|nan|nan|0.541954|0.35761|nan|nan|nan|nan|nan|nan|levyFlight|1.25278|bounds|nan|nan|nan|nan|1.138787|0.973162|nan|random|nan|nan,-0.2993947565794466,0.9966858655138764,0.1383022115814572
gower_consensus_weighted,RWA3D,13,2,RWA3D_run13_solution2,externalArchive|58.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.864417|round|nan|nan|0.447433|0.305953|nan|nan|nan|nan|nan|nan|levyFlight|1.753604|bounds|nan|nan|nan|nan|1.08941|0.961067|nan|tournament|6.0|nan,-0.1130111110078941,0.8295888377340114,RE3D,10,10,RE3D_run10_solution10,externalArchive|11.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.889196|bounds|nan|nan|0.541954|0.35761|nan|nan|nan|nan|nan|nan|levyFlight|1.25278|bounds|nan|nan|nan|nan|1.138787|0.973162|nan|random|nan|nan,-0.2993947565794466,0.9966858655138764,0.13835548596281602
gower_consensus_weighted,RWA3D,6,14,RWA3D_run6_solution14,externalArchive|61.0|crowdingDistanceArchive|default|20|crossoverAndMutationVariation|BLX-alpha|0.876394|bounds|nan|0.590869|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.414412|bounds|nan|nan|nan|nan|1.313173|0.932191|nan|tournament|7.0|nan,-0.1130771369744868,0.8296069440441217,RE3D,2,9,RE3D_run2_solution9,externalArchive|58.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|wholeArithmetic|0.642455|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.245401|bounds|nan|nan|nan|nan|1.189772|0.439701|nan|tournament|4.0|nan,-0.2975391895614593,0.9970913806987394,0.13857755838887237
gower_consensus_weighted,RWA3D,14,23,RWA3D_run14_solution23,externalArchive|14.0|crowdingDistanceArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.921011|bounds|nan|nan|0.935068|0.861782|nan|nan|nan|nan|nan|nan|levyFlight|1.818456|bounds|nan|nan|nan|nan|1.050385|0.99055|nan|tournament|6.0|nan,-0.1134478917501195,0.8283666065713092,RE3D,10,6,RE3D_run10_solution6,externalArchive|11.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.769013|bounds|nan|nan|0.920501|0.367234|nan|nan|nan|nan|nan|nan|levyFlight|1.272864|bounds|nan|nan|nan|nan|1.129672|0.976549|nan|random|nan|nan,-0.2997407965224751,0.996515062973039,0.13876011156239623
gower_consensus_weighted,RWA3D,26,9,RWA3D_run26_solution9,externalArchive|17.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|BLX-alpha|0.695724|bounds|nan|0.936373|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.623824|bounds|nan|nan|nan|nan|1.26348|0.906282|nan|stochasticUniversalSampling|nan|nan,-0.1131987539044243,0.8294789394349545,RE3D,18,23,RE3D_run18_solution23,externalArchive|20.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.672411|round|nan|nan|nan|nan|0.453149|nan|nan|nan|nan|nan|levyFlight|1.412895|bounds|nan|nan|nan|nan|1.342826|0.240586|nan|ranking|nan|nan,-0.2995716017469539,0.9965346708788768,0.13909412203072646
gower_consensus_weighted,RWA3D,12,5,RWA3D_run12_solution5,externalArchive|109.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.980628|round|nan|nan|0.866469|0.828187|nan|nan|nan|nan|nan|nan|levyFlight|1.269862|bounds|nan|nan|nan|nan|1.119099|0.915182|nan|tournament|8.0|nan,-0.1130734078668167,0.8296570735653775,RE3D,10,10,RE3D_run10_solution10,externalArchive|11.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.889196|bounds|nan|nan|0.541954|0.35761|nan|nan|nan|nan|nan|nan|levyFlight|1.25278|bounds|nan|nan|nan|nan|1.138787|0.973162|nan|random|nan|nan,-0.2993947565794466,0.9966858655138764,0.1391254811997335
gower_consensus_weighted,RWA3D,19,17,RWA3D_run19_solution17,externalArchive|13.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|PCX|0.796754|bounds|nan|nan|nan|nan|nan|nan|0.768036|0.575289|nan|nan|levyFlight|1.422135|round|nan|nan|nan|nan|1.106595|0.571084|nan|tournament|7.0|nan,-0.1134759636826989,0.8281004027325553,RE3D,11,19,RE3D_run11_solution19,externalArchive|20.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.707859|round|nan|nan|nan|nan|nan|nan|0.817714|0.3599|nan|nan|levyFlight|1.449702|bounds|nan|nan|nan|nan|1.345868|0.172021|nan|tournament|2.0|nan,-0.2997956314071593,0.9967202649275962,0.13944459551188643
gower_consensus_weighted,RWA3D,25,9,RWA3D_run25_solution9,externalArchive|36.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.928801|bounds|nan|nan|nan|nan|nan|nan|0.336706|0.417705|nan|nan|powerLaw|1.774311|bounds|nan|nan|nan|nan|nan|nan|6.527908|tournament|8.0|nan,-0.1133734599109756,0.828989493296235,RE3D,30,21,RE3D_run30_solution21,externalArchive|35.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.860126|bounds|nan|nan|nan|nan|nan|nan|0.581895|0.163629|nan|nan|powerLaw|0.789829|round|nan|nan|nan|nan|nan|nan|8.194914|tournament|8.0|nan,-0.2997266590212596,0.9965267895559023,0.13945732724730434
gower_consensus_weighted,RWA3D,28,3,RWA3D_run28_solution3,externalArchive|22.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.933417|bounds|nan|nan|0.715614|0.685287|nan|nan|nan|nan|nan|nan|powerLaw|1.439729|bounds|nan|nan|nan|nan|nan|nan|6.297825|tournament|5.0|nan,-0.1132166839199648,0.8292558678437817,RE3D,29,12,RE3D_run29_solution12,externalArchive|37.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.899814|bounds|nan|nan|0.899225|0.546464|nan|nan|nan|nan|nan|nan|powerLaw|0.776207|round|nan|nan|nan|nan|nan|nan|3.441073|tournament|5.0|nan,-0.2997067624713901,0.9967617557365972,0.13987281715935287
gower_consensus_weighted,RWA3D,28,12,RWA3D_run28_solution12,externalArchive|24.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.933417|bounds|nan|nan|0.686471|0.685287|nan|nan|nan|nan|nan|nan|powerLaw|1.425103|bounds|nan|nan|nan|nan|nan|nan|6.28845|tournament|5.0|nan,-0.1132098262576543,0.8292914582756744,RE3D,29,12,RE3D_run29_solution12,externalArchive|37.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.899814|bounds|nan|nan|0.899225|0.546464|nan|nan|nan|nan|nan|nan|powerLaw|0.776207|round|nan|nan|nan|nan|nan|nan|3.441073|tournament|5.0|nan,-0.2997067624713901,0.9967617557365972,0.1402095645168807
gower_consensus_weighted,RWA3D,12,8,RWA3D_run12_solution8,externalArchive|114.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.992336|round|nan|nan|0.862544|0.506968|nan|nan|nan|nan|nan|nan|levyFlight|1.273754|bounds|nan|nan|nan|nan|1.046329|0.68616|nan|tournament|9.0|nan,-0.1113465101110741,0.8297391997004547,RE3D,10,10,RE3D_run10_solution10,externalArchive|11.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.889196|bounds|nan|nan|0.541954|0.35761|nan|nan|nan|nan|nan|nan|levyFlight|1.25278|bounds|nan|nan|nan|nan|1.138787|0.973162|nan|random|nan|nan,-0.2993947565794466,0.9966858655138764,0.1405723043975698
gower_consensus_weighted,RWA3D,19,1,RWA3D_run19_solution1,externalArchive|13.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|PCX|0.796754|bounds|nan|nan|nan|nan|nan|nan|0.768036|0.575289|nan|nan|levyFlight|1.422135|round|nan|nan|nan|nan|1.083112|0.571915|nan|tournament|7.0|nan,-0.1134888895598146,0.827715789117387,RE3D,11,19,RE3D_run11_solution19,externalArchive|20.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.707859|round|nan|nan|nan|nan|nan|nan|0.817714|0.3599|nan|nan|levyFlight|1.449702|bounds|nan|nan|nan|nan|1.345868|0.172021|nan|tournament|2.0|nan,-0.2997956314071593,0.9967202649275962,0.1406429813969843
gower_consensus_weighted,RWA3D,28,10,RWA3D_run28_solution10,externalArchive|24.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.933417|bounds|nan|nan|0.685793|0.685287|nan|nan|nan|nan|nan|nan|powerLaw|1.425103|bounds|nan|nan|nan|nan|nan|nan|6.435975|tournament|5.0|nan,-0.1132145475186301,0.8292671444369238,RE3D,29,12,RE3D_run29_solution12,externalArchive|37.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.899814|bounds|nan|nan|0.899225|0.546464|nan|nan|nan|nan|nan|nan|powerLaw|0.776207|round|nan|nan|nan|nan|nan|nan|3.441073|tournament|5.0|nan,-0.2997067624713901,0.9967617557365972,0.14078026762053525
gower_consensus_weighted,RWA3D,13,1,RWA3D_run13_solution1,externalArchive|58.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.864323|round|nan|nan|0.584315|0.29617|nan|nan|nan|nan|nan|nan|levyFlight|1.840871|bounds|nan|nan|nan|nan|1.08941|0.964067|nan|tournament|6.0|nan,-0.1130000116393855,0.8295920279357224,RE3D,10,10,RE3D_run10_solution10,externalArchive|11.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.889196|bounds|nan|nan|0.541954|0.35761|nan|nan|nan|nan|nan|nan|levyFlight|1.25278|bounds|nan|nan|nan|nan|1.138787|0.973162|nan|random|nan|nan,-0.2993947565794466,0.9966858655138764,0.14085788297057084
gower_consensus_weighted,RWA3D,14,20,RWA3D_run14_solution20,externalArchive|32.0|crowdingDistanceArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.835018|bounds|nan|nan|0.932375|0.919361|nan|nan|nan|nan|nan|nan|levyFlight|1.832843|bounds|nan|nan|nan|nan|1.081741|0.990622|nan|tournament|5.0|nan,-0.1133200639689937,0.8292322615238398,RE3D,10,6,RE3D_run10_solution6,externalArchive|11.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.769013|bounds|nan|nan|0.920501|0.367234|nan|nan|nan|nan|nan|nan|levyFlight|1.272864|bounds|nan|nan|nan|nan|1.129672|0.976549|nan|random|nan|nan,-0.2997407965224751,0.996515062973039,0.14104093697761316
gower_consensus_weighted,RWA3D,30,3,RWA3D_run30_solution3,externalArchive|45.0|crowdingDistanceArchive|scatterSearch|50|crossoverAndMutationVariation|PCX|0.94057|bounds|nan|nan|nan|nan|nan|nan|0.962184|0.536348|nan|nan|powerLaw|1.61012|bounds|nan|nan|nan|nan|nan|nan|9.075629|tournament|8.0|nan,-0.1133574488700126,0.8292732947593292,RE3D,1,19,RE3D_run1_solution19,externalArchive|56.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.945537|bounds|nan|nan|nan|nan|nan|nan|0.508506|0.49785|nan|nan|powerLaw|0.803778|round|nan|nan|nan|nan|nan|nan|9.259141|tournament|9.0|nan,-0.2995849066223735,0.9968766310016534,0.1411569589171999
gower_consensus_weighted,RWA3D,12,6,RWA3D_run12_solution6,externalArchive|49.0|crowdingDistanceArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.987098|round|nan|nan|0.86652|0.869247|nan|nan|nan|nan|nan|nan|levyFlight|1.275647|bounds|nan|nan|nan|nan|1.131998|0.595238|nan|tournament|7.0|nan,-0.1131187575122781,0.8295956367000259,RE3D,10,6,RE3D_run10_solution6,externalArchive|11.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.769013|bounds|nan|nan|0.920501|0.367234|nan|nan|nan|nan|nan|nan|levyFlight|1.272864|bounds|nan|nan|nan|nan|1.129672|0.976549|nan|random|nan|nan,-0.2997407965224751,0.996515062973039,0.1412560144886664
gower_consensus_weighted,RWA3D,26,12,RWA3D_run26_solution12,externalArchive|17.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|BLX-alpha|0.825186|bounds|nan|0.957698|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.972772|bounds|nan|nan|nan|nan|1.257286|0.906871|nan|stochasticUniversalSampling|nan|nan,-0.1131214733064427,0.829595759242772,RE3D,3,6,RE3D_run3_solution6,externalArchive|19.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|wholeArithmetic|0.71792|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.872582|bounds|nan|nan|nan|nan|1.453186|0.748739|nan|stochasticUniversalSampling|nan|nan,-0.2965572835237841,0.9972117655369838,0.1412843655021375
gower_consensus_weighted,RWA3D,26,11,RWA3D_run26_solution11,externalArchive|17.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|BLX-alpha|0.825186|bounds|nan|0.95712|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.972772|bounds|nan|nan|nan|nan|1.253785|0.906871|nan|stochasticUniversalSampling|nan|nan,-0.1130829216923176,0.8296071011950268,RE3D,3,6,RE3D_run3_solution6,externalArchive|19.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|wholeArithmetic|0.71792|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.872582|bounds|nan|nan|nan|nan|1.453186|0.748739|nan|stochasticUniversalSampling|nan|nan,-0.2965572835237841,0.9972117655369838,0.14146014533721435
gower_consensus_weighted,RWA3D,4,8,RWA3D_run4_solution8,externalArchive|13.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.888987|bounds|nan|nan|0.975194|0.39181|nan|nan|nan|nan|nan|nan|levyFlight|1.956514|bounds|nan|nan|nan|nan|1.003567|0.760937|nan|tournament|3.0|nan,-0.1134000122816331,0.8290824377570775,RE3D,10,6,RE3D_run10_solution6,externalArchive|11.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.769013|bounds|nan|nan|0.920501|0.367234|nan|nan|nan|nan|nan|nan|levyFlight|1.272864|bounds|nan|nan|nan|nan|1.129672|0.976549|nan|random|nan|nan,-0.2997407965224751,0.996515062973039,0.14153537800269794
gower_consensus_weighted,RWA3D,29,2,RWA3D_run29_solution2,externalArchive|121.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.94186|round|nan|nan|0.855183|0.931574|nan|nan|nan|nan|nan|nan|powerLaw|0.491037|bounds|nan|nan|nan|nan|nan|nan|7.405293|tournament|6.0|nan,-0.1129308419685857,0.8296876721850327,RE3D,15,13,RE3D_run15_solution13,externalArchive|42.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.973124|bounds|nan|nan|0.554259|0.468682|nan|nan|nan|nan|nan|nan|powerLaw|0.597384|round|nan|nan|nan|nan|nan|nan|2.693049|tournament|7.0|nan,-0.2994438978658989,0.9968605378122112,0.1415757684532843
gower_consensus_weighted,RWA3D,22,6,RWA3D_run22_solution6,externalArchive|43.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha|0.993134|bounds|nan|0.622143|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.524654|bounds|nan|nan|nan|nan|1.381823|0.872691|nan|tournament|6.0|nan,-0.1130896249369322,0.829577933890652,RE3D,2,9,RE3D_run2_solution9,externalArchive|58.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|wholeArithmetic|0.642455|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.245401|bounds|nan|nan|nan|nan|1.189772|0.439701|nan|tournament|4.0|nan,-0.2975391895614593,0.9970913806987394,0.14162953382799953
gower_consensus_weighted,RWA3D,14,29,RWA3D_run14_solution29,externalArchive|32.0|crowdingDistanceArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.92088|bounds|nan|nan|0.937244|0.834695|nan|nan|nan|nan|nan|nan|levyFlight|1.823181|bounds|nan|nan|nan|nan|1.100596|0.990678|nan|tournament|6.0|nan,-0.1133094078815305,0.8293199252029401,RE3D,10,6,RE3D_run10_solution6,externalArchive|11.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.769013|bounds|nan|nan|0.920501|0.367234|nan|nan|nan|nan|nan|nan|levyFlight|1.272864|bounds|nan|nan|nan|nan|1.129672|0.976549|nan|random|nan|nan,-0.2997407965224751,0.996515062973039,0.14175914056645905
gower_consensus_weighted,RWA3D,22,17,RWA3D_run22_solution17,externalArchive|65.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha|0.955423|bounds|nan|0.721432|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.293903|bounds|nan|nan|nan|nan|1.006117|0.869475|nan|tournament|8.0|nan,-0.1130535938292348,0.8296505152708562,RE3D,2,9,RE3D_run2_solution9,externalArchive|58.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|wholeArithmetic|0.642455|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.245401|bounds|nan|nan|nan|nan|1.189772|0.439701|nan|tournament|4.0|nan,-0.2975391895614593,0.9970913806987394,0.142004478545829
gower_consensus_weighted,RWA3D,28,15,RWA3D_run28_solution15,externalArchive|30.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.932658|bounds|nan|nan|nan|nan|nan|nan|0.556077|0.209905|nan|nan|powerLaw|1.877398|bounds|nan|nan|nan|nan|nan|nan|6.282072|tournament|5.0|nan,-0.1133266893291221,0.8292349441819828,RE3D,14,2,RE3D_run14_solution2,externalArchive|27.0|crowdingDistanceArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|PCX|0.929533|bounds|nan|nan|nan|nan|nan|nan|0.348594|0.130903|nan|nan|powerLaw|0.882986|round|nan|nan|nan|nan|nan|nan|6.72414|tournament|2.0|nan,-0.2998755473914917,0.9970290845408464,0.14202079072620707
gower_consensus_weighted,RWA3D,29,8,RWA3D_run29_solution8,externalArchive|105.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.983334|bounds|nan|nan|0.89515|0.907643|nan|nan|nan|nan|nan|nan|powerLaw|1.814936|bounds|nan|nan|nan|nan|nan|nan|7.180775|boltzmann|nan|15.199701,-0.1132143925030766,0.8293985928957297,RE3D,21,16,RE3D_run21_solution16,externalArchive|30.0|crowdingDistanceArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.988084|round|nan|nan|0.998019|0.796752|nan|nan|nan|nan|nan|nan|powerLaw|0.988493|bounds|nan|nan|nan|nan|nan|nan|9.372597|boltzmann|nan|15.949179,-0.299707327821081,0.9965593680239762,0.14203202084662778
gower_consensus_weighted,RWA3D,28,19,RWA3D_run28_solution19,externalArchive|27.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.919919|bounds|nan|nan|nan|nan|nan|nan|0.556111|0.227835|nan|nan|powerLaw|1.877398|bounds|nan|nan|nan|nan|nan|nan|6.271528|tournament|5.0|nan,-0.1132954392703107,0.8292530684216946,RE3D,14,2,RE3D_run14_solution2,externalArchive|27.0|crowdingDistanceArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|PCX|0.929533|bounds|nan|nan|nan|nan|nan|nan|0.348594|0.130903|nan|nan|powerLaw|0.882986|round|nan|nan|nan|nan|nan|nan|6.72414|tournament|2.0|nan,-0.2998755473914917,0.9970290845408464,0.14203452431000724
gower_consensus_weighted,RWA3D,14,0,RWA3D_run14_solution0,externalArchive|36.0|crowdingDistanceArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.935615|bounds|nan|nan|0.924651|0.832356|nan|nan|nan|nan|nan|nan|levyFlight|1.323155|round|nan|nan|nan|nan|1.051937|0.964622|nan|tournament|7.0|nan,-0.1133437239335733,0.8291239646113991,RE3D,9,17,RE3D_run9_solution17,externalArchive|33.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.979126|round|nan|nan|0.548028|0.58293|nan|nan|nan|nan|nan|nan|levyFlight|0.553942|round|nan|nan|nan|nan|1.056047|0.725694|nan|tournament|8.0|nan,-0.299875450960048,0.99674062326255,0.1421013949706703
gower_consensus_weighted,RWA3D,26,13,RWA3D_run26_solution13,externalArchive|11.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|BLX-alpha|0.847765|bounds|nan|0.981056|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.158203|bounds|nan|nan|nan|nan|1.263465|0.824018|nan|stochasticUniversalSampling|nan|nan,-0.1133576560669424,0.8293654280109752,RE3D,18,1,RE3D_run18_solution1,externalArchive|20.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.875422|round|nan|nan|nan|nan|0.452182|nan|nan|nan|nan|nan|levyFlight|1.412895|bounds|nan|nan|nan|nan|1.335513|0.233982|nan|ranking|nan|nan,-0.2999086875011251,0.9962704231239856,0.14211217446611502
gower_consensus_weighted,RWA3D,15,0,RWA3D_run15_solution0,externalArchive|18.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.82288|bounds|nan|nan|0.564531|0.684593|nan|nan|nan|nan|nan|nan|powerLaw|1.753394|bounds|nan|nan|nan|nan|nan|nan|6.305656|ranking|nan|nan,-0.1131706526789097,0.8295320636707629,RE3D,15,20,RE3D_run15_solution20,externalArchive|15.0|crowdingDistanceArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.971085|round|nan|nan|0.553196|0.466006|nan|nan|nan|nan|nan|nan|powerLaw|1.23288|round|nan|nan|nan|nan|nan|nan|2.674675|ranking|nan|nan,-0.299447208401076,0.9967571731936504,0.1422096090353904
gower_consensus_weighted,RWA3D,4,15,RWA3D_run4_solution15,externalArchive|17.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.889097|bounds|nan|nan|0.975194|0.39181|nan|nan|nan|nan|nan|nan|levyFlight|1.947029|bounds|nan|nan|nan|nan|1.003567|0.760937|nan|tournament|3.0|nan,-0.1133201877073014,0.8294356811214717,RE3D,10,6,RE3D_run10_solution6,externalArchive|11.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.769013|bounds|nan|nan|0.920501|0.367234|nan|nan|nan|nan|nan|nan|levyFlight|1.272864|bounds|nan|nan|nan|nan|1.129672|0.976549|nan|random|nan|nan,-0.2997407965224751,0.996515062973039,0.14221060547261163
gower_consensus_weighted,RWA3D,12,10,RWA3D_run12_solution10,externalArchive|108.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.980628|round|nan|nan|0.866469|0.828187|nan|nan|nan|nan|nan|nan|levyFlight|1.269862|bounds|nan|nan|nan|nan|1.048312|0.915182|nan|tournament|8.0|nan,-0.1130451757267185,0.8296928302459882,RE3D,10,10,RE3D_run10_solution10,externalArchive|11.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.889196|bounds|nan|nan|0.541954|0.35761|nan|nan|nan|nan|nan|nan|levyFlight|1.25278|bounds|nan|nan|nan|nan|1.138787|0.973162|nan|random|nan|nan,-0.2993947565794466,0.9966858655138764,0.14235377715331604
gower_consensus_weighted,RWA3D,24,1,RWA3D_run24_solution1,externalArchive|70.0|crowdingDistanceArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|PCX|0.94113|bounds|nan|nan|nan|nan|nan|nan|0.567484|0.260061|nan|nan|powerLaw|1.834093|bounds|nan|nan|nan|nan|nan|nan|7.546858|tournament|8.0|nan,-0.1131525455717655,0.8294417309668637,RE3D,1,22,RE3D_run1_solution22,externalArchive|77.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|PCX|0.956154|bounds|nan|nan|nan|nan|nan|nan|0.478542|0.571842|nan|nan|powerLaw|0.803854|round|nan|nan|nan|nan|nan|nan|9.119556|tournament|7.0|nan,-0.2993814366309314,0.9969878590024372,0.14253992180576192
gower_consensus_weighted,RWA3D,22,10,RWA3D_run22_solution10,externalArchive|64.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha|0.955423|bounds|nan|0.605749|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.993048|bounds|nan|nan|nan|nan|1.418969|0.986447|nan|tournament|4.0|nan,-0.1109237940190567,0.829760897917834,RE3D,2,9,RE3D_run2_solution9,externalArchive|58.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|wholeArithmetic|0.642455|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.245401|bounds|nan|nan|nan|nan|1.189772|0.439701|nan|tournament|4.0|nan,-0.2975391895614593,0.9970913806987394,0.14254292073064284
