scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_consensus_weighted,RE3D,19,8,RE3D_run19_solution8,externalArchive|22.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.927957|bounds|nan|nan|0.698364|0.922093|nan|nan|nan|nan|nan|nan|nonUniform|0.090894|bounds|nan|nan|nan|0.676377|nan|nan|nan|stochasticUniversalSampling|nan|nan,0.1519837654793853,0.8499296559221372,RWA3D,21,6,RWA3D_run21_solution6,externalArchive|32.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.934021|bounds|nan|nan|0.74884|0.793281|nan|nan|nan|nan|nan|nan|powerLaw|1.589807|bounds|nan|nan|nan|nan|nan|nan|8.524705|stochasticUniversalSampling|nan|nan,0.3911802830013917,0.5849053086422985,0.24153427763397695
gower_consensus_weighted,RE3D,5,1,RE3D_run5_solution1,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.991046|bounds|nan|0.99846|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.052005|bounds|nan|nan|nan|nan|1.657476|0.493931|nan|random|nan|nan,0.1520851713613502,0.8499940580856669,RWA3D,15,9,RWA3D_run15_solution9,externalArchive|20.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.991978|bounds|nan|0.940472|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.849127|bounds|nan|nan|nan|nan|nan|nan|9.562955|stochasticUniversalSampling|nan|nan,0.3915790783081395,0.5852027004443322,0.24164377897391004
gower_consensus_weighted,RE3D,3,1,RE3D_run3_solution1,externalArchive|28.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.921886|random|nan|nan|0.662698|0.868526|nan|nan|nan|nan|nan|nan|levyFlight|0.739056|bounds|nan|nan|nan|nan|1.731928|0.43485|nan|random|nan|nan,0.1505962654378227,0.8487299955546824,RWA3D,3,5,RWA3D_run3_solution5,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.923274|bounds|nan|nan|0.918949|0.910467|nan|nan|nan|nan|nan|nan|levyFlight|1.490137|bounds|nan|nan|nan|nan|1.273189|0.833994|nan|ranking|nan|nan,0.3912274229814412,0.5848953228639969,0.24203734308213454
gower_consensus_weighted,RE3D,4,1,RE3D_run4_solution1,externalArchive|78.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.8342|random|nan|nan|0.921856|0.966202|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.763841|bounds|nan|nan|359.887109|nan|nan|nan|nan|tournament|6.0|nan,0.151272164028157,0.8490218067470552,RWA3D,29,9,RWA3D_run29_solution9,externalArchive|80.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.854636|random|nan|nan|0.377706|0.871153|nan|nan|nan|nan|nan|nan|powerLaw|1.411004|bounds|nan|nan|nan|nan|nan|nan|6.757467|tournament|5.0|nan,0.3934112281645026,0.5847248763263198,0.24293830680543346
gower_consensus_weighted,RE3D,7,0,RE3D_run7_solution0,externalArchive|29.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.985432|bounds|nan|0.983233|nan|nan|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.010016|round|nan|nan|363.770794|nan|nan|nan|nan|ranking|nan|nan,0.1513025730295879,0.8498587035171941,RWA3D,2,5,RWA3D_run2_solution5,externalArchive|37.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.964816|bounds|nan|0.879412|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.995378|bounds|nan|nan|nan|nan|nan|nan|9.923633|ranking|nan|nan,0.3922066449597478,0.5851765508293595,0.243512030119265
gower_consensus_weighted,RE3D,7,3,RE3D_run7_solution3,externalArchive|29.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha|0.985418|bounds|nan|0.983233|nan|nan|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.009653|round|nan|nan|342.169439|nan|nan|nan|nan|ranking|nan|nan,0.150811831265707,0.8497234859803477,RWA3D,2,5,RWA3D_run2_solution5,externalArchive|37.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.964816|bounds|nan|0.879412|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.995378|bounds|nan|nan|nan|nan|nan|nan|9.923633|ranking|nan|nan,0.3922066449597478,0.5851765508293595,0.24352711484080564
gower_consensus_weighted,RE3D,26,7,RE3D_run26_solution7,externalArchive|14.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.966728|bounds|nan|nan|0.424926|0.784608|nan|nan|nan|nan|nan|nan|levyFlight|0.645982|bounds|nan|nan|nan|nan|1.68193|0.614565|nan|boltzmann|nan|14.592033,0.1513641715167082,0.8493668987010415,RWA3D,3,0,RWA3D_run3_solution0,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.952472|bounds|nan|nan|0.918949|0.993961|nan|nan|nan|nan|nan|nan|levyFlight|1.62474|bounds|nan|nan|nan|nan|1.273199|0.83433|nan|boltzmann|nan|59.075338,0.3923116792134237,0.5851155598772927,0.24462346386404582
gower_consensus_weighted,RE3D,20,8,RE3D_run20_solution8,externalArchive|20.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.866477|random|nan|nan|0.737569|0.922751|nan|nan|nan|nan|nan|nan|levyFlight|0.79075|bounds|nan|nan|nan|nan|1.832924|0.594669|nan|boltzmann|nan|17.713438,0.1505083119857918,0.8488174661633147,RWA3D,3,0,RWA3D_run3_solution0,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.952472|bounds|nan|nan|0.918949|0.993961|nan|nan|nan|nan|nan|nan|levyFlight|1.62474|bounds|nan|nan|nan|nan|1.273199|0.83433|nan|boltzmann|nan|59.075338,0.3923116792134237,0.5851155598772927,0.2451540637579713
gower_consensus_weighted,RE3D,7,5,RE3D_run7_solution5,externalArchive|28.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.984993|bounds|nan|0.986615|nan|nan|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.016195|round|nan|nan|342.746882|nan|nan|nan|nan|ranking|nan|nan,0.1511272470449348,0.8498326049083688,RWA3D,2,5,RWA3D_run2_solution5,externalArchive|37.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.964816|bounds|nan|0.879412|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.995378|bounds|nan|nan|nan|nan|nan|nan|9.923633|ranking|nan|nan,0.3922066449597478,0.5851765508293595,0.24552792017757644
gower_consensus_weighted,RE3D,20,2,RE3D_run20_solution2,externalArchive|20.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.818346|random|nan|nan|0.763405|0.932205|nan|nan|nan|nan|nan|nan|levyFlight|0.710989|bounds|nan|nan|nan|nan|1.30791|0.464003|nan|boltzmann|nan|17.647828,0.1506433896903357,0.8490822056747296,RWA3D,3,0,RWA3D_run3_solution0,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.952472|bounds|nan|nan|0.918949|0.993961|nan|nan|nan|nan|nan|nan|levyFlight|1.62474|bounds|nan|nan|nan|nan|1.273199|0.83433|nan|boltzmann|nan|59.075338,0.3923116792134237,0.5851155598772927,0.24591381389308506
gower_consensus_weighted,RE3D,7,2,RE3D_run7_solution2,externalArchive|28.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.984993|bounds|nan|0.994472|nan|nan|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.016195|round|nan|nan|342.746882|nan|nan|nan|nan|ranking|nan|nan,0.1523133956611763,0.8499568042167528,RWA3D,2,5,RWA3D_run2_solution5,externalArchive|37.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.964816|bounds|nan|0.879412|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.995378|bounds|nan|nan|nan|nan|nan|nan|9.923633|ranking|nan|nan,0.3922066449597478,0.5851765508293595,0.24596445477279982
gower_consensus_weighted,RE3D,8,7,RE3D_run8_solution7,externalArchive|63.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.894185|bounds|nan|0.867434|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.360986|bounds|nan|nan|nan|nan|1.142698|0.292634|nan|boltzmann|nan|10.738896,0.1516888626448664,0.8496382213173472,RWA3D,4,6,RWA3D_run4_solution6,externalArchive|52.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.918952|bounds|nan|0.797892|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.71121|bounds|nan|nan|nan|nan|1.194737|0.958154|nan|stochasticUniversalSampling|nan|nan,0.3913738542133606,0.584831640708173,0.24615566579374742
gower_consensus_weighted,RE3D,23,13,RE3D_run23_solution13,externalArchive|38.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.975724|round|nan|nan|0.746153|0.93321|nan|nan|nan|nan|nan|nan|levyFlight|0.390405|bounds|nan|nan|nan|nan|1.061448|0.904769|nan|stochasticUniversalSampling|nan|nan,0.1519460110536838,0.8497769896988274,RWA3D,3,3,RWA3D_run3_solution3,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.95228|bounds|nan|nan|0.897931|0.993921|nan|nan|nan|nan|nan|nan|levyFlight|1.548142|bounds|nan|nan|nan|nan|1.273536|0.834086|nan|ranking|nan|nan,0.3916456164886612,0.5850920256342631,0.24673621017269526
gower_consensus_weighted,RE3D,6,4,RE3D_run6_solution4,externalArchive|67.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.767624|bounds|nan|nan|0.647375|0.831515|nan|nan|nan|nan|nan|nan|levyFlight|0.59823|bounds|nan|nan|nan|nan|1.023646|0.234525|nan|stochasticUniversalSampling|nan|nan,0.1511760703404997,0.8484507178729641,RWA3D,14,2,RWA3D_run14_solution2,externalArchive|66.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.716369|bounds|nan|nan|0.617565|0.902964|nan|nan|nan|nan|nan|nan|levyFlight|1.405902|bounds|nan|nan|nan|nan|1.104147|0.954387|nan|tournament|4.0|nan,0.3917946835734117,0.5851281700804284,0.24685760397276096
gower_consensus_weighted,RE3D,9,10,RE3D_run9_solution10,externalArchive|74.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.988936|round|nan|nan|0.697921|0.883263|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.813795|bounds|nan|nan|200.006227|nan|nan|nan|nan|ranking|nan|nan,0.1510391866216241,0.8479519817962595,RWA3D,23,4,RWA3D_run23_solution4,externalArchive|59.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.950484|round|nan|nan|0.808463|0.955791|nan|nan|nan|nan|nan|nan|powerLaw|1.379286|bounds|nan|nan|nan|nan|nan|nan|9.38383|ranking|nan|nan,0.3916810734628695,0.5851809169483034,0.247221210983802
gower_consensus_weighted,RE3D,8,5,RE3D_run8_solution5,externalArchive|59.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.920719|bounds|nan|0.965127|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.367869|bounds|nan|nan|nan|nan|1.588861|0.298158|nan|boltzmann|nan|10.649104,0.1514017286489417,0.8495741651600263,RWA3D,4,6,RWA3D_run4_solution6,externalArchive|52.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.918952|bounds|nan|0.797892|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.71121|bounds|nan|nan|nan|nan|1.194737|0.958154|nan|stochasticUniversalSampling|nan|nan,0.3913738542133606,0.584831640708173,0.24819084088679147
gower_consensus_weighted,RE3D,5,0,RE3D_run5_solution0,externalArchive|24.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.991081|bounds|nan|0.999141|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.047842|random|nan|nan|nan|nan|1.191929|0.38987|nan|random|nan|nan,0.150517639977435,0.8492614625549735,RWA3D,7,6,RWA3D_run7_solution6,externalArchive|20.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha|0.843782|bounds|nan|0.814662|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.909089|bounds|nan|nan|nan|nan|1.045839|0.850775|nan|random|nan|nan,0.3913767902593874,0.5849325953644572,0.24832315565967422
gower_consensus_weighted,RE3D,20,9,RE3D_run20_solution9,externalArchive|16.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.991194|random|nan|nan|0.763506|0.817015|nan|nan|nan|nan|nan|nan|levyFlight|0.805008|bounds|nan|nan|nan|nan|1.837084|0.462248|nan|boltzmann|nan|17.768487,0.1538812092936401,0.8495291951341629,RWA3D,3,0,RWA3D_run3_solution0,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.952472|bounds|nan|nan|0.918949|0.993961|nan|nan|nan|nan|nan|nan|levyFlight|1.62474|bounds|nan|nan|nan|nan|1.273199|0.83433|nan|boltzmann|nan|59.075338,0.3923116792134237,0.5851155598772927,0.24863576661337847
gower_consensus_weighted,RE3D,5,4,RE3D_run5_solution4,externalArchive|22.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha|0.9942|bounds|nan|0.996382|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.433874|bounds|nan|nan|nan|nan|1.418742|0.2408|nan|random|nan|nan,0.1505660428649665,0.8495504246631828,RWA3D,15,7,RWA3D_run15_solution7,externalArchive|18.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.994578|bounds|nan|0.945075|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.579799|bounds|nan|nan|nan|nan|nan|nan|9.14401|random|nan|nan,0.3912742725076151,0.5851330293281423,0.2489723992062935
gower_consensus_weighted,RE3D,29,8,RE3D_run29_solution8,externalArchive|19.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.993533|bounds|nan|nan|0.865198|0.998841|nan|nan|nan|nan|nan|nan|levyFlight|0.30367|bounds|nan|nan|nan|nan|1.66938|0.703982|nan|random|nan|nan,0.1508571910095784,0.8498125351543183,RWA3D,3,4,RWA3D_run3_solution4,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.952426|bounds|nan|nan|0.888683|0.990749|nan|nan|nan|nan|nan|nan|levyFlight|1.541912|bounds|nan|nan|nan|nan|1.270565|0.767343|nan|ranking|nan|nan,0.3911019759270225,0.5848044219335029,0.25022226609691334
gower_consensus_weighted,RE3D,14,3,RE3D_run14_solution3,externalArchive|77.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.984455|bounds|nan|0.927855|nan|nan|nan|nan|nan|nan|nan|nan|polynomial|0.749657|bounds|nan|315.149095|nan|nan|nan|nan|nan|tournament|5.0|nan,0.1516493417788709,0.8497162151815972,RWA3D,6,0,RWA3D_run6_solution0,externalArchive|55.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.773461|bounds|nan|0.872989|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.162677|bounds|nan|nan|nan|nan|nan|nan|7.818162|tournament|4.0|nan,0.3918222325064387,0.5849836583156939,0.25030000671234753
gower_consensus_weighted,RE3D,6,2,RE3D_run6_solution2,externalArchive|67.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.786841|bounds|nan|nan|0.641866|0.846218|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.806263|random|nan|nan|343.923796|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,0.1507798538572907,0.8476625261867151,RWA3D,19,5,RWA3D_run19_solution5,externalArchive|46.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.779222|round|nan|nan|0.552825|0.862316|nan|nan|nan|nan|nan|nan|powerLaw|1.756976|bounds|nan|nan|nan|nan|nan|nan|9.176592|stochasticUniversalSampling|nan|nan,0.3907818833020471,0.5848399287587713,0.25124249456334
gower_consensus_weighted,RE3D,8,8,RE3D_run8_solution8,externalArchive|64.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.940741|bounds|nan|0.962531|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.351985|bounds|nan|nan|nan|nan|1.142695|0.291468|nan|boltzmann|nan|10.769721,0.1513176090042767,0.849487876960553,RWA3D,4,6,RWA3D_run4_solution6,externalArchive|52.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.918952|bounds|nan|0.797892|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.71121|bounds|nan|nan|nan|nan|1.194737|0.958154|nan|stochasticUniversalSampling|nan|nan,0.3913738542133606,0.584831640708173,0.25306832058176043
gower_consensus_weighted,RE3D,28,6,RE3D_run28_solution6,externalArchive|14.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.988519|bounds|nan|nan|0.645938|0.859066|nan|nan|nan|nan|nan|nan|levyFlight|0.444003|bounds|nan|nan|nan|nan|1.837859|0.73791|nan|random|nan|nan,0.1504867027212069,0.8491393745120053,RWA3D,3,4,RWA3D_run3_solution4,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.952426|bounds|nan|nan|0.888683|0.990749|nan|nan|nan|nan|nan|nan|levyFlight|1.541912|bounds|nan|nan|nan|nan|1.270565|0.767343|nan|ranking|nan|nan,0.3911019759270225,0.5848044219335029,0.25307332336047983
gower_consensus_weighted,RE3D,23,9,RE3D_run23_solution9,externalArchive|38.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.902825|round|nan|nan|0.745923|0.939874|nan|nan|nan|nan|nan|nan|levyFlight|0.339668|bounds|nan|nan|nan|nan|1.738305|0.855898|nan|stochasticUniversalSampling|nan|nan,0.1527200777012494,0.8497823814889779,RWA3D,3,5,RWA3D_run3_solution5,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.923274|bounds|nan|nan|0.918949|0.910467|nan|nan|nan|nan|nan|nan|levyFlight|1.490137|bounds|nan|nan|nan|nan|1.273189|0.833994|nan|ranking|nan|nan,0.3912274229814412,0.5848953228639969,0.25323073292303944
gower_consensus_weighted,RE3D,23,11,RE3D_run23_solution11,externalArchive|38.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.90249|round|nan|nan|0.762041|0.939669|nan|nan|nan|nan|nan|nan|levyFlight|0.407693|bounds|nan|nan|nan|nan|1.811798|0.905075|nan|stochasticUniversalSampling|nan|nan,0.1516287769349361,0.8497234143731217,RWA3D,3,5,RWA3D_run3_solution5,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.923274|bounds|nan|nan|0.918949|0.910467|nan|nan|nan|nan|nan|nan|levyFlight|1.490137|bounds|nan|nan|nan|nan|1.273189|0.833994|nan|ranking|nan|nan,0.3912274229814412,0.5848953228639969,0.25337142688119374
gower_consensus_weighted,RE3D,23,10,RE3D_run23_solution10,externalArchive|38.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.939774|round|nan|nan|0.756134|0.947546|nan|nan|nan|nan|nan|nan|levyFlight|0.343224|bounds|nan|nan|nan|nan|1.775528|0.931607|nan|stochasticUniversalSampling|nan|nan,0.1512922283919276,0.8496490117034183,RWA3D,3,1,RWA3D_run3_solution1,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.929877|bounds|nan|nan|0.918174|0.983619|nan|nan|nan|nan|nan|nan|levyFlight|1.548485|bounds|nan|nan|nan|nan|1.273535|0.919599|nan|ranking|nan|nan,0.3912488046155299,0.585009070756706,0.2537878105405236
gower_consensus_weighted,RE3D,21,4,RE3D_run21_solution4,externalArchive|47.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.975396|random|nan|nan|0.530494|0.755308|nan|nan|nan|nan|nan|nan|levyFlight|0.619647|bounds|nan|nan|nan|nan|1.071007|0.964485|nan|tournament|3.0|nan,0.1521987484133222,0.8496534335351781,RWA3D,14,2,RWA3D_run14_solution2,externalArchive|66.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.716369|bounds|nan|nan|0.617565|0.902964|nan|nan|nan|nan|nan|nan|levyFlight|1.405902|bounds|nan|nan|nan|nan|1.104147|0.954387|nan|tournament|4.0|nan,0.3917946835734117,0.5851281700804284,0.255331797151738
gower_consensus_weighted,RE3D,4,6,RE3D_run4_solution6,externalArchive|79.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.905803|random|nan|nan|0.922418|0.976943|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.764207|bounds|nan|nan|378.305599|nan|nan|nan|nan|tournament|6.0|nan,0.1515453055594166,0.8494602435064726,RWA3D,29,9,RWA3D_run29_solution9,externalArchive|80.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.854636|random|nan|nan|0.377706|0.871153|nan|nan|nan|nan|nan|nan|powerLaw|1.411004|bounds|nan|nan|nan|nan|nan|nan|6.757467|tournament|5.0|nan,0.3934112281645026,0.5847248763263198,0.25553326260215026
gower_consensus_weighted,RE3D,29,0,RE3D_run29_solution0,externalArchive|23.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.998106|bounds|nan|nan|0.556893|0.821091|nan|nan|nan|nan|nan|nan|levyFlight|0.477276|bounds|nan|nan|nan|nan|1.420945|0.623139|nan|stochasticUniversalSampling|nan|nan,0.1507711215734326,0.8494832965585326,RWA3D,3,4,RWA3D_run3_solution4,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.952426|bounds|nan|nan|0.888683|0.990749|nan|nan|nan|nan|nan|nan|levyFlight|1.541912|bounds|nan|nan|nan|nan|1.270565|0.767343|nan|ranking|nan|nan,0.3911019759270225,0.5848044219335029,0.25597725702759816
gower_consensus_weighted,RE3D,21,1,RE3D_run21_solution1,externalArchive|48.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.972237|random|nan|nan|0.445442|0.775838|nan|nan|nan|nan|nan|nan|levyFlight|0.702015|bounds|nan|nan|nan|nan|1.07019|0.960325|nan|tournament|2.0|nan,0.1505803046401556,0.8486332566500955,RWA3D,14,2,RWA3D_run14_solution2,externalArchive|66.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.716369|bounds|nan|nan|0.617565|0.902964|nan|nan|nan|nan|nan|nan|levyFlight|1.405902|bounds|nan|nan|nan|nan|1.104147|0.954387|nan|tournament|4.0|nan,0.3917946835734117,0.5851281700804284,0.25610598699582526
gower_consensus_weighted,RE3D,28,0,RE3D_run28_solution0,externalArchive|15.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.865361|bounds|nan|nan|0.658498|0.678864|nan|nan|nan|nan|nan|nan|levyFlight|0.717821|bounds|nan|nan|nan|nan|1.842826|0.737759|nan|random|nan|nan,0.1503502425285336,0.848856066226049,RWA3D,3,5,RWA3D_run3_solution5,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.923274|bounds|nan|nan|0.918949|0.910467|nan|nan|nan|nan|nan|nan|levyFlight|1.490137|bounds|nan|nan|nan|nan|1.273189|0.833994|nan|ranking|nan|nan,0.3912274229814412,0.5848953228639969,0.25634231074498637
gower_consensus_weighted,RE3D,14,9,RE3D_run14_solution9,externalArchive|77.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.983249|bounds|nan|0.926733|nan|nan|nan|nan|nan|nan|nan|nan|polynomial|0.746895|random|nan|265.475415|nan|nan|nan|nan|nan|ranking|nan|nan,0.1511016597020568,0.8482886764757099,RWA3D,2,0,RWA3D_run2_solution0,externalArchive|57.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.962832|bounds|nan|0.881509|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.652662|bounds|nan|nan|nan|nan|nan|nan|9.923506|ranking|nan|nan,0.3929623498168615,0.5852400138476376,0.256921452804382
gower_consensus_weighted,RE3D,2,5,RE3D_run2_solution5,externalArchive|17.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha|0.990032|bounds|nan|0.907517|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.251779|bounds|nan|nan|nan|nan|1.134408|0.790935|nan|boltzmann|nan|82.291581,0.1516907695142116,0.8500197118431887,RWA3D,7,6,RWA3D_run7_solution6,externalArchive|20.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha|0.843782|bounds|nan|0.814662|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.909089|bounds|nan|nan|nan|nan|1.045839|0.850775|nan|random|nan|nan,0.3913767902593874,0.5849325953644572,0.25704095989549136
gower_consensus_weighted,RE3D,4,4,RE3D_run4_solution4,externalArchive|73.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.803331|random|nan|nan|0.924916|0.936173|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.739206|bounds|nan|nan|22.638869|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,0.150638559970714,0.8467977346679028,RWA3D,23,0,RWA3D_run23_solution0,externalArchive|60.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.940248|round|nan|nan|0.83868|0.955805|nan|nan|nan|nan|nan|nan|powerLaw|1.379625|bounds|nan|nan|nan|nan|nan|nan|7.26504|stochasticUniversalSampling|nan|nan,0.3912670335739154,0.5849508522182402,0.2585181096508772
gower_consensus_weighted,RE3D,21,5,RE3D_run21_solution5,externalArchive|48.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.970767|random|nan|nan|0.533609|0.753597|nan|nan|nan|nan|nan|nan|levyFlight|0.620238|bounds|nan|nan|nan|nan|1.3197|0.940191|nan|tournament|3.0|nan,0.1512114863716106,0.849604575047965,RWA3D,14,2,RWA3D_run14_solution2,externalArchive|66.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.716369|bounds|nan|nan|0.617565|0.902964|nan|nan|nan|nan|nan|nan|levyFlight|1.405902|bounds|nan|nan|nan|nan|1.104147|0.954387|nan|tournament|4.0|nan,0.3917946835734117,0.5851281700804284,0.2600334577681787
