# Evaluation: 0

# Evaluation: 100
EP=0.39571310185948944 HVMinus=-0.581255101024675 | --algorithmResult population --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2467569163719907 --crossoverRepairStrategy round --laplaceCrossoverScale 0.44027450729507767 --mutation levyFlight --mutationProbabilityFactor 1.5667866746519346 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5229679844331976 --levyFlightMutationStepSize 0.745427698723025 --selection tournament --selectionTournamentSize 3 
EP=0.391283970916611 HVMinus=-0.5848042270481054 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7491129277008072 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.862379804327399 --mutation powerLaw --mutationProbabilityFactor 1.1893798358124053 --mutationRepairStrategy bounds --powerLawMutationDelta 7.458831193358319 --selection random 
EP=0.39226810067820117 HVMinus=-0.5850813088550341 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8489032994926483 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8640401630946833 --mutation powerLaw --mutationProbabilityFactor 1.57864909639339 --mutationRepairStrategy bounds --powerLawMutationDelta 8.419662834985802 --selection boltzmann --boltzmannTemperature 72.47180567134227 

# Evaluation: 2900
EP=0.3913494161622779 HVMinus=-0.584925637594772 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8433254406242461 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7711846026194287 --mutation powerLaw --mutationProbabilityFactor 1.528860817660992 --mutationRepairStrategy bounds --powerLawMutationDelta 7.535884162621684 --selection ranking 
EP=0.39102756269864475 HVMinus=-0.584691242440346 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7536270591793601 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9396717123635423 --mutation powerLaw --mutationProbabilityFactor 1.55220283431928 --mutationRepairStrategy bounds --powerLawMutationDelta 7.489042225467852 --selection random 
EP=0.3914857296536763 HVMinus=-0.5850337693543931 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7524073336039044 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8635845033461367 --mutation powerLaw --mutationProbabilityFactor 1.174563772409762 --mutationRepairStrategy bounds --powerLawMutationDelta 7.88162933622627 --selection random 
EP=0.39108446049095286 HVMinus=-0.584715151138432 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.752772772118524 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7865765961888973 --mutation powerLaw --mutationProbabilityFactor 1.50840963767092 --mutationRepairStrategy bounds --powerLawMutationDelta 7.4599320960834765 --selection random 
EP=0.39183826728435994 HVMinus=-0.5850483520704464 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8712731232563434 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8640401630946833 --mutation powerLaw --mutationProbabilityFactor 1.57864909639339 --mutationRepairStrategy bounds --powerLawMutationDelta 8.417208362360377 --selection ranking 
EP=0.3913010982690768 HVMinus=-0.5848784737534145 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7491129277008072 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.862379804327399 --mutation powerLaw --mutationProbabilityFactor 1.174563772409762 --mutationRepairStrategy bounds --powerLawMutationDelta 7.889473287822878 --selection random 
EP=0.39087699620263017 HVMinus=-0.5846264524531071 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7527453492980198 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7866551204749418 --mutation powerLaw --mutationProbabilityFactor 1.5263270036905372 --mutationRepairStrategy bounds --powerLawMutationDelta 7.4599320960834765 --selection random 
EP=0.39201202868173013 HVMinus=-0.5850577320901967 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8434894328978579 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.77005265620533 --mutation powerLaw --mutationProbabilityFactor 1.5014573377355271 --mutationRepairStrategy bounds --powerLawMutationDelta 7.5350082859861205 --selection ranking 
EP=0.39226810067820117 HVMinus=-0.5850813088550341 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8489032994926483 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8640401630946833 --mutation powerLaw --mutationProbabilityFactor 1.57864909639339 --mutationRepairStrategy bounds --powerLawMutationDelta 8.419662834985802 --selection boltzmann --boltzmannTemperature 72.47180567134227 
EP=0.3911222885700539 HVMinus=-0.5848543007961519 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7541695477103417 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.869566521032059 --mutation powerLaw --mutationProbabilityFactor 1.1743685599739153 --mutationRepairStrategy bounds --powerLawMutationDelta 7.515049205291235 --selection ranking 
EP=0.3917049115640099 HVMinus=-0.5850341279436159 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7539226200681636 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8643737956086104 --mutation powerLaw --mutationProbabilityFactor 1.579477456340562 --mutationRepairStrategy bounds --powerLawMutationDelta 8.417208362360377 --selection random 

# Evaluation: 3000
EP=0.39102756269864475 HVMinus=-0.584691242440346 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7536270591793601 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9396717123635423 --mutation powerLaw --mutationProbabilityFactor 1.55220283431928 --mutationRepairStrategy bounds --powerLawMutationDelta 7.489042225467852 --selection random 
EP=0.39108446049095286 HVMinus=-0.584715151138432 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.752772772118524 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7865765961888973 --mutation powerLaw --mutationProbabilityFactor 1.50840963767092 --mutationRepairStrategy bounds --powerLawMutationDelta 7.4599320960834765 --selection random 
EP=0.39087699620263017 HVMinus=-0.5846264524531071 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7527453492980198 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7866551204749418 --mutation powerLaw --mutationProbabilityFactor 1.5263270036905372 --mutationRepairStrategy bounds --powerLawMutationDelta 7.4599320960834765 --selection random 
EP=0.3911222885700539 HVMinus=-0.5848543007961519 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7541695477103417 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.869566521032059 --mutation powerLaw --mutationProbabilityFactor 1.1743685599739153 --mutationRepairStrategy bounds --powerLawMutationDelta 7.515049205291235 --selection ranking 
EP=0.39127589092250314 HVMinus=-0.5851013305288302 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7539226200681636 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8643737956086104 --mutation powerLaw --mutationProbabilityFactor 1.579477456340562 --mutationRepairStrategy bounds --powerLawMutationDelta 8.417208362360377 --selection random 

# Evaluation: 3000
EP=0.39102756269864475 HVMinus=-0.584691242440346 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7536270591793601 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9396717123635423 --mutation powerLaw --mutationProbabilityFactor 1.55220283431928 --mutationRepairStrategy bounds --powerLawMutationDelta 7.489042225467852 --selection random 
EP=0.39108446049095286 HVMinus=-0.584715151138432 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.752772772118524 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7865765961888973 --mutation powerLaw --mutationProbabilityFactor 1.50840963767092 --mutationRepairStrategy bounds --powerLawMutationDelta 7.4599320960834765 --selection random 
EP=0.39087699620263017 HVMinus=-0.5846264524531071 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7527453492980198 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7866551204749418 --mutation powerLaw --mutationProbabilityFactor 1.5263270036905372 --mutationRepairStrategy bounds --powerLawMutationDelta 7.4599320960834765 --selection random 
EP=0.3911222885700539 HVMinus=-0.5848543007961519 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7541695477103417 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.869566521032059 --mutation powerLaw --mutationProbabilityFactor 1.1743685599739153 --mutationRepairStrategy bounds --powerLawMutationDelta 7.515049205291235 --selection ranking 
EP=0.39127589092250314 HVMinus=-0.5851013305288302 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7539226200681636 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8643737956086104 --mutation powerLaw --mutationProbabilityFactor 1.579477456340562 --mutationRepairStrategy bounds --powerLawMutationDelta 8.417208362360377 --selection random 

