family,front_type,budget,view,quantile,parameter,category,observed_share,elite_share,elite_over_representation
RE3D,referenceFronts,3000,HV,0.1,createInitialSolutions,cauchy,0.23267326732673269,0.5714285714285714,0.33875530410183874
RE3D,referenceFronts,3000,HV,0.1,createInitialSolutions,default,0.11386138613861387,0.23809523809523808,0.12423385195662422
RE3D,referenceFronts,3000,HV,0.1,createInitialSolutions,latinHypercubeSampling,0.09405940594059406,0.0,-0.09405940594059406
RE3D,referenceFronts,3000,HV,0.1,createInitialSolutions,oppositionBased,0.21782178217821782,0.19047619047619047,-0.027345591702027355
RE3D,referenceFronts,3000,HV,0.1,createInitialSolutions,scatterSearch,0.22772277227722773,0.0,-0.22772277227722773
RE3D,referenceFronts,3000,HV,0.1,createInitialSolutions,sobol,0.11386138613861387,0.0,-0.11386138613861387
RE3D,referenceFronts,3000,HV,0.2,createInitialSolutions,cauchy,0.23267326732673269,0.4146341463414634,0.1819608790147307
RE3D,referenceFronts,3000,HV,0.2,createInitialSolutions,default,0.11386138613861387,0.17073170731707318,0.05687032117845932
RE3D,referenceFronts,3000,HV,0.2,createInitialSolutions,latinHypercubeSampling,0.09405940594059406,0.024390243902439025,-0.06966916203815504
RE3D,referenceFronts,3000,HV,0.2,createInitialSolutions,oppositionBased,0.21782178217821782,0.21951219512195122,0.0016904129437333992
RE3D,referenceFronts,3000,HV,0.2,createInitialSolutions,scatterSearch,0.22772277227722773,0.07317073170731707,-0.15455204056991068
RE3D,referenceFronts,3000,HV,0.2,createInitialSolutions,sobol,0.11386138613861387,0.0975609756097561,-0.016300410528857764
RE3D,referenceFronts,3000,joint,0.05,createInitialSolutions,cauchy,0.23267326732673269,0.2727272727272727,0.04005400540054002
RE3D,referenceFronts,3000,joint,0.05,createInitialSolutions,default,0.11386138613861387,0.18181818181818182,0.06795679567956796
RE3D,referenceFronts,3000,joint,0.05,createInitialSolutions,latinHypercubeSampling,0.09405940594059406,0.0,-0.09405940594059406
RE3D,referenceFronts,3000,joint,0.05,createInitialSolutions,oppositionBased,0.21782178217821782,0.36363636363636365,0.14581458145814583
RE3D,referenceFronts,3000,joint,0.05,createInitialSolutions,scatterSearch,0.22772277227722773,0.09090909090909091,-0.13681368136813682
RE3D,referenceFronts,3000,joint,0.05,createInitialSolutions,sobol,0.11386138613861387,0.09090909090909091,-0.022952295229522954
RE3D,referenceFronts,3000,joint,0.1,createInitialSolutions,cauchy,0.23267326732673269,0.23809523809523808,0.005421970768505396
RE3D,referenceFronts,3000,joint,0.1,createInitialSolutions,default,0.11386138613861387,0.09523809523809523,-0.018623290900518633
RE3D,referenceFronts,3000,joint,0.1,createInitialSolutions,latinHypercubeSampling,0.09405940594059406,0.0,-0.09405940594059406
RE3D,referenceFronts,3000,joint,0.1,createInitialSolutions,oppositionBased,0.21782178217821782,0.23809523809523808,0.02027345591702026
RE3D,referenceFronts,3000,joint,0.1,createInitialSolutions,scatterSearch,0.22772277227722773,0.3333333333333333,0.10561056105610558
RE3D,referenceFronts,3000,joint,0.1,createInitialSolutions,sobol,0.11386138613861387,0.09523809523809523,-0.018623290900518633
RE3D,referenceFronts,3000,joint,0.2,createInitialSolutions,cauchy,0.23267326732673269,0.1951219512195122,-0.037551316107220484
RE3D,referenceFronts,3000,joint,0.2,createInitialSolutions,default,0.11386138613861387,0.21951219512195122,0.10565080898333735
RE3D,referenceFronts,3000,joint,0.2,createInitialSolutions,latinHypercubeSampling,0.09405940594059406,0.0,-0.09405940594059406
RE3D,referenceFronts,3000,joint,0.2,createInitialSolutions,oppositionBased,0.21782178217821782,0.24390243902439024,0.026080656846172418
RE3D,referenceFronts,3000,joint,0.2,createInitialSolutions,scatterSearch,0.22772277227722773,0.2926829268292683,0.06496015455204054
RE3D,referenceFronts,3000,joint,0.2,createInitialSolutions,sobol,0.11386138613861387,0.04878048780487805,-0.06508089833373581
RE3D,referenceFronts,3000,EP,0.05,crossover,BLX-alpha,0.3465346534653465,0.0,-0.3465346534653465
RE3D,referenceFronts,3000,EP,0.05,crossover,BLX-alpha-beta,0.2376237623762376,0.0,-0.2376237623762376
RE3D,referenceFronts,3000,EP,0.05,crossover,PCX,0.20297029702970298,0.18181818181818182,-0.02115211521152116
RE3D,referenceFronts,3000,EP,0.05,crossover,laplace,0.21287128712871287,0.8181818181818182,0.6053105310531054
RE3D,referenceFronts,3000,EP,0.1,crossover,BLX-alpha,0.3465346534653465,0.0,-0.3465346534653465
RE3D,referenceFronts,3000,EP,0.1,crossover,BLX-alpha-beta,0.2376237623762376,0.0,-0.2376237623762376
RE3D,referenceFronts,3000,EP,0.1,crossover,PCX,0.20297029702970298,0.14285714285714285,-0.060113154172560135
RE3D,referenceFronts,3000,EP,0.1,crossover,laplace,0.21287128712871287,0.8571428571428571,0.6442715700141443
RE3D,referenceFronts,3000,EP,0.2,crossover,BLX-alpha,0.3465346534653465,0.024390243902439025,-0.32214440956290746
RE3D,referenceFronts,3000,EP,0.2,crossover,BLX-alpha-beta,0.2376237623762376,0.024390243902439025,-0.2132335184737986
RE3D,referenceFronts,3000,EP,0.2,crossover,PCX,0.20297029702970298,0.2926829268292683,0.08971262979956529
RE3D,referenceFronts,3000,EP,0.2,crossover,laplace,0.21287128712871287,0.6585365853658537,0.44566529823714085
RE3D,referenceFronts,3000,HV,0.05,crossover,BLX-alpha,0.3465346534653465,0.45454545454545453,0.10801080108010802
RE3D,referenceFronts,3000,HV,0.05,crossover,BLX-alpha-beta,0.2376237623762376,0.09090909090909091,-0.1467146714671467
RE3D,referenceFronts,3000,HV,0.05,crossover,PCX,0.20297029702970298,0.0,-0.20297029702970298
RE3D,referenceFronts,3000,HV,0.05,crossover,laplace,0.21287128712871287,0.45454545454545453,0.24167416741674166
RE3D,referenceFronts,3000,HV,0.1,crossover,BLX-alpha,0.3465346534653465,0.5238095238095238,0.17727487034417733
RE3D,referenceFronts,3000,HV,0.1,crossover,BLX-alpha-beta,0.2376237623762376,0.047619047619047616,-0.19000471475719
RE3D,referenceFronts,3000,HV,0.1,crossover,PCX,0.20297029702970298,0.0,-0.20297029702970298
RE3D,referenceFronts,3000,HV,0.1,crossover,laplace,0.21287128712871287,0.42857142857142855,0.21570014144271568
RE3D,referenceFronts,3000,HV,0.2,crossover,BLX-alpha,0.3465346534653465,0.5121951219512195,0.165660468485873
RE3D,referenceFronts,3000,HV,0.2,crossover,BLX-alpha-beta,0.2376237623762376,0.0975609756097561,-0.1400627867664815
RE3D,referenceFronts,3000,HV,0.2,crossover,PCX,0.20297029702970298,0.0,-0.20297029702970298
RE3D,referenceFronts,3000,HV,0.2,crossover,laplace,0.21287128712871287,0.3902439024390244,0.17737261531031154
RE3D,referenceFronts,3000,joint,0.05,crossover,BLX-alpha,0.3465346534653465,0.0,-0.3465346534653465
RE3D,referenceFronts,3000,joint,0.05,crossover,BLX-alpha-beta,0.2376237623762376,0.0,-0.2376237623762376
RE3D,referenceFronts,3000,joint,0.05,crossover,PCX,0.20297029702970298,0.0,-0.20297029702970298
RE3D,referenceFronts,3000,joint,0.05,crossover,laplace,0.21287128712871287,1.0,0.7871287128712872
RE3D,referenceFronts,3000,joint,0.1,crossover,BLX-alpha,0.3465346534653465,0.0,-0.3465346534653465
RE3D,referenceFronts,3000,joint,0.1,crossover,BLX-alpha-beta,0.2376237623762376,0.0,-0.2376237623762376
RE3D,referenceFronts,3000,joint,0.1,crossover,PCX,0.20297029702970298,0.0,-0.20297029702970298
RE3D,referenceFronts,3000,joint,0.1,crossover,laplace,0.21287128712871287,1.0,0.7871287128712872
RE3D,referenceFronts,3000,joint,0.2,crossover,BLX-alpha,0.3465346534653465,0.24390243902439024,-0.10263221444095627
RE3D,referenceFronts,3000,joint,0.2,crossover,BLX-alpha-beta,0.2376237623762376,0.0,-0.2376237623762376
RE3D,referenceFronts,3000,joint,0.2,crossover,PCX,0.20297029702970298,0.0,-0.20297029702970298
RE3D,referenceFronts,3000,joint,0.2,crossover,laplace,0.21287128712871287,0.7560975609756098,0.5432262738468969
RE3D,referenceFronts,3000,EP,0.05,crossoverRepairStrategy,bounds,0.8861386138613861,1.0,0.11386138613861385
RE3D,referenceFronts,3000,EP,0.05,crossoverRepairStrategy,random,0.039603960396039604,0.0,-0.039603960396039604
RE3D,referenceFronts,3000,EP,0.05,crossoverRepairStrategy,round,0.07425742574257425,0.0,-0.07425742574257425
RE3D,referenceFronts,3000,EP,0.1,crossoverRepairStrategy,bounds,0.8861386138613861,1.0,0.11386138613861385
RE3D,referenceFronts,3000,EP,0.1,crossoverRepairStrategy,random,0.039603960396039604,0.0,-0.039603960396039604
RE3D,referenceFronts,3000,EP,0.1,crossoverRepairStrategy,round,0.07425742574257425,0.0,-0.07425742574257425
RE3D,referenceFronts,3000,EP,0.2,crossoverRepairStrategy,bounds,0.8861386138613861,1.0,0.11386138613861385
RE3D,referenceFronts,3000,EP,0.2,crossoverRepairStrategy,random,0.039603960396039604,0.0,-0.039603960396039604
RE3D,referenceFronts,3000,EP,0.2,crossoverRepairStrategy,round,0.07425742574257425,0.0,-0.07425742574257425
RE3D,referenceFronts,3000,HV,0.05,crossoverRepairStrategy,bounds,0.8861386138613861,1.0,0.11386138613861385
RE3D,referenceFronts,3000,HV,0.05,crossoverRepairStrategy,random,0.039603960396039604,0.0,-0.039603960396039604
RE3D,referenceFronts,3000,HV,0.05,crossoverRepairStrategy,round,0.07425742574257425,0.0,-0.07425742574257425
RE3D,referenceFronts,3000,HV,0.1,crossoverRepairStrategy,bounds,0.8861386138613861,1.0,0.11386138613861385
RE3D,referenceFronts,3000,HV,0.1,crossoverRepairStrategy,random,0.039603960396039604,0.0,-0.039603960396039604
RE3D,referenceFronts,3000,HV,0.1,crossoverRepairStrategy,round,0.07425742574257425,0.0,-0.07425742574257425
RE3D,referenceFronts,3000,HV,0.2,crossoverRepairStrategy,bounds,0.8861386138613861,0.9512195121951219,0.06508089833373576
RE3D,referenceFronts,3000,HV,0.2,crossoverRepairStrategy,random,0.039603960396039604,0.0,-0.039603960396039604
RE3D,referenceFronts,3000,HV,0.2,crossoverRepairStrategy,round,0.07425742574257425,0.04878048780487805,-0.025476937937696204
RE3D,referenceFronts,3000,joint,0.05,crossoverRepairStrategy,bounds,0.8861386138613861,1.0,0.11386138613861385
RE3D,referenceFronts,3000,joint,0.05,crossoverRepairStrategy,random,0.039603960396039604,0.0,-0.039603960396039604
RE3D,referenceFronts,3000,joint,0.05,crossoverRepairStrategy,round,0.07425742574257425,0.0,-0.07425742574257425
RE3D,referenceFronts,3000,joint,0.1,crossoverRepairStrategy,bounds,0.8861386138613861,1.0,0.11386138613861385
RE3D,referenceFronts,3000,joint,0.1,crossoverRepairStrategy,random,0.039603960396039604,0.0,-0.039603960396039604
RE3D,referenceFronts,3000,joint,0.1,crossoverRepairStrategy,round,0.07425742574257425,0.0,-0.07425742574257425
RE3D,referenceFronts,3000,joint,0.2,crossoverRepairStrategy,bounds,0.8861386138613861,1.0,0.11386138613861385
RE3D,referenceFronts,3000,joint,0.2,crossoverRepairStrategy,random,0.039603960396039604,0.0,-0.039603960396039604
RE3D,referenceFronts,3000,joint,0.2,crossoverRepairStrategy,round,0.07425742574257425,0.0,-0.07425742574257425
RE3D,referenceFronts,3000,EP,0.05,mutation,levyFlight,0.5198019801980198,0.6363636363636364,0.11656165616561653
RE3D,referenceFronts,3000,EP,0.05,mutation,linkedPolynomial,0.034653465346534656,0.0,-0.034653465346534656
RE3D,referenceFronts,3000,EP,0.05,mutation,polynomial,0.009900990099009901,0.0,-0.009900990099009901
RE3D,referenceFronts,3000,EP,0.05,mutation,powerLaw,0.3316831683168317,0.36363636363636365,0.031953195319531946
RE3D,referenceFronts,3000,EP,0.05,mutation,uniform,0.10396039603960396,0.0,-0.10396039603960396
RE3D,referenceFronts,3000,EP,0.1,mutation,levyFlight,0.5198019801980198,0.7142857142857143,0.19448373408769448
RE3D,referenceFronts,3000,EP,0.1,mutation,linkedPolynomial,0.034653465346534656,0.0,-0.034653465346534656
RE3D,referenceFronts,3000,EP,0.1,mutation,polynomial,0.009900990099009901,0.0,-0.009900990099009901
RE3D,referenceFronts,3000,EP,0.1,mutation,powerLaw,0.3316831683168317,0.2857142857142857,-0.045968882602546
RE3D,referenceFronts,3000,EP,0.1,mutation,uniform,0.10396039603960396,0.0,-0.10396039603960396
RE3D,referenceFronts,3000,EP,0.2,mutation,levyFlight,0.5198019801980198,0.6341463414634146,0.11434436126539482
RE3D,referenceFronts,3000,EP,0.2,mutation,linkedPolynomial,0.034653465346534656,0.0,-0.034653465346534656
RE3D,referenceFronts,3000,EP,0.2,mutation,polynomial,0.009900990099009901,0.0,-0.009900990099009901
RE3D,referenceFronts,3000,EP,0.2,mutation,powerLaw,0.3316831683168317,0.3170731707317073,-0.014609997585124379
RE3D,referenceFronts,3000,EP,0.2,mutation,uniform,0.10396039603960396,0.04878048780487805,-0.055179908234725905
RE3D,referenceFronts,3000,HV,0.05,mutation,levyFlight,0.5198019801980198,0.2727272727272727,-0.2470747074707471
RE3D,referenceFronts,3000,HV,0.05,mutation,linkedPolynomial,0.034653465346534656,0.0,-0.034653465346534656
RE3D,referenceFronts,3000,HV,0.05,mutation,polynomial,0.009900990099009901,0.0,-0.009900990099009901
RE3D,referenceFronts,3000,HV,0.05,mutation,powerLaw,0.3316831683168317,0.7272727272727273,0.3955895589558956
RE3D,referenceFronts,3000,HV,0.05,mutation,uniform,0.10396039603960396,0.0,-0.10396039603960396
RE3D,referenceFronts,3000,HV,0.1,mutation,levyFlight,0.5198019801980198,0.42857142857142855,-0.09123055162659127
RE3D,referenceFronts,3000,HV,0.1,mutation,linkedPolynomial,0.034653465346534656,0.0,-0.034653465346534656
RE3D,referenceFronts,3000,HV,0.1,mutation,polynomial,0.009900990099009901,0.0,-0.009900990099009901
RE3D,referenceFronts,3000,HV,0.1,mutation,powerLaw,0.3316831683168317,0.5714285714285714,0.2397454031117397
RE3D,referenceFronts,3000,HV,0.1,mutation,uniform,0.10396039603960396,0.0,-0.10396039603960396
RE3D,referenceFronts,3000,HV,0.2,mutation,levyFlight,0.5198019801980198,0.4634146341463415,-0.05638734605167833
RE3D,referenceFronts,3000,HV,0.2,mutation,linkedPolynomial,0.034653465346534656,0.0,-0.034653465346534656
RE3D,referenceFronts,3000,HV,0.2,mutation,polynomial,0.009900990099009901,0.0,-0.009900990099009901
RE3D,referenceFronts,3000,HV,0.2,mutation,powerLaw,0.3316831683168317,0.4878048780487805,0.15612170973194878
RE3D,referenceFronts,3000,HV,0.2,mutation,uniform,0.10396039603960396,0.04878048780487805,-0.055179908234725905
RE3D,referenceFronts,3000,joint,0.05,mutation,levyFlight,0.5198019801980198,0.6363636363636364,0.11656165616561653
RE3D,referenceFronts,3000,joint,0.05,mutation,linkedPolynomial,0.034653465346534656,0.0,-0.034653465346534656
RE3D,referenceFronts,3000,joint,0.05,mutation,polynomial,0.009900990099009901,0.0,-0.009900990099009901
RE3D,referenceFronts,3000,joint,0.05,mutation,powerLaw,0.3316831683168317,0.36363636363636365,0.031953195319531946
RE3D,referenceFronts,3000,joint,0.05,mutation,uniform,0.10396039603960396,0.0,-0.10396039603960396
RE3D,referenceFronts,3000,joint,0.1,mutation,levyFlight,0.5198019801980198,0.7142857142857143,0.19448373408769448
RE3D,referenceFronts,3000,joint,0.1,mutation,linkedPolynomial,0.034653465346534656,0.0,-0.034653465346534656
RE3D,referenceFronts,3000,joint,0.1,mutation,polynomial,0.009900990099009901,0.0,-0.009900990099009901
RE3D,referenceFronts,3000,joint,0.1,mutation,powerLaw,0.3316831683168317,0.2857142857142857,-0.045968882602546
RE3D,referenceFronts,3000,joint,0.1,mutation,uniform,0.10396039603960396,0.0,-0.10396039603960396
RE3D,referenceFronts,3000,joint,0.2,mutation,levyFlight,0.5198019801980198,0.5609756097560976,0.041173629558077796
RE3D,referenceFronts,3000,joint,0.2,mutation,linkedPolynomial,0.034653465346534656,0.0,-0.034653465346534656
RE3D,referenceFronts,3000,joint,0.2,mutation,polynomial,0.009900990099009901,0.0,-0.009900990099009901
RE3D,referenceFronts,3000,joint,0.2,mutation,powerLaw,0.3316831683168317,0.4146341463414634,0.0829509780246317
RE3D,referenceFronts,3000,joint,0.2,mutation,uniform,0.10396039603960396,0.024390243902439025,-0.07957015213716492
RE3D,referenceFronts,3000,EP,0.05,mutationRepairStrategy,bounds,0.8960396039603961,1.0,0.10396039603960394
RE3D,referenceFronts,3000,EP,0.05,mutationRepairStrategy,random,0.019801980198019802,0.0,-0.019801980198019802
RE3D,referenceFronts,3000,EP,0.05,mutationRepairStrategy,round,0.08415841584158416,0.0,-0.08415841584158416
RE3D,referenceFronts,3000,EP,0.1,mutationRepairStrategy,bounds,0.8960396039603961,1.0,0.10396039603960394
RE3D,referenceFronts,3000,EP,0.1,mutationRepairStrategy,random,0.019801980198019802,0.0,-0.019801980198019802
RE3D,referenceFronts,3000,EP,0.1,mutationRepairStrategy,round,0.08415841584158416,0.0,-0.08415841584158416
RE3D,referenceFronts,3000,EP,0.2,mutationRepairStrategy,bounds,0.8960396039603961,0.975609756097561,0.0795701521371649
RE3D,referenceFronts,3000,EP,0.2,mutationRepairStrategy,random,0.019801980198019802,0.0,-0.019801980198019802
RE3D,referenceFronts,3000,EP,0.2,mutationRepairStrategy,round,0.08415841584158416,0.024390243902439025,-0.05976817193914514
RE3D,referenceFronts,3000,HV,0.05,mutationRepairStrategy,bounds,0.8960396039603961,0.7272727272727273,-0.16876687668766877
RE3D,referenceFronts,3000,HV,0.05,mutationRepairStrategy,random,0.019801980198019802,0.0,-0.019801980198019802
RE3D,referenceFronts,3000,HV,0.05,mutationRepairStrategy,round,0.08415841584158416,0.2727272727272727,0.18856885688568853
RE3D,referenceFronts,3000,HV,0.1,mutationRepairStrategy,bounds,0.8960396039603961,0.8571428571428571,-0.03889674681753896
RE3D,referenceFronts,3000,HV,0.1,mutationRepairStrategy,random,0.019801980198019802,0.0,-0.019801980198019802
RE3D,referenceFronts,3000,HV,0.1,mutationRepairStrategy,round,0.08415841584158416,0.14285714285714285,0.058698727015558685
RE3D,referenceFronts,3000,HV,0.2,mutationRepairStrategy,bounds,0.8960396039603961,0.8292682926829268,-0.06677131127746927
RE3D,referenceFronts,3000,HV,0.2,mutationRepairStrategy,random,0.019801980198019802,0.04878048780487805,0.028978507606858248
RE3D,referenceFronts,3000,HV,0.2,mutationRepairStrategy,round,0.08415841584158416,0.12195121951219512,0.037792803670610955
RE3D,referenceFronts,3000,joint,0.05,mutationRepairStrategy,bounds,0.8960396039603961,1.0,0.10396039603960394
RE3D,referenceFronts,3000,joint,0.05,mutationRepairStrategy,random,0.019801980198019802,0.0,-0.019801980198019802
RE3D,referenceFronts,3000,joint,0.05,mutationRepairStrategy,round,0.08415841584158416,0.0,-0.08415841584158416
RE3D,referenceFronts,3000,joint,0.1,mutationRepairStrategy,bounds,0.8960396039603961,1.0,0.10396039603960394
RE3D,referenceFronts,3000,joint,0.1,mutationRepairStrategy,random,0.019801980198019802,0.0,-0.019801980198019802
RE3D,referenceFronts,3000,joint,0.1,mutationRepairStrategy,round,0.08415841584158416,0.0,-0.08415841584158416
RE3D,referenceFronts,3000,joint,0.2,mutationRepairStrategy,bounds,0.8960396039603961,0.926829268292683,0.030789664332286915
RE3D,referenceFronts,3000,joint,0.2,mutationRepairStrategy,random,0.019801980198019802,0.024390243902439025,0.004588263704419223
RE3D,referenceFronts,3000,joint,0.2,mutationRepairStrategy,round,0.08415841584158416,0.04878048780487805,-0.03537792803670611
RE3D,referenceFronts,3000,EP,0.05,offspringPopulationSize,1,0.06930693069306931,0.09090909090909091,0.0216021602160216
RE3D,referenceFronts,3000,EP,0.05,offspringPopulationSize,10,0.2871287128712871,0.18181818181818182,-0.10531053105310528
RE3D,referenceFronts,3000,EP,0.05,offspringPopulationSize,100,0.1782178217821782,0.0,-0.1782178217821782
RE3D,referenceFronts,3000,EP,0.05,offspringPopulationSize,20,0.16831683168316833,0.09090909090909091,-0.07740774077407742
RE3D,referenceFronts,3000,EP,0.05,offspringPopulationSize,5,0.20297029702970298,0.36363636363636365,0.16066606660666066
RE3D,referenceFronts,3000,EP,0.05,offspringPopulationSize,50,0.09405940594059406,0.2727272727272727,0.17866786678667865
RE3D,referenceFronts,3000,EP,0.1,offspringPopulationSize,1,0.06930693069306931,0.14285714285714285,0.07355021216407354
RE3D,referenceFronts,3000,EP,0.1,offspringPopulationSize,10,0.2871287128712871,0.19047619047619047,-0.09665252239509664
RE3D,referenceFronts,3000,EP,0.1,offspringPopulationSize,100,0.1782178217821782,0.047619047619047616,-0.1305987741631306
RE3D,referenceFronts,3000,EP,0.1,offspringPopulationSize,20,0.16831683168316833,0.19047619047619047,0.022159358793022138
RE3D,referenceFronts,3000,EP,0.1,offspringPopulationSize,5,0.20297029702970298,0.2857142857142857,0.08274398868458271
RE3D,referenceFronts,3000,EP,0.1,offspringPopulationSize,50,0.09405940594059406,0.14285714285714285,0.04879773691654879
RE3D,referenceFronts,3000,EP,0.2,offspringPopulationSize,1,0.06930693069306931,0.17073170731707318,0.10142477662400387
RE3D,referenceFronts,3000,EP,0.2,offspringPopulationSize,10,0.2871287128712871,0.24390243902439024,-0.04322627384689687
RE3D,referenceFronts,3000,EP,0.2,offspringPopulationSize,100,0.1782178217821782,0.024390243902439025,-0.1538275778797392
RE3D,referenceFronts,3000,EP,0.2,offspringPopulationSize,20,0.16831683168316833,0.2682926829268293,0.09997585124366096
RE3D,referenceFronts,3000,EP,0.2,offspringPopulationSize,5,0.20297029702970298,0.21951219512195122,0.016541898092248236
RE3D,referenceFronts,3000,EP,0.2,offspringPopulationSize,50,0.09405940594059406,0.07317073170731707,-0.02088867423327699
RE3D,referenceFronts,3000,HV,0.05,offspringPopulationSize,1,0.06930693069306931,0.0,-0.06930693069306931
RE3D,referenceFronts,3000,HV,0.05,offspringPopulationSize,10,0.2871287128712871,0.36363636363636365,0.07650765076507654
RE3D,referenceFronts,3000,HV,0.05,offspringPopulationSize,100,0.1782178217821782,0.09090909090909091,-0.0873087308730873
RE3D,referenceFronts,3000,HV,0.05,offspringPopulationSize,20,0.16831683168316833,0.09090909090909091,-0.07740774077407742
RE3D,referenceFronts,3000,HV,0.05,offspringPopulationSize,5,0.20297029702970298,0.36363636363636365,0.16066606660666066
RE3D,referenceFronts,3000,HV,0.05,offspringPopulationSize,50,0.09405940594059406,0.09090909090909091,-0.003150315031503148
RE3D,referenceFronts,3000,HV,0.1,offspringPopulationSize,1,0.06930693069306931,0.047619047619047616,-0.021687883074021697
RE3D,referenceFronts,3000,HV,0.1,offspringPopulationSize,10,0.2871287128712871,0.23809523809523808,-0.049033474776049024
RE3D,referenceFronts,3000,HV,0.1,offspringPopulationSize,100,0.1782178217821782,0.09523809523809523,-0.08297972654408298
RE3D,referenceFronts,3000,HV,0.1,offspringPopulationSize,20,0.16831683168316833,0.047619047619047616,-0.12069778406412071
RE3D,referenceFronts,3000,HV,0.1,offspringPopulationSize,5,0.20297029702970298,0.5238095238095238,0.32083922677982085
RE3D,referenceFronts,3000,HV,0.1,offspringPopulationSize,50,0.09405940594059406,0.047619047619047616,-0.04644035832154644
RE3D,referenceFronts,3000,HV,0.2,offspringPopulationSize,1,0.06930693069306931,0.07317073170731707,0.003863801014247756
RE3D,referenceFronts,3000,HV,0.2,offspringPopulationSize,10,0.2871287128712871,0.24390243902439024,-0.04322627384689687
RE3D,referenceFronts,3000,HV,0.2,offspringPopulationSize,100,0.1782178217821782,0.07317073170731707,-0.10504709007486114
RE3D,referenceFronts,3000,HV,0.2,offspringPopulationSize,20,0.16831683168316833,0.04878048780487805,-0.11953634387829028
RE3D,referenceFronts,3000,HV,0.2,offspringPopulationSize,5,0.20297029702970298,0.4146341463414634,0.2116638493117604
RE3D,referenceFronts,3000,HV,0.2,offspringPopulationSize,50,0.09405940594059406,0.14634146341463414,0.05228205747404008
RE3D,referenceFronts,3000,joint,0.05,offspringPopulationSize,1,0.06930693069306931,0.2727272727272727,0.2034203420342034
RE3D,referenceFronts,3000,joint,0.05,offspringPopulationSize,10,0.2871287128712871,0.09090909090909091,-0.1962196219621962
RE3D,referenceFronts,3000,joint,0.05,offspringPopulationSize,100,0.1782178217821782,0.0,-0.1782178217821782
RE3D,referenceFronts,3000,joint,0.05,offspringPopulationSize,20,0.16831683168316833,0.18181818181818182,0.013501350135013496
RE3D,referenceFronts,3000,joint,0.05,offspringPopulationSize,5,0.20297029702970298,0.45454545454545453,0.25157515751575155
RE3D,referenceFronts,3000,joint,0.05,offspringPopulationSize,50,0.09405940594059406,0.0,-0.09405940594059406
RE3D,referenceFronts,3000,joint,0.1,offspringPopulationSize,1,0.06930693069306931,0.19047619047619047,0.12116925978312115
RE3D,referenceFronts,3000,joint,0.1,offspringPopulationSize,10,0.2871287128712871,0.047619047619047616,-0.2395096652522395
RE3D,referenceFronts,3000,joint,0.1,offspringPopulationSize,100,0.1782178217821782,0.047619047619047616,-0.1305987741631306
RE3D,referenceFronts,3000,joint,0.1,offspringPopulationSize,20,0.16831683168316833,0.2857142857142857,0.11739745403111737
RE3D,referenceFronts,3000,joint,0.1,offspringPopulationSize,5,0.20297029702970298,0.3333333333333333,0.13036303630363033
RE3D,referenceFronts,3000,joint,0.1,offspringPopulationSize,50,0.09405940594059406,0.09523809523809523,0.0011786892975011731
RE3D,referenceFronts,3000,joint,0.2,offspringPopulationSize,1,0.06930693069306931,0.17073170731707318,0.10142477662400387
RE3D,referenceFronts,3000,joint,0.2,offspringPopulationSize,10,0.2871287128712871,0.24390243902439024,-0.04322627384689687
RE3D,referenceFronts,3000,joint,0.2,offspringPopulationSize,100,0.1782178217821782,0.024390243902439025,-0.1538275778797392
RE3D,referenceFronts,3000,joint,0.2,offspringPopulationSize,20,0.16831683168316833,0.1951219512195122,0.026805119536343874
RE3D,referenceFronts,3000,joint,0.2,offspringPopulationSize,5,0.20297029702970298,0.2682926829268293,0.0653223858971263
RE3D,referenceFronts,3000,joint,0.2,offspringPopulationSize,50,0.09405940594059406,0.0975609756097561,0.0035015696691620413
RE3D,referenceFronts,3000,EP,0.05,selection,boltzmann,0.18811881188118812,0.09090909090909091,-0.09720972097209721
RE3D,referenceFronts,3000,EP,0.05,selection,random,0.07425742574257425,0.18181818181818182,0.10756075607560757
RE3D,referenceFronts,3000,EP,0.05,selection,ranking,0.40594059405940597,0.5454545454545454,0.13951395139513945
RE3D,referenceFronts,3000,EP,0.05,selection,stochasticUniversalSampling,0.09405940594059406,0.09090909090909091,-0.003150315031503148
RE3D,referenceFronts,3000,EP,0.05,selection,tournament,0.2376237623762376,0.09090909090909091,-0.1467146714671467
RE3D,referenceFronts,3000,EP,0.1,selection,boltzmann,0.18811881188118812,0.19047619047619047,0.0023573785950023463
RE3D,referenceFronts,3000,EP,0.1,selection,random,0.07425742574257425,0.09523809523809523,0.02098066949552098
RE3D,referenceFronts,3000,EP,0.1,selection,ranking,0.40594059405940597,0.5238095238095238,0.11786892975011787
RE3D,referenceFronts,3000,EP,0.1,selection,stochasticUniversalSampling,0.09405940594059406,0.09523809523809523,0.0011786892975011731
RE3D,referenceFronts,3000,EP,0.1,selection,tournament,0.2376237623762376,0.09523809523809523,-0.14238566713814238
RE3D,referenceFronts,3000,EP,0.2,selection,boltzmann,0.18811881188118812,0.21951219512195122,0.0313933832407631
RE3D,referenceFronts,3000,EP,0.2,selection,random,0.07425742574257425,0.14634146341463414,0.07208403767205988
RE3D,referenceFronts,3000,EP,0.2,selection,ranking,0.40594059405940597,0.4146341463414634,0.008693552282057426
RE3D,referenceFronts,3000,EP,0.2,selection,stochasticUniversalSampling,0.09405940594059406,0.12195121951219512,0.02789181357160106
