scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_consensus_weighted,RE3D,7,9,RE3D_run7_solution9,externalArchive|131.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.962275|bounds|nan|nan|nan|nan|0.498815|nan|nan|nan|nan|nan|levyFlight|0.540362|bounds|nan|nan|nan|nan|1.393625|0.86009|nan|ranking|nan|nan,0.1507537483120275,0.851615559383162,RWA3D,24,1,RWA3D_run24_solution1,externalArchive|122.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.722295|round|nan|0.896029|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.263831|round|nan|nan|nan|nan|1.259311|0.964862|nan|boltzmann|nan|17.612304,0.3905734364416554,0.584736847866008,0.37029692692311217
gower_consensus_weighted,RE3D,11,5,RE3D_run11_solution5,externalArchive|104.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.951611|bounds|nan|nan|nan|nan|0.450832|nan|nan|nan|nan|nan|levyFlight|0.660062|bounds|nan|nan|nan|nan|1.193873|0.625709|nan|stochasticUniversalSampling|nan|nan,0.1500387730602312,0.8513135795291594,RWA3D,24,1,RWA3D_run24_solution1,externalArchive|122.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.722295|round|nan|0.896029|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.263831|round|nan|nan|nan|nan|1.259311|0.964862|nan|boltzmann|nan|17.612304,0.3905734364416554,0.584736847866008,0.3711086510696105
gower_consensus_weighted,RE3D,26,1,RE3D_run26_solution1,externalArchive|105.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.831212|bounds|nan|nan|nan|nan|0.467302|nan|nan|nan|nan|nan|levyFlight|0.57356|bounds|nan|nan|nan|nan|1.57262|0.7794|nan|tournament|3.0|nan,0.1505008057361598,0.8516228872501118,RWA3D,24,1,RWA3D_run24_solution1,externalArchive|122.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.722295|round|nan|0.896029|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.263831|round|nan|nan|nan|nan|1.259311|0.964862|nan|boltzmann|nan|17.612304,0.3905734364416554,0.584736847866008,0.37206900392087566
gower_consensus_weighted,RE3D,10,1,RE3D_run10_solution1,externalArchive|96.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.972736|bounds|nan|nan|nan|nan|0.441499|nan|nan|nan|nan|nan|levyFlight|0.658307|bounds|nan|nan|nan|nan|1.603366|0.525318|nan|random|nan|nan,0.1508801765382591,0.8516164524687578,RWA3D,10,3,RWA3D_run10_solution3,externalArchive|145.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.688781|bounds|nan|nan|nan|nan|0.489091|nan|nan|nan|nan|nan|powerLaw|1.4317|round|nan|nan|nan|nan|nan|nan|9.240087|random|nan|nan,0.3934768938944167,0.5856240826979143,0.3728880772428567
gower_consensus_weighted,RE3D,7,7,RE3D_run7_solution7,externalArchive|131.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.960259|bounds|nan|nan|nan|nan|0.499361|nan|nan|nan|nan|nan|levyFlight|0.540352|bounds|nan|nan|nan|nan|1.396381|0.752584|nan|ranking|nan|nan,0.1515007169564184,0.8516499153794109,RWA3D,24,1,RWA3D_run24_solution1,externalArchive|122.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.722295|round|nan|0.896029|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.263831|round|nan|nan|nan|nan|1.259311|0.964862|nan|boltzmann|nan|17.612304,0.3905734364416554,0.584736847866008,0.3730951519187652
gower_consensus_weighted,RE3D,2,4,RE3D_run2_solution4,externalArchive|66.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.987101|bounds|nan|nan|nan|nan|0.495969|nan|nan|nan|nan|nan|levyFlight|1.049453|bounds|nan|nan|nan|nan|1.739323|0.967431|nan|random|nan|nan,0.1510868436328928,0.8516648492975845,RWA3D,24,1,RWA3D_run24_solution1,externalArchive|122.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.722295|round|nan|0.896029|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.263831|round|nan|nan|nan|nan|1.259311|0.964862|nan|boltzmann|nan|17.612304,0.3905734364416554,0.584736847866008,0.3753129704769381
gower_consensus_weighted,RE3D,10,6,RE3D_run10_solution6,externalArchive|101.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.976547|bounds|nan|nan|nan|nan|0.474376|nan|nan|nan|nan|nan|levyFlight|0.658251|bounds|nan|nan|nan|nan|1.488612|0.574298|nan|stochasticUniversalSampling|nan|nan,0.1504556484589655,0.8515575082407729,RWA3D,10,3,RWA3D_run10_solution3,externalArchive|145.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.688781|bounds|nan|nan|nan|nan|0.489091|nan|nan|nan|nan|nan|powerLaw|1.4317|round|nan|nan|nan|nan|nan|nan|9.240087|random|nan|nan,0.3934768938944167,0.5856240826979143,0.37608419641193347
gower_consensus_weighted,RE3D,10,4,RE3D_run10_solution4,externalArchive|135.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.976665|bounds|nan|nan|nan|nan|0.39313|nan|nan|nan|nan|nan|levyFlight|0.72238|bounds|nan|nan|nan|nan|1.590785|0.587263|nan|random|nan|nan,0.1503387766834064,0.8515262604436267,RWA3D,24,1,RWA3D_run24_solution1,externalArchive|122.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.722295|round|nan|0.896029|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.263831|round|nan|nan|nan|nan|1.259311|0.964862|nan|boltzmann|nan|17.612304,0.3905734364416554,0.584736847866008,0.37609948720711756
gower_consensus_weighted,RE3D,28,5,RE3D_run28_solution5,externalArchive|32.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|laplace|0.655867|bounds|nan|nan|nan|nan|0.496284|nan|nan|nan|nan|nan|levyFlight|0.523012|bounds|nan|nan|nan|nan|1.148495|0.667496|nan|ranking|nan|nan,0.1501365777499834,0.8515116117493049,RWA3D,24,1,RWA3D_run24_solution1,externalArchive|122.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.722295|round|nan|0.896029|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.263831|round|nan|nan|nan|nan|1.259311|0.964862|nan|boltzmann|nan|17.612304,0.3905734364416554,0.584736847866008,0.3763713019812975
gower_consensus_weighted,RE3D,7,5,RE3D_run7_solution5,externalArchive|87.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.922854|bounds|nan|nan|nan|nan|0.468482|nan|nan|nan|nan|nan|levyFlight|0.555163|bounds|nan|nan|nan|nan|1.325297|0.878569|nan|ranking|nan|nan,0.1502595465905346,0.8515370382165021,RWA3D,24,1,RWA3D_run24_solution1,externalArchive|122.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.722295|round|nan|0.896029|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.263831|round|nan|nan|nan|nan|1.259311|0.964862|nan|boltzmann|nan|17.612304,0.3905734364416554,0.584736847866008,0.3765766757425748
gower_consensus_weighted,RE3D,14,6,RE3D_run14_solution6,externalArchive|66.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|laplace|0.886691|bounds|nan|nan|nan|nan|0.458604|nan|nan|nan|nan|nan|levyFlight|0.70512|bounds|nan|nan|nan|nan|1.172299|0.78978|nan|random|nan|nan,0.1500375837213043,0.8515685497103941,RWA3D,24,1,RWA3D_run24_solution1,externalArchive|122.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.722295|round|nan|0.896029|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.263831|round|nan|nan|nan|nan|1.259311|0.964862|nan|boltzmann|nan|17.612304,0.3905734364416554,0.584736847866008,0.3773139444402383
gower_consensus_weighted,RE3D,14,5,RE3D_run14_solution5,externalArchive|66.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|laplace|0.886691|bounds|nan|nan|nan|nan|0.458604|nan|nan|nan|nan|nan|levyFlight|0.70512|bounds|nan|nan|nan|nan|1.172299|0.78978|nan|random|nan|nan,0.1498911012904558,0.8515569319456168,RWA3D,24,1,RWA3D_run24_solution1,externalArchive|122.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.722295|round|nan|0.896029|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.263831|round|nan|nan|nan|nan|1.259311|0.964862|nan|boltzmann|nan|17.612304,0.3905734364416554,0.584736847866008,0.3773139444402383
gower_consensus_weighted,RE3D,28,2,RE3D_run28_solution2,externalArchive|189.0|unboundedArchive|scatterSearch|200|crossoverAndMutationVariation|laplace|0.651106|bounds|nan|nan|nan|nan|0.490251|nan|nan|nan|nan|nan|levyFlight|0.515649|bounds|nan|nan|nan|nan|1.160428|0.66558|nan|tournament|3.0|nan,0.1503062213811165,0.8515598531766467,RWA3D,10,5,RWA3D_run10_solution5,externalArchive|147.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|laplace|0.613012|bounds|nan|nan|nan|nan|0.489125|nan|nan|nan|nan|nan|powerLaw|1.42719|round|nan|nan|nan|nan|nan|nan|8.218893|stochasticUniversalSampling|nan|nan,0.3912502053514957,0.5854581541615603,0.3796719014303366
gower_consensus_weighted,RE3D,10,8,RE3D_run10_solution8,externalArchive|101.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.970498|bounds|nan|nan|nan|nan|0.393594|nan|nan|nan|nan|nan|levyFlight|0.658251|bounds|nan|nan|nan|nan|1.475372|0.574298|nan|stochasticUniversalSampling|nan|nan,0.1506675134589164,0.8515794420375501,RWA3D,24,1,RWA3D_run24_solution1,externalArchive|122.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.722295|round|nan|0.896029|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.263831|round|nan|nan|nan|nan|1.259311|0.964862|nan|boltzmann|nan|17.612304,0.3905734364416554,0.584736847866008,0.3811220493375825
gower_consensus_weighted,RE3D,3,7,RE3D_run3_solution7,externalArchive|193.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.916946|bounds|nan|nan|nan|nan|0.497399|nan|nan|nan|nan|nan|levyFlight|0.584029|bounds|nan|nan|nan|nan|1.493957|0.643546|nan|stochasticUniversalSampling|nan|nan,0.1504895906168915,0.8516215043191938,RWA3D,24,1,RWA3D_run24_solution1,externalArchive|122.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.722295|round|nan|0.896029|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.263831|round|nan|nan|nan|nan|1.259311|0.964862|nan|boltzmann|nan|17.612304,0.3905734364416554,0.584736847866008,0.3832165325897228
gower_consensus_weighted,RE3D,3,2,RE3D_run3_solution2,externalArchive|188.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.900694|bounds|nan|nan|nan|nan|0.484702|nan|nan|nan|nan|nan|levyFlight|0.583996|bounds|nan|nan|nan|nan|1.37539|0.598914|nan|stochasticUniversalSampling|nan|nan,0.1502620540747767,0.8514819966718656,RWA3D,10,1,RWA3D_run10_solution1,externalArchive|147.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|laplace|0.613012|bounds|nan|nan|nan|nan|0.480985|nan|nan|nan|nan|nan|powerLaw|1.427334|round|nan|nan|nan|nan|nan|nan|8.218893|stochasticUniversalSampling|nan|nan,0.390683164111847,0.5854083905117903,0.38407876111530637
gower_consensus_weighted,RE3D,25,8,RE3D_run25_solution8,externalArchive|89.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|laplace|0.980961|bounds|nan|nan|nan|nan|0.494314|nan|nan|nan|nan|nan|levyFlight|0.624531|bounds|nan|nan|nan|nan|1.61858|0.883603|nan|ranking|nan|nan,0.1507034298929191,0.8516228012618196,RWA3D,24,1,RWA3D_run24_solution1,externalArchive|122.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.722295|round|nan|0.896029|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.263831|round|nan|nan|nan|nan|1.259311|0.964862|nan|boltzmann|nan|17.612304,0.3905734364416554,0.584736847866008,0.3869307438922299
gower_consensus_weighted,RE3D,25,6,RE3D_run25_solution6,externalArchive|129.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.980641|bounds|nan|nan|nan|nan|0.474931|nan|nan|nan|nan|nan|levyFlight|0.591|bounds|nan|nan|nan|nan|1.610453|0.358638|nan|ranking|nan|nan,0.1503817211807338,0.8515356481890214,RWA3D,10,3,RWA3D_run10_solution3,externalArchive|145.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.688781|bounds|nan|nan|nan|nan|0.489091|nan|nan|nan|nan|nan|powerLaw|1.4317|round|nan|nan|nan|nan|nan|nan|9.240087|random|nan|nan,0.3934768938944167,0.5856240826979143,0.38728355357073024
gower_consensus_weighted,RE3D,15,0,RE3D_run15_solution0,externalArchive|32.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.536631|bounds|nan|nan|nan|nan|0.499108|nan|nan|nan|nan|nan|levyFlight|0.780612|bounds|nan|nan|nan|nan|1.294408|0.639054|nan|ranking|nan|nan,0.1502909791732557,0.8514195930973077,RWA3D,24,4,RWA3D_run24_solution4,externalArchive|120.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.27837|round|nan|0.938239|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.264731|round|nan|nan|nan|nan|1.265328|0.995175|nan|tournament|6.0|nan,0.3909929657928774,0.584901355424694,0.3878111647368412
gower_consensus_weighted,RE3D,3,1,RE3D_run3_solution1,externalArchive|193.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.917459|bounds|nan|nan|nan|nan|0.485749|nan|nan|nan|nan|nan|levyFlight|0.58403|bounds|nan|nan|nan|nan|1.36604|0.598914|nan|stochasticUniversalSampling|nan|nan,0.1503619390390773,0.8515794049736233,RWA3D,10,5,RWA3D_run10_solution5,externalArchive|147.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|laplace|0.613012|bounds|nan|nan|nan|nan|0.489125|nan|nan|nan|nan|nan|powerLaw|1.42719|round|nan|nan|nan|nan|nan|nan|8.218893|stochasticUniversalSampling|nan|nan,0.3912502053514957,0.5854581541615603,0.38916716955458364
gower_consensus_weighted,RE3D,3,5,RE3D_run3_solution5,externalArchive|193.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.917459|bounds|nan|nan|nan|nan|0.49902|nan|nan|nan|nan|nan|levyFlight|0.58439|bounds|nan|nan|nan|nan|1.385357|0.645517|nan|stochasticUniversalSampling|nan|nan,0.1507781589814391,0.8516485796725727,RWA3D,10,5,RWA3D_run10_solution5,externalArchive|147.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|laplace|0.613012|bounds|nan|nan|nan|nan|0.489125|nan|nan|nan|nan|nan|powerLaw|1.42719|round|nan|nan|nan|nan|nan|nan|8.218893|stochasticUniversalSampling|nan|nan,0.3912502053514957,0.5854581541615603,0.39090312170567526
gower_consensus_weighted,RE3D,25,0,RE3D_run25_solution0,externalArchive|88.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|laplace|0.980961|bounds|nan|nan|nan|nan|0.475268|nan|nan|nan|nan|nan|levyFlight|0.583957|bounds|nan|nan|nan|nan|1.61858|0.827166|nan|ranking|nan|nan,0.1507882047573696,0.8516859934810066,RWA3D,24,1,RWA3D_run24_solution1,externalArchive|122.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.722295|round|nan|0.896029|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.263831|round|nan|nan|nan|nan|1.259311|0.964862|nan|boltzmann|nan|17.612304,0.3905734364416554,0.584736847866008,0.39164863055470206
gower_consensus_weighted,RE3D,3,0,RE3D_run3_solution0,externalArchive|175.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.917805|bounds|nan|nan|nan|nan|0.498566|nan|nan|nan|nan|nan|levyFlight|0.40249|bounds|nan|nan|nan|nan|1.577987|0.616925|nan|stochasticUniversalSampling|nan|nan,0.150075642099489,0.8514702657060315,RWA3D,10,5,RWA3D_run10_solution5,externalArchive|147.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|laplace|0.613012|bounds|nan|nan|nan|nan|0.489125|nan|nan|nan|nan|nan|powerLaw|1.42719|round|nan|nan|nan|nan|nan|nan|8.218893|stochasticUniversalSampling|nan|nan,0.3912502053514957,0.5854581541615603,0.39193089553374033
gower_consensus_weighted,RE3D,3,3,RE3D_run3_solution3,externalArchive|189.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.917459|bounds|nan|nan|nan|nan|0.483383|nan|nan|nan|nan|nan|levyFlight|0.412704|bounds|nan|nan|nan|nan|1.366079|0.598914|nan|stochasticUniversalSampling|nan|nan,0.150209080360397,0.8514776499217337,RWA3D,10,1,RWA3D_run10_solution1,externalArchive|147.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|laplace|0.613012|bounds|nan|nan|nan|nan|0.480985|nan|nan|nan|nan|nan|powerLaw|1.427334|round|nan|nan|nan|nan|nan|nan|8.218893|stochasticUniversalSampling|nan|nan,0.390683164111847,0.5854083905117903,0.397435941865789
gower_consensus_weighted,RE3D,28,3,RE3D_run28_solution3,externalArchive|35.0|unboundedArchive|scatterSearch|200|crossoverAndMutationVariation|laplace|0.660382|bounds|nan|nan|nan|nan|0.494794|nan|nan|nan|nan|nan|levyFlight|0.493971|bounds|nan|nan|nan|nan|1.148756|0.673159|nan|ranking|nan|nan,0.1500614733558992,0.851247009799413,RWA3D,24,1,RWA3D_run24_solution1,externalArchive|122.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.722295|round|nan|0.896029|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.263831|round|nan|nan|nan|nan|1.259311|0.964862|nan|boltzmann|nan|17.612304,0.3905734364416554,0.584736847866008,0.398401159764026
gower_consensus_weighted,RE3D,19,5,RE3D_run19_solution5,externalArchive|102.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.984633|bounds|nan|nan|nan|nan|0.376352|nan|nan|nan|nan|nan|levyFlight|0.198506|bounds|nan|nan|nan|nan|1.243601|0.845175|nan|stochasticUniversalSampling|nan|nan,0.1499565627208825,0.8513000929853708,RWA3D,24,1,RWA3D_run24_solution1,externalArchive|122.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.722295|round|nan|0.896029|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.263831|round|nan|nan|nan|nan|1.259311|0.964862|nan|boltzmann|nan|17.612304,0.3905734364416554,0.584736847866008,0.39850114800767866
gower_consensus_weighted,RE3D,3,4,RE3D_run3_solution4,externalArchive|175.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.917808|bounds|nan|nan|nan|nan|0.498566|nan|nan|nan|nan|nan|levyFlight|0.284425|bounds|nan|nan|nan|nan|1.356468|0.616925|nan|stochasticUniversalSampling|nan|nan,0.1502710253461254,0.8515028790171693,RWA3D,10,5,RWA3D_run10_solution5,externalArchive|147.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|laplace|0.613012|bounds|nan|nan|nan|nan|0.489125|nan|nan|nan|nan|nan|powerLaw|1.42719|round|nan|nan|nan|nan|nan|nan|8.218893|stochasticUniversalSampling|nan|nan,0.3912502053514957,0.5854581541615603,0.39939767777369894
gower_consensus_weighted,RE3D,16,4,RE3D_run16_solution4,externalArchive|67.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.955215|bounds|nan|nan|nan|nan|0.424424|nan|nan|nan|nan|nan|levyFlight|0.68121|bounds|nan|nan|nan|nan|1.587339|0.367021|nan|tournament|5.0|nan,0.1499634744753604,0.8512299377622753,RWA3D,24,1,RWA3D_run24_solution1,externalArchive|122.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.722295|round|nan|0.896029|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.263831|round|nan|nan|nan|nan|1.259311|0.964862|nan|boltzmann|nan|17.612304,0.3905734364416554,0.584736847866008,0.41615832869015645
gower_consensus_weighted,RWA3D,22,13,RWA3D_run22_solution13,externalArchive|10.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.696159|round|nan|nan|nan|nan|0.478218|nan|nan|nan|nan|nan|powerLaw|1.590626|round|nan|nan|nan|nan|nan|nan|8.203317|ranking|nan|nan,0.3916912540078345,0.585926855819952,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,0.08896009905273379
gower_consensus_weighted,RWA3D,22,6,RWA3D_run22_solution6,externalArchive|10.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.69558|round|nan|nan|nan|nan|0.452116|nan|nan|nan|nan|nan|powerLaw|1.598494|round|nan|nan|nan|nan|nan|nan|8.612213|ranking|nan|nan,0.3917559128240516,0.5859472943222016,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,0.09115036923969702
gower_consensus_weighted,RWA3D,29,2,RWA3D_run29_solution2,externalArchive|14.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|laplace|0.438468|round|nan|nan|nan|nan|0.437921|nan|nan|nan|nan|nan|powerLaw|1.578462|bounds|nan|nan|nan|nan|nan|nan|8.844421|stochasticUniversalSampling|nan|nan,0.3907088464989449,0.5857376300307422,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,0.09904910447134017
gower_consensus_weighted,RWA3D,22,8,RWA3D_run22_solution8,externalArchive|10.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.690589|round|nan|nan|nan|nan|0.479496|nan|nan|nan|nan|nan|powerLaw|1.598494|round|nan|nan|nan|nan|nan|nan|8.885063|ranking|nan|nan,0.3910977906750227,0.5857494669042177,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,0.10464640179076454
gower_consensus_weighted,RWA3D,22,4,RWA3D_run22_solution4,externalArchive|10.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.696271|round|nan|nan|nan|nan|0.478449|nan|nan|nan|nan|nan|powerLaw|1.598494|round|nan|nan|nan|nan|nan|nan|8.884335|ranking|nan|nan,0.3925969210473803,0.585979157637594,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,0.10569996038071687
gower_consensus_weighted,RWA3D,22,11,RWA3D_run22_solution11,externalArchive|10.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.696271|round|nan|nan|nan|nan|0.478449|nan|nan|nan|nan|nan|powerLaw|1.597467|round|nan|nan|nan|nan|nan|nan|8.890462|ranking|nan|nan,0.391168458260613,0.5859126455071975,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,0.10571399188875968
gower_consensus_weighted,RWA3D,22,1,RWA3D_run22_solution1,externalArchive|90.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.701182|round|nan|nan|nan|nan|0.379484|nan|nan|nan|nan|nan|powerLaw|1.289798|round|nan|nan|nan|nan|nan|nan|8.646902|ranking|nan|nan,0.3909141187023672,0.5850189554240213,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,0.10934777180270423
gower_consensus_weighted,RWA3D,22,9,RWA3D_run22_solution9,externalArchive|10.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.696271|round|nan|nan|nan|nan|0.478449|nan|nan|nan|nan|nan|powerLaw|1.568256|round|nan|nan|nan|nan|nan|nan|9.350887|ranking|nan|nan,0.392430782687547,0.5859741116340548,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,0.10979858733014965
gower_consensus_weighted,RWA3D,22,12,RWA3D_run22_solution12,externalArchive|10.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.696271|round|nan|nan|nan|nan|0.478212|nan|nan|nan|nan|nan|powerLaw|1.597467|round|nan|nan|nan|nan|nan|nan|8.225355|ranking|nan|nan,0.3910625842684634,0.5856858324217132,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,0.11183788267105439
