scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_consensus_weighted,RE3D,29,1,RE3D_run29_solution1,externalArchive|64.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.765257|bounds|nan|nan|nan|nan|0.338182|nan|nan|nan|nan|nan|levyFlight|0.936535|bounds|nan|nan|nan|nan|1.484532|0.9546|nan|stochasticUniversalSampling|nan|nan,0.016301940009597,0.8516441975915952,RWA3D,15,0,RWA3D_run15_solution0,externalArchive|42.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|laplace|0.639814|bounds|nan|nan|nan|nan|0.406007|nan|nan|nan|nan|nan|powerLaw|1.986939|bounds|nan|nan|nan|nan|nan|nan|9.424434|stochasticUniversalSampling|nan|nan,0.1758401790129226,0.5857767582228298,0.29417842016302126
gower_consensus_weighted,RE3D,11,3,RE3D_run11_solution3,externalArchive|125.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.850105|bounds|nan|nan|nan|nan|0.470206|nan|nan|nan|nan|nan|levyFlight|0.94269|bounds|nan|nan|nan|nan|1.027155|0.555898|nan|ranking|nan|nan,0.0156695910218971,0.8515766915170232,RWA3D,4,9,RWA3D_run4_solution9,externalArchive|148.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|SBX|0.958173|random|224.584581|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.972602|bounds|nan|nan|nan|nan|1.092174|0.868741|nan|random|nan|nan,0.1749643912734053,0.5851485828036395,0.29462474973075
gower_consensus_weighted,RE3D,25,7,RE3D_run25_solution7,externalArchive|88.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|laplace|0.946116|bounds|nan|nan|nan|nan|0.420144|nan|nan|nan|nan|nan|levyFlight|0.557171|bounds|nan|nan|nan|nan|1.421626|0.361188|nan|random|nan|nan,0.0154121437807932,0.8515105864392442,RWA3D,10,5,RWA3D_run10_solution5,externalArchive|100.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|SBX|0.202431|bounds|328.736767|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.679168|bounds|nan|nan|nan|nan|1.061607|0.841361|nan|random|nan|nan,0.1749205453223222,0.5850562418921097,0.2949013441559312
gower_consensus_weighted,RE3D,21,0,RE3D_run21_solution0,externalArchive|76.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|laplace|0.960362|bounds|nan|nan|nan|nan|0.479447|nan|nan|nan|nan|nan|levyFlight|1.717058|bounds|nan|nan|nan|nan|1.032564|0.550723|nan|boltzmann|nan|43.845456,0.0159954684777162,0.8516159816716952,RWA3D,10,5,RWA3D_run10_solution5,externalArchive|100.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|SBX|0.202431|bounds|328.736767|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.679168|bounds|nan|nan|nan|nan|1.061607|0.841361|nan|random|nan|nan,0.1749205453223222,0.5850562418921097,0.2967135282070536
gower_consensus_weighted,RE3D,29,9,RE3D_run29_solution9,externalArchive|72.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|laplace|0.807331|bounds|nan|nan|nan|nan|0.336582|nan|nan|nan|nan|nan|levyFlight|1.041893|bounds|nan|nan|nan|nan|1.219715|0.757221|nan|stochasticUniversalSampling|nan|nan,0.0154254694953882,0.8513948991608329,RWA3D,5,2,RWA3D_run5_solution2,externalArchive|81.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.248076|bounds|nan|nan|nan|nan|0.419511|nan|nan|nan|nan|nan|powerLaw|1.458753|round|nan|nan|nan|nan|nan|nan|7.02422|tournament|9.0|nan,0.1763175185546562,0.5857329803656359,0.3018395140051101
gower_consensus_weighted,RE3D,29,2,RE3D_run29_solution2,externalArchive|72.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|laplace|0.808031|bounds|nan|nan|nan|nan|0.336531|nan|nan|nan|nan|nan|levyFlight|1.01958|bounds|nan|nan|nan|nan|1.219559|0.752338|nan|stochasticUniversalSampling|nan|nan,0.0161585558004649,0.85158933207791,RWA3D,5,2,RWA3D_run5_solution2,externalArchive|81.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.248076|bounds|nan|nan|nan|nan|0.419511|nan|nan|nan|nan|nan|powerLaw|1.458753|round|nan|nan|nan|nan|nan|nan|7.02422|tournament|9.0|nan,0.1763175185546562,0.5857329803656359,0.3026222998278961
gower_consensus_weighted,RE3D,29,7,RE3D_run29_solution7,externalArchive|72.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|laplace|0.808031|bounds|nan|nan|nan|nan|0.336531|nan|nan|nan|nan|nan|levyFlight|1.01958|bounds|nan|nan|nan|nan|1.219559|0.752338|nan|stochasticUniversalSampling|nan|nan,0.015496789859463,0.8514667515678147,RWA3D,5,2,RWA3D_run5_solution2,externalArchive|81.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.248076|bounds|nan|nan|nan|nan|0.419511|nan|nan|nan|nan|nan|powerLaw|1.458753|round|nan|nan|nan|nan|nan|nan|7.02422|tournament|9.0|nan,0.1763175185546562,0.5857329803656359,0.3026222998278961
gower_consensus_weighted,RE3D,25,1,RE3D_run25_solution1,externalArchive|69.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.885565|bounds|nan|nan|nan|nan|0.422398|nan|nan|nan|nan|nan|levyFlight|0.570692|bounds|nan|nan|nan|nan|1.457423|0.684577|nan|random|nan|nan,0.0160583154710362,0.8516217608595443,RWA3D,10,5,RWA3D_run10_solution5,externalArchive|100.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|SBX|0.202431|bounds|328.736767|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.679168|bounds|nan|nan|nan|nan|1.061607|0.841361|nan|random|nan|nan,0.1749205453223222,0.5850562418921097,0.3037634838246903
gower_consensus_weighted,RE3D,3,4,RE3D_run3_solution4,externalArchive|193.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.941598|bounds|nan|nan|nan|nan|0.476986|nan|nan|nan|nan|nan|levyFlight|1.046775|bounds|nan|nan|nan|nan|1.341341|0.749342|nan|boltzmann|nan|58.350114,0.0164024310240427,0.8516431338415785,RWA3D,3,11,RWA3D_run3_solution11,externalArchive|190.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.358164|bounds|nan|nan|nan|nan|0.465118|nan|nan|nan|nan|nan|powerLaw|1.953073|bounds|nan|nan|nan|nan|nan|nan|7.346238|random|nan|nan,0.1749311340785895,0.5855570222402514,0.3037788684321083
gower_consensus_weighted,RE3D,21,3,RE3D_run21_solution3,externalArchive|78.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.96387|bounds|nan|nan|nan|nan|0.479644|nan|nan|nan|nan|nan|levyFlight|0.2322|bounds|nan|nan|nan|nan|1.045408|0.548789|nan|boltzmann|nan|41.742798,0.0156225529504131,0.8515532049131702,RWA3D,3,0,RWA3D_run3_solution0,externalArchive|79.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.358319|round|nan|nan|nan|nan|0.466111|nan|nan|nan|nan|nan|powerLaw|1.952329|round|nan|nan|nan|nan|nan|nan|9.704424|ranking|nan|nan,0.1762809830835723,0.5858211601414641,0.3204008761180633
gower_consensus_weighted,RWA3D,18,14,RWA3D_run18_solution14,externalArchive|34.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.878103|round|nan|nan|0.943157|0.960635|nan|nan|nan|nan|nan|nan|powerLaw|1.739366|bounds|nan|nan|nan|nan|nan|nan|9.020591|tournament|6.0|nan,0.1759146694091059,0.5857013905309599,RE3D,5,6,RE3D_run5_solution6,externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.887394|round|nan|nan|0.84875|0.959324|nan|nan|nan|nan|nan|nan|powerLaw|1.192869|bounds|nan|nan|nan|nan|nan|nan|7.577185|tournament|2.0|nan,0.0166954448231384,0.8515662992344117,0.05395057319125802
gower_consensus_weighted,RWA3D,18,10,RWA3D_run18_solution10,externalArchive|37.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.74212|round|nan|nan|0.665864|0.961052|nan|nan|nan|nan|nan|nan|powerLaw|1.451321|round|nan|nan|nan|nan|nan|nan|9.000675|tournament|6.0|nan,0.1756222095819698,0.5854829133067045,RE3D,5,6,RE3D_run5_solution6,externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.887394|round|nan|nan|0.84875|0.959324|nan|nan|nan|nan|nan|nan|powerLaw|1.192869|bounds|nan|nan|nan|nan|nan|nan|7.577185|tournament|2.0|nan,0.0166954448231384,0.8515662992344117,0.0721375278532301
gower_consensus_weighted,RWA3D,18,3,RWA3D_run18_solution3,externalArchive|37.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.664173|round|nan|nan|0.603236|0.960555|nan|nan|nan|nan|nan|nan|powerLaw|1.491073|round|nan|nan|nan|nan|nan|nan|8.86951|tournament|7.0|nan,0.1757100066003915,0.5855576689886993,RE3D,5,6,RE3D_run5_solution6,externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.887394|round|nan|nan|0.84875|0.959324|nan|nan|nan|nan|nan|nan|powerLaw|1.192869|bounds|nan|nan|nan|nan|nan|nan|7.577185|tournament|2.0|nan,0.0166954448231384,0.8515662992344117,0.07922341281398529
gower_consensus_weighted,RWA3D,18,11,RWA3D_run18_solution11,externalArchive|37.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|BLX-alpha-beta|0.887423|round|nan|nan|0.753501|0.950587|nan|nan|nan|nan|nan|nan|powerLaw|1.455625|round|nan|nan|nan|nan|nan|nan|8.89656|tournament|6.0|nan,0.1756616425317483,0.5855129711407675,RE3D,5,6,RE3D_run5_solution6,externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.887394|round|nan|nan|0.84875|0.959324|nan|nan|nan|nan|nan|nan|powerLaw|1.192869|bounds|nan|nan|nan|nan|nan|nan|7.577185|tournament|2.0|nan,0.0166954448231384,0.8515662992344117,0.07996358489184588
gower_consensus_weighted,RWA3D,18,6,RWA3D_run18_solution6,externalArchive|37.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha-beta|0.887423|round|nan|nan|0.753501|0.948906|nan|nan|nan|nan|nan|nan|powerLaw|1.451321|round|nan|nan|nan|nan|nan|nan|8.89828|tournament|7.0|nan,0.1755942695147634,0.5854425602774297,RE3D,5,6,RE3D_run5_solution6,externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.887394|round|nan|nan|0.84875|0.959324|nan|nan|nan|nan|nan|nan|powerLaw|1.192869|bounds|nan|nan|nan|nan|nan|nan|7.577185|tournament|2.0|nan,0.0166954448231384,0.8515662992344117,0.08023234731741498
gower_consensus_weighted,RWA3D,18,1,RWA3D_run18_solution1,externalArchive|37.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|BLX-alpha-beta|0.89329|round|nan|nan|0.581044|0.971288|nan|nan|nan|nan|nan|nan|powerLaw|1.455654|round|nan|nan|nan|nan|nan|nan|8.85421|tournament|3.0|nan,0.1753158916277789,0.5853279969512144,RE3D,5,6,RE3D_run5_solution6,externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.887394|round|nan|nan|0.84875|0.959324|nan|nan|nan|nan|nan|nan|powerLaw|1.192869|bounds|nan|nan|nan|nan|nan|nan|7.577185|tournament|2.0|nan,0.0166954448231384,0.8515662992344117,0.08135971147405312
gower_consensus_weighted,RWA3D,18,12,RWA3D_run18_solution12,externalArchive|23.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.87626|round|nan|nan|0.946452|0.960635|nan|nan|nan|nan|nan|nan|powerLaw|1.739366|bounds|nan|nan|nan|nan|nan|nan|9.348863|tournament|6.0|nan,0.175873016113223,0.5856421245106601,RE3D,5,6,RE3D_run5_solution6,externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.887394|round|nan|nan|0.84875|0.959324|nan|nan|nan|nan|nan|nan|powerLaw|1.192869|bounds|nan|nan|nan|nan|nan|nan|7.577185|tournament|2.0|nan,0.0166954448231384,0.8515662992344117,0.08300102432596922
gower_consensus_weighted,RWA3D,23,10,RWA3D_run23_solution10,externalArchive|15.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.690557|round|nan|nan|0.604056|0.723518|nan|nan|nan|nan|nan|nan|powerLaw|1.9927|round|nan|nan|nan|nan|nan|nan|7.12144|random|nan|nan,0.1753721199810886,0.5855208152640826,RE3D,18,5,RE3D_run18_solution5,externalArchive|14.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.764148|round|nan|nan|0.707454|0.582741|nan|nan|nan|nan|nan|nan|powerLaw|0.90591|round|nan|nan|nan|nan|nan|nan|7.54485|random|nan|nan,0.0166465429429043,0.8514850035930207,0.09079020732359566
gower_consensus_weighted,RWA3D,22,10,RWA3D_run22_solution10,externalArchive|11.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.565498|round|nan|nan|0.905252|0.956066|nan|nan|nan|nan|nan|nan|powerLaw|1.862866|bounds|nan|nan|nan|nan|nan|nan|7.660469|random|nan|nan,0.1754920181993913,0.5856110876905366,RE3D,18,5,RE3D_run18_solution5,externalArchive|14.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.764148|round|nan|nan|0.707454|0.582741|nan|nan|nan|nan|nan|nan|powerLaw|0.90591|round|nan|nan|nan|nan|nan|nan|7.54485|random|nan|nan,0.0166465429429043,0.8514850035930207,0.09183058240242353
gower_consensus_weighted,RWA3D,23,11,RWA3D_run23_solution11,externalArchive|17.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.691332|round|nan|nan|0.607855|0.72783|nan|nan|nan|nan|nan|nan|powerLaw|1.966758|round|nan|nan|nan|nan|nan|nan|6.99155|random|nan|nan,0.175223918578378,0.5854433603384229,RE3D,18,5,RE3D_run18_solution5,externalArchive|14.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.764148|round|nan|nan|0.707454|0.582741|nan|nan|nan|nan|nan|nan|powerLaw|0.90591|round|nan|nan|nan|nan|nan|nan|7.54485|random|nan|nan,0.0166465429429043,0.8514850035930207,0.09577965410210723
gower_consensus_weighted,RWA3D,18,5,RWA3D_run18_solution5,externalArchive|37.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.355611|round|nan|nan|0.674932|0.960555|nan|nan|nan|nan|nan|nan|powerLaw|1.354066|round|nan|nan|nan|nan|nan|nan|8.922428|tournament|7.0|nan,0.1763566523087494,0.5857679236510663,RE3D,5,6,RE3D_run5_solution6,externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.887394|round|nan|nan|0.84875|0.959324|nan|nan|nan|nan|nan|nan|powerLaw|1.192869|bounds|nan|nan|nan|nan|nan|nan|7.577185|tournament|2.0|nan,0.0166954448231384,0.8515662992344117,0.09699826978827236
gower_consensus_weighted,RWA3D,18,2,RWA3D_run18_solution2,externalArchive|36.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.373323|round|nan|nan|0.257121|0.977719|nan|nan|nan|nan|nan|nan|levyFlight|1.457829|round|nan|nan|nan|nan|1.02745|0.886121|nan|random|nan|nan,0.1751045538158675,0.5851698185989105,RE3D,13,0,RE3D_run13_solution0,externalArchive|34.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.832346|round|nan|nan|0.824293|0.826532|nan|nan|nan|nan|nan|nan|levyFlight|1.283461|bounds|nan|nan|nan|nan|1.123424|0.530996|nan|random|nan|nan,0.0172654622081897,0.8515095705080543,0.09856239758187732
gower_consensus_weighted,RWA3D,18,4,RWA3D_run18_solution4,externalArchive|37.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.354448|round|nan|nan|0.666115|0.96057|nan|nan|nan|nan|nan|nan|powerLaw|1.451321|round|nan|nan|nan|nan|nan|nan|8.89828|tournament|7.0|nan,0.1769501478755802,0.5858021133205114,RE3D,5,6,RE3D_run5_solution6,externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.887394|round|nan|nan|0.84875|0.959324|nan|nan|nan|nan|nan|nan|powerLaw|1.192869|bounds|nan|nan|nan|nan|nan|nan|7.577185|tournament|2.0|nan,0.0166954448231384,0.8515662992344117,0.10012094701538372
gower_consensus_weighted,RWA3D,18,9,RWA3D_run18_solution9,externalArchive|37.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.354448|round|nan|nan|0.660503|0.960563|nan|nan|nan|nan|nan|nan|powerLaw|1.451321|round|nan|nan|nan|nan|nan|nan|8.893463|tournament|7.0|nan,0.1763349536612674,0.5857465269893046,RE3D,5,6,RE3D_run5_solution6,externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.887394|round|nan|nan|0.84875|0.959324|nan|nan|nan|nan|nan|nan|powerLaw|1.192869|bounds|nan|nan|nan|nan|nan|nan|7.577185|tournament|2.0|nan,0.0166954448231384,0.8515662992344117,0.10015602676875278
gower_consensus_weighted,RWA3D,9,8,RWA3D_run9_solution8,externalArchive|11.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.660037|bounds|nan|nan|0.662422|0.886314|nan|nan|nan|nan|nan|nan|powerLaw|1.927708|round|nan|nan|nan|nan|nan|nan|8.818836|ranking|nan|nan,0.1765713562781833,0.5858906858934018,RE3D,18,8,RE3D_run18_solution8,externalArchive|21.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.684839|bounds|nan|nan|0.899375|0.581788|nan|nan|nan|nan|nan|nan|powerLaw|0.905091|bounds|nan|nan|nan|nan|nan|nan|5.749598|ranking|nan|nan,0.0159157603976068,0.8513619544028715,0.10267142892061712
gower_consensus_weighted,RWA3D,1,1,RWA3D_run1_solution1,externalArchive|17.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.147972|bounds|nan|0.703296|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.608999|round|nan|nan|nan|nan|nan|nan|7.131996|random|nan|nan,0.1758200266012326,0.5855930986494872,RE3D,28,0,RE3D_run28_solution0,externalArchive|13.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.945781|bounds|nan|0.914016|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.872972|bounds|nan|nan|nan|nan|nan|nan|7.057472|random|nan|nan,0.0167782847188677,0.8515539958615603,0.1053852425781071
gower_consensus_weighted,RWA3D,28,17,RWA3D_run28_solution17,externalArchive|151.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.305401|random|nan|nan|0.860875|0.46247|nan|nan|nan|nan|nan|nan|powerLaw|1.784512|round|nan|nan|nan|nan|nan|nan|6.061381|random|nan|nan,0.1744693344128084,0.5850319380847162,RE3D,1,4,RE3D_run1_solution4,externalArchive|156.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.58697|random|nan|nan|0.821859|0.8391|nan|nan|nan|nan|nan|nan|powerLaw|0.449553|round|nan|nan|nan|nan|nan|nan|5.680529|random|nan|nan,0.0156792289234782,0.8512975242830096,0.1057888369521853
gower_consensus_weighted,RWA3D,18,13,RWA3D_run18_solution13,externalArchive|37.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.313006|round|nan|nan|0.946987|0.950548|nan|nan|nan|nan|nan|nan|powerLaw|1.551132|round|nan|nan|nan|nan|nan|nan|9.042941|tournament|6.0|nan,0.1764303198002018,0.5857958971103028,RE3D,5,6,RE3D_run5_solution6,externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.887394|round|nan|nan|0.84875|0.959324|nan|nan|nan|nan|nan|nan|powerLaw|1.192869|bounds|nan|nan|nan|nan|nan|nan|7.577185|tournament|2.0|nan,0.0166954448231384,0.8515662992344117,0.10623831411132677
gower_consensus_weighted,RWA3D,28,15,RWA3D_run28_solution15,externalArchive|151.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.305132|random|nan|nan|0.878802|0.446179|nan|nan|nan|nan|nan|nan|powerLaw|1.8793|round|nan|nan|nan|nan|nan|nan|6.019995|random|nan|nan,0.1745473289028606,0.5851320039952276,RE3D,1,4,RE3D_run1_solution4,externalArchive|156.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.58697|random|nan|nan|0.821859|0.8391|nan|nan|nan|nan|nan|nan|powerLaw|0.449553|round|nan|nan|nan|nan|nan|nan|5.680529|random|nan|nan,0.0156792289234782,0.8512975242830096,0.10900420499939074
gower_consensus_weighted,RWA3D,9,5,RWA3D_run9_solution5,externalArchive|148.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.66954|bounds|nan|nan|0.664953|0.899069|nan|nan|nan|nan|nan|nan|powerLaw|1.743711|round|nan|nan|nan|nan|nan|nan|9.373988|random|nan|nan,0.1750670326314592,0.5853500763606297,RE3D,1,1,RE3D_run1_solution1,externalArchive|153.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.589573|bounds|nan|nan|0.91795|0.781302|nan|nan|nan|nan|nan|nan|powerLaw|0.487713|bounds|nan|nan|nan|nan|nan|nan|7.302608|random|nan|nan,0.0153774436832661,0.8511365166519564,0.1111783312714543
gower_consensus_weighted,RWA3D,18,0,RWA3D_run18_solution0,externalArchive|37.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|BLX-alpha-beta|0.344233|round|nan|nan|0.581044|0.960551|nan|nan|nan|nan|nan|nan|powerLaw|1.455654|bounds|nan|nan|nan|nan|nan|nan|8.930374|tournament|3.0|nan,0.1755865780081714,0.5853317403679789,RE3D,5,6,RE3D_run5_solution6,externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.887394|round|nan|nan|0.84875|0.959324|nan|nan|nan|nan|nan|nan|powerLaw|1.192869|bounds|nan|nan|nan|nan|nan|nan|7.577185|tournament|2.0|nan,0.0166954448231384,0.8515662992344117,0.11208594179539555
gower_consensus_weighted,RWA3D,22,2,RWA3D_run22_solution2,externalArchive|11.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.565552|round|nan|nan|0.906133|0.955836|nan|nan|nan|nan|nan|nan|powerLaw|1.862753|round|nan|nan|nan|nan|nan|nan|7.660469|ranking|nan|nan,0.1765782953960029,0.5859453163538285,RE3D,18,5,RE3D_run18_solution5,externalArchive|14.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.764148|round|nan|nan|0.707454|0.582741|nan|nan|nan|nan|nan|nan|powerLaw|0.90591|round|nan|nan|nan|nan|nan|nan|7.54485|random|nan|nan,0.0166465429429043,0.8514850035930207,0.11363287815756888
gower_consensus_weighted,RWA3D,9,0,RWA3D_run9_solution0,externalArchive|11.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.682605|bounds|nan|nan|0.673206|0.885936|nan|nan|nan|nan|nan|nan|powerLaw|1.750637|round|nan|nan|nan|nan|nan|nan|8.802792|ranking|nan|nan,0.1760029581757996,0.5857942194123351,RE3D,18,8,RE3D_run18_solution8,externalArchive|21.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.684839|bounds|nan|nan|0.899375|0.581788|nan|nan|nan|nan|nan|nan|powerLaw|0.905091|bounds|nan|nan|nan|nan|nan|nan|5.749598|ranking|nan|nan,0.0159157603976068,0.8513619544028715,0.11540352976334683
gower_consensus_weighted,RWA3D,18,7,RWA3D_run18_solution7,externalArchive|37.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.664173|round|nan|nan|0.604398|0.960232|nan|nan|nan|nan|nan|nan|powerLaw|1.447112|round|nan|nan|nan|nan|nan|nan|8.856593|boltzmann|nan|39.469692,0.1752157280541793,0.5852849909332255,RE3D,18,10,RE3D_run18_solution10,externalArchive|22.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.860777|round|nan|nan|0.90055|0.580977|nan|nan|nan|nan|nan|nan|powerLaw|0.75736|round|nan|nan|nan|nan|nan|nan|5.709863|boltzmann|nan|99.452354,0.0161650875632727,0.8514154646423622,0.11576927102484867
gower_consensus_weighted,RWA3D,4,3,RWA3D_run4_solution3,externalArchive|13.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|BLX-alpha-beta|0.331044|round|nan|nan|0.843729|0.833609|nan|nan|nan|nan|nan|nan|levyFlight|1.757433|bounds|nan|nan|nan|nan|1.071019|0.913625|nan|random|nan|nan,0.1752514105763915,0.5853529033862163,RE3D,13,6,RE3D_run13_solution6,externalArchive|24.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.835071|round|nan|nan|0.826456|0.766251|nan|nan|nan|nan|nan|nan|levyFlight|1.291282|bounds|nan|nan|nan|nan|1.218251|0.545431|nan|random|nan|nan,0.0174313924160782,0.8515169537976629,0.11586661454541922
gower_consensus_weighted,RWA3D,23,13,RWA3D_run23_solution13,externalArchive|10.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.734847|round|nan|nan|0.928069|0.854256|nan|nan|nan|nan|nan|nan|powerLaw|1.873052|round|nan|nan|nan|nan|nan|nan|6.683838|boltzmann|nan|1.621704,0.1757814999179553,0.5858849386919679,RE3D,1,8,RE3D_run1_solution8,externalArchive|11.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.766182|round|nan|nan|0.93553|0.552506|nan|nan|nan|nan|nan|nan|powerLaw|0.619038|bounds|nan|nan|nan|nan|nan|nan|8.514443|boltzmann|nan|6.267329,0.016360851289863,0.851537109877835,0.11640608973781645
gower_consensus_weighted,RWA3D,24,3,RWA3D_run24_solution3,externalArchive|197.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.353194|bounds|nan|0.982555|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.858896|round|nan|nan|nan|nan|nan|nan|7.984126|random|nan|nan,0.1748726115070533,0.5855357950970896,RE3D,28,7,RE3D_run28_solution7,externalArchive|194.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|UNDC|0.407111|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.823831|0.305313|powerLaw|0.920042|bounds|nan|nan|nan|nan|nan|nan|8.1725|ranking|nan|nan,0.0157220728371641,0.8509374455709776,0.11698007859566008
