# Evaluation: 0

# Evaluation: 100
EP=0.39260928819968516 HVMinus=-0.5838132637129774 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.173799948795598 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4919449583879085 --mutation levyFlight --mutationProbabilityFactor 0.565513628915969 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6656643007698646 --levyFlightMutationStepSize 0.9803157149652005 --selection stochasticUniversalSampling 
EP=0.39135233925546925 HVMinus=-0.585641196333993 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9894420964143844 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7905717012187001 --blxAlphaBetaCrossoverAlpha 0.764378622063942 --mutation powerLaw --mutationProbabilityFactor 1.9914252496989853 --mutationRepairStrategy bounds --powerLawMutationDelta 8.998620842793319 --selection tournament --selectionTournamentSize 6 
EP=0.39179852878172855 HVMinus=-0.5857479272046207 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9711183969024721 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8299671989925163 --blxAlphaBetaCrossoverAlpha 0.7655046073816313 --mutation powerLaw --mutationProbabilityFactor 1.9847464936460475 --mutationRepairStrategy bounds --powerLawMutationDelta 9.119805135770088 --selection tournament --selectionTournamentSize 9 
EP=0.3915732364822308 HVMinus=-0.5856416863416403 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9714025818963071 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8285920379903827 --blxAlphaBetaCrossoverAlpha 0.7584122290702884 --mutation powerLaw --mutationProbabilityFactor 1.9915172744769225 --mutationRepairStrategy bounds --powerLawMutationDelta 9.075477311844693 --selection tournament --selectionTournamentSize 6 

# Evaluation: 2600
EP=0.39097086962773725 HVMinus=-0.585336364639268 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9896872137532872 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7906364719649982 --blxAlphaBetaCrossoverAlpha 0.7611142132553068 --mutation powerLaw --mutationProbabilityFactor 1.9936957535597584 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.3911648751534238 HVMinus=-0.5855456119784687 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9709911859336411 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8037867758730154 --blxAlphaBetaCrossoverAlpha 0.7610048786416654 --mutation powerLaw --mutationProbabilityFactor 1.994063346899694 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.3921053985193419 HVMinus=-0.5857687012292483 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9903884774435185 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7904990681579448 --blxAlphaBetaCrossoverAlpha 0.9066320480731258 --mutation powerLaw --mutationProbabilityFactor 1.9910823843429102 --mutationRepairStrategy bounds --powerLawMutationDelta 9.001068377423405 --selection tournament --selectionTournamentSize 6 
EP=0.3909985228783266 HVMinus=-0.5854322369650657 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9878033762458568 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7899385562072264 --blxAlphaBetaCrossoverAlpha 0.7108371890622666 --mutation powerLaw --mutationProbabilityFactor 1.9953820563919165 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092315142340391 --selection tournament --selectionTournamentSize 6 
EP=0.39135233925546925 HVMinus=-0.585641196333993 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9894420964143844 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7905717012187001 --blxAlphaBetaCrossoverAlpha 0.764378622063942 --mutation powerLaw --mutationProbabilityFactor 1.9914252496989853 --mutationRepairStrategy bounds --powerLawMutationDelta 8.998620842793319 --selection tournament --selectionTournamentSize 6 
EP=0.39179852878172855 HVMinus=-0.5857479272046207 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9711183969024721 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8299671989925163 --blxAlphaBetaCrossoverAlpha 0.7655046073816313 --mutation powerLaw --mutationProbabilityFactor 1.9847464936460475 --mutationRepairStrategy bounds --powerLawMutationDelta 9.119805135770088 --selection tournament --selectionTournamentSize 9 
EP=0.3915732364822308 HVMinus=-0.5856416863416403 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9714025818963071 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8285920379903827 --blxAlphaBetaCrossoverAlpha 0.7584122290702884 --mutation powerLaw --mutationProbabilityFactor 1.9915172744769225 --mutationRepairStrategy bounds --powerLawMutationDelta 9.075477311844693 --selection tournament --selectionTournamentSize 6 
EP=0.39125168389238385 HVMinus=-0.5855859524221474 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9721378980459658 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8037867758730154 --blxAlphaBetaCrossoverAlpha 0.7609718610823053 --mutation powerLaw --mutationProbabilityFactor 1.9940838857943295 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 

# Evaluation: 2700
EP=0.39097086962773725 HVMinus=-0.585336364639268 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9896872137532872 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7906364719649982 --blxAlphaBetaCrossoverAlpha 0.7611142132553068 --mutation powerLaw --mutationProbabilityFactor 1.9936957535597584 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.3911648751534238 HVMinus=-0.5855456119784687 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9709911859336411 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8037867758730154 --blxAlphaBetaCrossoverAlpha 0.7610048786416654 --mutation powerLaw --mutationProbabilityFactor 1.994063346899694 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.3921053985193419 HVMinus=-0.5857687012292483 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9903884774435185 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7904990681579448 --blxAlphaBetaCrossoverAlpha 0.9066320480731258 --mutation powerLaw --mutationProbabilityFactor 1.9910823843429102 --mutationRepairStrategy bounds --powerLawMutationDelta 9.001068377423405 --selection tournament --selectionTournamentSize 6 
EP=0.3909985228783266 HVMinus=-0.5854322369650657 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9878033762458568 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7899385562072264 --blxAlphaBetaCrossoverAlpha 0.7108371890622666 --mutation powerLaw --mutationProbabilityFactor 1.9953820563919165 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092315142340391 --selection tournament --selectionTournamentSize 6 
EP=0.39135233925546925 HVMinus=-0.585641196333993 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9894420964143844 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7905717012187001 --blxAlphaBetaCrossoverAlpha 0.764378622063942 --mutation powerLaw --mutationProbabilityFactor 1.9914252496989853 --mutationRepairStrategy bounds --powerLawMutationDelta 8.998620842793319 --selection tournament --selectionTournamentSize 6 
EP=0.39179852878172855 HVMinus=-0.5857479272046207 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9711183969024721 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8299671989925163 --blxAlphaBetaCrossoverAlpha 0.7655046073816313 --mutation powerLaw --mutationProbabilityFactor 1.9847464936460475 --mutationRepairStrategy bounds --powerLawMutationDelta 9.119805135770088 --selection tournament --selectionTournamentSize 9 
EP=0.3915732364822308 HVMinus=-0.5856416863416403 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9714025818963071 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8285920379903827 --blxAlphaBetaCrossoverAlpha 0.7584122290702884 --mutation powerLaw --mutationProbabilityFactor 1.9915172744769225 --mutationRepairStrategy bounds --powerLawMutationDelta 9.075477311844693 --selection tournament --selectionTournamentSize 6 
EP=0.39125168389238385 HVMinus=-0.5855859524221474 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9721378980459658 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8037867758730154 --blxAlphaBetaCrossoverAlpha 0.7609718610823053 --mutation powerLaw --mutationProbabilityFactor 1.9940838857943295 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 

# Evaluation: 2800
EP=0.39097086962773725 HVMinus=-0.585336364639268 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9896872137532872 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7906364719649982 --blxAlphaBetaCrossoverAlpha 0.7611142132553068 --mutation powerLaw --mutationProbabilityFactor 1.9936957535597584 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.3911648751534238 HVMinus=-0.5855456119784687 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9709911859336411 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8037867758730154 --blxAlphaBetaCrossoverAlpha 0.7610048786416654 --mutation powerLaw --mutationProbabilityFactor 1.994063346899694 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.3921053985193419 HVMinus=-0.5857687012292483 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9903884774435185 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7904990681579448 --blxAlphaBetaCrossoverAlpha 0.9066320480731258 --mutation powerLaw --mutationProbabilityFactor 1.9910823843429102 --mutationRepairStrategy bounds --powerLawMutationDelta 9.001068377423405 --selection tournament --selectionTournamentSize 6 
EP=0.3909985228783266 HVMinus=-0.5854322369650657 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9878033762458568 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7899385562072264 --blxAlphaBetaCrossoverAlpha 0.7108371890622666 --mutation powerLaw --mutationProbabilityFactor 1.9953820563919165 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092315142340391 --selection tournament --selectionTournamentSize 6 
EP=0.39135233925546925 HVMinus=-0.585641196333993 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9894420964143844 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7905717012187001 --blxAlphaBetaCrossoverAlpha 0.764378622063942 --mutation powerLaw --mutationProbabilityFactor 1.9914252496989853 --mutationRepairStrategy bounds --powerLawMutationDelta 8.998620842793319 --selection tournament --selectionTournamentSize 6 
EP=0.39179852878172855 HVMinus=-0.5857479272046207 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9711183969024721 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8299671989925163 --blxAlphaBetaCrossoverAlpha 0.7655046073816313 --mutation powerLaw --mutationProbabilityFactor 1.9847464936460475 --mutationRepairStrategy bounds --powerLawMutationDelta 9.119805135770088 --selection tournament --selectionTournamentSize 9 
EP=0.3915732364822308 HVMinus=-0.5856416863416403 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9714025818963071 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8285920379903827 --blxAlphaBetaCrossoverAlpha 0.7584122290702884 --mutation powerLaw --mutationProbabilityFactor 1.9915172744769225 --mutationRepairStrategy bounds --powerLawMutationDelta 9.075477311844693 --selection tournament --selectionTournamentSize 6 
EP=0.39125168389238385 HVMinus=-0.5855859524221474 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9721378980459658 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8037867758730154 --blxAlphaBetaCrossoverAlpha 0.7609718610823053 --mutation powerLaw --mutationProbabilityFactor 1.9940838857943295 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.3908599041943012 HVMinus=-0.5853232731520177 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9921321174319752 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7904750676419205 --blxAlphaBetaCrossoverAlpha 0.7557047742971664 --mutation powerLaw --mutationProbabilityFactor 1.9936852894404793 --mutationRepairStrategy bounds --powerLawMutationDelta 9.073547943136973 --selection tournament --selectionTournamentSize 6 

# Evaluation: 2900
EP=0.39097086962773725 HVMinus=-0.585336364639268 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9896872137532872 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7906364719649982 --blxAlphaBetaCrossoverAlpha 0.7611142132553068 --mutation powerLaw --mutationProbabilityFactor 1.9936957535597584 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.3911648751534238 HVMinus=-0.5855456119784687 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9709911859336411 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8037867758730154 --blxAlphaBetaCrossoverAlpha 0.7610048786416654 --mutation powerLaw --mutationProbabilityFactor 1.994063346899694 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.3921053985193419 HVMinus=-0.5857687012292483 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9903884774435185 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7904990681579448 --blxAlphaBetaCrossoverAlpha 0.9066320480731258 --mutation powerLaw --mutationProbabilityFactor 1.9910823843429102 --mutationRepairStrategy bounds --powerLawMutationDelta 9.001068377423405 --selection tournament --selectionTournamentSize 6 
EP=0.3909985228783266 HVMinus=-0.5854322369650657 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9878033762458568 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7899385562072264 --blxAlphaBetaCrossoverAlpha 0.7108371890622666 --mutation powerLaw --mutationProbabilityFactor 1.9953820563919165 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092315142340391 --selection tournament --selectionTournamentSize 6 
EP=0.39135233925546925 HVMinus=-0.585641196333993 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9894420964143844 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7905717012187001 --blxAlphaBetaCrossoverAlpha 0.764378622063942 --mutation powerLaw --mutationProbabilityFactor 1.9914252496989853 --mutationRepairStrategy bounds --powerLawMutationDelta 8.998620842793319 --selection tournament --selectionTournamentSize 6 
EP=0.39179852878172855 HVMinus=-0.5857479272046207 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9711183969024721 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8299671989925163 --blxAlphaBetaCrossoverAlpha 0.7655046073816313 --mutation powerLaw --mutationProbabilityFactor 1.9847464936460475 --mutationRepairStrategy bounds --powerLawMutationDelta 9.119805135770088 --selection tournament --selectionTournamentSize 9 
EP=0.3915732364822308 HVMinus=-0.5856416863416403 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9714025818963071 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8285920379903827 --blxAlphaBetaCrossoverAlpha 0.7584122290702884 --mutation powerLaw --mutationProbabilityFactor 1.9915172744769225 --mutationRepairStrategy bounds --powerLawMutationDelta 9.075477311844693 --selection tournament --selectionTournamentSize 6 
EP=0.39125168389238385 HVMinus=-0.5855859524221474 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9721378980459658 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8037867758730154 --blxAlphaBetaCrossoverAlpha 0.7609718610823053 --mutation powerLaw --mutationProbabilityFactor 1.9940838857943295 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.3908599041943012 HVMinus=-0.5853232731520177 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9921321174319752 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7904750676419205 --blxAlphaBetaCrossoverAlpha 0.7557047742971664 --mutation powerLaw --mutationProbabilityFactor 1.9936852894404793 --mutationRepairStrategy bounds --powerLawMutationDelta 9.073547943136973 --selection tournament --selectionTournamentSize 6 

# Evaluation: 3000
EP=0.3911648751534238 HVMinus=-0.5855456119784687 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9709911859336411 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8037867758730154 --blxAlphaBetaCrossoverAlpha 0.7610048786416654 --mutation powerLaw --mutationProbabilityFactor 1.994063346899694 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.3921053985193419 HVMinus=-0.5857687012292483 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9903884774435185 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7904990681579448 --blxAlphaBetaCrossoverAlpha 0.9066320480731258 --mutation powerLaw --mutationProbabilityFactor 1.9910823843429102 --mutationRepairStrategy bounds --powerLawMutationDelta 9.001068377423405 --selection tournament --selectionTournamentSize 6 
EP=0.3909985228783266 HVMinus=-0.5854322369650657 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9878033762458568 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7899385562072264 --blxAlphaBetaCrossoverAlpha 0.7108371890622666 --mutation powerLaw --mutationProbabilityFactor 1.9953820563919165 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092315142340391 --selection tournament --selectionTournamentSize 6 
EP=0.39135233925546925 HVMinus=-0.585641196333993 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9894420964143844 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7905717012187001 --blxAlphaBetaCrossoverAlpha 0.764378622063942 --mutation powerLaw --mutationProbabilityFactor 1.9914252496989853 --mutationRepairStrategy bounds --powerLawMutationDelta 8.998620842793319 --selection tournament --selectionTournamentSize 6 
EP=0.39179852878172855 HVMinus=-0.5857479272046207 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9711183969024721 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8299671989925163 --blxAlphaBetaCrossoverAlpha 0.7655046073816313 --mutation powerLaw --mutationProbabilityFactor 1.9847464936460475 --mutationRepairStrategy bounds --powerLawMutationDelta 9.119805135770088 --selection tournament --selectionTournamentSize 9 
EP=0.3915732364822308 HVMinus=-0.5856416863416403 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9714025818963071 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8285920379903827 --blxAlphaBetaCrossoverAlpha 0.7584122290702884 --mutation powerLaw --mutationProbabilityFactor 1.9915172744769225 --mutationRepairStrategy bounds --powerLawMutationDelta 9.075477311844693 --selection tournament --selectionTournamentSize 6 
EP=0.39125168389238385 HVMinus=-0.5855859524221474 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9721378980459658 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8037867758730154 --blxAlphaBetaCrossoverAlpha 0.7609718610823053 --mutation powerLaw --mutationProbabilityFactor 1.9940838857943295 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.3911024220445292 HVMinus=-0.5854856613953524 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9921321174319752 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7904720916764895 --blxAlphaBetaCrossoverAlpha 0.7557086094454788 --mutation powerLaw --mutationProbabilityFactor 1.9936852894404793 --mutationRepairStrategy bounds --powerLawMutationDelta 9.073547943136973 --selection tournament --selectionTournamentSize 6 
EP=0.3916797129382062 HVMinus=-0.5856516443923051 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9906576613492988 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.830523992872951 --blxAlphaBetaCrossoverAlpha 0.7636954476047108 --mutation powerLaw --mutationProbabilityFactor 1.9835716418533067 --mutationRepairStrategy bounds --powerLawMutationDelta 9.120375002948663 --selection tournament --selectionTournamentSize 9 
