# Evaluation: 0

# Evaluation: 100
EP=0.3925379374632751 HVMinus=-0.5838322132245036 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.7131567759861221 --crossoverRepairStrategy bounds --sbxDistributionIndex 356.12716626274596 --mutation powerLaw --mutationProbabilityFactor 1.7376447142896172 --mutationRepairStrategy round --powerLawMutationDelta 9.925239937478874 --selection boltzmann --boltzmannTemperature 32.782362318007905 
EP=0.39234756745235533 HVMinus=-0.5858767782327704 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5094866062926661 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.833277306824802 --blxAlphaBetaCrossoverAlpha 0.9335141350859869 --mutation powerLaw --mutationProbabilityFactor 1.9119322954978397 --mutationRepairStrategy round --powerLawMutationDelta 9.885634272493482 --selection tournament --selectionTournamentSize 7 
EP=0.3914584762245936 HVMinus=-0.5858166297896482 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5075425130751866 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6770677470254933 --blxAlphaBetaCrossoverAlpha 0.9343382502062372 --mutation powerLaw --mutationProbabilityFactor 1.9074422064754273 --mutationRepairStrategy round --powerLawMutationDelta 9.883722602863307 --selection tournament --selectionTournamentSize 8 
EP=0.3921640621248656 HVMinus=-0.5858718409439515 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.509490106417776 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.833277306824802 --blxAlphaBetaCrossoverAlpha 0.9336426300368396 --mutation powerLaw --mutationProbabilityFactor 1.9138237976121597 --mutationRepairStrategy round --powerLawMutationDelta 9.876505541992112 --selection tournament --selectionTournamentSize 7 
EP=0.39127157127115275 HVMinus=-0.5857282073656879 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5093688121709703 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7527005893183255 --blxAlphaBetaCrossoverAlpha 0.9310932158760609 --mutation powerLaw --mutationProbabilityFactor 1.9950615101309037 --mutationRepairStrategy bounds --powerLawMutationDelta 9.88425391079958 --selection tournament --selectionTournamentSize 9 

# Evaluation: 3000
EP=0.3904617926537913 HVMinus=-0.585698269170282 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5090438025109836 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6807513639277991 --blxAlphaBetaCrossoverAlpha 0.9311674922765698 --mutation powerLaw --mutationProbabilityFactor 1.9061082925908819 --mutationRepairStrategy bounds --powerLawMutationDelta 9.876621086894083 --selection tournament --selectionTournamentSize 9 
EP=0.39066990533211654 HVMinus=-0.585705504754911 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5078952879927549 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7671745905178812 --blxAlphaBetaCrossoverAlpha 0.9310968118378399 --mutation powerLaw --mutationProbabilityFactor 1.9950615101309037 --mutationRepairStrategy bounds --powerLawMutationDelta 9.884389761328762 --selection tournament --selectionTournamentSize 8 
EP=0.39234756745235533 HVMinus=-0.5858767782327704 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5094866062926661 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.833277306824802 --blxAlphaBetaCrossoverAlpha 0.9335141350859869 --mutation powerLaw --mutationProbabilityFactor 1.9119322954978397 --mutationRepairStrategy round --powerLawMutationDelta 9.885634272493482 --selection tournament --selectionTournamentSize 7 
EP=0.3914584762245936 HVMinus=-0.5858166297896482 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5075425130751866 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6770677470254933 --blxAlphaBetaCrossoverAlpha 0.9343382502062372 --mutation powerLaw --mutationProbabilityFactor 1.9074422064754273 --mutationRepairStrategy round --powerLawMutationDelta 9.883722602863307 --selection tournament --selectionTournamentSize 8 
EP=0.3921640621248656 HVMinus=-0.5858718409439515 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.509490106417776 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.833277306824802 --blxAlphaBetaCrossoverAlpha 0.9336426300368396 --mutation powerLaw --mutationProbabilityFactor 1.9138237976121597 --mutationRepairStrategy round --powerLawMutationDelta 9.876505541992112 --selection tournament --selectionTournamentSize 7 
EP=0.39127157127115275 HVMinus=-0.5857282073656879 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5093688121709703 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7527005893183255 --blxAlphaBetaCrossoverAlpha 0.9310932158760609 --mutation powerLaw --mutationProbabilityFactor 1.9950615101309037 --mutationRepairStrategy bounds --powerLawMutationDelta 9.88425391079958 --selection tournament --selectionTournamentSize 9 
EP=0.3917336737309864 HVMinus=-0.585836576251558 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5055296103267375 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8334773697483444 --blxAlphaBetaCrossoverAlpha 0.9314823684716417 --mutation powerLaw --mutationProbabilityFactor 1.9118791569814613 --mutationRepairStrategy round --powerLawMutationDelta 9.876366375411886 --selection tournament --selectionTournamentSize 8 
EP=0.3921864437347001 HVMinus=-0.5858750171536292 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5140397302051646 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7520959264281605 --blxAlphaBetaCrossoverAlpha 0.9310968118378399 --mutation powerLaw --mutationProbabilityFactor 1.9072689351260992 --mutationRepairStrategy bounds --powerLawMutationDelta 9.884330048307621 --selection tournament --selectionTournamentSize 8 

# Evaluation: 3000
EP=0.3904617926537913 HVMinus=-0.585698269170282 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5090438025109836 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6807513639277991 --blxAlphaBetaCrossoverAlpha 0.9311674922765698 --mutation powerLaw --mutationProbabilityFactor 1.9061082925908819 --mutationRepairStrategy bounds --powerLawMutationDelta 9.876621086894083 --selection tournament --selectionTournamentSize 9 
EP=0.39066990533211654 HVMinus=-0.585705504754911 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5078952879927549 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7671745905178812 --blxAlphaBetaCrossoverAlpha 0.9310968118378399 --mutation powerLaw --mutationProbabilityFactor 1.9950615101309037 --mutationRepairStrategy bounds --powerLawMutationDelta 9.884389761328762 --selection tournament --selectionTournamentSize 8 
EP=0.39234756745235533 HVMinus=-0.5858767782327704 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5094866062926661 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.833277306824802 --blxAlphaBetaCrossoverAlpha 0.9335141350859869 --mutation powerLaw --mutationProbabilityFactor 1.9119322954978397 --mutationRepairStrategy round --powerLawMutationDelta 9.885634272493482 --selection tournament --selectionTournamentSize 7 
EP=0.3914584762245936 HVMinus=-0.5858166297896482 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5075425130751866 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6770677470254933 --blxAlphaBetaCrossoverAlpha 0.9343382502062372 --mutation powerLaw --mutationProbabilityFactor 1.9074422064754273 --mutationRepairStrategy round --powerLawMutationDelta 9.883722602863307 --selection tournament --selectionTournamentSize 8 
EP=0.3921640621248656 HVMinus=-0.5858718409439515 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.509490106417776 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.833277306824802 --blxAlphaBetaCrossoverAlpha 0.9336426300368396 --mutation powerLaw --mutationProbabilityFactor 1.9138237976121597 --mutationRepairStrategy round --powerLawMutationDelta 9.876505541992112 --selection tournament --selectionTournamentSize 7 
EP=0.39127157127115275 HVMinus=-0.5857282073656879 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5093688121709703 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7527005893183255 --blxAlphaBetaCrossoverAlpha 0.9310932158760609 --mutation powerLaw --mutationProbabilityFactor 1.9950615101309037 --mutationRepairStrategy bounds --powerLawMutationDelta 9.88425391079958 --selection tournament --selectionTournamentSize 9 
EP=0.3917336737309864 HVMinus=-0.585836576251558 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5055296103267375 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8334773697483444 --blxAlphaBetaCrossoverAlpha 0.9314823684716417 --mutation powerLaw --mutationProbabilityFactor 1.9118791569814613 --mutationRepairStrategy round --powerLawMutationDelta 9.876366375411886 --selection tournament --selectionTournamentSize 8 
EP=0.3921864437347001 HVMinus=-0.5858750171536292 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5140397302051646 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7520959264281605 --blxAlphaBetaCrossoverAlpha 0.9310968118378399 --mutation powerLaw --mutationProbabilityFactor 1.9072689351260992 --mutationRepairStrategy bounds --powerLawMutationDelta 9.884330048307621 --selection tournament --selectionTournamentSize 8 

