config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|96.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.941775|bounds|nan|nan|nan|nan|nan|nan|0.738301|0.689094|nan|nan|powerLaw|1.49248|bounds|nan|nan|nan|nan|nan|nan|6.716606|boltzmann|nan|10.775409,1,1,-0.113121695988897,-0.8294531243110965,272,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,96.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,PCX,0.9417753005770226,bounds,,,,,,,0.7383009924502018,0.6890941441361271,,,powerLaw,1.4924799878620667,bounds,,,,,,,6.716606374480181,boltzmann,,10.775408914410296
externalArchive|17.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|BLX-alpha|0.825186|bounds|nan|0.957698|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.972772|bounds|nan|nan|nan|nan|1.257286|0.906871|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1131214733064427,-0.829595759242772,273,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,17.0,crowdingDistanceArchive,default,10,crossoverAndMutationVariation,BLX-alpha,0.8251864572464138,bounds,,0.9576979301709452,,,,,,,,,levyFlight,0.9727716694975448,bounds,,,,,1.2572857303593994,0.9068711974858132,,stochasticUniversalSampling,,
externalArchive|82.0|crowdingDistanceArchive|default|100|crossoverAndMutationVariation|PCX|0.850816|bounds|nan|nan|nan|nan|nan|nan|0.819122|0.919375|nan|nan|levyFlight|1.476168|bounds|nan|nan|nan|nan|1.541113|0.983584|nan|tournament|7.0|nan,1,1,-0.1131198324626899,-0.8295136908251884,274,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,82.0,crowdingDistanceArchive,default,100,crossoverAndMutationVariation,PCX,0.8508156137834377,bounds,,,,,,,0.8191221031946806,0.9193751255038172,,,levyFlight,1.4761681503278556,bounds,,,,,1.5411133909698045,0.983583517720794,,tournament,7.0,
population|nan|NA|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.955549|bounds|nan|nan|0.382095|0.966133|nan|nan|nan|nan|nan|nan|powerLaw|1.271616|bounds|nan|nan|nan|nan|nan|nan|7.151766|tournament|9.0|nan,1,1,-0.1131194157417625,-0.8294987599522448,275,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,population,,,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9555492097588428,bounds,,,0.382094764440525,0.9661331793330874,,,,,,,powerLaw,1.271615631257906,bounds,,,,,,,7.1517657131257,tournament,9.0,
externalArchive|49.0|crowdingDistanceArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.987098|round|nan|nan|0.86652|0.869247|nan|nan|nan|nan|nan|nan|levyFlight|1.275647|bounds|nan|nan|nan|nan|1.131998|0.595238|nan|tournament|7.0|nan,1,1,-0.1131187575122781,-0.8295956367000259,276,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,49.0,crowdingDistanceArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9870978233995348,round,,,0.866519999670302,0.8692469039808732,,,,,,,levyFlight,1.2756466695641706,bounds,,,,,1.1319976903576532,0.5952375151369491,,tournament,7.0,
externalArchive|47.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha|0.86245|bounds|nan|0.950684|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.980296|bounds|nan|nan|nan|nan|nan|nan|5.94918|tournament|6.0|nan,1,1,-0.1131176007502572,-0.8295821378980811,277,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,47.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha,0.8624497218020836,bounds,,0.9506844452528276,,,,,,,,,powerLaw,0.9802961953699312,bounds,,,,,,,5.949179955184498,tournament,6.0,
externalArchive|49.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.987078|round|nan|nan|0.804294|0.867669|nan|nan|nan|nan|nan|nan|levyFlight|0.973337|bounds|nan|nan|nan|nan|1.131726|0.599573|nan|tournament|7.0|nan,1,1,-0.1131153082303228,-0.8296090375222733,278,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,49.0,crowdingDistanceArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9870777585191282,round,,,0.8042935078742837,0.8676689260970667,,,,,,,levyFlight,0.9733370403059391,bounds,,,,,1.1317262388572489,0.5995733862460523,,tournament,7.0,
externalArchive|55.0|crowdingDistanceArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.934275|round|nan|nan|0.925111|0.79949|nan|nan|nan|nan|nan|nan|powerLaw|0.628614|round|nan|nan|nan|nan|nan|nan|9.012585|tournament|7.0|nan,1,1,-0.1131144936134117,-0.8295694760898263,279,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,55.0,crowdingDistanceArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9342752228528352,round,,,0.9251108865321892,0.7994895560771664,,,,,,,powerLaw,0.6286136254734913,round,,,,,,,9.012585172842591,tournament,7.0,
externalArchive|36.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.912604|bounds|nan|nan|0.911877|0.83406|nan|nan|nan|nan|nan|nan|levyFlight|1.293355|bounds|nan|nan|nan|nan|1.047786|0.986451|nan|tournament|5.0|nan,1,1,-0.1131140128198176,-0.8295861691346068,280,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,36.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.912604155004324,bounds,,,0.911877441375324,0.8340598139559072,,,,,,,levyFlight,1.2933549821790524,bounds,,,,,1.0477857091659104,0.9864511445958554,,tournament,5.0,
externalArchive|50.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha|0.827574|bounds|nan|0.746362|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.386976|bounds|nan|nan|nan|nan|1.124196|0.923101|nan|tournament|7.0|nan,1,1,-0.1131129970135595,-0.8294747205312429,281,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,50.0,crowdingDistanceArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha,0.8275739874832116,bounds,,0.7463616437506904,,,,,,,,,levyFlight,1.3869764213338285,bounds,,,,,1.1241955753687765,0.9231013721731248,,tournament,7.0,
externalArchive|12.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.972671|round|nan|nan|0.751783|0.709255|nan|nan|nan|nan|nan|nan|powerLaw|0.97111|bounds|nan|nan|nan|nan|nan|nan|9.205511|random|nan|nan,1,1,-0.1131121894367118,-0.829650195097761,282,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,12.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9726708683804384,round,,,0.7517834359618727,0.7092546257053752,,,,,,,powerLaw,0.9711098162233798,bounds,,,,,,,9.20551104186988,random,,
externalArchive|48.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.89186|bounds|nan|0.791788|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.382054|bounds|nan|nan|nan|nan|1.101992|0.782049|nan|tournament|7.0|nan,1,1,-0.1131111354670327,-0.8294764938577387,283,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,48.0,crowdingDistanceArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha,0.8918598433372761,bounds,,0.7917879954284411,,,,,,,,,levyFlight,1.3820538165324057,bounds,,,,,1.1019915218108196,0.7820493975161896,,tournament,7.0,
externalArchive|24.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|PCX|0.92364|bounds|nan|nan|nan|nan|nan|nan|0.864574|0.741573|nan|nan|powerLaw|1.439436|bounds|nan|nan|nan|nan|nan|nan|9.570169|ranking|nan|nan,1,1,-0.1131106556160126,-0.8295257818191906,284,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,24.0,crowdingDistanceArchive,scatterSearch,5,crossoverAndMutationVariation,PCX,0.9236402295180648,bounds,,,,,,,0.8645736707627325,0.741573071823974,,,powerLaw,1.4394360950718634,bounds,,,,,,,9.570168736966895,ranking,,
externalArchive|80.0|crowdingDistanceArchive|oppositionBased|50|crossoverAndMutationVariation|PCX|0.994761|bounds|nan|nan|nan|nan|nan|nan|0.521347|0.61211|nan|nan|powerLaw|1.170529|bounds|nan|nan|nan|nan|nan|nan|7.126331|tournament|7.0|nan,1,1,-0.1131095449051691,-0.8295584843226962,285,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,80.0,crowdingDistanceArchive,oppositionBased,50,crossoverAndMutationVariation,PCX,0.9947606533129644,bounds,,,,,,,0.5213470776216299,0.6121102462040582,,,powerLaw,1.170528651758078,bounds,,,,,,,7.126331331373143,tournament,7.0,
externalArchive|27.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.880945|bounds|nan|nan|0.862242|0.974351|nan|nan|nan|nan|nan|nan|levyFlight|1.503201|bounds|nan|nan|nan|nan|1.133555|0.804466|nan|boltzmann|nan|7.146019,1,1,-0.1131085190024886,-0.8295267917932075,286,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,27.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8809448193679766,bounds,,,0.8622420100219877,0.9743507636386628,,,,,,,levyFlight,1.503200520895637,bounds,,,,,1.1335554620395805,0.8044661718889387,,boltzmann,,7.146018669111032
externalArchive|27.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.920843|bounds|nan|nan|0.637253|0.68492|nan|nan|nan|nan|nan|nan|levyFlight|1.302953|bounds|nan|nan|nan|nan|1.241185|0.947099|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1131083823764129,-0.8296250669443541,287,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,27.0,crowdingDistanceArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9208425217211008,bounds,,,0.6372533276223692,0.6849203593337003,,,,,,,levyFlight,1.3029533899341836,bounds,,,,,1.2411849405768356,0.9470994062072238,,stochasticUniversalSampling,,
externalArchive|84.0|crowdingDistanceArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.592496|round|nan|nan|0.960089|0.77956|nan|nan|nan|nan|nan|nan|levyFlight|1.476103|bounds|nan|nan|nan|nan|1.235003|0.72142|nan|tournament|7.0|nan,1,1,-0.1131075678989189,-0.8295359848268201,288,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,84.0,crowdingDistanceArchive,default,5,crossoverAndMutationVariation,BLX-alpha-beta,0.5924958204794443,round,,,0.9600887652898328,0.7795600262487208,,,,,,,levyFlight,1.47610342685272,bounds,,,,,1.235002967346794,0.7214199550869067,,tournament,7.0,
externalArchive|96.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.935317|bounds|nan|nan|nan|nan|nan|nan|0.765722|0.689109|nan|nan|powerLaw|1.49248|bounds|nan|nan|nan|nan|nan|nan|6.716613|boltzmann|nan|10.775409,1,1,-0.1131053635010055,-0.8294914815505292,289,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,96.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,PCX,0.9353165897327732,bounds,,,,,,,0.7657215964338124,0.6891092205953434,,,powerLaw,1.4924799878620667,bounds,,,,,,,6.716613470663322,boltzmann,,10.775408914410296
externalArchive|49.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.987078|round|nan|nan|0.861491|0.867669|nan|nan|nan|nan|nan|nan|levyFlight|0.973337|bounds|nan|nan|nan|nan|1.131726|0.599573|nan|tournament|7.0|nan,1,1,-0.1131053354936567,-0.8296452897979903,290,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,49.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9870777585191282,round,,,0.8614908437046426,0.8676689260970667,,,,,,,levyFlight,0.9733370403059391,bounds,,,,,1.1317262388572489,0.5995733862460523,,tournament,7.0,
externalArchive|46.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.80704|bounds|nan|nan|nan|nan|nan|nan|0.93637|0.859104|nan|nan|powerLaw|1.010081|bounds|nan|nan|nan|nan|nan|nan|7.786736|tournament|3.0|nan,1,1,-0.1131043903292819,-0.8295580791414597,291,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,46.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,PCX,0.8070396339265484,bounds,,,,,,,0.9363704104087052,0.8591042155659683,,,powerLaw,1.0100808411425792,bounds,,,,,,,7.786735624801556,tournament,3.0,
externalArchive|68.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.994232|bounds|nan|0.628493|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.14606|bounds|nan|nan|nan|nan|nan|nan|7.501993|tournament|9.0|nan,1,1,-0.1131040023138771,-0.829583859845996,292,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,68.0,crowdingDistanceArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha,0.9942315855213189,bounds,,0.6284925414252308,,,,,,,,,powerLaw,1.1460596810530013,bounds,,,,,,,7.501992906222952,tournament,9.0,
externalArchive|50.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha|0.827548|bounds|nan|0.591224|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.405013|bounds|nan|nan|nan|nan|1.117701|0.998113|nan|tournament|7.0|nan,1,1,-0.113103745290678,-0.8295031081931921,293,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,50.0,crowdingDistanceArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha,0.8275476129747993,bounds,,0.5912238008643952,,,,,,,,,levyFlight,1.4050131422378132,bounds,,,,,1.1177013740971906,0.9981126833346868,,tournament,7.0,
externalArchive|50.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.89186|bounds|nan|0.885415|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.382054|bounds|nan|nan|nan|nan|1.099991|0.92116|nan|tournament|7.0|nan,1,1,-0.1131029916081953,-0.829526824302611,294,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,50.0,crowdingDistanceArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha,0.8918598433372761,bounds,,0.8854148222664213,,,,,,,,,levyFlight,1.3820538165324057,bounds,,,,,1.0999913472675558,0.9211596807899756,,tournament,7.0,
externalArchive|23.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|PCX|0.932841|bounds|nan|nan|nan|nan|nan|nan|0.820673|0.862023|nan|nan|powerLaw|1.159389|bounds|nan|nan|nan|nan|nan|nan|9.592179|boltzmann|nan|23.316278,1,1,-0.1131023157444654,-0.8295627920435306,295,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,23.0,crowdingDistanceArchive,sobol,10,crossoverAndMutationVariation,PCX,0.9328407864439966,bounds,,,,,,,0.8206734443858219,0.8620225802342892,,,powerLaw,1.1593893328419735,bounds,,,,,,,9.592179253196509,boltzmann,,23.316278297714643
externalArchive|12.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.992133|round|nan|nan|0.747065|0.68287|nan|nan|nan|nan|nan|nan|powerLaw|0.940554|bounds|nan|nan|nan|nan|nan|nan|9.521385|random|nan|nan,1,1,-0.113101332562418,-0.829671901777247,296,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,12.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.992132771196918,round,,,0.7470649308771872,0.6828695015159787,,,,,,,powerLaw,0.9405536886078332,bounds,,,,,,,9.52138453233396,random,,
externalArchive|61.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|BLX-alpha|0.877293|bounds|nan|0.790671|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.414412|bounds|nan|nan|nan|nan|1.313173|0.932191|nan|tournament|7.0|nan,1,1,-0.1131006244954076,-0.829563648855815,297,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,61.0,crowdingDistanceArchive,default,10,crossoverAndMutationVariation,BLX-alpha,0.8772929248262183,bounds,,0.7906709125395767,,,,,,,,,levyFlight,1.4144121386848614,bounds,,,,,1.3131726473577263,0.9321905530741847,,tournament,7.0,
externalArchive|47.0|crowdingDistanceArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha|0.887149|bounds|nan|0.974971|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.981397|bounds|nan|nan|nan|nan|1.208827|0.820642|nan|tournament|6.0|nan,1,1,-0.1130995619059029,-0.8296154124875734,298,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,47.0,crowdingDistanceArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha,0.8871492717562469,bounds,,0.9749714535875236,,,,,,,,,levyFlight,0.9813967988135684,bounds,,,,,1.2088268276195016,0.8206417758489405,,tournament,6.0,
externalArchive|71.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.861739|round|nan|nan|0.934837|0.806076|nan|nan|nan|nan|nan|nan|levyFlight|1.465739|bounds|nan|nan|nan|nan|1.247356|0.83286|nan|tournament|7.0|nan,1,1,-0.1130991531699929,-0.8296073492215198,299,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,71.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8617390036964612,round,,,0.9348372907469088,0.8060756878302325,,,,,,,levyFlight,1.4657386904382317,bounds,,,,,1.2473560583180006,0.8328599603938933,,tournament,7.0,
externalArchive|12.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.97805|round|nan|nan|0.751529|0.711069|nan|nan|nan|nan|nan|nan|powerLaw|0.938051|bounds|nan|nan|nan|nan|nan|nan|9.511533|random|nan|nan,1,1,-0.1130982227024516,-0.8296741840838777,300,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,12.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.978049711565406,round,,,0.7515290755585717,0.7110690467805351,,,,,,,powerLaw,0.938051488997373,bounds,,,,,,,9.51153269462651,random,,
externalArchive|14.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.668948|round|nan|nan|0.712916|0.739467|nan|nan|nan|nan|nan|nan|levyFlight|1.2026|bounds|nan|nan|nan|nan|1.476441|0.997877|nan|boltzmann|nan|28.271748,1,1,-0.1130963100253683,-0.8294649518331987,301,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,14.0,crowdingDistanceArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.668947835366588,round,,,0.7129160420336218,0.7394669499267781,,,,,,,levyFlight,1.2026004299998243,bounds,,,,,1.4764406755643082,0.9978771273214068,,boltzmann,,28.271748083209523
externalArchive|100.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.998975|bounds|nan|nan|0.854012|0.988959|nan|nan|nan|nan|nan|nan|powerLaw|1.733221|bounds|nan|nan|nan|nan|nan|nan|8.372506|tournament|9.0|nan,1,1,-0.1130963078322672,-0.8294346736090578,302,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,100.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9989750768250056,bounds,,,0.8540122576347637,0.9889585421537472,,,,,,,powerLaw,1.7332213720397482,bounds,,,,,,,8.372506068608057,tournament,9.0,
externalArchive|80.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.989828|bounds|nan|nan|nan|nan|nan|nan|0.90601|0.683459|nan|nan|powerLaw|1.092487|bounds|nan|nan|nan|nan|nan|nan|6.621701|tournament|6.0|nan,1,1,-0.1130962318658274,-0.8296274887548082,303,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,80.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,PCX,0.989827850923914,bounds,,,,,,,0.9060098858001874,0.68345939418347,,,powerLaw,1.0924867935356228,bounds,,,,,,,6.621701273166757,tournament,6.0,
externalArchive|44.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha|0.768181|bounds|nan|0.62263|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.841446|bounds|nan|nan|nan|nan|1.01242|0.867516|nan|tournament|4.0|nan,1,1,-0.1130949455375718,-0.8295415230559252,304,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,44.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha,0.7681812478684634,bounds,,0.6226297314191543,,,,,,,,,levyFlight,1.8414456804879704,bounds,,,,,1.0124195873564004,0.8675159250176435,,tournament,4.0,
externalArchive|52.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.807314|bounds|nan|nan|nan|nan|nan|nan|0.370757|0.859297|nan|nan|powerLaw|1.017194|bounds|nan|nan|nan|nan|nan|nan|7.567308|tournament|3.0|nan,1,1,-0.1130945126518343,-0.829581221342471,305,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,52.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,PCX,0.8073140547766792,bounds,,,,,,,0.3707571285204508,0.8592972132471759,,,powerLaw,1.017193707865159,bounds,,,,,,,7.56730833365512,tournament,3.0,
externalArchive|75.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha|0.948445|bounds|nan|0.589814|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.592049|bounds|nan|nan|nan|nan|1.022677|0.852987|nan|tournament|9.0|nan,1,1,-0.1130919547446384,-0.8295765285232646,306,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,75.0,crowdingDistanceArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha,0.9484447733915272,bounds,,0.5898140030372396,,,,,,,,,levyFlight,1.5920489000364748,bounds,,,,,1.0226765636741657,0.8529871301661143,,tournament,9.0,
externalArchive|15.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.929999|bounds|nan|nan|0.927969|0.827889|nan|nan|nan|nan|nan|nan|powerLaw|0.74659|bounds|nan|nan|nan|nan|nan|nan|8.775315|ranking|nan|nan,1,1,-0.1130897326244245,-0.8295997323927647,307,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,15.0,crowdingDistanceArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9299992936369472,bounds,,,0.9279690732622298,0.8278892312794268,,,,,,,powerLaw,0.7465895527843609,bounds,,,,,,,8.77531545287111,ranking,,
externalArchive|36.0|crowdingDistanceArchive|cauchy|50|crossoverAndMutationVariation|PCX|0.913108|bounds|nan|nan|nan|nan|nan|nan|0.531694|0.572734|nan|nan|powerLaw|1.305486|bounds|nan|nan|nan|nan|nan|nan|7.131592|ranking|nan|nan,1,1,-0.1130896931660716,-0.8295591911513949,308,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,36.0,crowdingDistanceArchive,cauchy,50,crossoverAndMutationVariation,PCX,0.913107662386736,bounds,,,,,,,0.5316936990856229,0.5727342363909955,,,powerLaw,1.3054856986693355,bounds,,,,,,,7.131592040271364,ranking,,
population|nan|NA|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.995401|round|nan|nan|0.542213|0.966572|nan|nan|nan|nan|nan|nan|powerLaw|1.17977|bounds|nan|nan|nan|nan|nan|nan|7.628503|tournament|8.0|nan,1,1,-0.1130896489834704,-0.8295031631861619,309,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,population,,,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9954011490398424,round,,,0.5422126794866524,0.966572452858534,,,,,,,powerLaw,1.179770453959463,bounds,,,,,,,7.628503097662977,tournament,8.0,
externalArchive|43.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha|0.993134|bounds|nan|0.622143|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.524654|bounds|nan|nan|nan|nan|1.381823|0.872691|nan|tournament|6.0|nan,1,1,-0.1130896249369322,-0.829577933890652,310,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,43.0,crowdingDistanceArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha,0.9931338279956202,bounds,,0.6221425341280089,,,,,,,,,levyFlight,1.5246543286254637,bounds,,,,,1.3818226780613283,0.8726909395885044,,tournament,6.0,
