config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|17.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.970416|bounds|nan|0.742096|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.516027|round|nan|nan|nan|nan|nan|nan|7.712468|boltzmann|nan|51.366027,1,1,0.0213303499819975,-0.8496860351516772,122,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,17.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.9704155327719516,bounds,,0.742096349162885,,,,,,,,,powerLaw,0.5160273422669993,round,,,,,,,7.712467590719647,boltzmann,,51.36602734815126
externalArchive|28.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.93937|bounds|nan|nan|0.566782|0.633487|nan|nan|nan|nan|nan|nan|levyFlight|0.730196|bounds|nan|nan|nan|nan|1.221808|0.559276|nan|ranking|nan|nan,1,1,0.0213332332383247,-0.8494357772245361,123,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,28.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.939370354939734,bounds,,,0.5667821167000008,0.6334873395433744,,,,,,,levyFlight,0.7301962419419505,bounds,,,,,1.221808013024974,0.5592756691313652,,ranking,,
externalArchive|35.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.995639|bounds|nan|0.685096|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.428074|round|nan|nan|nan|nan|nan|nan|6.974989|tournament|3.0|nan,1,1,0.0213437641358151,-0.8496216699028798,124,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,35.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.995639229209586,bounds,,0.6850962226161074,,,,,,,,,powerLaw,0.428074293533642,round,,,,,,,6.974988600951035,tournament,3.0,
externalArchive|16.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.960719|bounds|nan|0.731048|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.517726|round|nan|nan|nan|nan|nan|nan|8.268453|boltzmann|nan|76.255468,1,1,0.0213441769969374,-0.8498136682695525,125,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,16.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.9607191233703408,bounds,,0.7310479072429432,,,,,,,,,powerLaw,0.5177264407104307,round,,,,,,,8.268453080882276,boltzmann,,76.25546835460524
externalArchive|17.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.915545|bounds|nan|nan|nan|nan|0.493052|nan|nan|nan|nan|nan|levyFlight|1.347127|bounds|nan|nan|nan|nan|1.377692|0.163376|nan|random|nan|nan,1,1,0.0213546773686764,-0.8490221414166026,126,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,17.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,laplace,0.9155453699366224,bounds,,,,,0.4930516118044165,,,,,,levyFlight,1.347126575045849,bounds,,,,,1.377692030095316,0.1633757701706101,,random,,
externalArchive|20.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.931343|bounds|nan|nan|0.88104|0.966169|nan|nan|nan|nan|nan|nan|levyFlight|0.703037|bounds|nan|nan|nan|nan|1.177913|0.222325|nan|random|nan|nan,1,1,0.021362278540516,-0.8493908822058274,127,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,20.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.931342832343129,bounds,,,0.8810398518088784,0.9661694429170684,,,,,,,levyFlight,0.7030367133125048,bounds,,,,,1.1779134105697433,0.222324622961773,,random,,
externalArchive|55.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.999137|bounds|nan|nan|0.638554|0.80901|nan|nan|nan|nan|nan|nan|powerLaw|0.413668|bounds|nan|nan|nan|nan|nan|nan|9.726442|tournament|5.0|nan,1,1,0.021372066210065,-0.84977022104297,128,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,55.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9991368871202502,bounds,,,0.6385535762360027,0.8090104614089818,,,,,,,powerLaw,0.4136678781280425,bounds,,,,,,,9.726442130851622,tournament,5.0,
externalArchive|39.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.985934|bounds|nan|nan|0.641609|0.885866|nan|nan|nan|nan|nan|nan|powerLaw|0.292182|bounds|nan|nan|nan|nan|nan|nan|9.72589|tournament|4.0|nan,1,1,0.021373016469619,-0.8497703491136939,129,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,39.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9859335823781166,bounds,,,0.641608555286746,0.8858663991083677,,,,,,,powerLaw,0.2921819888914833,bounds,,,,,,,9.725889701099536,tournament,4.0,
externalArchive|18.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.959101|bounds|nan|nan|0.508108|0.857995|nan|nan|nan|nan|nan|nan|powerLaw|0.612421|bounds|nan|nan|nan|nan|nan|nan|7.918336|random|nan|nan,1,1,0.0213766446990243,-0.8497091756227413,130,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,18.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9591005618785738,bounds,,,0.5081077374177553,0.8579952052024851,,,,,,,powerLaw,0.6124208664179056,bounds,,,,,,,7.918336074312695,random,,
externalArchive|24.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha-beta|0.987897|round|nan|nan|0.854233|0.994275|nan|nan|nan|nan|nan|nan|levyFlight|0.052573|bounds|nan|nan|nan|nan|1.474323|0.695931|nan|boltzmann|nan|15.763868,1,1,0.0213782361434675,-0.849692178476776,131,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,24.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9878970062601548,round,,,0.8542332396848054,0.9942753645425724,,,,,,,levyFlight,0.0525731265984245,bounds,,,,,1.474323162353839,0.6959308338897024,,boltzmann,,15.763868241044632
externalArchive|24.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.971985|round|nan|nan|0.843194|0.861658|nan|nan|nan|nan|nan|nan|levyFlight|0.38412|bounds|nan|nan|nan|nan|1.213645|0.695498|nan|stochasticUniversalSampling|nan|nan,1,1,0.0213789326977107,-0.8498734201563501,132,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,24.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9719848952903044,round,,,0.8431940479435094,0.8616576615589289,,,,,,,levyFlight,0.3841201528738191,bounds,,,,,1.2136454214453116,0.6954980452921687,,stochasticUniversalSampling,,
externalArchive|27.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.987896|round|nan|nan|0.836022|0.996141|nan|nan|nan|nan|nan|nan|levyFlight|0.37309|bounds|nan|nan|nan|nan|1.495803|0.69039|nan|boltzmann|nan|15.360012,1,1,0.0213817627405041,-0.8497716479473569,133,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,27.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9878964581294408,round,,,0.8360219936257383,0.996141214662974,,,,,,,levyFlight,0.3730895893661088,bounds,,,,,1.4958025520740894,0.6903900480859887,,boltzmann,,15.360012485467037
externalArchive|17.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.982455|random|nan|nan|0.656612|0.861118|nan|nan|nan|nan|nan|nan|nonUniform|0.632059|random|nan|nan|nan|0.122104|nan|nan|nan|ranking|nan|nan,1,1,0.021384743845951,-0.8492359878047864,134,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,17.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9824548125342366,random,,,0.6566121546295917,0.8611182171058789,,,,,,,nonUniform,0.6320585172660269,random,,,,0.122104193433972,,,,ranking,,
externalArchive|47.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.99946|bounds|nan|0.99657|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.542576|bounds|nan|nan|nan|nan|1.733856|0.892956|nan|tournament|4.0|nan,1,1,0.0213902437149992,-0.8495629573022777,135,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,47.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha,0.9994600992802392,bounds,,0.996570383565924,,,,,,,,,levyFlight,0.5425763529281087,bounds,,,,,1.733856205206611,0.8929558447012178,,tournament,4.0,
externalArchive|17.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.990897|random|nan|nan|0.758085|0.86232|nan|nan|nan|nan|nan|nan|nonUniform|0.424444|random|nan|nan|nan|0.77491|nan|nan|nan|ranking|nan|nan,1,1,0.0213906894277349,-0.8492599508337219,136,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,17.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.990896575888068,random,,,0.7580854398874224,0.8623198652516568,,,,,,,nonUniform,0.4244441914754474,random,,,,0.7749103002718591,,,,ranking,,
externalArchive|15.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.982726|bounds|nan|0.871831|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.554654|bounds|nan|nan|nan|nan|1.327698|0.676504|nan|random|nan|nan,1,1,0.0214075119250642,-0.8496861970994003,137,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,15.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.9827256682927348,bounds,,0.871830909285468,,,,,,,,,levyFlight,0.5546539029485299,bounds,,,,,1.3276979785630765,0.676503509732454,,random,,
externalArchive|27.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.998514|bounds|nan|nan|0.866569|0.984371|nan|nan|nan|nan|nan|nan|levyFlight|0.175846|bounds|nan|nan|nan|nan|1.099998|0.582451|nan|ranking|nan|nan,1,1,0.0214293746152021,-0.84986339222025,138,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,27.0,unboundedArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9985143474695312,bounds,,,0.8665686489628193,0.9843707703559706,,,,,,,levyFlight,0.1758460873297302,bounds,,,,,1.0999979216599165,0.5824512340593192,,ranking,,
externalArchive|22.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.919429|bounds|nan|nan|0.880762|0.954235|nan|nan|nan|nan|nan|nan|levyFlight|0.700963|bounds|nan|nan|nan|nan|1.455608|0.268488|nan|boltzmann|nan|38.52817,1,1,0.0214383671635808,-0.8494855044483468,139,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,22.0,unboundedArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9194293698314738,bounds,,,0.8807620151877833,0.9542348257899076,,,,,,,levyFlight,0.7009627772730862,bounds,,,,,1.4556082806362014,0.2684882327876816,,boltzmann,,38.528169960781234
externalArchive|17.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.990668|random|nan|nan|0.753546|0.854144|nan|nan|nan|nan|nan|nan|nonUniform|0.398853|random|nan|nan|nan|0.121783|nan|nan|nan|ranking|nan|nan,1,1,0.0214556031794267,-0.8494438791854707,140,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,17.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.990667571668574,random,,,0.7535464083957116,0.8541436758894626,,,,,,,nonUniform,0.3988525660232622,random,,,,0.1217829096063063,,,,ranking,,
externalArchive|23.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.992412|bounds|nan|0.986304|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.283437|bounds|nan|nan|nan|nan|1.260246|0.763855|nan|boltzmann|nan|44.954563,1,1,0.0214672028324752,-0.8499195191647784,141,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,23.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha,0.99241159507141,bounds,,0.9863036440621382,,,,,,,,,levyFlight,0.283437113926841,bounds,,,,,1.260246219369754,0.7638553713474849,,boltzmann,,44.95456299480212
externalArchive|16.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.995758|round|nan|nan|0.850137|0.887291|nan|nan|nan|nan|nan|nan|powerLaw|0.138721|round|nan|nan|nan|nan|nan|nan|1.701925|boltzmann|nan|43.434807,1,1,0.0214692309748355,-0.8497513162413721,142,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,16.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9957576545949984,round,,,0.8501365906591717,0.887291257961936,,,,,,,powerLaw,0.1387207459282166,round,,,,,,,1.7019254576022058,boltzmann,,43.4348074576729
externalArchive|24.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.990554|bounds|nan|nan|0.856214|0.945782|nan|nan|nan|nan|nan|nan|levyFlight|0.268111|bounds|nan|nan|nan|nan|1.030698|0.776841|nan|stochasticUniversalSampling|nan|nan,1,1,0.0214828840426847,-0.8500596327719928,143,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,24.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9905536425200518,bounds,,,0.8562137744014718,0.9457816272244084,,,,,,,levyFlight,0.2681111188490473,bounds,,,,,1.0306976199263291,0.7768410700970309,,stochasticUniversalSampling,,
externalArchive|15.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.951017|bounds|nan|0.863231|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.584889|bounds|nan|nan|nan|nan|1.727419|0.672009|nan|boltzmann|nan|34.288097,1,1,0.0214920938610983,-0.8496878076292701,144,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,15.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.9510173666184404,bounds,,0.8632306802163245,,,,,,,,,levyFlight,0.5848889895822902,bounds,,,,,1.727418668634107,0.6720086795676917,,boltzmann,,34.28809742917411
externalArchive|47.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha|0.999418|bounds|nan|0.99979|nan|nan|nan|nan|nan|nan|nan|nan|uniform|0.69014|bounds|0.974873|nan|nan|nan|nan|nan|nan|tournament|4.0|nan,1,1,0.0214940881969613,-0.8498342756147554,145,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,47.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha,0.999418113077708,bounds,,0.9997898781427504,,,,,,,,,uniform,0.6901400386053765,bounds,0.9748728663209496,,,,,,,tournament,4.0,
externalArchive|25.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.93627|random|nan|nan|0.801056|0.856388|nan|nan|nan|nan|nan|nan|nonUniform|0.390376|round|nan|nan|nan|0.586089|nan|nan|nan|stochasticUniversalSampling|nan|nan,1,1,0.0215016194528452,-0.8493625803541052,146,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,25.0,unboundedArchive,default,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9362699097753344,random,,,0.8010564446971488,0.856387699999274,,,,,,,nonUniform,0.3903757693690098,round,,,,0.5860888354739061,,,,stochasticUniversalSampling,,
externalArchive|91.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.978397|bounds|nan|nan|0.971896|0.999155|nan|nan|nan|nan|nan|nan|nonUniform|0.127536|bounds|nan|nan|nan|0.318632|nan|nan|nan|tournament|6.0|nan,1,1,0.0215155228122172,-0.8491899178557654,147,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,91.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9783968752942686,bounds,,,0.971896222052627,0.9991548948393872,,,,,,,nonUniform,0.1275364267062231,bounds,,,,0.3186316401773135,,,,tournament,6.0,
externalArchive|19.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha|0.996714|bounds|nan|0.813488|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.325936|bounds|nan|nan|nan|nan|1.645499|0.799562|nan|stochasticUniversalSampling|nan|nan,1,1,0.0215234243401974,-0.8497374692225351,148,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,19.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha,0.9967141741378336,bounds,,0.8134875558615758,,,,,,,,,levyFlight,0.3259361296173608,bounds,,,,,1.6454987289637226,0.799562447968652,,stochasticUniversalSampling,,
externalArchive|19.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha|0.996714|bounds|nan|0.813488|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.487506|bounds|nan|nan|nan|nan|1.367231|0.799602|nan|stochasticUniversalSampling|nan|nan,1,1,0.0215236744805573,-0.8497649366643482,149,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,19.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha,0.9967141741378336,bounds,,0.8134875558615758,,,,,,,,,levyFlight,0.4875062092267774,bounds,,,,,1.367230687888131,0.7996018382083113,,stochasticUniversalSampling,,
externalArchive|43.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha|0.99648|bounds|nan|0.621523|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.250987|bounds|nan|nan|nan|nan|1.737106|0.430285|nan|tournament|4.0|nan,1,1,0.0215289390533746,-0.8488107655653846,150,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,43.0,unboundedArchive,default,1,crossoverAndMutationVariation,BLX-alpha,0.99648010864187,bounds,,0.621522827371921,,,,,,,,,levyFlight,1.25098740448652,bounds,,,,,1.7371057016071518,0.4302850069376675,,tournament,4.0,
externalArchive|25.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.974584|bounds|nan|0.795773|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.180054|round|nan|nan|nan|nan|nan|nan|8.22503|tournament|2.0|nan,1,1,0.021543174872838,-0.8497086093319522,151,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,25.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha,0.9745835397755178,bounds,,0.795773266845771,,,,,,,,,powerLaw,0.1800540944177903,round,,,,,,,8.225030125926393,tournament,2.0,
externalArchive|18.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.958479|round|nan|nan|0.508108|0.857993|nan|nan|nan|nan|nan|nan|powerLaw|0.596465|bounds|nan|nan|nan|nan|nan|nan|9.061984|random|nan|nan,1,1,0.0215466859512687,-0.8497185298624236,152,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,18.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.958479280813569,round,,,0.5081076627362603,0.8579930039031248,,,,,,,powerLaw,0.5964653317606265,bounds,,,,,,,9.061983667931807,random,,
externalArchive|39.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.986358|bounds|nan|nan|0.641605|0.884199|nan|nan|nan|nan|nan|nan|powerLaw|0.298504|bounds|nan|nan|nan|nan|nan|nan|9.720084|tournament|4.0|nan,1,1,0.0215472392872989,-0.8498312591098086,153,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,39.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9863583095131194,bounds,,,0.6416049400364942,0.8841987864280008,,,,,,,powerLaw,0.2985037363140975,bounds,,,,,,,9.720084075787025,tournament,4.0,
externalArchive|16.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.995758|bounds|nan|nan|0.849627|0.888032|nan|nan|nan|nan|nan|nan|powerLaw|0.138721|round|nan|nan|nan|nan|nan|nan|1.70189|boltzmann|nan|43.434807,1,1,0.0215479001548483,-0.8497802496186492,154,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,16.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9957576545949984,bounds,,,0.8496273204570955,0.888031757396008,,,,,,,powerLaw,0.1387207459282166,round,,,,,,,1.7018902217785508,boltzmann,,43.4348074576729
externalArchive|16.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.993102|bounds|nan|nan|0.794538|0.887305|nan|nan|nan|nan|nan|nan|powerLaw|0.200383|round|nan|nan|nan|nan|nan|nan|1.701829|boltzmann|nan|43.560017,1,1,0.0215545091429977,-0.8499304686030899,155,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,16.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9931020565279072,bounds,,,0.7945377643119506,0.8873048644348742,,,,,,,powerLaw,0.2003834817394882,round,,,,,,,1.7018285187719957,boltzmann,,43.56001660211596
externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.956075|bounds|nan|0.688843|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.596461|round|nan|nan|nan|nan|nan|nan|6.980244|tournament|3.0|nan,1,1,0.0215563167721529,-0.849657625080169,156,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,34.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.9560745350707888,bounds,,0.6888434711530994,,,,,,,,,powerLaw,0.5964607041616872,round,,,,,,,6.980243841971403,tournament,3.0,
externalArchive|24.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.969769|round|nan|nan|0.843194|0.867505|nan|nan|nan|nan|nan|nan|levyFlight|0.389619|bounds|nan|nan|nan|nan|1.340455|0.695498|nan|stochasticUniversalSampling|nan|nan,1,1,0.0215588138985537,-0.849985225934067,157,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,24.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9697689747301383,round,,,0.8431940479435094,0.8675050295606174,,,,,,,levyFlight,0.3896189597139894,bounds,,,,,1.340455278108676,0.6954980452921687,,stochasticUniversalSampling,,
externalArchive|39.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.990228|round|nan|nan|0.638835|0.809769|nan|nan|nan|nan|nan|nan|powerLaw|0.40751|bounds|nan|nan|nan|nan|nan|nan|9.725701|tournament|4.0|nan,1,1,0.0215688484785883,-0.8498394940937476,158,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,39.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.990227829136696,round,,,0.638835316659421,0.8097690786045575,,,,,,,powerLaw,0.4075098725989716,bounds,,,,,,,9.725700980458916,tournament,4.0,
externalArchive|47.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.984223|bounds|nan|nan|0.57169|0.801872|nan|nan|nan|nan|nan|nan|levyFlight|0.527318|bounds|nan|nan|nan|nan|1.313153|0.708734|nan|tournament|5.0|nan,1,1,0.0215759310626431,-0.8496126028383845,159,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,47.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9842229399955164,bounds,,,0.5716900327997139,0.8018719860921617,,,,,,,levyFlight,0.5273183904771467,bounds,,,,,1.313152737292175,0.7087342757418784,,tournament,5.0,
externalArchive|16.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha|0.98263|bounds|nan|0.993747|nan|nan|nan|nan|nan|nan|nan|nan|nonUniform|0.268206|round|nan|nan|nan|0.608046|nan|nan|nan|boltzmann|nan|44.235942,1,1,0.0215764470802724,-0.8497938480700611,160,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,16.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha,0.9826297291748558,bounds,,0.9937468948090374,,,,,,,,,nonUniform,0.2682063494785829,round,,,,0.6080455458844629,,,,boltzmann,,44.2359420174717
externalArchive|26.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.958497|round|nan|nan|0.903396|0.942383|nan|nan|nan|nan|nan|nan|powerLaw|0.09741|bounds|nan|nan|nan|nan|nan|nan|7.787462|boltzmann|nan|21.119443,1,1,0.0215881479501335,-0.8495897864545816,161,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,26.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9584965153089255,round,,,0.9033955572368312,0.9423826667984884,,,,,,,powerLaw,0.0974103636947364,bounds,,,,,,,7.787462451441493,boltzmann,,21.11944263142062
