family,front_type,budget,view,quantile,parameter,category,observed_share,elite_share,elite_over_representation
RE3D,referenceFronts,7000,EP,0.2,createInitialSolutions,scatterSearch,0.14393939393939395,0.09433962264150944,-0.04959977129788451
RE3D,referenceFronts,7000,EP,0.2,createInitialSolutions,sobol,0.14015151515151514,0.09433962264150944,-0.0458118925100057
RE3D,referenceFronts,7000,HV,0.05,createInitialSolutions,cauchy,0.2916666666666667,0.35714285714285715,0.06547619047619047
RE3D,referenceFronts,7000,HV,0.05,createInitialSolutions,default,0.1553030303030303,0.07142857142857142,-0.08387445887445888
RE3D,referenceFronts,7000,HV,0.05,createInitialSolutions,latinHypercubeSampling,0.09848484848484848,0.0,-0.09848484848484848
RE3D,referenceFronts,7000,HV,0.05,createInitialSolutions,oppositionBased,0.17045454545454544,0.14285714285714285,-0.027597402597402593
RE3D,referenceFronts,7000,HV,0.05,createInitialSolutions,scatterSearch,0.14393939393939395,0.14285714285714285,-0.0010822510822511011
RE3D,referenceFronts,7000,HV,0.05,createInitialSolutions,sobol,0.14015151515151514,0.2857142857142857,0.14556277056277056
RE3D,referenceFronts,7000,HV,0.1,createInitialSolutions,cauchy,0.2916666666666667,0.2962962962962963,0.004629629629629595
RE3D,referenceFronts,7000,HV,0.1,createInitialSolutions,default,0.1553030303030303,0.14814814814814814,-0.007154882154882164
RE3D,referenceFronts,7000,HV,0.1,createInitialSolutions,latinHypercubeSampling,0.09848484848484848,0.037037037037037035,-0.061447811447811446
RE3D,referenceFronts,7000,HV,0.1,createInitialSolutions,oppositionBased,0.17045454545454544,0.14814814814814814,-0.022306397306397302
RE3D,referenceFronts,7000,HV,0.1,createInitialSolutions,scatterSearch,0.14393939393939395,0.07407407407407407,-0.06986531986531988
RE3D,referenceFronts,7000,HV,0.1,createInitialSolutions,sobol,0.14015151515151514,0.2962962962962963,0.15614478114478114
RE3D,referenceFronts,7000,HV,0.2,createInitialSolutions,cauchy,0.2916666666666667,0.37735849056603776,0.08569182389937108
RE3D,referenceFronts,7000,HV,0.2,createInitialSolutions,default,0.1553030303030303,0.09433962264150944,-0.06096340766152086
RE3D,referenceFronts,7000,HV,0.2,createInitialSolutions,latinHypercubeSampling,0.09848484848484848,0.05660377358490566,-0.04188107489994282
RE3D,referenceFronts,7000,HV,0.2,createInitialSolutions,oppositionBased,0.17045454545454544,0.11320754716981132,-0.05724699828473412
RE3D,referenceFronts,7000,HV,0.2,createInitialSolutions,scatterSearch,0.14393939393939395,0.1509433962264151,0.007004002287021138
RE3D,referenceFronts,7000,HV,0.2,createInitialSolutions,sobol,0.14015151515151514,0.20754716981132076,0.06739565465980563
RE3D,referenceFronts,7000,joint,0.05,createInitialSolutions,cauchy,0.2916666666666667,0.2857142857142857,-0.005952380952380987
RE3D,referenceFronts,7000,joint,0.05,createInitialSolutions,default,0.1553030303030303,0.14285714285714285,-0.012445887445887455
RE3D,referenceFronts,7000,joint,0.05,createInitialSolutions,latinHypercubeSampling,0.09848484848484848,0.14285714285714285,0.04437229437229437
RE3D,referenceFronts,7000,joint,0.05,createInitialSolutions,oppositionBased,0.17045454545454544,0.07142857142857142,-0.09902597402597402
RE3D,referenceFronts,7000,joint,0.05,createInitialSolutions,scatterSearch,0.14393939393939395,0.07142857142857142,-0.07251082251082253
RE3D,referenceFronts,7000,joint,0.05,createInitialSolutions,sobol,0.14015151515151514,0.2857142857142857,0.14556277056277056
RE3D,referenceFronts,7000,joint,0.1,createInitialSolutions,cauchy,0.2916666666666667,0.3333333333333333,0.04166666666666663
RE3D,referenceFronts,7000,joint,0.1,createInitialSolutions,default,0.1553030303030303,0.1111111111111111,-0.0441919191919192
RE3D,referenceFronts,7000,joint,0.1,createInitialSolutions,latinHypercubeSampling,0.09848484848484848,0.1111111111111111,0.012626262626262624
RE3D,referenceFronts,7000,joint,0.1,createInitialSolutions,oppositionBased,0.17045454545454544,0.1111111111111111,-0.05934343434343434
RE3D,referenceFronts,7000,joint,0.1,createInitialSolutions,scatterSearch,0.14393939393939395,0.1111111111111111,-0.032828282828282845
RE3D,referenceFronts,7000,joint,0.1,createInitialSolutions,sobol,0.14015151515151514,0.2222222222222222,0.08207070707070707
RE3D,referenceFronts,7000,joint,0.2,createInitialSolutions,cauchy,0.2916666666666667,0.33962264150943394,0.04795597484276726
RE3D,referenceFronts,7000,joint,0.2,createInitialSolutions,default,0.1553030303030303,0.09433962264150944,-0.06096340766152086
RE3D,referenceFronts,7000,joint,0.2,createInitialSolutions,latinHypercubeSampling,0.09848484848484848,0.16981132075471697,0.07132647226986849
RE3D,referenceFronts,7000,joint,0.2,createInitialSolutions,oppositionBased,0.17045454545454544,0.11320754716981132,-0.05724699828473412
RE3D,referenceFronts,7000,joint,0.2,createInitialSolutions,scatterSearch,0.14393939393939395,0.11320754716981132,-0.030731846769582627
RE3D,referenceFronts,7000,joint,0.2,createInitialSolutions,sobol,0.14015151515151514,0.16981132075471697,0.029659805603201833
RE3D,referenceFronts,7000,EP,0.05,crossover,BLX-alpha,0.125,0.0,-0.125
RE3D,referenceFronts,7000,EP,0.05,crossover,BLX-alpha-beta,0.23484848484848486,0.0,-0.23484848484848486
RE3D,referenceFronts,7000,EP,0.05,crossover,PCX,0.07196969696969698,0.14285714285714285,0.07088744588744587
RE3D,referenceFronts,7000,EP,0.05,crossover,UNDC,0.003787878787878788,0.0,-0.003787878787878788
RE3D,referenceFronts,7000,EP,0.05,crossover,laplace,0.5643939393939394,0.8571428571428571,0.29274891774891765
RE3D,referenceFronts,7000,EP,0.1,crossover,BLX-alpha,0.125,0.037037037037037035,-0.08796296296296297
RE3D,referenceFronts,7000,EP,0.1,crossover,BLX-alpha-beta,0.23484848484848486,0.037037037037037035,-0.19781144781144783
RE3D,referenceFronts,7000,EP,0.1,crossover,PCX,0.07196969696969698,0.1111111111111111,0.03914141414141413
RE3D,referenceFronts,7000,EP,0.1,crossover,UNDC,0.003787878787878788,0.0,-0.003787878787878788
RE3D,referenceFronts,7000,EP,0.1,crossover,laplace,0.5643939393939394,0.8148148148148148,0.2504208754208753
RE3D,referenceFronts,7000,EP,0.2,crossover,BLX-alpha,0.125,0.018867924528301886,-0.10613207547169812
RE3D,referenceFronts,7000,EP,0.2,crossover,BLX-alpha-beta,0.23484848484848486,0.05660377358490566,-0.17824471126357921
RE3D,referenceFronts,7000,EP,0.2,crossover,PCX,0.07196969696969698,0.1509433962264151,0.07897369925671811
RE3D,referenceFronts,7000,EP,0.2,crossover,UNDC,0.003787878787878788,0.0,-0.003787878787878788
RE3D,referenceFronts,7000,EP,0.2,crossover,laplace,0.5643939393939394,0.7735849056603774,0.20919096626643796
RE3D,referenceFronts,7000,HV,0.05,crossover,BLX-alpha,0.125,0.0,-0.125
RE3D,referenceFronts,7000,HV,0.05,crossover,BLX-alpha-beta,0.23484848484848486,0.0,-0.23484848484848486
RE3D,referenceFronts,7000,HV,0.05,crossover,PCX,0.07196969696969698,0.0,-0.07196969696969698
RE3D,referenceFronts,7000,HV,0.05,crossover,UNDC,0.003787878787878788,0.0,-0.003787878787878788
RE3D,referenceFronts,7000,HV,0.05,crossover,laplace,0.5643939393939394,1.0,0.43560606060606055
RE3D,referenceFronts,7000,HV,0.1,crossover,BLX-alpha,0.125,0.0,-0.125
RE3D,referenceFronts,7000,HV,0.1,crossover,BLX-alpha-beta,0.23484848484848486,0.0,-0.23484848484848486
RE3D,referenceFronts,7000,HV,0.1,crossover,PCX,0.07196969696969698,0.0,-0.07196969696969698
RE3D,referenceFronts,7000,HV,0.1,crossover,UNDC,0.003787878787878788,0.0,-0.003787878787878788
RE3D,referenceFronts,7000,HV,0.1,crossover,laplace,0.5643939393939394,1.0,0.43560606060606055
RE3D,referenceFronts,7000,HV,0.2,crossover,BLX-alpha,0.125,0.03773584905660377,-0.08726415094339623
RE3D,referenceFronts,7000,HV,0.2,crossover,BLX-alpha-beta,0.23484848484848486,0.03773584905660377,-0.1971126357918811
RE3D,referenceFronts,7000,HV,0.2,crossover,PCX,0.07196969696969698,0.0,-0.07196969696969698
RE3D,referenceFronts,7000,HV,0.2,crossover,UNDC,0.003787878787878788,0.0,-0.003787878787878788
RE3D,referenceFronts,7000,HV,0.2,crossover,laplace,0.5643939393939394,0.9245283018867925,0.360134362492853
RE3D,referenceFronts,7000,joint,0.05,crossover,BLX-alpha,0.125,0.0,-0.125
RE3D,referenceFronts,7000,joint,0.05,crossover,BLX-alpha-beta,0.23484848484848486,0.0,-0.23484848484848486
RE3D,referenceFronts,7000,joint,0.05,crossover,PCX,0.07196969696969698,0.0,-0.07196969696969698
RE3D,referenceFronts,7000,joint,0.05,crossover,UNDC,0.003787878787878788,0.0,-0.003787878787878788
RE3D,referenceFronts,7000,joint,0.05,crossover,laplace,0.5643939393939394,1.0,0.43560606060606055
RE3D,referenceFronts,7000,joint,0.1,crossover,BLX-alpha,0.125,0.0,-0.125
RE3D,referenceFronts,7000,joint,0.1,crossover,BLX-alpha-beta,0.23484848484848486,0.0,-0.23484848484848486
RE3D,referenceFronts,7000,joint,0.1,crossover,PCX,0.07196969696969698,0.0,-0.07196969696969698
RE3D,referenceFronts,7000,joint,0.1,crossover,UNDC,0.003787878787878788,0.0,-0.003787878787878788
RE3D,referenceFronts,7000,joint,0.1,crossover,laplace,0.5643939393939394,1.0,0.43560606060606055
RE3D,referenceFronts,7000,joint,0.2,crossover,BLX-alpha,0.125,0.0,-0.125
RE3D,referenceFronts,7000,joint,0.2,crossover,BLX-alpha-beta,0.23484848484848486,0.0,-0.23484848484848486
RE3D,referenceFronts,7000,joint,0.2,crossover,PCX,0.07196969696969698,0.0,-0.07196969696969698
RE3D,referenceFronts,7000,joint,0.2,crossover,UNDC,0.003787878787878788,0.0,-0.003787878787878788
RE3D,referenceFronts,7000,joint,0.2,crossover,laplace,0.5643939393939394,1.0,0.43560606060606055
RE3D,referenceFronts,7000,EP,0.05,crossoverRepairStrategy,bounds,0.8257575757575758,1.0,0.1742424242424242
RE3D,referenceFronts,7000,EP,0.05,crossoverRepairStrategy,random,0.04924242424242424,0.0,-0.04924242424242424
RE3D,referenceFronts,7000,EP,0.05,crossoverRepairStrategy,round,0.125,0.0,-0.125
RE3D,referenceFronts,7000,EP,0.1,crossoverRepairStrategy,bounds,0.8257575757575758,0.9629629629629629,0.1372053872053871
RE3D,referenceFronts,7000,EP,0.1,crossoverRepairStrategy,random,0.04924242424242424,0.0,-0.04924242424242424
RE3D,referenceFronts,7000,EP,0.1,crossoverRepairStrategy,round,0.125,0.037037037037037035,-0.08796296296296297
RE3D,referenceFronts,7000,EP,0.2,crossoverRepairStrategy,bounds,0.8257575757575758,0.9811320754716981,0.15537449971412232
RE3D,referenceFronts,7000,EP,0.2,crossoverRepairStrategy,random,0.04924242424242424,0.0,-0.04924242424242424
RE3D,referenceFronts,7000,EP,0.2,crossoverRepairStrategy,round,0.125,0.018867924528301886,-0.10613207547169812
RE3D,referenceFronts,7000,HV,0.05,crossoverRepairStrategy,bounds,0.8257575757575758,1.0,0.1742424242424242
RE3D,referenceFronts,7000,HV,0.05,crossoverRepairStrategy,random,0.04924242424242424,0.0,-0.04924242424242424
RE3D,referenceFronts,7000,HV,0.05,crossoverRepairStrategy,round,0.125,0.0,-0.125
RE3D,referenceFronts,7000,HV,0.1,crossoverRepairStrategy,bounds,0.8257575757575758,1.0,0.1742424242424242
RE3D,referenceFronts,7000,HV,0.1,crossoverRepairStrategy,random,0.04924242424242424,0.0,-0.04924242424242424
RE3D,referenceFronts,7000,HV,0.1,crossoverRepairStrategy,round,0.125,0.0,-0.125
RE3D,referenceFronts,7000,HV,0.2,crossoverRepairStrategy,bounds,0.8257575757575758,0.9622641509433962,0.13650657518582043
RE3D,referenceFronts,7000,HV,0.2,crossoverRepairStrategy,random,0.04924242424242424,0.03773584905660377,-0.011506575185820468
RE3D,referenceFronts,7000,HV,0.2,crossoverRepairStrategy,round,0.125,0.0,-0.125
RE3D,referenceFronts,7000,joint,0.05,crossoverRepairStrategy,bounds,0.8257575757575758,1.0,0.1742424242424242
RE3D,referenceFronts,7000,joint,0.05,crossoverRepairStrategy,random,0.04924242424242424,0.0,-0.04924242424242424
RE3D,referenceFronts,7000,joint,0.05,crossoverRepairStrategy,round,0.125,0.0,-0.125
RE3D,referenceFronts,7000,joint,0.1,crossoverRepairStrategy,bounds,0.8257575757575758,1.0,0.1742424242424242
RE3D,referenceFronts,7000,joint,0.1,crossoverRepairStrategy,random,0.04924242424242424,0.0,-0.04924242424242424
RE3D,referenceFronts,7000,joint,0.1,crossoverRepairStrategy,round,0.125,0.0,-0.125
RE3D,referenceFronts,7000,joint,0.2,crossoverRepairStrategy,bounds,0.8257575757575758,1.0,0.1742424242424242
RE3D,referenceFronts,7000,joint,0.2,crossoverRepairStrategy,random,0.04924242424242424,0.0,-0.04924242424242424
RE3D,referenceFronts,7000,joint,0.2,crossoverRepairStrategy,round,0.125,0.0,-0.125
RE3D,referenceFronts,7000,EP,0.05,mutation,levyFlight,0.5568181818181818,0.2857142857142857,-0.27110389610389607
RE3D,referenceFronts,7000,EP,0.05,mutation,linkedPolynomial,0.007575757575757576,0.0,-0.007575757575757576
RE3D,referenceFronts,7000,EP,0.05,mutation,nonUniform,0.011363636363636364,0.0,-0.011363636363636364
RE3D,referenceFronts,7000,EP,0.05,mutation,powerLaw,0.4090909090909091,0.7142857142857143,0.3051948051948052
RE3D,referenceFronts,7000,EP,0.05,mutation,uniform,0.015151515151515152,0.0,-0.015151515151515152
RE3D,referenceFronts,7000,EP,0.1,mutation,levyFlight,0.5568181818181818,0.5185185185185185,-0.03829966329966328
RE3D,referenceFronts,7000,EP,0.1,mutation,linkedPolynomial,0.007575757575757576,0.0,-0.007575757575757576
RE3D,referenceFronts,7000,EP,0.1,mutation,nonUniform,0.011363636363636364,0.0,-0.011363636363636364
RE3D,referenceFronts,7000,EP,0.1,mutation,powerLaw,0.4090909090909091,0.4444444444444444,0.035353535353535304
RE3D,referenceFronts,7000,EP,0.1,mutation,uniform,0.015151515151515152,0.037037037037037035,0.021885521885521883
RE3D,referenceFronts,7000,EP,0.2,mutation,levyFlight,0.5568181818181818,0.5283018867924528,-0.028516295025728944
RE3D,referenceFronts,7000,EP,0.2,mutation,linkedPolynomial,0.007575757575757576,0.0,-0.007575757575757576
RE3D,referenceFronts,7000,EP,0.2,mutation,nonUniform,0.011363636363636364,0.0,-0.011363636363636364
RE3D,referenceFronts,7000,EP,0.2,mutation,powerLaw,0.4090909090909091,0.4339622641509434,0.024871355060034295
RE3D,referenceFronts,7000,EP,0.2,mutation,uniform,0.015151515151515152,0.03773584905660377,0.02258433390508862
RE3D,referenceFronts,7000,HV,0.05,mutation,levyFlight,0.5568181818181818,0.8571428571428571,0.3003246753246753
RE3D,referenceFronts,7000,HV,0.05,mutation,linkedPolynomial,0.007575757575757576,0.0,-0.007575757575757576
RE3D,referenceFronts,7000,HV,0.05,mutation,nonUniform,0.011363636363636364,0.0,-0.011363636363636364
RE3D,referenceFronts,7000,HV,0.05,mutation,powerLaw,0.4090909090909091,0.14285714285714285,-0.26623376623376627
RE3D,referenceFronts,7000,HV,0.05,mutation,uniform,0.015151515151515152,0.0,-0.015151515151515152
RE3D,referenceFronts,7000,HV,0.1,mutation,levyFlight,0.5568181818181818,0.8518518518518519,0.2950336700336701
RE3D,referenceFronts,7000,HV,0.1,mutation,linkedPolynomial,0.007575757575757576,0.0,-0.007575757575757576
RE3D,referenceFronts,7000,HV,0.1,mutation,nonUniform,0.011363636363636364,0.0,-0.011363636363636364
RE3D,referenceFronts,7000,HV,0.1,mutation,powerLaw,0.4090909090909091,0.14814814814814814,-0.260942760942761
RE3D,referenceFronts,7000,HV,0.1,mutation,uniform,0.015151515151515152,0.0,-0.015151515151515152
RE3D,referenceFronts,7000,HV,0.2,mutation,levyFlight,0.5568181818181818,0.7924528301886793,0.23563464837049752
RE3D,referenceFronts,7000,HV,0.2,mutation,linkedPolynomial,0.007575757575757576,0.0,-0.007575757575757576
RE3D,referenceFronts,7000,HV,0.2,mutation,nonUniform,0.011363636363636364,0.0,-0.011363636363636364
RE3D,referenceFronts,7000,HV,0.2,mutation,powerLaw,0.4090909090909091,0.20754716981132076,-0.20154373927958835
RE3D,referenceFronts,7000,HV,0.2,mutation,uniform,0.015151515151515152,0.0,-0.015151515151515152
RE3D,referenceFronts,7000,joint,0.05,mutation,levyFlight,0.5568181818181818,0.42857142857142855,-0.12824675324675322
RE3D,referenceFronts,7000,joint,0.05,mutation,linkedPolynomial,0.007575757575757576,0.0,-0.007575757575757576
RE3D,referenceFronts,7000,joint,0.05,mutation,nonUniform,0.011363636363636364,0.0,-0.011363636363636364
RE3D,referenceFronts,7000,joint,0.05,mutation,powerLaw,0.4090909090909091,0.5714285714285714,0.16233766233766228
RE3D,referenceFronts,7000,joint,0.05,mutation,uniform,0.015151515151515152,0.0,-0.015151515151515152
RE3D,referenceFronts,7000,joint,0.1,mutation,levyFlight,0.5568181818181818,0.6296296296296297,0.07281144781144788
RE3D,referenceFronts,7000,joint,0.1,mutation,linkedPolynomial,0.007575757575757576,0.0,-0.007575757575757576
RE3D,referenceFronts,7000,joint,0.1,mutation,nonUniform,0.011363636363636364,0.0,-0.011363636363636364
RE3D,referenceFronts,7000,joint,0.1,mutation,powerLaw,0.4090909090909091,0.37037037037037035,-0.038720538720538766
RE3D,referenceFronts,7000,joint,0.1,mutation,uniform,0.015151515151515152,0.0,-0.015151515151515152
RE3D,referenceFronts,7000,joint,0.2,mutation,levyFlight,0.5568181818181818,0.6415094339622641,0.08469125214408235
RE3D,referenceFronts,7000,joint,0.2,mutation,linkedPolynomial,0.007575757575757576,0.0,-0.007575757575757576
RE3D,referenceFronts,7000,joint,0.2,mutation,nonUniform,0.011363636363636364,0.0,-0.011363636363636364
RE3D,referenceFronts,7000,joint,0.2,mutation,powerLaw,0.4090909090909091,0.3584905660377358,-0.05060034305317329
RE3D,referenceFronts,7000,joint,0.2,mutation,uniform,0.015151515151515152,0.0,-0.015151515151515152
RE3D,referenceFronts,7000,EP,0.05,mutationRepairStrategy,bounds,0.8977272727272727,1.0,0.10227272727272729
RE3D,referenceFronts,7000,EP,0.05,mutationRepairStrategy,random,0.007575757575757576,0.0,-0.007575757575757576
RE3D,referenceFronts,7000,EP,0.05,mutationRepairStrategy,round,0.0946969696969697,0.0,-0.0946969696969697
RE3D,referenceFronts,7000,EP,0.1,mutationRepairStrategy,bounds,0.8977272727272727,0.9629629629629629,0.0652356902356902
RE3D,referenceFronts,7000,EP,0.1,mutationRepairStrategy,random,0.007575757575757576,0.0,-0.007575757575757576
RE3D,referenceFronts,7000,EP,0.1,mutationRepairStrategy,round,0.0946969696969697,0.037037037037037035,-0.05765993265993266
RE3D,referenceFronts,7000,EP,0.2,mutationRepairStrategy,bounds,0.8977272727272727,0.9622641509433962,0.06453687821612353
RE3D,referenceFronts,7000,EP,0.2,mutationRepairStrategy,random,0.007575757575757576,0.0,-0.007575757575757576
RE3D,referenceFronts,7000,EP,0.2,mutationRepairStrategy,round,0.0946969696969697,0.03773584905660377,-0.056961120640365924
RE3D,referenceFronts,7000,HV,0.05,mutationRepairStrategy,bounds,0.8977272727272727,1.0,0.10227272727272729
RE3D,referenceFronts,7000,HV,0.05,mutationRepairStrategy,random,0.007575757575757576,0.0,-0.007575757575757576
RE3D,referenceFronts,7000,HV,0.05,mutationRepairStrategy,round,0.0946969696969697,0.0,-0.0946969696969697
RE3D,referenceFronts,7000,HV,0.1,mutationRepairStrategy,bounds,0.8977272727272727,1.0,0.10227272727272729
RE3D,referenceFronts,7000,HV,0.1,mutationRepairStrategy,random,0.007575757575757576,0.0,-0.007575757575757576
RE3D,referenceFronts,7000,HV,0.1,mutationRepairStrategy,round,0.0946969696969697,0.0,-0.0946969696969697
RE3D,referenceFronts,7000,HV,0.2,mutationRepairStrategy,bounds,0.8977272727272727,1.0,0.10227272727272729
RE3D,referenceFronts,7000,HV,0.2,mutationRepairStrategy,random,0.007575757575757576,0.0,-0.007575757575757576
RE3D,referenceFronts,7000,HV,0.2,mutationRepairStrategy,round,0.0946969696969697,0.0,-0.0946969696969697
RE3D,referenceFronts,7000,joint,0.05,mutationRepairStrategy,bounds,0.8977272727272727,1.0,0.10227272727272729
RE3D,referenceFronts,7000,joint,0.05,mutationRepairStrategy,random,0.007575757575757576,0.0,-0.007575757575757576
RE3D,referenceFronts,7000,joint,0.05,mutationRepairStrategy,round,0.0946969696969697,0.0,-0.0946969696969697
RE3D,referenceFronts,7000,joint,0.1,mutationRepairStrategy,bounds,0.8977272727272727,1.0,0.10227272727272729
RE3D,referenceFronts,7000,joint,0.1,mutationRepairStrategy,random,0.007575757575757576,0.0,-0.007575757575757576
RE3D,referenceFronts,7000,joint,0.1,mutationRepairStrategy,round,0.0946969696969697,0.0,-0.0946969696969697
RE3D,referenceFronts,7000,joint,0.2,mutationRepairStrategy,bounds,0.8977272727272727,1.0,0.10227272727272729
RE3D,referenceFronts,7000,joint,0.2,mutationRepairStrategy,random,0.007575757575757576,0.0,-0.007575757575757576
RE3D,referenceFronts,7000,joint,0.2,mutationRepairStrategy,round,0.0946969696969697,0.0,-0.0946969696969697
RE3D,referenceFronts,7000,EP,0.05,offspringPopulationSize,1,0.07954545454545454,0.07142857142857142,-0.00811688311688312
RE3D,referenceFronts,7000,EP,0.05,offspringPopulationSize,10,0.17045454545454544,0.07142857142857142,-0.09902597402597402
RE3D,referenceFronts,7000,EP,0.05,offspringPopulationSize,100,0.09090909090909091,0.14285714285714285,0.05194805194805194
RE3D,referenceFronts,7000,EP,0.05,offspringPopulationSize,20,0.20075757575757575,0.21428571428571427,0.013528138528138528
RE3D,referenceFronts,7000,EP,0.05,offspringPopulationSize,200,0.10227272727272728,0.07142857142857142,-0.030844155844155854
RE3D,referenceFronts,7000,EP,0.05,offspringPopulationSize,400,0.041666666666666664,0.0,-0.041666666666666664
RE3D,referenceFronts,7000,EP,0.05,offspringPopulationSize,5,0.20075757575757575,0.21428571428571427,0.013528138528138528
RE3D,referenceFronts,7000,EP,0.05,offspringPopulationSize,50,0.11363636363636363,0.21428571428571427,0.10064935064935064
RE3D,referenceFronts,7000,EP,0.1,offspringPopulationSize,1,0.07954545454545454,0.037037037037037035,-0.04250841750841751
RE3D,referenceFronts,7000,EP,0.1,offspringPopulationSize,10,0.17045454545454544,0.1111111111111111,-0.05934343434343434
RE3D,referenceFronts,7000,EP,0.1,offspringPopulationSize,100,0.09090909090909091,0.1111111111111111,0.020202020202020193
RE3D,referenceFronts,7000,EP,0.1,offspringPopulationSize,20,0.20075757575757575,0.2222222222222222,0.021464646464646464
RE3D,referenceFronts,7000,EP,0.1,offspringPopulationSize,200,0.10227272727272728,0.2222222222222222,0.11994949494949493
RE3D,referenceFronts,7000,EP,0.1,offspringPopulationSize,400,0.041666666666666664,0.0,-0.041666666666666664
RE3D,referenceFronts,7000,EP,0.1,offspringPopulationSize,5,0.20075757575757575,0.14814814814814814,-0.052609427609427606
RE3D,referenceFronts,7000,EP,0.1,offspringPopulationSize,50,0.11363636363636363,0.14814814814814814,0.03451178451178451
RE3D,referenceFronts,7000,EP,0.2,offspringPopulationSize,1,0.07954545454545454,0.03773584905660377,-0.04180960548885077
RE3D,referenceFronts,7000,EP,0.2,offspringPopulationSize,10,0.17045454545454544,0.1320754716981132,-0.038379073756432236
RE3D,referenceFronts,7000,EP,0.2,offspringPopulationSize,100,0.09090909090909091,0.1320754716981132,0.041166380789022294
RE3D,referenceFronts,7000,EP,0.2,offspringPopulationSize,20,0.20075757575757575,0.2641509433962264,0.06339336763865067
RE3D,referenceFronts,7000,EP,0.2,offspringPopulationSize,200,0.10227272727272728,0.16981132075471697,0.06753859348198969
RE3D,referenceFronts,7000,EP,0.2,offspringPopulationSize,400,0.041666666666666664,0.0,-0.041666666666666664
RE3D,referenceFronts,7000,EP,0.2,offspringPopulationSize,5,0.20075757575757575,0.1509433962264151,-0.04981417953116066
RE3D,referenceFronts,7000,EP,0.2,offspringPopulationSize,50,0.11363636363636363,0.11320754716981132,-0.0004288164665523092
RE3D,referenceFronts,7000,HV,0.05,offspringPopulationSize,1,0.07954545454545454,0.0,-0.07954545454545454
RE3D,referenceFronts,7000,HV,0.05,offspringPopulationSize,10,0.17045454545454544,0.14285714285714285,-0.027597402597402593
RE3D,referenceFronts,7000,HV,0.05,offspringPopulationSize,100,0.09090909090909091,0.0,-0.09090909090909091
RE3D,referenceFronts,7000,HV,0.05,offspringPopulationSize,20,0.20075757575757575,0.42857142857142855,0.2278138528138528
RE3D,referenceFronts,7000,HV,0.05,offspringPopulationSize,200,0.10227272727272728,0.07142857142857142,-0.030844155844155854
RE3D,referenceFronts,7000,HV,0.05,offspringPopulationSize,400,0.041666666666666664,0.0,-0.041666666666666664
RE3D,referenceFronts,7000,HV,0.05,offspringPopulationSize,5,0.20075757575757575,0.2857142857142857,0.08495670995670995
RE3D,referenceFronts,7000,HV,0.05,offspringPopulationSize,50,0.11363636363636363,0.07142857142857142,-0.04220779220779221
RE3D,referenceFronts,7000,HV,0.1,offspringPopulationSize,1,0.07954545454545454,0.0,-0.07954545454545454
RE3D,referenceFronts,7000,HV,0.1,offspringPopulationSize,10,0.17045454545454544,0.1111111111111111,-0.05934343434343434
RE3D,referenceFronts,7000,HV,0.1,offspringPopulationSize,100,0.09090909090909091,0.0,-0.09090909090909091
RE3D,referenceFronts,7000,HV,0.1,offspringPopulationSize,20,0.20075757575757575,0.3333333333333333,0.13257575757575757
RE3D,referenceFronts,7000,HV,0.1,offspringPopulationSize,200,0.10227272727272728,0.07407407407407407,-0.02819865319865321
RE3D,referenceFronts,7000,HV,0.1,offspringPopulationSize,400,0.041666666666666664,0.0,-0.041666666666666664
RE3D,referenceFronts,7000,HV,0.1,offspringPopulationSize,5,0.20075757575757575,0.25925925925925924,0.0585016835016835
RE3D,referenceFronts,7000,HV,0.1,offspringPopulationSize,50,0.11363636363636363,0.2222222222222222,0.10858585858585858
RE3D,referenceFronts,7000,HV,0.2,offspringPopulationSize,1,0.07954545454545454,0.09433962264150944,0.014794168096054897
RE3D,referenceFronts,7000,HV,0.2,offspringPopulationSize,10,0.17045454545454544,0.1320754716981132,-0.038379073756432236
RE3D,referenceFronts,7000,HV,0.2,offspringPopulationSize,100,0.09090909090909091,0.0,-0.09090909090909091
RE3D,referenceFronts,7000,HV,0.2,offspringPopulationSize,20,0.20075757575757575,0.3018867924528302,0.10112921669525443
RE3D,referenceFronts,7000,HV,0.2,offspringPopulationSize,200,0.10227272727272728,0.05660377358490566,-0.04566895368782162
RE3D,referenceFronts,7000,HV,0.2,offspringPopulationSize,400,0.041666666666666664,0.0,-0.041666666666666664
RE3D,referenceFronts,7000,HV,0.2,offspringPopulationSize,5,0.20075757575757575,0.2641509433962264,0.06339336763865067
RE3D,referenceFronts,7000,HV,0.2,offspringPopulationSize,50,0.11363636363636363,0.1509433962264151,0.037307032590051456
RE3D,referenceFronts,7000,joint,0.05,offspringPopulationSize,1,0.07954545454545454,0.14285714285714285,0.0633116883116883
RE3D,referenceFronts,7000,joint,0.05,offspringPopulationSize,10,0.17045454545454544,0.14285714285714285,-0.027597402597402593
RE3D,referenceFronts,7000,joint,0.05,offspringPopulationSize,100,0.09090909090909091,0.14285714285714285,0.05194805194805194
RE3D,referenceFronts,7000,joint,0.05,offspringPopulationSize,20,0.20075757575757575,0.21428571428571427,0.013528138528138528
RE3D,referenceFronts,7000,joint,0.05,offspringPopulationSize,200,0.10227272727272728,0.0,-0.10227272727272728
RE3D,referenceFronts,7000,joint,0.05,offspringPopulationSize,400,0.041666666666666664,0.0,-0.041666666666666664
