family,front_type,budget,view,quantile,parameter,parameter_kind,observed_n,elite_n,observed_min,observed_max,observed_range,elite_min,elite_q25,elite_median,elite_q75,elite_max,elite_iqr,elite_iqr_share
RE3D,referenceFronts,7000,joint,0.2,mutationProbabilityFactor,numerical,264,53,0.1541704193244321,1.7170583346781023,1.56288791535367,0.3041273961491002,0.5618239317791903,0.8484607904667031,1.10799338818256,1.5438172156053231,0.5461694564033698,0.34946169270224064
RE3D,referenceFronts,7000,EP,0.05,nonUniformMutationPerturbation,numerical,3,0,0.0146337631982917,0.2106284424603929,0.19599467926210118,,,,,,,
RE3D,referenceFronts,7000,EP,0.1,nonUniformMutationPerturbation,numerical,3,0,0.0146337631982917,0.2106284424603929,0.19599467926210118,,,,,,,
RE3D,referenceFronts,7000,EP,0.2,nonUniformMutationPerturbation,numerical,3,0,0.0146337631982917,0.2106284424603929,0.19599467926210118,,,,,,,
RE3D,referenceFronts,7000,HV,0.05,nonUniformMutationPerturbation,numerical,3,0,0.0146337631982917,0.2106284424603929,0.19599467926210118,,,,,,,
RE3D,referenceFronts,7000,HV,0.1,nonUniformMutationPerturbation,numerical,3,0,0.0146337631982917,0.2106284424603929,0.19599467926210118,,,,,,,
RE3D,referenceFronts,7000,HV,0.2,nonUniformMutationPerturbation,numerical,3,0,0.0146337631982917,0.2106284424603929,0.19599467926210118,,,,,,,
RE3D,referenceFronts,7000,joint,0.05,nonUniformMutationPerturbation,numerical,3,0,0.0146337631982917,0.2106284424603929,0.19599467926210118,,,,,,,
RE3D,referenceFronts,7000,joint,0.1,nonUniformMutationPerturbation,numerical,3,0,0.0146337631982917,0.2106284424603929,0.19599467926210118,,,,,,,
RE3D,referenceFronts,7000,joint,0.2,nonUniformMutationPerturbation,numerical,3,0,0.0146337631982917,0.2106284424603929,0.19599467926210118,,,,,,,
RE3D,referenceFronts,7000,EP,0.05,pcxCrossoverEta,numerical,19,2,0.0875706970256429,0.9567177877741938,0.8691470907485509,0.8396396602581504,0.8681774478267219,0.8967152353952934,0.9252530229638649,0.9537908105324364,0.05707557513714301,0.06566848781371033
RE3D,referenceFronts,7000,EP,0.1,pcxCrossoverEta,numerical,19,3,0.0875706970256429,0.9567177877741938,0.8691470907485509,0.8396396602581504,0.8967152353952934,0.9537908105324364,0.9552542991533151,0.9567177877741938,0.05853906375802165,0.06735230938598094
RE3D,referenceFronts,7000,EP,0.2,pcxCrossoverEta,numerical,19,8,0.0875706970256429,0.9567177877741938,0.8691470907485509,0.6342055566850652,0.8352607103196488,0.8431749678485558,0.8733541133378646,0.9567177877741938,0.03809340301821584,0.043828488208374476
RE3D,referenceFronts,7000,HV,0.05,pcxCrossoverEta,numerical,19,0,0.0875706970256429,0.9567177877741938,0.8691470907485509,,,,,,,
RE3D,referenceFronts,7000,HV,0.1,pcxCrossoverEta,numerical,19,0,0.0875706970256429,0.9567177877741938,0.8691470907485509,,,,,,,
RE3D,referenceFronts,7000,HV,0.2,pcxCrossoverEta,numerical,19,0,0.0875706970256429,0.9567177877741938,0.8691470907485509,,,,,,,
RE3D,referenceFronts,7000,joint,0.05,pcxCrossoverEta,numerical,19,0,0.0875706970256429,0.9567177877741938,0.8691470907485509,,,,,,,
RE3D,referenceFronts,7000,joint,0.1,pcxCrossoverEta,numerical,19,0,0.0875706970256429,0.9567177877741938,0.8691470907485509,,,,,,,
RE3D,referenceFronts,7000,joint,0.2,pcxCrossoverEta,numerical,19,0,0.0875706970256429,0.9567177877741938,0.8691470907485509,,,,,,,
RE3D,referenceFronts,7000,EP,0.05,pcxCrossoverZeta,numerical,19,2,0.2187713124696474,0.9906554768168292,0.7718841643471818,0.263095419263412,0.4402497846793497,0.6174041500952874,0.7945585155112251,0.9717128809271628,0.3543087308318754,0.45901800710153284
RE3D,referenceFronts,7000,EP,0.1,pcxCrossoverZeta,numerical,19,3,0.2187713124696474,0.9906554768168292,0.7718841643471818,0.2187713124696474,0.2409333658665297,0.263095419263412,0.6174041500952874,0.9717128809271628,0.3764707842287577,0.48772963822512994
RE3D,referenceFronts,7000,EP,0.2,pcxCrossoverZeta,numerical,19,8,0.2187713124696474,0.9906554768168292,0.7718841643471818,0.2187713124696474,0.3462830562200455,0.8888377400435779,0.9514306670405983,0.9717128809271628,0.6051476108205528,0.7839875965487052
RE3D,referenceFronts,7000,HV,0.05,pcxCrossoverZeta,numerical,19,0,0.2187713124696474,0.9906554768168292,0.7718841643471818,,,,,,,
RE3D,referenceFronts,7000,HV,0.1,pcxCrossoverZeta,numerical,19,0,0.2187713124696474,0.9906554768168292,0.7718841643471818,,,,,,,
RE3D,referenceFronts,7000,HV,0.2,pcxCrossoverZeta,numerical,19,0,0.2187713124696474,0.9906554768168292,0.7718841643471818,,,,,,,
RE3D,referenceFronts,7000,joint,0.05,pcxCrossoverZeta,numerical,19,0,0.2187713124696474,0.9906554768168292,0.7718841643471818,,,,,,,
RE3D,referenceFronts,7000,joint,0.1,pcxCrossoverZeta,numerical,19,0,0.2187713124696474,0.9906554768168292,0.7718841643471818,,,,,,,
RE3D,referenceFronts,7000,joint,0.2,pcxCrossoverZeta,numerical,19,0,0.2187713124696474,0.9906554768168292,0.7718841643471818,,,,,,,
RE3D,referenceFronts,7000,EP,0.05,populationSizeWithArchive,numerical,264,14,11.0,198.0,187.0,124.0,173.0,180.0,187.5,198.0,14.5,0.07754010695187166
RE3D,referenceFronts,7000,EP,0.1,populationSizeWithArchive,numerical,264,27,11.0,198.0,187.0,91.0,173.0,178.0,186.5,198.0,13.5,0.07219251336898395
RE3D,referenceFronts,7000,EP,0.2,populationSizeWithArchive,numerical,264,53,11.0,198.0,187.0,67.0,152.0,173.0,178.0,198.0,26.0,0.13903743315508021
RE3D,referenceFronts,7000,HV,0.05,populationSizeWithArchive,numerical,264,14,11.0,198.0,187.0,50.0,116.25,134.0,168.5,194.0,52.25,0.27941176470588236
RE3D,referenceFronts,7000,HV,0.1,populationSizeWithArchive,numerical,264,27,11.0,198.0,187.0,50.0,126.5,151.0,172.0,194.0,45.5,0.24331550802139038
RE3D,referenceFronts,7000,HV,0.2,populationSizeWithArchive,numerical,264,53,11.0,198.0,187.0,11.0,71.0,132.0,169.0,194.0,98.0,0.5240641711229946
RE3D,referenceFronts,7000,joint,0.05,populationSizeWithArchive,numerical,264,14,11.0,198.0,187.0,63.0,137.5,158.0,175.25,198.0,37.75,0.2018716577540107
RE3D,referenceFronts,7000,joint,0.1,populationSizeWithArchive,numerical,264,27,11.0,198.0,187.0,40.0,132.5,161.0,173.0,198.0,40.5,0.21657754010695188
RE3D,referenceFronts,7000,joint,0.2,populationSizeWithArchive,numerical,264,53,11.0,198.0,187.0,40.0,128.0,167.0,176.0,198.0,48.0,0.25668449197860965
RE3D,referenceFronts,7000,EP,0.05,powerLawMutationDelta,numerical,108,10,0.5425519571061881,8.977103970164558,8.43455201305837,1.3647907386627185,3.6852945195664253,4.096374268683288,5.06417427512912,8.29498708730061,1.3788797555626946,0.16347990425904227
RE3D,referenceFronts,7000,EP,0.1,powerLawMutationDelta,numerical,108,12,0.5425519571061881,8.977103970164558,8.43455201305837,1.3647907386627185,3.5675840292758956,4.096374268683288,5.1869259084177015,8.29498708730061,1.619341879141806,0.19198907975607257
RE3D,referenceFronts,7000,EP,0.2,powerLawMutationDelta,numerical,108,23,0.5425519571061881,8.977103970164558,8.43455201305837,0.5425519571061881,3.5111963363029064,4.54385871408037,5.6852649798495465,8.29498708730061,2.17406864354664,0.2577574529365339
RE3D,referenceFronts,7000,HV,0.05,powerLawMutationDelta,numerical,108,2,0.5425519571061881,8.977103970164558,8.43455201305837,5.3265327965741145,5.438810860120221,5.551088923666329,5.663366987212436,5.775645050758543,0.22455612709221473,0.026623361471309562
RE3D,referenceFronts,7000,HV,0.1,powerLawMutationDelta,numerical,108,4,0.5425519571061881,8.977103970164558,8.43455201305837,4.794069426636499,5.19341695408971,5.369337365445061,5.503017713426642,5.775645050758543,0.30960075933693165,0.03670624816322288
RE3D,referenceFronts,7000,HV,0.2,powerLawMutationDelta,numerical,108,11,0.5425519571061881,8.977103970164558,8.43455201305837,4.547888326071058,4.991472759189447,5.412141934316008,6.890292891580672,7.582118530096395,1.8988201323912248,0.22512400533560908
RE3D,referenceFronts,7000,joint,0.05,powerLawMutationDelta,numerical,108,8,0.5425519571061881,8.977103970164558,8.43455201305837,3.097941707338181,4.038738137705213,4.942011142563395,5.438810860120221,5.775645050758543,1.4000727224150085,0.1659925411862321
RE3D,referenceFronts,7000,joint,0.1,powerLawMutationDelta,numerical,108,10,0.5425519571061881,8.977103970164558,8.43455201305837,3.097941707338181,3.7638108069320007,4.427212526015842,5.291483949354297,5.775645050758543,1.5276731424222962,0.18112083961983436
RE3D,referenceFronts,7000,joint,0.2,powerLawMutationDelta,numerical,108,19,0.5425519571061881,8.977103970164558,8.43455201305837,2.7364644036834886,3.8428895868423667,4.156740174599738,5.257612103580195,5.775645050758543,1.4147225167378283,0.16772941995586196
RE3D,referenceFronts,7000,EP,0.05,selectionTournamentSize,numerical,11,0,2.0,6.0,4.0,,,,,,,
RE3D,referenceFronts,7000,EP,0.1,selectionTournamentSize,numerical,11,0,2.0,6.0,4.0,,,,,,,
RE3D,referenceFronts,7000,EP,0.2,selectionTournamentSize,numerical,11,1,2.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0
RE3D,referenceFronts,7000,HV,0.05,selectionTournamentSize,numerical,11,0,2.0,6.0,4.0,,,,,,,
RE3D,referenceFronts,7000,HV,0.1,selectionTournamentSize,numerical,11,0,2.0,6.0,4.0,,,,,,,
RE3D,referenceFronts,7000,HV,0.2,selectionTournamentSize,numerical,11,2,2.0,6.0,4.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0
RE3D,referenceFronts,7000,joint,0.05,selectionTournamentSize,numerical,11,0,2.0,6.0,4.0,,,,,,,
RE3D,referenceFronts,7000,joint,0.1,selectionTournamentSize,numerical,11,0,2.0,6.0,4.0,,,,,,,
RE3D,referenceFronts,7000,joint,0.2,selectionTournamentSize,numerical,11,0,2.0,6.0,4.0,,,,,,,
RE3D,referenceFronts,7000,EP,0.05,undcCrossoverEta,numerical,1,0,0.3053132545785124,0.3053132545785124,0.0,,,,,,,
RE3D,referenceFronts,7000,EP,0.1,undcCrossoverEta,numerical,1,0,0.3053132545785124,0.3053132545785124,0.0,,,,,,,
RE3D,referenceFronts,7000,EP,0.2,undcCrossoverEta,numerical,1,0,0.3053132545785124,0.3053132545785124,0.0,,,,,,,
RE3D,referenceFronts,7000,HV,0.05,undcCrossoverEta,numerical,1,0,0.3053132545785124,0.3053132545785124,0.0,,,,,,,
RE3D,referenceFronts,7000,HV,0.1,undcCrossoverEta,numerical,1,0,0.3053132545785124,0.3053132545785124,0.0,,,,,,,
RE3D,referenceFronts,7000,HV,0.2,undcCrossoverEta,numerical,1,0,0.3053132545785124,0.3053132545785124,0.0,,,,,,,
RE3D,referenceFronts,7000,joint,0.05,undcCrossoverEta,numerical,1,0,0.3053132545785124,0.3053132545785124,0.0,,,,,,,
RE3D,referenceFronts,7000,joint,0.1,undcCrossoverEta,numerical,1,0,0.3053132545785124,0.3053132545785124,0.0,,,,,,,
RE3D,referenceFronts,7000,joint,0.2,undcCrossoverEta,numerical,1,0,0.3053132545785124,0.3053132545785124,0.0,,,,,,,
RE3D,referenceFronts,7000,EP,0.05,undcCrossoverZeta,numerical,1,0,0.8238307520914099,0.8238307520914099,0.0,,,,,,,
RE3D,referenceFronts,7000,EP,0.1,undcCrossoverZeta,numerical,1,0,0.8238307520914099,0.8238307520914099,0.0,,,,,,,
RE3D,referenceFronts,7000,EP,0.2,undcCrossoverZeta,numerical,1,0,0.8238307520914099,0.8238307520914099,0.0,,,,,,,
RE3D,referenceFronts,7000,HV,0.05,undcCrossoverZeta,numerical,1,0,0.8238307520914099,0.8238307520914099,0.0,,,,,,,
RE3D,referenceFronts,7000,HV,0.1,undcCrossoverZeta,numerical,1,0,0.8238307520914099,0.8238307520914099,0.0,,,,,,,
RE3D,referenceFronts,7000,HV,0.2,undcCrossoverZeta,numerical,1,0,0.8238307520914099,0.8238307520914099,0.0,,,,,,,
RE3D,referenceFronts,7000,joint,0.05,undcCrossoverZeta,numerical,1,0,0.8238307520914099,0.8238307520914099,0.0,,,,,,,
RE3D,referenceFronts,7000,joint,0.1,undcCrossoverZeta,numerical,1,0,0.8238307520914099,0.8238307520914099,0.0,,,,,,,
RE3D,referenceFronts,7000,joint,0.2,undcCrossoverZeta,numerical,1,0,0.8238307520914099,0.8238307520914099,0.0,,,,,,,
RE3D,referenceFronts,7000,EP,0.05,uniformMutationPerturbation,numerical,4,0,0.8909899640201233,0.9902405145856136,0.09925055056549026,,,,,,,
RE3D,referenceFronts,7000,EP,0.1,uniformMutationPerturbation,numerical,4,1,0.8909899640201233,0.9902405145856136,0.09925055056549026,0.8909899640201233,0.8909899640201233,0.8909899640201233,0.8909899640201233,0.8909899640201233,0.0,0.0
RE3D,referenceFronts,7000,EP,0.2,uniformMutationPerturbation,numerical,4,2,0.8909899640201233,0.9902405145856136,0.09925055056549026,0.8909899640201233,0.9158026016614959,0.9406152393028684,0.965427876944241,0.9902405145856136,0.049625275282745185,0.5000000000000006
RE3D,referenceFronts,7000,HV,0.05,uniformMutationPerturbation,numerical,4,0,0.8909899640201233,0.9902405145856136,0.09925055056549026,,,,,,,
RE3D,referenceFronts,7000,HV,0.1,uniformMutationPerturbation,numerical,4,0,0.8909899640201233,0.9902405145856136,0.09925055056549026,,,,,,,
RE3D,referenceFronts,7000,HV,0.2,uniformMutationPerturbation,numerical,4,0,0.8909899640201233,0.9902405145856136,0.09925055056549026,,,,,,,
RE3D,referenceFronts,7000,joint,0.05,uniformMutationPerturbation,numerical,4,0,0.8909899640201233,0.9902405145856136,0.09925055056549026,,,,,,,
RE3D,referenceFronts,7000,joint,0.1,uniformMutationPerturbation,numerical,4,0,0.8909899640201233,0.9902405145856136,0.09925055056549026,,,,,,,
RE3D,referenceFronts,7000,joint,0.2,uniformMutationPerturbation,numerical,4,0,0.8909899640201233,0.9902405145856136,0.09925055056549026,,,,,,,
RWA3D,referenceFronts,7000,EP,0.05,blxAlphaBetaCrossoverAlpha,numerical,143,8,0.0537295308911575,0.9804893146461366,0.9267597837549791,0.4130473248438432,0.5317830240976271,0.7309449432150323,0.7814836927282572,0.8657236588594893,0.24970066863063012,0.2694340788277527
RWA3D,referenceFronts,7000,EP,0.1,blxAlphaBetaCrossoverAlpha,numerical,143,15,0.0537295308911575,0.9804893146461366,0.9267597837549791,0.3261408234771037,0.42961306028230806,0.5317830240976271,0.7572437519815007,0.8657236588594893,0.3276306916991927,0.35352277628159695
RWA3D,referenceFronts,7000,EP,0.2,blxAlphaBetaCrossoverAlpha,numerical,143,31,0.0537295308911575,0.9804893146461366,0.9267597837549791,0.0627883400626035,0.3971545889175232,0.5317830240976271,0.8499168045612046,0.9105387969969116,0.45276221564368135,0.4885432272527102
RWA3D,referenceFronts,7000,HV,0.05,blxAlphaBetaCrossoverAlpha,numerical,143,5,0.0537295308911575,0.9804893146461366,0.9267597837549791,0.879965530226922,0.8859140173042949,0.8927033148443569,0.8928754374255187,0.9558356986659176,0.006961420121223805,0.007511569063795603
RWA3D,referenceFronts,7000,HV,0.1,blxAlphaBetaCrossoverAlpha,numerical,143,15,0.0537295308911575,0.9804893146461366,0.9267597837549791,0.7614823239466253,0.8691665937790207,0.8805605339874004,0.8895086743330137,0.9793444336090256,0.020342080553993003,0.021949679852930618
RWA3D,referenceFronts,7000,HV,0.2,blxAlphaBetaCrossoverAlpha,numerical,143,27,0.0537295308911575,0.9804893146461366,0.9267597837549791,0.4243630629289421,0.8589834517672219,0.8746211975909489,0.8862599568963031,0.9793444336090256,0.027276505129081197,0.029432119959461555
RWA3D,referenceFronts,7000,joint,0.05,blxAlphaBetaCrossoverAlpha,numerical,143,4,0.0537295308911575,0.9804893146461366,0.9267597837549791,0.8273821707206137,0.8460127743660619,0.8532394439335367,0.8611401645219829,0.8817929212303458,0.015127390155921017,0.01632288152883473
RWA3D,referenceFronts,7000,joint,0.1,blxAlphaBetaCrossoverAlpha,numerical,143,6,0.0537295308911575,0.9804893146461366,0.9267597837549791,0.7204631189569346,0.8335923719357632,0.8532394439335367,0.8615996431985613,0.8817929212303458,0.028007271262798117,0.030220637271635
RWA3D,referenceFronts,7000,joint,0.2,blxAlphaBetaCrossoverAlpha,numerical,143,16,0.0537295308911575,0.9804893146461366,0.9267597837549791,0.4138865292799962,0.7868523084806855,0.8532132452748691,0.863795880851018,0.8875826315274503,0.07694357237033245,0.08302428927006086
RWA3D,referenceFronts,7000,EP,0.05,blxAlphaBetaCrossoverBeta,numerical,143,8,0.0093363140346945,0.9850427273028692,0.9757064132681748,0.0174039889545222,0.022951334331337427,0.0770274618997658,0.12761118888289055,0.6046142179115391,0.10465985455155313,0.10726572371394998
RWA3D,referenceFronts,7000,EP,0.1,blxAlphaBetaCrossoverBeta,numerical,143,15,0.0093363140346945,0.9850427273028692,0.9757064132681748,0.0093363140346945,0.05091395567835415,0.0940439348359232,0.6034263186747552,0.8902446809885455,0.552512362996401,0.5662690697560702
RWA3D,referenceFronts,7000,EP,0.2,blxAlphaBetaCrossoverBeta,numerical,143,31,0.0093363140346945,0.9850427273028692,0.9757064132681748,0.0093363140346945,0.0896364273921658,0.241529625991107,0.603519619146649,0.8991932450960326,0.5138831917544832,0.5266780916538276
RWA3D,referenceFronts,7000,HV,0.05,blxAlphaBetaCrossoverBeta,numerical,143,5,0.0093363140346945,0.9850427273028692,0.9757064132681748,0.2861634231991147,0.6644770598806069,0.8868069279516517,0.8998943896909283,0.906132519832432,0.23541732981032137,0.24127885869047422
RWA3D,referenceFronts,7000,HV,0.1,blxAlphaBetaCrossoverBeta,numerical,143,15,0.0093363140346945,0.9850427273028692,0.9757064132681748,0.1705311622374405,0.6634493219158933,0.8800495702080998,0.9000764320881413,0.9196143710899194,0.2366271101722479,0.24251876071989137
RWA3D,referenceFronts,7000,HV,0.2,blxAlphaBetaCrossoverBeta,numerical,143,27,0.0093363140346945,0.9850427273028692,0.9757064132681748,0.1189550734365097,0.3061495553212571,0.8434734797241129,0.9031954971588931,0.9284577766188096,0.597045941837636,0.6119114661118219
RWA3D,referenceFronts,7000,joint,0.05,blxAlphaBetaCrossoverBeta,numerical,143,4,0.0093363140346945,0.9850427273028692,0.9757064132681748,0.2384930466773873,0.3657352047117254,0.5309319844733633,0.722303386335378,0.9280694106708464,0.35656818162365267,0.36544618009561985
RWA3D,referenceFronts,7000,joint,0.1,blxAlphaBetaCrossoverBeta,numerical,143,6,0.0093363140346945,0.9850427273028692,0.9757064132681748,0.2384930466773873,0.41849303234053864,0.5516195343747644,0.8594807358923569,0.9284577766188096,0.4409877035518182,0.4519676180816615
RWA3D,referenceFronts,7000,joint,0.2,blxAlphaBetaCrossoverBeta,numerical,143,16,0.0093363140346945,0.9850427273028692,0.9757064132681748,0.0174039889545222,0.420402059388497,0.5597861888189877,0.8891191568106303,0.9284577766188096,0.46871709742213324,0.48038743114554633
RWA3D,referenceFronts,7000,EP,0.05,blxAlphaCrossoverAlpha,numerical,115,2,0.3459193794610703,0.9980788091952107,0.6521594297341404,0.3459193794610703,0.41218558974544706,0.4784518000298238,0.5447180103142005,0.6109842205985773,0.13253242056875347,0.20322089128233828
RWA3D,referenceFronts,7000,EP,0.1,blxAlphaCrossoverAlpha,numerical,115,8,0.3459193794610703,0.9980788091952107,0.6521594297341404,0.3459193794610703,0.5806326461705765,0.6138300035928919,0.6244537673466486,0.9828273494411762,0.043821121176072064,0.06719387802754949
RWA3D,referenceFronts,7000,EP,0.2,blxAlphaCrossoverAlpha,numerical,115,15,0.3459193794610703,0.9980788091952107,0.6521594297341404,0.3459193794610703,0.6105118746153526,0.64453854416412,0.9709874467976816,0.9846083863242148,0.36047557218232895,0.5527414858193196
RWA3D,referenceFronts,7000,HV,0.05,blxAlphaCrossoverAlpha,numerical,115,12,0.3459193794610703,0.9980788091952107,0.6521594297341404,0.7463939032293304,0.8136408554997844,0.9023596593423475,0.978148574164831,0.9873601564282086,0.16450771866504665,0.2522507705395135
RWA3D,referenceFronts,7000,HV,0.1,blxAlphaCrossoverAlpha,numerical,115,20,0.3459193794610703,0.9980788091952107,0.6521594297341404,0.623246466581868,0.8327074148168119,0.9550837481120421,0.9733042624376875,0.9873601564282086,0.14059684762087565,0.2155866207105085
RWA3D,referenceFronts,7000,HV,0.2,blxAlphaCrossoverAlpha,numerical,115,35,0.3459193794610703,0.9980788091952107,0.6521594297341404,0.6227630696092159,0.8287187916196499,0.9417099292829348,0.9749176033699146,0.9980073600431728,0.14619881175026472,0.22417648980382632
RWA3D,referenceFronts,7000,joint,0.05,blxAlphaCrossoverAlpha,numerical,115,2,0.3459193794610703,0.9980788091952107,0.6521594297341404,0.4678888799097531,0.5646917791742819,0.6614946784388107,0.7582975777033396,0.8551004769678684,0.19360579852905768,0.2968688171970205
RWA3D,referenceFronts,7000,joint,0.1,blxAlphaCrossoverAlpha,numerical,115,9,0.3459193794610703,0.9980788091952107,0.6521594297341404,0.4678888799097531,0.8551004769678684,0.925518698337768,0.9750401871307468,0.9871651687836528,0.11993971016287841,0.18391163984514197
RWA3D,referenceFronts,7000,joint,0.2,blxAlphaCrossoverAlpha,numerical,115,21,0.3459193794610703,0.9980788091952107,0.6521594297341404,0.4678888799097531,0.910712583589245,0.9425224247929508,0.977829683318108,0.9871651687836528,0.06711709972886304,0.10291517176440126
RWA3D,referenceFronts,7000,EP,0.05,boltzmannTemperature,numerical,45,0,0.8842530294536036,93.31901065732274,92.43475762786913,,,,,,,
RWA3D,referenceFronts,7000,EP,0.1,boltzmannTemperature,numerical,45,0,0.8842530294536036,93.31901065732274,92.43475762786913,,,,,,,
RWA3D,referenceFronts,7000,EP,0.2,boltzmannTemperature,numerical,45,0,0.8842530294536036,93.31901065732274,92.43475762786913,,,,,,,
RWA3D,referenceFronts,7000,HV,0.05,boltzmannTemperature,numerical,45,7,0.8842530294536036,93.31901065732274,92.43475762786913,0.9091832647817945,1.259821579456496,1.259821579456496,17.78337061176813,52.37971565538472,16.523549032311635,0.1787590453672567
RWA3D,referenceFronts,7000,HV,0.1,boltzmannTemperature,numerical,45,11,0.8842530294536036,93.31901065732274,92.43475762786913,0.9091832647817945,1.1198901270291743,1.259821579456496,2.9650835284394557,52.37971565538472,1.8451934014102813,0.019962116510748057
RWA3D,referenceFronts,7000,HV,0.2,boltzmannTemperature,numerical,45,23,0.8842530294536036,93.31901065732274,92.43475762786913,0.8842530294536036,1.1197300966037829,1.6217037182763918,9.420442852205152,93.31901065732274,8.300712755601369,0.08980077374161577
RWA3D,referenceFronts,7000,joint,0.05,boltzmannTemperature,numerical,45,5,0.8842530294536036,93.31901065732274,92.43475762786913,1.259821579456496,1.259821579456496,1.259821579456496,1.6217037182763918,86.49616639895243,0.36188213881989584,0.003915000678389707
RWA3D,referenceFronts,7000,joint,0.1,boltzmannTemperature,numerical,45,7,0.8842530294536036,93.31901065732274,92.43475762786913,1.2595015186057128,1.259821579456496,1.259821579456496,1.440762648866444,86.49616639895243,0.18094106940994803,0.001957500339194855
RWA3D,referenceFronts,7000,joint,0.2,boltzmannTemperature,numerical,45,8,0.8842530294536036,93.31901065732274,92.43475762786913,1.2595015186057128,1.259821579456496,1.259821579456496,1.9499917129481361,86.49616639895243,0.6901701334916401,0.00746656508009876
RWA3D,referenceFronts,7000,EP,0.05,crossoverProbability,numerical,407,21,0.0019150381441469,0.9890262598835272,0.9871112217393803,0.1647205211648412,0.374571720652248,0.4079176104348693,0.634631156941824,0.9499367959004236,0.26005943628957606,0.2634550500108058
RWA3D,referenceFronts,7000,EP,0.1,crossoverProbability,numerical,407,41,0.0019150381441469,0.9890262598835272,0.9871112217393803,0.0320158288754232,0.2861149901357703,0.374571720652248,0.5161824214420255,0.9843074941087832,0.23006743130625523,0.23307143738154995
RWA3D,referenceFronts,7000,EP,0.2,crossoverProbability,numerical,407,82,0.0019150381441469,0.9890262598835272,0.9871112217393803,0.0320158288754232,0.25007674118217693,0.35171316876083947,0.5071093255421532,0.9843074941087832,0.2570325843599762,0.2603886762699965
RWA3D,referenceFronts,7000,HV,0.05,crossoverProbability,numerical,407,21,0.0019150381441469,0.9890262598835272,0.9871112217393803,0.1348607861714993,0.1826859475762587,0.3040272178607596,0.5655519517576673,0.8733204228123386,0.3828660041814086,0.3878651115998496
RWA3D,referenceFronts,7000,HV,0.1,crossoverProbability,numerical,407,41,0.0019150381441469,0.9890262598835272,0.9871112217393803,0.0719106620561303,0.1995956268810193,0.3040054834558303,0.5654956364652519,0.8733204228123386,0.36590000958423263,0.37067759085899493
RWA3D,referenceFronts,7000,HV,0.2,crossoverProbability,numerical,407,82,0.0019150381441469,0.9890262598835272,0.9871112217393803,0.0492442531959267,0.1840602499671875,0.3040130761801487,0.4838264477879533,0.8733204228123386,0.2997661978207658,0.3036802654239411
RWA3D,referenceFronts,7000,joint,0.05,crossoverProbability,numerical,407,21,0.0019150381441469,0.9890262598835272,0.9871112217393803,0.1647003759217596,0.2020489306598261,0.3744184008665913,0.4079176104348693,0.7348465459199193,0.2058686797750432,0.20855672110816828
RWA3D,referenceFronts,7000,joint,0.1,crossoverProbability,numerical,407,41,0.0019150381441469,0.9890262598835272,0.9871112217393803,0.1468299727267064,0.2063700315773485,0.3531941391324238,0.4077481574718124,0.8733204228123386,0.2013781258944639,0.20400753376060018
RWA3D,referenceFronts,7000,joint,0.2,crossoverProbability,numerical,407,82,0.0019150381441469,0.9890262598835272,0.9871112217393803,0.0597657563076321,0.21031265424927292,0.3465049629519641,0.39761175512756963,0.8733204228123386,0.1872991008782967,0.1897446779586383
RWA3D,referenceFronts,7000,EP,0.05,fuzzyRecombinationCrossoverAlpha,numerical,4,0,0.2482604539911175,0.8350838060915591,0.5868233521004416,,,,,,,
RWA3D,referenceFronts,7000,EP,0.1,fuzzyRecombinationCrossoverAlpha,numerical,4,0,0.2482604539911175,0.8350838060915591,0.5868233521004416,,,,,,,
RWA3D,referenceFronts,7000,EP,0.2,fuzzyRecombinationCrossoverAlpha,numerical,4,1,0.2482604539911175,0.8350838060915591,0.5868233521004416,0.2482604539911175,0.2482604539911175,0.2482604539911175,0.2482604539911175,0.2482604539911175,0.0,0.0
RWA3D,referenceFronts,7000,HV,0.05,fuzzyRecombinationCrossoverAlpha,numerical,4,0,0.2482604539911175,0.8350838060915591,0.5868233521004416,,,,,,,
RWA3D,referenceFronts,7000,HV,0.1,fuzzyRecombinationCrossoverAlpha,numerical,4,0,0.2482604539911175,0.8350838060915591,0.5868233521004416,,,,,,,
RWA3D,referenceFronts,7000,HV,0.2,fuzzyRecombinationCrossoverAlpha,numerical,4,0,0.2482604539911175,0.8350838060915591,0.5868233521004416,,,,,,,
RWA3D,referenceFronts,7000,joint,0.05,fuzzyRecombinationCrossoverAlpha,numerical,4,0,0.2482604539911175,0.8350838060915591,0.5868233521004416,,,,,,,
RWA3D,referenceFronts,7000,joint,0.1,fuzzyRecombinationCrossoverAlpha,numerical,4,0,0.2482604539911175,0.8350838060915591,0.5868233521004416,,,,,,,
RWA3D,referenceFronts,7000,joint,0.2,fuzzyRecombinationCrossoverAlpha,numerical,4,0,0.2482604539911175,0.8350838060915591,0.5868233521004416,,,,,,,
RWA3D,referenceFronts,7000,EP,0.05,laplaceCrossoverScale,numerical,128,10,0.1819428101155927,0.4988122130626699,0.31686940294707716,0.3110913370020602,0.4579308837136523,0.4606814924444922,0.46507708493424177,0.4927778679728443,0.007146201220589454,0.022552512657029865
