# Evaluation: 0

# Evaluation: 100
EP=0.15979663902720967 HVMinus=-0.8375970513393963 | --algorithmResult population --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.2965918445349147 --crossoverRepairStrategy bounds --mutation levyFlight --mutationProbabilityFactor 1.7245947414815719 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5574400064061105 --levyFlightMutationStepSize 0.7723132466394688 --selection boltzmann --boltzmannTemperature 27.424356847486834 
EP=0.15064338969033578 HVMinus=-0.8490822056747296 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8183463806722964 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7634045297408929 --blxAlphaBetaCrossoverAlpha 0.9322054234453391 --mutation levyFlight --mutationProbabilityFactor 0.710988534996681 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3079098804512506 --levyFlightMutationStepSize 0.46400336080840093 --selection boltzmann --boltzmannTemperature 17.647827990559453 
EP=0.15609830688379514 HVMinus=-0.8493524249101728 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9911941148719199 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7643467304542857 --blxAlphaBetaCrossoverAlpha 0.9239011942088223 --mutation levyFlight --mutationProbabilityFactor 0.8285983052492297 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.837083643523263 --levyFlightMutationStepSize 0.4637141668628553 --selection boltzmann --boltzmannTemperature 17.7696136856273 

# Evaluation: 2600
EP=0.15044455354724764 HVMinus=-0.8487745011662753 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7859667155296745 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7761778586177779 --blxAlphaBetaCrossoverAlpha 0.932616851971246 --mutation levyFlight --mutationProbabilityFactor 0.7937637052772462 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3524931562014664 --levyFlightMutationStepSize 0.4656395785687801 --selection boltzmann --boltzmannTemperature 14.458303476981474 
EP=0.15101220225305534 HVMinus=-0.8492057919097844 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8172188094073849 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7448228174195475 --blxAlphaBetaCrossoverAlpha 0.9233006574620389 --mutation levyFlight --mutationProbabilityFactor 0.7100425506576382 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8395826408100435 --levyFlightMutationStepSize 0.5944602786169195 --selection boltzmann --boltzmannTemperature 17.647792967798694 
EP=0.15064338969033578 HVMinus=-0.8490822056747296 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8183463806722964 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7634045297408929 --blxAlphaBetaCrossoverAlpha 0.9322054234453391 --mutation levyFlight --mutationProbabilityFactor 0.710988534996681 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3079098804512506 --levyFlightMutationStepSize 0.46400336080840093 --selection boltzmann --boltzmannTemperature 17.647827990559453 
EP=0.15609830688379514 HVMinus=-0.8493524249101728 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9911941148719199 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7643467304542857 --blxAlphaBetaCrossoverAlpha 0.9239011942088223 --mutation levyFlight --mutationProbabilityFactor 0.8285983052492297 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.837083643523263 --levyFlightMutationStepSize 0.4637141668628553 --selection boltzmann --boltzmannTemperature 17.7696136856273 
EP=0.1512259530831837 HVMinus=-0.8493106900574192 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9911941148719199 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635194059835303 --blxAlphaBetaCrossoverAlpha 0.9239011942088223 --mutation levyFlight --mutationProbabilityFactor 0.7181076303776377 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.837083643523263 --levyFlightMutationStepSize 0.4637141668628553 --selection boltzmann --boltzmannTemperature 17.7696136856273 

# Evaluation: 2700
EP=0.15044455354724764 HVMinus=-0.8487745011662753 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7859667155296745 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7761778586177779 --blxAlphaBetaCrossoverAlpha 0.932616851971246 --mutation levyFlight --mutationProbabilityFactor 0.7937637052772462 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3524931562014664 --levyFlightMutationStepSize 0.4656395785687801 --selection boltzmann --boltzmannTemperature 14.458303476981474 
EP=0.15101220225305534 HVMinus=-0.8492057919097844 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8172188094073849 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7448228174195475 --blxAlphaBetaCrossoverAlpha 0.9233006574620389 --mutation levyFlight --mutationProbabilityFactor 0.7100425506576382 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8395826408100435 --levyFlightMutationStepSize 0.5944602786169195 --selection boltzmann --boltzmannTemperature 17.647792967798694 
EP=0.15064338969033578 HVMinus=-0.8490822056747296 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8183463806722964 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7634045297408929 --blxAlphaBetaCrossoverAlpha 0.9322054234453391 --mutation levyFlight --mutationProbabilityFactor 0.710988534996681 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3079098804512506 --levyFlightMutationStepSize 0.46400336080840093 --selection boltzmann --boltzmannTemperature 17.647827990559453 
EP=0.15609830688379514 HVMinus=-0.8493524249101728 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9911941148719199 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7643467304542857 --blxAlphaBetaCrossoverAlpha 0.9239011942088223 --mutation levyFlight --mutationProbabilityFactor 0.8285983052492297 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.837083643523263 --levyFlightMutationStepSize 0.4637141668628553 --selection boltzmann --boltzmannTemperature 17.7696136856273 
EP=0.1512259530831837 HVMinus=-0.8493106900574192 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9911941148719199 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635194059835303 --blxAlphaBetaCrossoverAlpha 0.9239011942088223 --mutation levyFlight --mutationProbabilityFactor 0.7181076303776377 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.837083643523263 --levyFlightMutationStepSize 0.4637141668628553 --selection boltzmann --boltzmannTemperature 17.7696136856273 
EP=0.1516565411117739 HVMinus=-0.8493487649619943 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9907401204277888 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635194059835303 --blxAlphaBetaCrossoverAlpha 0.9239011942088223 --mutation levyFlight --mutationProbabilityFactor 0.7223113714355314 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.837083643523263 --levyFlightMutationStepSize 0.5950649385164338 --selection boltzmann --boltzmannTemperature 19.263272282217013 

# Evaluation: 2800
EP=0.15044455354724764 HVMinus=-0.8487745011662753 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7859667155296745 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7761778586177779 --blxAlphaBetaCrossoverAlpha 0.932616851971246 --mutation levyFlight --mutationProbabilityFactor 0.7937637052772462 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3524931562014664 --levyFlightMutationStepSize 0.4656395785687801 --selection boltzmann --boltzmannTemperature 14.458303476981474 
EP=0.15101220225305534 HVMinus=-0.8492057919097844 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8172188094073849 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7448228174195475 --blxAlphaBetaCrossoverAlpha 0.9233006574620389 --mutation levyFlight --mutationProbabilityFactor 0.7100425506576382 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8395826408100435 --levyFlightMutationStepSize 0.5944602786169195 --selection boltzmann --boltzmannTemperature 17.647792967798694 
EP=0.15064338969033578 HVMinus=-0.8490822056747296 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8183463806722964 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7634045297408929 --blxAlphaBetaCrossoverAlpha 0.9322054234453391 --mutation levyFlight --mutationProbabilityFactor 0.710988534996681 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3079098804512506 --levyFlightMutationStepSize 0.46400336080840093 --selection boltzmann --boltzmannTemperature 17.647827990559453 
EP=0.1512259530831837 HVMinus=-0.8493106900574192 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9911941148719199 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635194059835303 --blxAlphaBetaCrossoverAlpha 0.9239011942088223 --mutation levyFlight --mutationProbabilityFactor 0.7181076303776377 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.837083643523263 --levyFlightMutationStepSize 0.4637141668628553 --selection boltzmann --boltzmannTemperature 17.7696136856273 
EP=0.15224386378751406 HVMinus=-0.8494661372080282 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9911941148719199 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7643467304542857 --blxAlphaBetaCrossoverAlpha 0.9239015277415542 --mutation levyFlight --mutationProbabilityFactor 0.8285983052492297 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.837083643523263 --levyFlightMutationStepSize 0.6049780784755096 --selection boltzmann --boltzmannTemperature 19.27393733428305 
EP=0.15135024109086898 HVMinus=-0.8494564565508211 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9907401204277888 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635194059835303 --blxAlphaBetaCrossoverAlpha 0.9235793130256691 --mutation levyFlight --mutationProbabilityFactor 0.7223283794370512 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.837083643523263 --levyFlightMutationStepSize 0.5950649385164338 --selection boltzmann --boltzmannTemperature 19.25763492572489 

# Evaluation: 2900
EP=0.15044455354724764 HVMinus=-0.8487745011662753 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7859667155296745 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7761778586177779 --blxAlphaBetaCrossoverAlpha 0.932616851971246 --mutation levyFlight --mutationProbabilityFactor 0.7937637052772462 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3524931562014664 --levyFlightMutationStepSize 0.4656395785687801 --selection boltzmann --boltzmannTemperature 14.458303476981474 
EP=0.15101220225305534 HVMinus=-0.8492057919097844 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8172188094073849 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7448228174195475 --blxAlphaBetaCrossoverAlpha 0.9233006574620389 --mutation levyFlight --mutationProbabilityFactor 0.7100425506576382 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8395826408100435 --levyFlightMutationStepSize 0.5944602786169195 --selection boltzmann --boltzmannTemperature 17.647792967798694 
EP=0.15064338969033578 HVMinus=-0.8490822056747296 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8183463806722964 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7634045297408929 --blxAlphaBetaCrossoverAlpha 0.9322054234453391 --mutation levyFlight --mutationProbabilityFactor 0.710988534996681 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3079098804512506 --levyFlightMutationStepSize 0.46400336080840093 --selection boltzmann --boltzmannTemperature 17.647827990559453 
EP=0.1512259530831837 HVMinus=-0.8493106900574192 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9911941148719199 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635194059835303 --blxAlphaBetaCrossoverAlpha 0.9239011942088223 --mutation levyFlight --mutationProbabilityFactor 0.7181076303776377 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.837083643523263 --levyFlightMutationStepSize 0.4637141668628553 --selection boltzmann --boltzmannTemperature 17.7696136856273 
EP=0.15135024109086898 HVMinus=-0.8494564565508211 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9907401204277888 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635194059835303 --blxAlphaBetaCrossoverAlpha 0.9235793130256691 --mutation levyFlight --mutationProbabilityFactor 0.7223283794370512 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.837083643523263 --levyFlightMutationStepSize 0.5950649385164338 --selection boltzmann --boltzmannTemperature 19.25763492572489 
EP=0.15137872820267578 HVMinus=-0.8494877454132502 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9911941148719199 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635056236852763 --blxAlphaBetaCrossoverAlpha 0.9412819086288522 --mutation levyFlight --mutationProbabilityFactor 0.79546389176278 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.837083643523263 --levyFlightMutationStepSize 0.46224762386688706 --selection boltzmann --boltzmannTemperature 17.71612135879128 
EP=0.1511501196858385 HVMinus=-0.8492961991032718 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9935147147774979 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7442291138457711 --blxAlphaBetaCrossoverAlpha 0.9282528111300838 --mutation levyFlight --mutationProbabilityFactor 0.7209953922847553 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8620704313248755 --levyFlightMutationStepSize 0.4598775566809857 --selection boltzmann --boltzmannTemperature 19.262821307247783 

# Evaluation: 3000
EP=0.15044455354724764 HVMinus=-0.8487745011662753 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7859667155296745 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7761778586177779 --blxAlphaBetaCrossoverAlpha 0.932616851971246 --mutation levyFlight --mutationProbabilityFactor 0.7937637052772462 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3524931562014664 --levyFlightMutationStepSize 0.4656395785687801 --selection boltzmann --boltzmannTemperature 14.458303476981474 
EP=0.15101220225305534 HVMinus=-0.8492057919097844 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8172188094073849 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7448228174195475 --blxAlphaBetaCrossoverAlpha 0.9233006574620389 --mutation levyFlight --mutationProbabilityFactor 0.7100425506576382 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8395826408100435 --levyFlightMutationStepSize 0.5944602786169195 --selection boltzmann --boltzmannTemperature 17.647792967798694 
EP=0.15064338969033578 HVMinus=-0.8490822056747296 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8183463806722964 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7634045297408929 --blxAlphaBetaCrossoverAlpha 0.9322054234453391 --mutation levyFlight --mutationProbabilityFactor 0.710988534996681 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3079098804512506 --levyFlightMutationStepSize 0.46400336080840093 --selection boltzmann --boltzmannTemperature 17.647827990559453 
EP=0.1512259530831837 HVMinus=-0.8493106900574192 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9911941148719199 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635194059835303 --blxAlphaBetaCrossoverAlpha 0.9239011942088223 --mutation levyFlight --mutationProbabilityFactor 0.7181076303776377 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.837083643523263 --levyFlightMutationStepSize 0.4637141668628553 --selection boltzmann --boltzmannTemperature 17.7696136856273 
EP=0.15135024109086898 HVMinus=-0.8494564565508211 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9907401204277888 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635194059835303 --blxAlphaBetaCrossoverAlpha 0.9235793130256691 --mutation levyFlight --mutationProbabilityFactor 0.7223283794370512 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.837083643523263 --levyFlightMutationStepSize 0.5950649385164338 --selection boltzmann --boltzmannTemperature 19.25763492572489 
EP=0.15137872820267578 HVMinus=-0.8494877454132502 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9911941148719199 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635056236852763 --blxAlphaBetaCrossoverAlpha 0.9412819086288522 --mutation levyFlight --mutationProbabilityFactor 0.79546389176278 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.837083643523263 --levyFlightMutationStepSize 0.46224762386688706 --selection boltzmann --boltzmannTemperature 17.71612135879128 
EP=0.1511501196858385 HVMinus=-0.8492961991032718 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9935147147774979 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7442291138457711 --blxAlphaBetaCrossoverAlpha 0.9282528111300838 --mutation levyFlight --mutationProbabilityFactor 0.7209953922847553 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8620704313248755 --levyFlightMutationStepSize 0.4598775566809857 --selection boltzmann --boltzmannTemperature 19.262821307247783 
EP=0.15135221362654624 HVMinus=-0.8494605766224839 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9883970995600081 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635194059835303 --blxAlphaBetaCrossoverAlpha 0.9239011942088223 --mutation levyFlight --mutationProbabilityFactor 0.7223113714355314 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.837083643523263 --levyFlightMutationStepSize 0.45341653740079657 --selection boltzmann --boltzmannTemperature 19.264744645772826 
EP=0.15050831198579187 HVMinus=-0.8488174661633147 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8664765626251191 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7375691024387717 --blxAlphaBetaCrossoverAlpha 0.9227513717624135 --mutation levyFlight --mutationProbabilityFactor 0.7907495391632842 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8329235797144592 --levyFlightMutationStepSize 0.5946691469470489 --selection boltzmann --boltzmannTemperature 17.713438079414296 
EP=0.1538812092936401 HVMinus=-0.8495291951341629 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9911941148719199 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635056236852763 --blxAlphaBetaCrossoverAlpha 0.8170148293226795 --mutation levyFlight --mutationProbabilityFactor 0.805007872533088 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.837083643523263 --levyFlightMutationStepSize 0.46224762386688706 --selection boltzmann --boltzmannTemperature 17.768487255400363 

# Evaluation: 3000
EP=0.15044455354724764 HVMinus=-0.8487745011662753 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7859667155296745 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7761778586177779 --blxAlphaBetaCrossoverAlpha 0.932616851971246 --mutation levyFlight --mutationProbabilityFactor 0.7937637052772462 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3524931562014664 --levyFlightMutationStepSize 0.4656395785687801 --selection boltzmann --boltzmannTemperature 14.458303476981474 
EP=0.15101220225305534 HVMinus=-0.8492057919097844 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8172188094073849 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7448228174195475 --blxAlphaBetaCrossoverAlpha 0.9233006574620389 --mutation levyFlight --mutationProbabilityFactor 0.7100425506576382 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8395826408100435 --levyFlightMutationStepSize 0.5944602786169195 --selection boltzmann --boltzmannTemperature 17.647792967798694 
EP=0.15064338969033578 HVMinus=-0.8490822056747296 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8183463806722964 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7634045297408929 --blxAlphaBetaCrossoverAlpha 0.9322054234453391 --mutation levyFlight --mutationProbabilityFactor 0.710988534996681 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3079098804512506 --levyFlightMutationStepSize 0.46400336080840093 --selection boltzmann --boltzmannTemperature 17.647827990559453 
EP=0.1512259530831837 HVMinus=-0.8493106900574192 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9911941148719199 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635194059835303 --blxAlphaBetaCrossoverAlpha 0.9239011942088223 --mutation levyFlight --mutationProbabilityFactor 0.7181076303776377 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.837083643523263 --levyFlightMutationStepSize 0.4637141668628553 --selection boltzmann --boltzmannTemperature 17.7696136856273 
EP=0.15135024109086898 HVMinus=-0.8494564565508211 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9907401204277888 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635194059835303 --blxAlphaBetaCrossoverAlpha 0.9235793130256691 --mutation levyFlight --mutationProbabilityFactor 0.7223283794370512 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.837083643523263 --levyFlightMutationStepSize 0.5950649385164338 --selection boltzmann --boltzmannTemperature 19.25763492572489 
