# Evaluation: 0

# Evaluation: 100
EP=0.15130214940725226 HVMinus=-0.8491547543996829 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.09453868798300169 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4547014029710954 --mutation levyFlight --mutationProbabilityFactor 1.231795004878741 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.530673675598064 --levyFlightMutationStepSize 0.38522635691860807 --selection boltzmann --boltzmannTemperature 22.228274075117945 
EP=0.15031385056337174 HVMinus=-0.8511559858212553 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8561697367252916 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4554000926012989 --mutation levyFlight --mutationProbabilityFactor 1.2666601704878686 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5348894000433368 --levyFlightMutationStepSize 0.36448240554437483 --selection boltzmann --boltzmannTemperature 22.249029635128373 
EP=0.15100849635326008 HVMinus=-0.8512601648459311 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9509328188759358 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4537518535260642 --mutation levyFlight --mutationProbabilityFactor 1.2586894095146495 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.530506773298026 --levyFlightMutationStepSize 0.46446148616606947 --selection boltzmann --boltzmannTemperature 22.4151090328118 
EP=0.15050597045944955 HVMinus=-0.851252434446122 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9589364497635402 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4744635129080471 --mutation levyFlight --mutationProbabilityFactor 1.232394369945376 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3703828839766775 --selection boltzmann --boltzmannTemperature 22.418909820181643 

# Evaluation: 2700
EP=0.1500191967194844 HVMinus=-0.8508890490499282 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.865692400788725 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45398174523419765 --mutation levyFlight --mutationProbabilityFactor 1.2319203845395148 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.419749412423872 
EP=0.1499268389946036 HVMinus=-0.8507983708315231 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.865692400788725 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45398174523419765 --mutation levyFlight --mutationProbabilityFactor 1.2319203845395148 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.419749412423872 
EP=0.15014161497171344 HVMinus=-0.8510271252669439 | --algorithmResult externalArchive --populationSizeWithArchive 191 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9587724565290864 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4769538755748287 --mutation levyFlight --mutationProbabilityFactor 1.2388877837627426 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.531376867223026 --levyFlightMutationStepSize 0.3814089626067492 --selection boltzmann --boltzmannTemperature 22.228274075117945 
EP=0.1501703548473054 HVMinus=-0.8510761234318046 | --algorithmResult externalArchive --populationSizeWithArchive 198 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9565561700644932 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47959324013908156 --mutation levyFlight --mutationProbabilityFactor 1.2623611372976848 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5307534939970444 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.42198932231141 
EP=0.15031385056337174 HVMinus=-0.8511559858212553 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8561697367252916 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4554000926012989 --mutation levyFlight --mutationProbabilityFactor 1.2666601704878686 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5348894000433368 --levyFlightMutationStepSize 0.36448240554437483 --selection boltzmann --boltzmannTemperature 22.249029635128373 
EP=0.15100849635326008 HVMinus=-0.8512601648459311 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9509328188759358 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4537518535260642 --mutation levyFlight --mutationProbabilityFactor 1.2586894095146495 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.530506773298026 --levyFlightMutationStepSize 0.46446148616606947 --selection boltzmann --boltzmannTemperature 22.4151090328118 
EP=0.15050597045944955 HVMinus=-0.851252434446122 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9589364497635402 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4744635129080471 --mutation levyFlight --mutationProbabilityFactor 1.232394369945376 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3703828839766775 --selection boltzmann --boltzmannTemperature 22.418909820181643 

# Evaluation: 2800
EP=0.1500191967194844 HVMinus=-0.8508890490499282 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.865692400788725 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45398174523419765 --mutation levyFlight --mutationProbabilityFactor 1.2319203845395148 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.419749412423872 
EP=0.1499268389946036 HVMinus=-0.8507983708315231 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.865692400788725 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45398174523419765 --mutation levyFlight --mutationProbabilityFactor 1.2319203845395148 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.419749412423872 
EP=0.15014161497171344 HVMinus=-0.8510271252669439 | --algorithmResult externalArchive --populationSizeWithArchive 191 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9587724565290864 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4769538755748287 --mutation levyFlight --mutationProbabilityFactor 1.2388877837627426 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.531376867223026 --levyFlightMutationStepSize 0.3814089626067492 --selection boltzmann --boltzmannTemperature 22.228274075117945 
EP=0.1501703548473054 HVMinus=-0.8510761234318046 | --algorithmResult externalArchive --populationSizeWithArchive 198 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9565561700644932 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47959324013908156 --mutation levyFlight --mutationProbabilityFactor 1.2623611372976848 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5307534939970444 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.42198932231141 
EP=0.15031385056337174 HVMinus=-0.8511559858212553 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8561697367252916 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4554000926012989 --mutation levyFlight --mutationProbabilityFactor 1.2666601704878686 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5348894000433368 --levyFlightMutationStepSize 0.36448240554437483 --selection boltzmann --boltzmannTemperature 22.249029635128373 
EP=0.15100849635326008 HVMinus=-0.8512601648459311 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9509328188759358 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4537518535260642 --mutation levyFlight --mutationProbabilityFactor 1.2586894095146495 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.530506773298026 --levyFlightMutationStepSize 0.46446148616606947 --selection boltzmann --boltzmannTemperature 22.4151090328118 
EP=0.15050597045944955 HVMinus=-0.851252434446122 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9589364497635402 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4744635129080471 --mutation levyFlight --mutationProbabilityFactor 1.232394369945376 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3703828839766775 --selection boltzmann --boltzmannTemperature 22.418909820181643 

# Evaluation: 2900
EP=0.1500191967194844 HVMinus=-0.8508890490499282 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.865692400788725 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45398174523419765 --mutation levyFlight --mutationProbabilityFactor 1.2319203845395148 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.419749412423872 
EP=0.1499268389946036 HVMinus=-0.8507983708315231 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.865692400788725 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45398174523419765 --mutation levyFlight --mutationProbabilityFactor 1.2319203845395148 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.419749412423872 
EP=0.15014161497171344 HVMinus=-0.8510271252669439 | --algorithmResult externalArchive --populationSizeWithArchive 191 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9587724565290864 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4769538755748287 --mutation levyFlight --mutationProbabilityFactor 1.2388877837627426 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.531376867223026 --levyFlightMutationStepSize 0.3814089626067492 --selection boltzmann --boltzmannTemperature 22.228274075117945 
EP=0.1501703548473054 HVMinus=-0.8510761234318046 | --algorithmResult externalArchive --populationSizeWithArchive 198 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9565561700644932 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47959324013908156 --mutation levyFlight --mutationProbabilityFactor 1.2623611372976848 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5307534939970444 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.42198932231141 
EP=0.15031385056337174 HVMinus=-0.8511559858212553 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8561697367252916 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4554000926012989 --mutation levyFlight --mutationProbabilityFactor 1.2666601704878686 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5348894000433368 --levyFlightMutationStepSize 0.36448240554437483 --selection boltzmann --boltzmannTemperature 22.249029635128373 
EP=0.15100849635326008 HVMinus=-0.8512601648459311 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9509328188759358 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4537518535260642 --mutation levyFlight --mutationProbabilityFactor 1.2586894095146495 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.530506773298026 --levyFlightMutationStepSize 0.46446148616606947 --selection boltzmann --boltzmannTemperature 22.4151090328118 
EP=0.15050597045944955 HVMinus=-0.851252434446122 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9589364497635402 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4744635129080471 --mutation levyFlight --mutationProbabilityFactor 1.232394369945376 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3703828839766775 --selection boltzmann --boltzmannTemperature 22.418909820181643 

# Evaluation: 3000
EP=0.1500191967194844 HVMinus=-0.8508890490499282 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.865692400788725 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45398174523419765 --mutation levyFlight --mutationProbabilityFactor 1.2319203845395148 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.419749412423872 
EP=0.1499268389946036 HVMinus=-0.8507983708315231 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.865692400788725 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45398174523419765 --mutation levyFlight --mutationProbabilityFactor 1.2319203845395148 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.419749412423872 
EP=0.15014161497171344 HVMinus=-0.8510271252669439 | --algorithmResult externalArchive --populationSizeWithArchive 191 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9587724565290864 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4769538755748287 --mutation levyFlight --mutationProbabilityFactor 1.2388877837627426 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.531376867223026 --levyFlightMutationStepSize 0.3814089626067492 --selection boltzmann --boltzmannTemperature 22.228274075117945 
EP=0.1501703548473054 HVMinus=-0.8510761234318046 | --algorithmResult externalArchive --populationSizeWithArchive 198 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9565561700644932 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47959324013908156 --mutation levyFlight --mutationProbabilityFactor 1.2623611372976848 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5307534939970444 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.42198932231141 
EP=0.15031385056337174 HVMinus=-0.8511559858212553 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8561697367252916 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4554000926012989 --mutation levyFlight --mutationProbabilityFactor 1.2666601704878686 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5348894000433368 --levyFlightMutationStepSize 0.36448240554437483 --selection boltzmann --boltzmannTemperature 22.249029635128373 
EP=0.15100849635326008 HVMinus=-0.8512601648459311 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9509328188759358 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4537518535260642 --mutation levyFlight --mutationProbabilityFactor 1.2586894095146495 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.530506773298026 --levyFlightMutationStepSize 0.46446148616606947 --selection boltzmann --boltzmannTemperature 22.4151090328118 
EP=0.15050597045944955 HVMinus=-0.851252434446122 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9589364497635402 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4744635129080471 --mutation levyFlight --mutationProbabilityFactor 1.232394369945376 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3703828839766775 --selection boltzmann --boltzmannTemperature 22.418909820181643 

# Evaluation: 3000
EP=0.1500191967194844 HVMinus=-0.8508890490499282 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.865692400788725 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45398174523419765 --mutation levyFlight --mutationProbabilityFactor 1.2319203845395148 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.419749412423872 
EP=0.1499268389946036 HVMinus=-0.8507983708315231 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.865692400788725 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45398174523419765 --mutation levyFlight --mutationProbabilityFactor 1.2319203845395148 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.419749412423872 
EP=0.15014161497171344 HVMinus=-0.8510271252669439 | --algorithmResult externalArchive --populationSizeWithArchive 191 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9587724565290864 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4769538755748287 --mutation levyFlight --mutationProbabilityFactor 1.2388877837627426 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.531376867223026 --levyFlightMutationStepSize 0.3814089626067492 --selection boltzmann --boltzmannTemperature 22.228274075117945 
EP=0.1501703548473054 HVMinus=-0.8510761234318046 | --algorithmResult externalArchive --populationSizeWithArchive 198 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9565561700644932 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47959324013908156 --mutation levyFlight --mutationProbabilityFactor 1.2623611372976848 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5307534939970444 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.42198932231141 
EP=0.15031385056337174 HVMinus=-0.8511559858212553 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8561697367252916 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4554000926012989 --mutation levyFlight --mutationProbabilityFactor 1.2666601704878686 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5348894000433368 --levyFlightMutationStepSize 0.36448240554437483 --selection boltzmann --boltzmannTemperature 22.249029635128373 
EP=0.15100849635326008 HVMinus=-0.8512601648459311 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9509328188759358 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4537518535260642 --mutation levyFlight --mutationProbabilityFactor 1.2586894095146495 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.530506773298026 --levyFlightMutationStepSize 0.46446148616606947 --selection boltzmann --boltzmannTemperature 22.4151090328118 
EP=0.15050597045944955 HVMinus=-0.851252434446122 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9589364497635402 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4744635129080471 --mutation levyFlight --mutationProbabilityFactor 1.232394369945376 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3703828839766775 --selection boltzmann --boltzmannTemperature 22.418909820181643 

