scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_consensus_weighted,RE3D,21,24,RE3D_run21_solution24,externalArchive|136.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|BLX-alpha-beta|0.708318|random|nan|nan|0.043037|0.774903|nan|nan|nan|nan|nan|nan|polynomial|0.292444|round|nan|9.405289|nan|nan|nan|nan|nan|random|nan|nan,-0.2783954898834047,0.9973904156597442,RWA3D,3,8,RWA3D_run3_solution8,externalArchive|136.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.815712|random|nan|nan|0.251723|0.718412|nan|nan|nan|nan|nan|nan|powerLaw|1.325509|bounds|nan|nan|nan|nan|nan|nan|6.671057|ranking|nan|nan,-0.1132938242327216,0.8298007115007127,0.37726060853151816
gower_consensus_weighted,RE3D,7,10,RE3D_run7_solution10,externalArchive|188.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|BLX-alpha-beta|0.392644|round|nan|nan|0.166656|0.496659|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.1555|bounds|nan|nan|233.980353|nan|nan|nan|nan|random|nan|nan,-0.2818062210583968,0.9973923443035853,RWA3D,3,0,RWA3D_run3_solution0,externalArchive|91.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.81572|random|nan|nan|0.858327|0.513734|nan|nan|nan|nan|nan|nan|powerLaw|0.489273|bounds|nan|nan|nan|nan|nan|nan|6.655416|ranking|nan|nan,-0.1129688767570908,0.8300273681085525,0.3780172299359794
gower_consensus_weighted,RE3D,11,11,RE3D_run11_solution11,externalArchive|97.0|unboundedArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|BLX-alpha-beta|0.328184|round|nan|nan|0.149106|0.917538|nan|nan|nan|nan|nan|nan|polynomial|1.445285|round|nan|313.981388|nan|nan|nan|nan|nan|ranking|nan|nan,-0.282385888595878,0.9973841455076792,RWA3D,3,8,RWA3D_run3_solution8,externalArchive|136.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.815712|random|nan|nan|0.251723|0.718412|nan|nan|nan|nan|nan|nan|powerLaw|1.325509|bounds|nan|nan|nan|nan|nan|nan|6.671057|ranking|nan|nan,-0.1132938242327216,0.8298007115007127,0.37803799866166143
gower_consensus_weighted,RE3D,10,15,RE3D_run10_solution15,externalArchive|194.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.347583|bounds|nan|nan|0.213441|0.577391|nan|nan|nan|nan|nan|nan|nonUniform|0.006497|bounds|nan|nan|nan|0.008741|nan|nan|nan|random|nan|nan,-0.2826186697205805,0.9973886404571994,RWA3D,3,0,RWA3D_run3_solution0,externalArchive|91.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.81572|random|nan|nan|0.858327|0.513734|nan|nan|nan|nan|nan|nan|powerLaw|0.489273|bounds|nan|nan|nan|nan|nan|nan|6.655416|ranking|nan|nan,-0.1129688767570908,0.8300273681085525,0.3782439215042331
gower_consensus_weighted,RE3D,11,0,RE3D_run11_solution0,externalArchive|66.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha-beta|0.309916|bounds|nan|nan|0.140912|0.854903|nan|nan|nan|nan|nan|nan|polynomial|1.310618|round|nan|195.278363|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,-0.2810603341954983,0.9973866271963509,RWA3D,3,8,RWA3D_run3_solution8,externalArchive|136.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.815712|random|nan|nan|0.251723|0.718412|nan|nan|nan|nan|nan|nan|powerLaw|1.325509|bounds|nan|nan|nan|nan|nan|nan|6.671057|ranking|nan|nan,-0.1132938242327216,0.8298007115007127,0.3799509544678847
gower_consensus_weighted,RE3D,16,18,RE3D_run16_solution18,externalArchive|136.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.454643|bounds|nan|nan|0.108372|0.742394|nan|nan|nan|nan|nan|nan|polynomial|0.055699|bounds|nan|194.458319|nan|nan|nan|nan|nan|random|nan|nan,-0.2709485194778038,0.9973983921169616,RWA3D,3,8,RWA3D_run3_solution8,externalArchive|136.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.815712|random|nan|nan|0.251723|0.718412|nan|nan|nan|nan|nan|nan|powerLaw|1.325509|bounds|nan|nan|nan|nan|nan|nan|6.671057|ranking|nan|nan,-0.1132938242327216,0.8298007115007127,0.38017527245904464
gower_consensus_weighted,RE3D,20,35,RE3D_run20_solution35,externalArchive|181.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.415175|bounds|nan|nan|0.176541|0.665927|nan|nan|nan|nan|nan|nan|polynomial|0.457256|random|nan|364.505717|nan|nan|nan|nan|nan|random|nan|nan,-0.2802108230199064,0.9973892179469566,RWA3D,3,8,RWA3D_run3_solution8,externalArchive|136.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.815712|random|nan|nan|0.251723|0.718412|nan|nan|nan|nan|nan|nan|powerLaw|1.325509|bounds|nan|nan|nan|nan|nan|nan|6.671057|ranking|nan|nan,-0.1132938242327216,0.8298007115007127,0.38115359155209455
gower_consensus_weighted,RE3D,20,32,RE3D_run20_solution32,externalArchive|182.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.417421|bounds|nan|nan|0.176541|0.663914|nan|nan|nan|nan|nan|nan|polynomial|0.45821|random|nan|313.789267|nan|nan|nan|nan|nan|random|nan|nan,-0.2804370806927773,0.997388352136821,RWA3D,3,8,RWA3D_run3_solution8,externalArchive|136.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.815712|random|nan|nan|0.251723|0.718412|nan|nan|nan|nan|nan|nan|powerLaw|1.325509|bounds|nan|nan|nan|nan|nan|nan|6.671057|ranking|nan|nan,-0.1132938242327216,0.8298007115007127,0.3813261504445935
gower_consensus_weighted,RE3D,20,20,RE3D_run20_solution20,externalArchive|182.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.417421|bounds|nan|nan|0.176541|0.663914|nan|nan|nan|nan|nan|nan|polynomial|0.457256|random|nan|313.789267|nan|nan|nan|nan|nan|random|nan|nan,-0.2770659429489999,0.9973962448986334,RWA3D,3,8,RWA3D_run3_solution8,externalArchive|136.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.815712|random|nan|nan|0.251723|0.718412|nan|nan|nan|nan|nan|nan|powerLaw|1.325509|bounds|nan|nan|nan|nan|nan|nan|6.671057|ranking|nan|nan,-0.1132938242327216,0.8298007115007127,0.3813598861184273
gower_consensus_weighted,RE3D,26,2,RE3D_run26_solution2,externalArchive|63.0|unboundedArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|BLX-alpha-beta|0.328207|random|nan|nan|0.159308|0.59716|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.314694|bounds|nan|nan|211.592337|nan|nan|nan|nan|random|nan|nan,-0.2814716985735262,0.9973896013919984,RWA3D,3,12,RWA3D_run3_solution12,externalArchive|28.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.815634|random|nan|nan|0.881715|0.545336|nan|nan|nan|nan|nan|nan|powerLaw|0.446779|bounds|nan|nan|nan|nan|nan|nan|6.658581|ranking|nan|nan,-0.113160958702372,0.8299883161775008,0.3813788335088043
gower_consensus_weighted,RE3D,26,22,RE3D_run26_solution22,externalArchive|63.0|unboundedArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|BLX-alpha-beta|0.328207|random|nan|nan|0.159308|0.598736|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.314694|bounds|nan|nan|211.592337|nan|nan|nan|nan|random|nan|nan,-0.2804181876934116,0.9973905756223406,RWA3D,3,12,RWA3D_run3_solution12,externalArchive|28.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.815634|random|nan|nan|0.881715|0.545336|nan|nan|nan|nan|nan|nan|powerLaw|0.446779|bounds|nan|nan|nan|nan|nan|nan|6.658581|ranking|nan|nan,-0.113160958702372,0.8299883161775008,0.3815893001546099
gower_consensus_weighted,RE3D,6,24,RE3D_run6_solution24,externalArchive|104.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.433162|round|nan|nan|0.196535|0.883859|nan|nan|nan|nan|nan|nan|nonUniform|0.027118|bounds|nan|nan|nan|0.378922|nan|nan|nan|random|nan|nan,-0.282597816135556,0.997389740012287,RWA3D,3,8,RWA3D_run3_solution8,externalArchive|136.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.815712|random|nan|nan|0.251723|0.718412|nan|nan|nan|nan|nan|nan|powerLaw|1.325509|bounds|nan|nan|nan|nan|nan|nan|6.671057|ranking|nan|nan,-0.1132938242327216,0.8298007115007127,0.3818983572318804
gower_consensus_weighted,RE3D,6,11,RE3D_run6_solution11,externalArchive|56.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.433133|round|nan|nan|0.19411|0.877367|nan|nan|nan|nan|nan|nan|nonUniform|0.02819|bounds|nan|nan|nan|0.378922|nan|nan|nan|random|nan|nan,-0.2833393130175315,0.9973843779812094,RWA3D,22,0,RWA3D_run22_solution0,externalArchive|64.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.991216|bounds|nan|nan|0.687423|0.810492|nan|nan|nan|nan|nan|nan|powerLaw|0.499406|bounds|nan|nan|nan|nan|nan|nan|2.287828|tournament|6.0|nan,-0.1131656722678652,0.8300417250163871,0.3825202877432219
gower_consensus_weighted,RE3D,26,10,RE3D_run26_solution10,externalArchive|64.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha-beta|0.328207|random|nan|nan|0.138843|0.59716|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.309292|bounds|nan|nan|313.708054|nan|nan|nan|nan|random|nan|nan,-0.2707559080709272,0.9973973972158554,RWA3D,3,12,RWA3D_run3_solution12,externalArchive|28.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.815634|random|nan|nan|0.881715|0.545336|nan|nan|nan|nan|nan|nan|powerLaw|0.446779|bounds|nan|nan|nan|nan|nan|nan|6.658581|ranking|nan|nan,-0.113160958702372,0.8299883161775008,0.38282774308242545
gower_consensus_weighted,RE3D,26,11,RE3D_run26_solution11,externalArchive|64.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha-beta|0.328207|random|nan|nan|0.134105|0.597322|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.30876|bounds|nan|nan|313.708054|nan|nan|nan|nan|random|nan|nan,-0.2768807612166458,0.997395214000777,RWA3D,3,12,RWA3D_run3_solution12,externalArchive|28.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.815634|random|nan|nan|0.881715|0.545336|nan|nan|nan|nan|nan|nan|powerLaw|0.446779|bounds|nan|nan|nan|nan|nan|nan|6.658581|ranking|nan|nan,-0.113160958702372,0.8299883161775008,0.383139833177996
gower_consensus_weighted,RE3D,9,22,RE3D_run9_solution22,externalArchive|157.0|unboundedArchive|default|400|crossoverAndMutationVariation|BLX-alpha-beta|0.581628|round|nan|nan|0.077028|0.579115|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.260506|random|nan|nan|44.807251|nan|nan|nan|nan|ranking|nan|nan,-0.2814116392858725,0.9973812461827948,RWA3D,3,0,RWA3D_run3_solution0,externalArchive|91.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.81572|random|nan|nan|0.858327|0.513734|nan|nan|nan|nan|nan|nan|powerLaw|0.489273|bounds|nan|nan|nan|nan|nan|nan|6.655416|ranking|nan|nan,-0.1129688767570908,0.8300273681085525,0.3834060666913159
gower_consensus_weighted,RE3D,10,20,RE3D_run10_solution20,externalArchive|196.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.351702|bounds|nan|nan|0.199422|0.559539|nan|nan|nan|nan|nan|nan|nonUniform|0.001216|bounds|nan|nan|nan|0.008438|nan|nan|nan|random|nan|nan,-0.279076766238274,0.9973946268550324,RWA3D,3,0,RWA3D_run3_solution0,externalArchive|91.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.81572|random|nan|nan|0.858327|0.513734|nan|nan|nan|nan|nan|nan|powerLaw|0.489273|bounds|nan|nan|nan|nan|nan|nan|6.655416|ranking|nan|nan,-0.1129688767570908,0.8300273681085525,0.38343027299805355
gower_consensus_weighted,RE3D,26,4,RE3D_run26_solution4,externalArchive|64.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha-beta|0.328207|random|nan|nan|0.134072|0.600787|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.30876|bounds|nan|nan|313.708054|nan|nan|nan|nan|random|nan|nan,-0.2763615122065297,0.9973967573168422,RWA3D,3,12,RWA3D_run3_solution12,externalArchive|28.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.815634|random|nan|nan|0.881715|0.545336|nan|nan|nan|nan|nan|nan|powerLaw|0.446779|bounds|nan|nan|nan|nan|nan|nan|6.658581|ranking|nan|nan,-0.113160958702372,0.8299883161775008,0.38360430200170886
gower_consensus_weighted,RE3D,20,15,RE3D_run20_solution15,externalArchive|157.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.412859|round|nan|nan|0.166733|0.377064|nan|nan|nan|nan|nan|nan|polynomial|0.142677|round|nan|337.724406|nan|nan|nan|nan|nan|random|nan|nan,-0.2794221867786795,0.9973908735852196,RWA3D,16,3,RWA3D_run16_solution3,externalArchive|63.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.968175|bounds|nan|nan|0.173598|0.300477|nan|nan|nan|nan|nan|nan|powerLaw|0.46298|bounds|nan|nan|nan|nan|nan|nan|9.157554|tournament|7.0|nan,-0.1121917085634738,0.8299954633020645,0.3838395754363785
gower_consensus_weighted,RE3D,16,25,RE3D_run16_solution25,externalArchive|136.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.398146|bounds|nan|nan|0.107822|0.742394|nan|nan|nan|nan|nan|nan|polynomial|0.055616|bounds|nan|198.342596|nan|nan|nan|nan|nan|random|nan|nan,-0.2718918604425173,0.99739754167439,RWA3D,3,8,RWA3D_run3_solution8,externalArchive|136.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.815712|random|nan|nan|0.251723|0.718412|nan|nan|nan|nan|nan|nan|powerLaw|1.325509|bounds|nan|nan|nan|nan|nan|nan|6.671057|ranking|nan|nan,-0.1132938242327216,0.8298007115007127,0.38391429010306083
gower_consensus_weighted,RE3D,11,25,RE3D_run11_solution25,externalArchive|95.0|unboundedArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|BLX-alpha-beta|0.368663|bounds|nan|nan|0.120552|0.908655|nan|nan|nan|nan|nan|nan|polynomial|1.205345|round|nan|307.69278|nan|nan|nan|nan|nan|random|nan|nan,-0.2791504198940104,0.997391883289286,RWA3D,3,8,RWA3D_run3_solution8,externalArchive|136.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.815712|random|nan|nan|0.251723|0.718412|nan|nan|nan|nan|nan|nan|powerLaw|1.325509|bounds|nan|nan|nan|nan|nan|nan|6.671057|ranking|nan|nan,-0.1132938242327216,0.8298007115007127,0.38569838414305124
gower_consensus_weighted,RE3D,26,23,RE3D_run26_solution23,externalArchive|64.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|BLX-alpha-beta|0.328179|random|nan|nan|0.134072|0.600787|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.237974|bounds|nan|nan|313.708054|nan|nan|nan|nan|random|nan|nan,-0.2779836087908264,0.997394992516188,RWA3D,3,12,RWA3D_run3_solution12,externalArchive|28.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.815634|random|nan|nan|0.881715|0.545336|nan|nan|nan|nan|nan|nan|powerLaw|0.446779|bounds|nan|nan|nan|nan|nan|nan|6.658581|ranking|nan|nan,-0.113160958702372,0.8299883161775008,0.3861083838603662
gower_consensus_weighted,RE3D,11,18,RE3D_run11_solution18,externalArchive|95.0|unboundedArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|BLX-alpha-beta|0.368663|round|nan|nan|0.120552|0.914384|nan|nan|nan|nan|nan|nan|polynomial|1.205345|round|nan|307.69278|nan|nan|nan|nan|nan|random|nan|nan,-0.2808186947487415,0.9973889233424156,RWA3D,3,8,RWA3D_run3_solution8,externalArchive|136.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.815712|random|nan|nan|0.251723|0.718412|nan|nan|nan|nan|nan|nan|powerLaw|1.325509|bounds|nan|nan|nan|nan|nan|nan|6.671057|ranking|nan|nan,-0.1132938242327216,0.8298007115007127,0.38646319696698084
gower_consensus_weighted,RE3D,21,27,RE3D_run21_solution27,externalArchive|126.0|unboundedArchive|oppositionBased|400|crossoverAndMutationVariation|BLX-alpha-beta|0.390862|round|nan|nan|0.067262|0.707472|nan|nan|nan|nan|nan|nan|polynomial|0.188486|round|nan|22.935143|nan|nan|nan|nan|nan|ranking|nan|nan,-0.2820367360590075,0.9973852254386948,RWA3D,3,8,RWA3D_run3_solution8,externalArchive|136.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.815712|random|nan|nan|0.251723|0.718412|nan|nan|nan|nan|nan|nan|powerLaw|1.325509|bounds|nan|nan|nan|nan|nan|nan|6.671057|ranking|nan|nan,-0.1132938242327216,0.8298007115007127,0.38699032623454505
gower_consensus_weighted,RE3D,16,7,RE3D_run16_solution7,externalArchive|136.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|BLX-alpha-beta|0.5619|round|nan|nan|0.148596|0.938554|nan|nan|nan|nan|nan|nan|polynomial|0.06056|bounds|nan|66.795018|nan|nan|nan|nan|nan|ranking|nan|nan,-0.2828496208978391,0.9973894977461996,RWA3D,3,8,RWA3D_run3_solution8,externalArchive|136.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.815712|random|nan|nan|0.251723|0.718412|nan|nan|nan|nan|nan|nan|powerLaw|1.325509|bounds|nan|nan|nan|nan|nan|nan|6.671057|ranking|nan|nan,-0.1132938242327216,0.8298007115007127,0.38717254894857156
gower_consensus_weighted,RE3D,20,29,RE3D_run20_solution29,externalArchive|182.0|unboundedArchive|oppositionBased|200|crossoverAndMutationVariation|BLX-alpha-beta|0.418678|bounds|nan|nan|0.180722|0.658552|nan|nan|nan|nan|nan|nan|polynomial|0.457256|random|nan|298.859151|nan|nan|nan|nan|nan|random|nan|nan,-0.2818298713963666,0.9973874203480908,RWA3D,3,8,RWA3D_run3_solution8,externalArchive|136.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.815712|random|nan|nan|0.251723|0.718412|nan|nan|nan|nan|nan|nan|powerLaw|1.325509|bounds|nan|nan|nan|nan|nan|nan|6.671057|ranking|nan|nan,-0.1132938242327216,0.8298007115007127,0.3884333335223252
gower_consensus_weighted,RE3D,26,21,RE3D_run26_solution21,externalArchive|83.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha-beta|0.319078|random|nan|nan|0.134072|0.600787|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.30876|bounds|nan|nan|303.038681|nan|nan|nan|nan|boltzmann|nan|43.919417,-0.2812158274337636,0.9973896704822236,RWA3D,3,9,RWA3D_run3_solution9,externalArchive|92.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.863177|random|nan|nan|0.000576|0.700429|nan|nan|nan|nan|nan|nan|powerLaw|1.627859|bounds|nan|nan|nan|nan|nan|nan|6.63909|boltzmann|nan|52.202035,-0.1133344881063389,0.829719973880969,0.38872956890815774
gower_consensus_weighted,RE3D,16,4,RE3D_run16_solution4,externalArchive|136.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|BLX-alpha-beta|0.5619|round|nan|nan|0.114066|0.938554|nan|nan|nan|nan|nan|nan|polynomial|0.06056|bounds|nan|229.117306|nan|nan|nan|nan|nan|ranking|nan|nan,-0.2809737895039603,0.9973903801817536,RWA3D,3,8,RWA3D_run3_solution8,externalArchive|136.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.815712|random|nan|nan|0.251723|0.718412|nan|nan|nan|nan|nan|nan|powerLaw|1.325509|bounds|nan|nan|nan|nan|nan|nan|6.671057|ranking|nan|nan,-0.1132938242327216,0.8298007115007127,0.3891516463236272
gower_consensus_weighted,RE3D,11,5,RE3D_run11_solution5,externalArchive|93.0|unboundedArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|BLX-alpha-beta|0.329109|round|nan|nan|0.096823|0.906989|nan|nan|nan|nan|nan|nan|polynomial|1.208199|round|nan|307.690084|nan|nan|nan|nan|nan|random|nan|nan,-0.2770943776634542,0.9973967566339412,RWA3D,3,8,RWA3D_run3_solution8,externalArchive|136.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.815712|random|nan|nan|0.251723|0.718412|nan|nan|nan|nan|nan|nan|powerLaw|1.325509|bounds|nan|nan|nan|nan|nan|nan|6.671057|ranking|nan|nan,-0.1132938242327216,0.8298007115007127,0.3894985535780913
gower_consensus_weighted,RE3D,16,27,RE3D_run16_solution27,externalArchive|14.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.398146|bounds|nan|nan|0.107822|0.742394|nan|nan|nan|nan|nan|nan|polynomial|0.055616|bounds|nan|198.342596|nan|nan|nan|nan|nan|random|nan|nan,-0.2604625986256461,0.997403093422768,RWA3D,3,3,RWA3D_run3_solution3,externalArchive|42.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.815633|random|nan|nan|0.859153|0.712829|nan|nan|nan|nan|nan|nan|powerLaw|0.446217|bounds|nan|nan|nan|nan|nan|nan|6.69674|stochasticUniversalSampling|nan|nan,-0.1131268785068737,0.8300047311866843,0.3907673417715524
gower_consensus_weighted,RE3D,21,14,RE3D_run21_solution14,externalArchive|136.0|unboundedArchive|sobol|400|crossoverAndMutationVariation|BLX-alpha-beta|0.378716|random|nan|nan|0.042949|0.711636|nan|nan|nan|nan|nan|nan|polynomial|0.318602|round|nan|351.366356|nan|nan|nan|nan|nan|random|nan|nan,-0.2744039698467347,0.9973944364461615,RWA3D,3,8,RWA3D_run3_solution8,externalArchive|136.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.815712|random|nan|nan|0.251723|0.718412|nan|nan|nan|nan|nan|nan|powerLaw|1.325509|bounds|nan|nan|nan|nan|nan|nan|6.671057|ranking|nan|nan,-0.1132938242327216,0.8298007115007127,0.3913161331705041
gower_consensus_weighted,RE3D,13,9,RE3D_run13_solution9,externalArchive|41.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.399952|random|nan|nan|0.129181|0.604635|nan|nan|nan|nan|nan|nan|polynomial|0.02027|bounds|nan|304.583735|nan|nan|nan|nan|nan|random|nan|nan,-0.2630383203092958,0.9974013461739116,RWA3D,3,12,RWA3D_run3_solution12,externalArchive|28.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.815634|random|nan|nan|0.881715|0.545336|nan|nan|nan|nan|nan|nan|powerLaw|0.446779|bounds|nan|nan|nan|nan|nan|nan|6.658581|ranking|nan|nan,-0.113160958702372,0.8299883161775008,0.39314286630142464
gower_consensus_weighted,RE3D,16,17,RE3D_run16_solution17,externalArchive|136.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.417167|bounds|nan|nan|0.075793|0.740072|nan|nan|nan|nan|nan|nan|polynomial|0.051561|round|nan|74.43348|nan|nan|nan|nan|nan|random|nan|nan,-0.2649921108047405,0.997402215970546,RWA3D,3,8,RWA3D_run3_solution8,externalArchive|136.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.815712|random|nan|nan|0.251723|0.718412|nan|nan|nan|nan|nan|nan|powerLaw|1.325509|bounds|nan|nan|nan|nan|nan|nan|6.671057|ranking|nan|nan,-0.1132938242327216,0.8298007115007127,0.3931985902977338
gower_consensus_weighted,RE3D,20,5,RE3D_run20_solution5,externalArchive|161.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|BLX-alpha-beta|0.413731|bounds|nan|nan|0.166733|0.380996|nan|nan|nan|nan|nan|nan|polynomial|0.142677|random|nan|299.410959|nan|nan|nan|nan|nan|boltzmann|nan|68.626043,-0.2839646955691903,0.9973794079840932,RWA3D,16,3,RWA3D_run16_solution3,externalArchive|63.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.968175|bounds|nan|nan|0.173598|0.300477|nan|nan|nan|nan|nan|nan|powerLaw|0.46298|bounds|nan|nan|nan|nan|nan|nan|9.157554|tournament|7.0|nan,-0.1121917085634738,0.8299954633020645,0.39417674926044904
gower_consensus_weighted,RE3D,20,13,RE3D_run20_solution13,externalArchive|186.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.461214|round|nan|nan|0.039043|0.998066|nan|nan|nan|nan|nan|nan|polynomial|1.397355|round|nan|295.27308|nan|nan|nan|nan|nan|random|nan|nan,-0.2689402872552006,0.9973966804395714,RWA3D,3,8,RWA3D_run3_solution8,externalArchive|136.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.815712|random|nan|nan|0.251723|0.718412|nan|nan|nan|nan|nan|nan|powerLaw|1.325509|bounds|nan|nan|nan|nan|nan|nan|6.671057|ranking|nan|nan,-0.1132938242327216,0.8298007115007127,0.3952947862522259
gower_consensus_weighted,RE3D,13,14,RE3D_run13_solution14,externalArchive|156.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.514856|random|nan|nan|0.051253|0.598303|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.069932|round|nan|nan|342.211141|nan|nan|nan|nan|random|nan|nan,-0.2645824182664245,0.9974008976936216,RWA3D,3,8,RWA3D_run3_solution8,externalArchive|136.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.815712|random|nan|nan|0.251723|0.718412|nan|nan|nan|nan|nan|nan|powerLaw|1.325509|bounds|nan|nan|nan|nan|nan|nan|6.671057|ranking|nan|nan,-0.1132938242327216,0.8298007115007127,0.3956483658905296
