scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_consensus_weighted,RWA3D,24,10,RWA3D_run24_solution10,externalArchive|94.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.223717|round|nan|nan|0.766363|0.888975|nan|nan|nan|nan|nan|nan|powerLaw|1.742596|round|nan|nan|nan|nan|nan|nan|9.190871|random|nan|nan,0.1764498780359666,0.5857850200680446,RE3D,8,1,RE3D_run8_solution1,externalArchive|71.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.566046|bounds|nan|nan|0.815141|0.893784|nan|nan|nan|nan|nan|nan|powerLaw|0.506656|bounds|nan|nan|nan|nan|nan|nan|7.824455|random|nan|nan,0.015995720450607,0.8511290945316976,0.18463128470148454
gower_consensus_weighted,RWA3D,25,6,RWA3D_run25_solution6,externalArchive|103.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha|0.144387|bounds|nan|0.987092|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.803183|round|nan|nan|nan|nan|nan|nan|8.744097|random|nan|nan,0.1762393796805003,0.5857769084129832,RE3D,27,0,RE3D_run27_solution0,externalArchive|88.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.766639|bounds|nan|0.919916|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.644917|bounds|nan|nan|nan|nan|nan|nan|8.146223|random|nan|nan,0.0155774101815619,0.8510757040568339,0.1847809398314071
gower_consensus_weighted,RWA3D,14,9,RWA3D_run14_solution9,externalArchive|170.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.257716|bounds|nan|0.83011|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.377057|round|nan|nan|nan|nan|nan|nan|8.258512|tournament|8.0|nan,0.1766787660275352,0.585782705912876,RE3D,7,1,RE3D_run7_solution1,externalArchive|177.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha|0.880393|bounds|nan|0.96094|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.7905|bounds|nan|nan|nan|nan|nan|nan|9.211174|tournament|8.0|nan,0.0164754437306636,0.8513654337137139,0.1852511565287957
gower_consensus_weighted,RWA3D,3,12,RWA3D_run3_solution12,externalArchive|177.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha|0.319371|bounds|nan|0.587471|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.985905|round|nan|nan|nan|nan|nan|nan|9.738922|tournament|5.0|nan,0.1759261593022916,0.5858994358237488,RE3D,7,1,RE3D_run7_solution1,externalArchive|177.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha|0.880393|bounds|nan|0.96094|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.7905|bounds|nan|nan|nan|nan|nan|nan|9.211174|tournament|8.0|nan,0.0164754437306636,0.8513654337137139,0.18572582273985952
gower_consensus_weighted,RWA3D,14,6,RWA3D_run14_solution6,externalArchive|170.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.400464|bounds|nan|0.83002|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.370979|round|nan|nan|nan|nan|nan|nan|8.258512|random|nan|nan,0.1746275777939221,0.5851636431154424,RE3D,7,11,RE3D_run7_solution11,externalArchive|176.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.853203|bounds|nan|0.959606|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.808262|bounds|nan|nan|nan|nan|nan|nan|9.227805|boltzmann|nan|20.545004,0.0174314028036084,0.8515599169432855,0.18603103415911368
gower_consensus_weighted,RWA3D,16,9,RWA3D_run16_solution9,externalArchive|162.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.458232|bounds|nan|0.614354|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.891484|round|nan|nan|nan|nan|nan|nan|9.395986|ranking|nan|nan,0.1751739258566965,0.5856071744577463,RE3D,7,7,RE3D_run7_solution7,externalArchive|178.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.879774|bounds|nan|0.958422|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.807383|bounds|nan|nan|nan|nan|nan|nan|9.224888|boltzmann|nan|22.643799,0.0167839601569795,0.8514098168149585,0.18648931600398003
gower_consensus_weighted,RWA3D,25,14,RWA3D_run25_solution14,externalArchive|104.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha|0.144372|bounds|nan|0.990589|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.803183|round|nan|nan|nan|nan|nan|nan|8.744097|random|nan|nan,0.1758165061497677,0.585702671466821,RE3D,27,0,RE3D_run27_solution0,externalArchive|88.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.766639|bounds|nan|0.919916|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.644917|bounds|nan|nan|nan|nan|nan|nan|8.146223|random|nan|nan,0.0155774101815619,0.8510757040568339,0.18660049027824643
gower_consensus_weighted,RWA3D,7,11,RWA3D_run7_solution11,externalArchive|22.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.193224|bounds|nan|0.755013|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.792556|round|nan|nan|nan|nan|nan|nan|7.955144|random|nan|nan,0.177045345313651,0.5858319852176243,RE3D,8,9,RE3D_run8_solution9,externalArchive|65.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.496915|bounds|nan|0.885633|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.432539|bounds|nan|nan|nan|nan|nan|nan|7.825433|random|nan|nan,0.0160132216593846,0.8512396071604923,0.18674552301194597
gower_consensus_weighted,RWA3D,12,10,RWA3D_run12_solution10,externalArchive|32.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.131575|round|nan|nan|0.454504|0.804738|nan|nan|nan|nan|nan|nan|powerLaw|1.356479|round|nan|nan|nan|nan|nan|nan|8.509214|ranking|nan|nan,0.1767953878893962,0.5857180655387143,RE3D,22,9,RE3D_run22_solution9,externalArchive|32.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.868337|bounds|nan|nan|0.807233|0.809879|nan|nan|nan|nan|nan|nan|powerLaw|0.865209|round|nan|nan|nan|nan|nan|nan|9.875675|ranking|nan|nan,0.0170094256229708,0.851494948270121,0.1868570075670435
gower_consensus_weighted,RWA3D,12,1,RWA3D_run12_solution1,externalArchive|32.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.131575|round|nan|nan|0.450647|0.804738|nan|nan|nan|nan|nan|nan|powerLaw|1.355709|round|nan|nan|nan|nan|nan|nan|8.509196|ranking|nan|nan,0.1770236764341753,0.5857451224794344,RE3D,22,9,RE3D_run22_solution9,externalArchive|32.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.868337|bounds|nan|nan|0.807233|0.809879|nan|nan|nan|nan|nan|nan|powerLaw|0.865209|round|nan|nan|nan|nan|nan|nan|9.875675|ranking|nan|nan,0.0170094256229708,0.851494948270121,0.18689950199833827
gower_consensus_weighted,RWA3D,12,4,RWA3D_run12_solution4,externalArchive|31.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.131575|round|nan|nan|0.460057|0.804715|nan|nan|nan|nan|nan|nan|powerLaw|1.355709|round|nan|nan|nan|nan|nan|nan|8.53109|ranking|nan|nan,0.1770873215988423,0.5858068342811401,RE3D,22,9,RE3D_run22_solution9,externalArchive|32.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.868337|bounds|nan|nan|0.807233|0.809879|nan|nan|nan|nan|nan|nan|powerLaw|0.865209|round|nan|nan|nan|nan|nan|nan|9.875675|ranking|nan|nan,0.0170094256229708,0.851494948270121,0.1878693712248655
gower_consensus_weighted,RWA3D,6,13,RWA3D_run6_solution13,externalArchive|111.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.645275|random|nan|nan|0.363368|0.693766|nan|nan|nan|nan|nan|nan|powerLaw|1.943339|bounds|nan|nan|nan|nan|nan|nan|7.050771|ranking|nan|nan,0.1752848859994759,0.5852131333274652,RE3D,8,5,RE3D_run8_solution5,externalArchive|81.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.651789|bounds|nan|nan|0.817511|0.892399|nan|nan|nan|nan|nan|nan|powerLaw|0.472922|round|nan|nan|nan|nan|nan|nan|7.80233|stochasticUniversalSampling|nan|nan,0.0162295922555221,0.8512561976287296,0.18801229133855896
gower_consensus_weighted,RWA3D,6,11,RWA3D_run6_solution11,externalArchive|20.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.265109|bounds|nan|nan|0.571352|0.750043|nan|nan|nan|nan|nan|nan|powerLaw|1.968778|round|nan|nan|nan|nan|nan|nan|6.997922|stochasticUniversalSampling|nan|nan,0.1773071514015731,0.5858464528237279,RE3D,22,5,RE3D_run22_solution5,externalArchive|34.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.879096|bounds|nan|nan|0.809902|0.81429|nan|nan|nan|nan|nan|nan|powerLaw|0.871199|bounds|nan|nan|nan|nan|nan|nan|7.126665|stochasticUniversalSampling|nan|nan,0.0164074882531254,0.8514408875307283,0.1883030388104686
gower_consensus_weighted,RWA3D,6,7,RWA3D_run6_solution7,externalArchive|20.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.265109|bounds|nan|nan|0.568611|0.747512|nan|nan|nan|nan|nan|nan|powerLaw|1.970914|round|nan|nan|nan|nan|nan|nan|7.000264|stochasticUniversalSampling|nan|nan,0.1765767301967175,0.5857216105228193,RE3D,22,5,RE3D_run22_solution5,externalArchive|34.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.879096|bounds|nan|nan|0.809902|0.81429|nan|nan|nan|nan|nan|nan|powerLaw|0.871199|bounds|nan|nan|nan|nan|nan|nan|7.126665|stochasticUniversalSampling|nan|nan,0.0164074882531254,0.8514408875307283,0.18838921617780138
gower_consensus_weighted,RWA3D,22,5,RWA3D_run22_solution5,externalArchive|110.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.100571|bounds|nan|nan|0.587555|0.733947|nan|nan|nan|nan|nan|nan|powerLaw|1.539359|round|nan|nan|nan|nan|nan|nan|7.798248|ranking|nan|nan,0.1759284186500214,0.5856741198310287,RE3D,8,5,RE3D_run8_solution5,externalArchive|81.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.651789|bounds|nan|nan|0.817511|0.892399|nan|nan|nan|nan|nan|nan|powerLaw|0.472922|round|nan|nan|nan|nan|nan|nan|7.80233|stochasticUniversalSampling|nan|nan,0.0162295922555221,0.8512561976287296,0.1884229524766187
gower_consensus_weighted,RWA3D,8,3,RWA3D_run8_solution3,externalArchive|150.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.477551|bounds|nan|0.930183|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.855905|bounds|nan|nan|nan|nan|nan|nan|9.553431|random|nan|nan,0.1754639669905781,0.5855096828862982,RE3D,7,11,RE3D_run7_solution11,externalArchive|176.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.853203|bounds|nan|0.959606|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.808262|bounds|nan|nan|nan|nan|nan|nan|9.227805|boltzmann|nan|20.545004,0.0174314028036084,0.8515599169432855,0.18850891650761128
gower_consensus_weighted,RWA3D,8,6,RWA3D_run8_solution6,externalArchive|167.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.202672|bounds|nan|0.936372|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.908907|bounds|nan|nan|nan|nan|nan|nan|8.829967|random|nan|nan,0.1753513163149385,0.5854672518698624,RE3D,7,7,RE3D_run7_solution7,externalArchive|178.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.879774|bounds|nan|0.958422|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.807383|bounds|nan|nan|nan|nan|nan|nan|9.224888|boltzmann|nan|22.643799,0.0167839601569795,0.8514098168149585,0.18886677307285565
gower_consensus_weighted,RWA3D,15,0,RWA3D_run15_solution0,externalArchive|14.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha|0.318784|bounds|nan|0.71753|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.29544|round|nan|nan|nan|nan|nan|nan|6.663626|stochasticUniversalSampling|nan|nan,0.1766853002681536,0.5856731479858096,RE3D,6,1,RE3D_run6_solution1,externalArchive|31.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha|0.889826|bounds|nan|0.753442|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.719301|bounds|nan|nan|nan|nan|nan|nan|8.27127|stochasticUniversalSampling|nan|nan,0.0163341706028289,0.8513932825165199,0.18940294391871926
gower_consensus_weighted,RWA3D,3,6,RWA3D_run3_solution6,externalArchive|188.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.311155|bounds|nan|0.713654|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.987087|bounds|nan|nan|nan|nan|nan|nan|9.707054|random|nan|nan,0.1752645425354541,0.585487396826185,RE3D,7,4,RE3D_run7_solution4,externalArchive|189.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.875284|bounds|nan|0.960344|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.807383|bounds|nan|nan|nan|nan|nan|nan|9.210701|boltzmann|nan|22.138683,0.0165218620984548,0.8513889588922261,0.18956793694127652
gower_consensus_weighted,RWA3D,8,5,RWA3D_run8_solution5,externalArchive|148.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.477588|bounds|nan|0.930871|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.911969|bounds|nan|nan|nan|nan|nan|nan|9.05186|random|nan|nan,0.1753686967409267,0.5854827370257419,RE3D,7,11,RE3D_run7_solution11,externalArchive|176.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.853203|bounds|nan|0.959606|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.808262|bounds|nan|nan|nan|nan|nan|nan|9.227805|boltzmann|nan|20.545004,0.0174314028036084,0.8515599169432855,0.1896644861946858
gower_consensus_weighted,RWA3D,6,5,RWA3D_run6_solution5,externalArchive|111.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.629912|random|nan|nan|0.363368|0.693766|nan|nan|nan|nan|nan|nan|powerLaw|1.943357|bounds|nan|nan|nan|nan|nan|nan|7.050771|ranking|nan|nan,0.1750435624231597,0.5851654440673065,RE3D,8,5,RE3D_run8_solution5,externalArchive|81.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.651789|bounds|nan|nan|0.817511|0.892399|nan|nan|nan|nan|nan|nan|powerLaw|0.472922|round|nan|nan|nan|nan|nan|nan|7.80233|stochasticUniversalSampling|nan|nan,0.0162295922555221,0.8512561976287296,0.19000982944911013
gower_consensus_weighted,RWA3D,10,7,RWA3D_run10_solution7,externalArchive|27.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.191379|bounds|nan|nan|0.543441|0.72314|nan|nan|nan|nan|nan|nan|powerLaw|1.756867|round|nan|nan|nan|nan|nan|nan|9.717425|boltzmann|nan|25.733376,0.1773177320414789,0.5858829111035433,RE3D,27,7,RE3D_run27_solution7,externalArchive|19.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.890742|bounds|nan|nan|0.981117|0.727645|nan|nan|nan|nan|nan|nan|powerLaw|0.90738|bounds|nan|nan|nan|nan|nan|nan|9.369668|boltzmann|nan|22.375388,0.0175443570038651,0.8515545049832155,0.19068717792690845
gower_consensus_weighted,RWA3D,16,7,RWA3D_run16_solution7,externalArchive|105.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.242717|bounds|nan|nan|0.448192|0.637671|nan|nan|nan|nan|nan|nan|powerLaw|1.921229|bounds|nan|nan|nan|nan|nan|nan|9.485738|random|nan|nan,0.1755316715260501,0.5856569068099963,RE3D,27,8,RE3D_run27_solution8,externalArchive|79.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.895088|bounds|nan|nan|0.994075|0.721788|nan|nan|nan|nan|nan|nan|powerLaw|0.669768|bounds|nan|nan|nan|nan|nan|nan|9.579942|random|nan|nan,0.0159121419965075,0.8512354650702062,0.19092493319560377
gower_consensus_weighted,RWA3D,12,13,RWA3D_run12_solution13,externalArchive|30.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.131652|round|nan|nan|0.446154|0.992068|nan|nan|nan|nan|nan|nan|powerLaw|1.357551|round|nan|nan|nan|nan|nan|nan|8.453283|ranking|nan|nan,0.1773179620993996,0.5858267569320427,RE3D,5,1,RE3D_run5_solution1,externalArchive|26.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.978162|bounds|nan|nan|0.901623|0.70685|nan|nan|nan|nan|nan|nan|powerLaw|0.890271|bounds|nan|nan|nan|nan|nan|nan|9.087884|ranking|nan|nan,0.0161524958315942,0.8515207815939203,0.19139172829747117
gower_consensus_weighted,RWA3D,6,0,RWA3D_run6_solution0,externalArchive|111.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.618999|random|nan|nan|0.358351|0.693766|nan|nan|nan|nan|nan|nan|powerLaw|1.943357|bounds|nan|nan|nan|nan|nan|nan|7.050779|ranking|nan|nan,0.1753481112011224,0.5853108946911542,RE3D,8,5,RE3D_run8_solution5,externalArchive|81.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.651789|bounds|nan|nan|0.817511|0.892399|nan|nan|nan|nan|nan|nan|powerLaw|0.472922|round|nan|nan|nan|nan|nan|nan|7.80233|stochasticUniversalSampling|nan|nan,0.0162295922555221,0.8512561976287296,0.19150994763814547
gower_consensus_weighted,RWA3D,12,2,RWA3D_run12_solution2,externalArchive|62.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.089947|round|nan|nan|0.660642|0.804836|nan|nan|nan|nan|nan|nan|powerLaw|1.356123|round|nan|nan|nan|nan|nan|nan|7.019832|ranking|nan|nan,0.1761335264709817,0.5856207441877583,RE3D,8,1,RE3D_run8_solution1,externalArchive|71.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.566046|bounds|nan|nan|0.815141|0.893784|nan|nan|nan|nan|nan|nan|powerLaw|0.506656|bounds|nan|nan|nan|nan|nan|nan|7.824455|random|nan|nan,0.015995720450607,0.8511290945316976,0.19152785824378582
gower_consensus_weighted,RWA3D,7,5,RWA3D_run7_solution5,externalArchive|140.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.306063|bounds|nan|0.751121|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.517833|round|nan|nan|nan|nan|nan|nan|8.213976|random|nan|nan,0.1748076963587832,0.5852709705128769,RE3D,27,0,RE3D_run27_solution0,externalArchive|88.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.766639|bounds|nan|0.919916|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.644917|bounds|nan|nan|nan|nan|nan|nan|8.146223|random|nan|nan,0.0155774101815619,0.8510757040568339,0.19234587209832138
gower_consensus_weighted,RWA3D,27,10,RWA3D_run27_solution10,externalArchive|32.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.056796|bounds|nan|nan|0.935339|0.899336|nan|nan|nan|nan|nan|nan|powerLaw|1.809873|round|nan|nan|nan|nan|nan|nan|8.873297|ranking|nan|nan,0.1785941821162047,0.5858810294744548,RE3D,22,9,RE3D_run22_solution9,externalArchive|32.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.868337|bounds|nan|nan|0.807233|0.809879|nan|nan|nan|nan|nan|nan|powerLaw|0.865209|round|nan|nan|nan|nan|nan|nan|9.875675|ranking|nan|nan,0.0170094256229708,0.851494948270121,0.19312318065862905
gower_consensus_weighted,RWA3D,14,7,RWA3D_run14_solution7,externalArchive|169.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.348893|bounds|nan|0.8326|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.350982|round|nan|nan|nan|nan|nan|nan|8.248801|random|nan|nan,0.174902055777838,0.5852817943099292,RE3D,7,11,RE3D_run7_solution11,externalArchive|176.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.853203|bounds|nan|0.959606|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.808262|bounds|nan|nan|nan|nan|nan|nan|9.227805|boltzmann|nan|20.545004,0.0174314028036084,0.8515599169432855,0.19396281590361825
gower_consensus_weighted,RWA3D,17,6,RWA3D_run17_solution6,externalArchive|94.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.076494|bounds|nan|nan|0.067929|0.521981|nan|nan|nan|nan|nan|nan|powerLaw|1.72784|round|nan|nan|nan|nan|nan|nan|7.367804|random|nan|nan,0.1758747752367338,0.5856273810674888,RE3D,8,1,RE3D_run8_solution1,externalArchive|71.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.566046|bounds|nan|nan|0.815141|0.893784|nan|nan|nan|nan|nan|nan|powerLaw|0.506656|bounds|nan|nan|nan|nan|nan|nan|7.824455|random|nan|nan,0.015995720450607,0.8511290945316976,0.1940303698024526
gower_consensus_weighted,RWA3D,16,0,RWA3D_run16_solution0,externalArchive|162.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha|0.45625|bounds|nan|0.600175|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.610939|round|nan|nan|nan|nan|nan|nan|9.597979|random|nan|nan,0.1750304673022603,0.5853655032509765,RE3D,7,11,RE3D_run7_solution11,externalArchive|176.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.853203|bounds|nan|0.959606|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.808262|bounds|nan|nan|nan|nan|nan|nan|9.227805|boltzmann|nan|20.545004,0.0174314028036084,0.8515599169432855,0.19474749307995928
gower_consensus_weighted,RWA3D,27,4,RWA3D_run27_solution4,externalArchive|33.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.056784|bounds|nan|nan|0.982227|0.774104|nan|nan|nan|nan|nan|nan|powerLaw|1.844849|round|nan|nan|nan|nan|nan|nan|8.854995|ranking|nan|nan,0.1777326197379703,0.5858767080826359,RE3D,5,1,RE3D_run5_solution1,externalArchive|26.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.978162|bounds|nan|nan|0.901623|0.70685|nan|nan|nan|nan|nan|nan|powerLaw|0.890271|bounds|nan|nan|nan|nan|nan|nan|9.087884|ranking|nan|nan,0.0161524958315942,0.8515207815939203,0.19533170811467576
gower_consensus_weighted,RWA3D,7,0,RWA3D_run7_solution0,externalArchive|140.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.541521|bounds|nan|0.753066|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.519217|round|nan|nan|nan|nan|nan|nan|8.214391|random|nan|nan,0.17480260368429,0.5849409247698399,RE3D,27,0,RE3D_run27_solution0,externalArchive|88.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.766639|bounds|nan|0.919916|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.644917|bounds|nan|nan|nan|nan|nan|nan|8.146223|random|nan|nan,0.0155774101815619,0.8510757040568339,0.19600036241942723
gower_consensus_weighted,RWA3D,13,4,RWA3D_run13_solution4,externalArchive|15.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.093064|bounds|nan|0.627815|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.485606|round|nan|nan|nan|nan|nan|nan|7.200158|boltzmann|nan|86.508163,0.176859246045631,0.5856514551093598,RE3D,27,3,RE3D_run27_solution3,externalArchive|26.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.884574|bounds|nan|0.94112|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.638385|round|nan|nan|nan|nan|nan|nan|7.879571|boltzmann|nan|19.088695,0.0160468080885792,0.8514051020616439,0.19816639144514378
gower_consensus_weighted,RWA3D,21,13,RWA3D_run21_solution13,externalArchive|69.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.186704|random|nan|nan|0.952289|0.927529|nan|nan|nan|nan|nan|nan|powerLaw|1.966232|round|nan|nan|nan|nan|nan|nan|9.333625|ranking|nan|nan,0.1771400455956499,0.5859091751945247,RE3D,8,1,RE3D_run8_solution1,externalArchive|71.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.566046|bounds|nan|nan|0.815141|0.893784|nan|nan|nan|nan|nan|nan|powerLaw|0.506656|bounds|nan|nan|nan|nan|nan|nan|7.824455|random|nan|nan,0.015995720450607,0.8511290945316976,0.19975614447233
gower_consensus_weighted,RWA3D,17,9,RWA3D_run17_solution9,externalArchive|76.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|PCX|0.090285|random|nan|nan|nan|nan|nan|nan|0.270714|0.54409|nan|nan|powerLaw|1.88222|round|nan|nan|nan|nan|nan|nan|7.177627|stochasticUniversalSampling|nan|nan,0.1762675203657856,0.5857327695113742,RE3D,8,0,RE3D_run8_solution0,externalArchive|71.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.492223|bounds|nan|nan|nan|nan|nan|nan|0.861843|0.600968|nan|nan|powerLaw|0.454709|round|nan|nan|nan|nan|nan|nan|7.539259|random|nan|nan,0.0159570384535114,0.8510526541474073,0.20051807084454165
gower_consensus_weighted,RWA3D,25,17,RWA3D_run25_solution17,externalArchive|95.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.146586|bounds|nan|0.318956|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.803183|bounds|nan|nan|nan|nan|nan|nan|6.319101|random|nan|nan,0.1750966877807868,0.5851291569274312,RE3D,8,6,RE3D_run8_solution6,externalArchive|76.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.49582|bounds|nan|0.752751|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.511895|bounds|nan|nan|nan|nan|nan|nan|7.762642|ranking|nan|nan,0.0165585305848632,0.851331360012851,0.20065399325085342
