scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_consensus_weighted,RE3D,12,4,RE3D_run12_solution4,externalArchive|115.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.997741|bounds|nan|nan|nan|nan|0.400846|nan|nan|nan|nan|nan|levyFlight|0.791885|bounds|nan|nan|nan|nan|1.079946|0.639072|nan|tournament|5.0|nan,0.1502603093895023,0.8514153470753983,RWA3D,8,3,RWA3D_run8_solution3,externalArchive|119.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.577143|bounds|nan|nan|nan|nan|0.425516|nan|nan|nan|nan|nan|powerLaw|1.726587|round|nan|nan|nan|nan|nan|nan|9.471646|tournament|8.0|nan,0.3913106602109444,0.5855779206373477,0.37969075815391073
gower_consensus_weighted,RE3D,2,4,RE3D_run2_solution4,externalArchive|130.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.861714|bounds|nan|nan|nan|nan|0.364256|nan|nan|nan|nan|nan|levyFlight|0.956682|bounds|nan|nan|nan|nan|1.906773|0.950246|nan|stochasticUniversalSampling|nan|nan,0.1503215185145311,0.8514046267671718,RWA3D,27,0,RWA3D_run27_solution0,externalArchive|112.0|unboundedArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|laplace|0.511062|round|nan|nan|nan|nan|0.422856|nan|nan|nan|nan|nan|powerLaw|1.551961|bounds|nan|nan|nan|nan|nan|nan|7.688953|tournament|2.0|nan,0.3909183459949862,0.5852819028132991,0.37970428512106896
gower_consensus_weighted,RE3D,12,0,RE3D_run12_solution0,externalArchive|115.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.997745|bounds|nan|nan|nan|nan|0.400765|nan|nan|nan|nan|nan|levyFlight|0.791918|bounds|nan|nan|nan|nan|1.079951|0.611425|nan|tournament|5.0|nan,0.1504362212835759,0.851469436423363,RWA3D,8,3,RWA3D_run8_solution3,externalArchive|119.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.577143|bounds|nan|nan|nan|nan|0.425516|nan|nan|nan|nan|nan|powerLaw|1.726587|round|nan|nan|nan|nan|nan|nan|9.471646|tournament|8.0|nan,0.3913106602109444,0.5855779206373477,0.37970487422945026
gower_consensus_weighted,RE3D,12,8,RE3D_run12_solution8,externalArchive|115.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.997771|bounds|nan|nan|nan|nan|0.400765|nan|nan|nan|nan|nan|levyFlight|0.791918|bounds|nan|nan|nan|nan|1.079951|0.611425|nan|tournament|5.0|nan,0.1508092501154899,0.8515221738490392,RWA3D,8,3,RWA3D_run8_solution3,externalArchive|119.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.577143|bounds|nan|nan|nan|nan|0.425516|nan|nan|nan|nan|nan|powerLaw|1.726587|round|nan|nan|nan|nan|nan|nan|9.471646|tournament|8.0|nan,0.3913106602109444,0.5855779206373477,0.3797090002685492
gower_consensus_weighted,RE3D,12,7,RE3D_run12_solution7,externalArchive|115.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.997745|bounds|nan|nan|nan|nan|0.400765|nan|nan|nan|nan|nan|levyFlight|0.791334|bounds|nan|nan|nan|nan|1.079893|0.613673|nan|tournament|5.0|nan,0.1508907357585997,0.8515290605501065,RWA3D,8,3,RWA3D_run8_solution3,externalArchive|119.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.577143|bounds|nan|nan|nan|nan|0.425516|nan|nan|nan|nan|nan|powerLaw|1.726587|round|nan|nan|nan|nan|nan|nan|9.471646|tournament|8.0|nan,0.3913106602109444,0.5855779206373477,0.3797309546568698
gower_consensus_weighted,RE3D,12,5,RE3D_run12_solution5,externalArchive|115.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.997745|bounds|nan|nan|nan|nan|0.425557|nan|nan|nan|nan|nan|levyFlight|0.791926|bounds|nan|nan|nan|nan|1.079951|0.70236|nan|tournament|2.0|nan,0.1501101736475454,0.851356673787804,RWA3D,8,3,RWA3D_run8_solution3,externalArchive|119.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.577143|bounds|nan|nan|nan|nan|0.425516|nan|nan|nan|nan|nan|powerLaw|1.726587|round|nan|nan|nan|nan|nan|nan|9.471646|tournament|8.0|nan,0.3913106602109444,0.5855779206373477,0.38155741099522245
gower_consensus_weighted,RE3D,29,4,RE3D_run29_solution4,externalArchive|32.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.983583|bounds|nan|nan|0.941512|0.916005|nan|nan|nan|nan|nan|nan|levyFlight|1.031612|bounds|nan|nan|nan|nan|1.261353|0.904089|nan|random|nan|nan,0.1516895012625574,0.8514873410860512,RWA3D,16,2,RWA3D_run16_solution2,externalArchive|36.0|unboundedArchive|scatterSearch|200|crossoverAndMutationVariation|BLX-alpha-beta|0.899857|bounds|nan|nan|0.970907|0.543918|nan|nan|nan|nan|nan|nan|powerLaw|1.352895|round|nan|nan|nan|nan|nan|nan|9.792123|tournament|7.0|nan,0.3909600404079189,0.5854860418272023,0.38160545580528626
gower_consensus_weighted,RE3D,29,16,RE3D_run29_solution16,externalArchive|32.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.98443|bounds|nan|nan|0.94059|0.916005|nan|nan|nan|nan|nan|nan|levyFlight|1.031606|bounds|nan|nan|nan|nan|1.241247|0.904162|nan|ranking|nan|nan,0.15218416634524,0.8515082928607061,RWA3D,16,2,RWA3D_run16_solution2,externalArchive|36.0|unboundedArchive|scatterSearch|200|crossoverAndMutationVariation|BLX-alpha-beta|0.899857|bounds|nan|nan|0.970907|0.543918|nan|nan|nan|nan|nan|nan|powerLaw|1.352895|round|nan|nan|nan|nan|nan|nan|9.792123|tournament|7.0|nan,0.3909600404079189,0.5854860418272023,0.38183489335311
gower_consensus_weighted,RE3D,24,1,RE3D_run24_solution1,externalArchive|67.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.981651|bounds|nan|nan|nan|nan|0.467852|nan|nan|nan|nan|nan|levyFlight|0.864155|bounds|nan|nan|nan|nan|1.054535|0.524605|nan|random|nan|nan,0.1507762825957448,0.851575833029094,RWA3D,11,1,RWA3D_run11_solution1,externalArchive|76.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|laplace|0.405782|bounds|nan|nan|nan|nan|0.403002|nan|nan|nan|nan|nan|powerLaw|1.806738|bounds|nan|nan|nan|nan|nan|nan|7.938876|random|nan|nan,0.390771488003319,0.5852091573374172,0.38235973690637465
gower_consensus_weighted,RE3D,18,9,RE3D_run18_solution9,externalArchive|55.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|laplace|0.733945|bounds|nan|nan|nan|nan|0.457428|nan|nan|nan|nan|nan|levyFlight|0.267353|round|nan|nan|nan|nan|1.28414|0.740814|nan|boltzmann|nan|60.369462,0.1504421353102787,0.8513185506459555,RWA3D,19,3,RWA3D_run19_solution3,externalArchive|104.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.392737|round|nan|nan|nan|nan|0.491313|nan|nan|nan|nan|nan|powerLaw|1.492911|round|nan|nan|nan|nan|nan|nan|9.307421|boltzmann|nan|78.918729,0.391986457408984,0.585756281647869,0.3826707792075548
gower_consensus_weighted,RE3D,12,3,RE3D_run12_solution3,externalArchive|115.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.997745|bounds|nan|nan|nan|nan|0.400765|nan|nan|nan|nan|nan|levyFlight|0.801613|bounds|nan|nan|nan|nan|1.079705|0.611425|nan|tournament|2.0|nan,0.1503815025401121,0.8514243739164471,RWA3D,22,0,RWA3D_run22_solution0,externalArchive|116.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.533628|bounds|nan|nan|nan|nan|0.402924|nan|nan|nan|nan|nan|powerLaw|1.725181|bounds|nan|nan|nan|nan|nan|nan|9.404995|stochasticUniversalSampling|nan|nan,0.3909370196303658,0.5854132789139034,0.383167382236593
gower_consensus_weighted,RE3D,18,6,RE3D_run18_solution6,externalArchive|55.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.736752|bounds|nan|nan|nan|nan|0.434581|nan|nan|nan|nan|nan|levyFlight|0.206754|round|nan|nan|nan|nan|1.283645|0.832992|nan|boltzmann|nan|52.318669,0.1504198347079395,0.851272731808957,RWA3D,17,4,RWA3D_run17_solution4,externalArchive|20.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.67248|bounds|nan|nan|nan|nan|0.359408|nan|nan|nan|nan|nan|powerLaw|1.916813|round|nan|nan|nan|nan|nan|nan|8.057508|stochasticUniversalSampling|nan|nan,0.3926268273411447,0.5858517615764547,0.38356984751746676
gower_consensus_weighted,RE3D,18,0,RE3D_run18_solution0,externalArchive|54.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.734737|bounds|nan|nan|nan|nan|0.43973|nan|nan|nan|nan|nan|levyFlight|0.207506|round|nan|nan|nan|nan|1.283658|0.46736|nan|boltzmann|nan|12.208851,0.1502640519482043,0.8511448483998639,RWA3D,17,4,RWA3D_run17_solution4,externalArchive|20.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.67248|bounds|nan|nan|nan|nan|0.359408|nan|nan|nan|nan|nan|powerLaw|1.916813|round|nan|nan|nan|nan|nan|nan|8.057508|stochasticUniversalSampling|nan|nan,0.3926268273411447,0.5858517615764547,0.3837388096831489
gower_consensus_weighted,RE3D,24,3,RE3D_run24_solution3,externalArchive|66.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.984409|bounds|nan|nan|nan|nan|0.467782|nan|nan|nan|nan|nan|levyFlight|0.796046|bounds|nan|nan|nan|nan|1.05539|0.74087|nan|random|nan|nan,0.1502929683176526,0.8515341107960578,RWA3D,19,8,RWA3D_run19_solution8,externalArchive|104.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.392598|round|nan|nan|nan|nan|0.491294|nan|nan|nan|nan|nan|powerLaw|1.46681|round|nan|nan|nan|nan|nan|nan|9.333669|stochasticUniversalSampling|nan|nan,0.391502434207662,0.5856134129182138,0.3846212524188588
gower_consensus_weighted,RE3D,24,4,RE3D_run24_solution4,externalArchive|66.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.981651|bounds|nan|nan|nan|nan|0.46467|nan|nan|nan|nan|nan|levyFlight|0.799722|bounds|nan|nan|nan|nan|1.038795|0.88053|nan|random|nan|nan,0.1504155272697313,0.851547389483791,RWA3D,11,1,RWA3D_run11_solution1,externalArchive|76.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|laplace|0.405782|bounds|nan|nan|nan|nan|0.403002|nan|nan|nan|nan|nan|powerLaw|1.806738|bounds|nan|nan|nan|nan|nan|nan|7.938876|random|nan|nan,0.390771488003319,0.5852091573374172,0.38507889360775155
gower_consensus_weighted,RE3D,24,2,RE3D_run24_solution2,externalArchive|66.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.981651|bounds|nan|nan|nan|nan|0.46467|nan|nan|nan|nan|nan|levyFlight|0.77486|bounds|nan|nan|nan|nan|1.038795|0.88053|nan|random|nan|nan,0.149923791122976,0.8515018989438365,RWA3D,19,8,RWA3D_run19_solution8,externalArchive|104.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.392598|round|nan|nan|nan|nan|0.491294|nan|nan|nan|nan|nan|powerLaw|1.46681|round|nan|nan|nan|nan|nan|nan|9.333669|stochasticUniversalSampling|nan|nan,0.391502434207662,0.5856134129182138,0.3857079387842528
gower_consensus_weighted,RE3D,16,5,RE3D_run16_solution5,externalArchive|45.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.867621|random|nan|nan|0.918424|0.831406|nan|nan|nan|nan|nan|nan|levyFlight|1.111537|bounds|nan|nan|nan|nan|1.31601|0.976855|nan|boltzmann|nan|98.346812,0.1511520364570364,0.8514332801562964,RWA3D,6,6,RWA3D_run6_solution6,externalArchive|12.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.555968|round|nan|nan|0.705492|0.892513|nan|nan|nan|nan|nan|nan|powerLaw|1.972007|bounds|nan|nan|nan|nan|nan|nan|9.869177|boltzmann|nan|7.11901,0.3917594439034626,0.5859316824936103,0.38580734814315504
gower_consensus_weighted,RE3D,13,0,RE3D_run13_solution0,externalArchive|95.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.877412|bounds|nan|nan|0.850458|0.905245|nan|nan|nan|nan|nan|nan|levyFlight|0.920881|bounds|nan|nan|nan|nan|1.658442|0.450584|nan|tournament|2.0|nan,0.1516500449583786,0.8513650604993385,RWA3D,16,2,RWA3D_run16_solution2,externalArchive|36.0|unboundedArchive|scatterSearch|200|crossoverAndMutationVariation|BLX-alpha-beta|0.899857|bounds|nan|nan|0.970907|0.543918|nan|nan|nan|nan|nan|nan|powerLaw|1.352895|round|nan|nan|nan|nan|nan|nan|9.792123|tournament|7.0|nan,0.3909600404079189,0.5854860418272023,0.3861488723390873
gower_consensus_weighted,RE3D,24,0,RE3D_run24_solution0,externalArchive|67.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.981637|bounds|nan|nan|nan|nan|0.467852|nan|nan|nan|nan|nan|levyFlight|0.775276|bounds|nan|nan|nan|nan|1.10974|0.522967|nan|random|nan|nan,0.1504474209610422,0.8515613946713485,RWA3D,11,1,RWA3D_run11_solution1,externalArchive|76.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|laplace|0.405782|bounds|nan|nan|nan|nan|0.403002|nan|nan|nan|nan|nan|powerLaw|1.806738|bounds|nan|nan|nan|nan|nan|nan|7.938876|random|nan|nan,0.390771488003319,0.5852091573374172,0.3863231072159043
gower_consensus_weighted,RE3D,12,6,RE3D_run12_solution6,externalArchive|103.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.997733|bounds|nan|nan|nan|nan|0.426448|nan|nan|nan|nan|nan|levyFlight|0.797141|bounds|nan|nan|nan|nan|1.08568|0.567541|nan|tournament|2.0|nan,0.150529719551943,0.8515140884384753,RWA3D,8,3,RWA3D_run8_solution3,externalArchive|119.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.577143|bounds|nan|nan|nan|nan|0.425516|nan|nan|nan|nan|nan|powerLaw|1.726587|round|nan|nan|nan|nan|nan|nan|9.471646|tournament|8.0|nan,0.3913106602109444,0.5855779206373477,0.3866922091797631
gower_consensus_weighted,RE3D,25,3,RE3D_run25_solution3,externalArchive|37.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.934656|round|nan|nan|0.838353|0.949389|nan|nan|nan|nan|nan|nan|levyFlight|0.071864|random|nan|nan|nan|nan|1.08409|0.403707|nan|tournament|8.0|nan,0.1522368373249062,0.8514910355760451,RWA3D,5,4,RWA3D_run5_solution4,externalArchive|87.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.49865|round|nan|nan|0.837754|0.900749|nan|nan|nan|nan|nan|nan|powerLaw|1.978264|bounds|nan|nan|nan|nan|nan|nan|9.838032|tournament|9.0|nan,0.3916266988108861,0.5858636224880179,0.38931881085145853
gower_consensus_weighted,RE3D,29,15,RE3D_run29_solution15,externalArchive|32.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.983583|bounds|nan|nan|0.941512|0.916005|nan|nan|nan|nan|nan|nan|levyFlight|1.031612|bounds|nan|nan|nan|nan|1.261353|0.904089|nan|boltzmann|nan|43.976237,0.1517066624033192,0.8515068816605976,RWA3D,16,2,RWA3D_run16_solution2,externalArchive|36.0|unboundedArchive|scatterSearch|200|crossoverAndMutationVariation|BLX-alpha-beta|0.899857|bounds|nan|nan|0.970907|0.543918|nan|nan|nan|nan|nan|nan|powerLaw|1.352895|round|nan|nan|nan|nan|nan|nan|9.792123|tournament|7.0|nan,0.3909600404079189,0.5854860418272023,0.3907737145537048
gower_consensus_weighted,RE3D,29,9,RE3D_run29_solution9,externalArchive|32.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.984383|bounds|nan|nan|0.941512|0.916005|nan|nan|nan|nan|nan|nan|levyFlight|1.032388|bounds|nan|nan|nan|nan|1.2618|0.904159|nan|boltzmann|nan|51.408282,0.1513661809382879,0.8513376916468403,RWA3D,16,2,RWA3D_run16_solution2,externalArchive|36.0|unboundedArchive|scatterSearch|200|crossoverAndMutationVariation|BLX-alpha-beta|0.899857|bounds|nan|nan|0.970907|0.543918|nan|nan|nan|nan|nan|nan|powerLaw|1.352895|round|nan|nan|nan|nan|nan|nan|9.792123|tournament|7.0|nan,0.3909600404079189,0.5854860418272023,0.3908652287942461
gower_consensus_weighted,RE3D,29,10,RE3D_run29_solution10,externalArchive|32.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.98443|bounds|nan|nan|0.941512|0.916005|nan|nan|nan|nan|nan|nan|levyFlight|1.031606|bounds|nan|nan|nan|nan|1.241247|0.904162|nan|boltzmann|nan|51.598076,0.1523586370493962,0.8515293612467946,RWA3D,16,2,RWA3D_run16_solution2,externalArchive|36.0|unboundedArchive|scatterSearch|200|crossoverAndMutationVariation|BLX-alpha-beta|0.899857|bounds|nan|nan|0.970907|0.543918|nan|nan|nan|nan|nan|nan|powerLaw|1.352895|round|nan|nan|nan|nan|nan|nan|9.792123|tournament|7.0|nan,0.3909600404079189,0.5854860418272023,0.39090758491715655
gower_consensus_weighted,RE3D,12,2,RE3D_run12_solution2,externalArchive|115.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.998549|bounds|nan|nan|nan|nan|0.35945|nan|nan|nan|nan|nan|levyFlight|0.851574|bounds|nan|nan|nan|nan|1.119651|0.636489|nan|tournament|2.0|nan,0.1505036400469195,0.8515043306568643,RWA3D,8,3,RWA3D_run8_solution3,externalArchive|119.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.577143|bounds|nan|nan|nan|nan|0.425516|nan|nan|nan|nan|nan|powerLaw|1.726587|round|nan|nan|nan|nan|nan|nan|9.471646|tournament|8.0|nan,0.3913106602109444,0.5855779206373477,0.39125552587576495
gower_consensus_weighted,RE3D,29,13,RE3D_run29_solution13,externalArchive|111.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.846471|bounds|nan|nan|0.849844|0.915835|nan|nan|nan|nan|nan|nan|levyFlight|0.516063|bounds|nan|nan|nan|nan|1.261766|0.903696|nan|random|nan|nan,0.1508401186784937,0.8512643625680452,RWA3D,5,9,RWA3D_run5_solution9,externalArchive|33.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.706689|round|nan|nan|0.454663|0.106977|nan|nan|nan|nan|nan|nan|powerLaw|1.999834|bounds|nan|nan|nan|nan|nan|nan|9.756873|random|nan|nan,0.3906462877635135,0.5849989893657052,0.3928900235312198
gower_consensus_weighted,RE3D,13,1,RE3D_run13_solution1,externalArchive|97.0|unboundedArchive|default|50|crossoverAndMutationVariation|PCX|0.577126|round|nan|nan|nan|nan|nan|nan|0.934031|0.198875|nan|nan|levyFlight|1.463993|bounds|nan|nan|nan|nan|1.649213|0.984615|nan|ranking|nan|nan,0.150547194947161,0.8508749910383385,RWA3D,24,0,RWA3D_run24_solution0,externalArchive|113.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|PCX|0.39773|round|nan|nan|nan|nan|nan|nan|0.17861|0.303364|nan|nan|powerLaw|1.930279|round|nan|nan|nan|nan|nan|nan|9.528525|stochasticUniversalSampling|nan|nan,0.3909278983935122,0.5852108153009197,0.3937419116738174
gower_consensus_weighted,RE3D,28,5,RE3D_run28_solution5,externalArchive|61.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|laplace|0.992869|bounds|nan|nan|nan|nan|0.336012|nan|nan|nan|nan|nan|levyFlight|0.602226|bounds|nan|nan|nan|nan|1.770342|0.733611|nan|random|nan|nan,0.1509279780869499,0.8514450260175829,RWA3D,8,2,RWA3D_run8_solution2,externalArchive|107.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.465924|bounds|nan|nan|nan|nan|0.331441|nan|nan|nan|nan|nan|powerLaw|1.732935|bounds|nan|nan|nan|nan|nan|nan|9.136496|random|nan|nan,0.3912052422189562,0.5854881871071927,0.39385047530982176
gower_consensus_weighted,RE3D,5,8,RE3D_run5_solution8,externalArchive|25.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|laplace|0.926223|bounds|nan|nan|nan|nan|0.421197|nan|nan|nan|nan|nan|levyFlight|0.703769|bounds|nan|nan|nan|nan|1.247798|0.905936|nan|boltzmann|nan|50.381551,0.1507278017341665,0.8514977015348502,RWA3D,17,7,RWA3D_run17_solution7,externalArchive|20.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.678181|bounds|nan|nan|nan|nan|0.359408|nan|nan|nan|nan|nan|powerLaw|1.916813|round|nan|nan|nan|nan|nan|nan|8.057913|stochasticUniversalSampling|nan|nan,0.3919212373037108,0.5857517780341372,0.39430238105923276
gower_consensus_weighted,RE3D,5,6,RE3D_run5_solution6,externalArchive|26.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|laplace|0.926223|bounds|nan|nan|nan|nan|0.420075|nan|nan|nan|nan|nan|levyFlight|0.707955|bounds|nan|nan|nan|nan|1.247526|0.889985|nan|boltzmann|nan|50.349634,0.150680573149459,0.8514139027548769,RWA3D,17,7,RWA3D_run17_solution7,externalArchive|20.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.678181|bounds|nan|nan|nan|nan|0.359408|nan|nan|nan|nan|nan|powerLaw|1.916813|round|nan|nan|nan|nan|nan|nan|8.057913|stochasticUniversalSampling|nan|nan,0.3919212373037108,0.5857517780341372,0.3943415590846214
gower_consensus_weighted,RE3D,5,1,RE3D_run5_solution1,externalArchive|26.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|laplace|0.926223|bounds|nan|nan|nan|nan|0.421196|nan|nan|nan|nan|nan|levyFlight|0.707972|bounds|nan|nan|nan|nan|1.247798|0.905936|nan|boltzmann|nan|50.351055,0.1511030299144516,0.8515154889188162,RWA3D,17,7,RWA3D_run17_solution7,externalArchive|20.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.678181|bounds|nan|nan|nan|nan|0.359408|nan|nan|nan|nan|nan|powerLaw|1.916813|round|nan|nan|nan|nan|nan|nan|8.057913|stochasticUniversalSampling|nan|nan,0.3919212373037108,0.5857517780341372,0.39454850697301014
gower_consensus_weighted,RE3D,5,2,RE3D_run5_solution2,externalArchive|26.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|laplace|0.926223|bounds|nan|nan|nan|nan|0.421196|nan|nan|nan|nan|nan|levyFlight|0.707955|bounds|nan|nan|nan|nan|1.247798|0.905936|nan|boltzmann|nan|50.351055,0.1505519344356268,0.8513649591417938,RWA3D,17,7,RWA3D_run17_solution7,externalArchive|20.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.678181|bounds|nan|nan|nan|nan|0.359408|nan|nan|nan|nan|nan|powerLaw|1.916813|round|nan|nan|nan|nan|nan|nan|8.057913|stochasticUniversalSampling|nan|nan,0.3919212373037108,0.5857517780341372,0.3945492613736999
gower_consensus_weighted,RE3D,13,2,RE3D_run13_solution2,externalArchive|98.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|PCX|0.570097|round|nan|nan|nan|nan|nan|nan|0.939594|0.571017|nan|nan|levyFlight|1.461937|bounds|nan|nan|nan|nan|1.290095|0.958675|nan|ranking|nan|nan,0.1501509049554963,0.8506047983449009,RWA3D,24,0,RWA3D_run24_solution0,externalArchive|113.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|PCX|0.39773|round|nan|nan|nan|nan|nan|nan|0.17861|0.303364|nan|nan|powerLaw|1.930279|round|nan|nan|nan|nan|nan|nan|9.528525|stochasticUniversalSampling|nan|nan,0.3909278983935122,0.5852108153009197,0.3952750820809669
gower_consensus_weighted,RE3D,15,0,RE3D_run15_solution0,externalArchive|41.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.961996|bounds|nan|nan|nan|nan|0.373569|nan|nan|nan|nan|nan|levyFlight|0.550472|bounds|nan|nan|nan|nan|1.399533|0.851757|nan|ranking|nan|nan,0.1500709917278018,0.8513584548053909,RWA3D,17,4,RWA3D_run17_solution4,externalArchive|20.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.67248|bounds|nan|nan|nan|nan|0.359408|nan|nan|nan|nan|nan|powerLaw|1.916813|round|nan|nan|nan|nan|nan|nan|8.057508|stochasticUniversalSampling|nan|nan,0.3926268273411447,0.5858517615764547,0.39662958451129926
gower_consensus_weighted,RE3D,13,8,RE3D_run13_solution8,externalArchive|98.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|PCX|0.569495|bounds|nan|nan|nan|nan|nan|nan|0.771992|0.570986|nan|nan|levyFlight|1.509542|bounds|nan|nan|nan|nan|1.289749|0.984783|nan|ranking|nan|nan,0.1504033861584165,0.8507477908758228,RWA3D,8,11,RWA3D_run8_solution11,externalArchive|109.0|unboundedArchive|default|5|crossoverAndMutationVariation|arithmetic|0.573777|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.69455|round|nan|nan|nan|nan|nan|nan|8.028398|boltzmann|nan|28.780644,0.3909367121431453,0.5844982189977906,0.39753060646763255
gower_consensus_weighted,RE3D,27,4,RE3D_run27_solution4,externalArchive|159.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.566081|bounds|nan|nan|0.909132|0.912359|nan|nan|nan|nan|nan|nan|levyFlight|0.590045|bounds|nan|nan|nan|nan|1.178035|0.892577|nan|boltzmann|nan|47.081994,0.1507501042041787,0.8511419416147608,RWA3D,6,6,RWA3D_run6_solution6,externalArchive|12.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.555968|round|nan|nan|0.705492|0.892513|nan|nan|nan|nan|nan|nan|powerLaw|1.972007|bounds|nan|nan|nan|nan|nan|nan|9.869177|boltzmann|nan|7.11901,0.3917594439034626,0.5859316824936103,0.3975624841565814
gower_consensus_weighted,RE3D,29,11,RE3D_run29_solution11,externalArchive|164.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.365675|bounds|nan|nan|nan|nan|nan|nan|0.809958|0.768911|nan|nan|levyFlight|0.803027|bounds|nan|nan|nan|nan|1.310105|0.953372|nan|ranking|nan|nan,0.1507693928967662,0.8511571286112621,RWA3D,1,2,RWA3D_run1_solution2,externalArchive|60.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|PCX|0.226856|round|nan|nan|nan|nan|nan|nan|0.466114|0.878971|nan|nan|powerLaw|1.791403|bounds|nan|nan|nan|nan|nan|nan|8.938948|tournament|7.0|nan,0.3910505241375573,0.5854042265633641,0.39882537947658814
