# Evaluation: 0

# Evaluation: 100
EP=0.04972650504024978 HVMinus=-0.8371861630089966 | --algorithmResult population --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6310331688215955 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6512385903007871 --blxAlphaBetaCrossoverAlpha 0.5898112162032153 --mutation linkedPolynomial --mutationProbabilityFactor 0.9262037535119327 --mutationRepairStrategy random --linkedPolynomialMutationDistributionIndex 365.9242341169159 --selection stochasticUniversalSampling 
EP=0.02134184267453289 HVMinus=-0.8491311542722579 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9355927139242013 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7989845872555887 --blxAlphaBetaCrossoverAlpha 0.85504454062183 --mutation nonUniform --mutationProbabilityFactor 0.38647505456620107 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.2795299274396016 --selection stochasticUniversalSampling 
EP=0.023117338098366403 HVMinus=-0.8495617039550885 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9608763034148294 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7105393032411065 --blxAlphaBetaCrossoverAlpha 0.8563687874489945 --mutation nonUniform --mutationProbabilityFactor 0.13802774088434477 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.556853361285711 --selection stochasticUniversalSampling 
EP=0.023758159128485223 HVMinus=-0.8496159075054209 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9775938239922544 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7349753874736886 --blxAlphaBetaCrossoverAlpha 0.8551217772800976 --mutation uniform --mutationProbabilityFactor 0.13800553302818738 --mutationRepairStrategy round --uniformMutationPerturbation 0.010897565397941206 --selection stochasticUniversalSampling 
EP=0.021700251598204635 HVMinus=-0.8492386484959743 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9283051309299497 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7812385837294917 --blxAlphaBetaCrossoverAlpha 0.8550076512459045 --mutation nonUniform --mutationProbabilityFactor 0.1575145580800211 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.5474272374774976 --selection stochasticUniversalSampling 
EP=0.02151069995541911 HVMinus=-0.8491736524009907 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9766849183211292 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8284403874254344 --blxAlphaBetaCrossoverAlpha 0.8564310682947658 --mutation nonUniform --mutationProbabilityFactor 0.39035730687697895 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.5479808881640984 --selection stochasticUniversalSampling 

# Evaluation: 2300
EP=0.024881238625420184 HVMinus=-0.8496670567911131 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9342623000212313 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7101364411147092 --blxAlphaBetaCrossoverAlpha 0.8551220714607024 --mutation uniform --mutationProbabilityFactor 0.13592637459494805 --mutationRepairStrategy random --uniformMutationPerturbation 0.010897565397941206 --selection stochasticUniversalSampling 
EP=0.0225180367959469 HVMinus=-0.849558328219815 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9361833790518238 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7099465605266105 --blxAlphaBetaCrossoverAlpha 0.855044448578416 --mutation uniform --mutationProbabilityFactor 0.14095434962890727 --mutationRepairStrategy round --uniformMutationPerturbation 0.0206438962351914 --selection stochasticUniversalSampling 
EP=0.0217966112251011 HVMinus=-0.849306126201169 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9283051309299497 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7812385837294917 --blxAlphaBetaCrossoverAlpha 0.8550451081910273 --mutation nonUniform --mutationProbabilityFactor 0.1575145580800211 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.6435928338395311 --selection stochasticUniversalSampling 
EP=0.023548907269011963 HVMinus=-0.8495774379184314 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.977450129922609 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7366441000934738 --blxAlphaBetaCrossoverAlpha 0.8551231890666109 --mutation uniform --mutationProbabilityFactor 0.135056935196611 --mutationRepairStrategy round --uniformMutationPerturbation 0.010897565397941206 --selection stochasticUniversalSampling 
EP=0.0211380635210635 HVMinus=-0.8486629180569816 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9212795445341804 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8025314841167912 --blxAlphaBetaCrossoverAlpha 0.8550451081910273 --mutation nonUniform --mutationProbabilityFactor 0.3925497884616393 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.6435928338395311 --selection stochasticUniversalSampling 
EP=0.021843503826769164 HVMinus=-0.8493173910190731 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9774872724320233 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7257251901273248 --blxAlphaBetaCrossoverAlpha 0.8563821181509916 --mutation nonUniform --mutationProbabilityFactor 0.4061230841066988 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.6417599562836096 --selection stochasticUniversalSampling 
EP=0.02232490472678949 HVMinus=-0.8495312484338366 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9766849183211292 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8284403874254344 --blxAlphaBetaCrossoverAlpha 0.8564310682947658 --mutation nonUniform --mutationProbabilityFactor 0.39035730687697895 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.5479808881640984 --selection stochasticUniversalSampling 
EP=0.02134184267453289 HVMinus=-0.8491311542722579 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9355927139242013 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7989845872555887 --blxAlphaBetaCrossoverAlpha 0.85504454062183 --mutation nonUniform --mutationProbabilityFactor 0.38647505456620107 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.2795299274396016 --selection stochasticUniversalSampling 
EP=0.023117338098366403 HVMinus=-0.8495617039550885 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9608763034148294 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7105393032411065 --blxAlphaBetaCrossoverAlpha 0.8563687874489945 --mutation nonUniform --mutationProbabilityFactor 0.13802774088434477 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.556853361285711 --selection stochasticUniversalSampling 
EP=0.023758159128485223 HVMinus=-0.8496159075054209 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9775938239922544 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7349753874736886 --blxAlphaBetaCrossoverAlpha 0.8551217772800976 --mutation uniform --mutationProbabilityFactor 0.13800553302818738 --mutationRepairStrategy round --uniformMutationPerturbation 0.010897565397941206 --selection stochasticUniversalSampling 
EP=0.021700251598204635 HVMinus=-0.8492386484959743 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9283051309299497 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7812385837294917 --blxAlphaBetaCrossoverAlpha 0.8550076512459045 --mutation nonUniform --mutationProbabilityFactor 0.1575145580800211 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.5474272374774976 --selection stochasticUniversalSampling 
EP=0.02151069995541911 HVMinus=-0.8491736524009907 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9766849183211292 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8284403874254344 --blxAlphaBetaCrossoverAlpha 0.8564310682947658 --mutation nonUniform --mutationProbabilityFactor 0.39035730687697895 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.5479808881640984 --selection stochasticUniversalSampling 
EP=0.022100725762521534 HVMinus=-0.8494245274222977 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.977735557704999 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8023267627700881 --blxAlphaBetaCrossoverAlpha 0.8550612669051547 --mutation nonUniform --mutationProbabilityFactor 0.3879569785885239 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.5445272345756211 --selection stochasticUniversalSampling 

# Evaluation: 2400
EP=0.024881238625420184 HVMinus=-0.8496670567911131 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9342623000212313 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7101364411147092 --blxAlphaBetaCrossoverAlpha 0.8551220714607024 --mutation uniform --mutationProbabilityFactor 0.13592637459494805 --mutationRepairStrategy random --uniformMutationPerturbation 0.010897565397941206 --selection stochasticUniversalSampling 
EP=0.0225180367959469 HVMinus=-0.849558328219815 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9361833790518238 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7099465605266105 --blxAlphaBetaCrossoverAlpha 0.855044448578416 --mutation uniform --mutationProbabilityFactor 0.14095434962890727 --mutationRepairStrategy round --uniformMutationPerturbation 0.0206438962351914 --selection stochasticUniversalSampling 
EP=0.0217966112251011 HVMinus=-0.849306126201169 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9283051309299497 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7812385837294917 --blxAlphaBetaCrossoverAlpha 0.8550451081910273 --mutation nonUniform --mutationProbabilityFactor 0.1575145580800211 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.6435928338395311 --selection stochasticUniversalSampling 
EP=0.023548907269011963 HVMinus=-0.8495774379184314 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.977450129922609 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7366441000934738 --blxAlphaBetaCrossoverAlpha 0.8551231890666109 --mutation uniform --mutationProbabilityFactor 0.135056935196611 --mutationRepairStrategy round --uniformMutationPerturbation 0.010897565397941206 --selection stochasticUniversalSampling 
EP=0.0211380635210635 HVMinus=-0.8486629180569816 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9212795445341804 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8025314841167912 --blxAlphaBetaCrossoverAlpha 0.8550451081910273 --mutation nonUniform --mutationProbabilityFactor 0.3925497884616393 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.6435928338395311 --selection stochasticUniversalSampling 
EP=0.021843503826769164 HVMinus=-0.8493173910190731 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9774872724320233 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7257251901273248 --blxAlphaBetaCrossoverAlpha 0.8563821181509916 --mutation nonUniform --mutationProbabilityFactor 0.4061230841066988 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.6417599562836096 --selection stochasticUniversalSampling 
EP=0.02232490472678949 HVMinus=-0.8495312484338366 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9766849183211292 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8284403874254344 --blxAlphaBetaCrossoverAlpha 0.8564310682947658 --mutation nonUniform --mutationProbabilityFactor 0.39035730687697895 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.5479808881640984 --selection stochasticUniversalSampling 
EP=0.02134184267453289 HVMinus=-0.8491311542722579 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9355927139242013 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7989845872555887 --blxAlphaBetaCrossoverAlpha 0.85504454062183 --mutation nonUniform --mutationProbabilityFactor 0.38647505456620107 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.2795299274396016 --selection stochasticUniversalSampling 
EP=0.023117338098366403 HVMinus=-0.8495617039550885 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9608763034148294 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7105393032411065 --blxAlphaBetaCrossoverAlpha 0.8563687874489945 --mutation nonUniform --mutationProbabilityFactor 0.13802774088434477 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.556853361285711 --selection stochasticUniversalSampling 
EP=0.023758159128485223 HVMinus=-0.8496159075054209 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9775938239922544 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7349753874736886 --blxAlphaBetaCrossoverAlpha 0.8551217772800976 --mutation uniform --mutationProbabilityFactor 0.13800553302818738 --mutationRepairStrategy round --uniformMutationPerturbation 0.010897565397941206 --selection stochasticUniversalSampling 
EP=0.021700251598204635 HVMinus=-0.8492386484959743 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9283051309299497 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7812385837294917 --blxAlphaBetaCrossoverAlpha 0.8550076512459045 --mutation nonUniform --mutationProbabilityFactor 0.1575145580800211 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.5474272374774976 --selection stochasticUniversalSampling 
EP=0.02151069995541911 HVMinus=-0.8491736524009907 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9766849183211292 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8284403874254344 --blxAlphaBetaCrossoverAlpha 0.8564310682947658 --mutation nonUniform --mutationProbabilityFactor 0.39035730687697895 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.5479808881640984 --selection stochasticUniversalSampling 
EP=0.022100725762521534 HVMinus=-0.8494245274222977 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.977735557704999 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8023267627700881 --blxAlphaBetaCrossoverAlpha 0.8550612669051547 --mutation nonUniform --mutationProbabilityFactor 0.3879569785885239 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.5445272345756211 --selection stochasticUniversalSampling 

# Evaluation: 2500
EP=0.0225180367959469 HVMinus=-0.849558328219815 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9361833790518238 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7099465605266105 --blxAlphaBetaCrossoverAlpha 0.855044448578416 --mutation uniform --mutationProbabilityFactor 0.14095434962890727 --mutationRepairStrategy round --uniformMutationPerturbation 0.0206438962351914 --selection stochasticUniversalSampling 
EP=0.0217966112251011 HVMinus=-0.849306126201169 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9283051309299497 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7812385837294917 --blxAlphaBetaCrossoverAlpha 0.8550451081910273 --mutation nonUniform --mutationProbabilityFactor 0.1575145580800211 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.6435928338395311 --selection stochasticUniversalSampling 
EP=0.0211380635210635 HVMinus=-0.8486629180569816 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9212795445341804 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8025314841167912 --blxAlphaBetaCrossoverAlpha 0.8550451081910273 --mutation nonUniform --mutationProbabilityFactor 0.3925497884616393 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.6435928338395311 --selection stochasticUniversalSampling 
EP=0.021843503826769164 HVMinus=-0.8493173910190731 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9774872724320233 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7257251901273248 --blxAlphaBetaCrossoverAlpha 0.8563821181509916 --mutation nonUniform --mutationProbabilityFactor 0.4061230841066988 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.6417599562836096 --selection stochasticUniversalSampling 
EP=0.02232490472678949 HVMinus=-0.8495312484338366 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9766849183211292 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8284403874254344 --blxAlphaBetaCrossoverAlpha 0.8564310682947658 --mutation nonUniform --mutationProbabilityFactor 0.39035730687697895 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.5479808881640984 --selection stochasticUniversalSampling 
EP=0.02134184267453289 HVMinus=-0.8491311542722579 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9355927139242013 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7989845872555887 --blxAlphaBetaCrossoverAlpha 0.85504454062183 --mutation nonUniform --mutationProbabilityFactor 0.38647505456620107 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.2795299274396016 --selection stochasticUniversalSampling 
EP=0.023117338098366403 HVMinus=-0.8495617039550885 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9608763034148294 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7105393032411065 --blxAlphaBetaCrossoverAlpha 0.8563687874489945 --mutation nonUniform --mutationProbabilityFactor 0.13802774088434477 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.556853361285711 --selection stochasticUniversalSampling 
EP=0.021700251598204635 HVMinus=-0.8492386484959743 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9283051309299497 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7812385837294917 --blxAlphaBetaCrossoverAlpha 0.8550076512459045 --mutation nonUniform --mutationProbabilityFactor 0.1575145580800211 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.5474272374774976 --selection stochasticUniversalSampling 
EP=0.02151069995541911 HVMinus=-0.8491736524009907 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9766849183211292 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8284403874254344 --blxAlphaBetaCrossoverAlpha 0.8564310682947658 --mutation nonUniform --mutationProbabilityFactor 0.39035730687697895 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.5479808881640984 --selection stochasticUniversalSampling 
EP=0.02175741880501868 HVMinus=-0.849305560595505 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9207911369419072 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8032028456566852 --blxAlphaBetaCrossoverAlpha 0.8547781356497941 --mutation nonUniform --mutationProbabilityFactor 0.387413420006293 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.641860636841905 --selection stochasticUniversalSampling 
EP=0.02349636257553851 HVMinus=-0.849754257999624 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9775938239922544 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7349753874736886 --blxAlphaBetaCrossoverAlpha 0.8551232323734708 --mutation uniform --mutationProbabilityFactor 0.13800553302818738 --mutationRepairStrategy round --uniformMutationPerturbation 0.010897565397941206 --selection stochasticUniversalSampling 
EP=0.021882025914382597 HVMinus=-0.8494461260664636 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9775938239922544 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8010633281512106 --blxAlphaBetaCrossoverAlpha 0.8879116097090911 --mutation nonUniform --mutationProbabilityFactor 0.41207069983667427 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.5730581348737039 --selection stochasticUniversalSampling 
EP=0.023411315375221644 HVMinus=-0.8496624873163549 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9739666289807671 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.782169745800425 --blxAlphaBetaCrossoverAlpha 0.8549579699308026 --mutation uniform --mutationProbabilityFactor 0.14190966261040616 --mutationRepairStrategy round --uniformMutationPerturbation 0.7244272477426315 --selection stochasticUniversalSampling 

# Evaluation: 2600
EP=0.0225180367959469 HVMinus=-0.849558328219815 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9361833790518238 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7099465605266105 --blxAlphaBetaCrossoverAlpha 0.855044448578416 --mutation uniform --mutationProbabilityFactor 0.14095434962890727 --mutationRepairStrategy round --uniformMutationPerturbation 0.0206438962351914 --selection stochasticUniversalSampling 
EP=0.0211380635210635 HVMinus=-0.8486629180569816 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9212795445341804 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8025314841167912 --blxAlphaBetaCrossoverAlpha 0.8550451081910273 --mutation nonUniform --mutationProbabilityFactor 0.3925497884616393 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.6435928338395311 --selection stochasticUniversalSampling 
EP=0.02232490472678949 HVMinus=-0.8495312484338366 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9766849183211292 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8284403874254344 --blxAlphaBetaCrossoverAlpha 0.8564310682947658 --mutation nonUniform --mutationProbabilityFactor 0.39035730687697895 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.5479808881640984 --selection stochasticUniversalSampling 
