# Evaluation: 0

# Evaluation: 100
EP=0.3930363213192825 HVMinus=-0.58283605327336 | --algorithmResult externalArchive --populationSizeWithArchive 122 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.2998873381885844 --crossoverRepairStrategy bounds --sbxDistributionIndex 288.093074578944 --mutation levyFlight --mutationProbabilityFactor 1.2638312712049016 --mutationRepairStrategy round --levyFlightMutationBeta 1.0409245320402867 --levyFlightMutationStepSize 0.8932978267321038 --selection random 
EP=0.3920899828133983 HVMinus=-0.5859460580587816 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.29232275425411236 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9439164983303849 --mutation powerLaw --mutationProbabilityFactor 1.7061819586893359 --mutationRepairStrategy round --powerLawMutationDelta 9.272702562429409 --selection boltzmann --boltzmannTemperature 3.104228625682267 
EP=0.39136952643079503 HVMinus=-0.5856076351264906 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.20834155003635568 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.988891341526648 --mutation powerLaw --mutationProbabilityFactor 1.6890840801257347 --mutationRepairStrategy bounds --powerLawMutationDelta 9.271836901323324 --selection boltzmann --boltzmannTemperature 2.9496231068015764 
EP=0.3919562214365606 HVMinus=-0.5857425423167911 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2862087097232934 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9436485584565488 --mutation powerLaw --mutationProbabilityFactor 1.6999690834038501 --mutationRepairStrategy round --powerLawMutationDelta 9.519075643701171 --selection boltzmann --boltzmannTemperature 2.953764235213867 

# Evaluation: 2300
EP=0.3906811987352275 HVMinus=-0.5844702595500741 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.3078278130389967 --crossoverRepairStrategy bounds --sbxDistributionIndex 270.0088894597224 --mutation levyFlight --mutationProbabilityFactor 0.8171618704453307 --mutationRepairStrategy round --levyFlightMutationBeta 1.0394884085125973 --levyFlightMutationStepSize 0.6281772176898739 --selection tournament --selectionTournamentSize 2 
EP=0.39146733072149914 HVMinus=-0.5856498123474901 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.04009358899696738 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.3087864928427676 --mutation powerLaw --mutationProbabilityFactor 1.836228060215732 --mutationRepairStrategy round --powerLawMutationDelta 6.931832206821844 --selection boltzmann --boltzmannTemperature 6.664670672273643 
EP=0.39104204416209926 HVMinus=-0.5852976952747353 | --algorithmResult externalArchive --populationSizeWithArchive 144 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.04009358899696738 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.3087864928427676 --mutation powerLaw --mutationProbabilityFactor 1.1019289027476749 --mutationRepairStrategy round --powerLawMutationDelta 9.725441740587025 --selection boltzmann --boltzmannTemperature 9.331618449441798 
EP=0.3909459644148438 HVMinus=-0.5850220512118458 | --algorithmResult externalArchive --populationSizeWithArchive 142 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.05166668973939164 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4945707579481693 --mutation powerLaw --mutationProbabilityFactor 1.2530866982409066 --mutationRepairStrategy round --powerLawMutationDelta 9.16995264531792 --selection stochasticUniversalSampling 
EP=0.3911769303717878 HVMinus=-0.5855721233796652 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.28620966844604967 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4851880398015078 --mutation powerLaw --mutationProbabilityFactor 1.7675737138304322 --mutationRepairStrategy round --powerLawMutationDelta 6.896068210335231 --selection boltzmann --boltzmannTemperature 3.0374375787171664 
EP=0.39132903093785226 HVMinus=-0.5855839470118333 | --algorithmResult externalArchive --populationSizeWithArchive 117 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.050461088298862145 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.49457169397856415 --mutation powerLaw --mutationProbabilityFactor 1.7685381833418674 --mutationRepairStrategy round --powerLawMutationDelta 6.894478480093297 --selection boltzmann --boltzmannTemperature 4.943951886764175 
EP=0.3914825842507454 HVMinus=-0.5856657805539786 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2925072414374646 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9354508791440954 --mutation powerLaw --mutationProbabilityFactor 1.94889997260603 --mutationRepairStrategy round --powerLawMutationDelta 6.958205070647318 --selection boltzmann --boltzmannTemperature 3.0374375787171664 
EP=0.3920899828133983 HVMinus=-0.5859460580587816 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.29232275425411236 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9439164983303849 --mutation powerLaw --mutationProbabilityFactor 1.7061819586893359 --mutationRepairStrategy round --powerLawMutationDelta 9.272702562429409 --selection boltzmann --boltzmannTemperature 3.104228625682267 
EP=0.39136952643079503 HVMinus=-0.5856076351264906 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.20834155003635568 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.988891341526648 --mutation powerLaw --mutationProbabilityFactor 1.6890840801257347 --mutationRepairStrategy bounds --powerLawMutationDelta 9.271836901323324 --selection boltzmann --boltzmannTemperature 2.9496231068015764 
EP=0.3915166394269393 HVMinus=-0.5858401360546889 | --algorithmResult externalArchive --populationSizeWithArchive 116 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2630719161987636 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9331901860844993 --mutation powerLaw --mutationProbabilityFactor 1.6853676540289395 --mutationRepairStrategy round --powerLawMutationDelta 6.997052340875518 --selection boltzmann --boltzmannTemperature 5.42641825024532 

# Evaluation: 2400
EP=0.3906811987352275 HVMinus=-0.5844702595500741 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.3078278130389967 --crossoverRepairStrategy bounds --sbxDistributionIndex 270.0088894597224 --mutation levyFlight --mutationProbabilityFactor 0.8171618704453307 --mutationRepairStrategy round --levyFlightMutationBeta 1.0394884085125973 --levyFlightMutationStepSize 0.6281772176898739 --selection tournament --selectionTournamentSize 2 
EP=0.39104204416209926 HVMinus=-0.5852976952747353 | --algorithmResult externalArchive --populationSizeWithArchive 144 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.04009358899696738 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.3087864928427676 --mutation powerLaw --mutationProbabilityFactor 1.1019289027476749 --mutationRepairStrategy round --powerLawMutationDelta 9.725441740587025 --selection boltzmann --boltzmannTemperature 9.331618449441798 
EP=0.3909459644148438 HVMinus=-0.5850220512118458 | --algorithmResult externalArchive --populationSizeWithArchive 142 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.05166668973939164 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4945707579481693 --mutation powerLaw --mutationProbabilityFactor 1.2530866982409066 --mutationRepairStrategy round --powerLawMutationDelta 9.16995264531792 --selection stochasticUniversalSampling 
EP=0.3911769303717878 HVMinus=-0.5855721233796652 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.28620966844604967 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4851880398015078 --mutation powerLaw --mutationProbabilityFactor 1.7675737138304322 --mutationRepairStrategy round --powerLawMutationDelta 6.896068210335231 --selection boltzmann --boltzmannTemperature 3.0374375787171664 
EP=0.3920899828133983 HVMinus=-0.5859460580587816 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.29232275425411236 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9439164983303849 --mutation powerLaw --mutationProbabilityFactor 1.7061819586893359 --mutationRepairStrategy round --powerLawMutationDelta 9.272702562429409 --selection boltzmann --boltzmannTemperature 3.104228625682267 
EP=0.39136952643079503 HVMinus=-0.5856076351264906 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.20834155003635568 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.988891341526648 --mutation powerLaw --mutationProbabilityFactor 1.6890840801257347 --mutationRepairStrategy bounds --powerLawMutationDelta 9.271836901323324 --selection boltzmann --boltzmannTemperature 2.9496231068015764 
EP=0.3915166394269393 HVMinus=-0.5858401360546889 | --algorithmResult externalArchive --populationSizeWithArchive 116 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2630719161987636 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9331901860844993 --mutation powerLaw --mutationProbabilityFactor 1.6853676540289395 --mutationRepairStrategy round --powerLawMutationDelta 6.997052340875518 --selection boltzmann --boltzmannTemperature 5.42641825024532 
EP=0.3912492346666916 HVMinus=-0.5855840797974375 | --algorithmResult externalArchive --populationSizeWithArchive 119 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2971637949905218 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9331901860844993 --mutation powerLaw --mutationProbabilityFactor 1.6874582038136567 --mutationRepairStrategy round --powerLawMutationDelta 9.722892350041116 --selection boltzmann --boltzmannTemperature 5.426745354043994 
EP=0.3914086793493938 HVMinus=-0.5856908118059612 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.29724055255387205 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9448891624676541 --mutation powerLaw --mutationProbabilityFactor 1.8451290641089622 --mutationRepairStrategy round --powerLawMutationDelta 8.66794928703289 --selection boltzmann --boltzmannTemperature 5.730968313194335 

# Evaluation: 2500
EP=0.3906811987352275 HVMinus=-0.5844702595500741 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.3078278130389967 --crossoverRepairStrategy bounds --sbxDistributionIndex 270.0088894597224 --mutation levyFlight --mutationProbabilityFactor 0.8171618704453307 --mutationRepairStrategy round --levyFlightMutationBeta 1.0394884085125973 --levyFlightMutationStepSize 0.6281772176898739 --selection tournament --selectionTournamentSize 2 
EP=0.39104204416209926 HVMinus=-0.5852976952747353 | --algorithmResult externalArchive --populationSizeWithArchive 144 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.04009358899696738 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.3087864928427676 --mutation powerLaw --mutationProbabilityFactor 1.1019289027476749 --mutationRepairStrategy round --powerLawMutationDelta 9.725441740587025 --selection boltzmann --boltzmannTemperature 9.331618449441798 
EP=0.3909459644148438 HVMinus=-0.5850220512118458 | --algorithmResult externalArchive --populationSizeWithArchive 142 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.05166668973939164 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4945707579481693 --mutation powerLaw --mutationProbabilityFactor 1.2530866982409066 --mutationRepairStrategy round --powerLawMutationDelta 9.16995264531792 --selection stochasticUniversalSampling 
EP=0.3911769303717878 HVMinus=-0.5855721233796652 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.28620966844604967 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4851880398015078 --mutation powerLaw --mutationProbabilityFactor 1.7675737138304322 --mutationRepairStrategy round --powerLawMutationDelta 6.896068210335231 --selection boltzmann --boltzmannTemperature 3.0374375787171664 
EP=0.3920899828133983 HVMinus=-0.5859460580587816 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.29232275425411236 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9439164983303849 --mutation powerLaw --mutationProbabilityFactor 1.7061819586893359 --mutationRepairStrategy round --powerLawMutationDelta 9.272702562429409 --selection boltzmann --boltzmannTemperature 3.104228625682267 
EP=0.39136952643079503 HVMinus=-0.5856076351264906 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.20834155003635568 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.988891341526648 --mutation powerLaw --mutationProbabilityFactor 1.6890840801257347 --mutationRepairStrategy bounds --powerLawMutationDelta 9.271836901323324 --selection boltzmann --boltzmannTemperature 2.9496231068015764 
EP=0.3915166394269393 HVMinus=-0.5858401360546889 | --algorithmResult externalArchive --populationSizeWithArchive 116 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2630719161987636 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9331901860844993 --mutation powerLaw --mutationProbabilityFactor 1.6853676540289395 --mutationRepairStrategy round --powerLawMutationDelta 6.997052340875518 --selection boltzmann --boltzmannTemperature 5.42641825024532 
EP=0.3912492346666916 HVMinus=-0.5855840797974375 | --algorithmResult externalArchive --populationSizeWithArchive 119 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2971637949905218 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9331901860844993 --mutation powerLaw --mutationProbabilityFactor 1.6874582038136567 --mutationRepairStrategy round --powerLawMutationDelta 9.722892350041116 --selection boltzmann --boltzmannTemperature 5.426745354043994 
EP=0.3914086793493938 HVMinus=-0.5856908118059612 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.29724055255387205 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9448891624676541 --mutation powerLaw --mutationProbabilityFactor 1.8451290641089622 --mutationRepairStrategy round --powerLawMutationDelta 8.66794928703289 --selection boltzmann --boltzmannTemperature 5.730968313194335 
EP=0.3913963770254652 HVMinus=-0.585674537020951 | --algorithmResult externalArchive --populationSizeWithArchive 116 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3200227842167826 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9335682900565475 --mutation powerLaw --mutationProbabilityFactor 1.6853676540289395 --mutationRepairStrategy round --powerLawMutationDelta 9.722892350041116 --selection boltzmann --boltzmannTemperature 5.42641825024532 
EP=0.3913577514290137 HVMinus=-0.5855925848386733 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2855338978542245 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9436472322596452 --mutation powerLaw --mutationProbabilityFactor 1.8392291014041908 --mutationRepairStrategy round --powerLawMutationDelta 9.310171294086947 --selection boltzmann --boltzmannTemperature 5.730968313194335 

# Evaluation: 2600
EP=0.3906811987352275 HVMinus=-0.5844702595500741 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.3078278130389967 --crossoverRepairStrategy bounds --sbxDistributionIndex 270.0088894597224 --mutation levyFlight --mutationProbabilityFactor 0.8171618704453307 --mutationRepairStrategy round --levyFlightMutationBeta 1.0394884085125973 --levyFlightMutationStepSize 0.6281772176898739 --selection tournament --selectionTournamentSize 2 
EP=0.39104204416209926 HVMinus=-0.5852976952747353 | --algorithmResult externalArchive --populationSizeWithArchive 144 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.04009358899696738 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.3087864928427676 --mutation powerLaw --mutationProbabilityFactor 1.1019289027476749 --mutationRepairStrategy round --powerLawMutationDelta 9.725441740587025 --selection boltzmann --boltzmannTemperature 9.331618449441798 
EP=0.3909459644148438 HVMinus=-0.5850220512118458 | --algorithmResult externalArchive --populationSizeWithArchive 142 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.05166668973939164 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4945707579481693 --mutation powerLaw --mutationProbabilityFactor 1.2530866982409066 --mutationRepairStrategy round --powerLawMutationDelta 9.16995264531792 --selection stochasticUniversalSampling 
EP=0.3911769303717878 HVMinus=-0.5855721233796652 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.28620966844604967 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4851880398015078 --mutation powerLaw --mutationProbabilityFactor 1.7675737138304322 --mutationRepairStrategy round --powerLawMutationDelta 6.896068210335231 --selection boltzmann --boltzmannTemperature 3.0374375787171664 
EP=0.3920899828133983 HVMinus=-0.5859460580587816 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.29232275425411236 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9439164983303849 --mutation powerLaw --mutationProbabilityFactor 1.7061819586893359 --mutationRepairStrategy round --powerLawMutationDelta 9.272702562429409 --selection boltzmann --boltzmannTemperature 3.104228625682267 
EP=0.3915166394269393 HVMinus=-0.5858401360546889 | --algorithmResult externalArchive --populationSizeWithArchive 116 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2630719161987636 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9331901860844993 --mutation powerLaw --mutationProbabilityFactor 1.6853676540289395 --mutationRepairStrategy round --powerLawMutationDelta 6.997052340875518 --selection boltzmann --boltzmannTemperature 5.42641825024532 
EP=0.3912492346666916 HVMinus=-0.5855840797974375 | --algorithmResult externalArchive --populationSizeWithArchive 119 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2971637949905218 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9331901860844993 --mutation powerLaw --mutationProbabilityFactor 1.6874582038136567 --mutationRepairStrategy round --powerLawMutationDelta 9.722892350041116 --selection boltzmann --boltzmannTemperature 5.426745354043994 
EP=0.3913473239136381 HVMinus=-0.5856987801089232 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.29232275425411236 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9439164983303849 --mutation powerLaw --mutationProbabilityFactor 1.6998870325838336 --mutationRepairStrategy round --powerLawMutationDelta 9.510099121949791 --selection boltzmann --boltzmannTemperature 3.104228625682267 

# Evaluation: 2700
EP=0.39104204416209926 HVMinus=-0.5852976952747353 | --algorithmResult externalArchive --populationSizeWithArchive 144 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.04009358899696738 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.3087864928427676 --mutation powerLaw --mutationProbabilityFactor 1.1019289027476749 --mutationRepairStrategy round --powerLawMutationDelta 9.725441740587025 --selection boltzmann --boltzmannTemperature 9.331618449441798 
EP=0.3909459644148438 HVMinus=-0.5850220512118458 | --algorithmResult externalArchive --populationSizeWithArchive 142 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.05166668973939164 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4945707579481693 --mutation powerLaw --mutationProbabilityFactor 1.2530866982409066 --mutationRepairStrategy round --powerLawMutationDelta 9.16995264531792 --selection stochasticUniversalSampling 
EP=0.3920899828133983 HVMinus=-0.5859460580587816 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.29232275425411236 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9439164983303849 --mutation powerLaw --mutationProbabilityFactor 1.7061819586893359 --mutationRepairStrategy round --powerLawMutationDelta 9.272702562429409 --selection boltzmann --boltzmannTemperature 3.104228625682267 
EP=0.3915166394269393 HVMinus=-0.5858401360546889 | --algorithmResult externalArchive --populationSizeWithArchive 116 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2630719161987636 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9331901860844993 --mutation powerLaw --mutationProbabilityFactor 1.6853676540289395 --mutationRepairStrategy round --powerLawMutationDelta 6.997052340875518 --selection boltzmann --boltzmannTemperature 5.42641825024532 
EP=0.3913473239136381 HVMinus=-0.5856987801089232 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.29232275425411236 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9439164983303849 --mutation powerLaw --mutationProbabilityFactor 1.6998870325838336 --mutationRepairStrategy round --powerLawMutationDelta 9.510099121949791 --selection boltzmann --boltzmannTemperature 3.104228625682267 
EP=0.3906757012778794 HVMinus=-0.5848351378697729 | --algorithmResult externalArchive --populationSizeWithArchive 77 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2862874193927904 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4798294477255511 --mutation powerLaw --mutationProbabilityFactor 1.699564737292702 --mutationRepairStrategy round --powerLawMutationDelta 9.20285488166478 --selection boltzmann --boltzmannTemperature 71.45947765542294 
EP=0.39110279869748005 HVMinus=-0.5856166345967321 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.286208792255114 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9580727907542622 --mutation powerLaw --mutationProbabilityFactor 1.685327111686438 --mutationRepairStrategy round --powerLawMutationDelta 9.732087613486451 --selection boltzmann --boltzmannTemperature 2.9879229663498634 

# Evaluation: 2800
EP=0.39104204416209926 HVMinus=-0.5852976952747353 | --algorithmResult externalArchive --populationSizeWithArchive 144 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.04009358899696738 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.3087864928427676 --mutation powerLaw --mutationProbabilityFactor 1.1019289027476749 --mutationRepairStrategy round --powerLawMutationDelta 9.725441740587025 --selection boltzmann --boltzmannTemperature 9.331618449441798 
EP=0.3909459644148438 HVMinus=-0.5850220512118458 | --algorithmResult externalArchive --populationSizeWithArchive 142 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.05166668973939164 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4945707579481693 --mutation powerLaw --mutationProbabilityFactor 1.2530866982409066 --mutationRepairStrategy round --powerLawMutationDelta 9.16995264531792 --selection stochasticUniversalSampling 
EP=0.3920899828133983 HVMinus=-0.5859460580587816 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.29232275425411236 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9439164983303849 --mutation powerLaw --mutationProbabilityFactor 1.7061819586893359 --mutationRepairStrategy round --powerLawMutationDelta 9.272702562429409 --selection boltzmann --boltzmannTemperature 3.104228625682267 
