scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_consensus_weighted,RWA3D,23,13,RWA3D_run23_solution13,externalArchive|91.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.840572|round|nan|nan|0.896631|0.79724|nan|nan|nan|nan|nan|nan|powerLaw|0.74109|round|nan|nan|nan|nan|nan|nan|7.42835|boltzmann|nan|1.573898,-0.1133762074950315,0.8294366899282032,RE3D,6,36,RE3D_run6_solution36,externalArchive|90.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.873017|random|nan|nan|0.936594|0.878931|nan|nan|nan|nan|nan|nan|powerLaw|0.828398|bounds|nan|nan|nan|nan|nan|nan|5.964071|boltzmann|nan|64.850949,-0.2992654338228716,0.9973500816223548,0.10062320048907054
gower_consensus_weighted,RWA3D,4,16,RWA3D_run4_solution16,externalArchive|23.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.960379|bounds|nan|nan|nan|nan|nan|nan|0.978804|0.329259|nan|nan|powerLaw|0.955124|bounds|nan|nan|nan|nan|nan|nan|6.651859|stochasticUniversalSampling|nan|nan,-0.1134271480218999,0.8297467117062958,RE3D,1,18,RE3D_run1_solution18,externalArchive|21.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|PCX|0.860355|round|nan|nan|nan|nan|nan|nan|0.441732|0.268091|nan|nan|powerLaw|0.646767|round|nan|nan|nan|nan|nan|nan|2.043409|stochasticUniversalSampling|nan|nan,-0.2999098247775781,0.9971659207787616,0.10063948597836808
gower_consensus_weighted,RWA3D,4,24,RWA3D_run4_solution24,externalArchive|19.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.941707|bounds|nan|nan|nan|nan|nan|nan|0.978804|0.329259|nan|nan|powerLaw|0.958146|bounds|nan|nan|nan|nan|nan|nan|6.650881|random|nan|nan,-0.1131164002813339,0.8299730814061964,RE3D,5,8,RE3D_run5_solution8,externalArchive|12.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.914019|bounds|nan|nan|nan|nan|nan|nan|0.734762|0.840933|nan|nan|powerLaw|1.015969|round|nan|nan|nan|nan|nan|nan|3.155271|boltzmann|nan|17.116871,-0.2999098246619219,0.9972438087619226,0.10071783311327909
gower_consensus_weighted,RWA3D,25,6,RWA3D_run25_solution6,externalArchive|11.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.971668|bounds|nan|nan|0.921319|0.492512|nan|nan|nan|nan|nan|nan|powerLaw|1.13734|round|nan|nan|nan|nan|nan|nan|8.649356|boltzmann|nan|63.567549,-0.1132837900281333,0.8299127974000674,RE3D,22,29,RE3D_run22_solution29,externalArchive|15.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.945068|bounds|nan|nan|0.533145|0.412961|nan|nan|nan|nan|nan|nan|powerLaw|1.528475|round|nan|nan|nan|nan|nan|nan|1.24565|ranking|nan|nan,-0.2999098243054239,0.9971327086971148,0.10078556630734055
gower_consensus_weighted,RWA3D,25,0,RWA3D_run25_solution0,externalArchive|11.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.971668|bounds|nan|nan|0.921319|0.492512|nan|nan|nan|nan|nan|nan|powerLaw|1.13734|round|nan|nan|nan|nan|nan|nan|8.649356|boltzmann|nan|63.567549,-0.1132611227003911,0.8299390833749413,RE3D,22,29,RE3D_run22_solution29,externalArchive|15.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.945068|bounds|nan|nan|0.533145|0.412961|nan|nan|nan|nan|nan|nan|powerLaw|1.528475|round|nan|nan|nan|nan|nan|nan|1.24565|ranking|nan|nan,-0.2999098243054239,0.9971327086971148,0.10078559131018781
gower_consensus_weighted,RWA3D,4,4,RWA3D_run4_solution4,externalArchive|19.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.495505|round|nan|nan|nan|nan|nan|nan|0.986388|0.327976|nan|nan|levyFlight|0.985632|bounds|nan|nan|nan|nan|1.56833|0.038204|nan|stochasticUniversalSampling|nan|nan,-0.1135205965603656,0.8283465538439388,RE3D,13,5,RE3D_run13_solution5,externalArchive|37.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.570867|round|nan|nan|nan|nan|nan|nan|0.501263|0.414669|nan|nan|levyFlight|0.789405|bounds|nan|nan|nan|nan|1.465204|0.119469|nan|ranking|nan|nan,-0.2999098249306953,0.9971353762811804,0.10081321608701091
gower_consensus_weighted,RWA3D,10,5,RWA3D_run10_solution5,externalArchive|23.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.815136|bounds|nan|0.609693|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.23419|bounds|nan|nan|nan|nan|1.083644|0.646014|nan|stochasticUniversalSampling|nan|nan,-0.1131473990439092,0.8299087932885905,RE3D,21,0,RE3D_run21_solution0,externalArchive|44.0|crowdingDistanceArchive|scatterSearch|50|crossoverAndMutationVariation|fuzzyRecombination|0.845708|random|nan|nan|nan|nan|nan|0.80012|nan|nan|nan|nan|levyFlight|1.795307|bounds|nan|nan|nan|nan|1.104192|0.747196|nan|stochasticUniversalSampling|nan|nan,-0.2999098240872123,0.9972294137885412,0.10164488401433269
gower_consensus_weighted,RWA3D,2,27,RWA3D_run2_solution27,externalArchive|21.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.992389|random|nan|nan|0.946023|0.395585|nan|nan|nan|nan|nan|nan|powerLaw|1.003331|round|nan|nan|nan|nan|nan|nan|0.798445|boltzmann|nan|1.787094,-0.1134684979464663,0.829472861759411,RE3D,22,21,RE3D_run22_solution21,externalArchive|15.0|crowdingDistanceArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.861686|bounds|nan|nan|0.553583|0.416066|nan|nan|nan|nan|nan|nan|powerLaw|1.091557|round|nan|nan|nan|nan|nan|nan|2.458661|random|nan|nan,-0.2999098243004013,0.9971639144773288,0.10221569620826237
gower_consensus_weighted,RWA3D,23,0,RWA3D_run23_solution0,externalArchive|90.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.817699|round|nan|nan|0.713853|0.775683|nan|nan|nan|nan|nan|nan|powerLaw|1.54243|bounds|nan|nan|nan|nan|nan|nan|6.219792|tournament|8.0|nan,-0.1132253738682844,0.8297818975990743,RE3D,10,6,RE3D_run10_solution6,externalArchive|94.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.69756|round|nan|nan|0.685457|0.990187|nan|nan|nan|nan|nan|nan|powerLaw|1.539735|round|nan|nan|nan|nan|nan|nan|0.339853|boltzmann|nan|16.426655,-0.2999098245044879,0.9970706691464246,0.10272816722547339
gower_consensus_weighted,RWA3D,12,5,RWA3D_run12_solution5,externalArchive|49.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.722887|bounds|nan|nan|nan|nan|nan|nan|0.855107|0.487375|nan|nan|powerLaw|0.93222|bounds|nan|nan|nan|nan|nan|nan|8.100977|ranking|nan|nan,-0.1131507494313903,0.8299324540727514,RE3D,5,14,RE3D_run5_solution14,externalArchive|11.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.730602|bounds|nan|nan|nan|nan|nan|nan|0.734762|0.840933|nan|nan|powerLaw|1.072604|round|nan|nan|nan|nan|nan|nan|3.155271|random|nan|nan,-0.2999098248557911,0.9972186711530028,0.10306031848646857
gower_consensus_weighted,RWA3D,2,7,RWA3D_run2_solution7,externalArchive|20.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.962685|random|nan|nan|0.748086|0.389473|nan|nan|nan|nan|nan|nan|powerLaw|0.672725|round|nan|nan|nan|nan|nan|nan|7.989056|boltzmann|nan|7.759666,-0.1132306285618376,0.8298814474807773,RE3D,1,24,RE3D_run1_solution24,externalArchive|21.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.862386|random|nan|nan|0.541423|0.613144|nan|nan|nan|nan|nan|nan|powerLaw|0.646725|round|nan|nan|nan|nan|nan|nan|2.413848|stochasticUniversalSampling|nan|nan,-0.2999098243155662,0.9972132432807328,0.10317037642815126
gower_consensus_weighted,RWA3D,4,15,RWA3D_run4_solution15,externalArchive|19.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.991689|bounds|nan|nan|nan|nan|nan|nan|0.964778|0.315019|nan|nan|powerLaw|1.074969|bounds|nan|nan|nan|nan|nan|nan|9.301808|stochasticUniversalSampling|nan|nan,-0.1133240112966672,0.8297911550977997,RE3D,1,18,RE3D_run1_solution18,externalArchive|21.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|PCX|0.860355|round|nan|nan|nan|nan|nan|nan|0.441732|0.268091|nan|nan|powerLaw|0.646767|round|nan|nan|nan|nan|nan|nan|2.043409|stochasticUniversalSampling|nan|nan,-0.2999098247775781,0.9971659207787616,0.10433821924527527
gower_consensus_weighted,RWA3D,6,8,RWA3D_run6_solution8,externalArchive|38.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.855652|round|nan|nan|nan|nan|nan|nan|0.899709|0.685147|nan|nan|levyFlight|0.749286|bounds|nan|nan|nan|nan|1.128839|0.037075|nan|boltzmann|nan|0.818795,-0.1134717978296415,0.8295342177753043,RE3D,6,11,RE3D_run6_solution11,externalArchive|20.0|crowdingDistanceArchive|cauchy|100|crossoverAndMutationVariation|PCX|0.893738|bounds|nan|nan|nan|nan|nan|nan|0.919183|0.923329|nan|nan|levyFlight|0.758191|round|nan|nan|nan|nan|1.378167|0.414901|nan|boltzmann|nan|78.409752,-0.2999098246447202,0.9972034263954842,0.10446212584248875
gower_consensus_weighted,RWA3D,1,0,RWA3D_run1_solution0,externalArchive|13.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.609534|round|nan|nan|nan|nan|nan|nan|0.714856|0.543192|nan|nan|levyFlight|0.585947|bounds|nan|nan|nan|nan|1.6832|0.708515|nan|ranking|nan|nan,-0.1133995197401396,0.8295303060549278,RE3D,13,5,RE3D_run13_solution5,externalArchive|37.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.570867|round|nan|nan|nan|nan|nan|nan|0.501263|0.414669|nan|nan|levyFlight|0.789405|bounds|nan|nan|nan|nan|1.465204|0.119469|nan|ranking|nan|nan,-0.2999098249306953,0.9971353762811804,0.10526999548831172
gower_consensus_weighted,RWA3D,28,3,RWA3D_run28_solution3,externalArchive|70.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.792643|random|nan|nan|0.905015|0.737726|nan|nan|nan|nan|nan|nan|levyFlight|1.227624|bounds|nan|nan|nan|nan|1.249717|0.489548|nan|ranking|nan|nan,-0.1130911907212083,0.8299259089874141,RE3D,17,2,RE3D_run17_solution2,externalArchive|68.0|crowdingDistanceArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.702669|bounds|nan|nan|0.865289|0.768841|nan|nan|nan|nan|nan|nan|levyFlight|0.721984|round|nan|nan|nan|nan|1.438268|0.59774|nan|ranking|nan|nan,-0.2999098238786287,0.99722388715458,0.10542485571167663
gower_consensus_weighted,RWA3D,3,1,RWA3D_run3_solution1,population|nan|NA|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha|0.553033|bounds|nan|0.821611|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.010219|round|nan|nan|nan|nan|1.36739|0.742951|nan|boltzmann|nan|1.477302,-0.1134341979665777,0.8294332304776796,RE3D,30,6,RE3D_run30_solution6,population|nan|NA|cauchy|10|crossoverAndMutationVariation|wholeArithmetic|0.559985|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.190779|round|nan|nan|nan|nan|1.15191|0.708338|nan|tournament|6.0|nan,-0.2998707187858543,0.9972394429560616,0.10548006498806703
gower_consensus_weighted,RWA3D,11,4,RWA3D_run11_solution4,externalArchive|24.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.948959|bounds|nan|nan|nan|nan|nan|nan|0.915467|0.559527|nan|nan|levyFlight|1.10687|round|nan|nan|nan|nan|1.090534|0.718533|nan|tournament|9.0|nan,-0.1134613047842131,0.8295696891444452,RE3D,6,6,RE3D_run6_solution6,externalArchive|20.0|crowdingDistanceArchive|cauchy|50|crossoverAndMutationVariation|PCX|0.884433|bounds|nan|nan|nan|nan|nan|nan|0.950628|0.948876|nan|nan|levyFlight|1.117271|round|nan|nan|nan|nan|1.378167|0.42577|nan|boltzmann|nan|69.838434,-0.2999098247326738,0.9971173976313816,0.10579483145596881
gower_consensus_weighted,RWA3D,24,17,RWA3D_run24_solution17,externalArchive|19.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.919995|round|nan|nan|0.748013|0.487654|nan|nan|nan|nan|nan|nan|powerLaw|0.799237|round|nan|nan|nan|nan|nan|nan|9.393732|tournament|2.0|nan,-0.113277423306679,0.8298537318547705,RE3D,1,24,RE3D_run1_solution24,externalArchive|21.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.862386|random|nan|nan|0.541423|0.613144|nan|nan|nan|nan|nan|nan|powerLaw|0.646725|round|nan|nan|nan|nan|nan|nan|2.413848|stochasticUniversalSampling|nan|nan,-0.2999098243155662,0.9972132432807328,0.10597976448100449
gower_consensus_weighted,RWA3D,11,12,RWA3D_run11_solution12,externalArchive|25.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.961068|bounds|nan|nan|nan|nan|nan|nan|0.910964|0.893222|nan|nan|levyFlight|1.108369|round|nan|nan|nan|nan|1.053827|0.664985|nan|tournament|5.0|nan,-0.1133611359155755,0.8297469602856329,RE3D,6,6,RE3D_run6_solution6,externalArchive|20.0|crowdingDistanceArchive|cauchy|50|crossoverAndMutationVariation|PCX|0.884433|bounds|nan|nan|nan|nan|nan|nan|0.950628|0.948876|nan|nan|levyFlight|1.117271|round|nan|nan|nan|nan|1.378167|0.42577|nan|boltzmann|nan|69.838434,-0.2999098247326738,0.9971173976313816,0.10610592170789548
gower_consensus_weighted,RWA3D,23,5,RWA3D_run23_solution5,externalArchive|141.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.791506|round|nan|nan|0.706114|0.775476|nan|nan|nan|nan|nan|nan|powerLaw|1.519566|bounds|nan|nan|nan|nan|nan|nan|3.345924|boltzmann|nan|1.114504,-0.1134252442247088,0.8292544862417106,RE3D,10,6,RE3D_run10_solution6,externalArchive|94.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.69756|round|nan|nan|0.685457|0.990187|nan|nan|nan|nan|nan|nan|powerLaw|1.539735|round|nan|nan|nan|nan|nan|nan|0.339853|boltzmann|nan|16.426655,-0.2999098245044879,0.9970706691464246,0.10629524398065561
gower_consensus_weighted,RWA3D,2,23,RWA3D_run2_solution23,externalArchive|21.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.98373|random|nan|nan|0.946416|0.394438|nan|nan|nan|nan|nan|nan|powerLaw|1.003139|round|nan|nan|nan|nan|nan|nan|8.39568|boltzmann|nan|5.646095,-0.1131715975119645,0.8299088635691968,RE3D,22,21,RE3D_run22_solution21,externalArchive|15.0|crowdingDistanceArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.861686|bounds|nan|nan|0.553583|0.416066|nan|nan|nan|nan|nan|nan|powerLaw|1.091557|round|nan|nan|nan|nan|nan|nan|2.458661|random|nan|nan,-0.2999098243004013,0.9971639144773288,0.10647616706269067
gower_consensus_weighted,RWA3D,2,17,RWA3D_run2_solution17,externalArchive|37.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.992145|random|nan|nan|0.933705|0.347311|nan|nan|nan|nan|nan|nan|powerLaw|1.214713|round|nan|nan|nan|nan|nan|nan|8.411459|tournament|5.0|nan,-0.113179576601021,0.829887952135619,RE3D,22,7,RE3D_run22_solution7,externalArchive|15.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.980102|round|nan|nan|0.533145|0.412961|nan|nan|nan|nan|nan|nan|powerLaw|1.5353|round|nan|nan|nan|nan|nan|nan|1.252169|tournament|6.0|nan,-0.2999098249492096,0.9968984348232086,0.10657513231999795
gower_consensus_weighted,RWA3D,4,27,RWA3D_run4_solution27,externalArchive|15.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.991689|bounds|nan|nan|nan|nan|nan|nan|0.964778|0.315507|nan|nan|powerLaw|1.074969|bounds|nan|nan|nan|nan|nan|nan|8.787899|stochasticUniversalSampling|nan|nan,-0.1133652851770002,0.8297904994842442,RE3D,1,18,RE3D_run1_solution18,externalArchive|21.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|PCX|0.860355|round|nan|nan|nan|nan|nan|nan|0.441732|0.268091|nan|nan|powerLaw|0.646767|round|nan|nan|nan|nan|nan|nan|2.043409|stochasticUniversalSampling|nan|nan,-0.2999098247775781,0.9971659207787616,0.10687707959980126
gower_consensus_weighted,RWA3D,30,4,RWA3D_run30_solution4,externalArchive|12.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|PCX|0.68912|round|nan|nan|nan|nan|nan|nan|0.698281|0.29518|nan|nan|levyFlight|1.283321|bounds|nan|nan|nan|nan|1.845486|0.043269|nan|tournament|4.0|nan,-0.1135085013424516,0.8282828533378429,RE3D,18,27,RE3D_run18_solution27,externalArchive|20.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|PCX|0.494514|round|nan|nan|nan|nan|nan|nan|0.468988|0.862041|nan|nan|levyFlight|1.203842|bounds|nan|nan|nan|nan|1.89379|0.285072|nan|stochasticUniversalSampling|nan|nan,-0.2999098249946387,0.9970222715090478,0.10701847821168847
gower_consensus_weighted,RWA3D,3,20,RWA3D_run3_solution20,population|nan|NA|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha|0.553033|bounds|nan|0.821742|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.000915|round|nan|nan|nan|nan|1.378338|0.742951|nan|boltzmann|nan|1.478553,-0.1134707698696979,0.8292790365313784,RE3D,30,6,RE3D_run30_solution6,population|nan|NA|cauchy|10|crossoverAndMutationVariation|wholeArithmetic|0.559985|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.190779|round|nan|nan|nan|nan|1.15191|0.708338|nan|tournament|6.0|nan,-0.2998707187858543,0.9972394429560616,0.10728800309574815
gower_consensus_weighted,RWA3D,5,5,RWA3D_run5_solution5,externalArchive|133.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.757518|round|nan|0.970587|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.728178|bounds|nan|nan|nan|nan|1.294222|0.906586|nan|boltzmann|nan|2.27499,-0.1134270814850173,0.8295763517639138,RE3D,16,5,RE3D_run16_solution5,externalArchive|121.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|laplace|0.74093|round|nan|nan|nan|nan|0.488225|nan|nan|nan|nan|nan|levyFlight|1.820649|bounds|nan|nan|nan|nan|1.24529|0.10626|nan|tournament|4.0|nan,-0.2999098247469313,0.99715694631505,0.10781902474118933
gower_consensus_weighted,RWA3D,4,26,RWA3D_run4_solution26,externalArchive|10.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.994893|bounds|nan|nan|nan|nan|nan|nan|0.979462|0.315266|nan|nan|powerLaw|0.954765|bounds|nan|nan|nan|nan|nan|nan|9.272103|random|nan|nan,-0.1132612759678517,0.8298922954486132,RE3D,5,14,RE3D_run5_solution14,externalArchive|11.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.730602|bounds|nan|nan|nan|nan|nan|nan|0.734762|0.840933|nan|nan|powerLaw|1.072604|round|nan|nan|nan|nan|nan|nan|3.155271|random|nan|nan,-0.2999098248557911,0.9972186711530028,0.10801285815184442
gower_consensus_weighted,RWA3D,7,19,RWA3D_run7_solution19,externalArchive|79.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.791071|random|nan|nan|0.725627|0.56338|nan|nan|nan|nan|nan|nan|powerLaw|0.615977|bounds|nan|nan|nan|nan|nan|nan|6.647664|boltzmann|nan|52.800074,-0.1128572016750236,0.8299324743442451,RE3D,10,2,RE3D_run10_solution2,externalArchive|36.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.734166|round|nan|nan|0.688302|0.980756|nan|nan|nan|nan|nan|nan|powerLaw|0.456521|round|nan|nan|nan|nan|nan|nan|6.147261|boltzmann|nan|14.820947,-0.2999098238071184,0.9972260610670144,0.10835567846900458
gower_consensus_weighted,RWA3D,3,7,RWA3D_run3_solution7,population|nan|NA|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha|0.927422|bounds|nan|0.824303|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.082524|bounds|nan|nan|nan|nan|1.369981|0.909341|nan|tournament|7.0|nan,-0.1131529819995754,0.8299249803297601,RE3D,21,3,RE3D_run21_solution3,population|nan|NA|scatterSearch|50|crossoverAndMutationVariation|UNDC|0.88078|round|nan|nan|nan|nan|nan|nan|nan|nan|0.553861|0.242983|levyFlight|1.739378|bounds|nan|nan|nan|nan|1.269217|0.52392|nan|tournament|6.0|nan,-0.2998921919624276,0.9972515402611114,0.10862756879714885
gower_consensus_weighted,RWA3D,5,10,RWA3D_run5_solution10,externalArchive|45.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha|0.739747|bounds|nan|0.921051|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.543369|bounds|nan|nan|nan|nan|1.172319|0.90641|nan|tournament|9.0|nan,-0.1133366501094889,0.8296867572966202,RE3D,21,0,RE3D_run21_solution0,externalArchive|44.0|crowdingDistanceArchive|scatterSearch|50|crossoverAndMutationVariation|fuzzyRecombination|0.845708|random|nan|nan|nan|nan|nan|0.80012|nan|nan|nan|nan|levyFlight|1.795307|bounds|nan|nan|nan|nan|1.104192|0.747196|nan|stochasticUniversalSampling|nan|nan,-0.2999098240872123,0.9972294137885412,0.10865778177599943
gower_consensus_weighted,RWA3D,4,11,RWA3D_run4_solution11,externalArchive|18.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.146976|round|nan|nan|nan|nan|nan|nan|0.859535|0.329379|nan|nan|levyFlight|0.957886|bounds|nan|nan|nan|nan|1.867829|0.090181|nan|stochasticUniversalSampling|nan|nan,-0.11352481362843,0.8258605486110159,RE3D,18,27,RE3D_run18_solution27,externalArchive|20.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|PCX|0.494514|round|nan|nan|nan|nan|nan|nan|0.468988|0.862041|nan|nan|levyFlight|1.203842|bounds|nan|nan|nan|nan|1.89379|0.285072|nan|stochasticUniversalSampling|nan|nan,-0.2999098249946387,0.9970222715090478,0.10890802067810151
gower_consensus_weighted,RWA3D,20,15,RWA3D_run20_solution15,population|nan|NA|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.965278|bounds|nan|nan|0.229921|0.371825|nan|nan|nan|nan|nan|nan|powerLaw|1.195188|bounds|nan|nan|nan|nan|nan|nan|8.73513|boltzmann|nan|2.283638,-0.1133766101165782,0.829717826126796,RE3D,22,18,RE3D_run22_solution18,population|nan|NA|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.965144|bounds|nan|nan|0.553583|0.414644|nan|nan|nan|nan|nan|nan|powerLaw|1.091557|round|nan|nan|nan|nan|nan|nan|2.624976|tournament|6.0|nan,-0.2999098238982425,0.9972505886232896,0.10892567545466593
gower_consensus_weighted,RWA3D,11,0,RWA3D_run11_solution0,externalArchive|64.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|PCX|0.352035|round|nan|nan|nan|nan|nan|nan|0.995827|0.89282|nan|nan|levyFlight|1.135993|bounds|nan|nan|nan|nan|1.878174|0.672734|nan|tournament|6.0|nan,-0.1133839293640247,0.8296881929842579,RE3D,18,15,RE3D_run18_solution15,externalArchive|23.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|PCX|0.490133|round|nan|nan|nan|nan|nan|nan|0.468927|0.86676|nan|nan|levyFlight|1.203842|bounds|nan|nan|nan|nan|1.893811|0.285072|nan|stochasticUniversalSampling|nan|nan,-0.2999098249693909,0.9970303800217176,0.10909542111657781
gower_consensus_weighted,RWA3D,7,8,RWA3D_run7_solution8,externalArchive|100.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.796551|random|nan|nan|0.727796|0.559421|nan|nan|nan|nan|nan|nan|powerLaw|0.58989|bounds|nan|nan|nan|nan|nan|nan|6.563565|tournament|7.0|nan,-0.1131362342435039,0.8299187107183824,RE3D,1,15,RE3D_run1_solution15,externalArchive|96.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.874539|random|nan|nan|0.526718|0.612928|nan|nan|nan|nan|nan|nan|powerLaw|0.641918|round|nan|nan|nan|nan|nan|nan|2.390328|tournament|5.0|nan,-0.299589686824471,0.9973477096112724,0.10932652697381035
gower_consensus_weighted,RWA3D,10,2,RWA3D_run10_solution2,externalArchive|18.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha|0.817451|bounds|nan|0.95101|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.256292|bounds|nan|nan|nan|nan|1.013453|0.568003|nan|stochasticUniversalSampling|nan|nan,-0.1132315608419887,0.8298749323910509,RE3D,3,19,RE3D_run3_solution19,externalArchive|28.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|arithmetic|0.838465|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.751763|bounds|nan|nan|nan|nan|1.001203|0.763089|nan|random|nan|nan,-0.2998296516104011,0.9972248356514324,0.10961266172942744
gower_consensus_weighted,RWA3D,24,12,RWA3D_run24_solution12,externalArchive|13.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.911065|round|nan|nan|0.697623|0.491822|nan|nan|nan|nan|nan|nan|powerLaw|0.830096|bounds|nan|nan|nan|nan|nan|nan|8.411782|tournament|6.0|nan,-0.1134114624710286,0.8294074944091547,RE3D,22,7,RE3D_run22_solution7,externalArchive|15.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.980102|round|nan|nan|0.533145|0.412961|nan|nan|nan|nan|nan|nan|powerLaw|1.5353|round|nan|nan|nan|nan|nan|nan|1.252169|tournament|6.0|nan,-0.2999098249492096,0.9968984348232086,0.11009678223902375
