# Evaluation: 0

# Evaluation: 100
EP=0.15729872966922936 HVMinus=-0.8416900861338572 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8611660603896235 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.688712290906244 --mutation uniform --mutationProbabilityFactor 0.898193261524556 --mutationRepairStrategy random --uniformMutationPerturbation 0.4720898130300767 --selection boltzmann --boltzmannTemperature 45.9556451124506 
EP=0.15077312770196766 HVMinus=-0.8495724360752896 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.92356056760695 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9756332069941155 --mutation powerLaw --mutationProbabilityFactor 0.1662866492386231 --mutationRepairStrategy bounds --powerLawMutationDelta 8.105285633116418 --selection boltzmann --boltzmannTemperature 64.69706837815042 
EP=0.15181250496519325 HVMinus=-0.8500293496688233 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9942478131590762 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9520699330518185 --mutation powerLaw --mutationProbabilityFactor 0.2156785676474756 --mutationRepairStrategy bounds --powerLawMutationDelta 8.188614773744666 --selection boltzmann --boltzmannTemperature 40.7831716122336 
EP=0.1515277716016677 HVMinus=-0.8499762809580881 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9942478131590762 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9529728927786651 --mutation powerLaw --mutationProbabilityFactor 0.21569516394622873 --mutationRepairStrategy bounds --powerLawMutationDelta 8.188614773744666 --selection boltzmann --boltzmannTemperature 40.7831716122336 
EP=0.15056387246292863 HVMinus=-0.8493986797766705 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318374547720059 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9749605553754408 --mutation powerLaw --mutationProbabilityFactor 0.21743654996938883 --mutationRepairStrategy bounds --powerLawMutationDelta 6.115146089395369 --selection boltzmann --boltzmannTemperature 64.46948182816249 

# Evaluation: 2500
EP=0.15056363372895715 HVMinus=-0.8491084086497632 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9255507002013568 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9569439102346178 --mutation powerLaw --mutationProbabilityFactor 0.17311826206478992 --mutationRepairStrategy bounds --powerLawMutationDelta 8.116950619204708 --selection boltzmann --boltzmannTemperature 44.46210749073792 
EP=0.15085447175745315 HVMinus=-0.8497037575426464 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9317808142391789 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9520388565213906 --mutation powerLaw --mutationProbabilityFactor 0.21745599919672803 --mutationRepairStrategy bounds --powerLawMutationDelta 5.894962686654969 --selection boltzmann --boltzmannTemperature 99.66250617692852 
EP=0.15156438624414564 HVMinus=-0.8499941038315706 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9942478131590762 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9839731598503533 --mutation powerLaw --mutationProbabilityFactor 0.21500561642923144 --mutationRepairStrategy bounds --powerLawMutationDelta 6.113645166952407 --selection boltzmann --boltzmannTemperature 45.520389533946336 
EP=0.15064024228382464 HVMinus=-0.8495347524187092 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9311833498958257 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9841580106860929 --mutation powerLaw --mutationProbabilityFactor 0.22334241064804403 --mutationRepairStrategy bounds --powerLawMutationDelta 6.044786117068135 --selection boltzmann --boltzmannTemperature 59.5308521693177 
EP=0.1509383943780043 HVMinus=-0.8498839540354224 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9283698679483404 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9918774268139139 --mutation powerLaw --mutationProbabilityFactor 0.21493807022458458 --mutationRepairStrategy bounds --powerLawMutationDelta 5.892261050714506 --selection boltzmann --boltzmannTemperature 63.307504712819515 
EP=0.15077312770196766 HVMinus=-0.8495724360752896 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.92356056760695 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9756332069941155 --mutation powerLaw --mutationProbabilityFactor 0.1662866492386231 --mutationRepairStrategy bounds --powerLawMutationDelta 8.105285633116418 --selection boltzmann --boltzmannTemperature 64.69706837815042 
EP=0.15181250496519325 HVMinus=-0.8500293496688233 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9942478131590762 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9520699330518185 --mutation powerLaw --mutationProbabilityFactor 0.2156785676474756 --mutationRepairStrategy bounds --powerLawMutationDelta 8.188614773744666 --selection boltzmann --boltzmannTemperature 40.7831716122336 
EP=0.1515277716016677 HVMinus=-0.8499762809580881 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9942478131590762 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9529728927786651 --mutation powerLaw --mutationProbabilityFactor 0.21569516394622873 --mutationRepairStrategy bounds --powerLawMutationDelta 8.188614773744666 --selection boltzmann --boltzmannTemperature 40.7831716122336 
EP=0.15056387246292863 HVMinus=-0.8493986797766705 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318374547720059 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9749605553754408 --mutation powerLaw --mutationProbabilityFactor 0.21743654996938883 --mutationRepairStrategy bounds --powerLawMutationDelta 6.115146089395369 --selection boltzmann --boltzmannTemperature 64.46948182816249 
EP=0.15092397229845572 HVMinus=-0.8497062849243706 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9942524647990327 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.974822241778761 --mutation powerLaw --mutationProbabilityFactor 0.21512387651014378 --mutationRepairStrategy bounds --powerLawMutationDelta 6.11361061457978 --selection boltzmann --boltzmannTemperature 63.75300764496919 

# Evaluation: 2600
EP=0.15056363372895715 HVMinus=-0.8491084086497632 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9255507002013568 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9569439102346178 --mutation powerLaw --mutationProbabilityFactor 0.17311826206478992 --mutationRepairStrategy bounds --powerLawMutationDelta 8.116950619204708 --selection boltzmann --boltzmannTemperature 44.46210749073792 
EP=0.15085447175745315 HVMinus=-0.8497037575426464 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9317808142391789 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9520388565213906 --mutation powerLaw --mutationProbabilityFactor 0.21745599919672803 --mutationRepairStrategy bounds --powerLawMutationDelta 5.894962686654969 --selection boltzmann --boltzmannTemperature 99.66250617692852 
EP=0.15156438624414564 HVMinus=-0.8499941038315706 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9942478131590762 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9839731598503533 --mutation powerLaw --mutationProbabilityFactor 0.21500561642923144 --mutationRepairStrategy bounds --powerLawMutationDelta 6.113645166952407 --selection boltzmann --boltzmannTemperature 45.520389533946336 
EP=0.15064024228382464 HVMinus=-0.8495347524187092 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9311833498958257 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9841580106860929 --mutation powerLaw --mutationProbabilityFactor 0.22334241064804403 --mutationRepairStrategy bounds --powerLawMutationDelta 6.044786117068135 --selection boltzmann --boltzmannTemperature 59.5308521693177 
EP=0.1509383943780043 HVMinus=-0.8498839540354224 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9283698679483404 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9918774268139139 --mutation powerLaw --mutationProbabilityFactor 0.21493807022458458 --mutationRepairStrategy bounds --powerLawMutationDelta 5.892261050714506 --selection boltzmann --boltzmannTemperature 63.307504712819515 
EP=0.15077312770196766 HVMinus=-0.8495724360752896 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.92356056760695 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9756332069941155 --mutation powerLaw --mutationProbabilityFactor 0.1662866492386231 --mutationRepairStrategy bounds --powerLawMutationDelta 8.105285633116418 --selection boltzmann --boltzmannTemperature 64.69706837815042 
EP=0.15181250496519325 HVMinus=-0.8500293496688233 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9942478131590762 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9520699330518185 --mutation powerLaw --mutationProbabilityFactor 0.2156785676474756 --mutationRepairStrategy bounds --powerLawMutationDelta 8.188614773744666 --selection boltzmann --boltzmannTemperature 40.7831716122336 
EP=0.1515277716016677 HVMinus=-0.8499762809580881 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9942478131590762 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9529728927786651 --mutation powerLaw --mutationProbabilityFactor 0.21569516394622873 --mutationRepairStrategy bounds --powerLawMutationDelta 8.188614773744666 --selection boltzmann --boltzmannTemperature 40.7831716122336 
EP=0.15056387246292863 HVMinus=-0.8493986797766705 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318374547720059 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9749605553754408 --mutation powerLaw --mutationProbabilityFactor 0.21743654996938883 --mutationRepairStrategy bounds --powerLawMutationDelta 6.115146089395369 --selection boltzmann --boltzmannTemperature 64.46948182816249 
EP=0.15092397229845572 HVMinus=-0.8497062849243706 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9942524647990327 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.974822241778761 --mutation powerLaw --mutationProbabilityFactor 0.21512387651014378 --mutationRepairStrategy bounds --powerLawMutationDelta 6.11361061457978 --selection boltzmann --boltzmannTemperature 63.75300764496919 

# Evaluation: 2700
EP=0.15056363372895715 HVMinus=-0.8491084086497632 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9255507002013568 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9569439102346178 --mutation powerLaw --mutationProbabilityFactor 0.17311826206478992 --mutationRepairStrategy bounds --powerLawMutationDelta 8.116950619204708 --selection boltzmann --boltzmannTemperature 44.46210749073792 
EP=0.15085447175745315 HVMinus=-0.8497037575426464 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9317808142391789 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9520388565213906 --mutation powerLaw --mutationProbabilityFactor 0.21745599919672803 --mutationRepairStrategy bounds --powerLawMutationDelta 5.894962686654969 --selection boltzmann --boltzmannTemperature 99.66250617692852 
EP=0.15156438624414564 HVMinus=-0.8499941038315706 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9942478131590762 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9839731598503533 --mutation powerLaw --mutationProbabilityFactor 0.21500561642923144 --mutationRepairStrategy bounds --powerLawMutationDelta 6.113645166952407 --selection boltzmann --boltzmannTemperature 45.520389533946336 
EP=0.1509383943780043 HVMinus=-0.8498839540354224 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9283698679483404 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9918774268139139 --mutation powerLaw --mutationProbabilityFactor 0.21493807022458458 --mutationRepairStrategy bounds --powerLawMutationDelta 5.892261050714506 --selection boltzmann --boltzmannTemperature 63.307504712819515 
EP=0.15181250496519325 HVMinus=-0.8500293496688233 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9942478131590762 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9520699330518185 --mutation powerLaw --mutationProbabilityFactor 0.2156785676474756 --mutationRepairStrategy bounds --powerLawMutationDelta 8.188614773744666 --selection boltzmann --boltzmannTemperature 40.7831716122336 
EP=0.1515277716016677 HVMinus=-0.8499762809580881 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9942478131590762 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9529728927786651 --mutation powerLaw --mutationProbabilityFactor 0.21569516394622873 --mutationRepairStrategy bounds --powerLawMutationDelta 8.188614773744666 --selection boltzmann --boltzmannTemperature 40.7831716122336 
EP=0.15056387246292863 HVMinus=-0.8493986797766705 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318374547720059 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9749605553754408 --mutation powerLaw --mutationProbabilityFactor 0.21743654996938883 --mutationRepairStrategy bounds --powerLawMutationDelta 6.115146089395369 --selection boltzmann --boltzmannTemperature 64.46948182816249 
EP=0.15092397229845572 HVMinus=-0.8497062849243706 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9942524647990327 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.974822241778761 --mutation powerLaw --mutationProbabilityFactor 0.21512387651014378 --mutationRepairStrategy bounds --powerLawMutationDelta 6.11361061457978 --selection boltzmann --boltzmannTemperature 63.75300764496919 
EP=0.15060187154874918 HVMinus=-0.8496959916567025 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318374547720059 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9749605553754408 --mutation powerLaw --mutationProbabilityFactor 0.21743654996938883 --mutationRepairStrategy bounds --powerLawMutationDelta 6.115146089395369 --selection boltzmann --boltzmannTemperature 62.30941894100956 
EP=0.15142134740540084 HVMinus=-0.8498897054679938 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9953168694236503 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9829703373810814 --mutation powerLaw --mutationProbabilityFactor 0.09238444952102791 --mutationRepairStrategy bounds --powerLawMutationDelta 6.113613132257225 --selection boltzmann --boltzmannTemperature 44.418049449105496 

# Evaluation: 2800
EP=0.15056363372895715 HVMinus=-0.8491084086497632 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9255507002013568 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9569439102346178 --mutation powerLaw --mutationProbabilityFactor 0.17311826206478992 --mutationRepairStrategy bounds --powerLawMutationDelta 8.116950619204708 --selection boltzmann --boltzmannTemperature 44.46210749073792 
EP=0.15085447175745315 HVMinus=-0.8497037575426464 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9317808142391789 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9520388565213906 --mutation powerLaw --mutationProbabilityFactor 0.21745599919672803 --mutationRepairStrategy bounds --powerLawMutationDelta 5.894962686654969 --selection boltzmann --boltzmannTemperature 99.66250617692852 
EP=0.15156438624414564 HVMinus=-0.8499941038315706 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9942478131590762 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9839731598503533 --mutation powerLaw --mutationProbabilityFactor 0.21500561642923144 --mutationRepairStrategy bounds --powerLawMutationDelta 6.113645166952407 --selection boltzmann --boltzmannTemperature 45.520389533946336 
EP=0.1509383943780043 HVMinus=-0.8498839540354224 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9283698679483404 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9918774268139139 --mutation powerLaw --mutationProbabilityFactor 0.21493807022458458 --mutationRepairStrategy bounds --powerLawMutationDelta 5.892261050714506 --selection boltzmann --boltzmannTemperature 63.307504712819515 
EP=0.15181250496519325 HVMinus=-0.8500293496688233 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9942478131590762 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9520699330518185 --mutation powerLaw --mutationProbabilityFactor 0.2156785676474756 --mutationRepairStrategy bounds --powerLawMutationDelta 8.188614773744666 --selection boltzmann --boltzmannTemperature 40.7831716122336 
EP=0.1515277716016677 HVMinus=-0.8499762809580881 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9942478131590762 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9529728927786651 --mutation powerLaw --mutationProbabilityFactor 0.21569516394622873 --mutationRepairStrategy bounds --powerLawMutationDelta 8.188614773744666 --selection boltzmann --boltzmannTemperature 40.7831716122336 
EP=0.15056387246292863 HVMinus=-0.8493986797766705 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318374547720059 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9749605553754408 --mutation powerLaw --mutationProbabilityFactor 0.21743654996938883 --mutationRepairStrategy bounds --powerLawMutationDelta 6.115146089395369 --selection boltzmann --boltzmannTemperature 64.46948182816249 
EP=0.15092397229845572 HVMinus=-0.8497062849243706 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9942524647990327 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.974822241778761 --mutation powerLaw --mutationProbabilityFactor 0.21512387651014378 --mutationRepairStrategy bounds --powerLawMutationDelta 6.11361061457978 --selection boltzmann --boltzmannTemperature 63.75300764496919 
EP=0.15060187154874918 HVMinus=-0.8496959916567025 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318374547720059 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9749605553754408 --mutation powerLaw --mutationProbabilityFactor 0.21743654996938883 --mutationRepairStrategy bounds --powerLawMutationDelta 6.115146089395369 --selection boltzmann --boltzmannTemperature 62.30941894100956 
EP=0.15142134740540084 HVMinus=-0.8498897054679938 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9953168694236503 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9829703373810814 --mutation powerLaw --mutationProbabilityFactor 0.09238444952102791 --mutationRepairStrategy bounds --powerLawMutationDelta 6.113613132257225 --selection boltzmann --boltzmannTemperature 44.418049449105496 

# Evaluation: 2900
EP=0.1509383943780043 HVMinus=-0.8498839540354224 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9283698679483404 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9918774268139139 --mutation powerLaw --mutationProbabilityFactor 0.21493807022458458 --mutationRepairStrategy bounds --powerLawMutationDelta 5.892261050714506 --selection boltzmann --boltzmannTemperature 63.307504712819515 
EP=0.1515277716016677 HVMinus=-0.8499762809580881 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9942478131590762 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9529728927786651 --mutation powerLaw --mutationProbabilityFactor 0.21569516394622873 --mutationRepairStrategy bounds --powerLawMutationDelta 8.188614773744666 --selection boltzmann --boltzmannTemperature 40.7831716122336 
EP=0.15060187154874918 HVMinus=-0.8496959916567025 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318374547720059 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9749605553754408 --mutation powerLaw --mutationProbabilityFactor 0.21743654996938883 --mutationRepairStrategy bounds --powerLawMutationDelta 6.115146089395369 --selection boltzmann --boltzmannTemperature 62.30941894100956 
EP=0.15065139971406277 HVMinus=-0.8497773535508211 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9952858436453443 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9519383071093643 --mutation powerLaw --mutationProbabilityFactor 0.08574308896753248 --mutationRepairStrategy bounds --powerLawMutationDelta 6.1151531827560035 --selection boltzmann --boltzmannTemperature 64.90232485366644 
EP=0.1504515288992055 HVMinus=-0.849602811678713 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9953168694236503 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9829703373810814 --mutation powerLaw --mutationProbabilityFactor 0.09306690620155682 --mutationRepairStrategy bounds --powerLawMutationDelta 6.113603646547604 --selection boltzmann --boltzmannTemperature 44.418049449105496 
EP=0.150440771282683 HVMinus=-0.8493779764882349 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.92356056760695 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.975846279686291 --mutation powerLaw --mutationProbabilityFactor 0.16495394408568875 --mutationRepairStrategy bounds --powerLawMutationDelta 8.105285633116418 --selection boltzmann --boltzmannTemperature 64.69706837815042 
