# Evaluation: 0

# Evaluation: 100
EP=0.1752826710455482 HVMinus=-0.5848195019774453 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.19723615283296225 --crossoverRepairStrategy random --mutation levyFlight --mutationProbabilityFactor 1.9726761265090473 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7525836084712028 --levyFlightMutationStepSize 0.8973703274369588 --selection random 
EP=0.17574722963894232 HVMinus=-0.5856909381245864 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19888572755899525 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9291933333698247 --blxAlphaBetaCrossoverAlpha 0.9383499406092388 --mutation powerLaw --mutationProbabilityFactor 1.9598234141673736 --mutationRepairStrategy bounds --powerLawMutationDelta 9.233374208394519 --selection random 
EP=0.1747897945658431 HVMinus=-0.5852631333719273 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19520680799199597 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9291933333698247 --blxAlphaBetaCrossoverAlpha 0.9421433427017656 --mutation powerLaw --mutationProbabilityFactor 1.966036509497634 --mutationRepairStrategy bounds --powerLawMutationDelta 6.9394700108173035 --selection random 
EP=0.17470886689042694 HVMinus=-0.5846547289571246 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.25988310763947137 --crossoverRepairStrategy random --mutation powerLaw --mutationProbabilityFactor 1.9927336088938599 --mutationRepairStrategy bounds --powerLawMutationDelta 7.658617890647249 --selection random 
EP=0.17670429439320345 HVMinus=-0.5858449868781913 | --algorithmResult externalArchive --populationSizeWithArchive 70 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.18670376235978292 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9522886071271072 --blxAlphaBetaCrossoverAlpha 0.9275201135444816 --mutation powerLaw --mutationProbabilityFactor 1.9813610074785153 --mutationRepairStrategy round --powerLawMutationDelta 9.333625004692156 --selection ranking 
EP=0.1750703778338989 HVMinus=-0.5855078148196827 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19709673757945465 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9291933333698247 --blxAlphaBetaCrossoverAlpha 0.9384883375194775 --mutation powerLaw --mutationProbabilityFactor 1.9859750448995923 --mutationRepairStrategy bounds --powerLawMutationDelta 7.002942953405624 --selection random 
EP=0.17481950755441666 HVMinus=-0.585265526538781 | --algorithmResult externalArchive --populationSizeWithArchive 194 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2539202731359778 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.16729312702349958 --blxAlphaBetaCrossoverAlpha 0.569372347341531 --mutation powerLaw --mutationProbabilityFactor 1.3719632109465663 --mutationRepairStrategy bounds --powerLawMutationDelta 9.214087929024743 --selection random 
EP=0.17606679236839615 HVMinus=-0.5858315588089731 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19123500178957137 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9786135766344743 --blxAlphaBetaCrossoverAlpha 0.7756685521365422 --mutation powerLaw --mutationProbabilityFactor 1.9659690541697932 --mutationRepairStrategy round --powerLawMutationDelta 9.339981459135497 --selection ranking 
EP=0.17490674655465824 HVMinus=-0.5853694293450643 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.259709531556456 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3638676043490494 --blxAlphaBetaCrossoverAlpha 0.569372347341531 --mutation powerLaw --mutationProbabilityFactor 1.95828856000086 --mutationRepairStrategy bounds --powerLawMutationDelta 7.054294231308302 --selection random 
EP=0.17714004559564997 HVMinus=-0.5859091751945247 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.18670376235978292 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9522886071271072 --blxAlphaBetaCrossoverAlpha 0.9275287921908714 --mutation powerLaw --mutationProbabilityFactor 1.9662323158796895 --mutationRepairStrategy round --powerLawMutationDelta 9.333625004692156 --selection ranking 
EP=0.17541520724162943 HVMinus=-0.5856220498931459 | --algorithmResult externalArchive --populationSizeWithArchive 174 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.1988748820739735 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3638052584883867 --blxAlphaBetaCrossoverAlpha 0.9408637924804795 --mutation powerLaw --mutationProbabilityFactor 1.957325539482116 --mutationRepairStrategy bounds --powerLawMutationDelta 9.277557807460328 --selection random 

# Evaluation: 2800
EP=0.17526011965141466 HVMinus=-0.5855380231457038 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19706745379938811 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3638676043490494 --blxAlphaBetaCrossoverAlpha 0.568191229324452 --mutation powerLaw --mutationProbabilityFactor 1.95828856000086 --mutationRepairStrategy bounds --powerLawMutationDelta 9.218711459741833 --selection random 
EP=0.17523074434453936 HVMinus=-0.5855118848861607 | --algorithmResult externalArchive --populationSizeWithArchive 167 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.20145376347472496 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.93983747995516 --blxAlphaBetaCrossoverAlpha 0.5847382061008838 --mutation powerLaw --mutationProbabilityFactor 1.9353252575707098 --mutationRepairStrategy round --powerLawMutationDelta 7.627363337804694 --selection random 
EP=0.17681111336056596 HVMinus=-0.5859072308833518 | --algorithmResult externalArchive --populationSizeWithArchive 70 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.18670376235978292 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9726943964684874 --blxAlphaBetaCrossoverAlpha 0.9275288110131957 --mutation powerLaw --mutationProbabilityFactor 1.966134706200116 --mutationRepairStrategy round --powerLawMutationDelta 9.556099102672706 --selection ranking 
EP=0.17537641138994095 HVMinus=-0.5856203976539555 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19895321088633133 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3638052584883867 --blxAlphaBetaCrossoverAlpha 0.5693713581464528 --mutation powerLaw --mutationProbabilityFactor 1.9577822664688367 --mutationRepairStrategy bounds --powerLawMutationDelta 7.676461680335993 --selection random 
EP=0.17526250380988995 HVMinus=-0.5855485212935824 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.18634238156012756 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.1368780246294532 --blxAlphaBetaCrossoverAlpha 0.7537601541229948 --mutation powerLaw --mutationProbabilityFactor 1.9661080849345365 --mutationRepairStrategy bounds --powerLawMutationDelta 8.198633223706265 --selection random 
EP=0.17531204161495392 HVMinus=-0.585554118358885 | --algorithmResult externalArchive --populationSizeWithArchive 166 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19602389336344472 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9207129239906502 --blxAlphaBetaCrossoverAlpha 0.9406234054120045 --mutation powerLaw --mutationProbabilityFactor 1.986894821725392 --mutationRepairStrategy bounds --powerLawMutationDelta 9.233410793015002 --selection random 
EP=0.17534065240801264 HVMinus=-0.5856141535176128 | --algorithmResult externalArchive --populationSizeWithArchive 167 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2014617968529541 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9804805702352238 --blxAlphaBetaCrossoverAlpha 0.5847382061008838 --mutation powerLaw --mutationProbabilityFactor 1.9667290032504718 --mutationRepairStrategy round --powerLawMutationDelta 7.627363337804694 --selection ranking 
EP=0.1747897945658431 HVMinus=-0.5852631333719273 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19520680799199597 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9291933333698247 --blxAlphaBetaCrossoverAlpha 0.9421433427017656 --mutation powerLaw --mutationProbabilityFactor 1.966036509497634 --mutationRepairStrategy bounds --powerLawMutationDelta 6.9394700108173035 --selection random 
EP=0.17470886689042694 HVMinus=-0.5846547289571246 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.25988310763947137 --crossoverRepairStrategy random --mutation powerLaw --mutationProbabilityFactor 1.9927336088938599 --mutationRepairStrategy bounds --powerLawMutationDelta 7.658617890647249 --selection random 
EP=0.1750703778338989 HVMinus=-0.5855078148196827 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19709673757945465 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9291933333698247 --blxAlphaBetaCrossoverAlpha 0.9384883375194775 --mutation powerLaw --mutationProbabilityFactor 1.9859750448995923 --mutationRepairStrategy bounds --powerLawMutationDelta 7.002942953405624 --selection random 
EP=0.17481950755441666 HVMinus=-0.585265526538781 | --algorithmResult externalArchive --populationSizeWithArchive 194 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2539202731359778 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.16729312702349958 --blxAlphaBetaCrossoverAlpha 0.569372347341531 --mutation powerLaw --mutationProbabilityFactor 1.3719632109465663 --mutationRepairStrategy bounds --powerLawMutationDelta 9.214087929024743 --selection random 
EP=0.17606679236839615 HVMinus=-0.5858315588089731 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19123500178957137 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9786135766344743 --blxAlphaBetaCrossoverAlpha 0.7756685521365422 --mutation powerLaw --mutationProbabilityFactor 1.9659690541697932 --mutationRepairStrategy round --powerLawMutationDelta 9.339981459135497 --selection ranking 
EP=0.17490674655465824 HVMinus=-0.5853694293450643 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.259709531556456 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3638676043490494 --blxAlphaBetaCrossoverAlpha 0.569372347341531 --mutation powerLaw --mutationProbabilityFactor 1.95828856000086 --mutationRepairStrategy bounds --powerLawMutationDelta 7.054294231308302 --selection random 
EP=0.17714004559564997 HVMinus=-0.5859091751945247 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.18670376235978292 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9522886071271072 --blxAlphaBetaCrossoverAlpha 0.9275287921908714 --mutation powerLaw --mutationProbabilityFactor 1.9662323158796895 --mutationRepairStrategy round --powerLawMutationDelta 9.333625004692156 --selection ranking 
EP=0.17541520724162943 HVMinus=-0.5856220498931459 | --algorithmResult externalArchive --populationSizeWithArchive 174 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.1988748820739735 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3638052584883867 --blxAlphaBetaCrossoverAlpha 0.9408637924804795 --mutation powerLaw --mutationProbabilityFactor 1.957325539482116 --mutationRepairStrategy bounds --powerLawMutationDelta 9.277557807460328 --selection random 
EP=0.17552536767199486 HVMinus=-0.5856695843578249 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.1989463324680008 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9207129239906502 --blxAlphaBetaCrossoverAlpha 0.9405975181508365 --mutation powerLaw --mutationProbabilityFactor 1.9591002418402153 --mutationRepairStrategy bounds --powerLawMutationDelta 9.233374208394519 --selection random 
EP=0.17613464650484467 HVMinus=-0.5858507811624146 | --algorithmResult externalArchive --populationSizeWithArchive 166 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19529486235872912 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9901525581695871 --blxAlphaBetaCrossoverAlpha 0.7707570971074611 --mutation powerLaw --mutationProbabilityFactor 1.9659690541697932 --mutationRepairStrategy round --powerLawMutationDelta 9.566098628255318 --selection ranking 
EP=0.1757411472704424 HVMinus=-0.5858289218963711 | --algorithmResult externalArchive --populationSizeWithArchive 174 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19895321088633133 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9718617113622368 --blxAlphaBetaCrossoverAlpha 0.9408862143696388 --mutation powerLaw --mutationProbabilityFactor 1.9578725711563463 --mutationRepairStrategy round --powerLawMutationDelta 7.717157567126183 --selection random 
EP=0.1750574970194989 HVMinus=-0.5854186940642524 | --algorithmResult externalArchive --populationSizeWithArchive 194 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2546889696752263 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.17572777450606253 --blxAlphaBetaCrossoverAlpha 0.9452156209112319 --mutation powerLaw --mutationProbabilityFactor 1.9858752554382448 --mutationRepairStrategy bounds --powerLawMutationDelta 7.458264335732187 --selection random 

# Evaluation: 2900
EP=0.17526011965141466 HVMinus=-0.5855380231457038 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19706745379938811 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3638676043490494 --blxAlphaBetaCrossoverAlpha 0.568191229324452 --mutation powerLaw --mutationProbabilityFactor 1.95828856000086 --mutationRepairStrategy bounds --powerLawMutationDelta 9.218711459741833 --selection random 
EP=0.17523074434453936 HVMinus=-0.5855118848861607 | --algorithmResult externalArchive --populationSizeWithArchive 167 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.20145376347472496 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.93983747995516 --blxAlphaBetaCrossoverAlpha 0.5847382061008838 --mutation powerLaw --mutationProbabilityFactor 1.9353252575707098 --mutationRepairStrategy round --powerLawMutationDelta 7.627363337804694 --selection random 
EP=0.17681111336056596 HVMinus=-0.5859072308833518 | --algorithmResult externalArchive --populationSizeWithArchive 70 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.18670376235978292 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9726943964684874 --blxAlphaBetaCrossoverAlpha 0.9275288110131957 --mutation powerLaw --mutationProbabilityFactor 1.966134706200116 --mutationRepairStrategy round --powerLawMutationDelta 9.556099102672706 --selection ranking 
EP=0.17537641138994095 HVMinus=-0.5856203976539555 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19895321088633133 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3638052584883867 --blxAlphaBetaCrossoverAlpha 0.5693713581464528 --mutation powerLaw --mutationProbabilityFactor 1.9577822664688367 --mutationRepairStrategy bounds --powerLawMutationDelta 7.676461680335993 --selection random 
EP=0.17526250380988995 HVMinus=-0.5855485212935824 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.18634238156012756 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.1368780246294532 --blxAlphaBetaCrossoverAlpha 0.7537601541229948 --mutation powerLaw --mutationProbabilityFactor 1.9661080849345365 --mutationRepairStrategy bounds --powerLawMutationDelta 8.198633223706265 --selection random 
EP=0.17531204161495392 HVMinus=-0.585554118358885 | --algorithmResult externalArchive --populationSizeWithArchive 166 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19602389336344472 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9207129239906502 --blxAlphaBetaCrossoverAlpha 0.9406234054120045 --mutation powerLaw --mutationProbabilityFactor 1.986894821725392 --mutationRepairStrategy bounds --powerLawMutationDelta 9.233410793015002 --selection random 
EP=0.17534065240801264 HVMinus=-0.5856141535176128 | --algorithmResult externalArchive --populationSizeWithArchive 167 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2014617968529541 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9804805702352238 --blxAlphaBetaCrossoverAlpha 0.5847382061008838 --mutation powerLaw --mutationProbabilityFactor 1.9667290032504718 --mutationRepairStrategy round --powerLawMutationDelta 7.627363337804694 --selection ranking 
EP=0.1747897945658431 HVMinus=-0.5852631333719273 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19520680799199597 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9291933333698247 --blxAlphaBetaCrossoverAlpha 0.9421433427017656 --mutation powerLaw --mutationProbabilityFactor 1.966036509497634 --mutationRepairStrategy bounds --powerLawMutationDelta 6.9394700108173035 --selection random 
EP=0.17470886689042694 HVMinus=-0.5846547289571246 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.25988310763947137 --crossoverRepairStrategy random --mutation powerLaw --mutationProbabilityFactor 1.9927336088938599 --mutationRepairStrategy bounds --powerLawMutationDelta 7.658617890647249 --selection random 
EP=0.1750703778338989 HVMinus=-0.5855078148196827 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19709673757945465 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9291933333698247 --blxAlphaBetaCrossoverAlpha 0.9384883375194775 --mutation powerLaw --mutationProbabilityFactor 1.9859750448995923 --mutationRepairStrategy bounds --powerLawMutationDelta 7.002942953405624 --selection random 
EP=0.17481950755441666 HVMinus=-0.585265526538781 | --algorithmResult externalArchive --populationSizeWithArchive 194 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2539202731359778 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.16729312702349958 --blxAlphaBetaCrossoverAlpha 0.569372347341531 --mutation powerLaw --mutationProbabilityFactor 1.3719632109465663 --mutationRepairStrategy bounds --powerLawMutationDelta 9.214087929024743 --selection random 
EP=0.17606679236839615 HVMinus=-0.5858315588089731 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19123500178957137 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9786135766344743 --blxAlphaBetaCrossoverAlpha 0.7756685521365422 --mutation powerLaw --mutationProbabilityFactor 1.9659690541697932 --mutationRepairStrategy round --powerLawMutationDelta 9.339981459135497 --selection ranking 
EP=0.17490674655465824 HVMinus=-0.5853694293450643 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.259709531556456 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3638676043490494 --blxAlphaBetaCrossoverAlpha 0.569372347341531 --mutation powerLaw --mutationProbabilityFactor 1.95828856000086 --mutationRepairStrategy bounds --powerLawMutationDelta 7.054294231308302 --selection random 
EP=0.17714004559564997 HVMinus=-0.5859091751945247 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.18670376235978292 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9522886071271072 --blxAlphaBetaCrossoverAlpha 0.9275287921908714 --mutation powerLaw --mutationProbabilityFactor 1.9662323158796895 --mutationRepairStrategy round --powerLawMutationDelta 9.333625004692156 --selection ranking 
EP=0.17541520724162943 HVMinus=-0.5856220498931459 | --algorithmResult externalArchive --populationSizeWithArchive 174 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.1988748820739735 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3638052584883867 --blxAlphaBetaCrossoverAlpha 0.9408637924804795 --mutation powerLaw --mutationProbabilityFactor 1.957325539482116 --mutationRepairStrategy bounds --powerLawMutationDelta 9.277557807460328 --selection random 
EP=0.17552536767199486 HVMinus=-0.5856695843578249 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.1989463324680008 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9207129239906502 --blxAlphaBetaCrossoverAlpha 0.9405975181508365 --mutation powerLaw --mutationProbabilityFactor 1.9591002418402153 --mutationRepairStrategy bounds --powerLawMutationDelta 9.233374208394519 --selection random 
EP=0.17613464650484467 HVMinus=-0.5858507811624146 | --algorithmResult externalArchive --populationSizeWithArchive 166 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19529486235872912 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9901525581695871 --blxAlphaBetaCrossoverAlpha 0.7707570971074611 --mutation powerLaw --mutationProbabilityFactor 1.9659690541697932 --mutationRepairStrategy round --powerLawMutationDelta 9.566098628255318 --selection ranking 
EP=0.1757411472704424 HVMinus=-0.5858289218963711 | --algorithmResult externalArchive --populationSizeWithArchive 174 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19895321088633133 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9718617113622368 --blxAlphaBetaCrossoverAlpha 0.9408862143696388 --mutation powerLaw --mutationProbabilityFactor 1.9578725711563463 --mutationRepairStrategy round --powerLawMutationDelta 7.717157567126183 --selection random 
EP=0.1750574970194989 HVMinus=-0.5854186940642524 | --algorithmResult externalArchive --populationSizeWithArchive 194 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2546889696752263 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.17572777450606253 --blxAlphaBetaCrossoverAlpha 0.9452156209112319 --mutation powerLaw --mutationProbabilityFactor 1.9858752554382448 --mutationRepairStrategy bounds --powerLawMutationDelta 7.458264335732187 --selection random 
EP=0.1765553690424193 HVMinus=-0.5858863266381285 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19529486235872912 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9896257113261979 --blxAlphaBetaCrossoverAlpha 0.9372053657721011 --mutation powerLaw --mutationProbabilityFactor 1.9834487260225901 --mutationRepairStrategy round --powerLawMutationDelta 9.566098628255318 --selection ranking 
